INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Eckerd College,0.7869,0.6756,21.316455696,8901,Saint Petersburg,2,66936,75413467,0.653164557,0.2037533512,27000,0,0,1,https://www.eckerd.edu/,51819,0,00148700,0,0,0.0048,0.0993,2.32999992370605,8.34000015258789,5.8600001335144,85.5400009155273,0.1621,0.8265,3,66,1256,3,FL,50374,50374,1984,0.2949,0.7051,0.0585,0.0015,0.0197,0.0257,0.0993,0.001,0.0368,0.0015,0.756,27.715798,-82.687043,2025-05-19,133492,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Pinellas County, FL",Presbyterian Church (USA),33711
Edgewood College,0.9452,0.6738,22.684350133,6990,Madison,2,48450,65977917,0.7546419098,0.2810271041,24424,0,0,1,www.edgewood.edu/,59728,0,00384800,0.0885,0,0,0.1443,1.91999995708465,2.77999997138977,2.80999994277954,92.4499969482422,0.2344,0.4147,3,30,NA,3,WI,34850,34850,1104,0.3188,0.6812,0.0335,0.0027,0.0236,0.0408,0.1014,0.0018,0.01,0.019,0.7672,43.057059,-89.422884,2025-05-19,238661,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Dane County, WI",Roman Catholic,53711
Edmonds College,NA,0.3315,28.837431009,9697,Lynnwood,1,20380,3269110,0.5905669844,0.4378378378,11855,0,0,1,www.edmonds.edu/,48144,0,00500100,0.0193,0.0037,0,0.2094,8.46000003814697,2.6800000667572,5.65000009536743,80.9400024414062,0.1457,0.9328,2,NA,NA,1,WA,4669,10553,3354,0.4454,0.5546,0.071,0.0045,0.1437,0.0894,0.1422,0.0021,0.1088,0.1038,0.3345,47.816376,-122.327598,2025-05-19,235103,Washington,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Snohomish County, WA",Not applicable,98036
EDP University of Puerto Rico Inc-San Juan,0.7714,0.2362,28.823505155,2686,San Juan,2,12983,624442,0.664742268,0.44092827,14000,0,1,1,www.edpuniversity.edu/,22844,0,02165100,0,0,0,0.0477,0.23999999463558,6.71999979019165,98.870002746582,83.4199981689453,0.5775,0.94,2,NA,NA,2,PR,7050,14125,1258,0.2631,0.7369,0,0,0,0,1,0,0,0,0,18.415375,-66.055403,2025-05-19,243832,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable,00919
EDP University of Puerto Rico Inc-San Sebastian,0.9615,0.3727,28.823505155,2727,San Sebastian,2,13701,517391,0.664742268,0.44092827,14000,0,1,1,www.edpuniversity.edu/,22844,0,02165101,0,0,0,0,0.23999999463558,6.71999979019165,98.870002746582,83.4199981689453,0.6342,0.95,2,NA,NA,2,PR,7050,14125,968,0.2862,0.7138,0,0,0,0,1,0,0,0,0,18.338036,-66.992287,2025-05-19,241836,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"San Sebastián Municipio, PR",Not applicable,00685
Edward Waters University,0.8481,0.2795,22.303278689,5834,Jacksonville,2,26973,3482848,0.4631147541,0.5041322314,NA,1,0,1,www.ew.edu/,34782,0,00147800,0,0,0.0091,0.4273,1.66999995708465,44.7999992370605,10.8400001525878,47.6199989318847,0.7557,1,3,51,NA,3,FL,14878,14878,1113,0.5274,0.4726,0.0171,0.0036,0.0027,0.8401,0.0198,0.0018,0.0027,0.0629,0.0494,30.34479,-81.684879,2025-05-19,133526,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Large,"Duval County, FL",African Methodist Episcopal,32209
Elizabeth City State University,0.7049,0.4809,21.916923077,8349,Elizabeth City,1,18837,16946983,0.5230769231,0.3745704467,21463,1,0,1,https://www.ecsu.edu/,40026,0,00292600,0.0656,0,0.0055,0.1093,1.03999996185302,40.1800003051757,3.51999998092651,55.1399993896484,0.5253,0.7324,3,NA,NA,3,NC,3412,7412,1863,0.46,0.54,0.059,0.0064,0.0059,0.6849,0.0478,5e-4,0.014,0.0123,0.1691,36.277978,-76.214041,2025-05-19,198507,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Town: Distant,"Pasquotank County, NC",Not applicable,27909
Elizabethtown College,0.7677,0.7707,22.640816327,9015,Elizabethtown,2,49318,105350705,0.6357142857,0.2995689655,27000,0,0,1,www.etown.edu/,62399,0,00326200,0.1065,0.0944,0.0169,0.2179,1.87000000476837,4.69000005722045,3.36999988555908,90.6600036621093,0.1917,0.4475,3,NA,1190,3,PA,36842,36842,1815,0.4121,0.5879,0.0231,0,0.0198,0.0353,0.0623,6e-4,0.0187,0.0105,0.8298,40.149236,-76.593224,2025-05-19,212197,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Lancaster County, PA",Church of Brethren,17022
Elmhurst University,0.7574,0.6519,21.975236708,8710,Elmhurst,2,51829,152576718,0.6074289876,0.351910828,20489,0,1,1,www.elmhurst.edu/,61462,0,00167600,0.1168,0,0.0038,0.1853,5.11999988555908,7.28999996185302,11.9300003051757,80.6399993896484,0.368,0.3705,3,76,1116,3,IL,41628,41628,2954,0.3778,0.6222,0.0281,0.0014,0.0846,0.0508,0.3087,0.001,0.0345,0.0237,0.4672,41.897164,-87.945369,2025-05-19,144962,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"DuPage County, IL",United Church of Christ,60126
Elmira College,0.908,0.6404,21.243027888,4871,Elmira,2,50783,26492105,0.7111553785,0.2683982684,27000,0,0,1,https://www.elmira.edu/,57550,0,00271800,0.1411,0,0,0.1534,1.4800000190734801,3.25,2.47000002861022,92.8099975585937,0.3498,0.5204,3,NA,1239,3,NY,37932,37932,583,0.3379,0.6621,0.036,0.0051,0.0189,0.0395,0.0652,0,0.072,0.0446,0.7187,42.0961,-76.813459,2025-05-19,190983,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Chemung County, NY",Not applicable,14901
Elon University,0.6731,0.8296,19.548833189,10112,Elon,2,59369,317793839,0.5799481417,0.0909090909,20500,0,0,1,www.elon.edu/,74545,0,00292700,0.032,0.0102,0.0163,0.2808,2.91000008583068,10.9700002670288,4.15999984741211,82.7799987792968,0.0915,0.8119,3,NA,1222,3,NC,44536,44536,6402,0.4121,0.5879,0.0261,0.0011,0.0231,0.053,0.0683,2e-4,0.0222,0.0219,0.7843,36.104148,-79.50344,2025-05-19,198516,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Alamance County, NC",Not applicable,27244
Embry-Riddle Aeronautical University-Daytona Beach,0.6628,0.6736,25.385231459,10661,Daytona Beach,2,59972,166178000,0.1816434407,0.3554592721,23666,0,0,1,daytonabeach.erau.edu/,84131,0,00147900,0,0.3272,0.0232,0.0521,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.1507,0.8805,3,NA,1256,3,FL,42304,42304,7535,0.7301,0.2699,0.053,0.002,0.049,0.0451,0.1521,0.0013,0.1011,0.023,0.5735,29.189903,-81.048367,2025-05-19,133553,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Volusia County, FL",Not applicable,32114
Embry-Riddle Aeronautical University-Prescott,0.7519,0.6976,25.385231459,9669,Prescott,2,60158,69342000,0.1816434407,0.3554592721,23666,0,0,1,prescott.erau.edu/,84131,0,00147902,0,0.3997,0,0.0375,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.174,0.752,3,NA,1256,3,AZ,42204,42204,3245,0.7193,0.2807,0.0801,0.0055,0.0666,0.0206,0.1569,0.0052,0.0851,0.0231,0.5569,34.616766,-112.449741,2025-05-19,104586,Arizona,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Rural: Fringe,"Yavapai County, AZ",Not applicable,86301
Embry-Riddle Aeronautical University-Worldwide,0.6175,0.21560000000000001,25.385231459,8483,Daytona Beach,2,24015,5556000,0.1816434407,0.3554592721,23666,0,0,1,worldwide.erau.edu/,84131,0,00147900,0,0.0398,0,0.2129,3.64000010490417,9.75,11.329999923706,78.7900009155273,0.2506,0.2298,3,NA,1193,3,FL,11665,11665,8786,0.8424,0.1576,0.0447,0.0048,0.0436,0.0845,0.1988,0.0064,0.0542,0.0444,0.5187,29.189903,-81.048367,2025-05-19,426314,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Volusia County, FL",Not applicable,32114
Emerson College,0.4748,0.7927,19.765163297,10655,Boston,2,77153,224902734,0.6143079316,0.1315577078,23000,0,0,1,www.emerson.edu/,62832,0,00214600,0.0146,0,0,0.119,3.90000009536743,5.61999988555908,6.78999996185302,85.4000015258789,0.1499,0.325,3,NA,1359,3,MA,55392,55392,4145,0.3339,0.6661,0.0483,5e-4,0.0574,0.0502,0.1105,5e-4,0.1643,0.0174,0.551,42.352202,-71.065384,2025-05-19,165662,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable,02116
Emmanuel College,0.806,0.6582,19.55270936,10316,Boston,2,63864,160956937,0.7566502463,0.2073684211,27000,0,0,1,www.emmanuel.edu/,68245,0,00214700,0.079,0,0.0068,0.1422,2.91000008583068,5.38000011444091,5.73999977111816,86.4000015258789,0.2034,0.5533,3,30,1263,3,MA,46686,46686,1874,0.2257,0.7743,0.0309,0.0011,0.0443,0.0694,0.1441,5e-4,0.0085,0.0309,0.6702,42.340602,-71.103634,2025-05-19,165671,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Roman Catholic,02115
Emmanuel University,0.5336,0.346,20.096114519,4989,Franklin Springs,2,35188,2015316,0.4519427403,0.3561946903,24325,0,0,1,www.ec.edu/,38208,0,00156300,0.1678,0,0.014,0.2168,1.01999998092651,19.8799991607666,3.24000000953674,75.9100036621093,0.2976,0.4074,3,47,NA,3,GA,23664,23664,719,0.548,0.452,0.0542,0.0028,0.007,0.1266,0.064,0.0056,0.1474,0,0.5925,34.283641,-83.14822,2025-05-19,139630,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Franklin County, GA",Pentecostal Holiness Church,30639
Emmaus Bible College,0.977,0.8167,20.652542373,5126,Dubuque,2,30198,1533465,0.5593220339,NA,15750,0,0,1,https://www.emmaus.edu/,42631,0,02328900,0.0732,0,0,0.0854,1.3400000333786,3.29999995231628,4.96999979019165,90.4300003051757,0.4029,0.6316,1,107,1109,1,IA,20000,20000,183,0.4645,0.5355,0.0383,0.0109,0.0219,0.0383,0.0492,0.0055,0.0273,0.071,0.7377,42.508307,-90.706011,2025-05-19,153302,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Dubuque County, IA",Plymouth Brethren,52001
Emory & Henry University,0.963,0.5375,19.832733813,7571,Emory,2,52311,98986442,0.4874100719,0.2670565302,26332,0,0,1,www.ehc.edu/,47385,0,00370900,0.0718,0.0051,0.0154,0.1846,1.21000003814697,7.65000009536743,2.09999990463256,89.0400009155273,0.4085,0.9667,3,71,1171,3,VA,35280,35280,1107,0.4607,0.5393,0.0352,0.0045,0.0099,0.121,0.0361,0.0027,0.0343,0.0777,0.6784,36.772857,-81.829142,2025-05-19,232025,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Washington County, VA",United Methodist,24327
Emory University,0.111,0.9176,20.600106213,16158,Atlanta,2,78814,11155404520,0.6606479023,0.1638702461,18250,0,0,1,www.emory.edu/,80137,0,00156400,0,0,0.079,0.2364,4.38999986648559,15.8900003433227,7.48000001907348,74.8600006103515,0.1818,0.7412,3,71,1507,3,GA,60774,60774,7275,0.429,0.571,0.0477,7e-4,0.2518,0.0932,0.1182,0,0.1622,0.0147,0.3115,33.790183,-84.325512,2025-05-19,139658,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"DeKalb County, GA",United Methodist,30322
Empire State University,NA,0.2932,33.397232805,8209,Saratoga Springs,1,18221,21985717,0.7136555043,0.4505520883,18730,0,0,1,www.sunyempire.edu/,54080,0,01028600,0.0465,0,0,0.3539,2.73000001907348,12.579999923706,8.0600004196167,78.5100021362304,0.35,0.2496,3,NA,NA,3,NY,7630,17540,7046,0.3399,0.6601,0.0298,0.0047,0.0302,0.1537,0.1541,0.002,0.0043,0.1293,0.4919,43.077283,-73.782484,2025-05-19,196264,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Small,"Saratoga County, NY",Not applicable,12866
Emporia State University,0.9774,0.543,21.672232529,7089,Emporia,1,20527,97388972,0.6277056277,0.3396099529,19500,0,0,1,www.emporia.edu/,47601,0,00192700,0.2972,0,0.007,0.1648,1.36000001430511,3.60999989509582,7.32000017166137,88.5699996948242,0.3401,0.9005,3,NA,1090,3,KS,7356,15669,2328,0.3621,0.6379,0.0631,0.0039,0.0086,0.0387,0.1293,9e-4,0.0309,0.018,0.7066,38.414784,-96.179021,2025-05-19,155025,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Lyon County, KS",Not applicable,66801
Endicott College,0.7229,0.7543,20.73929099,11198,Beverly,2,57533,119158126,0.6322008863,0.1894818252,27000,0,0,1,www.endicott.edu/,58336,0,00214800,0.0569,0.019,0.0095,0.2656,2.07999992370605,2.49000000953674,3.13000011444091,92.4199981689453,0.1313,0.266,3,NA,1263,3,MA,39212,39212,3101,0.3505,0.6495,0.029,0.0016,0.0152,0.0129,0.0564,6e-4,0.0094,0.0242,0.8507,42.553296,-70.840847,2025-05-19,165699,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Not applicable,01915
Erskine College,0.6056,0.4859,19.774278215,5399,Due West,2,54484,39210574,0.4461942257,0.2225352113,27000,0,0,1,www.erskine.edu/,53459,0,00343200,0.0569,0,0.0163,0.4634,1.12999999523162,20.2000007629394,2.80999994277954,76.0199966430664,0.4014,1,3,81,NA,3,SC,36710,36710,821,0.7089,0.2911,0,0.0037,0.011,0.179,0.0499,0.0012,0,0.3666,0.3886,34.332087,-82.39095,2025-05-19,217998,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Abbeville County, SC",Reformed Presbyterian Church,29639
Escuela de Artes Plasticas y Diseno de Puerto Rico,1,0.4493,20.441489362,2842,San Juan,1,8277,2653205,0.6595744681,0.1734104046,NA,0,1,1,www.eap.edu/,21790,0,02569400,0.0755,0,0,0,0.25999999046325,8.25,98.3399963378906,79.8099975585937,0.7689,1,3,NA,985,3,PR,4902,8502,497,0.2294,0.7706,0,0,0,0.002,0.994,0,0,0,0.004,18.46778,-66.121348,2025-05-19,241951,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,City: Large,"San Juan Municipio, PR",Not applicable,00902
Eureka College,0.8847,0.4057,20.637279597,5671,Eureka,2,38518,32975181,0.4811083123,0.3415977961,23250,0,0,1,www.eureka.edu/,51641,0,00167800,0.1008,0,0.0084,0.2353,1.0900000333786,7.57999992370605,3.73000001907348,88.3399963378906,0.2272,0.74,3,61,NA,3,IL,28400,28400,522,0.5077,0.4923,0.0287,0.0096,0.0019,0.1207,0.0958,0,0.0134,0.0479,0.682,40.71482,-89.269624,2025-05-19,144971,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Woodford County, IL",Christian Church (Disciples of Christ),61530
Evangel University,0.693,0.648,22.481751825,5293,Springfield,2,38931,23680777,0.5505735141,0.2610571737,24736,0,0,1,www.evangel.edu/,46573,0,00246300,0.1735,0.0032,0.0063,0.1798,1.61000001430511,4.57999992370605,4.94999980926513,88.7300033569336,0.3612,0.2848,3,27,NA,3,MO,27192,27192,1205,0.4963,0.5037,0.0573,0.0124,0.0183,0.0481,0.0523,0,0.0349,0.0266,0.7502,37.220956,-93.262614,2025-05-19,177339,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Midsize,"Greene County, MO",Assemblies of God Church,65802
Everglades University,0.8644,0.5775,33.50527325,5176,Boca Raton,2,36311,NA,0.552253116,0.4180238871,38996,0,0,1,https://www.evergladesuniversity.edu/,47597,0,03108500,0,0,0,0.3818,2.19000005722045,12.869999885559,11.8500003814697,78.5400009155273,0.5147,0.2155,3,NA,NA,3,FL,20768,20768,2369,0.4829,0.5171,0.0169,0.0156,0.0148,0.1916,0.1233,0.0034,0,0.1769,0.4576,26.391218,-80.108331,2025-05-19,385619,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Palm Beach County, FL",Not applicable,33431
Fairfield University,0.4498,0.8379,19.908876669,12997,Fairfield,2,73371,357565000,0.6457187745,0.1654441728,26000,0,0,1,fairfield.edu/,88794,0,00138500,0,0.0475,0.0121,0.4175,3.64000010490417,5.23000001907348,6.51000022888183,86.7600021362304,0.0683,1,3,30,1323,3,CT,56360,56360,4938,0.4259,0.5741,0.0174,2e-4,0.019,0.0113,0.0751,4e-4,0.02,0.0417,0.8147,41.157673,-73.255903,2025-05-19,129242,Connecticut,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Fairfield County, CT",Roman Catholic,06824
Fairleigh Dickinson University-Florham Campus,0.9527,0.723,22.613930697,9099,Madison,2,52840,46180000,0.5880294015,0.4255060729,25000,0,0,1,https://www.fdu.edu/,57273,0,00260701,0,0,0.0198,0.2416,5.51000022888183,13.6800003051757,12.6499996185302,73.0699996948242,0.3492,0.4396,3,NA,NA,3,NJ,35822,35822,1958,0.4637,0.5363,0.0322,0.001,0.0495,0.1124,0.2671,5e-4,0.0046,0.0368,0.4959,40.774498,-74.432121,2025-05-19,184694,New Jersey,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Morris County, NJ",Not applicable,07940
Fairleigh Dickinson University-Metropolitan Campus,0.9591,0.6171,22.613930697,9501,Teaneck,2,47791,46180000,0.5880294015,0.4255060729,25000,0,1,1,https://www.fdu.edu/,57273,0,00260700,0,0.0442,0.0065,0.1097,5.51000022888183,13.6800003051757,12.6499996185302,73.0699996948242,0.2151,0.2868,3,NA,NA,3,NJ,35822,35822,2578,0.4833,0.5167,0.019,0.0019,0.0516,0.1125,0.3456,4e-4,0.1051,0.1544,0.2095,40.897209,-74.028986,2025-05-19,184603,New Jersey,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Bergen County, NJ",Not applicable,07666
Fairmont State University,0.9924,0.4832,22.00556962,7049,Fairmont,1,18091,28443847,0.5655696203,0.4139814309,21000,0,0,1,https://www.fairmontstate.edu/,46857,0,00381200,0.0578,0.0059,0.003,0.0889,0.66000002622604,2.89000010490417,0.99000000953674006,95.0400009155273,0.3304,0.9286,3,NA,993,3,WV,8454,18372,2690,0.4394,0.5606,0.0461,0.0037,0.0033,0.0502,0.0074,0,0.0126,0.0052,0.8714,39.483079,-80.162433,2025-05-19,237367,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Marion County, WV",Not applicable,26554
Faith Baptist Bible College and Theological Seminary,0.4968,0.6105,20.168067227,5672,Ankeny,2,30354,4292585,0.5714285714,NA,12971,0,0,1,https://faith.edu/,40650,0,00712100,0.1167,0,0,0.2333,0.99000000953674006,3.10999989509582,3.55999994277954,92.7200012207031,0.374,0.4167,3,54,1088,3,IA,19530,19530,371,0.4744,0.5256,0.0323,0.0027,0.0162,0.0081,0.0458,0.0027,0.0404,0.0135,0.8383,41.737082,-93.624422,2025-05-19,153320,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Polk County, IA",Baptist,50023
Faith International University,NA,0.6667,41.04,3871,Tacoma,2,20793,NA,0.4,NA,17650,0,0,1,https://www.faithiu.edu/,51006,0,03689400,0.125,0,0,0.4286,5.73999977111816,12.4899997711181,13.289999961853,68.5199966430664,0.4716,0.3704,3,79,NA,3,WA,8850,8850,196,0.4949,0.5051,0.051,0,0.0867,0.199,0.1633,0,0.0102,0.0255,0.4643,47.280168,-122.51687,2025-05-19,443049,Washington,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Pierce County, WA",Other Protestant,98407
Farmingdale State College,0.6912,0.5706,22.485995232,9211,Farmingdale,1,17146,4867115,0.4639451728,0.397044004,14718,0,0,1,www.farmingdale.edu/,69781,0,00285800,0,0,0.0067,0.1838,3.59999990463256,15.0500001907348,12.7399997711181,73.3199996948242,0.3575,0.3492,3,NA,1104,3,NY,8576,18486,9117,0.5949,0.4051,0.0365,0.0029,0.1302,0.1057,0.2901,0.0021,0.0223,0.0033,0.4069,40.754224,-73.42832,2025-05-19,196042,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Suffolk County, NY",Not applicable,11735
Fashion Institute of Technology,0.5761,0.8333,21.291810842,9473,New York,1,29732,48241281,0.8392925798,0.2760084926,12000,0,0,1,www.fitnyc.edu/,62696,0,00286600,0,0,0,0.3565,6.76000022888183,13.4200000762939,14.6700000762939,69.9700012207031,0.323,0.9881,2,NA,NA,2,NY,6170,16750,7575,0.1773,0.8227,0.0474,0.0017,0.1286,0.0866,0.2335,0.0015,0.1176,0.0045,0.3786,40.74731,-73.994781,2025-05-19,191126,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"New York County, NY",Not applicable,10001
Faulkner University,0.6613,0.3766,28.260475651,6574,Montgomery,2,36910,20765130,0.6387315968,0.4300319489,23000,0,0,1,www.faulkner.edu/,43457,0,00100300,0.0404,0,0.0045,0.5404,1.04999995231628,31.8899993896484,1.80999994277954,64.8799972534179,0.4381,0.5943,3,74,1016,3,AL,23920,23920,1555,0.4624,0.5376,0.0129,0.0032,0.0096,0.4019,0.0559,0.0013,0.0418,0.0225,0.4508,32.384181,-86.21641,2025-05-19,101189,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Montgomery County, AL",Churches of Christ,36109
Fayetteville State University,0.7989,0.352,26.889506375,8899,Fayetteville,1,16098,31970629,0.6982674076,0.4089541008,22987,1,0,1,https://www.uncfsu.edu/,40144,0,00292800,0.0565,0,0.0037,0.1974,1.55999994277954,36.5099983215332,6.57000017166137,54.1199989318847,0.5259,0.7715,3,NA,972,3,NC,3969,7969,5493,0.3104,0.6896,0.0577,0.012,0.0118,0.6328,0.0999,9e-4,0.0095,0.0215,0.1538,35.073641,-78.891696,2025-05-19,198543,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Cumberland County, NC",Not applicable,28301
Feather River Community College District,NA,0.4688,23.130620985,12374,Quincy,1,16502,48286,0.5331905782,0.4843373494,10750,0,0,1,www.frc.edu/,38142,0,00859700,0,0,0.0028,0.0366,4.03999996185302,2.64000010490417,10,82.7200012207031,0.2031,0.3125,2,NA,NA,2,CA,1465,9925,1574,0.4682,0.5318,0.0267,0.0216,0.033,0.0978,0.3806,0.0095,0.0172,0.0864,0.3272,39.953101,-120.973067,2025-05-19,114433,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Rural: Fringe,"Plumas County, CA",Not applicable,95971
Felician University,0.9401,0.4968,24.282765738,7843,Lodi,2,50346,6832279,0.7327141383,0.4948979592,25000,0,1,1,https://www.felician.edu/,57602,0,00261000,0.0275,0,0.0505,0.1216,7.28000020980835,13.869999885559,18.5,67.9199981689453,0.5155,0.4865,3,30,1020,3,NJ,37830,37830,1754,0.2925,0.7075,0.0251,0.0023,0.0536,0.187,0.4208,0.0017,0.0542,0.0222,0.2332,40.867272,-74.096452,2025-05-19,184612,New Jersey,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Bergen County, NJ",Roman Catholic,07644
Ferris State University,0.8058,0.4787,23.222241499,10457,Big Rapids,1,26066,113015293,0.5511797363,0.352963101,21000,0,0,1,www.ferris.edu/,54735,0,00226000,0.0418,0.0197,0.0015,0.1823,1.15999996662139,6.09000015258789,3.14000010490417,89.0999984741211,0.3358,0.7198,3,NA,1001,3,MI,13630,13630,8087,0.4747,0.5253,0.0314,0.0084,0.0152,0.0945,0.0663,9e-4,0.0137,0.0262,0.7434,43.687724,-85.481925,2025-05-19,169910,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Mecosta County, MI",Not applicable,49307
Ferrum College,1,0.2886,19.836225597,5755,Ferrum,2,54506,58232586,0.3958785249,0.3884892086,27000,0,0,1,www.ferrum.edu/,44296,0,00371100,0.1613,0,0,0.1237,1.8400000333786,16.5499992370605,3.45000004768371,78.5599975585937,0.4651,1,3,71,990,3,VA,38320,38320,745,0.6201,0.3799,0.0497,0.0013,0.0054,0.2148,0.0698,0,0.0121,0.1678,0.4792,36.926431,-80.020614,2025-05-19,232089,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Franklin County, VA",United Methodist,24088
Fisher College,0.7075,0.2844,24.795353982,7612,Boston,2,52723,NA,0.6935840708,0.4677419355,25000,0,1,1,www.fisher.edu/,49669,0,00215000,0.1124,0,0,0.2329,3.05999994277954,10.7399997711181,8.22000026702881,78.0699996948242,0.42,0.2538,3,NA,NA,3,MA,35013,35013,1138,0.4429,0.5571,0.0308,9e-4,0.0281,0.0949,0.1889,9e-4,0.1221,0.3181,0.2153,42.355253,-71.074125,2025-05-19,165802,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable,02116
