INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
Boston Architectural College,NA,24.428571429,6788,Boston,2,47152,11666895,0.4285714286,PS,37250,0,0,www.the-bac.edu/,62123,0,00396600,0,0,0,0,0.202,0.1154,NA,NA,3,MA,269,0.4126,0.5874,0.0297,0,0.0743,0.0595,0.2119,0,0.1747,0.0595,0.3903,2025-05-19,164872,Massachusetts,02115-2703,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
Boston College,0.1565,19.469064748,17441,Chestnut Hill,2,83683,3715412313,0.5189448441,0.1318956871,19000,0,0,www.bc.edu/,103937,0,00212800,0.0061,0,0.0139,0.2251,0.1273,0.5993,30,1501,3,MA,9865,0.4696,0.5304,0.0381,0.0011,0.1117,0.0541,0.1161,5e-4,0.0718,0.0241,0.5825,2025-05-19,164924,Massachusetts,02467,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Roman Catholic
Boston University,0.1085,19.95540186,16124,Boston,2,82694,2973352000,0.6546625328,0.169382716,23250,0,0,www.bu.edu/,83238,0,00213000,0.0105,0.0793,0.0274,0.173,0.1797,0.6934,NA,1473,3,MA,17850,0.4171,0.5829,0.0455,6e-4,0.1988,0.0596,0.1131,7e-4,0.2184,0.0348,0.3285,2025-05-19,164988,Massachusetts,02215,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
Bowdoin College,0.0802,19.387820513,14059,Brunswick,2,80390,2472818000,0.5064102564,0.1883561644,18500,0,0,https://www.bowdoin.edu/,82735,0,00203800,0.0042,0,0.0604,0,0.1614,0.8755,NA,1514,3,ME,1846,0.481,0.519,0.1018,0.0011,0.1105,0.0547,0.1343,0.0016,0.0677,0.0022,0.526,2025-05-19,161004,Maine,04011,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Fringe,"Cumberland County, ME",Not applicable
Bowie State University,0.8354,22.437546194,10830,Bowie,1,24302,41247594,0.6363636364,0.3552006905,22985,1,0,www.bowiestate.edu/,54537,0,00206200,0.0327,0,0.0047,0.1719,0.439,0.4429,NA,935,3,MD,5207,0.395,0.605,0.0376,0.0033,0.0119,0.8241,0.0574,0.0019,0.0148,0.0238,0.0252,2025-05-19,162007,Maryland,20715-9465,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,Suburb: Large,"Prince George's County, MD",Not applicable
Bowling Green State University-Main Campus,0.8061,20.805938211,10259,Bowling Green,1,29238,202081000,0.6013106861,0.3032948465,25000,0,0,www.bgsu.edu/,47896,0,00301800,0.2148,0.0309,0.0065,0.1391,0.227,0.7027,NA,1118,3,OH,12255,0.435,0.565,0.0358,9e-4,0.0113,0.0654,0.0515,6e-4,0.013,0.0236,0.798,2025-05-19,201441,Ohio,43403,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Fringe,"Wood County, OH",Not applicable
Bradley University,0.7666,20.055747126,9484,Peoria,2,52730,345573676,0.5298850575,0.2360436893,27000,0,0,www.bradley.edu/,66852,0,00164100,0.0694,0.1779,0.0029,0.1593,0.2942,0.5743,NA,1237,3,IL,3865,0.4872,0.5128,0.0274,0.0021,0.0427,0.1066,0.142,0.0013,0.023,0.0285,0.6264,2025-05-19,143358,Illinois,61625-0001,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Peoria County, IL",Not applicable
Brandeis University,0.3531,19.484198646,14477,Waltham,2,82123,1205167500,0.6027088036,0.1630695444,25648,0,0,https://www.brandeis.edu/,77231,0,00213300,0.0124,0,0.0633,0.0566,0.144,0.7261,NA,1473,3,MA,3663,0.4248,0.5752,0.0404,0,0.1717,0.0568,0.0822,0,0.208,0.0186,0.4223,2025-05-19,165015,Massachusetts,02454-9110,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Not applicable
Brazosport College,NA,24.748251748,7600,Lake Jackson,1,8423,17647883,0.5902097902,0.5394957983,5641,0,1,www.brazosport.edu/,45910,0,00728700,0.011,0,0,0.0783,0.1763,1,NA,NA,1,TX,2827,0.4595,0.5405,0.0216,0.005,0.0092,0.0775,0.4846,0.0014,0,0.0421,0.3587,2025-05-19,223506,Texas,77566-3199,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Small,"Brazoria County, TX",Not applicable
Brenau University,0.8696,29.514096186,7796,Gainesville,2,45931,50668512,0.8980099502,0.4032411821,27000,0,0,www.brenau.edu/,54003,0,00155600,0.1803,0,0,0.102,0.4671,0.5058,NA,1087,3,GA,981,0.0754,0.9246,0.0398,0,0.0183,0.2446,0.1896,0.001,0.0581,0.0112,0.4373,2025-05-19,139199,Georgia,30501-3668,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Hall County, GA",Not applicable
Brescia University,0.3461,27.423670669,5746,Owensboro,2,41865,15810956,0.7409948542,0.4521072797,29430,0,0,www.brescia.edu/,45500,0,00195800,0.061,0,0.0122,0.1951,0.4283,0.6286,30,NA,3,KY,538,0.4349,0.5651,0.0019,0.0056,0.0335,0.0948,0.0446,0,0.0836,0.1357,0.6004,2025-05-19,156356,Kentucky,42301-3023,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Daviess County, KY",Roman Catholic
Brevard College,0.395,20.122621564,5869,Brevard,2,45413,34470393,0.4186046512,0.2946428571,25000,0,0,https://www.brevard.edu/,43545,0,00291200,0.0427,0,0,0.1585,0.3769,1,71,1064,3,NC,760,0.6132,0.3868,0.0645,0.0092,0.0105,0.1342,0.0816,0,0.0579,0.0013,0.6408,2025-05-19,198066,North Carolina,28712,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Fringe,"Transylvania County, NC",United Methodist
Brewton-Parker College,0.8635,20.842975207,5812,Mount Vernon,2,35557,7928344,0.3719008264,0.376146789,24990,0,0,https://www.bpc.edu/,42009,0,00155700,0.0397,0,0,0.2381,0.461,0.9111,54,NA,3,GA,684,0.6784,0.3216,0.0234,0.0102,0.0058,0.3538,0.0994,0.0029,0.0336,0.0132,0.4576,2025-05-19,139205,Georgia,30445,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Montgomery County, GA",Baptist
Briar Cliff University,NA,23.880503145,7069,Sioux City,2,49693,21130677,0.570754717,0.3641207815,23250,0,0,www.briarcliff.edu/,54475,0,00184600,0.0459,0,0.0275,0.1651,0.295,0.6344,30,NA,3,IA,626,0.5128,0.4872,0.0495,0.0096,0.0064,0.0719,0.1613,0.0016,0.1198,0.0064,0.5735,2025-05-19,152992,Iowa,51104,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Woodbury County, IA",Roman Catholic
Bridgewater College,0.9081,19.532868526,7292,Bridgewater,2,56195,97906051,0.5239043825,0.320212766,26000,0,0,https://www.bridgewater.edu/,53453,0,00370400,0,0,0.0061,0.2165,0.2939,0.7163,58,1225,3,VA,1388,0.5086,0.4914,0.0512,0.0036,0.013,0.116,0.0785,7e-4,0.0331,0.0375,0.6664,2025-05-19,231581,Virginia,22812-1599,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Small,"Rockingham County, VA",Church of Brethren
Bridgewater State University,0.8919,21.950323012,10418,Bridgewater,1,25164,60993492,0.5927823569,0.3414215686,24286,0,0,www.bridgew.edu/,57466,0,00218300,0.1561,0,0.0225,0.1656,0.3031,1,NA,1127,3,MA,7899,0.4225,0.5775,0.0667,9e-4,0.0222,0.1063,0.1015,4e-4,0.0041,0.0054,0.6925,2025-05-19,165024,Massachusetts,02325,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Plymouth County, MA",Not applicable
Brigham Young University,0.6919,21.399299152,13861,Provo,2,20879,3123969000,0.4795278495,0.1379568885,11069,0,0,https://byu.edu/,75790,0,00367000,0.0601,0.0803,0.0328,0.1413,0.3229,0.7152,94,1376,3,UT,32221,0.4804,0.5196,0.0435,0.0019,0.0167,0.0039,0.08,0.0061,0.0279,0.0132,0.8068,2025-05-19,230038,Utah,84602,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Midsize,"Utah County, UT",Latter Day Saints (Mormon Church)
Brigham Young University-Hawaii,0.3787,21.823788546,10464,Laie,2,22970,229633000,0.6020558003,0.191904048,9413,0,0,www.byuh.edu/,52064,0,00160600,0.1071,0,0.0162,0.3036,0.2969,1,94,1104,3,HI,2812,0.42,0.58,0.0935,0.0018,0.0846,0.0032,0.0697,0.058,0.4822,0.0043,0.2027,2025-05-19,230047,Hawaii,96762-1294,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Fringe,"Honolulu County, HI",Latter Day Saints (Mormon Church)
Brigham Young University-Idaho,0.9695,23.942580232,9398,Rexburg,2,13357,163625000,0.5382646064,0.2434898308,13969,0,0,www.byui.edu/,53406,0,00162500,0.0353,0.0233,0.0068,0.1753,0.2487,NA,94,1123,3,ID,42090,0.4495,0.5505,0.0183,0.0017,0.0122,0.0264,0.1854,0.0055,0.0322,0.1294,0.589,2025-05-19,142522,Idaho,83460-1690,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,Town: Distant,"Madison County, ID",Latter Day Saints (Mormon Church)
Broward College,NA,24.374647017,6815,Fort Lauderdale,1,24948,44257918,0.5896134839,0.4873697419,7500,0,1,www.broward.edu/,41939,0,00150000,0.01,0,0,0.2979,0.4002,0.3197,NA,NA,2,FL,23799,0.4038,0.5962,0.0416,0.002,0.0327,0.3307,0.377,0.0024,0.0623,0.0287,0.1227,2025-05-19,132709,Florida,33301,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Broward County, FL",Not applicable
Brown University,0.0523,19.463917526,17335,Providence,2,84986,6141243000,0.5403780069,0.1704035874,11428,0,0,www.brown.edu/,93487,0,00340100,0.0089,0.0589,0.1064,0.0202,0.1327,0.9008,NA,1546,3,RI,7273,0.4925,0.5075,0.0808,0.0027,0.2045,0.0869,0.1218,0.0014,0.1218,0.0216,0.3584,2025-05-19,217156,Rhode Island,02912,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Providence County, RI",Not applicable
Bryan College-Dayton,NA,24.389097744,6382,Dayton,2,29541,7931305,0.5620300752,0.3571428571,23000,0,0,www.bryan.edu/,54434,0,00353600,0.2069,0.0483,0.0138,0.2414,0.224,0.2472,42,NA,3,TN,815,0.5092,0.4908,0.0123,0,0.0098,0.0503,0.0429,0.0012,0.0258,0.0405,0.8172,2025-05-19,219790,Tennessee,37321,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Rhea County, TN",Interdenominational
Bryan College of Health Sciences,0.6291,23.188284519,8174,Lincoln,2,28837,8777439,0.9205020921,PS,24985,0,0,https://www.bryanhealthcollege.edu/bcohs/,70845,0,00639900,0,0,0,0,0.2124,0.575,NA,NA,3,NE,534,0.0674,0.9326,0.0262,0,0.0187,0.015,0.0824,0,0,0.0206,0.8371,2025-05-19,180878,Nebraska,68506-1299,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Lancaster County, NE",Not applicable
Bryant & Stratton College-Albany,NA,30.370617696,4998,Albany,2,22650,NA,0.8171590332,0.5378553335,21549,0,1,https://www.bryantstratton.edu/,32568,0,00267807,0,0,0,0.3936,0.6531,0.1087,NA,NA,2,NY,224,0.4509,0.5491,0.0982,0.0089,0.0357,0.375,0.2366,0.0045,0,0,0.2411,2025-05-19,188517,New York,12205,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,Suburb: Large,"Albany County, NY",Not applicable
Bryant & Stratton College-Buffalo,NA,30.370617696,5785,Buffalo,2,23942,NA,0.8171590332,0.5378553335,21549,0,0,https://www.bryantstratton.edu/,32568,0,00267800,0,0,0,0.364,0.6579,0.301,NA,NA,2,NY,656,0.2637,0.7363,0.0595,0.0076,0.0274,0.471,0.1021,0,0,0.0152,0.3171,2025-05-19,189583,New York,14203,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,City: Large,"Erie County, NY",Not applicable
Bryant & Stratton College-Greece,NA,30.370617696,6075,Rochester,2,23142,NA,0.8171590332,0.5378553335,21549,0,0,https://www.bryantstratton.edu/,32568,0,00267803,0,0,0,0.145,0.6612,0.4,NA,NA,2,NY,320,0.2688,0.7313,0.0375,0,0.025,0.4219,0.0938,0.0031,0.0063,0.0156,0.3969,2025-05-19,189592,New York,14612,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,Suburb: Large,"Monroe County, NY",Not applicable
Bryant & Stratton College-Parma,NA,30.370617696,5689,Parma,2,23695,NA,0.8171590332,0.5378553335,21549,0,0,https://www.bryantstratton.edu/,32568,0,00267808,0,0,0,0.1404,0.6827,0.3204,NA,NA,2,OH,522,0.2567,0.7433,0.0556,0.0038,0.023,0.3582,0.0766,0.0038,0.0019,0.023,0.454,2025-05-19,201469,Ohio,44130-3151,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,No,No,Suburb: Large,"Cuyahoga County, OH",Not applicable
Bryant & Stratton College-Syracuse North,NA,30.370617696,6161,Liverpool,2,21955,NA,0.8171590332,0.5378553335,21549,0,0,https://www.bryantstratton.edu/,32568,0,00267806,0,0,0,0.3252,0.6508,0.5556,NA,NA,2,NY,454,0.2643,0.7357,0.0551,0.022,0.0396,0.3194,0.0859,0.0044,0,0.0088,0.4648,2025-05-19,189565,New York,13090,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private for-profit,No,No,Suburb: Large,"Onondaga County, NY",Not applicable
Bryant & Stratton College-Virginia Beach,NA,30.370617696,6093,Virginia Beach,2,22769,NA,0.8171590332,0.5378553335,21549,0,0,https://www.bryantstratton.edu/,32568,0,00267811,0.0226,0,0,0.0971,0.6187,0.2209,NA,NA,2,VA,1327,0.162,0.838,0.0648,0.0023,0.0188,0.5712,0.0708,0.0038,8e-4,0.0121,0.2555,2025-05-19,231785,Virginia,23462,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,City: Large,"Virginia Beach City, VA",Not applicable
Bryant & Stratton College-Wauwatosa,NA,30.370617696,6565,Wauwatosa,2,25392,NA,0.8171590332,0.5378553335,21549,0,0,https://www.bryantstratton.edu/,32568,0,00267814,0.0072,0,0,0.1583,0.5738,0.4112,NA,NA,2,WI,952,0.2153,0.7847,0.0452,0.0074,0.0399,0.3634,0.1544,0.0063,0,0.0095,0.3739,2025-05-19,451750,Wisconsin,53226,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,No,No,Suburb: Large,"Milwaukee County, WI",Not applicable
Bryant University,0.6565,19.634125637,14517,Smithfield,2,67926,208384000,0.3977947413,0.160667252,26849,0,0,https://www.bryant.edu/,90008,0,00340200,0,0,0.0435,0.8069,0.1076,0.6037,NA,1263,3,RI,3236,0.6595,0.3405,0.0287,0.0015,0.0392,0.0445,0.081,9e-4,0.0535,0.0117,0.7389,2025-05-19,217165,Rhode Island,02917-1291,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Providence County, RI",Not applicable
Bryn Athyn College of the New Church,0.742,20.267973856,7657,Bryn Athyn,2,39685,60565457,0.522875817,0.3381294964,22250,0,0,www.brynathyn.edu/,40457,0,00322800,0.0893,0,0,0.3571,0.4632,0.68,99,1174,3,PA,273,0.5128,0.4872,0.0293,0,0.0403,0.1575,0.0623,0,0.0256,0.0879,0.5971,2025-05-19,210492,Pennsylvania,19009-0717,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Other (none of the above)
Bryn Mawr College,0.3106,20.146511628,11943,Bryn Mawr,2,79380,1201149000,0.9488372093,0.1515892421,25000,0,0,www.brynmawr.edu/,75217,0,00323700,0,0,0.0794,0,0.1434,0.8419,NA,1404,3,PA,1346,0,1,0.0713,7e-4,0.1144,0.0505,0.1018,0,0.1315,0.0282,0.5015,2025-05-19,211273,Pennsylvania,19010,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Not applicable
Bucknell University,0.3201,19.535871157,12727,Lewisburg,2,79956,1070375000,0.5183016105,0.1200607903,27000,0,0,www.bucknell.edu/,93807,0,00323800,0.0311,0.1984,0.0196,0.1615,0.111,1,NA,1389,3,PA,3818,0.4717,0.5283,0.0398,3e-4,0.0453,0.0437,0.0796,3e-4,0.0443,5e-4,0.7462,2025-05-19,211291,Pennsylvania,17837,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Union County, PA",Not applicable
Buena Vista University,0.7176,26.973604827,6784,Storm Lake,2,52490,150992944,0.6892911011,0.352553542,25000,0,0,https://www.bvu.edu/,49156,0,00184700,0.3178,0,0.0052,0.2041,0.4254,0.3302,66,1090,3,IA,1378,0.3483,0.6517,0.0189,0.0065,0.0073,0.0298,0.1219,0.0022,0.0065,0.0203,0.7866,2025-05-19,153001,Iowa,50588,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Buena Vista County, IA",Presbyterian Church (USA)
Bushnell University,0.6636,27.915254237,5733,Eugene,2,45535,17067714,0.6355932203,0.3476923077,23500,0,0,www.bushnell.edu/,53623,0,00320800,0.062,0,0.0388,0.2248,0.3438,1,61,1120,3,OR,533,0.4353,0.5647,0.0807,0.0094,0.0394,0.0281,0.1407,0.0188,0.03,0.0319,0.621,2025-05-19,209409,Oregon,97401-3745,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Lane County, OR",Christian Church (Disciples of Christ)
Butler University,0.8587,19.714285714,9338,Indianapolis,2,64503,265591000,0.6011042098,0.1295116773,26000,0,0,www.butler.edu/,77235,0,00178800,0.0728,0.0012,0.0153,0.3016,0.1378,1,NA,1282,3,IN,4383,0.4063,0.5937,0.0372,0.0011,0.0399,0.044,0.0682,0,0.0112,0.0064,0.7919,2025-05-19,150163,Indiana,46208,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Marion County, IN",Not applicable
Cabarrus College of Health Sciences,0.4921,26.815384615,8202,Concord,2,24764,4634799,0.8653846154,0.3699186992,16000,0,0,https://cabarruscollege.edu/,58708,0,00647700,0,0,0,0,0.2772,0.4795,NA,1020,2,NC,602,0.0814,0.9186,0.0581,0.0033,0.0316,0.2591,0.0831,0.0017,0,0,0.5631,2025-05-19,198109,North Carolina,28025-3959,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Cabarrus County, NC",Not applicable
Cairn University-Langhorne,0.8356,22.691326531,6263,Langhorne,2,45473,12826185,0.4897959184,0.295890411,26926,0,0,www.cairn.edu/,44172,0,00335100,0.1802,0,0.0116,0.186,0.3024,0.3673,NA,1154,3,PA,782,0.4987,0.5013,0.0793,0,0.0371,0.078,0.0332,0,0.0614,0.0997,0.6113,2025-05-19,215114,Pennsylvania,19047-2990,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Bucks County, PA",Not applicable
Caldwell University,0.654,21.388335704,8294,Caldwell,2,53586,10143000,0.7425320057,0.4306688418,25000,0,1,www.caldwell.edu/,53843,0,00259800,0.036,0,0.003,0.1441,0.4592,1,30,NA,3,NJ,1437,0.4057,0.5943,0.0111,0,0.0355,0.183,0.30620000000000003,0,0.167,0.0668,0.2303,2025-05-19,183910,New Jersey,07006-6195,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Essex County, NJ",Roman Catholic
California Baptist University,0.7357,24.09567021,10668,Riverside,2,52408,119106756,0.6606170599,0.4160798122,26063,0,1,www.calbaptist.edu/,61504,0,00112500,0.0378,0.0724,0.0059,0.1518,0.4096,0.4943,75,NA,3,CA,7914,0.3772,0.6228,0.0576,0.0048,0.0615,0.0625,0.423,0.0068,0.0195,0.0441,0.3201,2025-05-19,110361,California,92504-3297,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Riverside County, CA",Southern Baptist
California College of ASU,NA,21.175675676,6406,Los Angeles,2,33732,NA,0.4504504505,0.2953367876,25000,0,0,https://www.columbiacollege.edu/,42014,0,02110200,0,0,0,0,0.474,0.0617,NA,NA,3,CA,149,0.5638,0.4362,0.047,0.0268,0.0872,0.1879,0.094,0.0067,0.0067,0.1342,0.4094,2025-05-19,112570,California,91356-1411,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
California College of the Arts,0.734,21.543243243,9086,San Francisco,2,78664,43266000,0.6189189189,0.2441860465,27000,0,0,www.cca.edu/,49414,0,00112700,0,0,0,0,0.2474,0.2292,NA,NA,3,CA,1004,0.3297,0.6703,0.0618,0.003,0.1584,0.0349,0.1643,0,0.3406,0.0359,0.2012,2025-05-19,110370,California,94107-2247,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Francisco County, CA",Not applicable
California Institute of Technology,0.0314,19.347826087,22762,Pasadena,2,83598,3390504000,0.4565217391,PS,PS,0,0,www.caltech.edu/,128566,0,00113100,0,0.3605,0.1073,0,0.1487,0.9304,NA,NA,3,CA,1023,0.567,0.433,0.0899,0.002,0.3539,0.0371,0.1896,0,0.1232,0.0049,0.1994,2025-05-19,110404,California,91125,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable
California Institute of the Arts,0.2595,21.19205298,10050,Valencia,2,78425,215891775,0.5264900662,0.1573426573,25000,0,0,https://www.calarts.edu/,41198,0,00113200,0,0,0,0,0.2213,0.4675,NA,NA,3,CA,881,0.395,0.605,0.0749,0.0023,0.0885,0.0465,0.151,0.0011,0.2736,0.0318,0.3303,2025-05-19,111081,California,91355-2397,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
California Lutheran University,0.8888,22.313108614,10463,Thousand Oaks,2,63768,143062043,0.6172284644,0.3538587849,21669,0,1,www.callutheran.edu/,68712,0,00113300,0,0.0013,0.0093,0.252,0.3016,1,39,1224,3,CA,2374,0.4629,0.5371,0.0653,0.0013,0.0543,0.04,0.4132,0.0051,0.0358,0.0202,0.3648,2025-05-19,110413,California,91360-2787,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Ventura County, CA",Evangelical Lutheran Church
California Polytechnic State University-San Luis Obispo,0.2975,20.141066545,11452,San Luis Obispo,1,29918,243030195,0.5029626253,0.2480620155,18500,0,0,calpoly.edu/,90768,0,00114300,0.0107,0.2367,0.0186,0.1726,0.1832,0.6907,NA,NA,3,CA,21521,0.4985,0.5015,0.079,0.0011,0.144,0.0069,0.2311,0.0026,0.0086,0.0296,0.4972,2025-05-19,110422,California,93407,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"San Luis Obispo County, CA",Not applicable
California State Polytechnic University-Humboldt,0.9883,22.30773496,10596,Arcata,1,24412,29965657,0.5871915719,0.44061178,18000,0,1,www.humboldt.edu/,47626,0,00114900,0,0.0265,0.0088,0.0662,0.4571,0.5283,NA,NA,3,CA,5491,0.4453,0.5547,0.0727,0.0118,0.0306,0.0262,0.2972,0.0031,0.0027,0.0461,0.5096,2025-05-19,115755,California,95521-8299,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Humboldt County, CA",Not applicable
California State Polytechnic University-Pomona,0.737,22.382135827,11656,Pomona,1,22672,149864736,0.4947096457,0.4927816639,16000,0,1,www.cpp.edu/,71902,0,00114400,0.0231,0.1658,0.0126,0.2713,0.4603,0.4669,NA,NA,3,CA,24271,0.5562,0.4438,0.0385,0.001,0.2224,0.0245,0.5426,0.0017,0.0124,0.0246,0.1322,2025-05-19,110529,California,91768,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
California State University-Bakersfield,0.8819,23.174311927,10274,Bakersfield,1,18815,35096739,0.6426605505,0.5817223199,16600,0,1,www.csub.edu/,59009,0,00799300,0.0594,0.0238,0.0091,0.165,0.612,0.5383,NA,NA,3,CA,8183,0.3473,0.6527,0.0213,0.0031,0.0692,0.0422,0.6883,9e-4,0.0145,0.0372,0.1235,2025-05-19,110486,California,93311-1099,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Kern County, CA",Not applicable
California State University-Channel Islands,0.9306,23.299628001,11321,Camarillo,1,24039,16294961,0.6834629692,0.5068836045,15000,0,1,www.csuci.edu/,62152,0,03980300,0.0353,0.0077,0.0099,0.1434,0.469,0.5477,NA,NA,3,CA,5230,0.3444,0.6556,0.0373,0.0017,0.0652,0.0218,0.6008,0.0017,0.0082,0.0317,0.2315,2025-05-19,441937,California,93012,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Ventura County, CA",Not applicable
California State University-Chico,0.9372,22.35678392,10386,Chico,1,25590,81761062,0.5745917085,0.4734012975,16552,0,1,www.csuchico.edu/,64172,0,00114600,0.0147,0.0592,0.0099,0.141,0.4008,0.5733,NA,NA,3,CA,13057,0.4451,0.5549,0.0575,0.0044,0.0574,0.0281,0.3842,0.0023,0.0103,0.0352,0.4205,2025-05-19,110538,California,95929-0150,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Butte County, CA",Not applicable
California State University-Dominguez Hills,0.9132,25.305068383,10743,Carson,1,15449,22480427,0.6572807723,0.5905017921,13807,0,1,https://www.csudh.edu/,57162,0,00114100,0.0721,0,0.0124,0.172,0.6104,0.4635,NA,NA,3,CA,12642,0.3994,0.6006,0.0212,6e-4,0.0672,0.1199,0.7165,0.0021,0.0079,0.0221,0.0424,2025-05-19,110547,California,90747-0005,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Los Angeles County, CA",Not applicable
