unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
123165,Scripps College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,37,0,0,9,0,28,0,0,0,105,0,20,0,13,0,16
123165,Scripps College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,37,0,0,6,0,24,0,0,0,99,0,19,0,13,0,14
123165,Scripps College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,4,0,0,0,6,0,1,0,0,0,2
123165,Scripps College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123457,Simpson University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,1,3,1,1,5,5,0,0,5,18,1,0,0,2,0,0
123457,Simpson University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,2,1,1,5,4,0,0,5,18,1,0,0,2,0,0
123457,Simpson University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123554,Saint Mary's College of California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,38,18,4,14,41,83,1,3,84,143,9,18,1,5,5,6
123554,Saint Mary's College of California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,34,14,4,9,31,71,1,3,63,134,5,15,0,4,4,6
123554,Saint Mary's College of California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,3,4,0,5,8,11,0,0,19,9,4,2,1,1,1,0
123554,Saint Mary's College of California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0
123572,Sonoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,30,20,8,11,90,282,0,0,166,327,18,66,21,47,10,16
123572,Sonoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,23,13,3,6,41,185,0,0,99,274,12,49,15,32,5,5
123572,Sonoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,7,7,4,5,40,74,0,0,54,44,5,16,4,14,4,9
123572,Sonoma State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,9,23,0,0,13,9,1,1,2,1,1,2
123651,Vanguard University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,2,3,10,28,54,1,1,34,75,7,4,0,2,0,0
123651,Vanguard University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,2,1,10,21,47,1,1,31,74,7,2,0,2,0,0
123651,Vanguard University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,6,7,0,0,3,1,0,2,0,0,0,0
123651,Vanguard University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
123952,Southern California Institute of Architecture,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,10,3
123952,Southern California Institute of Architecture,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,10,3
123961,University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,328,247,51,70,162,202,1,1,502,573,66,80,12,21,206,182
123961,University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,295,211,39,61,129,165,0,1,431,513,54,70,10,21,164,152
123961,University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,27,33,10,9,31,33,1,0,60,50,11,10,1,0,31,27
123961,University of Southern California,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,6,3,2,0,2,4,0,0,11,10,1,0,1,0,11,3
124292,Thomas Aquinas College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,0,1,0,5,2,0,0,21,29,2,1,2,0,0,1
124292,Thomas Aquinas College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,0,1,0,5,2,0,0,18,25,2,1,2,0,0,1
124292,Thomas Aquinas College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
125727,Westmont College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,11,8,2,0,16,23,1,1,67,96,3,10,2,5,1,2
125727,Westmont College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,8,2,0,15,22,1,1,62,88,3,9,2,5,1,2
125727,Westmont College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,5,8,0,1,0,0,0,0
125763,Whittier College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,16,12,4,5,46,82,0,0,32,62,2,13,3,1,4,0
125763,Whittier College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,16,10,3,5,43,78,0,0,29,59,2,12,2,1,4,0
125763,Whittier College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,3,4,0,0,2,3,0,1,1,0,0,0
125763,Whittier College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125897,Woodbury University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,5,0,1,8,13,0,0,9,9,1,2,0,0,7,9
125897,Woodbury University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,4,0,0,2,8,0,0,5,8,0,2,0,0,1,4
125897,Woodbury University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,5,4,0,0,3,1,1,0,0,0,3,4
125897,Woodbury University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
126182,Adams State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,2,1,2,1,8,24,0,0,32,42,4,2,1,2,0,0
126182,Adams State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,1,1,3,16,0,0,22,31,3,2,0,0,0,0
126182,Adams State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,1,0,5,6,0,0,10,10,1,0,0,1,0,0
126182,Adams State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,78,29,15,20,54,112,0,0,104,151,10,23,2,0,13,3
126562,University of Colorado Denver/Anschutz Medical Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,45,15,3,10,22,57,0,0,52,80,4,15,1,0,8,1
126562,University of Colorado Denver/Anschutz Medical Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,28,9,7,9,17,43,0,0,38,57,6,7,1,0,3,1
126562,University of Colorado Denver/Anschutz Medical Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,5,5,1,15,12,0,0,14,14,0,1,0,0,2,1
126580,University of Colorado Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,12,11,16,51,70,1,1,224,226,27,38,1,2,4,1
126580,University of Colorado Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,6,2,6,23,38,0,1,116,129,11,26,0,1,0,1
126580,University of Colorado Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,5,6,5,22,23,1,0,91,80,12,11,1,0,2,0
126580,University of Colorado Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,3,5,6,9,0,0,17,17,4,1,0,1,2,0
126614,University of Colorado Boulder,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,1,133,133,36,34,245,249,2,0,1594,1592,114,119,3,5,189,110
126614,University of Colorado Boulder,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,89,77,22,26,137,187,0,0,1054,1284,72,97,3,3,132,86
126614,University of Colorado Boulder,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,40,46,12,7,94,53,2,0,453,262,35,18,0,2,46,19
126614,University of Colorado Boulder,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,4,10,2,1,14,9,0,0,87,46,7,4,0,0,11,5
126669,Colorado Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,1,1,9,10,0,0,52,113,4,8,2,2,0,0
126669,Colorado Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,0,7,9,0,0,40,93,3,7,2,2,0,0
126669,Colorado Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,0,0,0,11,16,1,1,0,0,0,0
126669,Colorado Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0
126678,Colorado College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,16,10,4,10,20,25,0,0,141,179,16,19,6,9,20,22
126678,Colorado College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,16,8,4,9,16,25,0,0,137,176,16,17,5,8,20,21
126678,Colorado College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,2,0,1,4,0,0,0,3,1,0,1,1,1,0,1
126678,Colorado College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
126711,Colorado Mountain College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
126711,Colorado Mountain College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
126775,Colorado School of Mines,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,16,20,3,1,40,21,1,0,432,198,37,22,0,0,34,9
126775,Colorado School of Mines,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,13,14,1,1,27,16,0,0,343,168,27,22,0,0,26,8
126775,Colorado School of Mines,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,6,2,0,11,5,1,0,81,27,10,0,0,0,8,1
126775,Colorado School of Mines,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,0,0
126818,Colorado State University-Fort Collins,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),8,7,66,43,24,42,137,209,3,4,1109,1319,36,45,39,45,29,27
126818,Colorado State University-Fort Collins,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,3,53,25,12,29,75,166,0,2,650,994,24,26,24,36,15,19
126818,Colorado State University-Fort Collins,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,4,2,12,17,9,12,51,37,3,2,399,279,12,16,14,6,12,6
126818,Colorado State University-Fort Collins,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,1,1,3,1,11,6,0,0,60,46,0,3,1,3,2,2
126827,Colorado Technical University-Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,11,5,4,3,0,0,56,37,5,5,6,5,0,0
126827,Colorado Technical University-Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,10,3,2,2,0,0,48,30,5,3,5,3,0,0
126827,Colorado Technical University-Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,2,2,0,0,0,6,5,0,1,1,1,0,0
126827,Colorado Technical University-Colorado Springs,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0
127060,University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,34,15,5,11,42,66,0,1,321,440,19,34,10,9,31,31
127060,University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,31,11,5,10,33,60,0,1,273,404,19,32,8,8,28,30
127060,University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,0,1,9,5,0,0,40,31,0,1,1,1,3,1
127060,University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,2,1,0,0,0,1,0,0,8,5,0,1,1,0,0,0
127185,Fort Lewis College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),18,32,3,0,7,0,14,30,0,0,97,108,10,23,11,1,2,0
127185,Fort Lewis College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,16,2,0,4,0,8,23,0,0,69,80,4,19,9,0,1,0
127185,Fort Lewis College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,15,1,0,3,0,4,7,0,0,27,25,5,3,2,1,0,0
127185,Fort Lewis College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,11,1,0,0,0,0,2,0,0,0,1,3,1,1,0,0,1,0
127556,Colorado Mesa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,5,6,3,3,20,52,0,2,162,255,5,17,1,2,5,1
127556,Colorado Mesa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,4,2,1,10,38,0,2,90,162,1,9,0,2,3,0
127556,Colorado Mesa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,2,7,12,0,0,62,77,3,6,1,0,0,1
127556,Colorado Mesa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,3,2,0,0,10,16,1,2,0,0,2,0
127565,Metropolitan State University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,18,9,8,14,49,73,1,1,120,129,10,13,8,14,1,0
127565,Metropolitan State University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,2,2,5,17,26,0,0,45,58,2,5,2,2,0,0
127565,Metropolitan State University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,9,5,3,8,17,31,1,1,51,54,5,5,3,8,1,0
127565,Metropolitan State University of Denver,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,2,3,1,15,16,0,0,24,17,3,3,3,4,0,0
127653,Naropa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,1,0,0,4,5,0,0,1,1,0,0
127653,Naropa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
127653,Naropa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
127653,Naropa University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
127741,University of Northern Colorado,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,4,20,11,22,29,81,143,0,1,221,452,12,38,3,6,3,3
127741,University of Northern Colorado,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,13,7,14,21,51,90,0,1,144,332,6,27,1,5,2,3
127741,University of Northern Colorado,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,3,5,2,6,6,28,44,0,0,64,109,5,9,2,1,1,0
127741,University of Northern Colorado,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,2,2,2,9,0,0,13,11,1,2,0,0,0,0
127918,Regis University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,18,8,2,2,20,57,0,1,52,139,5,14,2,8,4,0
127918,Regis University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,16,5,2,2,17,47,0,0,35,130,4,12,2,7,3,0
127918,Regis University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,0,0,3,6,0,1,14,7,0,2,0,0,1,0
127918,Regis University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,4,0,0,3,2,1,0,0,1,0,0
127945,Rocky Mountain College of Art and Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,0,1,2,1,2,0,0,3,13,0,0,3,4,0,0
127945,Rocky Mountain College of Art and Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,2,0,1,1,1,2,0,0,2,10,0,0,1,2,0,0
127945,Rocky Mountain College of Art and Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0
127945,Rocky Mountain College of Art and Design,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128106,Colorado State University Pueblo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,1,4,7,41,65,0,0,65,84,6,8,3,2,4,1
128106,Colorado State University Pueblo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,0,2,1,17,38,0,0,35,51,4,5,1,1,1,0
128106,Colorado State University Pueblo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,5,15,17,0,0,25,26,1,3,1,1,3,1
128106,Colorado State University Pueblo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,1,9,10,0,0,5,7,1,0,1,0,0,0
128328,United States Air Force Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,0,16,35,30,13,78,34,7,1,454,154,58,31,56,9,10,0
128328,United States Air Force Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,0,16,34,30,13,76,34,7,1,446,153,57,31,55,8,10,0
128328,United States Air Force Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,2,0,0,0,8,1,1,0,1,1,0,0
128391,Western Colorado University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,2,3,1,13,13,1,1,95,74,3,1,2,7,3,0
128391,Western Colorado University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,2,0,1,7,8,0,1,54,49,2,1,1,5,3,0
128391,Western Colorado University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,0,5,4,1,0,37,24,1,0,0,2,0,0
128391,Western Colorado University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0,0,0
128498,Albertus Magnus College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,14,7,9,0,0,13,22,0,0,1,1,1,0
128498,Albertus Magnus College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,6,9,6,7,0,0,12,17,0,0,1,1,0,0
128498,Albertus Magnus College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,3,1,2,0,0,1,4,0,0,0,0,1,0
128498,Albertus Magnus College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
128744,University of Bridgeport,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,2,4,19,55,11,27,0,0,5,16,2,0,0,0,20,11
128744,University of Bridgeport,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,2,4,11,45,5,20,0,0,4,12,2,0,0,0,20,10
128744,University of Bridgeport,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,8,10,6,7,0,0,1,4,0,0,0,0,0,1
128771,Central Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,15,16,27,43,36,62,0,0,235,248,11,9,15,10,4,4
128771,Central Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,6,11,19,11,34,0,0,132,142,4,4,5,5,3,2
128771,Central Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,8,8,11,15,14,22,0,0,75,92,6,4,8,5,1,2
128771,Central Connecticut State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,5,9,11,6,0,0,28,14,1,1,2,0,0,0
128902,Connecticut College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,20,3,10,9,8,17,0,1,98,181,1,8,2,2,14,12
128902,Connecticut College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,20,0,10,9,7,15,0,1,93,177,1,8,2,2,13,12
128902,Connecticut College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,0,0,1,2,0,0,4,3,0,0,0,0,1,0
128902,Connecticut College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
129020,University of Connecticut,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,5,200,174,77,109,97,135,2,1,844,965,36,42,70,80,133,131
