"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"154518","Waldorf University","2022","91","3365","15","3165","96","13863","83","6527"
"154527","Wartburg College","2022","30","5297","33","6907","97","32407","75","8221"
"154590","William Penn University","2022","46","8277","18","6065","99","14079","94","7363"
"154688","Baker University","2022","28","5325","40","3132","100","20566","67","7855"
"154712","Benedictine College","2022","35","4252","9","3317","100","19104","55","8175"
"154721","Bethany College","2022","51","4987","14","1988","100","18225","82","6609"
"154749","Bethel College-North Newton","2022","31","4670","36","2885","100","19541","69","7527"
"154855","Central Christian College of Kansas","2022","52","4917","4","2608","84","16441","68","7262"
"155007","Donnelly College","2022","59","6012","32","1628","95","5182","2","9500"
"155025","Emporia State University","2022","41","4795","35","1134","81","2967","73","6821"
"155061","Fort Hays State University","2022","32","4848","27","1113","74","3755","48","5565"
"155070","Barclay College","2022","79","2363","0",,"100","9690","72","3406"
"155089","Friends University","2022","47","5065","34","3356","99","16189","69","7683"
"155140","Haskell Indian Nations University","2022","73","3928","36","3070","0",,"0",
"155177","Hesston College","2022","33","7255","14","3172","100","19562","81","6756"
"155283","Concorde Career College-Kansas City","2022","80","4064","3","5838","4","650","85","8368"
"155308","Kansas Christian College","2022","62","5237","0",,"89","5061","84","6549"
"155317","University of Kansas","2022","39","4151","15","1209","80","9854","43","6880"
"155335","Newman University","2022","32","5178","44","3574","99","22720","36","6484"
"155399","Kansas State University","2022","19","4691","14","1945","87","7325","41","6911"
"155414","Kansas Wesleyan University","2022","45","5424","28","3167","98","18185","81","9128"
"155496","Manhattan Christian College","2022","51","2239","51","2958","100","6949","77","4203"
"155511","McPherson College","2022","41","4872","18","3296","100","19337","69","6501"
"155520","MidAmerica Nazarene University","2022","44","5172","30","3382","96","19647","67","7335"
"155627","Ottawa University-Ottawa","2022","37","5275","38","3984","100","19875","96","9477"
"155636","Ottawa University-Kansas City","2022",,,,,,,,
"155681","Pittsburg State University","2022","32","5052","15","2019","69","3797","50","6120"
"155812","University of Saint Mary","2022","57","6221","26","2958","100","19315","94","7081"
"155900","Southwestern College","2022","99","4260","18","3245","100","21237","80","7022"
"155937","Sterling College","2022","46","5011","24","3587","100","16589","71","5919"
"155973","Tabor College","2022","48","7512","31","3442","100","22428","91","5593"
"156082","Washburn University","2022","100","4237","25","1830","72","4331","41","5496"
"156125","Wichita State University","2022","38","5145","23","1202","69","4922","48","8200"
"156189","Alice Lloyd College","2022","59","4726","72","4785","95","5212","58","4032"
"156213","Asbury University","2022","99","3243","52","4593","100","19342","53","6482"
"156286","Bellarmine University","2022","84","2834","69","4697","99","30827","60","7028"
"156295","Berea College","2022","100","8302","38","7649","100","44054","8","2559"
"156356","Brescia University","2022","31","5677","58","4880","85","19416","48","5856"
"156365","Campbellsville University","2022","70","5088","89","4619","88","12215","67","6187"
"156408","Centre College","2022","22","6019","59","4565","100","33219","51","7650"
"156417","Clear Creek Baptist Bible College","2022","33","3465","0",,"83","1227","0",
"156471","Galen College of Nursing-Louisville","2022","70","4413","46","3611","0","4241","80","6813"
"156541","University of the Cumberlands","2022","58","5253","62","5587","85","3798","56","4980"
"156620","Eastern Kentucky University","2022","45","4922","85","2875","88","6521","46","6046"
"156745","Georgetown College","2022","59","3902","84","4666","100","34081","51","6026"
"157030","Kentucky Mountain Bible College","2022","73","3741","0",,"91","3991","18","2351"
"157058","Kentucky State University","2022","77","5651","31","3072","98","2956","73","5988"
"157076","Kentucky Wesleyan College","2022","40","5009","54","4960","100","15396","56","6450"
"157085","University of Kentucky","2022","43","5807","65","2856","84","10594","43","8420"
"157100","Kentucky Christian University","2022","52","4422","35","4309","100","10584","80","6006"
"157216","Lindsey Wilson College","2022","72","5393","76","5157","95","18810","55","4757"
"157289","University of Louisville","2022","65","3937","71","3059","79","8981","40","7490"
"157377","Midway University","2022","100","2965","64","4883","97","12289","68","6972"
"157386","Morehead State University","2022","60","7106","83","3192","74","6707","56","5567"
"157401","Murray State University","2022","38","5403","61","3150","96","7893","50","8485"
"157447","Northern Kentucky University","2022","33","5670","66","2784","97","7701","42","6037"
"157535","University of Pikeville","2022","59","5142","68","5497","100","10685","57","7145"
"157748","The Southern Baptist Theological Seminary","2022","0",,"50","1906","50","1906","21","12765"
"157757","Spalding University","2022","42","5591","62","5130","96","11056","63","6126"
"157793","Sullivan University","2022","99","5291","45","4303","76","4188","82","10090"
"157809","Thomas More University","2022","36","4855","54","3987","100","19984","61","6805"
"157818","Transylvania University","2022","30","4709","81","4594","100","26245","53","7368"
"157863","Union College","2022","54","5554","66","5401","99","16684","81","6060"
"157951","Western Kentucky University","2022","36","4859","71","3146","94","6544","51","6581"
"158477","Centenary College of Louisiana","2022","39","5400","41","5807","100","22582","67","7818"
"158802","Dillard University","2022","74","5587","41","4235","97","8900","76","6332"
"159009","Grambling State University","2022","96","5131","33","1891","55","4674","96","9683"
"159373","Louisiana State University Health Sciences Center-New Orleans","2022",,,,,,,,
"159382","Louisiana State University-Alexandria","2022","95","3632","55","4452","52","1554","39","6022"
"159391","Louisiana State University and Agricultural & Mechanical College","2022","98","2225","62","7311","74","7385","32","8404"
"159416","Louisiana State University-Shreveport","2022","99","2924","78","4662","73","4575","26","5068"
"159568","Louisiana Christian University","2022","48","4902","55","4474","97","8807","63","5407"
"159647","Louisiana Tech University","2022","38","6029","80","5894","85","6098","38","5947"
"159656","Loyola University New Orleans","2022","43","6685","34","6028","100","30757","61","6516"
"159717","McNeese State University","2022","46","3857","75","4868","52","5587","42","3510"
"159939","University of New Orleans","2022","59","5273","69","4558","85","3628","31","5499"
"159948","New Orleans Baptist Theological Seminary","2022","0",,"32","2959","42","1563","11","5000"
"159966","Nicholls State University","2022","100","3338","83","4789","50","3994","43","5265"
"159993","University of Louisiana at Monroe","2022","100","3972","75","5487","81","5754","46","5243"
"160038","Northwestern State University of Louisiana","2022","99","4609","76","3578","54","4980","57","6068"
"160065","University of Holy Cross","2022","89","6293","32","4795","41","4471","68","6309"
"160074","Franciscan Missionaries of Our Lady University","2022","30","4394","77","5509","52","6147","35","7888"
"160409","Saint Joseph Seminary College","2022","21","4581","43","5775","0",,"0",
"160612","Southeastern Louisiana University","2022","87","4114","83","5610","49","4536","39","5368"
"160621","Southern University and A & M College","2022","81","5871","13","4789","27","4777","77","6087"
"160630","Southern University at New Orleans","2022","88","6321","23","1249","84","3055","62","5282"
"160658","University of Louisiana at Lafayette","2022","100","3882","73","5292","55","5279","50","5891"
"160755","Tulane University of Louisiana","2022","8","8624","8","6566","65","29282","29","8283"
"160904","Xavier University of Louisiana","2022","61","5945","23","5843","99","15508","65","6372"
"160959","College of the Atlantic","2022","29","4347","10","1889","97","31093","50","7413"
"160977","Bates College","2022","26","3478","1","2286","36","48821","13","8728"
"161004","Bowdoin College","2022","16","6772","1","2286","52","51343","10","10512"
"161022","Maine College of Health Professions","2022","33","2045","33","2500","0",,"50","8349"
"161086","Colby College","2022","17","6268","2","2469","41","59495","10","8426"
"161217","University of Maine at Augusta","2022","88","4797","61","2160","80","3658","35","6145"
"161226","University of Maine at Farmington","2022","59","6605","47","2723","98","5387","65","6709"
"161235","University of Maine at Fort Kent","2022","86","4358","42","2435","79","4890","50","5153"
"161253","University of Maine","2022","45","6186","22","2384","95","9520","60","8927"
"161299","Maine Maritime Academy","2022","33","4856","21","2642","61","7671","78","12526"
"161341","University of Maine at Presque Isle","2022","63","7108","48","2186","75","3230","52","4092"
"161457","University of New England","2022","22","5441","9","1974","100","19195","94","10080"
"161509","Maine College of Art & Design","2022","31","5697","9","2211","100","18283","79","13495"
"161518","Saint Joseph's College of Maine","2022","25","5195","23","2377","100","25114","85","12056"
"161554","University of Southern Maine","2022","41","6096","33","2519","92","6368","49","6938"
"161563","Thomas College","2022","34","5590","33","2333","99","18212","94","7979"
"161572","Unity Environmental University","2022","76","3404","3","1410","0",,"91","4956"
"161873","University of Baltimore","2022","58","6136","30","3768","67","2931","32","5118"
"162007","Bowie State University","2022","60","5953","30","5428","48","4245","52","6257"
"162061","Capitol Technology University","2022","40","4691","23","8617","83","11011","55","6274"
"162210","Washington Adventist University","2022","63","6596","10","2900","100","11111","65","8874"
"162283","Coppin State University","2022","98","6089","37","4148","56","9516","45","5171"
"162584","Frostburg State University","2022","98","3987","30","5077","88","4717","55","6808"
"162654","Goucher College","2022","27","5694","14","7818","100","32570","60","8035"
"162760","Hood College","2022","49","3509","24","7296","100","30557","62","8109"
"162928","Johns Hopkins University","2022","20","6657","2","6196","61","52472","14","9843"
"163046","Loyola University Maryland","2022","19","5908","10","7833","99","34744","56","9532"
"163204","University of Maryland Global Campus","2022","49","3763","13","1585","11","968","32","6102"
"163259","University of Maryland, Baltimore","2022",,,,,,,,
"163268","University of Maryland-Baltimore County","2022","28","5615","27","6473","80","6159","28","6654"
"163286","University of Maryland-College Park","2022","16","6531","18","6351","41","7837","25","10201"
"163295","Maryland Institute College of Art","2022","28","7690","11","12209","100","22217","56","9965"
"163338","University of Maryland Eastern Shore","2022","100","5891","39","5186","85","5659","60","6057"
"163453","Morgan State University","2022","93","6611","15","4325","93","6216","70","7925"
"163462","Mount St. Mary's University","2022","100","2858","22","8205","99","31806","66","9136"
"163532","Ner Israel Rabbinical College","2022","13","9174","18","6329","68","10334","0",
"163578","Notre Dame of Maryland University","2022","62","5564","41","6405","100","28172","49","7396"
"163851","Salisbury University","2022","43","5265","22","4592","91","3634","46","7707"
"163912","St. Mary's College of Maryland","2022","18","4813","22","6199","94","7960","46","7459"
"163976","St. John's College","2022","22","9243","1","2250","86","21566","51","7052"
"164076","Towson University","2022","37","5212","32","6877","70","6123","45","6906"
"164155","United States Naval Academy","2022",,,,,,,,
"164173","Stevenson University","2022","31","6209","24","6442","100","24834","54","9446"
"164216","Washington College","2022","22","6151","15","5657","98","33443","49","7659"
"164270","McDaniel College","2022","38","6181","26","9066","100","34187","76","6915"
"164368","Hult International Business School","2022","34","5572","0",,"71","18245","17","11216"
"164447","American International College","2022","57","5456","27","2871","95","30919","84","7543"
"164465","Amherst College","2022","23","6109","4","2341","57","57320","12","9293"
"164492","Anna Maria College","2022","61","7207","26","2141","100","28572","84","10784"
"164562","Assumption University","2022","53","4180","18","3546","100","29654","94","9039"
"164580","Babson College","2022","64","2758","5","2911","41","45969","30","9137"
"164614","Boston Baptist College","2022","75","6472","0",,"100","6000","50","2475"
"164632","Bay Path University","2022","59","7450","44","3710","97","21755","74","7142"
"164739","Bentley University","2022","14","6654","12","2732","81","29320","44","11610"
"164748","Berklee College of Music","2022","11","6358","1","1778","56","19153","24","17737"
"164872","Boston Architectural College","2022","24","4970","0",,"53","5139","35","10708"
"164924","Boston College","2022","14","5666","2","1670","40","48203","32","3588"
"164988","Boston University","2022","17","7494","4","3386","47","48974","23","10425"
"165015","Brandeis University","2022","14","6961","5","3230","64","32058","24","7017"
"165024","Bridgewater State University","2022","61","5124","60","3167","54","3851","85","6485"
"165167","Cambridge College","2022","100","5134","50","2500","25","3020","100","5500"
"165264","Laboure College of Healthcare","2022",,,,,,,,
"165334","Clark University","2022","19","7007","7","2711","96","28158","61","8346"
"165529","Curry College","2022","34","3943","22","1924","99","27631","79","11527"
"165574","Dean College","2022","79","3433","19","3299","100","26629","76","12126"
"165644","Eastern Nazarene College","2022","73","5050","26","2852","100","16469","63","7210"
"165662","Emerson College","2022","15","5777","3","3824","77","23152","53","12551"
"165671","Emmanuel College","2022","25","5837","38","2941","100","27390","67","9663"
"165699","Endicott College","2022","12","5357","11","1619","96","15785","70","15942"
"165802","Fisher College","2022","66","5426","43","2739","97","20494","94","6593"
"165820","Fitchburg State University","2022","37","5295","60","3045","57","2723","59","7405"
"165866","Framingham State University","2022","46","5071","61","3690","61","2692","71","6479"
"165884","Benjamin Franklin Cummings Institute of Technology","2022","56","6229","50","1993","82","6027","55","5871"
"165936","Gordon College","2022","23","4899","11","2178","100","13837","75","5652"
"166018","Hampshire College","2022","100","5998","18","4303","100","38076","64","6025"
"166027","Harvard University","2022","19","7628","3","2817","56","59255","9","9004"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2022","67","3535","0",,"100","7969","67","2750"
"166124","College of the Holy Cross","2022","16","7757","8","3498","59","37282","45","5896"
"166391","Lasell University","2022","69","4540","20","3452","100","28945","78","9848"
"166452","Lesley University","2022","59","3811","16","2731","100","13602","61","11709"
"166513","University of Massachusetts-Lowell","2022","57","4821","33","2693","76","8108","64","7166"
"166629","University of Massachusetts-Amherst","2022","48","4203","18","2702","81","9763","51","8481"
"166638","University of Massachusetts-Boston","2022","88","3208","49","2421","85","8111","60","6746"
"166656","MCPHS University","2022","40","6115","31","2111","99","14968","74","14362"
"166674","Massachusetts College of Art and Design","2022","100","2901","27","4635","75","5796","64","10039"
"166683","Massachusetts Institute of Technology","2022","63","3714","2","2547","55","54315","7","13792"
"166692","Massachusetts Maritime Academy","2022","99","2283","23","3294","90","9694","72","10859"
"166717","William James College","2022",,,,,,,,
"166850","Merrimack College","2022","18","5426","15","2292","97","26393","64","12924"
"166869","MGH Institute of Health Professions","2022",,,,,,,,
"166911","Montserrat College of Art","2022","39","5440","29","3120","100","17146","77","13550"
"166939","Mount Holyoke College","2022","20","5760","5","3081","80","37667","53","6098"
"167057","The New England Conservatory of Music","2022","20","4013","1","2200","95","21471","34","5836"
"167260","Nichols College","2022","31","4572","40","1998","100","24286","91","7875"
"167288","Massachusetts College of Liberal Arts","2022","48","5719","39","3733","100","4867","99","5355"
"167358","Northeastern University","2022","32","6842","6","2816","82","39648","42","8278"
"167394","College of Our Lady of the Elms","2022","44","5551","32","2966","97","23887","59","7844"
"167598","Regis College","2022","41","5431","34","1789","100","28277","84","10924"
"167677","Saint John's Seminary","2022",,,,,,,,
"167729","Salem State University","2022","56","5492","47","3287","98","3913","71","7254"
"167783","Simmons University","2022","46","6913","21","3421","100","32755","64","8393"
"167792","Bard College at Simon's Rock","2022","46","6082","1","1000","98","35241","54","6692"
"167835","Smith College","2022","54","3340","4","2459","64","46199","39","4482"
"167899","Springfield College","2022","94","2318","16","2786","98","26157","72","7690"
"167987","University of Massachusetts-Dartmouth","2022","56","5466","59","2445","95","5520","74","7423"
"167996","Stonehill College","2022","99","1412","11","2935","100","32993","69","8547"
"168005","Suffolk University","2022","54","6336","20","3766","97","23612","60","10659"
"168148","Tufts University","2022","16","5537","3","3720","38","49423","20","7034"
"168218","Wellesley College","2022","54","4657","3","2722","58","58058","25","5608"
"168227","Wentworth Institute of Technology","2022","30","4913","12","1859","99","16560","71","10226"
"168254","Western New England University","2022","27","5122","19","2576","97","22974","90","9819"
"168263","Westfield State University","2022","36","5126","58","3429","85","3036","73","6994"
"168281","Wheaton College (Massachusetts)","2022","20","6174","14","2544","97","40291","79","7647"
"168342","Williams College","2022","14","6122","2","2844","44","55371","19","4143"
"168421","Worcester Polytechnic Institute","2022","10","6734","4","2021","96","26262","55","14168"
"168430","Worcester State University","2022","63","5282","66","3003","38","1517","67","7633"
"168528","Adrian College","2022","33","6215","38","3344","99","28348","73","6908"
"168546","Albion College","2022","47","5730","51","2785","100","43272","64","7208"
"168591","Alma College","2022","26","5847","49","2701","100","31920","70","9882"
"168607","Alpena Community College","2022","100","5514","34","4586","32","1854","29","5320"
"168740","Andrews University","2022","31","6182","5","2318","97","16524","42","6522"
"168786","Aquinas College","2022","100","2778","42","2935","100","26042","50","5805"
"168847","Baker College","2022","79","5074","51","3545","64","4496","51","6297"
"169080","Calvin University","2022","17","5516","32","2799","100","24626","41","7486"
"169248","Central Michigan University","2022","92","2712","5","1068","95","8783","81","7099"
"169327","Cleary University","2022","39","5157","40","3232","100","11929","66","5737"
"169363","Concordia University Ann Arbor","2022","30","3665","22","2665","95","19485","68","7313"
"169442","College for Creative Studies","2022","31","5182","46","2724","97","21530","56","7801"
"169479","Davenport University","2022","98","5043","41","3127","99","11063","59","10387"
"169716","University of Detroit Mercy","2022","38","7064","57","2689","100","17243","37","6320"
"169798","Eastern Michigan University","2022","50","5482","3","973","93","7220","51","6529"
"169910","Ferris State University","2022","44","5819","32","10959","84","5210","52","7868"
"169983","Kettering University","2022","99","2023","49","2648","100","21403","58","12071"
"170000","Grace Christian University","2022","52","4852","53","3913","81","6533","65","6975"
"170037","Cornerstone University","2022","29","4952","51","3172","100","15447","54","9525"
"170082","Grand Valley State University","2022","75","3638","6","1068","86","6337","51","6572"
"170091","Great Lakes Christian College","2022","57","4348","60","4019","83","6340","47","6866"
"170240","Henry Ford College","2022","73","6629","34","2494","4","2060","20","5077"
"170286","Hillsdale College","2022","0",,"0",,"99","21093","27","10849"
"170301","Hope College","2022","100","1773","35","2754","99","22464","52","7428"
"170444","Jackson College","2022","100","6811","31","4518","100","2539","15","5065"
"170532","Kalamazoo College","2022","26","6564","22","2678","98","39526","49","7426"
"170639","Lake Superior State University","2022","35","4771","23","10891","84","6738","47","8461"
"170675","Lawrence Technological University","2022","23","5173","49","3083","98","16988","60","8814"
"170806","Madonna University","2022","36","6506","49","2810","100","16093","66","7448"
"170967","Rochester University","2022","61","4095","37","3392","100","12147","85","6856"
"170976","University of Michigan-Ann Arbor","2022","46","3677","9","1003","48","17186","25","8470"
"171100","Michigan State University","2022","38","4744","5","1294","91","6731","37","8138"
"171128","Michigan Technological University","2022","100","1965","17","7562","97","13299","51","8372"
"171137","University of Michigan-Dearborn","2022","65","6251","7","1287","86","6675","29","5720"
"171146","University of Michigan-Flint","2022","52","6264","38","1074","98","9699","41","6054"
"171456","Northern Michigan University","2022","99","3118","19","10084","91","4769","58","7609"
"171483","Northwestern Michigan College","2022","97","3080","33","4188","50","1492","30","5882"
"171492","Northwood University","2022","48","3933","58","3646","98","17102","84","7652"
"171571","Oakland University","2022","100","3309","4","1286","92","6920","36","5672"
"171599","The University of Olivet","2022","89","3044","52","2489","100","19342","85","7545"
"171881","Kuyper College","2022","100","5670","38","2800","100","10963","69","5411"
"172033","Sacred Heart Major Seminary","2022",,,,,,,,
"172051","Saginaw Valley State University","2022","97","3858","4","1877","85","8047","54","6170"
"172200","Schoolcraft Community College District","2022","52","4546","12","2501","43","922","6","5310"
"172264","Siena Heights University","2022","32","5592","44","3616","100","17764","65","9529"
"172334","Spring Arbor University","2022","27","6625","36","2607","99","17915","68","7050"
"172608","Walsh College","2022",,,,,,,,
"172644","Wayne State University","2022","52","7435","4","1092","93","6787","32","6437"
"172699","Western Michigan University","2022","84","2163","3","1440","79","5617","54","8367"
"172866","Academy College","2022","58","4686","79","3436","0",,"79","11024"
"173045","Augsburg University","2022","97","4756","65","6027","100","24013","80","7208"
"173124","Bemidji State University","2022","56","4865","42","3787","63","2915","57","7602"
"173142","Bethany Lutheran College","2022","31","4957","33","6053","100","17161","50","7089"
"173160","Bethel University","2022","33","4295","35","5452","98","21278","61","10464"
"173258","Carleton College","2022","12","6483","4","5941","60","45121","41","4492"
"173300","Concordia College at Moorhead","2022","22","6755","31","5322","100","14685","60","10219"
"173328","Concordia University-Saint Paul","2022","68","3969","51","5713","100","10902","70","6640"
"173452","Martin Luther College","2022","28","3932","11","6751","98","4498","46","7185"
"173647","Gustavus Adolphus College","2022","22","5143","19","5740","94","30474","52","9438"
"173665","Hamline University","2022","63","6979","57","5830","100","27185","62","8543"
"173902","Macalester College","2022","15","5737","5","5885","89","38919","47","6714"
"173920","Minnesota State University-Mankato","2022","48","5545","32","3215","53","2614","56","9511"
"174020","Metropolitan State University","2022","100","6246","83","2491","0",,"23","4941"
"174066","University of Minnesota-Twin Cities","2022","21","5800","30","6312","62","6707","40","9722"
"174075","University of Minnesota-Crookston","2022","37","5398","41","5408","90","7030","52","8580"
"174127","Minneapolis College of Art and Design","2022","44","4604","34","5938","100","22016","95","7820"
"174154","Herzing University-Minneapolis","2022","65","5138","61","3232","68","2627","75","7669"
"174233","University of Minnesota-Duluth","2022","22","7185","33","5689","83","3292","57","9247"
"174251","University of Minnesota-Morris","2022","35","5917","42","5293","91","9441","51","8026"
"174358","Minnesota State University Moorhead","2022","68","4526","36","3688","85","2597","62","8879"
"174437","North Central University","2022","46","5430","33","5907","96","13256","68","7939"
"174491","University of Northwestern-St Paul","2022","34","4619","45","5938","99","16361","61","8373"
"174507","Northwestern Health Sciences University","2022","25","3982","33","3757","33","844","83","11285"
"174525","Oak Hills Christian College","2022","61","4980","39","5376","94","5878","61","5676"
"174747","College of Saint Benedict","2022","78","3473","33","5567","100","32668","71","10148"
"174783","Saint Cloud State University","2022","98","3151","40","3049","45","3631","45","8170"
"174792","Saint Johns University","2022","74","3764","32","5840","100","32919","62","9006"
"174817","Saint Mary's University of Minnesota","2022","92","2929","25","5352","100","26060","58","9101"
"174844","St Olaf College","2022","22","6735","15","6169","99","37940","46","6527"
"174862","Crown College","2022","39","5520","30","5664","98","13965","72","8056"
"174899","The College of Saint Scholastica","2022","24","5095","36","5670","100","24764","57","10263"
"174914","University of St Thomas","2022","24","5607","30","4998","95","29443","51","10539"
"175005","St Catherine University","2022","43","5950","52","6475","99","31170","57","6857"
"175014","Rasmussen University-Minnesota","2022","60","5490","57","2010","24","1628","84","8989"
"175078","Southwest Minnesota State University","2022","70","4212","30","3341","83","3631","59","7616"
"175227","Dunwoody College of Technology","2022","30","4688","39","2578","61","5507","86","8021"
"175272","Winona State University","2022","66","2770","30","3539","93","2166","61","8684"
"175342","Alcorn State University","2022","79","6350","27","2218","75","6265","73","6039"
"175421","Belhaven University","2022","38","5599","11","2773","56","12739","39","8902"
"175430","Blue Mountain Christian University","2022","100","3888","32","1183","99","10035","50","6950"
"175616","Delta State University","2022","69","6070","32","2297","85","4114","56","6708"
"175856","Jackson State University","2022","77","6747","9","3154","20","10127","84","6451"
"175980","Millsaps College","2022","44","5981","23","2343","100","29480","77","6511"
"176017","University of Mississippi","2022","29","7744","27","2882","68","11126","36","10144"
"176035","Mississippi University for Women","2022","95","5584","37","2290","77","4477","52","6219"
"176044","Mississippi Valley State University","2022","76","7094","14","2078","52","6570","62","6105"
"176053","Mississippi College","2022","30","5837","33","2182","100","14433","39","5946"
"176080","Mississippi State University","2022","74","3592","37","2522","93","11190","47","7253"
"176318","Rust College","2022","73","6185","2","375","49","7142","34","5841"
"176336","Southeastern Baptist College","2022","53","2785","0",,"32","1680","6","7000"
"176372","University of Southern Mississippi","2022","51","5412","41","3399","64","6721","53","6250"
"176406","Tougaloo College","2022","67","6134","57","4221","56","3367","57","6909"
"176479","William Carey University","2022","45","5148","43","2494","96","10371","26","5515"
"176628","Avila University","2022","57","5557","30","2427","99","10305","95","5345"
"176664","Mission University","2022","40","4656","0",,"81","3613","58","7957"
"176770","Cox College","2022","0",,"0",,"0",,"100","2750"
"176789","Calvary University","2022","54","4314","0",,"83","3029","29","5966"
"176910","Central Christian College of the Bible","2022","85","8119","5","2000","100","3375","60","5146"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","38","5082","33","2180","100","15390","68","7063"
"176965","University of Central Missouri","2022","97","2221","35","2364","92","3666","49","7295"
"177038","Cleveland University-Kansas City","2022","40","6887","0",,"60","3333","60","8083"
"177065","Columbia College","2022","44","5742","24","2175","63","14837","55","6584"
"177083","Conception Seminary College","2022","0",,"0",,"100","4600","0",
"177117","Cottey College","2022","43","4931","27","2249","98","14629","64","4488"
"177144","Culver-Stockton College","2022","99","4222","19","2392","100","17034","84","8614"
"177214","Drury University","2022","25","5314","28","2554","100","22463","52","8310"
"177339","Evangel University","2022","38","4926","24","2325","100","15181","94","6406"
"177418","Fontbonne University","2022","99","3795","39","2544","98","17647","65","7776"
"177542","Hannibal-LaGrange University","2022","29","4652","21","2219","73","14740","45","7128"
"177551","Harris-Stowe State University","2022","78","6093","32","1753","82","6309","60","5910"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022",,,,,,,,
"177746","Kansas City Art Institute","2022","43","5526","20","2367","100","23036","75","8032"
"177940","Lincoln University","2022","56","5673","23","2120","43","7266","45","5417"
"177968","Lindenwood University","2022","99","3131","21","2213","98","12508","67","6904"
"177986","Logan University","2022","50","8130","8","2540","50","6713","75","7554"
"178059","Maryville University of Saint Louis","2022","30","5468","26","2116","96","15910","55","7487"
"178208","Midwestern Baptist Theological Seminary","2022","24","6430","0",,"18","2645","27","5606"
"178244","Missouri Baptist University","2022","35","5156","23","2310","98","16174","66","7859"
"178341","Missouri Southern State University","2022","99","4058","30","2251","70","4702","42","5500"
"178369","Missouri Valley College","2022","34","4656","11","2203","100","15734","48","5487"
"178387","Missouri Western State University","2022","99","4935","40","2531","88","5265","46","6092"
"178396","University of Missouri-Columbia","2022","49","3431","28","2676","82","9216","41","9167"
"178402","University of Missouri-Kansas City","2022","45","5429","40","2569","81","5357","37","6521"
"178411","Missouri University of Science and Technology","2022","56","3738","44","2912","92","10713","47","6920"
"178420","University of Missouri-St Louis","2022","60","5318","37","2626","89","8378","32","6118"
"178615","Truman State University","2022","33","6287","40","2947","99","6715","42","6246"
"178624","Northwest Missouri State University","2022","35","4691","33","2559","90","6069","55","6660"
"178679","Ozark Christian College","2022","88","3948","0",,"100","4513","61","5747"
"178697","College of the Ozarks","2022","51","4286","38","2041","100","15798","0",
"178721","Park University","2022","51","5537","14","2223","65","4350","61","5877"
"178767","Stevens-The Institute of Business & Arts","2022","100","6568","0",,"0",,"100","7390"
"178891","Ranken Technical College","2022","67","5593","27","3645","55","5527","66","5936"
"178989","Research College of Nursing","2022",,,,,,,,
"179043","Rockhurst University","2022","63","4394","32","2301","99","29558","53","6403"
"179159","Saint Louis University","2022","28","8340","21","2705","99","34165","55","7390"
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","35","6257","23","1820","99","17701","87","8107"
"179326","Southwest Baptist University","2022","45","5015","30","3918","76","18645","55","7169"
"179548","Stephens College","2022","46","5110","30","2225","94","13078","65","8371"
"179557","Southeast Missouri State University","2022","40","5301","34","2419","86","5971","48","6238"
"179566","Missouri State University-Springfield","2022","99","2702","33","2392","76","5964","49","7209"
"179867","Washington University in St Louis","2022","17","8389","8","3214","42","55559","12","9495"
"179894","Webster University","2022","33","5289","27","2405","97","18446","57","6850"
"179946","Westminster College","2022","50","4254","43","2459","99","18946","74","7424"
"179955","William Jewell College","2022","29","7657","40","3720","99","9750","58","10059"
"179964","William Woods University","2022","37","5857","30","2121","95","17951","73","9168"
"180106","Carroll College","2022","69","2985","0",,"100","26198","46","7146"
"180179","Montana State University Billings","2022","97","3305","5","2626","59","3303","44","4779"
"180258","University of Providence","2022","33","6104","0",,"95","17082","63","7838"
"180416","Montana Technological University","2022","99","2343","26","933","81","4075","40","5686"
"180461","Montana State University","2022","100","1840","7","981","62","6209","38","7375"
"180489","The University of Montana","2022","99","2663","8","3199","51","5305","47","6337"
"180522","Montana State University-Northern","2022","59","4934","5","1580","42","3163","43","4556"
"180595","Rocky Mountain College","2022","34","5655","0",,"100","21249","59","7463"
"180647","Salish Kootenai College","2022","56","3686","35","3117","46","1747","9","4553"
"180692","The University of Montana-Western","2022","70","5090","3","1607","41","10809","84","7912"
"180814","Bellevue University","2022","59","3411","8","900","24","6352","29","5354"
"180832","Clarkson College","2022","36","4284","14","1333","77","7302","68","8828"
"180878","Bryan College of Health Sciences","2022","26","6466","23","1335","55","3684","79","13842"
"180948","Chadron State College","2022","55","6009","13","2078","79","5583","62","4124"
