"unitid","institution name","year","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","7020","15495"
"159382","Louisiana State University-Alexandria","2016","4984","4984"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","8038","8038"
"159416","Louisiana State University-Shreveport","2016","5656","5656"
"159568","Louisiana Christian University","2016","13800","13800"
"159647","Louisiana Tech University","2016","6401","23135"
"159656","Loyola University New Orleans","2016","36938","36938"
"159717","McNeese State University","2016","5147","16222"
"159939","University of New Orleans","2016","7150","20967"
"159948","New Orleans Baptist Theological Seminary","2016","6840","6840"
"159966","Nicholls State University","2016","4922","15853"
"159993","University of Louisiana at Monroe","2016","5788","17888"
"160038","Northwestern State University of Louisiana","2016","5180","15968"
"160065","University of Holy Cross","2016","11026","11026"
"160074","Franciscan Missionaries of Our Lady University","2016","10907","10907"
"160409","Saint Joseph Seminary College","2016","14601","14601"
"160612","Southeastern Louisiana University","2016","5652","18130"
"160621","Southern University and A & M College","2016","4973","4973"
"160630","Southern University at New Orleans","2016","4483","13384"
"160658","University of Louisiana at Lafayette","2016","5407","19135"
"160755","Tulane University of Louisiana","2016","47130","47130"
"160904","Xavier University of Louisiana","2016","20594","20594"
"160959","College of the Atlantic","2016","42993","42993"
"160977","Bates College","2016","50310","50310"
"161004","Bowdoin College","2016","49416","49416"
"161022","Maine College of Health Professions","2016","9380","9380"
"161086","Colby College","2016","48820","48820"
"161217","University of Maine at Augusta","2016","6510","16110"
"161226","University of Maine at Farmington","2016","8352","17440"
"161235","University of Maine at Fort Kent","2016","6600","10230"
"161253","University of Maine","2016","8370","27240"
"161299","Maine Maritime Academy","2016","10050","23130"
"161341","University of Maine at Presque Isle","2016","6600","10230"
"161457","University of New England","2016","34380","34380"
"161509","Maine College of Art & Design","2016","32192","32192"
"161518","Saint Joseph's College of Maine","2016","33600","33600"
"161554","University of Southern Maine","2016","6578","17290"
"161563","Thomas College","2016","24468","24468"
"161572","Unity Environmental University","2016","26370","26370"
"161873","University of Baltimore","2016","6610","18256"
"162007","Bowie State University","2016","5321","15857"
"162061","Capitol Technology University","2016","23472","23472"
"162210","Washington Adventist University","2016","21800","21800"
"162283","Coppin State University","2016","4380","10110"
"162584","Frostburg State University","2016","6340","18864"
"162654","Goucher College","2016","42600","42600"
"162760","Hood College","2016","36000","36000"
"162928","Johns Hopkins University","2016","50410","50410"
"163046","Loyola University Maryland","2016","45030","45030"
"163204","University of Maryland Global Campus","2016","6816","11976"
"163259","University of Maryland, Baltimore","2016","8496","32959"
"163268","University of Maryland-Baltimore County","2016","8204","21432"
"163286","University of Maryland-College Park","2016","8315","30179"
"163295","Maryland Institute College of Art","2016","43760","43760"
"163338","University of Maryland Eastern Shore","2016","5105","14189"
"163453","Morgan State University","2016","5161","15029"
"163462","Mount St. Mary's University","2016","37700","37700"
"163532","Ner Israel Rabbinical College","2016","11400","11400"
"163578","Notre Dame of Maryland University","2016","33785","33785"
"163851","Salisbury University","2016","6846","15258"
"163912","St. Mary's College of Maryland","2016","11418","26566"
"163976","St. John's College","2016","49758","49758"
"164076","Towson University","2016","6560","18228"
"164155","United States Naval Academy","2016",,
"164173","Stevenson University","2016","30884","30884"
"164216","Washington College","2016","42844","42844"
"164270","McDaniel College","2016","40580","40580"
"164368","Hult International Business School","2016","36450","36450"
"164447","American International College","2016","33140","33140"
"164465","Amherst College","2016","51620","51620"
"164492","Anna Maria College","2016","33840","33840"
"164562","Assumption University","2016","35510","35510"
"164580","Babson College","2016","48288","48288"
"164614","Boston Baptist College","2016","11400","11400"
"164632","Bay Path University","2016","32739","32739"
"164739","Bentley University","2016","44210","44210"
"164748","Berklee College of Music","2016","40220","40220"
"164872","Boston Architectural College","2016","22278","22278"
"164924","Boston College","2016","50480","50480"
"164988","Boston University","2016","49176","49176"
"165015","Brandeis University","2016","49586","49586"
"165024","Bridgewater State University","2016","910","7050"
"165167","Cambridge College","2016","14436","14436"
"165264","Laboure College of Healthcare","2016","33903","33903"
"165334","Clark University","2016","42800","42800"
"165529","Curry College","2016","35740","35740"
"165574","Dean College","2016","36660","36660"
"165644","Eastern Nazarene College","2016","30250","30250"
"165662","Emerson College","2016","41088","41088"
"165671","Emmanuel College","2016","37280","37280"
"165699","Endicott College","2016","30612","30612"
"165802","Fisher College","2016","28645","28645"
"165820","Fitchburg State University","2016","970","7050"
"165866","Framingham State University","2016","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","16950","16950"
"165936","Gordon College","2016","34528","34528"
"166018","Hampshire College","2016","48810","48810"
"166027","Harvard University","2016","43280","43280"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","21940","21940"
"166124","College of the Holy Cross","2016","48295","48295"
"166391","Lasell University","2016","32300","32300"
"166452","Lesley University","2016","25500","25500"
"166513","University of Massachusetts-Lowell","2016","13932","30500"
"166629","University of Massachusetts-Amherst","2016","14590","31823"
"166638","University of Massachusetts-Boston","2016","13110","31698"
"166656","MCPHS University","2016","30600","30600"
"166674","Massachusetts College of Art and Design","2016","12200","32800"
"166683","Massachusetts Institute of Technology","2016","48140","48140"
"166692","Massachusetts Maritime Academy","2016","1632","18228"
"166717","William James College","2016",,
"166850","Merrimack College","2016","36625","36625"
"166869","MGH Institute of Health Professions","2016","53200","53200"
"166911","Montserrat College of Art","2016","29500","29500"
"166939","Mount Holyoke College","2016","45680","45680"
"167057","The New England Conservatory of Music","2016","44300","44300"
"167260","Nichols College","2016","33000","33000"
"167288","Massachusetts College of Liberal Arts","2016","1030","9975"
"167358","Northeastern University","2016","46720","46720"
"167394","College of Our Lady of the Elms","2016","31846","31846"
"167598","Regis College","2016","39040","39040"
"167677","Saint John's Seminary","2016","22650","22650"
"167729","Salem State University","2016","910","7050"
"167783","Simmons University","2016","37500","37500"
"167792","Bard College at Simon's Rock","2016","50600","50600"
"167835","Smith College","2016","47620","47620"
"167899","Springfield College","2016","34980","34980"
"167987","University of Massachusetts-Dartmouth","2016","12783","27068"
"167996","Stonehill College","2016","39900","39900"
"168005","Suffolk University","2016","35440","35440"
"168148","Tufts University","2016","51304","51304"
"168218","Wellesley College","2016","48510","48510"
"168227","Wentworth Institute of Technology","2016","31840","31840"
"168254","Western New England University","2016","32524","32524"
"168263","Westfield State University","2016","970","7050"
"168281","Wheaton College (Massachusetts)","2016","48694","48694"
"168342","Williams College","2016","51490","51490"
"168421","Worcester Polytechnic Institute","2016","46364","46364"
"168430","Worcester State University","2016","970","7050"
"168528","Adrian College","2016","34040","34040"
"168546","Albion College","2016","40570","40570"
"168591","Alma College","2016","36890","36890"
"168607","Alpena Community College","2016","6855","6855"
"168740","Andrews University","2016","26790","26790"
"168786","Aquinas College","2016","29564","29564"
"168847","Baker College","2016","9000","9000"
"169080","Calvin University","2016","31730","31730"
"169248","Central Michigan University","2016","11745","22881"
"169327","Cleary University","2016","17500","17500"
"169363","Concordia University Ann Arbor","2016","27640","27640"
"169442","College for Creative Studies","2016","39450","39450"
"169479","Davenport University","2016","15936","15936"
"169716","University of Detroit Mercy","2016","39882","39882"
"169798","Eastern Michigan University","2016","9690","26183"
"169910","Ferris State University","2016","11144","17910"
"169983","Kettering University","2016","39790","39790"
"170000","Grace Christian University","2016","11890","11890"
"170037","Cornerstone University","2016","26490","26490"
"170082","Grand Valley State University","2016","11832","16704"
"170091","Great Lakes Christian College","2016","13650","13650"
"170240","Henry Ford College","2016","3864","5520"
"170286","Hillsdale College","2016","24670","24670"
"170301","Hope College","2016","31380","31380"
"170444","Jackson College","2016","4680","6480"
"170532","Kalamazoo College","2016","44418","44418"
"170639","Lake Superior State University","2016","10824","10824"
"170675","Lawrence Technological University","2016","30420","30420"
"170806","Madonna University","2016","19500","19500"
"170967","Rochester University","2016","20500","20500"
"170976","University of Michigan-Ann Arbor","2016","14982","46676"
"171100","Michigan State University","2016","14880","38486"
"171128","Michigan Technological University","2016","15302","32237"
"171137","University of Michigan-Dearborn","2016","11310","23550"
"171146","University of Michigan-Flint","2016","9984","19899"
"171456","Northern Michigan University","2016","9330","14952"
"171483","Northwestern Michigan College","2016","6159","8030"
"171492","Northwood University","2016","23860","23860"
"171571","Oakland University","2016","12923","24735"
"171599","The University of Olivet","2016","24670","24670"
"171881","Kuyper College","2016","19718","19718"
"172033","Sacred Heart Major Seminary","2016","18646","18646"
"172051","Saginaw Valley State University","2016","8907","21508"
"172200","Schoolcraft Community College District","2016","4440","6540"
"172264","Siena Heights University","2016","24390","24390"
"172334","Spring Arbor University","2016","26130","26130"
"172608","Walsh College","2016","13200","13200"
"172644","Wayne State University","2016","11821","27133"
"172699","Western Michigan University","2016","10570","25928"
"172866","Academy College","2016","17009","17009"
"173045","Augsburg University","2016","35750","35750"
"173124","Bemidji State University","2016","7360","7360"
"173142","Bethany Lutheran College","2016","25440","25440"
"173160","Bethel University","2016","35010","35010"
"173258","Carleton College","2016","50580","50580"
"173300","Concordia College at Moorhead","2016","36650","36650"
"173328","Concordia University-Saint Paul","2016","21250","21250"
"173452","Martin Luther College","2016","13980","13980"
"173647","Gustavus Adolphus College","2016","42360","42360"
"173665","Hamline University","2016","38100","38100"
"173902","Macalester College","2016","50418","50418"
"173920","Minnesota State University-Mankato","2016","6904","14648"
"174020","Metropolitan State University","2016","6563","13391"
"174066","University of Minnesota-Twin Cities","2016","12546","22210"
"174075","University of Minnesota-Crookston","2016","10180","10180"
"174127","Minneapolis College of Art and Design","2016","36098","36098"
"174154","Herzing University-Minneapolis","2016","12560","12560"
"174233","University of Minnesota-Duluth","2016","11896","16242"
"174251","University of Minnesota-Morris","2016","11896","13896"
"174358","Minnesota State University Moorhead","2016","7136","14272"
"174437","North Central University","2016","21760","21760"
"174491","University of Northwestern-St Paul","2016","29100","29100"
"174507","Northwestern Health Sciences University","2016","9696","9696"
"174525","Oak Hills Christian College","2016","16700","16700"
"174747","College of Saint Benedict","2016","41245","41245"
"174783","Saint Cloud State University","2016","6820","14738"
"174792","Saint Johns University","2016","41016","41016"
"174817","Saint Mary's University of Minnesota","2016","32060","32060"
"174844","St Olaf College","2016","44180","44180"
"174862","Crown College","2016","24250","24250"
"174899","The College of Saint Scholastica","2016","34764","34764"
"174914","University of St Thomas","2016","38720","38720"
"175005","St Catherine University","2016","31042","31042"
"175014","Rasmussen University-Minnesota","2016","9360","9360"
"175078","Southwest Minnesota State University","2016","7222","7222"
"175227","Dunwoody College of Technology","2016","18946","18946"
"175272","Winona State University","2016","7103","12800"
"175342","Alcorn State University","2016","5269","5269"
"175421","Belhaven University","2016","22726","22726"
"175430","Blue Mountain Christian University","2016","9518","9518"
"175616","Delta State University","2016","6298","6298"
"175856","Jackson State University","2016","7141","7141"
"175980","Millsaps College","2016","34810","34810"
"176017","University of Mississippi","2016","7644","21912"
"176035","Mississippi University for Women","2016","5965","16534"
"176044","Mississippi Valley State University","2016","6096","6096"
"176053","Mississippi College","2016","15800","15800"
"176080","Mississippi State University","2016","7780","20900"
"176318","Rust College","2016","9500","9500"
"176336","Southeastern Baptist College","2016","4700","4700"
"176372","University of Southern Mississippi","2016","7549","16419"
"176406","Tougaloo College","2016","10130","10130"
"176479","William Carey University","2016","10800","10800"
"176628","Avila University","2016","26230","26230"
"176664","Mission University","2016","9936","9936"
"176770","Cox College","2016","9600","9600"
"176789","Calvary University","2016","10500","10500"
"176910","Central Christian College of the Bible","2016","7500","7500"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","22280","22280"
"176965","University of Central Missouri","2016","6446","12891"
"177038","Cleveland University-Kansas City","2016","14400","14400"
"177065","Columbia College","2016","7887","7887"
"177083","Conception Seminary College","2016","20506","20506"
"177117","Cottey College","2016","18400","18400"
"177144","Culver-Stockton College","2016","24990","24990"
"177214","Drury University","2016","24750","24750"
"177339","Evangel University","2016","20874","20874"
"177418","Fontbonne University","2016","24250","24250"
"177542","Hannibal-LaGrange University","2016","20610","20610"
"177551","Harris-Stowe State University","2016","4776","9409"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","18148","18148"
"177746","Kansas City Art Institute","2016","36300","36300"
"177940","Lincoln University","2016","6150","12540"
"177968","Lindenwood University","2016","15672","15672"
"177986","Logan University","2016","6600","6600"
"178059","Maryville University of Saint Louis","2016","25558","25558"
"178208","Midwestern Baptist Theological Seminary","2016","7020","7020"
"178244","Missouri Baptist University","2016","23720","23720"
"178341","Missouri Southern State University","2016","5311","10717"
"178369","Missouri Valley College","2016","18500","18500"
"178387","Missouri Western State University","2016","5538","11537"
"178396","University of Missouri-Columbia","2016","8286","24660"
"178402","University of Missouri-Kansas City","2016","8169","21969"
"178411","Missouri University of Science and Technology","2016","8286","25554"
"178420","University of Missouri-St Louis","2016","10065","26277"
"178615","Truman State University","2016","7152","13636"
"178624","Northwest Missouri State University","2016","4335","9391"
"178679","Ozark Christian College","2016","11360","11360"
"178697","College of the Ozarks","2016","18500","18500"
"178721","Park University","2016","11730","11730"
"178767","Stevens-The Institute of Business & Arts","2016","13230","13230"
"178891","Ranken Technical College","2016","14232","14232"
"178989","Research College of Nursing","2016","34880","34880"
"179043","Rockhurst University","2016","34880","34880"
"179159","Saint Louis University","2016","40100","40100"
"179265","University of Health Sciences and Pharmacy in St. Louis","2016","27400","27400"
"179326","Southwest Baptist University","2016","21600","21600"
"179548","Stephens College","2016","29554","29554"
"179557","Southeast Missouri State University","2016","5979","11364"
"179566","Missouri State University-Springfield","2016","6150","13200"
"179867","Washington University in St Louis","2016","48950","48950"
"179894","Webster University","2016","26100","26100"
"179946","Westminster College","2016","23200","23200"
"179955","William Jewell College","2016","32247","32247"
"179964","William Woods University","2016","22230","22230"
"180106","Carroll College","2016","32212","32212"
"180179","Montana State University Billings","2016","4397","16662"
"180258","University of Providence","2016","21334","21334"
"180416","Montana Technological University","2016","5177","19224"
"180461","Montana State University","2016","5330","21341"
"180489","The University of Montana","2016","4603","22648"
"180522","Montana State University-Northern","2016","3953","16153"
"180595","Rocky Mountain College","2016","26136","26136"
"180647","Salish Kootenai College","2016","5076","10260"
"180692","The University of Montana-Western","2016","3699","15231"
"180814","Bellevue University","2016","6840","6840"
"180832","Clarkson College","2016","11976","11976"
"180878","Bryan College of Health Sciences","2016","13856","13856"
"180948","Chadron State College","2016","4480","4508"
"180984","Concordia University-Nebraska","2016","27880","27880"
"181002","Creighton University","2016","35942","35942"
"181020","Doane University","2016","29720","29720"
"181127","Hastings College","2016","27020","27020"
"181215","University of Nebraska at Kearney","2016","5460","11888"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","13632","13632"
"181330","Midland University","2016","29880","29880"
"181394","University of Nebraska at Omaha","2016","5596","17516"
"181428","University of Nebraska Medical Center","2016","8550","26550"
"181446","Nebraska Wesleyan University","2016","30598","30598"
"181464","University of Nebraska-Lincoln","2016","6757","21270"
"181534","Peru State College","2016","4800","4800"
"181604","College of Saint Mary","2016","29954","29954"
"181738","Union Adventist University","2016","21456","21456"
"181783","Wayne State College","2016","4800","9600"
"181853","York University","2016","17300","17300"
"182005","College of Southern Nevada","2016","2745","9555"
"182281","University of Nevada-Las Vegas","2016","6517","20427"
"182290","University of Nevada-Reno","2016","6577","20487"
"182306","Great Basin College","2016","2745","9390"
"182500","Truckee Meadows Community College","2016","2745","9390"
"182564","Western Nevada College","2016","2745","9390"
"182634","Colby-Sawyer College","2016","39200","39200"
"182670","Dartmouth College","2016","49998","49998"
"182795","Franklin Pierce University","2016","31500","31500"
"182917","Magdalen College","2016","21400","21400"
"182980","New England College","2016","23162","23162"
"183026","Southern New Hampshire University","2016","30756","30756"
"183044","University of New Hampshire-Main Campus","2016","14410","28210"
"183062","Keene State College","2016","10968","19352"
"183071","University of New Hampshire at Manchester","2016","14070","27870"
"183080","Plymouth State University","2016","11020","19280"
"183211","Rivier University","2016","29100","29100"
"183239","Saint Anselm College","2016","37826","37826"
"183257","University of New Hampshire College of Professional Studies Online","2016","7200","8040"
"183275","Thomas More College of Liberal Arts","2016","20400","20400"
"183789","Berkeley College-Woodland Park","2016","21831","21831"
"183804","Beth Medrash Govoha","2016","19876","19876"
"183822","Bloomfield College","2016","28600","28600"
"183910","Caldwell University","2016","31150","31150"
"183974","Centenary University","2016","30696","30696"
"184348","Drew University","2016","46920","46920"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","36976","36976"
"184612","Felician University","2016","30680","30680"
"184694","Fairleigh Dickinson University-Florham Campus","2016","39222","39222"
"184773","Georgian Court University","2016","30158","30158"
"184782","Rowan University","2016","9434","17704"
"184959","Eastwick College-Ramsey","2016","14373","14373"
"185129","New Jersey City University","2016","8114","17142"
"185262","Kean University","2016","7754","14521"
"185572","Monmouth University","2016","34664","34664"
"185590","Montclair State University","2016","8768","16659"
"185828","New Jersey Institute of Technology","2016","13602","28206"
"186131","Princeton University","2016","45300","45300"
"186186","Rabbinical College of America","2016","11100","11100"
"186201","Ramapo College of New Jersey","2016","8998","17998"
"186283","Rider University","2016","39080","39080"
"186371","Rutgers University-Camden","2016","11408","26551"
"186380","Rutgers University-New Brunswick","2016","11408","27059"
"186399","Rutgers University-Newark","2016","11408","27059"
"186432","Saint Peter's University","2016","34130","34130"
"186584","Seton Hall University","2016","37100","37100"
"186618","Saint Elizabeth University","2016","30326","30326"
"186867","Stevens Institute of Technology","2016","47134","47134"
"186876","Stockton University","2016","8435","15219"
"186900","Talmudical Academy-New Jersey","2016","12800","12800"
"187046","Thomas Edison State University","2016","6350","9352"
"187134","The College of New Jersey","2016","11124","22301"
"187444","William Paterson University of New Jersey","2016","9976","17868"
"187596","Navajo Technical University","2016","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2016","3427","9202"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","4460","4460"
"187897","New Mexico Highlands University","2016","3952","7052"
"187967","New Mexico Institute of Mining and Technology","2016","5841","18991"
"187985","University of New Mexico-Main Campus","2016","6664","21304"
"188030","New Mexico State University-Main Campus","2016","4956","18514"
"188058","Northern New Mexico College","2016","3120","11592"
"188182","University of the Southwest","2016","15456","15456"
"188304","Western New Mexico University","2016","3740","11400"
"188340","Vaughn College of Aeronautics and Technology","2016","22740","22740"
"188429","Adelphi University","2016","34000","34000"
"188517","Bryant & Stratton College-Albany","2016","15919","15919"
"188526","Albany College of Pharmacy and Health Sciences","2016","31200","31200"
"188641","Alfred University","2016","26108","26108"
"188854","American Musical and Dramatic Academy","2016","35600","35600"
"189088","Bard College","2016","50704","50704"
"189097","Barnard College","2016","48614","48614"
"189228","Berkeley College-New York","2016","23002","23002"
"189282","Mount Sinai Phillips School of Nursing","2016","17000","17000"
"189413","Boricua College","2016","10600","10600"
"189565","Bryant & Stratton College-Syracuse North","2016","15312","15312"
"189583","Bryant & Stratton College-Buffalo","2016","15950","15950"
"189592","Bryant & Stratton College-Greece","2016","16046","16046"
"189705","Canisius University","2016","33948","33948"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","6700","6700"
"190044","Clarkson University","2016","45132","45132"
"190099","Colgate University","2016","51635","51635"
"190114","Metropolitan College of New York","2016","17880","17880"
"190150","Columbia University in the City of New York","2016","47442","47442"
"190372","The Cooper Union for the Advancement of Science and Art","2016","42000","42000"
"190415","Cornell University","2016","50712","50712"
"190503","Culinary Institute of America","2016","28630","28630"
"190512","CUNY Bernard M Baruch College","2016","6330","13440"
"190549","CUNY Brooklyn College","2016","6330","13440"
"190558","College of Staten Island CUNY","2016","6330","13440"
"190567","CUNY City College","2016","6330","13440"
"190576","CUNY Graduate School and University Center","2016","6330","13440"
"190594","CUNY Hunter College","2016","6330","13440"
"190600","CUNY John Jay College of Criminal Justice","2016","6330","13440"
"190637","CUNY Lehman College","2016","6330","13440"
"190646","CUNY Medgar Evers College","2016","6330","13440"
"190655","CUNY New York City College of Technology","2016","6330","13440"
"190664","CUNY Queens College","2016","6330","13440"
"190691","CUNY York College","2016","6330","13440"
"190716","D'Youville  University","2016","24740","24740"
"190725","Daemen University","2016","26400","26400"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2016","11000","11000"
"190761","Dominican University New York","2016","26578","26578"
"190983","Elmira College","2016","41900","41900"
"191126","Fashion Institute of Technology","2016","6470","19592"
"191205","Five Towns College","2016","18980","18980"
"191241","Fordham University","2016","47850","47850"
"191515","Hamilton College","2016","50730","50730"
"191533","Hartwick College","2016","42050","42050"
"191597","Helene Fuld College of Nursing","2016","18304","18304"
"191621","Hilbert College","2016","20650","20650"
"191630","Hobart William Smith Colleges","2016","50432","50432"
"191649","Hofstra University","2016","41100","41100"
"191676","Houghton University","2016","30136","30136"
"191931","Iona University","2016","34384","34384"
"191968","Ithaca College","2016","41776","41776"
"192004","Jamestown Business College","2016","11700","11700"
"192040","Jewish Theological Seminary of America","2016","50026","50026"
"192110","The Juilliard School","2016","41310","41310"
"192165","Kehilath Yakov Rabbinical Seminary","2016","9600","9600"
"192192","Keuka College","2016","28501","28501"
"192271","LIM College","2016","24950","24950"
"192323","Le Moyne College","2016","32040","32040"
"192448","Long Island University","2016","34352","34352"
"192624","Machzikei Hadath Rabbinical College","2016","11000","11000"
"192703","Manhattan College","2016","36900","36900"
"192712","Manhattan School of Music","2016","44000","44000"
"192749","Manhattanville College","2016","35570","35570"
"192785","Maria College of Albany","2016","13800","13800"
"192819","Marist College","2016","34550","34550"
"192864","Marymount Manhattan College","2016","28870","28870"
"193016","Mercy University","2016","17772","17772"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2016","9800","9800"
"193070","Mesivtha Tifereth Jerusalem of America","2016","10750","10750"
"193247","Mirrer Yeshiva Cent Institute","2016","6980","6980"
"193292","Molloy College","2016","28000","28000"
"193308","Monroe College","2016","13560","13560"
"193353","Mount Saint Mary College","2016","28048","28048"
"193399","University of Mount Saint Vincent","2016","27549","27549"
"193584","Nazareth University","2016","31024","31024"
"193654","The New School","2016","44555","44555"
"193900","New York University","2016","46590","46590"
"193973","Niagara University","2016","29500","29500"
"194091","New York Institute of Technology","2016","33920","33920"
"194116","New York School of Interior Design","2016","27450","27450"
"194310","Pace University","2016","41120","41120"
"194392","Paul Smiths College of Arts and Science","2016","24210","24210"
"194499","Plaza College","2016","11000","11000"
"194569","Davis College","2016","15000","15000"
"194578","Pratt Institute-Main","2016","46140","46140"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2016","12450","12450"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2016","7750","7750"
"194736","Rabbinical College of Long Island","2016","8450","8450"
"194763","Rabbinical Seminary of America","2016","9800","9800"
"194824","Rensselaer Polytechnic Institute","2016","49520","49520"
"194958","Roberts Wesleyan University","2016","28486","28486"
"195003","Rochester Institute of Technology","2016","38024","38024"
"195030","University of Rochester","2016","49260","49260"
"195128","Russell Sage College","2016","27405","27405"
"195164","St Bonaventure University","2016","31366","31366"
"195173","St. Francis College","2016","24350","24350"
"195216","St Lawrence University","2016","50830","50830"
"195234","The College of Saint Rose","2016","29656","29656"
"195243","St. Thomas Aquinas College","2016","28800","28800"
"195304","Sarah Lawrence College","2016","51196","51196"
"195438","Sh'or Yoshuv Rabbinical College","2016","9000","9000"
"195474","Siena College","2016","34326","34326"
"195526","Skidmore College","2016","49716","49716"
"195544","St. Joseph's University-New York","2016","24500","24500"
"195720","St. John Fisher University","2016","31300","31300"
"195809","St. John's University-New York","2016","38162","38162"
"196006","SUNY College of Technology at Alfred","2016","6470","13030"
"196015","SUNY College of Technology at Canton","2016","6470","13793"
"196024","SUNY College of Technology at Delhi","2016","6470","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","6470","16320"
"196042","Farmingdale State College","2016","6470","16320"
"196051","SUNY Morrisville","2016","6470","16320"
"196060","University at Albany","2016","6470","21550"
"196079","Binghamton University","2016","6470","21550"
"196088","University at Buffalo","2016","6470","23710"
"196097","Stony Brook University","2016","6470","23710"
"196103","SUNY College of Environmental Science and Forestry","2016","6470","16320"
"196112","SUNY Polytechnic Institute","2016","6470","16320"
"196121","SUNY Brockport","2016","6470","16320"
"196130","SUNY Buffalo State University","2016","6470","16320"
"196149","State University of New York at Cortland","2016","6470","16320"
"196158","SUNY at Fredonia","2016","6470","16320"
"196167","SUNY College at Geneseo","2016","6470","16320"
"196176","State University of New York at New Paltz","2016","6470","16320"
"196185","SUNY Oneonta","2016","6470","16320"
"196194","State University of New York at Oswego","2016","6470","16320"
"196200","SUNY College at Potsdam","2016","6470","16320"
"196219","SUNY at Purchase College","2016","6470","16320"
"196237","SUNY Old Westbury","2016","6470","16320"
"196246","State University of New York at Plattsburgh","2016","6470","16820"
"196255","SUNY Downstate Health Sciences University","2016","6470","16320"
"196264","Empire State University","2016","6470","16320"
"196291","SUNY Maritime College","2016","6470","16320"
"196307","Upstate Medical University","2016","6470","16320"
"196413","Syracuse University","2016","43440","43440"
"196431","Talmudical Seminary Oholei Torah","2016","9300","9300"
"196583","Torah Temimah Talmudical Seminary","2016","10750","10750"
"196592","Touro University","2016","16380","16380"
"196653","Trocaire College","2016","16450","16450"
"196680","Excelsior University","2016",,
"196866","Union College","2016","51225","51225"
"197018","United Talmudical Seminary","2016","13680","13680"
"197027","United States Merchant Marine Academy","2016","0","0"
"197036","United States Military Academy","2016",,
"197045","Utica University","2016","19446","19446"
"197133","Vassar College","2016","52320","52320"
"197142","Villa Maria College","2016","20030","20030"
"197151","School of Visual Arts","2016","36500","36500"
"197197","Wagner College","2016","43500","43500"
"197221","Webb Institute","2016","47000","47000"
"197230","Wells College","2016","37030","37030"
"197285","The College of Westchester","2016","20115","20115"
"197601","Yeshiva Karlin Stolin","2016","11500","11500"
"197647","Yeshiva Derech Chaim","2016","11800","11800"
"197674","Yeshiva of Nitra Rabbinical College","2016","8400","8400"
"197692","Yeshivath Shaar Hatorah","2016","15000","15000"
"197708","Yeshiva University","2016","39070","39070"
"197735","Yeshivath Viznitz","2016","9300","9300"
"197744","Yeshivath Zichron Moshe","2016","11500","11500"
"197869","Appalachian State University","2016","4159","18675"
"197911","Barton College","2016","26670","26670"
"197984","Belmont Abbey College","2016","18500","18500"
"197993","Bennett College","2016","15964","15964"
"198066","Brevard College","2016","27550","27550"
"198109","Cabarrus College of Health Sciences","2016","11948","11948"
"198136","Campbell University","2016","28800","28800"
"198215","Catawba College","2016","29333","29333"
"198303","Chowan University","2016","23930","23930"
"198385","Davidson College","2016","47897","47897"
"198419","Duke University","2016","49575","49575"
"198464","East Carolina University","2016","4365","20323"
"198507","Elizabeth City State University","2016","2800","15771"
"198516","Elon University","2016","32685","32685"
"198543","Fayetteville State University","2016","2923","14531"
"198561","Gardner-Webb University","2016","29420","29420"
"198598","Greensboro College","2016","27350","27350"
"198613","Guilford College","2016","33710","33710"
"198677","Heritage Bible College","2016","8400","8400"
"198695","High Point University","2016","29450","29450"
"198756","Johnson C Smith University","2016","15466","15466"
"198808","Lees-McRae College","2016","24878","24878"
"198835","Lenoir-Rhyne University","2016","33730","33730"
"198862","Livingstone College","2016","15453","15453"
"198899","Mars Hill University","2016","27176","27176"
"198950","Meredith College","2016","34807","34807"
"198969","Methodist University","2016","31634","31634"
"198978","Miller-Motte College-Wilmington","2016","9720","9720"
"199032","Montreat College","2016","24740","24740"
"199069","University of Mount Olive","2016","19000","19000"
"199102","North Carolina A & T State University","2016","3470","16230"
"199111","University of North Carolina Asheville","2016","4041","20436"
"199120","University of North Carolina at Chapel Hill","2016","6881","31963"
"199139","University of North Carolina at Charlotte","2016","3737","16908"
"199148","University of North Carolina at Greensboro","2016","4335","19197"
"199157","North Carolina Central University","2016","3655","16113"
"199184","University of North Carolina School of the Arts","2016","6370","21840"
"199193","North Carolina State University at Raleigh","2016","6407","23926"
