"unitid","institution name","year","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","4638","9287"
"159382","Louisiana State University-Alexandria","2014","4734","4734"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","6678","6678"
"159416","Louisiana State University-Shreveport","2014","4937","4937"
"159568","Louisiana Christian University","2014","12750","12750"
"159647","Louisiana Tech University","2014","6233","20816"
"159656","Loyola University New Orleans","2014","35504","35504"
"159717","McNeese State University","2014","4679","15749"
"159939","University of New Orleans","2014","6388","19998"
"159948","New Orleans Baptist Theological Seminary","2014","6120","6120"
"159966","Nicholls State University","2014","4922","15169"
"159993","University of Louisiana at Monroe","2014","4986","17144"
"160038","Northwestern State University of Louisiana","2014","4934","15722"
"160065","University of Holy Cross","2014","9240","9240"
"160074","Franciscan Missionaries of Our Lady University","2014","10134","10134"
"160409","Saint Joseph Seminary College","2014","14320","14320"
"160612","Southeastern Louisiana University","2014","4798","17362"
"160621","Southern University and A & M College","2014","6630","8274"
"160630","Southern University at New Orleans","2014","3501","4752"
"160658","University of Louisiana at Lafayette","2014","4915","17315"
"160755","Tulane University of Louisiana","2014","44426","44426"
"160904","Xavier University of Louisiana","2014","19100","19100"
"160959","College of the Atlantic","2014","39942","39942"
"160977","Bates College","2014","46750","46750"
"161004","Bowdoin College","2014","46354","46354"
"161022","Maine College of Health Professions","2014","8065","8065"
"161086","Colby College","2014","45360","45360"
"161217","University of Maine at Augusta","2014","6510","15750"
"161226","University of Maine at Farmington","2014","8352","17440"
"161235","University of Maine at Fort Kent","2014","6600","9900"
"161253","University of Maine","2014","8370","26250"
"161299","Maine Maritime Academy","2014","9440","21080"
"161341","University of Maine at Presque Isle","2014","6600","9900"
"161457","University of New England","2014","32880","32880"
"161509","Maine College of Art & Design","2014","30940","30940"
"161518","Saint Joseph's College of Maine","2014","30800","30800"
"161554","University of Southern Maine","2014","6578","17290"
"161563","Thomas College","2014","22830","22830"
"161572","Unity Environmental University","2014","24620","24620"
"161873","University of Baltimore","2014","6172","17046"
"162007","Bowie State University","2014","4969","15545"
"162061","Capitol Technology University","2014","22176","22176"
"162210","Washington Adventist University","2014","19995","19995"
"162283","Coppin State University","2014","4089","9350"
"162584","Frostburg State University","2014","5800","17092"
"162654","Goucher College","2014","39808","39808"
"162760","Hood College","2014","33620","33620"
"162928","Johns Hopkins University","2014","47060","47060"
"163046","Loyola University Maryland","2014","42690","42690"
"163204","University of Maryland Global Campus","2014","6384","11976"
"163259","University of Maryland, Baltimore","2014","7930","29460"
"163268","University of Maryland-Baltimore County","2014","7518","19816"
"163286","University of Maryland-College Park","2014","7612","27905"
"163295","Maryland Institute College of Art","2014","40850","40850"
"163338","University of Maryland Eastern Shore","2014","4767","13791"
"163453","Morgan State University","2014","4960","14444"
"163462","Mount St. Mary's University","2014","35021","35021"
"163532","Ner Israel Rabbinical College","2014","10300","10300"
"163578","Notre Dame of Maryland University","2014","31910","31910"
"163851","Salisbury University","2014","6268","14614"
"163912","St. Mary's College of Maryland","2014","11195","26045"
"163976","St. John's College","2014","47176","47176"
"164076","Towson University","2014","6004","17682"
"164155","United States Naval Academy","2014","0","0"
"164173","Stevenson University","2014","26976","26976"
"164216","Washington College","2014","41596","41596"
"164270","McDaniel College","2014","38350","38350"
"164368","Hult International Business School","2014",,
"164447","American International College","2014","30940","30940"
"164465","Amherst College","2014","47720","47720"
"164492","Anna Maria College","2014","31920","31920"
"164562","Assumption University","2014","35510","35510"
"164580","Babson College","2014","45120","45120"
"164614","Boston Baptist College","2014","13500","13500"
"164632","Bay Path University","2014","30859","30859"
"164739","Bentley University","2014","40990","40990"
"164748","Berklee College of Music","2014","37800","37800"
"164872","Boston Architectural College","2014","20392","20392"
"164924","Boston College","2014","46670","46670"
"164988","Boston University","2014","45686","45686"
"165015","Brandeis University","2014","45939","45939"
"165024","Bridgewater State University","2014","910","7050"
"165167","Cambridge College","2014","13608","13608"
"165264","Laboure College of Healthcare","2014","31923","31923"
"165334","Clark University","2014","40380","40380"
"165529","Curry College","2014","33750","33750"
"165574","Dean College","2014","34390","34390"
"165644","Eastern Nazarene College","2014","28062","28062"
"165662","Emerson College","2014","36650","36650"
"165671","Emmanuel College","2014","35312","35312"
"165699","Endicott College","2014","28994","28994"
"165802","Fisher College","2014","27265","27265"
"165820","Fitchburg State University","2014","970","7050"
"165866","Framingham State University","2014","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2014","16950","16950"
"165936","Gordon College","2014","32930","32930"
"166018","Hampshire College","2014","46680","46680"
"166027","Harvard University","2014","40418","40418"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","21939","21939"
"166124","College of the Holy Cross","2014","45080","45080"
"166391","Lasell University","2014","29800","29800"
"166452","Lesley University","2014","24000","24000"
"166513","University of Massachusetts-Lowell","2014","1454","8567"
"166629","University of Massachusetts-Amherst","2014","1714","9937"
"166638","University of Massachusetts-Boston","2014","1714","9758"
"166656","MCPHS University","2014","28600","28600"
"166674","Massachusetts College of Art and Design","2014","11225","29925"
"166683","Massachusetts Institute of Technology","2014","44720","44720"
"166692","Massachusetts Maritime Academy","2014","1480","16534"
"166717","William James College","2014",,
"166850","Merrimack College","2014","34615","34615"
"166869","MGH Institute of Health Professions","2014","41200","41200"
"166911","Montserrat College of Art","2014","27400","27400"
"166939","Mount Holyoke College","2014","42470","42470"
"167057","The New England Conservatory of Music","2014","40950","40950"
"167260","Nichols College","2014","32070","32070"
"167288","Massachusetts College of Liberal Arts","2014","1030","9975"
"167358","Northeastern University","2014","42534","42534"
"167394","College of Our Lady of the Elms","2014","29728","29728"
"167598","Regis College","2014","35750","35750"
"167677","Saint John's Seminary","2014","21650","21650"
"167729","Salem State University","2014","910","7050"
"167783","Simmons University","2014","35200","35200"
"167792","Bard College at Simon's Rock","2014","47442","47442"
"167835","Smith College","2014","44450","44450"
"167899","Springfield College","2014","32980","32980"
"167987","University of Massachusetts-Dartmouth","2014","1417","8099"
"167996","Stonehill College","2014","37426","37426"
"168005","Suffolk University","2014","32530","32530"
"168148","Tufts University","2014","47596","47596"
"168218","Wellesley College","2014","44802","44802"
"168227","Wentworth Institute of Technology","2014","29320","29320"
"168254","Western New England University","2014","31200","31200"
"168263","Westfield State University","2014","970","7050"
"168281","Wheaton College (Massachusetts)","2014","46120","46120"
"168342","Williams College","2014","48030","48030"
"168421","Worcester Polytechnic Institute","2014","43612","43612"
"168430","Worcester State University","2014","970","7050"
"168528","Adrian College","2014","31870","31870"
"168546","Albion College","2014","36872","36872"
"168591","Alma College","2014","34190","34190"
"168607","Alpena Community College","2014","5340","5340"
"168740","Andrews University","2014","25416","25416"
"168786","Aquinas College","2014","27332","27332"
"168847","Baker College","2014","8280","8280"
"169080","Calvin University","2014","29400","29400"
"169248","Central Michigan University","2014","11165","22881"
"169327","Cleary University","2014","19200","19200"
"169363","Concordia University Ann Arbor","2014","25930","25930"
"169442","College for Creative Studies","2014","35700","35700"
"169479","Davenport University","2014","14472","14472"
"169716","University of Detroit Mercy","2014","37320","37320"
"169798","Eastern Michigan University","2014","8244","24287"
"169910","Ferris State University","2014","10556","16414"
"169983","Kettering University","2014","36980","36980"
"170000","Grace Christian University","2014","12239","12239"
"170037","Cornerstone University","2014","24542","24542"
"170082","Grand Valley State University","2014","11028","15696"
"170091","Great Lakes Christian College","2014","13110","13110"
"170240","Henry Ford College","2014","3582","3702"
"170286","Hillsdale College","2014","22920","22920"
"170301","Hope College","2014","29390","29390"
"170444","Jackson College","2014","3864","5616"
"170532","Kalamazoo College","2014","40728","40728"
"170639","Lake Superior State University","2014","10128","15192"
"170675","Lawrence Technological University","2014","29580","29580"
"170806","Madonna University","2014","17250","17250"
"170967","Rochester University","2014","19422","19422"
"170976","University of Michigan-Ann Arbor","2014","14008","43049"
"171100","Michigan State University","2014","13954","35516"
"171128","Michigan Technological University","2014","13740","29220"
"171137","University of Michigan-Dearborn","2014","10542","22740"
"171146","University of Michigan-Flint","2014","9276","18504"
"171456","Northern Michigan University","2014","8664","13896"
"171483","Northwestern Michigan College","2014","5127","6566"
"171492","Northwood University","2014","21950","21950"
"171571","Oakland University","2014","11460","24736"
"171599","The University of Olivet","2014","22950","22950"
"171881","Kuyper College","2014","18400","18400"
"172033","Sacred Heart Major Seminary","2014","17407","17407"
"172051","Saginaw Valley State University","2014","8253","19971"
"172200","Schoolcraft Community College District","2014","4050","5970"
"172264","Siena Heights University","2014","22100","22100"
"172334","Spring Arbor University","2014","23750","23750"
"172608","Walsh College","2014","12000","12000"
"172644","Wayne State University","2014","10995","25237"
"172699","Western Michigan University","2014","9794","24026"
"172866","Academy College","2014","17500","17500"
"173045","Augsburg University","2014","33766","33766"
"173124","Bemidji State University","2014","7146","7146"
"173142","Bethany Lutheran College","2014","24000","24000"
"173160","Bethel University","2014","32840","32840"
"173258","Carleton College","2014","47460","47460"
"173300","Concordia College at Moorhead","2014","33900","33900"
"173328","Concordia University-Saint Paul","2014","20200","20200"
"173452","Martin Luther College","2014","12920","12920"
"173647","Gustavus Adolphus College","2014","39930","39930"
"173665","Hamline University","2014","35710","35710"
"173902","Macalester College","2014","46974","46974"
"173920","Minnesota State University-Mankato","2014","6667","14146"
"174020","Metropolitan State University","2014","6329","12914"
"174066","University of Minnesota-Twin Cities","2014","12060","19310"
"174075","University of Minnesota-Crookston","2014","10030","10030"
"174127","Minneapolis College of Art and Design","2014","33696","33696"
"174154","Herzing University-Minneapolis","2014","12140","12140"
"174233","University of Minnesota-Duluth","2014","11720","15385"
"174251","University of Minnesota-Morris","2014","11720","11720"
"174358","Minnesota State University Moorhead","2014","6898","13796"
"174437","North Central University","2014","20320","20320"
"174491","University of Northwestern-St Paul","2014","28390","28390"
"174507","Northwestern Health Sciences University","2014","10976","10976"
"174525","Oak Hills Christian College","2014","15500","15500"
"174747","College of Saint Benedict","2014","38428","38428"
"174783","Saint Cloud State University","2014","6584","14226"
"174792","Saint Johns University","2014","38024","38024"
"174817","Saint Mary's University of Minnesota","2014","29790","29790"
"174844","St Olaf College","2014","41700","41700"
"174862","Crown College","2014","23080","23080"
"174899","The College of Saint Scholastica","2014","32642","32642"
"174914","University of St Thomas","2014","35872","35872"
"175005","St Catherine University","2014","28035","28035"
"175014","Rasmussen University-Minnesota","2014","10764","10764"
"175078","Southwest Minnesota State University","2014","6986","6986"
"175227","Dunwoody College of Technology","2014","17792","17792"
"175272","Winona State University","2014","6860","12360"
"175342","Alcorn State University","2014","4923","4923"
"175421","Belhaven University","2014","20780","20780"
"175430","Blue Mountain Christian University","2014","9240","9240"
"175616","Delta State University","2014","6012","6012"
"175856","Jackson State University","2014","6602","6602"
"175980","Millsaps College","2014","31872","31872"
"176017","University of Mississippi","2014","6996","19044"
"176035","Mississippi University for Women","2014","5540","15260"
"176044","Mississippi Valley State University","2014","5916","5916"
"176053","Mississippi College","2014","14670","14670"
"176080","Mississippi State University","2014","7140","18478"
"176318","Rust College","2014","9286","9286"
"176336","Southeastern Baptist College","2014","4700","4700"
"176372","University of Southern Mississippi","2014","6980","15550"
"176406","Tougaloo College","2014","9740","9740"
"176479","William Carey University","2014","10500","10500"
"176628","Avila University","2014","24750","24750"
"176664","Mission University","2014","8480","8480"
"176770","Cox College","2014","11400","11400"
"176789","Calvary University","2014","9520","9520"
"176910","Central Christian College of the Bible","2014","7500","7500"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","21100","21100"
"176965","University of Central Missouri","2014","6395","12789"
"177038","Cleveland University-Kansas City","2014","8460","8460"
"177065","Columbia College","2014","6582","6582"
"177083","Conception Seminary College","2014","19330","19330"
"177117","Cottey College","2014","18400","18400"
"177144","Culver-Stockton College","2014","23750","23750"
"177214","Drury University","2014","22750","22750"
"177339","Evangel University","2014","19676","19676"
"177418","Fontbonne University","2014","22770","22770"
"177542","Hannibal-LaGrange University","2014","18680","18680"
"177551","Harris-Stowe State University","2014","4776","9409"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014","17290","17290"
"177746","Kansas City Art Institute","2014","34268","34268"
"177940","Lincoln University","2014","6150","12540"
"177968","Lindenwood University","2014","15230","15230"
"177986","Logan University","2014","6000","6000"
"178059","Maryville University of Saint Louis","2014","24694","24694"
"178208","Midwestern Baptist Theological Seminary","2014","5980","5980"
"178244","Missouri Baptist University","2014","21620","21620"
"178341","Missouri Southern State University","2014","5196","10590"
"178369","Missouri Valley College","2014","17900","17900"
"178387","Missouri Western State University","2014","5488","10986"
"178396","University of Missouri-Columbia","2014","8220","23247"
"178402","University of Missouri-Kansas City","2014","8103","21162"
"178411","Missouri University of Science and Technology","2014","8220","24087"
"178420","University of Missouri-St Louis","2014","9474","24795"
"178615","Truman State University","2014","7096","13160"
"178624","Northwest Missouri State University","2014","4288","9289"
"178679","Ozark Christian College","2014","10720","10720"
"178697","College of the Ozarks","2014","18100","18100"
"178721","Park University","2014","10500","10500"
"178767","Stevens-The Institute of Business & Arts","2014","17640","17640"
"178891","Ranken Technical College","2014","14232","14232"
"178989","Research College of Nursing","2014","32075","32075"
"179043","Rockhurst University","2014","32075","32075"
"179159","Saint Louis University","2014","37350","37350"
"179265","University of Health Sciences and Pharmacy in St. Louis","2014","27106","27106"
"179326","Southwest Baptist University","2014","20000","20000"
"179548","Stephens College","2014","28310","28310"
"179557","Southeast Missouri State University","2014","6047","11439"
"179566","Missouri State University-Springfield","2014","6120","12780"
"179867","Washington University in St Louis","2014","45700","45700"
"179894","Webster University","2014","24500","24500"
"179946","Westminster College","2014","21360","21360"
"179955","William Jewell College","2014","30911","30911"
"179964","William Woods University","2014","20550","20550"
"180106","Carroll College","2014","28670","28670"
"180179","Montana State University Billings","2014","4397","15959"
"180258","University of Providence","2014","20456","20456"
"180416","Montana Technological University","2014","5177","18493"
"180461","Montana State University","2014","5330","19732"
"180489","The University of Montana","2014","4603","21347"
"180522","Montana State University-Northern","2014","3953","15690"
"180595","Rocky Mountain College","2014","24040","24040"
"180647","Salish Kootenai College","2014","5076","10260"
"180692","The University of Montana-Western","2014","3699","14357"
"180814","Bellevue University","2014","6000","6000"
"180832","Clarkson College","2014","11016","11016"
"180878","Bryan College of Health Sciences","2014","12812","12812"
"180948","Chadron State College","2014","4200","4230"
"180984","Concordia University-Nebraska","2014","25700","25700"
"181002","Creighton University","2014","33796","33796"
"181020","Doane University","2014","26560","26560"
"181127","Hastings College","2014","25230","25230"
"181215","University of Nebraska at Kearney","2014","5235","11393"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","12984","12984"
"181330","Midland University","2014","27750","27750"
"181394","University of Nebraska at Omaha","2014","5312","16632"
"181428","University of Nebraska Medical Center","2014","8736","27869"
"181446","Nebraska Wesleyan University","2014","27950","27950"
"181464","University of Nebraska-Lincoln","2014","6480","20400"
"181534","Peru State College","2014","4200","4200"
"181604","College of Saint Mary","2014","27984","27984"
"181738","Union Adventist University","2014","20132","20132"
"181783","Wayne State College","2014","4200","8400"
"181853","York University","2014","15680","15680"
"182005","College of Southern Nevada","2014","2535","9180"
"182281","University of Nevada-Las Vegas","2014","6044","19954"
"182290","University of Nevada-Reno","2014","6105","20015"
"182306","Great Basin College","2014","2535","9180"
"182500","Truckee Meadows Community College","2014","2535","9180"
"182564","Western Nevada College","2014","2535","9180"
"182634","Colby-Sawyer College","2014","38040","38040"
"182670","Dartmouth College","2014","46764","46764"
"182795","Franklin Pierce University","2014","29682","29682"
"182917","Magdalen College","2014","20600","20600"
"182980","New England College","2014","33300","33300"
"183026","Southern New Hampshire University","2014","29274","29274"
"183044","University of New Hampshire-Main Campus","2014","13670","26650"
"183062","Keene State College","2014","10410","18330"
"183071","University of New Hampshire at Manchester","2014","13350","26330"
"183080","Plymouth State University","2014","10410","18320"
"183211","Rivier University","2014","28300","28300"
"183239","Saint Anselm College","2014","35396","35396"
"183257","University of New Hampshire College of Professional Studies Online","2014","6840","7560"
"183275","Thomas More College of Liberal Arts","2014","20400","20400"
"183789","Berkeley College-Woodland Park","2014","21921","21921"
"183804","Beth Medrash Govoha","2014","18356","18356"
"183822","Bloomfield College","2014","25550","25550"
"183910","Caldwell University","2014","28900","28900"
"183974","Centenary University","2014","29360","29360"
"184348","Drew University","2014","44232","44232"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","34904","34904"
"184612","Felician University","2014","28950","28950"
"184694","Fairleigh Dickinson University-Florham Campus","2014","37260","37260"
"184773","Georgian Court University","2014","29566","29566"
"184782","Rowan University","2014","9076","17030"
"184959","Eastwick College-Ramsey","2014","14258","14258"
"185129","New Jersey City University","2014","7704","16276"
"185262","Kean University","2014","7345","13754"
"185572","Monmouth University","2014","31682","31682"
"185590","Montclair State University","2014","8346","17060"
"185828","New Jersey Institute of Technology","2014","13120","26760"
"186131","Princeton University","2014","41820","41820"
"186186","Rabbinical College of America","2014","10700","10700"
"186201","Ramapo College of New Jersey","2014","8650","17299"
"186283","Rider University","2014","36120","36120"
"186371","Rutgers University-Camden","2014","10954","25249"
"186380","Rutgers University-New Brunswick","2014","10954","25732"
"186399","Rutgers University-Newark","2014","10954","25732"
"186432","Saint Peter's University","2014","32170","32170"
"186584","Seton Hall University","2014","34820","34820"
"186618","Saint Elizabeth University","2014","28148","28148"
"186867","Stevens Institute of Technology","2014","44210","44210"
"186876","Stockton University","2014","8107","14628"
"186900","Talmudical Academy-New Jersey","2014","11500","11500"
"187046","Thomas Edison State University","2014","5871","8647"
"187134","The College of New Jersey","2014","10562","21175"
"187444","William Paterson University of New Jersey","2014","7622","15298"
"187596","Navajo Technical University","2014","2760","2760"
"187648","Eastern New Mexico University-Main Campus","2014","3065","8840"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2014","3600","3600"
"187897","New Mexico Highlands University","2014","3192","5796"
"187967","New Mexico Institute of Mining and Technology","2014","5298","17226"
"187985","University of New Mexico-Main Campus","2014","5646","19464"
"188030","New Mexico State University-Main Campus","2014","4812","17974"
"188058","Northern New Mexico College","2014","2748","10211"
"188182","University of the Southwest","2014","14616","14616"
"188304","Western New Mexico University","2014","3562","11400"
"188340","Vaughn College of Aeronautics and Technology","2014","20842","20842"
"188429","Adelphi University","2014","30840","30840"
"188517","Bryant & Stratton College-Albany","2014","15555","15555"
"188526","Albany College of Pharmacy and Health Sciences","2014","29400","29400"
"188641","Alfred University","2014","25156","25156"
"188854","American Musical and Dramatic Academy","2014","32320","32320"
"189088","Bard College","2014","47560","47560"
"189097","Barnard College","2014","44300","44300"
"189228","Berkeley College-New York","2014","21921","21921"
"189282","Mount Sinai Phillips School of Nursing","2014","16427","16427"
"189413","Boricua College","2014","10600","10600"
"189565","Bryant & Stratton College-Syracuse North","2014","15054","15054"
"189583","Bryant & Stratton College-Buffalo","2014","15555","15555"
"189592","Bryant & Stratton College-Greece","2014","15485","15485"
"189705","Canisius University","2014","32630","32630"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","6700","6700"
"190044","Clarkson University","2014","41690","41690"
"190099","Colgate University","2014","47855","47855"
"190114","Metropolitan College of New York","2014","17280","17280"
"190150","Columbia University in the City of New York","2014","48646","48646"
"190372","The Cooper Union for the Advancement of Science and Art","2014","39600","39600"
"190415","Cornell University","2014","47050","47050"
"190503","Culinary Institute of America","2014","26950","26950"
"190512","CUNY Bernard M Baruch College","2014","6030","12840"
"190549","CUNY Brooklyn College","2014","6030","12840"
"190558","College of Staten Island CUNY","2014","6030","12840"
"190567","CUNY City College","2014","6030","12840"
"190576","CUNY Graduate School and University Center","2014","6030","12840"
"190594","CUNY Hunter College","2014","6030","12840"
"190600","CUNY John Jay College of Criminal Justice","2014","6030","12840"
"190637","CUNY Lehman College","2014","6030","12840"
"190646","CUNY Medgar Evers College","2014","6030","12840"
"190655","CUNY New York City College of Technology","2014","6030","12840"
"190664","CUNY Queens College","2014","6030","12840"
"190691","CUNY York College","2014","6030","12840"
"190716","D'Youville  University","2014","23092","23092"
"190725","Daemen University","2014","24480","24480"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","10000","10000"
"190761","Dominican University New York","2014","24932","24932"
"190983","Elmira College","2014","36600","36600"
"191126","Fashion Institute of Technology","2014","6170","17810"
"191205","Five Towns College","2014","21000","21000"
"191241","Fordham University","2014","44450","44450"
"191515","Hamilton College","2014","47350","47350"
"191533","Hartwick College","2014","39260","39260"
"191597","Helene Fuld College of Nursing","2014","16293","16293"
"191621","Hilbert College","2014","19300","19300"
"191630","Hobart William Smith Colleges","2014","46852","46852"
"191649","Hofstra University","2014","37850","37850"
"191676","Houghton University","2014","28406","28406"
"191931","Iona University","2014","31880","31880"
"191968","Ithaca College","2014","39532","39532"
"192004","Jamestown Business College","2014","11100","11100"
"192040","Jewish Theological Seminary of America","2014","18100","18100"
"192110","The Juilliard School","2014","38190","38190"
"192165","Kehilath Yakov Rabbinical Seminary","2014","9300","9300"
"192192","Keuka College","2014","27260","27260"
"192271","LIM College","2014","23650","23650"
"192323","Le Moyne College","2014","30350","30350"
"192448","Long Island University","2014","33018","33018"
"192624","Machzikei Hadath Rabbinical College","2014","10200","10200"
"192703","Manhattan College","2014","34300","34300"
"192712","Manhattan School of Music","2014","37250","37250"
"192749","Manhattanville College","2014","34870","34870"
"192785","Maria College of Albany","2014","11730","11730"
"192819","Marist College","2014","32000","32000"
"192864","Marymount Manhattan College","2014","26352","26352"
"193016","Mercy University","2014","17166","17166"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","9500","9500"
"193070","Mesivtha Tifereth Jerusalem of America","2014","9750","9750"
"193247","Mirrer Yeshiva Cent Institute","2014","6100","6100"
"193292","Molloy College","2014","25800","25800"
"193308","Monroe College","2014","12840","12840"
"193353","Mount Saint Mary College","2014","26312","26312"
"193399","University of Mount Saint Vincent","2014","29980","29980"
"193584","Nazareth University","2014","29244","29244"
"193654","The New School","2014","40309","40309"
"193900","New York University","2014","43746","43746"
"193973","Niagara University","2014","27700","27700"
"194091","New York Institute of Technology","2014","31050","31050"
"194116","New York School of Interior Design","2014","25830","25830"
"194310","Pace University","2014","38200","38200"
"194392","Paul Smiths College of Arts and Science","2014","22698","22698"
"194499","Plaza College","2014","9900","9900"
"194569","Davis College","2014","11590","11590"
"194578","Pratt Institute-Main","2014","42866","42866"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","12250","12250"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","7750","7750"
"194736","Rabbinical College of Long Island","2014","8450","8450"
"194763","Rabbinical Seminary of America","2014","8800","8800"
"194824","Rensselaer Polytechnic Institute","2014","46700","46700"
"194958","Roberts Wesleyan University","2014","27036","27036"
"195003","Rochester Institute of Technology","2014","35256","35256"
"195030","University of Rochester","2014","46150","46150"
"195128","Russell Sage College","2014","27000","27000"
"195164","St Bonaventure University","2014","29510","29510"
"195173","St. Francis College","2014","21400","21400"
"195216","St Lawrence University","2014","47350","47350"
"195234","The College of Saint Rose","2014","28036","28036"
"195243","St. Thomas Aquinas College","2014","27130","27130"
"195304","Sarah Lawrence College","2014","49680","49680"
"195438","Sh'or Yoshuv Rabbinical College","2014","9000","9000"
"195474","Siena College","2014","32043","32043"
"195526","Skidmore College","2014","46390","46390"
"195544","St. Joseph's University-New York","2014","22200","22200"
"195720","St. John Fisher University","2014","28970","28970"
"195809","St. John's University-New York","2014","38082","38082"
"196006","SUNY College of Technology at Alfred","2014","6170","12780"
"196015","SUNY College of Technology at Canton","2014","6170","13174"
"196024","SUNY College of Technology at Delhi","2014","6170","10340"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","6170","15320"
"196042","Farmingdale State College","2014","6170","15820"
"196051","SUNY Morrisville","2014","6170","15820"
"196060","University at Albany","2014","6170","17810"
"196079","Binghamton University","2014","6170","17810"
"196088","University at Buffalo","2014","6170","19590"
"196097","Stony Brook University","2014","6170","19590"
"196103","SUNY College of Environmental Science and Forestry","2014","6170","15820"
"196112","SUNY Polytechnic Institute","2014","6170","15820"
"196121","SUNY Brockport","2014","6170","15820"
"196130","SUNY Buffalo State University","2014","6170","15820"
"196149","State University of New York at Cortland","2014","6170","15820"
"196158","SUNY at Fredonia","2014","6170","15820"
"196167","SUNY College at Geneseo","2014","6170","15820"
"196176","State University of New York at New Paltz","2014","6170","15820"
"196185","SUNY Oneonta","2014","6170","15820"
"196194","State University of New York at Oswego","2014","6170","15820"
"196200","SUNY College at Potsdam","2014","6170","15820"
"196219","SUNY at Purchase College","2014","6170","15820"
"196237","SUNY Old Westbury","2014","6190","15820"
"196246","State University of New York at Plattsburgh","2014","6170","15820"
"196255","SUNY Downstate Health Sciences University","2014","6170","15820"
"196264","Empire State University","2014","6170","15820"
"196291","SUNY Maritime College","2014","6170","15820"
"196307","Upstate Medical University","2014","6170","15820"
"196413","Syracuse University","2014","40380","40380"
"196431","Talmudical Seminary Oholei Torah","2014","8900","8900"
"196583","Torah Temimah Talmudical Seminary","2014","10450","10450"
"196592","Touro University","2014","15200","15200"
"196653","Trocaire College","2014","15500","15500"
"196680","Excelsior University","2014",,
"196866","Union College","2014","47913","47913"
"197018","United Talmudical Seminary","2014","13530","13530"
"197027","United States Merchant Marine Academy","2014","0","0"
"197036","United States Military Academy","2014","0","0"
"197045","Utica University","2014","33216","33216"
"197133","Vassar College","2014","48840","48840"
"197142","Villa Maria College","2014","18520","18520"
"197151","School of Visual Arts","2014","33560","33560"
"197197","Wagner College","2014","40450","40450"
"197221","Webb Institute","2014","44000","44000"
"197230","Wells College","2014","35200","35200"
"197285","The College of Westchester","2014","20115","20115"
"197601","Yeshiva Karlin Stolin","2014","8800","8800"
"197647","Yeshiva Derech Chaim","2014","10800","10800"
"197674","Yeshiva of Nitra Rabbinical College","2014","8200","8200"
"197692","Yeshivath Shaar Hatorah","2014","14750","14750"
"197708","Yeshiva University","2014","37730","37730"
"197735","Yeshivath Viznitz","2014","8100","8100"
"197744","Yeshivath Zichron Moshe","2014","11500","11500"
"197869","Appalachian State University","2014","3772","16939"
"197911","Barton College","2014","24468","24468"
"197984","Belmont Abbey College","2014","18500","18500"
"197993","Bennett College","2014","14906","14906"
"198066","Brevard College","2014","25950","25950"
"198109","Cabarrus College of Health Sciences","2014","11316","11316"
"198136","Campbell University","2014","26550","26550"
"198215","Catawba College","2014","27360","27360"
"198303","Chowan University","2014","22900","22900"
"198385","Davidson College","2014","44928","44928"
"198419","Duke University","2014","45800","45800"
"198464","East Carolina University","2014","3959","19156"
"198507","Elizabeth City State University","2014","2776","14451"
"198516","Elon University","2014","30848","30848"
"198543","Fayetteville State University","2014","2743","14351"
"198561","Gardner-Webb University","2014","26690","26690"
"198598","Greensboro College","2014","26300","26300"
"198613","Guilford College","2014","33050","33050"
"198677","Heritage Bible College","2014","9675","9675"
"198695","High Point University","2014","27775","27775"
"198756","Johnson C Smith University","2014","15466","15466"
"198808","Lees-McRae College","2014","23450","23450"
"198835","Lenoir-Rhyne University","2014","30922","30922"
"198862","Livingstone College","2014","14637","14637"
"198899","Mars Hill University","2014","25006","25006"
"198950","Meredith College","2014","32100","32100"
"198969","Methodist University","2014","28766","28766"
"198978","Miller-Motte College-Wilmington","2014","9540","9540"
"199032","Montreat College","2014","23320","23320"
"199069","University of Mount Olive","2014","17800","17800"
"199102","North Carolina A & T State University","2014","3270","16030"
"199111","University of North Carolina Asheville","2014","3666","18537"
"199120","University of North Carolina at Chapel Hill","2014","6423","31505"
"199139","University of North Carolina at Charlotte","2014","3522","16693"
"199148","University of North Carolina at Greensboro","2014","3932","18794"
"199157","North Carolina Central University","2014","3455","14870"
"199184","University of North Carolina School of the Arts","2014","5870","21240"
"199193","North Carolina State University at Raleigh","2014","6038","21293"
