unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
132602,Bethune-Cookman University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,15,13,0,1,0,0,0,0,0,0,1,5,0,0
132657,Lynn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,2,1,13,24,13,31,0,0,48,80,2,1,9,9,29,24
132657,Lynn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,2,1,10,22,10,26,0,0,33,71,2,0,8,9,23,24
132657,Lynn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,3,5,0,0,13,9,0,1,1,0,5,0
132657,Lynn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
132842,Albizu University-Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
132842,Albizu University-Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
132842,Albizu University-Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132879,Johnson University Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0
132879,Johnson University Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0
132879,Johnson University Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
132903,University of Central Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,169,149,149,283,504,713,0,3,1066,1327,107,137,4,2,14,8
132903,University of Central Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,119,89,64,176,258,484,0,3,588,985,53,91,1,2,5,6
132903,University of Central Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,45,53,55,77,182,178,0,0,399,289,44,37,2,0,8,2
132903,University of Central Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,7,30,30,64,51,0,0,79,53,10,9,1,0,1,0
133465,South University-West Palm Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
133465,South University-West Palm Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133465,South University-West Palm Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133492,Eckerd College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,4,3,5,7,11,17,0,1,109,203,4,12,0,2,3,4
133492,Eckerd College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,3,4,6,7,16,0,1,99,194,4,11,0,2,3,4
133492,Eckerd College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,1,1,4,1,0,0,10,9,0,1,0,0,0,0
133526,Edward Waters University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,29,32,3,2,0,0,2,1,0,1,0,0,0,0
133526,Edward Waters University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,17,28,2,1,0,0,1,1,0,0,0,0,0,0
133526,Edward Waters University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,4,1,1,0,0,1,0,0,0,0,0,0,0
133526,Edward Waters University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,27,22,15,78,34,1,0,359,115,19,17,14,4,51,17
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,19,6,10,37,15,0,0,214,75,7,13,9,2,27,12
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,8,13,3,34,18,1,0,122,36,11,4,5,2,18,4
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,3,2,7,1,0,0,23,4,1,0,0,0,6,1
133650,Florida Agricultural and Mechanical University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,202,484,7,18,0,0,9,7,12,20,0,0,0,5
133650,Florida Agricultural and Mechanical University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,85,304,4,8,0,0,5,6,8,16,0,0,0,4
133650,Florida Agricultural and Mechanical University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,87,144,2,7,0,0,2,1,3,4,0,0,0,1
133650,Florida Agricultural and Mechanical University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,30,36,1,3,0,0,2,0,1,0,0,0,0,0
133669,Florida Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,75,40,94,227,179,321,0,1,302,493,22,50,3,8,18,22
133669,Florida Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,64,29,73,178,122,259,0,1,216,404,16,33,2,6,11,18
133669,Florida Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,7,8,17,41,48,51,0,0,77,81,6,14,0,2,7,3
133669,Florida Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,4,3,4,8,9,11,0,0,9,8,0,3,1,0,0,1
133711,Flagler College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,0,5,3,7,13,0,0,84,201,2,2,4,5,9,4
133711,Flagler College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,0,4,2,7,11,0,0,69,177,1,2,4,5,7,4
133711,Flagler College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,2,0,0,14,21,1,0,0,0,2,0
133711,Flagler College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
133809,Florida College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,1,0,0,27,25,1,2,0,0,0,1
133809,Florida College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,26,22,1,2,0,0,0,1
133809,Florida College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
133809,Florida College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
133872,AdventHealth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,0,9,2,12,0,0,0,4,0,0,0,0,0,2
133872,AdventHealth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,7,2,8,0,0,0,4,0,0,0,0,0,0
133872,AdventHealth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
133872,AdventHealth University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
133881,Florida Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,11,21,9,27,13,0,1,182,88,8,2,6,5,89,40
133881,Florida Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,9,14,5,15,12,0,1,141,73,7,1,4,3,57,36
133881,Florida Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,6,4,9,1,0,0,36,13,0,1,2,2,30,4
133881,Florida Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,3,0,0,0,5,2,1,0,0,0,2,0
133951,Florida International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,64,43,84,175,821,1213,0,1,79,110,45,57,0,4,81,75
133951,Florida International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,48,22,47,128,484,958,0,0,58,89,24,41,0,3,46,56
133951,Florida International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,14,12,27,36,257,211,0,1,18,17,17,13,0,1,31,13
133951,Florida International University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,9,10,11,80,44,0,0,3,4,4,3,0,0,4,6
133979,Florida Memorial University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,23,71,4,5,0,0,1,0,0,2,5,4,7,11
133979,Florida Memorial University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,7,34,2,3,0,0,0,0,0,1,2,1,4,8
133979,Florida Memorial University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,21,2,1,0,0,1,0,0,1,2,3,3,3
133979,Florida Memorial University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,16,0,1,0,0,0,0,0,0,1,0,0,0
134079,Florida Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,14,0,4,9,20,30,0,0,119,221,1,4,0,1,4,5
134079,Florida Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,14,0,4,8,16,29,0,0,108,208,1,4,0,1,4,5
134079,Florida Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,3,1,0,0,11,13,0,0,0,0,0,0
134079,Florida Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
134097,Florida State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,6,69,46,133,324,439,683,2,1,1322,1927,66,121,31,37,17,26
134097,Florida State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,58,39,104,281,351,612,2,1,1090,1776,53,110,26,27,12,24
134097,Florida State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,11,6,26,38,77,60,0,0,212,137,11,10,5,7,5,2
134097,Florida State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,1,3,5,11,11,0,0,20,14,2,1,0,3,0,0
134130,University of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,5,331,272,86,242,481,692,4,19,1424,2012,118,171,40,59,44,63
134130,University of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,5,297,196,54,211,321,598,3,18,987,1769,82,147,31,55,35,56
134130,University of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,34,69,29,31,141,80,1,0,387,223,30,21,8,3,9,6
134130,University of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,7,3,0,19,14,0,1,50,20,6,3,1,1,0,1
134237,Full Sail University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,16,48,243,80,289,110,5,1,631,206,72,25,103,44,21,7
134237,Full Sail University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,16,48,240,80,286,110,5,1,627,206,71,25,102,44,21,7
134237,Full Sail University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,0,3,0,0,0,4,0,1,0,1,0,0,0
134510,Hobe Sound Bible College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1
134510,Hobe Sound Bible College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
134510,Hobe Sound Bible College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
134945,Jacksonville University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,7,0,20,19,15,20,0,1,56,86,4,4,13,19,15,9
134945,Jacksonville University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,0,16,15,14,14,0,1,46,74,4,3,10,16,9,8
134945,Jacksonville University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,3,4,1,4,0,0,9,11,0,1,3,3,6,1
134945,Jacksonville University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
135081,Keiser University-Ft Lauderdale,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,2,1,3,21,17,39,0,0,17,15,2,6,0,2,5,7
135081,Keiser University-Ft Lauderdale,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,2,1,1,21,16,36,0,0,17,14,2,6,0,1,5,6
135081,Keiser University-Ft Lauderdale,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,1
135081,Keiser University-Ft Lauderdale,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135726,University of Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,65,51,45,101,107,188,0,0,390,452,29,30,28,38,85,105
135726,University of Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,63,47,38,90,83,166,0,0,333,416,24,27,23,38,69,90
135726,University of Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,3,7,9,18,18,0,0,51,35,5,2,3,0,11,12
135726,University of Miami,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,2,6,4,0,0,6,1,0,1,2,0,5,3
136172,University of North Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,33,31,31,56,47,94,0,1,324,474,10,35,0,0,5,5
136172,University of North Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,24,21,21,48,32,80,0,1,225,388,7,32,0,0,2,4
136172,University of North Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,9,6,7,12,12,0,0,79,67,2,2,0,0,3,1
136172,University of North Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,1,4,1,3,2,0,0,20,19,1,1,0,0,0,0
136215,Nova Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,47,27,6,30,16,42,0,0,43,126,7,12,3,17,11,11
136215,Nova Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,45,24,5,25,15,37,0,0,40,115,7,11,3,17,8,10
136215,Nova Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,1,5,1,5,0,0,3,11,0,1,0,0,2,1
136215,Nova Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
136330,Palm Beach Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,5,4,2,9,11,25,0,1,56,139,2,7,3,6,5,0
136330,Palm Beach Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,3,2,7,8,15,0,1,46,120,2,6,3,5,4,0
136330,Palm Beach Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,2,3,9,0,0,8,16,0,1,0,1,1,0
136330,Palm Beach Atlantic University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
136774,Ringling College of Art and Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,17,6,5,9,19,21,0,0,47,82,1,10,3,11,11,29
136774,Ringling College of Art and Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,15,5,5,8,15,20,0,0,44,75,1,9,3,10,9,24
136774,Ringling College of Art and Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,0,1,3,1,0,0,2,5,0,1,0,1,0,5
136774,Ringling College of Art and Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0
136950,Rollins College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,14,2,4,13,15,44,0,0,100,158,3,14,4,8,17,22
136950,Rollins College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,2,4,12,11,43,0,0,90,150,2,13,4,7,14,19
136950,Rollins College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,0,1,3,0,0,0,8,8,1,1,0,1,3,3
136950,Rollins College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
137032,Saint Leo University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,1,14,26,14,35,0,0,39,84,1,2,7,12,22,23
137032,Saint Leo University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,2,1,10,23,9,35,0,0,36,74,0,2,5,12,20,23
137032,Saint Leo University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,3,4,0,0,0,3,9,1,0,2,0,1,0
137032,Saint Leo University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
137272,St. John Vianney College Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
137272,St. John Vianney College Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
137351,University of South Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,2,177,129,100,195,255,428,2,3,724,1098,57,102,32,59,69,62
137351,University of South Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,159,102,68,167,176,373,1,1,537,980,38,88,26,51,48,55
137351,University of South Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,16,22,22,24,51,47,1,1,150,94,16,12,3,6,19,7
137351,University of South Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,5,10,4,28,8,0,1,37,24,3,2,3,2,2,0
137476,St. Thomas University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,8,18,23,0,0,6,4,2,0,1,2,8,5
137476,St. Thomas University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,4,15,20,0,0,5,3,2,0,0,2,6,4
137476,St. Thomas University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,3,3,3,0,0,1,1,0,0,1,0,2,1
137476,St. Thomas University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137546,Stetson University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,4,19,16,23,46,0,0,132,213,6,15,2,7,10,19
137546,Stetson University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,4,17,16,21,41,0,0,125,201,4,15,2,6,10,19
137546,Stetson University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,5,0,0,5,11,1,0,0,1,0,0
137546,Stetson University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
137564,Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,2,16,26,16,45,0,0,92,164,0,0,1,3,7,4
137564,Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,1,8,9,10,29,0,0,69,132,0,0,0,2,3,3
137564,Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,5,10,5,10,0,0,18,26,0,0,1,1,4,1
137564,Southeastern University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,7,1,6,0,0,5,6,0,0,0,0,0,0
137777,Talmudic College of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
137777,Talmudic College of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
137847,The University of Tampa,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,17,6,16,40,52,72,0,0,295,543,15,34,21,37,48,53
137847,The University of Tampa,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,14,4,13,36,45,66,0,0,245,483,13,29,16,32,41,48
137847,The University of Tampa,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,1,3,4,7,6,0,0,48,57,2,5,3,5,4,4
137847,The University of Tampa,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,3,1
137953,Trinity Baptist College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,2,1,1,0,0,7,8,0,0,0,0,0,0
137953,Trinity Baptist College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,2,1,1,0,0,7,8,0,0,0,0,0,0
