"unitid","institution name","year","IC2018_AY.In-state average tuition for full-time undergraduates","IC2018_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2018","7020","15495"
"159382","Louisiana State University-Alexandria","2018","4984","4984"
"159391","Louisiana State University and Agricultural & Mechanical College","2018","8038","8038"
"159416","Louisiana State University-Shreveport","2018","5656","5656"
"159568","Louisiana Christian University","2018","17000","17000"
"159647","Louisiana Tech University","2018","6400","15313"
"159656","Loyola University New Orleans","2018","38126","38126"
"159717","McNeese State University","2018","5147","13185"
"159939","University of New Orleans","2018","6090","10926"
"159948","New Orleans Baptist Theological Seminary","2018","7980","7980"
"159966","Nicholls State University","2018","4922","6015"
"159993","University of Louisiana at Monroe","2018","5788","17888"
"160038","Northwestern State University of Louisiana","2018","5180","15968"
"160065","University of Holy Cross","2018","12946","12946"
"160074","Franciscan Missionaries of Our Lady University","2018","12161","12161"
"160409","Saint Joseph Seminary College","2018","15650","15650"
"160612","Southeastern Louisiana University","2018","5777","18255"
"160621","Southern University and A & M College","2018","4973","4973"
"160630","Southern University at New Orleans","2018","4483","13384"
"160658","University of Louisiana at Lafayette","2018","5407","19135"
"160755","Tulane University of Louisiana","2018","50780","50780"
"160904","Xavier University of Louisiana","2018","21954","21954"
"160959","College of the Atlantic","2018","42993","42993"
"160977","Bates College","2018","53794","53794"
"161004","Bowdoin College","2018","53418","53418"
"161022","Maine College of Health Professions","2018","10720","10720"
"161086","Colby College","2018","52890","52890"
"161217","University of Maine at Augusta","2018","6990","16920"
"161226","University of Maine at Farmington","2018","8220","17700"
"161235","University of Maine at Fort Kent","2018","6990","11190"
"161253","University of Maine","2018","8790","28590"
"161299","Maine Maritime Academy","2018","10450","24070"
"161341","University of Maine at Presque Isle","2018","6990","11190"
"161457","University of New England","2018","36300","36300"
"161509","Maine College of Art & Design","2018","34320","34320"
"161518","Saint Joseph's College of Maine","2018","35650","35650"
"161554","University of Southern Maine","2018","7588","19964"
"161563","Thomas College","2018","25960","25960"
"161572","Unity Environmental University","2018","27960","27960"
"161873","University of Baltimore","2018","6876","18994"
"162007","Bowie State University","2018","5536","16176"
"162061","Capitol Technology University","2018","24708","24708"
"162210","Washington Adventist University","2018","22300","22300"
"162283","Coppin State University","2018","4557","10828"
"162584","Frostburg State University","2018","6600","20320"
"162654","Goucher College","2018","43412","43412"
"162760","Hood College","2018","38910","38910"
"162928","Johns Hopkins University","2018","53740","53740"
"163046","Loyola University Maryland","2018","47520","47520"
"163204","University of Maryland Global Campus","2018","7056","11976"
"163259","University of Maryland, Baltimore","2018","9080","37314"
"163268","University of Maryland-Baltimore County","2018","8534","23628"
"163286","University of Maryland-College Park","2018","8651","33272"
"163295","Maryland Institute College of Art","2018","46870","46870"
"163338","University of Maryland Eastern Shore","2018","5312","15518"
"163453","Morgan State University","2018","5369","15636"
"163462","Mount St. Mary's University","2018","39975","39975"
"163532","Ner Israel Rabbinical College","2018","12400","12400"
"163578","Notre Dame of Maryland University","2018","35600","35600"
"163851","Salisbury University","2018","7122","16824"
"163912","St. Mary's College of Maryland","2018","11878","27640"
"163976","St. John's College","2018","52734","52734"
"164076","Towson University","2018","6826","20094"
"164155","United States Naval Academy","2018",,
"164173","Stevenson University","2018","33690","33690"
"164216","Washington College","2018","45888","45888"
"164270","McDaniel College","2018","43260","43260"
"164368","Hult International Business School","2018","37810","37810"
"164447","American International College","2018","35680","35680"
"164465","Amherst College","2018","55520","55520"
"164492","Anna Maria College","2018","35480","35480"
"164562","Assumption University","2018","40208","40208"
"164580","Babson College","2018","51104","51104"
"164614","Boston Baptist College","2018","11400","11400"
"164632","Bay Path University","2018","34225","34225"
"164739","Bentley University","2018","48180","48180"
"164748","Berklee College of Music","2018","42880","42880"
"164872","Boston Architectural College","2018","23448","23448"
"164924","Boston College","2018","54600","54600"
"164988","Boston University","2018","52816","52816"
"165015","Brandeis University","2018","53260","53260"
"165024","Bridgewater State University","2018","910","7050"
"165167","Cambridge College","2018","15588","15588"
"165264","Laboure College of Healthcare","2018","35322","35322"
"165334","Clark University","2018","45380","45380"
"165529","Curry College","2018","37850","37850"
"165574","Dean College","2018","39234","39234"
"165644","Eastern Nazarene College","2018","28396","28396"
"165662","Emerson College","2018","43712","43712"
"165671","Emmanuel College","2018","39544","39544"
"165699","Endicott College","2018","32350","32350"
"165802","Fisher College","2018","30389","30389"
"165820","Fitchburg State University","2018","970","7050"
"165866","Framingham State University","2018","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2018","16950","16950"
"165936","Gordon College","2018","35800","35800"
"166018","Hampshire College","2018","50030","50030"
"166027","Harvard University","2018","46340","46340"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","21940","21940"
"166124","College of the Holy Cross","2018","52100","52100"
"166391","Lasell University","2018","34700","34700"
"166452","Lesley University","2018","27600","27600"
"166513","University of Massachusetts-Lowell","2018","14710","32357"
"166629","University of Massachusetts-Amherst","2018","15406","34089"
"166638","University of Massachusetts-Boston","2018","13841","33640"
"166656","MCPHS University","2018","32600","32600"
"166674","Massachusetts College of Art and Design","2018","1030","24230"
"166683","Massachusetts Institute of Technology","2018","51520","51520"
"166692","Massachusetts Maritime Academy","2018","1782","18160"
"166717","William James College","2018",,
"166850","Merrimack College","2018","39390","39390"
"166869","MGH Institute of Health Professions","2018","62400","62400"
"166911","Montserrat College of Art","2018","31900","31900"
"166939","Mount Holyoke College","2018","49780","49780"
"167057","The New England Conservatory of Music","2018","47900","47900"
"167260","Nichols College","2018","33800","33800"
"167288","Massachusetts College of Liberal Arts","2018","1030","9975"
"167358","Northeastern University","2018","50450","50450"
"167394","College of Our Lady of the Elms","2018","34114","34114"
"167598","Regis College","2018","41015","41015"
"167677","Saint John's Seminary","2018","24915","24915"
"167729","Salem State University","2018","910","7050"
"167783","Simmons University","2018","39660","39660"
"167792","Bard College at Simon's Rock","2018","53682","53682"
"167835","Smith College","2018","52120","52120"
"167899","Springfield College","2018","36920","36920"
"167987","University of Massachusetts-Dartmouth","2018","13496","28716"
"167996","Stonehill College","2018","42746","42746"
"168005","Suffolk University","2018","38420","38420"
"168148","Tufts University","2018","55172","55172"
"168218","Wellesley College","2018","53408","53408"
"168227","Wentworth Institute of Technology","2018","33950","33950"
"168254","Western New England University","2018","34338","34338"
"168263","Westfield State University","2018","970","7050"
"168281","Wheaton College (Massachusetts)","2018","52288","52288"
"168342","Williams College","2018","55140","55140"
"168421","Worcester Polytechnic Institute","2018","49860","49860"
"168430","Worcester State University","2018","970","7050"
"168528","Adrian College","2018","36112","36112"
"168546","Albion College","2018","45070","45070"
"168591","Alma College","2018","39998","39998"
"168607","Alpena Community College","2018","7050","7050"
"168740","Andrews University","2018","28272","28272"
"168786","Aquinas College","2018","31975","31975"
"168847","Baker College","2018","9600","9600"
"169080","Calvin University","2018","34600","34600"
"169248","Central Michigan University","2018","12093","22881"
"169327","Cleary University","2018","19950","19950"
"169363","Concordia University Ann Arbor","2018","29180","29180"
"169442","College for Creative Studies","2018","42690","42690"
"169479","Davenport University","2018","17544","17544"
"169716","University of Detroit Mercy","2018","28000","28000"
"169798","Eastern Michigan University","2018","12408","12408"
"169910","Ferris State University","2018","11984","11984"
"169983","Kettering University","2018","40236","40236"
"170000","Grace Christian University","2018","12745","12745"
"170037","Cornerstone University","2018","24500","24500"
"170082","Grand Valley State University","2018","12796","18068"
"170091","Great Lakes Christian College","2018","15750","15750"
"170240","Henry Ford College","2018","4128","6000"
"170286","Hillsdale College","2018","26300","26300"
"170301","Hope College","2018","33700","33700"
"170444","Jackson College","2018","7334","9779"
"170532","Kalamazoo College","2018","48162","48162"
"170639","Lake Superior State University","2018","11640","11640"
"170675","Lawrence Technological University","2018","32370","32370"
"170806","Madonna University","2018","21900","21900"
"170967","Rochester University","2018","21750","21750"
"170976","University of Michigan-Ann Arbor","2018","15897","50754"
"171100","Michigan State University","2018","15555","40384"
"171128","Michigan Technological University","2018","16500","35142"
"171137","University of Michigan-Dearborn","2018","12330","24558"
"171146","University of Michigan-Flint","2018","10872","21633"
"171456","Northern Michigan University","2018","10242","15864"
"171483","Northwestern Michigan College","2018","6609","8616"
"171492","Northwood University","2018","25710","25710"
"171571","Oakland University","2018","13916","24735"
"171599","The University of Olivet","2018","26748","26748"
"171881","Kuyper College","2018","21314","21314"
"172033","Sacred Heart Major Seminary","2018","19780","19780"
"172051","Saginaw Valley State University","2018","9870","23777"
"172200","Schoolcraft Community College District","2018","4316","6370"
"172264","Siena Heights University","2018","26558","26558"
"172334","Spring Arbor University","2018","28210","28210"
"172608","Walsh College","2018","10687","10687"
"172644","Wayne State University","2018","12620","28967"
"172699","Western Michigan University","2018","11560","14450"
"172866","Academy College","2018","17261","17261"
"173045","Augsburg University","2018","38150","38150"
"173124","Bemidji State University","2018","7630","7630"
"173142","Bethany Lutheran College","2018","27100","27100"
"173160","Bethel University","2018","37140","37140"
"173258","Carleton College","2018","54438","54438"
"173300","Concordia College at Moorhead","2018","39650","39650"
"173328","Concordia University-Saint Paul","2018","22275","22275"
"173452","Martin Luther College","2018","15410","15410"
"173647","Gustavus Adolphus College","2018","44900","44900"
"173665","Hamline University","2018","40284","40284"
"173902","Macalester College","2018","54114","54114"
"173920","Minnesota State University-Mankato","2018","7179","15230"
"174020","Metropolitan State University","2018","6826","13927"
"174066","University of Minnesota-Twin Cities","2018","13058","28736"
"174075","University of Minnesota-Crookston","2018","10282","10282"
"174127","Minneapolis College of Art and Design","2018","38670","38670"
"174154","Herzing University-Minneapolis","2018","13130","13130"
"174233","University of Minnesota-Duluth","2018","12016","17134"
"174251","University of Minnesota-Morris","2018","12142","14170"
"174358","Minnesota State University Moorhead","2018","7410","14820"
"174437","North Central University","2018","23540","23540"
"174491","University of Northwestern-St Paul","2018","30990","30990"
"174507","Northwestern Health Sciences University","2018","10296","10296"
"174525","Oak Hills Christian College","2018","17034","17034"
"174747","College of Saint Benedict","2018","44184","44184"
"174783","Saint Cloud State University","2018","7094","15328"
"174792","Saint Johns University","2018","44184","44184"
"174817","Saint Mary's University of Minnesota","2018","34500","34500"
"174844","St Olaf College","2018","47840","47840"
"174862","Crown College","2018","25730","25730"
"174899","The College of Saint Scholastica","2018","36614","36614"
"174914","University of St Thomas","2018","41792","41792"
"175005","St Catherine University","2018","31712","31712"
"175014","Rasmussen University-Minnesota","2018","9360","9360"
"175078","Southwest Minnesota State University","2018","7496","7496"
"175227","Dunwoody College of Technology","2018","20350","20350"
"175272","Winona State University","2018","7377","13300"
"175342","Alcorn State University","2018","5732","5732"
"175421","Belhaven University","2018","24950","24950"
"175430","Blue Mountain Christian University","2018","10690","10690"
"175616","Delta State University","2018","7076","7076"
"175856","Jackson State University","2018","7876","7876"
"175980","Millsaps College","2018","37290","37290"
"176017","University of Mississippi","2018","8550","24504"
"176035","Mississippi University for Women","2018","6840","6840"
"176044","Mississippi Valley State University","2018","6530","6530"
"176053","Mississippi College","2018","17000","17000"
"176080","Mississippi State University","2018","8540","23140"
"176318","Rust College","2018","9900","9900"
"176336","Southeastern Baptist College","2018","6000","6000"
"176372","University of Southern Mississippi","2018","8514","10514"
"176406","Tougaloo College","2018","10130","10130"
"176479","William Carey University","2018","11700","11700"
"176628","Avila University","2018","19900","19900"
"176664","Mission University","2018","13450","13450"
"176770","Cox College","2018","9960","9960"
"176789","Calvary University","2018","10276","10276"
"176910","Central Christian College of the Bible","2018","7500","7500"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018","23650","23650"
"176965","University of Central Missouri","2018","6770","13539"
"177038","Cleveland University-Kansas City","2018","14400","14400"
"177065","Columbia College","2018","10190","10190"
"177083","Conception Seminary College","2018","22179","22179"
"177117","Cottey College","2018","19900","19900"
"177144","Culver-Stockton College","2018","26255","26255"
"177214","Drury University","2018","27350","27350"
"177339","Evangel University","2018","22146","22146"
"177418","Fontbonne University","2018","25980","25980"
"177542","Hannibal-LaGrange University","2018","21450","21450"
"177551","Harris-Stowe State University","2018","4944","9576"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2018","20002","20002"
"177746","Kansas City Art Institute","2018","37900","37900"
"177940","Lincoln University","2018","6270","12810"
"177968","Lindenwood University","2018","16900","16900"
"177986","Logan University","2018","6600","6600"
"178059","Maryville University of Saint Louis","2018","26070","26070"
"178208","Midwestern Baptist Theological Seminary","2018","7850","7850"
"178244","Missouri Baptist University","2018","25816","25816"
"178341","Missouri Southern State University","2018","6667","13334"
"178369","Missouri Valley College","2018","19300","19300"
"178387","Missouri Western State University","2018","5778","11929"
"178396","University of Missouri-Columbia","2018","8637","25707"
"178402","University of Missouri-Kansas City","2018","8514","23550"
"178411","Missouri University of Science and Technology","2018","8637","26874"
"178420","University of Missouri-St Louis","2018","10491","27900"
"178615","Truman State University","2018","7425","14277"
"178624","Northwest Missouri State University","2018","4567","9882"
"178679","Ozark Christian College","2018","11700","11700"
"178697","College of the Ozarks","2018","18900","18900"
"178721","Park University","2018","7901","7901"
"178767","Stevens-The Institute of Business & Arts","2018","12960","12960"
"178891","Ranken Technical College","2018","14232","14232"
"178989","Research College of Nursing","2018","35591","35591"
"179043","Rockhurst University","2018","36800","36800"
"179159","Saint Louis University","2018","43160","43160"
"179265","University of Health Sciences and Pharmacy in St. Louis","2018","28451","28451"
"179326","Southwest Baptist University","2018","23100","23100"
"179548","Stephens College","2018","30750","30750"
"179557","Southeast Missouri State University","2018","6254","11991"
"179566","Missouri State University-Springfield","2018","6360","14310"
"179867","Washington University in St Louis","2018","52400","52400"
"179894","Webster University","2018","27700","27700"
"179946","Westminster College","2018","25700","25700"
"179955","William Jewell College","2018","33505","33505"
"179964","William Woods University","2018","23230","23230"
"180106","Carroll College","2018","34506","34506"
"180179","Montana State University Billings","2018","4485","17678"
"180258","University of Providence","2018","24968","24968"
"180416","Montana Technological University","2018","5707","20791"
"180461","Montana State University","2018","5654","23082"
"180489","The University of Montana","2018","5347","22990"
"180522","Montana State University-Northern","2018","4496","17096"
"180595","Rocky Mountain College","2018","27982","27982"
"180647","Salish Kootenai College","2018","5076","10260"
"180692","The University of Montana-Western","2018","4523","15913"
"180814","Bellevue University","2018","7152","7152"
"180832","Clarkson College","2018","12888","12888"
"180878","Bryan College of Health Sciences","2018","15633","15633"
"180948","Chadron State College","2018","4956","4984"
"180984","Concordia University-Nebraska","2018","31620","31620"
"181002","Creighton University","2018","38200","38200"
"181020","Doane University","2018","33000","33000"
"181127","Hastings College","2018","28600","28600"
"181215","University of Nebraska at Kearney","2018","5940","12930"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","15349","15349"
"181330","Midland University","2018","31998","31998"
"181394","University of Nebraska at Omaha","2018","6082","19056"
"181428","University of Nebraska Medical Center","2018","10740","28890"
"181446","Nebraska Wesleyan University","2018","33252","33252"
"181464","University of Nebraska-Lincoln","2018","7350","23146"
"181534","Peru State College","2018","5310","5310"
"181604","College of Saint Mary","2018","20350","20350"
"181738","Union Adventist University","2018","22680","22680"
"181783","Wayne State College","2018","5310","10620"
"181853","York University","2018","19110","19110"
"182005","College of Southern Nevada","2018","2963","9876"
"182281","University of Nevada-Las Vegas","2018","7169","22316"
"182290","University of Nevada-Reno","2018","7140","21612"
"182306","Great Basin College","2018","2963","9711"
"182500","Truckee Meadows Community College","2018","2588","9501"
"182564","Western Nevada College","2018","2963","9876"
"182634","Colby-Sawyer College","2018","40850","40850"
"182670","Dartmouth College","2018","53496","53496"
"182795","Franklin Pierce University","2018","33900","33900"
"182917","Magdalen College","2018","23400","23400"
"182980","New England College","2018","24452","24452"
"183026","Southern New Hampshire University","2018","30756","30756"
"183044","University of New Hampshire-Main Campus","2018","15140","30520"
"183062","Keene State College","2018","11468","20432"
"183071","University of New Hampshire at Manchester","2018","14780","30150"
"183080","Plymouth State University","2018","11580","20250"
"183211","Rivier University","2018","31040","31040"
"183239","Saint Anselm College","2018","39900","39900"
"183257","University of New Hampshire College of Professional Studies Online","2018","7536","8520"
"183275","Thomas More College of Liberal Arts","2018","21600","21600"
"183789","Berkeley College-Woodland Park","2018","22053","22053"
"183804","Beth Medrash Govoha","2018","21388","21388"
"183822","Bloomfield College","2018","29950","29950"
"183910","Caldwell University","2018","32990","32990"
"183974","Centenary University","2018","32092","32092"
"184348","Drew University","2018","38668","38668"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","39686","39686"
"184612","Felician University","2018","31920","31920"
"184694","Fairleigh Dickinson University-Florham Campus","2018","42096","42096"
"184773","Georgian Court University","2018","31416","31416"
"184782","Rowan University","2018","9858","18500"
"184959","Eastwick College-Ramsey","2018","13145","13145"
"185129","New Jersey City University","2018","11890","21412"
"185262","Kean University","2018","9740","16775"
"185572","Monmouth University","2018","37438","37438"
"185590","Montclair State University","2018","11132","18920"
"185828","New Jersey Institute of Technology","2018","14174","29586"
"186131","Princeton University","2018","49450","49450"
"186186","Rabbinical College of America","2018","11500","11500"
"186201","Ramapo College of New Jersey","2018","11902","21243"
"186283","Rider University","2018","42120","42120"
"186371","Rutgers University-Camden","2018","11886","27664"
"186380","Rutgers University-New Brunswick","2018","11886","28194"
"186399","Rutgers University-Newark","2018","11886","28194"
"186432","Saint Peter's University","2018","36386","36386"
"186584","Seton Hall University","2018","39900","39900"
"186618","Saint Elizabeth University","2018","31620","31620"
"186867","Stevens Institute of Technology","2018","50370","50370"
"186876","Stockton University","2018","8862","15989"
"186900","Talmudical Academy-New Jersey","2018","13500","13500"
"187046","Thomas Edison State University","2018","7519","9967"
"187134","The College of New Jersey","2018","12947","24662"
"187444","William Paterson University of New Jersey","2018","12936","21136"
"187596","Navajo Technical University","2018","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2018","3842","5763"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","4700","4700"
"187897","New Mexico Highlands University","2018","4320","8472"
"187967","New Mexico Institute of Mining and Technology","2018","6440","20938"
"187985","University of New Mexico-Main Campus","2018","6109","21063"
"188030","New Mexico State University-Main Campus","2018","5515","20599"
"188058","Northern New Mexico College","2018","3447","12171"
"188182","University of the Southwest","2018","16000","16000"
"188304","Western New Mexico University","2018","3927","11400"
"188340","Vaughn College of Aeronautics and Technology","2018","24460","24460"
"188429","Adelphi University","2018","37000","37000"
"188517","Bryant & Stratton College-Albany","2018","16450","16450"
"188526","Albany College of Pharmacy and Health Sciences","2018","34480","34480"
"188641","Alfred University","2018","28198","28198"
"188854","American Musical and Dramatic Academy","2018","38600","38600"
"189088","Bard College","2018","54210","54210"
"189097","Barnard College","2018","53252","53252"
"189228","Berkeley College-New York","2018","23617","23617"
"189282","Mount Sinai Phillips School of Nursing","2018","28533","28533"
"189413","Boricua College","2018","11000","11000"
"189565","Bryant & Stratton College-Syracuse North","2018","16138","16138"
"189583","Bryant & Stratton College-Buffalo","2018","16491","16491"
"189592","Bryant & Stratton College-Greece","2018","16614","16614"
"189705","Canisius University","2018","27000","27000"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","7700","7700"
"190044","Clarkson University","2018","48194","48194"
"190099","Colgate University","2018","55530","55530"
"190114","Metropolitan College of New York","2018","18604","18604"
"190150","Columbia University in the City of New York","2018","50665","50665"
"190372","The Cooper Union for the Advancement of Science and Art","2018","44550","44550"
"190415","Cornell University","2018","54584","54584"
"190503","Culinary Institute of America","2018","30200","30200"
"190512","CUNY Bernard M Baruch College","2018","6730","14400"
"190549","CUNY Brooklyn College","2018","6730","14400"
"190558","College of Staten Island CUNY","2018","6730","14400"
"190567","CUNY City College","2018","6730","14400"
"190576","CUNY Graduate School and University Center","2018","6730","14400"
"190594","CUNY Hunter College","2018","6730","14400"
"190600","CUNY John Jay College of Criminal Justice","2018","6730","14400"
"190637","CUNY Lehman College","2018","6730","14400"
"190646","CUNY Medgar Evers College","2018","6730","14400"
"190655","CUNY New York City College of Technology","2018","6730","14400"
"190664","CUNY Queens College","2018","6730","14400"
"190691","CUNY York College","2018","6730","14400"
"190716","D'Youville  University","2018","26120","26120"
"190725","Daemen University","2018","27990","27990"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2018","11000","11000"
"190761","Dominican University New York","2018","28140","28140"
"190983","Elmira College","2018","41900","41900"
"191126","Fashion Institute of Technology","2018","6870","20792"
"191205","Five Towns College","2018","20880","20880"
"191241","Fordham University","2018","51285","51285"
"191515","Hamilton College","2018","54080","54080"
"191533","Hartwick College","2018","44650","44650"
"191597","Helene Fuld College of Nursing","2018","20476","20476"
"191621","Hilbert College","2018","21750","21750"
"191630","Hobart William Smith Colleges","2018","54060","54060"
"191649","Hofstra University","2018","44640","44640"
"191676","Houghton University","2018","31972","31972"
"191931","Iona University","2018","36612","36612"
"191968","Ithaca College","2018","43978","43978"
"192004","Jamestown Business College","2018","11700","11700"
"192040","Jewish Theological Seminary of America","2018","53956","53956"
"192110","The Juilliard School","2018","45110","45110"
"192165","Kehilath Yakov Rabbinical Seminary","2018","9800","9800"
"192192","Keuka College","2018","30823","30823"
"192271","LIM College","2018","26210","26210"
"192323","Le Moyne College","2018","33560","33560"
"192448","Long Island University","2018","35737","35737"
"192624","Machzikei Hadath Rabbinical College","2018","11300","11300"
"192703","Manhattan College","2018","39300","39300"
"192712","Manhattan School of Music","2018","46700","46700"
"192749","Manhattanville College","2018","37370","37370"
"192785","Maria College of Albany","2018","14700","14700"
"192819","Marist College","2018","37775","37775"
"192864","Marymount Manhattan College","2018","32210","32210"
"193016","Mercy University","2018","18400","18400"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2018","10600","10600"
"193070","Mesivtha Tifereth Jerusalem of America","2018","11500","11500"
"193247","Mirrer Yeshiva Cent Institute","2018","8570","8570"
"193292","Molloy College","2018","30270","30270"
"193308","Monroe College","2018","14328","14328"
"193353","Mount Saint Mary College","2018","30046","30046"
"193399","University of Mount Saint Vincent","2018","38668","38668"
"193584","Nazareth University","2018","32850","32850"
"193654","The New School","2018","47997","47997"
"193900","New York University","2018","49256","49256"
"193973","Niagara University","2018","31700","31700"
"194091","New York Institute of Technology","2018","35585","35585"
"194116","New York School of Interior Design","2018","30000","30000"
"194310","Pace University","2018","43624","43624"
"194392","Paul Smiths College of Arts and Science","2018","28420","28420"
"194499","Plaza College","2018","11000","11000"
"194569","Davis College","2018","15750","15750"
"194578","Pratt Institute-Main","2018","49810","49810"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2018","12450","12450"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2018","7750","7750"
"194736","Rabbinical College of Long Island","2018","8450","8450"
"194763","Rabbinical Seminary of America","2018","9800","9800"
"194824","Rensselaer Polytechnic Institute","2018","52550","52550"
"194958","Roberts Wesleyan University","2018","30458","30458"
"195003","Rochester Institute of Technology","2018","41761","41761"
"195030","University of Rochester","2018","52974","52974"
"195128","Russell Sage College","2018","29357","29357"
"195164","St Bonaventure University","2018","33336","33336"
"195173","St. Francis College","2018","25188","25188"
"195216","St Lawrence University","2018","54454","54454"
"195234","The College of Saint Rose","2018","31432","31432"
"195243","St. Thomas Aquinas College","2018","31150","31150"
"195304","Sarah Lawrence College","2018","54440","54440"
"195438","Sh'or Yoshuv Rabbinical College","2018","9000","9000"
"195474","Siena College","2018","36675","36675"
"195526","Skidmore College","2018","53258","53258"
"195544","St. Joseph's University-New York","2018","27230","27230"
"195720","St. John Fisher University","2018","33500","33500"
"195809","St. John's University-New York","2018","40270","40270"
"196006","SUNY College of Technology at Alfred","2018","6870","13695"
"196015","SUNY College of Technology at Canton","2018","6870","13579"
"196024","SUNY College of Technology at Delhi","2018","6870","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2018","6870","16650"
"196042","Farmingdale State College","2018","6870","16650"
"196051","SUNY Morrisville","2018","6870","16320"
"196060","University at Albany","2018","6870","23710"
"196079","Binghamton University","2018","6870","23710"
"196088","University at Buffalo","2018","6870","24540"
"196097","Stony Brook University","2018","6870","24540"
"196103","SUNY College of Environmental Science and Forestry","2018","6870","16650"
"196112","SUNY Polytechnic Institute","2018","6870","16650"
"196121","SUNY Brockport","2018","6870","16650"
"196130","SUNY Buffalo State University","2018","6870","16650"
"196149","State University of New York at Cortland","2018","6870","16650"
"196158","SUNY at Fredonia","2018","6870","16650"
"196167","SUNY College at Geneseo","2018","6870","16650"
"196176","State University of New York at New Paltz","2018","6870","16650"
"196185","SUNY Oneonta","2018","6870","16650"
"196194","State University of New York at Oswego","2018","6870","16650"
"196200","SUNY College at Potsdam","2018","6870","16650"
"196219","SUNY at Purchase College","2018","6870","16650"
"196237","SUNY Old Westbury","2018","6870","16650"
"196246","State University of New York at Plattsburgh","2018","6870","16650"
"196255","SUNY Downstate Health Sciences University","2018","6870","16320"
"196264","Empire State University","2018","6870","16650"
"196291","SUNY Maritime College","2018","6870","16650"
"196307","Upstate Medical University","2018","6870","16650"
"196413","Syracuse University","2018","50230","50230"
"196431","Talmudical Seminary Oholei Torah","2018","9800","9800"
"196583","Torah Temimah Talmudical Seminary","2018","11050","11050"
"196592","Touro University","2018","17748","17748"
"196653","Trocaire College","2018","17290","17290"
"196680","Excelsior University","2018",,
"196866","Union College","2018","54819","54819"
"197018","United Talmudical Seminary","2018","13965","13965"
"197027","United States Merchant Marine Academy","2018","0","0"
"197036","United States Military Academy","2018",,
"197045","Utica University","2018","20832","20832"
"197133","Vassar College","2018","56130","56130"
"197142","Villa Maria College","2018","21860","21860"
"197151","School of Visual Arts","2018","39900","39900"
"197197","Wagner College","2018","46140","46140"
"197221","Webb Institute","2018","49750","49750"
"197230","Wells College","2018","39200","39200"
"197285","The College of Westchester","2018","20115","20115"
"197601","Yeshiva Karlin Stolin","2018","12800","12800"
"197647","Yeshiva Derech Chaim","2018","12100","12100"
"197674","Yeshiva of Nitra Rabbinical College","2018","8500","8500"
"197692","Yeshivath Shaar Hatorah","2018","15350","15350"
"197708","Yeshiva University","2018","41000","41000"
"197735","Yeshivath Viznitz","2018","10100","10100"
"197744","Yeshivath Zichron Moshe","2018","13350","13350"
"197869","Appalachian State University","2018","4242","19049"
"197911","Barton College","2018","30880","30880"
"197984","Belmont Abbey College","2018","18500","18500"
"197993","Bennett College","2018","15964","15964"
"198066","Brevard College","2018","28400","28400"
"198109","Cabarrus College of Health Sciences","2018","12674","12674"
"198136","Campbell University","2018","31150","31150"
"198215","Catawba College","2018","30520","30520"
"198303","Chowan University","2018","24980","24980"
"198385","Davidson College","2018","50938","50938"
"198419","Duke University","2018","53760","53760"
"198464","East Carolina University","2018","4452","20729"
"198507","Elizabeth City State University","2018","1000","5000"
"198516","Elon University","2018","34850","34850"
"198543","Fayetteville State University","2018","2982","14590"
"198561","Gardner-Webb University","2018","31220","31220"
"198598","Greensboro College","2018","28440","28440"
"198613","Guilford College","2018","36460","36460"
"198677","Heritage Bible College","2018","7560","7560"
"198695","High Point University","2018","30748","30748"
"198756","Johnson C Smith University","2018","15466","15466"
"198808","Lees-McRae College","2018","24878","24878"
"198835","Lenoir-Rhyne University","2018","36400","36400"
"198862","Livingstone College","2018","15917","15917"
"198899","Mars Hill University","2018","29082","29082"
"198950","Meredith College","2018","37076","37076"
"198969","Methodist University","2018","33480","33480"
"198978","Miller-Motte College-Wilmington","2018",,
"199032","Montreat College","2018","26670","26670"
"199069","University of Mount Olive","2018","20600","20600"
"199102","North Carolina A & T State University","2018","3540","16750"
"199111","University of North Carolina Asheville","2018","4122","20845"
"199120","University of North Carolina at Chapel Hill","2018","7019","33202"
"199139","University of North Carolina at Charlotte","2018","3812","17246"
"199148","University of North Carolina at Greensboro","2018","4422","19581"
"199157","North Carolina Central University","2018","3728","16435"
"199184","University of North Carolina School of the Arts","2018","6497","22640"
"199193","North Carolina State University at Raleigh","2018","6535","25878"
"199209","North Carolina Wesleyan University","2018","30600","30600"
