unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
161235,University of Maine at Fort Kent,Maine,04743-1292,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Rural: Remote,"Aroostook County, ME",Not applicable
161253,University of Maine,Maine,04469,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Small,"Penobscot County, ME",Not applicable
161299,Maine Maritime Academy,Maine,04420-0001,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Rural: Distant,"Hancock County, ME",Not applicable
161341,University of Maine at Presque Isle,Maine,04769-2888,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Rural: Fringe,"Aroostook County, ME",Not applicable
161457,University of New England,Maine,04005-9599,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Midsize,"York County, ME",Not applicable
161509,Maine College of Art & Design,Maine,04101-3494,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Cumberland County, ME",Not applicable
161518,Saint Joseph's College of Maine,Maine,04084-5236,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Cumberland County, ME",Roman Catholic
161554,University of Southern Maine,Maine,04103,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Small,"Cumberland County, ME",Not applicable
161563,Thomas College,Maine,04901-5097,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Kennebec County, ME",Not applicable
161572,Unity Environmental University,Maine,04988,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Remote,"Waldo County, ME",Not applicable
161873,University of Baltimore,Maryland,21201-5720,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Baltimore City, MD",Not applicable
162007,Bowie State University,Maryland,20715-9465,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,Suburb: Large,"Prince George's County, MD",Not applicable
162061,Capitol Technology University,Maryland,20708,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Prince George's County, MD",Not applicable
162210,Washington Adventist University,Maryland,20912,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, MD",Seventh Day Adventist
162283,Coppin State University,Maryland,21216-3698,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,City: Large,"Baltimore City, MD",Not applicable
162584,Frostburg State University,Maryland,21532-1099,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Small,"Allegany County, MD",Not applicable
162654,Goucher College,Maryland,21204-2794,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Baltimore County, MD",Not applicable
162760,Hood College,Maryland,21701,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Frederick County, MD",Not applicable
162928,Johns Hopkins University,Maryland,21218-2688,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Baltimore City, MD",Not applicable
163046,Loyola University Maryland,Maryland,21210-2699,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Baltimore City, MD",Roman Catholic
163204,University of Maryland Global Campus,Maryland,20783-8010,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Prince George's County, MD",Not applicable
163259,"University of Maryland, Baltimore",Maryland,21201-1627,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Baltimore City, MD",Not applicable
163268,University of Maryland-Baltimore County,Maryland,21250,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Baltimore County, MD",Not applicable
163286,University of Maryland-College Park,Maryland,20742,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Prince George's County, MD",Not applicable
163295,Maryland Institute College of Art,Maryland,21217-4134,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Baltimore City, MD",Not applicable
163338,University of Maryland Eastern Shore,Maryland,21853-1299,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,Town: Fringe,"Somerset County, MD",Not applicable
163453,Morgan State University,Maryland,21251-0001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,Yes,No,City: Large,"Baltimore City, MD",Not applicable
163462,Mount St. Mary's University,Maryland,21727-7799,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Fringe,"Frederick County, MD",Roman Catholic
163532,Ner Israel Rabbinical College,Maryland,21208,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Baltimore County, MD",Jewish
163578,Notre Dame of Maryland University,Maryland,21210-2476,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Baltimore City, MD",Roman Catholic
163851,Salisbury University,Maryland,21801-6862,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Small,"Wicomico County, MD",Not applicable
163912,St. Mary's College of Maryland,Maryland,20686,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Small,"St. Mary's County, MD",Not applicable
163976,St. John's College,Maryland,21401,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Anne Arundel County, MD",Not applicable
164076,Towson University,Maryland,21252-0001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Small,"Baltimore County, MD",Not applicable
164155,United States Naval Academy,Maryland,21402-5000,U.S. Service schools,Public,No,No,Suburb: Large,"Anne Arundel County, MD",Not applicable
164173,Stevenson University,Maryland,21153-0641,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Rural: Fringe,"Baltimore County, MD",Not applicable
164216,Washington College,Maryland,21620-1438,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Kent County, MD",Not applicable
164270,McDaniel College,Maryland,21157,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Small,"Carroll County, MD",Not applicable
164368,Hult International Business School,Massachusetts,02141-1805,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Middlesex County, MA",Not applicable
164447,American International College,Massachusetts,01109,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hampden County, MA",Not applicable
164465,Amherst College,Massachusetts,01002-5000,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable
164492,Anna Maria College,Massachusetts,01612-1198,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Worcester County, MA",Roman Catholic
164562,Assumption University,Massachusetts,01609-1296,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Worcester County, MA",Roman Catholic
164580,Babson College,Massachusetts,02457-0310,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable
164614,Boston Baptist College,Massachusetts,02136-4030,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Baptist
164632,Bay Path University,Massachusetts,01106,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampden County, MA",Not applicable
164739,Bentley University,Massachusetts,02452-4705,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Not applicable
164748,Berklee College of Music,Massachusetts,02215,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
164872,Boston Architectural College,Massachusetts,02115-2703,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
164924,Boston College,Massachusetts,02467,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Roman Catholic
164988,Boston University,Massachusetts,02215,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
165015,Brandeis University,Massachusetts,02454-9110,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Not applicable
165024,Bridgewater State University,Massachusetts,02325,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Plymouth County, MA",Not applicable
165167,Cambridge College,Massachusetts,02129,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
165264,Laboure College of Healthcare,Massachusetts,02186,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Roman Catholic
165334,Clark University,Massachusetts,01610-1477,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Worcester County, MA",Not applicable
165529,Curry College,Massachusetts,02186-2395,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable
165574,Dean College,Massachusetts,02038-1941,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable
165644,Eastern Nazarene College,Massachusetts,02170-2999,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Church of the Nazarene
165662,Emerson College,Massachusetts,02116-4624,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
165671,Emmanuel College,Massachusetts,02115,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Roman Catholic
165699,Endicott College,Massachusetts,01915,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Not applicable
165802,Fisher College,Massachusetts,02116,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
165820,Fitchburg State University,Massachusetts,01420-2697,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Midsize,"Worcester County, MA",Not applicable
165866,Framingham State University,Massachusetts,01701-9101,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Small,"Middlesex County, MA",Not applicable
165884,Benjamin Franklin Cummings Institute of Technology,Massachusetts,02116,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Large,"Suffolk County, MA",Not applicable
165936,Gordon College,Massachusetts,01984,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Interdenominational
166018,Hampshire College,Massachusetts,01002-5001,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable
166027,Harvard University,Massachusetts,02138,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Middlesex County, MA",Not applicable
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Massachusetts,02445-7415,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Greek Orthodox
166124,College of the Holy Cross,Massachusetts,01610-2395,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Worcester County, MA",Roman Catholic
166391,Lasell University,Massachusetts,02466,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Not applicable
166452,Lesley University,Massachusetts,02138-2790,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Middlesex County, MA",Not applicable
166513,University of Massachusetts-Lowell,Massachusetts,01854-5104,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Middlesex County, MA",Not applicable
166629,University of Massachusetts-Amherst,Massachusetts,01003,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Hampshire County, MA",Not applicable
166638,University of Massachusetts-Boston,Massachusetts,02125-3393,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Large,"Suffolk County, MA",Not applicable
166656,MCPHS University,Massachusetts,02115-5896,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
166674,Massachusetts College of Art and Design,Massachusetts,02115-5882,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Large,"Suffolk County, MA",Not applicable
166683,Massachusetts Institute of Technology,Massachusetts,02139-4307,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Middlesex County, MA",Not applicable
166692,Massachusetts Maritime Academy,Massachusetts,02532-1803,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Midsize,"Barnstable County, MA",Not applicable
166717,William James College,Massachusetts,02459,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Middlesex County, MA",Not applicable
166850,Merrimack College,Massachusetts,01845,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Roman Catholic
166869,MGH Institute of Health Professions,Massachusetts,02129-4557,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
166911,Montserrat College of Art,Massachusetts,01915-4508,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Essex County, MA",Not applicable
166939,Mount Holyoke College,Massachusetts,01075-1489,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable
167057,The New England Conservatory of Music,Massachusetts,02115-5018,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
167260,Nichols College,Massachusetts,01571-5000,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Worcester County, MA",Not applicable
167288,Massachusetts College of Liberal Arts,Massachusetts,01247-4100,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Town: Fringe,"Berkshire County, MA",Not applicable
167358,Northeastern University,Massachusetts,02115-5005,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
167394,College of Our Lady of the Elms,Massachusetts,01013,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampden County, MA",Roman Catholic
167598,Regis College,Massachusetts,02493-1571,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Middlesex County, MA",Roman Catholic
167677,Saint John's Seminary,Massachusetts,02135-3846,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Roman Catholic
167729,Salem State University,Massachusetts,01970,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Essex County, MA",Not applicable
167783,Simmons University,Massachusetts,02115-5898,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
167792,Bard College at Simon's Rock,Massachusetts,01230-9702,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Berkshire County, MA",Not applicable
167835,Smith College,Massachusetts,01063,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable
167899,Springfield College,Massachusetts,01109-3797,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hampden County, MA",Not applicable
167987,University of Massachusetts-Dartmouth,Massachusetts,02747-2300,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Midsize,"Bristol County, MA",Not applicable
167996,Stonehill College,Massachusetts,02357-6110,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Bristol County, MA",Roman Catholic
168005,Suffolk University,Massachusetts,02108-2770,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
168148,Tufts University,Massachusetts,02155-5555,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Middlesex County, MA",Not applicable
168218,Wellesley College,Massachusetts,02481-8203,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Norfolk County, MA",Not applicable
168227,Wentworth Institute of Technology,Massachusetts,02115,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Large,"Suffolk County, MA",Not applicable
168254,Western New England University,Massachusetts,01119-2684,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hampden County, MA",Not applicable
168263,Westfield State University,Massachusetts,01086-1630,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Suburb: Large,"Hampden County, MA",Not applicable
168281,Wheaton College (Massachusetts),Massachusetts,02766-2322,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Bristol County, MA",Not applicable
168342,Williams College,Massachusetts,01267,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Fringe,"Berkshire County, MA",Not applicable
168421,Worcester Polytechnic Institute,Massachusetts,01609-2280,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Worcester County, MA",Not applicable
168430,Worcester State University,Massachusetts,01602-2597,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Midsize,"Worcester County, MA",Not applicable
168528,Adrian College,Michigan,49221-2575,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Lenawee County, MI",United Methodist
168546,Albion College,Michigan,49224,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Calhoun County, MI",United Methodist
168591,Alma College,Michigan,48801-1599,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Gratiot County, MI",Presbyterian Church (USA)
168607,Alpena Community College,Michigan,49707,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Alpena County, MI",Not applicable
168740,Andrews University,Michigan,49104,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Berrien County, MI",Seventh Day Adventist
168786,Aquinas College,Michigan,49506-1801,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Kent County, MI",Roman Catholic
168847,Baker College,Michigan,48507-5508,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Genesee County, MI",Not applicable
169080,Calvin University,Michigan,49546,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Kent County, MI",Christian Reformed Church
169248,Central Michigan University,Michigan,48859,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Isabella County, MI",Not applicable
169327,Cleary University,Michigan,48843,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Midsize,"Livingston County, MI",Not applicable
169363,Concordia University Ann Arbor,Michigan,48105,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Washtenaw County, MI",Lutheran Church - Missouri Synod
169442,College for Creative Studies,Michigan,48202,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Wayne County, MI",Not applicable
169479,Davenport University,Michigan,49512-9396,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Kent County, MI",Not applicable
169716,University of Detroit Mercy,Michigan,48221-3038,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Wayne County, MI",Roman Catholic
169798,Eastern Michigan University,Michigan,48197,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Washtenaw County, MI",Not applicable
169910,Ferris State University,Michigan,49307-2251,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Distant,"Mecosta County, MI",Not applicable
169983,Kettering University,Michigan,48504-6214,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Genesee County, MI",Not applicable
170000,Grace Christian University,Michigan,49509,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Kent County, MI",Other Protestant
170037,Cornerstone University,Michigan,49525-5897,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Kent County, MI",Interdenominational
170082,Grand Valley State University,Michigan,49401-9403,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Ottawa County, MI",Not applicable
170091,Great Lakes Christian College,Michigan,48917-1299,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Eaton County, MI",Christian Churches and Churches of Christ
170240,Henry Ford College,Michigan,48128-1495,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Wayne County, MI",Not applicable
170286,Hillsdale College,Michigan,49242,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Hillsdale County, MI",Undenominational
170301,Hope College,Michigan,49422-9000,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Ottawa County, MI",Reformed Church in America
170444,Jackson College,Michigan,49201-8399,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Jackson County, MI",Not applicable
170532,Kalamazoo College,Michigan,49006-3295,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Kalamazoo County, MI",Not applicable
170639,Lake Superior State University,Michigan,49783,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Chippewa County, MI",Not applicable
170675,Lawrence Technological University,Michigan,48075-1058,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Oakland County, MI",Not applicable
170806,Madonna University,Michigan,48150-1176,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Wayne County, MI",Roman Catholic
170967,Rochester University,Michigan,48307,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Oakland County, MI",Churches of Christ
170976,University of Michigan-Ann Arbor,Michigan,48109,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Midsize,"Washtenaw County, MI",Not applicable
171100,Michigan State University,Michigan,48824-1046,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Ingham County, MI",Not applicable
171128,Michigan Technological University,Michigan,49931-1295,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Houghton County, MI",Not applicable
171137,University of Michigan-Dearborn,Michigan,48128-1491,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Wayne County, MI",Not applicable
171146,University of Michigan-Flint,Michigan,48502-1950,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Genesee County, MI",Not applicable
171456,Northern Michigan University,Michigan,49855-5301,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Marquette County, MI",Not applicable
171483,Northwestern Michigan College,Michigan,49686,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Town: Remote,"Grand Traverse County, MI",Not applicable
171492,Northwood University,Michigan,48640-2398,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Midland County, MI",Not applicable
171571,Oakland University,Michigan,48309-4401,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Large,"Oakland County, MI",Not applicable
171599,The University of Olivet,Michigan,49076,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Distant,"Eaton County, MI",United Church of Christ
171881,Kuyper College,Michigan,49525-9781,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Large,"Kent County, MI",Other Protestant
172033,Sacred Heart Major Seminary,Michigan,48206-1799,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Wayne County, MI",Roman Catholic
172051,Saginaw Valley State University,Michigan,48710,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Suburb: Midsize,"Saginaw County, MI",Not applicable
172200,Schoolcraft Community College District,Michigan,48152-2696,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Wayne County, MI",Not applicable
172264,Siena Heights University,Michigan,49221,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Lenawee County, MI",Roman Catholic
172334,Spring Arbor University,Michigan,49283-9799,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Suburb: Small,"Jackson County, MI",Free Methodist
172608,Walsh College,Michigan,48083-5066,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Oakland County, MI",Not applicable
172644,Wayne State University,Michigan,48202,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Large,"Wayne County, MI",Not applicable
172699,Western Michigan University,Michigan,49008-5200,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Small,"Kalamazoo County, MI",Not applicable
172866,Academy College,Minnesota,55431-1411,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,No,No,City: Small,"Hennepin County, MN",Not applicable
173045,Augsburg University,Minnesota,55454,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Hennepin County, MN",Evangelical Lutheran Church
173124,Bemidji State University,Minnesota,56601,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,No,No,Town: Remote,"Beltrami County, MN",Not applicable
173142,Bethany Lutheran College,Minnesota,56001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Blue Earth County, MN",Other (none of the above)
173160,Bethel University,Minnesota,55112,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Large,"Ramsey County, MN",Baptist
173258,Carleton College,Minnesota,55057-4001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Rice County, MN",Not applicable
173300,Concordia College at Moorhead,Minnesota,56562,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Suburb: Midsize,"Clay County, MN",Evangelical Lutheran Church
173328,Concordia University-Saint Paul,Minnesota,55104-5494,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Ramsey County, MN",Lutheran Church - Missouri Synod
173452,Martin Luther College,Minnesota,56073-3965,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Distant,"Brown County, MN",Wisconsin Evangelical Lutheran Synod
173647,Gustavus Adolphus College,Minnesota,56082-1498,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Fringe,"Nicollet County, MN",Evangelical Lutheran Church
173665,Hamline University,Minnesota,55104-1284,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Large,"Ramsey County, MN",United Methodist
