unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
133702,Florida State College at Jacksonville,2018,1,3,33,21,113,194,80,93,3,2,293,296,31,40,12,15,0,0
133711,Flagler College,2018,2,0,0,5,10,13,26,59,0,0,135,341,3,20,3,16,11,9
133809,Florida College,2018,0,1,3,3,7,5,8,8,0,0,69,86,5,6,1,0,1,2
133872,AdventHealth University,2018,0,0,2,3,4,22,6,26,0,1,0,17,4,3,0,1,0,0
133881,Florida Institute of Technology,2018,4,1,12,4,41,13,54,22,0,2,339,146,14,7,13,1,90,16
133951,Florida International University,2018,1,0,51,61,165,213,1275,1593,1,1,144,185,27,47,4,3,70,101
133960,The College of the Florida Keys,2018,0,0,1,1,7,5,20,11,0,0,33,34,2,4,5,1,0,2
133979,Florida Memorial University,2018,0,0,0,0,74,116,16,9,0,1,0,0,2,1,4,10,42,57
134079,Florida Southern College,2018,2,5,10,20,21,42,27,70,0,0,167,312,0,2,7,11,5,1
134097,Florida State University,2018,3,4,78,115,182,373,604,856,5,5,1379,2276,119,164,23,27,22,24
134130,University of Florida,2018,1,3,291,385,146,317,544,873,2,4,1412,2031,120,210,104,134,82,99
134237,Full Sail University,2018,15,10,42,16,536,184,347,139,4,1,748,236,118,60,161,66,4,2
134343,Gulf Coast State College,2018,1,1,6,7,30,45,14,21,0,1,160,252,11,25,16,26,0,3
134510,Hobe Sound Bible College,2018,0,0,0,0,1,1,1,2,0,0,6,18,0,0,0,0,0,0
134608,Indian River State College,2018,4,1,12,6,69,99,125,178,1,0,249,212,24,27,15,9,8,12
134945,Jacksonville University,2018,2,2,5,8,69,70,42,49,1,0,135,165,16,17,0,0,24,15
135081,Keiser University-Ft Lauderdale,2018,12,28,22,26,189,528,320,695,3,6,380,818,20,40,41,177,30,25
135160,Florida Gateway College,2018,1,0,2,2,31,42,5,11,2,0,101,167,4,3,0,0,0,0
135188,Lake-Sumter State College,2018,2,1,8,15,15,36,61,91,0,3,150,163,7,11,7,7,0,2
135391,State College of Florida-Manatee-Sarasota,2018,0,3,17,14,41,72,123,161,0,0,307,399,19,22,5,10,11,13
135610,Trinity International University-Florida,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
135717,Miami Dade College,2018,6,2,39,36,347,485,2655,3171,1,0,164,142,17,37,72,92,232,270
135726,University of Miami,2018,1,3,43,69,82,134,167,238,0,0,551,555,39,47,57,44,184,128
136145,North Florida College,2018,0,0,0,0,6,20,2,4,0,0,37,32,0,0,0,0,1,1
136172,University of North Florida,2018,0,1,50,71,57,101,130,203,2,2,673,901,42,77,0,0,9,14
136215,Nova Southeastern University,2018,1,4,58,107,46,112,130,257,0,1,92,266,17,44,9,29,29,39
136233,Northwest Florida State College,2018,1,1,5,10,19,25,27,29,7,4,201,225,16,19,6,6,3,4
136330,Palm Beach Atlantic University,2018,0,0,4,9,8,17,25,52,0,0,121,234,4,9,10,8,8,12
136358,Palm Beach State College,2018,3,2,24,24,247,383,359,382,3,4,334,302,31,47,33,35,18,30
136400,Pasco-Hernando State College,2018,0,0,18,15,44,47,136,180,0,1,304,448,29,36,10,10,4,1
136473,Pensacola State College,2018,4,3,13,9,54,108,28,44,1,3,243,315,29,39,16,8,1,1
136516,Polk State College,2018,1,2,8,13,54,88,80,137,1,0,146,206,14,24,3,8,3,11
136774,Ringling College of Art and Design,2018,0,1,11,31,4,7,21,34,0,1,53,142,7,10,9,12,30,56
136950,Rollins College,2018,2,0,10,13,3,15,39,72,0,0,142,175,11,22,2,6,20,17
137032,Saint Leo University,2018,2,1,3,4,29,49,55,71,0,0,90,130,7,7,16,35,31,30
137078,St Petersburg College,2018,6,3,56,56,105,140,177,255,0,2,582,610,48,57,16,20,8,13
137096,Santa Fe College,2018,3,1,26,33,83,99,180,207,1,2,413,461,49,50,2,4,21,10
137209,Seminole State College of Florida,2018,5,0,27,25,130,160,285,337,3,3,483,417,32,47,23,26,19,27
137272,St. John Vianney College Seminary,2018,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0
137281,Saint Johns River State College,2018,0,1,5,5,13,24,45,44,0,0,161,232,14,20,7,8,1,1
137315,South Florida State College,2018,0,0,2,2,13,22,47,67,1,1,51,66,2,7,2,4,5,4
137351,University of South Florida,2018,2,4,160,253,102,213,354,539,2,4,862,1230,86,126,53,80,146,118
137476,St. Thomas University,2018,0,0,0,0,19,34,50,45,0,1,6,8,1,3,3,3,22,11
137546,Stetson University,2018,0,0,13,18,31,53,71,105,0,0,238,286,17,26,4,4,21,8
137564,Southeastern University,2018,2,5,13,13,91,98,131,176,2,4,333,469,7,14,2,7,6,2
137759,Tallahassee Community College,2018,7,1,17,15,291,367,211,172,1,2,571,482,34,50,21,17,11,15
137777,Talmudic College of Florida,2018,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
137847,The University of Tampa,2018,0,2,8,24,28,51,109,189,1,4,611,808,23,58,59,72,51,60
137953,Trinity Baptist College,2018,0,0,3,0,10,7,9,5,0,0,24,14,3,3,0,0,2,1
137962,Trinity College of Florida,2018,0,0,0,1,6,3,2,4,0,0,3,8,0,1,1,3,0,0
138187,Valencia College,2018,6,6,94,100,315,391,874,1169,5,6,550,521,57,80,178,292,146,143
138275,Warner University,2018,0,0,0,0,60,16,19,15,0,0,40,37,0,4,0,0,6,0
138293,Webber International University,2018,2,1,1,0,60,8,12,6,0,0,60,12,1,0,0,1,16,7
138309,Rasmussen University-Florida,2018,0,0,0,0,9,46,8,23,0,1,12,67,0,8,4,51,0,0
138354,University of West Florida,2018,5,3,19,12,35,49,55,56,0,2,339,408,39,42,7,9,12,13
138558,Abraham Baldwin Agricultural College,2018,1,5,6,2,35,46,33,35,0,1,368,347,1,9,0,1,6,3
138600,Agnes Scott College,2018,0,2,0,24,0,121,0,44,0,0,0,91,0,17,0,10,0,15
138716,Albany State University,2018,0,2,1,1,352,875,26,113,0,0,16,18,3,22,26,61,0,1
138868,Point University,2018,1,0,2,1,48,27,7,9,0,0,48,56,10,12,7,8,6,1
138901,Atlanta Metropolitan State College,2018,0,0,1,1,69,136,1,6,0,0,2,3,2,2,0,0,1,0
138947,Clark Atlanta University,2018,1,3,0,0,185,693,1,0,0,0,0,0,0,0,9,20,3,3
139144,Berry College,2018,0,2,2,5,14,22,10,28,0,0,174,227,7,13,1,1,1,2
139153,Beulah Heights University,2018,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
139199,Brenau University,2018,0,0,0,5,4,53,3,38,1,0,9,104,1,4,0,6,1,4
139205,Brewton-Parker College,2018,0,1,2,1,41,20,6,3,1,2,57,39,2,3,9,8,0,0
139250,College of Coastal Georgia,2018,0,1,7,6,47,102,13,33,0,0,148,279,11,23,2,1,0,3
139311,Clayton  State University,2018,0,0,19,20,113,239,19,43,0,1,25,28,3,13,1,6,9,13
139366,Columbus State University,2018,0,1,15,17,138,243,45,34,3,3,213,251,7,8,2,2,10,9
139393,Covenant College,2018,1,2,1,3,4,4,2,0,0,0,105,99,6,11,0,0,7,4
139463,Dalton State College,2018,5,3,6,4,21,29,104,163,0,2,173,262,3,8,3,8,8,4
139579,South University-Savannah,2018,0,0,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0
139621,East Georgia State College,2018,1,1,0,5,186,321,18,31,0,0,164,223,12,11,2,5,3,1
139630,Emmanuel University,2018,1,1,0,1,28,10,9,8,2,3,88,71,3,3,0,0,13,5
139658,Emory University,2018,0,0,130,180,30,73,58,99,0,0,248,312,25,37,6,4,108,119
139700,Georgia Highlands College,2018,3,4,11,7,69,91,52,104,1,0,282,325,16,23,1,1,4,8
139719,Fort Valley State University,2018,0,0,0,0,185,249,4,9,0,0,3,4,4,8,1,0,0,0
139755,Georgia Institute of Technology-Main Campus,2018,1,0,432,291,121,90,123,95,0,0,845,576,59,69,18,15,253,127
139764,Georgia Southwestern State University,2018,0,0,5,1,31,63,9,13,0,0,92,169,4,11,1,0,5,2
139861,Georgia College & State University,2018,0,1,7,15,13,26,30,58,0,0,460,808,18,38,1,1,4,1
139931,Georgia Southern University,2018,8,7,41,35,435,591,144,148,3,3,1203,1345,93,102,5,5,34,21
139940,Georgia State University,2018,4,2,459,443,625,1127,269,397,2,1,540,517,133,206,6,8,65,65
139959,University of Georgia,2018,1,3,275,359,113,279,127,224,1,5,1477,2464,87,150,31,39,34,34
139968,Gordon State College,2018,0,0,4,1,153,276,10,27,0,0,119,203,17,17,8,2,0,0
140234,LaGrange College,2018,0,2,1,1,32,13,2,0,0,0,85,70,0,0,0,0,5,0
140252,Life University,2018,0,2,3,5,18,25,27,19,0,0,26,38,0,0,3,1,4,3
140340,Herzing University-Atlanta,2018,0,1,2,1,5,21,0,0,0,0,0,6,0,1,2,4,0,0
140447,Mercer University,2018,2,1,43,53,80,111,18,44,0,0,249,284,22,28,13,9,8,9
140553,Morehouse College,2018,1,0,0,0,570,0,2,0,0,0,1,0,19,0,6,0,5,0
140696,Oglethorpe University,2018,3,1,8,15,36,57,17,27,0,0,77,66,0,0,2,4,6,10
140720,Paine College,2018,1,0,0,0,80,103,3,1,0,0,0,0,3,2,2,5,0,1
140818,Piedmont University,2018,1,2,2,1,11,19,4,6,0,0,74,104,1,1,9,14,3,0
140872,Reinhardt University,2018,1,1,2,3,41,14,13,18,1,0,106,113,8,5,8,12,0,0
140951,Savannah College of Art and Design,2018,3,17,46,116,94,203,43,136,6,5,438,1079,0,0,20,54,109,227
140960,Savannah State University,2018,2,0,0,0,245,373,34,58,0,0,16,3,6,22,1,6,5,3
140988,Shorter University,2018,0,0,2,1,56,16,16,11,0,0,92,83,10,10,7,12,3,2
141060,Spelman College,2018,0,10,0,0,0,556,0,0,0,0,0,2,0,0,0,0,0,3
141167,Thomas University,2018,0,0,0,1,3,1,4,0,0,0,11,5,0,0,26,13,6,5
141185,Toccoa Falls College,2018,0,0,3,1,16,11,8,5,0,0,66,91,5,5,0,1,1,0
141237,Truett McConnell University,2018,0,1,0,0,16,12,14,4,0,0,97,109,0,0,8,11,9,2
141264,Valdosta State University,2018,0,4,15,11,229,497,48,104,2,3,272,444,35,53,0,2,5,4
141325,Wesleyan College,2018,0,1,0,3,0,67,0,13,0,0,0,59,0,4,0,3,0,5
141334,University of West Georgia,2018,1,1,9,18,318,535,81,164,1,2,365,563,31,54,13,8,8,10
141361,Young Harris College,2018,0,1,2,0,16,11,7,3,0,0,93,115,4,5,10,12,24,6
141486,Chaminade University of Honolulu,2018,0,0,21,44,1,2,1,2,16,62,9,18,1,3,46,60,0,1
141565,University of Hawaii at Hilo,2018,0,0,33,41,1,1,21,57,10,12,16,43,44,105,0,1,6,8
141574,University of Hawaii at Manoa,2018,1,1,365,428,12,18,82,191,23,19,115,269,211,315,1,4,16,43
141644,Hawaii Pacific University,2018,0,1,23,63,2,10,19,76,0,5,13,65,50,148,4,9,27,41
141839,University of Hawaii Maui College,2018,0,0,34,73,1,0,19,32,7,10,17,23,43,81,0,1,3,3
141981,University of Hawaii-West Oahu,2018,0,0,42,49,1,0,3,32,5,3,3,5,26,52,0,0,0,0
142090,Boise Bible College,2018,0,0,0,0,0,0,0,1,0,0,11,6,1,0,0,0,0,0
142115,Boise State University,2018,6,10,38,28,25,15,151,202,12,7,855,1153,81,86,42,40,9,14
142276,Idaho State University,2018,12,21,7,12,11,8,111,150,0,4,424,565,16,20,12,8,10,10
142285,University of Idaho,2018,14,7,8,15,15,2,74,80,8,1,525,557,16,24,16,19,12,13
142294,The College of Idaho,2018,0,0,4,6,4,1,19,31,1,0,73,72,7,9,0,2,26,31
142328,Lewis-Clark State College,2018,3,6,4,4,3,1,14,32,0,0,171,197,15,11,3,1,3,5
142461,Northwest Nazarene University,2018,1,0,1,2,5,1,9,21,0,0,103,118,4,9,1,1,1,1
142522,Brigham Young University-Idaho,2018,8,5,19,23,7,9,33,70,3,10,1119,1939,181,325,1,6,81,96
142887,American Academy of Art College,2018,0,0,1,0,4,2,5,10,0,0,3,22,1,1,0,0,0,0
143048,School of the Art Institute of Chicago,2018,0,1,15,57,9,15,17,37,0,0,55,174,6,13,5,17,50,160
143084,Augustana College,2018,0,0,9,12,16,17,29,43,0,0,165,218,14,16,2,3,56,30
143118,Aurora University,2018,1,1,4,8,17,29,102,199,0,1,135,174,13,14,24,33,4,3
143288,Blackburn College,2018,0,0,2,1,7,13,2,3,0,0,39,81,2,4,3,5,4,1
143358,Bradley University,2018,0,1,18,21,25,57,61,73,0,0,375,366,22,31,13,10,11,5
144005,Chicago State University,2018,1,1,0,1,45,56,2,2,0,0,3,8,0,0,5,11,3,4
144050,University of Chicago,2018,0,1,180,173,28,63,138,129,1,0,354,278,60,71,26,26,143,138
144281,Columbia College Chicago,2018,1,3,12,42,68,109,100,145,0,0,264,397,31,48,12,4,32,26
144351,Concordia University-Chicago,2018,0,0,2,2,38,18,80,84,0,0,78,73,4,7,2,3,0,4
144740,DePaul University,2018,2,1,118,125,64,100,202,353,1,1,574,765,55,113,19,23,24,30
144883,East-West University,2018,0,0,3,1,22,24,3,5,0,0,2,2,0,0,0,0,8,4
144892,Eastern Illinois University,2018,0,3,4,5,109,150,30,52,1,0,137,244,10,19,9,7,9,7
144962,Elmhurst University,2018,3,0,12,25,19,12,55,92,0,0,140,148,8,5,7,2,1,1
144971,Eureka College,2018,1,0,0,0,13,5,3,3,0,0,53,52,2,6,1,0,1,0
145336,Governors State University,2018,0,0,3,1,48,88,10,6,0,0,19,8,2,6,3,4,1,4
145372,Greenville University,2018,0,0,0,0,34,11,10,9,0,0,73,49,5,5,7,6,7,5
145497,Hebrew Theological College,2018,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0
145600,University of Illinois Chicago,2018,0,2,409,437,114,225,665,976,0,0,435,435,55,79,5,4,170,98
145619,Benedictine University,2018,2,3,18,40,32,17,36,50,1,1,102,87,0,0,31,33,0,0
145637,University of Illinois Urbana-Champaign,2018,2,1,938,643,176,297,519,568,6,2,1634,1517,155,130,50,26,607,329
145646,Illinois Wesleyan University,2018,0,0,9,15,18,21,26,30,0,0,168,157,10,18,1,4,9,8
145691,Illinois College,2018,1,0,0,0,16,14,12,11,1,0,103,106,7,8,1,0,7,7
145725,Illinois Institute of Technology,2018,0,0,64,26,15,4,69,42,0,0,178,74,21,13,14,3,56,29
145813,Illinois State University,2018,0,0,36,44,208,281,215,305,1,1,1038,1391,58,67,8,3,12,5
146339,Judson University,2018,0,0,1,4,3,7,10,13,0,0,51,45,1,2,1,1,11,3
146427,Knox College,2018,0,0,6,10,15,13,16,32,1,0,82,99,11,9,1,2,26,22
146481,Lake Forest College,2018,0,1,10,12,7,16,16,39,0,1,104,113,8,5,3,0,28,29
146612,Lewis University,2018,0,0,12,24,25,16,76,76,0,0,185,193,7,16,3,0,9,2
146667,Lincoln Christian University,2018,0,0,0,0,3,3,0,0,0,0,28,28,0,0,0,0,1,1
146719,Loyola University Chicago,2018,1,3,118,267,27,97,156,305,1,3,503,1062,43,85,5,16,34,44
147013,McKendree University,2018,0,0,0,1,41,9,10,13,1,0,104,115,7,6,23,17,10,5
147129,Methodist College,2018,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
147244,Millikin University,2018,0,1,1,6,62,19,20,13,0,0,122,166,14,15,4,6,9,10
147341,Monmouth College,2018,2,0,1,0,17,4,19,11,0,0,73,87,6,4,4,11,3,1
147369,Moody Bible Institute,2018,0,1,3,6,5,2,6,7,0,0,58,60,6,5,24,21,11,12
147536,National Louis University,2018,0,1,2,5,54,82,132,270,0,0,10,10,4,4,2,3,4,1
147660,North Central College,2018,0,0,6,12,24,19,30,51,0,0,181,163,14,8,11,12,12,7
147679,North Park University,2018,0,1,10,23,15,14,70,88,3,0,69,89,3,7,8,5,11,5
147703,Northern Illinois University,2018,3,1,50,33,235,335,175,210,0,1,350,350,25,40,1,0,12,10
147767,Northwestern University,2018,1,1,180,185,36,78,130,126,0,0,372,421,55,75,20,38,103,110
147776,Northeastern Illinois University,2018,0,0,19,23,33,65,76,105,0,0,33,32,6,8,7,11,2,5
147828,Olivet Nazarene University,2018,0,0,5,9,41,16,39,49,0,0,226,263,14,11,1,10,4,4
148016,Principia College,2018,0,0,0,2,2,1,5,2,0,0,37,29,1,2,2,2,8,7
148131,Quincy University,2018,0,0,0,2,55,2,11,4,0,0,90,73,0,0,11,4,8,1
148405,Rockford University,2018,0,1,2,2,16,5,19,17,0,0,43,43,3,2,1,1,5,1
148487,Roosevelt University,2018,0,1,5,9,8,27,17,51,0,1,51,100,7,13,7,15,5,6
148496,Dominican University,2018,1,3,4,6,5,19,93,197,0,0,33,64,4,6,3,8,0,1
148584,University of St Francis,2018,0,0,2,5,22,9,17,29,0,1,33,75,4,6,2,4,3,2
148627,Saint Xavier University,2018,1,0,4,5,34,60,118,216,0,0,99,136,5,12,2,11,0,0
148654,University of Illinois Springfield,2018,0,1,7,3,29,51,13,41,0,0,68,76,4,7,0,0,8,5
148876,St. Augustine College,2018,0,0,0,0,1,0,11,96,0,0,0,0,0,0,32,6,0,0
149222,Southern Illinois University-Carbondale,2018,1,5,17,9,72,109,63,59,0,0,395,326,17,21,0,1,15,3
149231,Southern Illinois University-Edwardsville,2018,1,3,31,29,98,147,56,31,1,1,558,619,26,43,12,12,11,6
149505,Trinity Christian College,2018,1,0,2,4,5,10,7,12,0,0,38,56,0,5,2,5,1,5
149514,Trinity International University-Illinois,2018,0,0,2,0,28,1,18,4,0,0,50,38,0,4,1,1,3,4
149639,VanderCook College of Music,2018,0,0,1,0,1,0,1,0,0,0,3,2,0,1,1,2,1,0
149772,Western Illinois University,2018,0,0,7,5,114,183,84,54,0,2,208,206,14,18,8,10,3,7
149781,Wheaton College,2018,1,0,24,37,9,2,17,26,1,0,197,229,23,15,1,1,8,19
150066,Anderson University,2018,0,1,1,0,21,6,10,12,2,0,111,191,19,13,3,2,2,2
150136,Ball State University,2018,0,0,18,42,112,192,88,134,2,4,1198,1727,56,93,17,25,2,9
150145,Bethel University,2018,2,0,1,1,14,8,18,26,0,0,75,118,8,10,0,2,7,5
150163,Butler University,2018,0,0,10,35,19,22,41,27,0,0,449,646,26,36,5,5,4,1
150172,Calumet College of Saint Joseph,2018,0,1,0,0,16,10,16,18,0,1,20,15,4,1,4,0,0,0
150400,DePauw University,2018,0,0,7,8,14,19,21,30,0,0,174,194,8,13,1,1,41,33
150455,Earlham College,2018,0,0,1,4,10,7,11,9,0,0,66,77,8,7,4,4,31,32
150534,University of Evansville,2018,0,1,9,7,13,15,14,12,0,1,154,223,4,10,2,1,18,14
150604,Franklin College,2018,0,1,0,2,6,4,5,8,0,0,117,112,11,3,1,2,0,0
150668,Goshen College,2018,0,0,3,3,4,2,24,36,0,0,42,68,4,4,2,0,4,4
150677,Grace College and Theological Seminary,2018,0,0,2,3,10,6,7,11,0,0,96,179,1,4,1,0,0,0
150756,Hanover College,2018,0,1,1,2,11,14,4,9,0,0,104,148,6,5,17,21,12,1
150774,Holy Cross College,2018,1,0,1,0,6,1,15,11,0,0,64,64,1,0,0,1,1,0
150941,Huntington University,2018,1,0,0,0,4,2,7,7,1,0,90,112,5,6,0,0,1,3
151102,Purdue University Fort Wayne,2018,2,1,31,20,66,85,80,84,1,0,541,485,31,39,0,1,28,8
151111,Indiana University-Indianapolis,2018,3,1,92,124,91,188,141,293,0,1,1054,1645,83,136,6,3,56,32
151263,University of Indianapolis,2018,1,1,9,8,51,87,35,59,1,1,274,530,19,42,19,29,21,23
151290,Indiana Institute of Technology,2018,0,0,9,3,49,40,11,9,1,2,164,69,11,13,19,9,13,9
151306,University of Southern Indiana,2018,3,1,11,12,22,52,24,41,1,1,484,916,23,31,1,1,2,1
151324,Indiana State University,2018,6,9,13,14,206,314,50,81,0,2,654,894,40,75,1,7,10,11
151333,Indiana University-Kokomo,2018,1,1,5,3,9,14,24,22,0,0,194,309,12,21,5,3,2,2
151342,Indiana University-South Bend,2018,0,0,6,5,22,44,48,84,0,1,231,351,17,41,2,3,7,7
151351,Indiana University-Bloomington,2018,6,1,289,262,137,224,266,278,1,1,2787,2793,220,220,8,9,333,223
151360,Indiana University-Northwest,2018,0,0,10,10,25,52,49,118,0,0,114,202,6,17,1,3,0,4
151379,Indiana University-Southeast,2018,0,1,4,13,18,52,28,29,0,0,272,449,26,33,4,4,3,4
151388,Indiana University-East,2018,0,1,0,2,12,21,7,20,0,0,111,218,11,7,3,7,6,6
151777,Manchester University,2018,0,1,1,5,40,10,14,23,0,0,118,151,10,10,8,7,4,6
151786,Marian University,2018,0,0,5,8,25,11,15,16,1,0,135,161,17,9,6,8,5,2
151801,Indiana Wesleyan University-Marion,2018,1,0,2,9,23,6,7,19,0,1,214,400,13,12,1,6,2,2
151810,Martin University,2018,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2018,0,0,0,0,4,8,0,0,0,0,15,31,0,0,0,0,0,0
152080,University of Notre Dame,2018,3,6,42,43,40,42,119,121,2,0,756,646,57,48,7,4,56,78
152099,Oakland City University,2018,0,0,0,1,6,4,8,2,0,0,29,46,4,2,1,6,6,1
152318,Rose-Hulman Institute of Technology,2018,0,0,22,8,17,4,11,13,0,0,253,59,13,7,9,2,68,13
152336,University of Saint Francis-Fort Wayne,2018,0,0,0,1,24,9,10,18,0,0,71,184,11,5,2,5,1,1
152381,Saint Mary-of-the-Woods College,2018,0,0,1,1,8,6,5,0,0,1,11,118,2,2,3,2,2,1
152390,Saint Mary's College,2018,0,0,0,3,0,8,0,63,0,0,0,307,0,14,0,6,0,2
152530,Taylor University,2018,0,1,1,8,17,3,11,14,1,0,216,229,6,4,0,0,11,9
152567,Trine University,2018,0,0,4,6,36,7,26,10,0,0,330,174,13,12,8,4,9,2
152600,Valparaiso University,2018,0,0,4,11,18,22,33,54,0,0,250,316,16,11,5,11,5,0
152637,Vincennes University,2018,4,0,7,3,102,79,98,97,1,1,605,446,16,21,21,12,7,3
152673,Wabash College,2018,0,0,1,0,16,0,31,0,0,0,201,0,9,0,4,0,12,0
152992,Briar Cliff University,2018,0,2,0,0,18,3,19,12,1,1,58,41,1,0,2,0,18,5
153001,Buena Vista University,2018,2,0,1,1,15,5,11,16,0,0,65,62,2,1,8,8,2,2
153108,Central College,2018,0,0,0,2,7,3,13,2,0,0,104,134,4,2,4,3,0,0
153126,Clarke University,2018,1,0,1,1,14,8,9,8,0,0,56,83,2,1,2,4,5,1
153144,Coe College,2018,0,0,12,10,10,24,15,30,1,0,118,152,6,8,3,4,0,0
153162,Cornell College,2018,1,5,4,9,12,10,7,12,1,0,114,90,2,0,7,5,14,3
153241,Divine Word College,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
153250,Dordt University,2018,3,2,3,3,3,1,7,3,1,0,167,125,0,0,11,10,20,6
153269,Drake University,2018,0,0,16,35,11,29,24,39,0,0,218,331,18,15,0,1,7,5
153278,University of Dubuque,2018,2,3,2,1,79,55,27,17,2,1,151,130,9,5,11,5,15,1
153302,Emmaus Bible College,2018,1,2,1,2,2,1,0,2,0,0,10,18,0,2,1,0,1,4
153320,Faith Baptist Bible College and Theological Seminary,2018,0,0,0,3,1,0,0,0,0,0,28,41,1,2,0,0,1,0
153366,Graceland University-Lamoni,2018,1,1,1,0,19,14,24,16,7,3,61,93,9,8,2,2,2,4
153375,Grand View University,2018,1,1,3,2,24,7,7,6,1,0,101,123,12,10,12,11,6,1
153384,Grinnell College,2018,0,0,21,21,6,14,16,23,0,0,85,142,10,19,11,9,51,35
153427,Orion Technical College,2018,0,0,0,0,1,4,2,2,0,0,13,9,0,0,0,0,0,0
153603,Iowa State University,2018,4,0,157,87,69,71,185,188,1,1,2664,2005,92,78,87,64,120,44
153658,University of Iowa,2018,3,3,101,123,46,50,159,228,2,2,1482,2078,75,103,72,52,76,71
153825,Loras College,2018,0,0,1,0,18,4,18,13,0,0,171,114,5,5,5,1,2,3
153834,Luther College,2018,0,0,0,12,9,6,16,25,1,0,154,260,10,7,0,0,30,24
153861,Maharishi International University,2018,0,0,0,0,0,2,1,3,0,0,5,5,1,0,0,0,0,1
153977,Mercy College of Health Sciences,2018,0,0,0,0,0,0,0,3,0,0,4,22,0,0,1,2,0,0
154004,Morningside University,2018,1,0,2,0,7,0,12,15,1,0,119,122,8,10,23,9,14,2
154013,Mount Mercy University,2018,1,0,3,2,5,14,1,1,0,0,52,141,0,5,1,5,6,2
154022,Ashford University,2018,1,7,0,0,40,144,14,50,0,3,56,224,3,17,3,6,0,1
154095,University of Northern Iowa,2018,2,2,9,9,23,22,27,34,0,1,499,896,11,28,28,53,1,8
154101,Northwestern College,2018,0,0,1,1,8,1,11,9,0,0,113,109,3,2,3,4,5,1
154235,Saint Ambrose University,2018,0,0,6,4,15,8,21,25,0,1,165,206,10,10,8,10,15,1
154262,St Luke's College,2018,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
154350,Simpson College,2018,0,0,2,0,7,7,14,14,0,0,139,141,9,15,5,5,2,0
154493,Upper Iowa University,2018,0,0,0,1,15,13,9,3,0,1,75,45,4,5,4,1,1,3
154518,Waldorf University,2018,4,2,1,4,33,3,8,8,0,1,58,55,7,3,24,19,8,8
154527,Wartburg College,2018,0,1,1,4,11,9,13,12,1,0,171,191,11,6,3,1,15,19
154590,William Penn University,2018,1,1,5,0,90,16,18,8,4,0,81,41,3,4,3,4,1,1
154688,Baker University,2018,0,1,1,2,13,12,13,9,0,0,82,87,5,11,0,0,7,1
154712,Benedictine College,2018,1,2,1,5,17,2,31,25,2,0,225,224,13,8,2,7,4,1
154721,Bethany College,2018,0,3,3,1,27,13,18,29,2,1,85,98,7,4,0,0,0,0
154749,Bethel College-North Newton,2018,2,0,0,1,19,4,8,2,0,0,33,36,0,1,0,0,1,0
154855,Central Christian College of Kansas,2018,0,1,0,0,9,6,6,15,0,1,24,35,4,3,0,1,20,2
155007,Donnelly College,2018,0,0,3,7,2,3,4,25,0,0,1,0,0,2,0,1,0,0
155025,Emporia State University,2018,3,0,0,3,14,8,13,34,0,0,150,296,45,61,5,8,4,12
155061,Fort Hays State University,2018,1,1,2,2,15,12,54,62,2,1,309,446,19,19,2,3,4,2
155070,Barclay College,2018,1,0,0,0,6,3,1,1,0,0,6,8,2,2,0,0,0,1
155089,Friends University,2018,2,1,2,2,13,3,8,14,0,1,59,47,4,3,6,6,1,1
155140,Haskell Indian Nations University,2018,66,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2018,1,1,2,0,7,4,9,12,1,0,36,32,3,0,0,0,13,11
155283,Concorde Career College-Kansas City,2018,0,1,0,0,2,39,0,14,0,1,1,14,0,0,2,31,0,0
155308,Kansas Christian College,2018,0,0,3,0,15,8,7,0,0,0,3,5,0,3,1,0,6,0
155317,University of Kansas,2018,2,8,83,104,70,78,164,176,3,1,1375,1651,95,130,2,5,103,47
155335,Newman University,2018,2,1,4,13,7,6,8,9,0,1,37,70,0,9,1,2,7,3
155399,Kansas State University,2018,2,5,31,46,48,41,113,139,0,2,1357,1394,69,64,12,15,52,23
