unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
133872,AdventHealth University,2020,0,0,2,3,4,7,4,38,0,0,3,14,1,4,0,1,1,0
133881,Florida Institute of Technology,2020,1,0,13,6,28,12,58,28,2,0,256,138,9,7,13,6,87,18
133951,Florida International University,2020,0,0,34,46,74,141,842,1240,0,0,96,141,14,27,5,4,33,37
133960,The College of the Florida Keys,2020,0,0,1,0,5,1,12,14,0,0,27,25,2,2,4,1,2,1
133979,Florida Memorial University,2020,0,1,0,0,133,85,13,13,0,0,6,1,4,1,11,2,9,4
134079,Florida Southern College,2020,2,1,6,17,11,27,36,61,1,1,184,299,2,10,1,1,9,4
134097,Florida State University,2020,4,5,81,149,169,294,547,822,1,2,1406,2051,105,151,34,47,14,34
134130,University of Florida,2020,2,1,346,429,93,253,549,840,0,0,1377,1884,129,178,54,68,50,48
134237,Full Sail University,2020,23,8,39,21,801,289,546,190,8,1,1126,442,149,89,243,87,0,0
134343,Gulf Coast State College,2020,3,1,7,8,23,36,15,28,0,0,138,227,14,29,8,10,1,0
134510,Hobe Sound Bible College,2020,0,0,1,0,0,1,0,1,0,0,8,10,0,0,0,0,0,0
134608,Indian River State College,2020,0,3,10,2,32,42,228,275,0,0,166,170,14,10,3,6,2,13
134945,Jacksonville University,2020,0,1,7,5,37,93,41,65,2,1,147,193,17,24,5,4,25,11
135081,Keiser University-Ft Lauderdale,2020,6,7,2,9,68,229,67,187,1,4,110,413,8,14,124,320,7,0
135160,Florida Gateway College,2020,0,3,1,2,20,35,5,14,0,0,91,149,2,3,0,0,0,0
135188,Lake-Sumter State College,2020,0,1,11,20,23,23,55,81,0,0,119,145,6,10,8,3,1,3
135391,State College of Florida-Manatee-Sarasota,2020,2,6,17,28,39,56,123,194,0,0,270,387,6,4,27,20,9,11
135717,Miami Dade College,2020,1,2,32,32,238,419,2121,2928,0,0,136,104,21,31,12,8,165,219
135726,University of Miami,2020,1,1,64,60,97,138,256,247,0,3,576,559,44,54,47,36,73,83
136145,North Florida College,2020,0,0,0,0,1,12,1,4,0,0,17,41,0,1,0,0,0,0
136172,University of North Florida,2020,3,3,51,91,99,199,160,263,1,2,682,876,54,96,2,1,13,17
136215,Nova Southeastern University,2020,2,0,81,138,70,209,179,373,1,0,131,324,18,55,11,27,23,32
136233,Northwest Florida State College,2020,1,2,5,7,22,27,21,34,0,2,129,156,15,26,5,6,2,0
136330,Palm Beach Atlantic University,2020,0,0,2,12,17,33,31,69,1,0,112,209,4,11,2,1,6,6
136358,Palm Beach State College,2020,0,1,21,32,270,391,356,543,1,4,361,329,36,42,32,28,19,17
136400,Pasco-Hernando State College,2020,1,0,14,16,26,28,103,166,2,3,245,341,15,30,4,22,0,2
136473,Pensacola State College,2020,2,3,8,14,49,108,32,56,1,0,222,275,17,54,0,0,8,17
136516,Polk State College,2020,1,1,7,8,45,61,65,134,0,0,116,177,8,20,1,1,3,5
136774,Ringling College of Art and Design,2020,0,0,12,31,5,7,24,45,0,1,36,140,6,18,7,11,25,64
136950,Rollins College,2020,0,0,4,16,11,24,31,54,0,0,136,171,7,18,2,0,18,12
137032,Saint Leo University,2020,4,10,5,3,36,56,74,114,0,0,63,112,0,0,61,120,23,36
137078,St Petersburg College,2020,6,1,35,49,68,130,122,178,2,3,445,500,29,62,20,17,8,4
137096,Santa Fe College,2020,1,2,23,20,61,81,171,200,3,0,392,402,30,35,12,17,2,2
137209,Seminole State College of Florida,2020,2,0,25,26,88,105,205,279,0,1,308,332,29,29,40,20,8,20
137272,St. John Vianney College Seminary,2020,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
137281,Saint Johns River State College,2020,0,2,6,10,20,16,29,42,1,0,144,198,12,21,9,5,0,1
137315,South Florida State College,2020,0,0,4,4,9,18,41,58,0,3,54,63,3,5,1,0,4,0
137351,University of South Florida,2020,2,3,225,313,140,235,497,747,1,3,1058,1598,108,155,66,99,166,143
137476,St. Thomas University,2020,1,0,0,0,126,56,108,61,0,1,34,19,13,8,11,1,20,9
137546,Stetson University,2020,1,1,5,12,40,63,72,97,1,0,195,288,25,45,1,1,5,7
137564,Southeastern University,2020,3,7,2,17,63,52,106,183,2,6,262,414,21,28,7,3,9,3
137759,Tallahassee Community College,2020,3,2,10,23,236,428,310,349,3,2,548,554,26,51,20,16,4,3
137777,Talmudic College of Florida,2020,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
137847,The University of Tampa,2020,0,0,13,24,17,37,89,180,0,0,561,951,0,0,55,80,22,33
137953,Trinity Baptist College,2020,0,0,0,0,10,6,4,6,0,0,26,20,2,1,0,0,0,0
137962,Trinity College of Florida,2020,0,1,1,0,10,2,3,2,1,0,7,3,1,0,1,1,0,0
138187,Valencia College,2020,2,9,92,105,297,446,776,1150,4,7,510,576,53,82,107,143,83,112
138275,Warner University,2020,0,0,1,0,65,26,21,13,0,0,41,47,0,0,2,2,1,0
138293,Webber International University,2020,0,1,4,1,79,14,5,2,0,1,81,54,7,3,15,7,6,0
138309,Rasmussen University-Florida,2020,0,0,0,0,4,40,6,30,0,1,17,95,1,10,2,40,0,0
138354,University of West Florida,2020,2,1,18,18,34,31,43,47,3,2,327,417,32,43,2,4,8,7
138558,Abraham Baldwin Agricultural College,2020,0,0,1,2,19,39,32,62,0,1,268,385,8,6,0,0,1,1
138600,Agnes Scott College,2020,0,0,0,13,0,99,0,38,0,1,0,91,0,24,0,2,0,6
138716,Albany State University,2020,0,3,1,1,337,720,31,54,0,0,11,11,8,20,3,4,2,1
138868,Point University,2020,0,0,0,0,26,10,6,8,0,0,47,30,5,6,0,0,6,2
138901,Atlanta Metropolitan State College,2020,0,0,5,1,86,84,10,6,0,0,1,4,3,5,0,1,8,5
138947,Clark Atlanta University,2020,1,1,0,1,103,398,2,0,0,0,0,0,0,0,58,188,0,1
139144,Berry College,2020,0,0,4,13,23,23,27,41,0,0,165,271,17,32,0,0,1,1
139153,Beulah Heights University,2020,0,0,0,0,2,1,4,15,0,0,7,17,0,0,0,0,0,1
139199,Brenau University,2020,0,2,0,1,4,37,4,20,0,0,2,80,0,3,1,3,0,3
139205,Brewton-Parker College,2020,1,1,3,1,89,22,17,12,2,1,37,30,0,0,1,2,2,3
139250,College of Coastal Georgia,2020,1,2,1,8,23,69,17,46,0,1,91,207,8,19,1,2,3,3
139311,Clayton  State University,2020,0,1,17,25,131,337,21,64,0,1,29,40,3,7,2,5,3,4
139366,Columbus State University,2020,3,0,16,10,183,388,34,63,5,2,188,259,22,39,7,3,1,6
139393,Covenant College,2020,0,0,0,0,3,5,0,1,0,0,88,92,3,3,0,0,1,0
139463,Dalton State College,2020,2,7,6,2,10,19,75,186,0,1,125,247,1,0,5,3,4,7
139579,South University-Savannah,2020,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,0
139621,East Georgia State College,2020,3,0,0,4,106,159,22,21,1,1,94,128,9,17,4,0,2,1
139630,Emmanuel University,2020,1,0,0,1,18,8,8,8,0,0,83,67,4,2,0,0,14,4
139658,Emory University,2020,0,2,161,182,37,62,53,92,0,0,192,277,27,35,7,8,81,127
139700,Georgia Highlands College,2020,0,2,4,10,32,40,34,85,0,0,193,218,5,21,1,1,1,5
139719,Fort Valley State University,2020,0,0,1,0,319,522,6,10,0,0,0,7,5,10,1,0,0,0
139755,Georgia Institute of Technology-Main Campus,2020,1,1,559,353,120,105,120,109,1,0,821,547,84,65,28,18,181,121
139764,Georgia Southwestern State University,2020,0,0,4,2,54,124,11,17,0,0,77,151,4,17,0,0,1,0
139861,Georgia College & State University,2020,2,1,8,15,16,31,33,70,0,0,357,763,18,36,4,3,1,0
139931,Georgia Southern University,2020,4,9,51,45,549,955,184,220,2,6,1222,1615,93,132,10,14,16,23
139940,Georgia State University,2020,0,2,489,494,718,1289,335,508,2,2,470,547,84,172,18,29,43,52
139959,University of Georgia,2020,1,4,284,446,109,227,135,257,1,0,1389,2397,86,156,30,36,23,22
139968,Gordon State College,2020,0,0,1,3,125,85,10,20,0,1,91,176,13,13,3,2,0,0
140234,LaGrange College,2020,1,0,1,2,33,11,5,2,0,0,57,44,4,2,9,3,0,0
140252,Life University,2020,2,2,3,3,26,28,2,7,0,0,45,30,0,0,7,10,11,6
140340,Herzing University-Atlanta,2020,0,0,0,0,9,19,0,3,0,0,0,4,0,1,0,3,0,0
140447,Mercer University,2020,0,0,31,58,80,98,26,42,0,0,215,239,20,26,8,9,7,6
140553,Morehouse College,2020,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,1,0
140696,Oglethorpe University,2020,2,4,7,14,24,68,26,48,0,1,76,94,0,1,3,1,15,34
140720,Paine College,2020,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,1,0,0
140818,Piedmont University,2020,0,1,2,3,10,17,4,14,0,0,80,94,1,4,7,12,0,0
140872,Reinhardt University,2020,0,0,1,2,51,10,16,19,0,0,83,94,4,5,1,3,0,0
140951,Savannah College of Art and Design,2020,3,13,27,87,87,137,30,91,1,3,280,806,0,0,44,106,54,118
140960,Savannah State University,2020,0,0,0,0,212,384,14,21,0,0,5,6,16,20,3,3,9,3
140988,Shorter University,2020,2,3,3,2,47,16,10,8,0,0,73,117,4,6,1,4,2,2
141060,Spelman College,2020,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,1
141167,Thomas University,2020,0,1,0,0,13,8,6,2,0,0,18,15,0,0,7,5,0,0
141185,Toccoa Falls College,2020,0,0,2,5,7,13,7,9,0,0,52,90,4,4,0,0,0,4
141237,Truett McConnell University,2020,0,0,0,1,35,11,4,8,0,1,94,81,0,0,8,21,0,2
141264,Valdosta State University,2020,0,2,12,19,389,790,73,172,0,3,256,499,34,69,1,0,0,5
141325,Wesleyan College,2020,0,0,0,1,0,60,0,23,0,0,0,48,0,2,0,1,0,4
141334,University of West Georgia,2020,1,0,4,7,201,438,39,93,0,1,268,520,27,51,6,16,4,7
141361,Young Harris College,2020,1,2,1,0,24,21,6,16,0,0,79,145,5,8,5,5,11,5
141486,Chaminade University of Honolulu,2020,0,2,5,28,2,1,7,28,4,17,3,9,8,21,54,74,0,0
141565,University of Hawaii at Hilo,2020,0,1,28,40,4,5,20,46,7,15,22,56,70,119,1,1,5,2
141574,University of Hawaii at Manoa,2020,1,5,309,393,7,11,96,190,11,21,101,301,220,326,6,6,12,23
141644,Hawaii Pacific University,2020,0,4,20,72,3,14,22,73,2,11,36,93,32,100,1,5,11,15
141839,University of Hawaii Maui College,2020,0,0,37,63,1,1,17,32,1,5,12,20,27,60,0,0,1,2
141981,University of Hawaii-West Oahu,2020,0,0,23,47,1,0,15,21,2,4,3,6,29,46,0,0,0,0
142090,Boise Bible College,2020,0,0,0,1,0,0,2,0,0,0,12,10,0,0,0,0,0,0
142115,Boise State University,2020,2,6,20,34,12,13,147,203,9,6,894,1214,70,85,14,11,4,9
142276,Idaho State University,2020,6,11,4,16,8,8,81,122,5,0,417,500,9,23,5,5,4,9
142285,University of Idaho,2020,8,12,10,19,12,1,75,97,2,3,506,565,30,30,4,7,5,8
142294,The College of Idaho,2020,1,3,4,2,2,3,8,20,2,1,86,78,7,11,6,2,13,16
142328,Lewis-Clark State College,2020,4,3,0,0,2,2,16,28,0,0,138,220,13,18,3,2,2,2
142461,Northwest Nazarene University,2020,1,1,1,0,0,4,16,22,0,0,107,106,6,14,1,0,3,0
142522,Brigham Young University-Idaho,2020,4,4,16,26,17,12,34,62,4,3,1367,1772,226,248,12,20,60,74
142887,American Academy of Art College,2020,0,0,0,1,0,2,6,8,0,0,4,5,0,1,0,0,0,0
143048,School of the Art Institute of Chicago,2020,0,0,10,38,14,10,10,42,0,0,44,138,5,18,3,9,21,67
143084,Augustana College,2020,0,0,5,6,12,15,33,37,0,0,177,210,11,8,4,2,15,8
143118,Aurora University,2020,0,1,11,15,35,15,111,229,0,0,126,163,14,14,16,38,2,6
143288,Blackburn College,2020,0,1,0,0,8,3,9,4,0,0,32,52,3,4,0,0,0,0
143358,Bradley University,2020,1,3,18,27,33,47,55,72,0,0,343,351,21,17,4,8,7,16
144005,Chicago State University,2020,0,2,1,0,24,78,7,8,0,1,1,0,0,5,4,9,1,3
144050,University of Chicago,2020,0,0,204,213,41,61,129,140,1,0,350,280,78,57,21,14,152,107
144281,Columbia College Chicago,2020,0,4,27,28,134,190,211,335,1,1,288,432,29,56,14,10,24,17
144351,Concordia University-Chicago,2020,0,0,4,2,38,11,32,56,0,0,66,50,6,3,1,0,0,0
144740,DePaul University,2020,2,1,158,150,75,115,287,415,1,0,604,747,62,83,10,13,19,17
144883,East-West University,2020,1,0,0,2,44,58,11,21,0,1,2,0,1,2,5,1,1,0
144892,Eastern Illinois University,2020,0,0,5,6,108,126,40,65,0,0,160,312,19,18,9,13,2,8
144962,Elmhurst University,2020,2,0,15,21,13,21,41,89,0,0,94,161,7,7,1,2,3,1
144971,Eureka College,2020,0,1,0,1,12,5,1,0,0,0,57,46,1,0,4,3,0,0
145336,Governors State University,2020,0,0,2,2,24,74,14,30,0,0,13,23,1,10,4,5,2,1
145372,Greenville University,2020,0,0,1,1,31,3,14,3,0,0,45,39,4,3,1,0,9,1
145497,Hebrew Theological College,2020,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0
145600,University of Illinois Chicago,2020,0,0,369,389,87,179,599,830,0,1,342,380,44,63,20,23,73,58
145619,Benedictine University,2020,3,9,37,44,33,9,38,28,0,3,89,49,11,9,22,14,2,1
145637,University of Illinois Urbana-Champaign,2020,0,1,1008,704,190,305,521,598,1,1,1449,1423,130,132,65,45,639,262
145646,Illinois Wesleyan University,2020,0,0,16,11,8,16,27,21,0,0,153,159,14,8,0,0,4,4
145691,Illinois College,2020,0,2,0,1,22,10,17,14,1,0,99,114,6,5,2,1,0,0
145725,Illinois Institute of Technology,2020,0,0,63,25,12,7,75,39,0,0,152,53,16,15,4,3,33,16
145813,Illinois State University,2020,1,3,43,49,151,220,164,260,0,0,882,1404,48,68,3,4,10,14
146339,Judson University,2020,0,0,1,1,10,3,46,32,0,0,16,25,0,0,7,9,3,1
146427,Knox College,2020,0,2,1,8,11,18,13,25,0,0,75,83,3,11,3,1,10,10
146481,Lake Forest College,2020,0,0,8,13,8,7,16,62,0,0,82,80,6,10,7,16,22,50
146612,Lewis University,2020,1,1,19,14,11,16,71,85,0,0,187,168,10,9,4,2,3,6
146667,Lincoln Christian University,2020,0,0,1,1,4,2,2,0,1,0,18,27,0,0,0,0,2,0
146719,Loyola University Chicago,2020,1,2,123,191,35,84,117,247,2,1,347,788,31,100,4,6,21,20
147013,McKendree University,2020,0,1,3,1,34,15,17,12,0,0,120,102,17,11,21,11,4,5
147129,Methodist College,2020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
147244,Millikin University,2020,0,0,1,5,42,25,2,3,0,1,112,152,0,0,14,19,8,3
147341,Monmouth College,2020,1,0,2,3,21,10,16,23,0,0,65,71,8,4,7,0,1,1
147369,Moody Bible Institute,2020,0,0,1,3,8,2,15,9,0,0,52,57,6,5,6,7,9,12
147536,National Louis University,2020,0,0,11,1,53,69,163,284,0,0,9,19,3,4,5,7,2,0
147660,North Central College,2020,0,1,8,10,20,8,38,49,0,1,171,174,7,14,9,9,9,6
147679,North Park University,2020,0,0,12,23,21,13,44,91,0,0,56,56,4,12,6,5,2,6
147703,Northern Illinois University,2020,0,4,47,27,288,410,199,258,1,0,324,341,33,49,1,3,5,8
147767,Northwestern University,2020,2,0,205,215,38,75,143,151,0,0,328,389,39,68,36,35,76,101
147776,Northeastern Illinois University,2020,1,1,13,20,17,41,59,112,0,0,26,23,1,6,14,16,1,1
147828,Olivet Nazarene University,2020,0,4,6,11,31,19,34,47,0,0,159,217,11,9,2,1,6,1
148016,Principia College,2020,0,0,0,2,0,1,4,1,1,0,14,14,0,0,1,3,4,3
148131,Quincy University,2020,1,0,0,1,32,5,13,1,0,0,78,73,0,0,5,4,3,1
148405,Rockford University,2020,0,0,0,1,35,18,14,23,0,0,42,59,6,2,1,1,7,3
148487,Roosevelt University,2020,1,1,7,7,78,33,77,82,1,0,60,102,5,7,12,6,7,1
148496,Dominican University,2020,0,0,2,6,5,12,94,244,0,0,30,49,3,5,4,11,0,0
148584,University of St Francis,2020,0,2,1,7,8,12,27,37,0,0,39,61,2,4,0,5,4,0
148627,Saint Xavier University,2020,1,0,6,7,38,52,140,270,0,0,73,111,2,11,3,7,0,0
148654,University of Illinois Springfield,2020,0,0,8,5,16,40,21,30,0,0,75,77,3,7,0,3,5,2
148876,St. Augustine College,2020,0,0,0,0,0,1,16,54,0,0,0,0,1,0,0,4,1,1
149028,Saint Anthony College of Nursing,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2020,2,1,9,7,145,188,66,66,0,0,353,416,23,23,0,1,12,10
149231,Southern Illinois University-Edwardsville,2020,1,1,17,23,79,128,38,52,1,2,443,604,38,48,8,18,5,3
149505,Trinity Christian College,2020,2,2,3,1,9,7,12,29,0,0,32,74,0,0,0,0,3,4
149514,Trinity International University-Illinois,2020,0,0,1,2,23,3,9,5,1,1,28,19,2,0,2,1,2,1
149639,VanderCook College of Music,2020,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,1,0,0
149772,Western Illinois University,2020,1,3,7,8,132,248,64,87,2,0,176,277,9,16,3,4,4,11
149781,Wheaton College,2020,0,0,26,35,6,6,10,20,0,0,144,173,15,24,2,4,9,7
150066,Anderson University,2020,0,0,0,1,17,9,29,17,2,0,98,125,9,12,5,0,0,2
150136,Ball State University,2020,0,2,39,68,129,272,94,163,1,1,943,1575,41,63,47,105,5,4
150145,Bethel University,2020,1,0,8,1,8,8,12,15,0,0,65,126,7,8,2,1,8,3
150163,Butler University,2020,0,2,6,26,17,20,31,39,0,0,367,552,12,18,3,2,1,6
150172,Calumet College of Saint Joseph,2020,0,0,0,1,21,13,22,28,0,0,12,8,3,3,17,9,0,0
150400,DePauw University,2020,0,0,2,9,18,12,18,17,0,0,103,115,8,2,2,3,44,29
150455,Earlham College,2020,2,0,1,1,10,5,9,16,0,0,36,41,3,4,1,0,6,12
150534,University of Evansville,2020,0,0,5,7,6,6,7,11,0,0,128,200,6,7,1,0,7,4
150604,Franklin College,2020,0,1,6,2,11,5,5,4,0,0,130,117,4,6,2,0,0,0
150668,Goshen College,2020,0,2,2,4,3,5,20,44,0,0,35,56,3,2,6,6,7,3
150677,Grace College and Theological Seminary,2020,0,0,1,10,10,5,8,22,0,0,130,208,6,10,2,3,7,2
150756,Hanover College,2020,0,0,1,0,14,4,6,5,0,0,100,116,10,4,3,3,4,0
150774,Holy Cross College,2020,0,0,2,4,5,3,15,24,0,0,71,52,6,5,1,0,5,5
150941,Huntington University,2020,0,0,0,4,2,7,1,5,0,0,58,139,6,5,0,0,1,2
151102,Purdue University Fort Wayne,2020,0,1,23,30,56,59,68,68,0,0,457,487,34,29,1,1,11,6
151111,Indiana University-Indianapolis,2020,1,0,78,120,87,239,174,333,0,0,898,1435,73,128,2,1,33,17
151263,University of Indianapolis,2020,0,0,14,22,64,94,26,66,0,1,205,364,14,25,12,13,10,12
151290,Indiana Institute of Technology,2020,1,1,7,4,51,38,25,20,0,1,140,105,16,17,9,5,11,3
151306,University of Southern Indiana,2020,0,2,4,21,18,27,26,30,0,1,364,733,10,23,0,0,0,0
151324,Indiana State University,2020,2,0,8,19,139,224,39,70,1,0,471,700,22,58,3,0,1,4
151333,Indiana University-Kokomo,2020,1,0,8,4,14,15,30,43,0,0,157,307,10,17,2,4,0,1
151342,Indiana University-South Bend,2020,1,0,4,8,20,37,44,98,0,0,162,304,22,33,1,1,2,4
151351,Indiana University-Bloomington,2020,1,1,386,327,124,225,328,384,0,1,2605,2770,207,231,30,8,163,109
151360,Indiana University-Northwest,2020,0,1,5,7,21,56,43,147,0,0,104,205,6,14,1,0,1,0
151379,Indiana University-Southeast,2020,0,0,3,3,17,25,19,47,0,0,187,385,18,20,1,0,1,0
151388,Indiana University-East,2020,0,0,0,1,10,10,3,15,0,0,96,187,6,13,0,1,2,4
151777,Manchester University,2020,0,0,1,1,48,17,16,17,0,0,98,117,9,5,16,4,1,0
151786,Marian University,2020,2,0,4,8,37,39,22,32,0,0,109,166,11,13,6,4,6,1
151801,Indiana Wesleyan University-Marion,2020,2,0,1,9,22,7,8,21,0,0,148,321,10,8,1,4,2,3
151810,Martin University,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
151962,Mid-America College of Funeral Service,2020,0,0,0,0,4,2,1,2,0,0,10,24,0,0,0,0,0,0
152080,University of Notre Dame,2020,2,6,85,67,35,45,121,113,4,1,762,717,44,67,14,16,48,46
152099,Oakland City University,2020,0,0,1,1,8,6,1,1,0,0,24,41,1,3,0,0,7,2
152318,Rose-Hulman Institute of Technology,2020,1,0,27,8,21,10,18,16,0,0,264,92,24,7,5,1,27,9
152336,University of Saint Francis-Fort Wayne,2020,0,0,1,2,28,17,14,22,0,1,98,191,4,8,7,6,2,1
152381,Saint Mary-of-the-Woods College,2020,1,0,0,0,12,2,7,14,0,0,17,89,4,2,0,0,0,0
152390,Saint Mary's College,2020,0,1,0,7,0,8,0,57,0,0,0,302,0,9,0,7,0,1
152530,Taylor University,2020,0,0,4,8,3,11,9,13,0,0,133,207,3,8,1,0,5,11
152567,Trine University,2020,2,0,4,3,34,5,16,8,0,0,335,182,18,7,8,3,7,0
152600,Valparaiso University,2020,0,0,1,10,21,23,29,49,0,0,210,263,9,12,5,1,1,1
152637,Vincennes University,2020,1,1,4,3,38,38,106,104,1,0,515,399,23,12,16,8,5,4
152673,Wabash College,2020,0,0,7,0,10,0,20,0,0,0,182,0,10,0,3,0,8,0
152992,Briar Cliff University,2020,0,0,0,0,26,1,25,11,3,0,36,49,10,7,0,0,1,3
153001,Buena Vista University,2020,1,1,1,2,10,3,33,21,0,0,73,67,5,3,2,7,0,0
153108,Central College,2020,0,0,3,6,7,4,7,4,0,0,146,127,9,4,3,4,0,0
153126,Clarke University,2020,1,0,1,0,21,1,13,6,0,0,30,54,7,3,3,5,1,0
153144,Coe College,2020,0,1,3,5,20,21,22,29,1,0,120,132,5,8,10,13,0,2
153162,Cornell College,2020,4,1,5,2,10,15,11,15,0,0,112,102,3,2,1,4,1,2
153241,Divine Word College,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153250,Dordt University,2020,1,0,3,1,0,0,8,4,0,0,182,153,7,2,6,5,11,8
153269,Drake University,2020,0,0,12,24,17,32,21,28,1,0,223,325,17,23,1,0,4,9
153278,University of Dubuque,2020,2,1,2,1,75,17,35,19,2,0,159,76,15,2,3,2,10,0
153302,Emmaus Bible College,2020,0,1,0,0,4,2,4,1,0,0,17,12,1,0,1,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,2020,0,0,0,0,1,1,3,1,0,0,39,41,1,0,0,0,0,1
153366,Graceland University-Lamoni,2020,1,0,1,1,30,8,25,8,2,1,52,55,7,8,2,1,2,7
153375,Grand View University,2020,0,0,3,5,21,9,11,20,0,1,85,101,7,7,11,9,4,0
153384,Grinnell College,2020,0,0,14,14,8,8,9,22,0,0,102,99,10,7,8,7,32,20
153427,Orion Technical College,2020,0,0,0,0,2,1,0,4,0,0,9,3,1,2,0,0,0,0
153603,Iowa State University,2020,4,3,135,96,62,51,154,175,1,2,2135,1831,94,77,46,25,65,18
153658,University of Iowa,2020,4,2,99,141,57,73,178,218,0,1,1427,1911,79,97,50,58,34,31
153825,Loras College,2020,0,0,3,1,13,5,19,20,0,0,117,81,8,2,17,8,0,0
153834,Luther College,2020,1,1,3,5,12,2,25,17,1,0,139,219,3,2,3,3,11,5
153861,Maharishi International University,2020,0,0,0,0,1,2,0,3,0,0,3,5,0,0,2,3,0,0
153977,Mercy College of Health Sciences,2020,0,0,0,1,0,0,0,3,0,0,4,15,0,0,1,2,0,0
154004,Morningside University,2020,2,1,0,2,10,7,12,16,2,0,121,110,8,8,21,11,18,9
154013,Mount Mercy University,2020,2,1,4,2,7,6,1,2,0,0,60,116,1,10,2,2,5,2
154022,Ashford University,2020,1,7,5,3,64,182,53,127,2,6,108,324,13,40,5,10,0,1
154095,University of Northern Iowa,2020,3,2,8,18,13,16,26,46,0,0,436,827,17,30,6,21,3,2
154101,Northwestern College,2020,0,0,3,0,2,2,8,6,0,0,124,109,3,2,2,4,7,1
154235,Saint Ambrose University,2020,1,0,2,5,27,4,30,25,0,0,166,235,8,6,4,4,3,0
154262,St Luke's College,2020,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
154350,Simpson College,2020,0,0,0,4,5,7,6,17,2,1,101,127,11,7,1,1,4,1
154493,Upper Iowa University,2020,0,0,1,2,27,8,13,4,0,0,52,45,9,2,17,4,13,1
154518,Waldorf University,2020,0,0,1,0,2,3,0,0,0,1,18,8,0,0,70,47,5,1
154527,Wartburg College,2020,1,0,3,1,23,5,12,6,1,0,174,198,11,9,1,0,10,13
154590,William Penn University,2020,3,1,1,0,60,12,30,12,0,0,94,70,9,13,7,9,13,0
154688,Baker University,2020,0,0,0,0,13,6,19,11,0,1,69,60,11,7,6,13,3,0
154712,Benedictine College,2020,1,1,4,6,5,3,37,29,1,0,221,230,17,5,5,7,3,0
154721,Bethany College,2020,2,0,2,2,45,9,18,11,2,1,70,50,2,5,2,0,0,0
154749,Bethel College-North Newton,2020,4,5,1,3,16,6,11,12,0,1,43,39,0,0,0,0,8,2
154855,Central Christian College of Kansas,2020,1,1,0,1,15,8,19,14,0,1,23,27,2,2,0,0,2,0
155007,Donnelly College,2020,0,0,0,6,4,6,14,39,0,0,2,2,0,0,0,0,0,0
155025,Emporia State University,2020,0,1,2,5,10,13,32,58,1,0,134,245,8,22,15,13,0,3
155061,Fort Hays State University,2020,1,1,5,4,6,6,51,54,1,0,272,428,18,19,0,0,11,2
155070,Barclay College,2020,0,0,0,0,2,7,3,3,0,0,4,8,1,0,0,0,0,0
155089,Friends University,2020,4,2,3,1,32,13,17,23,1,0,43,57,0,0,11,1,0,0
155140,Haskell Indian Nations University,2020,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2020,0,3,1,0,1,2,8,10,0,0,38,37,3,3,0,1,9,6
155283,Concorde Career College-Kansas City,2020,0,0,0,1,2,21,0,11,0,1,2,16,0,0,3,33,0,0
155308,Kansas Christian College,2020,1,0,0,0,10,6,9,0,0,0,10,3,1,1,0,0,0,0
155317,University of Kansas,2020,6,9,105,128,78,59,155,185,2,1,1249,1428,100,121,13,8,53,40
155335,Newman University,2020,1,0,2,5,1,6,9,8,0,0,43,48,1,2,1,5,8,5
155399,Kansas State University,2020,4,3,20,17,39,29,91,116,0,0,1171,1234,66,59,26,12,18,8
155414,Kansas Wesleyan University,2020,0,1,0,0,18,6,17,15,0,1,59,63,7,3,0,0,0,0
155496,Manhattan Christian College,2020,1,1,0,0,1,0,5,1,0,0,13,21,0,1,0,0,0,0
155511,McPherson College,2020,5,1,3,1,32,4,27,18,1,0,91,36,4,1,4,2,0,0
