unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
133702,Florida State College at Jacksonville,2022,4,5,22,12,137,157,26,50,2,2,242,273,59,84,7,4,25,40
133711,Flagler College,2022,2,1,1,6,6,11,23,70,0,2,146,423,8,20,6,16,10,10
133809,Florida College,2022,2,1,1,2,7,0,6,2,2,1,51,78,2,0,2,6,4,5
133872,AdventHealth University,2022,0,0,1,2,3,7,1,14,0,1,1,4,0,2,1,1,0,3
133881,Florida Institute of Technology,2022,4,0,15,8,32,12,84,46,0,0,289,177,12,14,18,7,37,20
133951,Florida International University,2022,0,2,46,65,69,135,874,1346,0,0,81,149,24,44,11,10,50,73
133960,The College of the Florida Keys,2022,0,1,0,1,5,5,19,10,0,0,45,29,2,1,4,4,3,2
133979,Florida Memorial University,2022,0,1,0,0,129,244,13,10,0,0,1,2,0,1,6,8,17,14
134079,Florida Southern College,2022,1,1,2,18,17,26,36,70,1,0,190,330,7,23,1,0,14,15
134097,Florida State University,2022,1,4,116,141,127,234,563,785,3,3,1400,2113,91,166,44,64,23,44
134130,University of Florida,2022,1,0,418,526,125,279,549,839,2,4,1372,1937,133,174,42,54,79,60
134237,Full Sail University,2022,21,14,50,16,1146,457,683,300,10,3,1282,551,199,96,309,138,0,1
134343,Gulf Coast State College,2022,0,1,10,15,30,40,18,32,0,0,208,291,21,21,0,1,0,8
134510,Hobe Sound Bible College,2022,0,0,0,0,1,0,2,1,0,0,12,6,0,0,0,0,1,1
134608,Indian River State College,2022,1,0,3,3,72,107,716,814,1,1,275,269,18,16,18,12,27,13
134945,Jacksonville University,2022,0,1,8,9,31,62,51,81,0,0,152,225,13,22,5,7,15,18
135081,Keiser University-Ft Lauderdale,2022,0,3,3,8,43,163,94,260,1,1,69,183,3,8,174,237,35,15
135160,Florida Gateway College,2022,0,0,2,1,18,34,10,13,0,0,72,129,2,8,0,1,0,0
135188,Lake-Sumter State College,2022,0,0,11,13,16,32,68,87,1,0,107,131,10,12,5,6,2,0
135364,Luther Rice College & Seminary,2022,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,2022,2,7,24,25,49,71,158,212,0,0,278,359,0,1,27,37,9,16
135610,Trinity International University-Florida,2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135717,Miami Dade College,2022,2,0,37,36,338,445,2557,2864,2,2,117,112,24,28,13,12,271,400
135726,University of Miami,2022,1,3,64,53,85,138,189,211,1,1,623,624,55,77,38,15,103,89
136145,North Florida College,2022,0,0,1,0,4,10,3,10,0,0,32,37,0,2,1,1,0,1
136172,University of North Florida,2022,5,5,75,109,145,282,197,297,1,0,715,985,75,94,7,12,16,16
136215,Nova Southeastern University,2022,2,1,104,145,80,214,148,449,1,2,165,419,17,44,28,40,36,65
136233,Northwest Florida State College,2022,2,1,6,5,19,24,26,34,0,1,140,138,20,26,5,2,1,5
136330,Palm Beach Atlantic University,2022,4,0,3,8,14,28,47,79,1,0,137,292,2,10,15,14,21,22
136358,Palm Beach State College,2022,0,0,33,22,296,373,400,455,0,2,339,269,40,30,11,16,34,32
136400,Pasco-Hernando State College,2022,1,2,17,22,28,46,108,164,0,1,242,321,18,31,16,23,1,1
136473,Pensacola State College,2022,3,3,7,13,51,80,44,57,1,3,182,293,33,37,0,4,1,10
136516,Polk State College,2022,0,0,7,8,29,64,71,116,0,0,88,120,9,13,3,3,6,8
136774,Ringling College of Art and Design,2022,0,0,8,35,5,8,16,40,0,1,44,137,5,19,0,11,21,65
136950,Rollins College,2022,0,0,7,11,10,21,28,66,0,0,167,229,11,23,6,8,23,22
137032,Saint Leo University,2022,0,2,3,4,30,71,83,160,1,1,89,126,9,11,83,118,32,45
137078,St Petersburg College,2022,1,3,41,51,83,114,159,186,2,2,379,442,40,36,20,27,10,10
137096,Santa Fe College,2022,2,1,46,35,58,81,226,216,1,2,441,364,31,39,39,19,23,16
137209,Seminole State College of Florida,2022,2,1,29,39,68,110,248,280,1,1,319,290,27,33,18,11,16,22
137272,St. John Vianney College Seminary,2022,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0
137281,Saint Johns River State College,2022,2,1,9,4,19,30,30,46,2,0,151,183,17,15,10,10,3,2
137315,South Florida State College,2022,0,0,2,1,10,15,58,78,1,2,54,70,3,1,2,4,0,1
137351,University of South Florida,2022,4,5,280,370,129,265,554,863,2,5,1223,1802,116,169,70,94,386,318
137476,St. Thomas University,2022,0,2,0,2,106,80,85,77,2,0,43,29,8,10,12,3,45,31
137546,Stetson University,2022,0,0,5,8,46,43,55,89,0,0,127,199,13,21,9,10,14,27
137564,Southeastern University,2022,2,4,5,14,58,44,87,126,0,3,241,410,12,28,3,2,9,9
137759,Tallahassee Community College,2022,3,3,18,13,264,344,427,454,2,5,530,479,36,40,10,1,20,23
137777,Talmudic College of Florida,2022,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
137847,The University of Tampa,2022,2,2,5,24,21,34,103,145,2,2,655,632,32,27,33,23,68,66
137953,Trinity Baptist College,2022,0,0,1,0,4,3,10,2,0,1,36,26,1,3,0,1,0,0
137962,Trinity College of Florida,2022,0,0,1,0,2,4,4,2,0,0,4,15,1,1,0,0,0,0
138187,Valencia College,2022,4,7,128,139,367,477,1207,1586,3,5,619,599,103,101,23,31,181,225
138275,Warner University,2022,0,1,0,0,69,29,25,21,1,0,32,41,6,5,0,0,8,1
138293,Webber International University,2022,0,0,4,0,101,13,28,10,1,0,61,35,1,1,5,0,13,2
138309,Rasmussen University-Florida,2022,0,3,0,2,7,48,5,36,0,2,16,65,2,3,1,30,0,0
138354,University of West Florida,2022,4,4,19,19,35,35,48,57,1,2,278,377,29,34,28,28,11,12
138558,Abraham Baldwin Agricultural College,2022,1,1,8,2,27,34,27,57,1,1,283,338,7,5,1,3,6,2
138600,Agnes Scott College,2022,0,1,0,15,0,87,0,33,0,2,0,112,0,16,0,3,0,7
138716,Albany State University,2022,2,0,1,2,307,813,9,28,0,0,15,8,10,14,26,59,0,1
138868,Point University,2022,1,1,0,0,39,16,13,15,1,0,63,60,8,5,2,0,15,2
138901,Atlanta Metropolitan State College,2022,0,0,1,0,40,64,9,7,0,0,4,1,2,1,0,0,2,5
138947,Clark Atlanta University,2022,0,0,0,1,60,280,0,0,0,0,0,11,0,0,176,588,1,3
139144,Berry College,2022,0,1,1,16,29,23,34,48,1,1,171,270,14,16,2,5,0,2
139153,Beulah Heights University,2022,0,0,2,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0
139199,Brenau University,2022,0,0,0,3,1,48,3,46,0,0,7,84,0,9,0,1,2,11
139205,Brewton-Parker College,2022,2,0,2,0,52,31,16,9,0,1,56,34,0,0,1,0,6,3
139250,College of Coastal Georgia,2022,1,1,6,8,26,95,17,58,0,0,110,220,2,6,17,51,4,1
139311,Clayton  State University,2022,0,2,24,14,105,191,28,68,0,0,17,13,9,9,6,11,5,6
139366,Columbus State University,2022,1,2,12,8,144,261,40,64,2,0,143,186,24,31,6,9,5,5
139393,Covenant College,2022,1,0,1,8,1,0,1,0,0,0,103,106,4,3,1,1,1,6
139463,Dalton State College,2022,0,1,7,7,18,12,108,184,0,0,154,226,6,13,12,9,4,3
139579,South University-Savannah,2022,0,0,0,0,5,11,0,2,0,0,0,1,0,0,0,1,0,0
139621,East Georgia State College,2022,0,1,1,3,128,129,21,17,0,0,112,138,9,12,7,6,3,0
139630,Emmanuel University,2022,0,0,2,1,18,7,3,10,2,0,65,46,8,4,0,0,14,8
139658,Emory University,2022,1,0,159,174,42,94,66,109,0,0,201,253,24,37,13,13,130,108
139700,Georgia Highlands College,2022,1,0,2,3,48,48,67,76,0,1,165,255,15,20,2,1,3,4
139719,Fort Valley State University,2022,0,0,1,0,162,332,5,8,0,0,1,5,2,14,0,2,0,0
139755,Georgia Institute of Technology-Main Campus,2022,0,0,698,525,162,159,205,132,0,0,753,512,86,74,23,16,173,112
139764,Georgia Southwestern State University,2022,1,1,5,2,61,113,12,25,0,0,79,149,6,10,1,0,1,1
139861,Georgia College & State University,2022,0,0,9,19,13,15,33,61,0,2,418,744,8,26,2,0,3,6
139931,Georgia Southern University,2022,2,1,39,39,330,557,142,208,1,4,1193,1388,119,140,8,7,21,32
139940,Georgia State University,2022,0,1,605,512,764,1315,275,505,2,0,441,377,94,138,16,18,105,97
139959,University of Georgia,2022,2,1,390,499,94,246,140,285,2,2,1551,2645,110,144,48,40,18,33
139968,Gordon State College,2022,0,0,2,4,196,160,15,28,0,0,95,180,13,18,0,0,1,3
140234,LaGrange College,2022,1,0,0,0,54,12,5,3,0,0,67,49,1,5,13,7,3,0
140252,Life University,2022,3,3,3,1,34,17,17,10,0,0,27,15,0,0,0,4,16,13
140340,Herzing University-Atlanta,2022,0,0,2,0,9,12,0,2,0,0,0,4,0,0,2,1,0,0
140447,Mercer University,2022,0,2,28,49,68,143,34,47,0,0,223,225,17,22,6,8,14,11
140553,Morehouse College,2022,0,0,0,0,655,0,0,0,0,0,0,0,15,0,0,0,1,0
140696,Oglethorpe University,2022,0,0,5,11,36,64,40,81,0,0,75,91,3,10,4,5,0,0
140720,Paine College,2022,0,0,0,0,29,44,0,1,0,0,0,0,2,3,2,2,0,1
140818,Piedmont University,2022,0,1,1,1,11,31,14,29,0,0,67,123,6,7,4,3,2,1
140872,Reinhardt University,2022,2,0,1,2,62,25,5,6,1,0,63,58,0,0,21,12,5,9
140951,Savannah College of Art and Design,2022,5,12,58,172,148,278,66,158,1,5,509,1386,6,12,50,150,96,243
140960,Savannah State University,2022,0,0,0,0,184,328,7,14,0,0,7,9,6,9,3,3,7,1
140988,Shorter University,2022,1,2,1,0,52,12,16,19,1,0,47,92,8,8,1,1,4,0
141060,Spelman College,2022,0,4,0,7,0,566,0,0,0,0,0,0,0,0,0,0,0,0
141167,Thomas University,2022,0,0,1,1,22,9,9,1,0,0,19,11,0,0,16,10,0,0
141185,Toccoa Falls College,2022,0,0,2,1,14,14,11,7,1,0,55,107,2,7,1,1,1,3
141237,Truett McConnell University,2022,0,3,3,1,11,4,9,5,0,0,90,79,0,0,2,7,1,1
141264,Valdosta State University,2022,2,2,6,10,122,250,50,83,0,1,168,325,13,32,5,4,6,2
141325,Wesleyan College,2022,0,1,0,1,0,46,0,21,0,0,0,38,0,12,0,0,0,3
141334,University of West Georgia,2022,0,2,7,17,136,206,39,99,1,1,290,463,24,46,7,6,2,6
141361,Young Harris College,2022,1,2,2,0,9,6,5,4,1,3,63,115,1,4,8,13,11,5
141486,Chaminade University of Honolulu,2022,0,0,11,33,0,0,13,33,7,11,13,23,11,20,47,63,2,1
141565,University of Hawaii at Hilo,2022,1,4,17,31,2,1,17,43,3,11,35,56,30,93,2,0,4,5
141574,University of Hawaii at Manoa,2022,0,9,408,521,16,27,153,294,21,17,185,478,288,380,8,13,28,61
141644,Hawaii Pacific University,2022,1,3,19,42,5,29,36,108,3,6,41,158,26,56,0,5,13,22
141839,University of Hawaii Maui College,2022,1,0,42,45,0,2,15,16,6,8,8,5,29,40,0,0,1,9
141981,University of Hawaii-West Oahu,2022,0,0,21,38,2,0,15,16,6,4,8,0,30,47,0,0,1,0
142090,Boise Bible College,2022,0,0,0,0,1,2,2,0,1,0,10,9,0,0,0,1,0,0
142115,Boise State University,2022,5,7,24,46,18,21,175,279,6,8,906,1284,76,105,43,52,7,2
142276,Idaho State University,2022,11,5,5,9,5,10,75,132,5,2,373,534,20,21,20,26,18,17
142285,University of Idaho,2022,12,6,15,14,14,2,72,83,3,1,705,694,50,42,14,17,95,72
142294,The College of Idaho,2022,1,0,0,5,4,4,11,29,0,1,69,75,9,4,7,9,21,20
142328,Lewis-Clark State College,2022,2,1,4,0,2,1,15,25,0,0,157,206,13,18,7,4,5,3
142461,Northwest Nazarene University,2022,1,0,2,1,2,3,9,22,0,1,86,85,10,11,1,0,1,0
142522,Brigham Young University-Idaho,2022,3,10,13,13,4,16,183,269,8,3,1075,1755,47,67,31,41,51,54
142887,American Academy of Art College,2022,0,0,0,1,3,2,2,10,0,0,3,6,0,1,0,0,0,0
143048,School of the Art Institute of Chicago,2022,0,2,9,56,13,26,18,76,0,0,53,159,5,22,4,21,35,151
143084,Augustana College,2022,0,0,6,12,17,12,24,49,0,0,148,182,7,20,2,4,66,44
143118,Aurora University,2022,0,2,8,12,24,30,93,204,0,0,87,122,7,16,22,33,5,4
143288,Blackburn College,2022,0,0,1,0,6,4,10,2,0,0,41,41,0,1,0,0,0,0
143358,Bradley University,2022,2,1,18,23,54,87,78,104,0,1,288,320,7,10,12,13,8,10
144005,Chicago State University,2022,0,2,0,0,47,71,4,4,0,0,1,4,2,3,3,2,4,7
144050,University of Chicago,2022,0,0,157,136,61,92,192,177,0,0,296,191,54,75,16,16,161,105
144281,Columbia College Chicago,2022,1,1,15,29,139,191,192,285,0,2,227,366,20,56,8,5,19,29
144351,Concordia University-Chicago,2022,1,0,1,1,24,9,50,55,0,0,69,34,14,7,2,0,0,0
144740,DePaul University,2022,0,1,159,190,76,125,266,461,0,0,600,826,37,92,11,31,49,37
144883,East-West University,2022,4,1,0,0,59,39,32,57,0,0,2,3,4,2,0,3,24,11
144892,Eastern Illinois University,2022,2,3,4,5,107,136,44,60,0,0,152,297,8,22,8,4,13,6
144962,Elmhurst University,2022,1,0,14,41,23,23,68,132,0,1,122,127,12,12,0,2,22,17
144971,Eureka College,2022,1,4,1,0,23,3,6,6,0,0,33,60,2,0,9,1,1,0
145336,Governors State University,2022,0,2,1,2,66,105,26,22,0,0,24,23,2,4,1,1,6,1
145372,Greenville University,2022,0,0,0,2,25,11,17,8,0,0,54,70,3,7,1,1,22,7
145497,Hebrew Theological College,2022,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
145600,University of Illinois Chicago,2022,4,0,466,434,122,217,709,1027,1,0,342,393,55,59,23,46,165,116
145619,Benedictine University,2022,1,1,29,35,26,13,61,45,0,0,97,61,8,3,12,17,6,0
145637,University of Illinois Urbana-Champaign,2022,1,1,955,835,162,281,434,631,2,0,1437,1482,123,142,73,55,887,445
145646,Illinois Wesleyan University,2022,0,0,19,13,18,19,23,19,0,0,134,99,2,1,1,3,20,11
145691,Illinois College,2022,0,0,0,1,15,12,14,7,0,0,73,77,4,3,4,1,11,11
145725,Illinois Institute of Technology,2022,0,0,61,41,20,15,115,66,1,0,121,59,22,10,9,1,38,24
145813,Illinois State University,2022,3,3,50,48,242,314,242,369,0,0,1048,1423,86,96,12,3,21,14
146339,Judson University,2022,0,0,1,2,19,1,42,41,0,0,28,24,1,2,3,1,10,0
146427,Knox College,2022,0,0,3,11,12,7,13,14,0,0,56,56,13,4,2,2,34,22
146481,Lake Forest College,2022,1,1,12,25,7,8,38,57,0,0,95,106,1,8,6,7,27,46
146612,Lewis University,2022,1,0,22,15,22,15,71,93,0,1,186,132,9,8,4,2,14,8
146667,Lincoln Christian University,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
146719,Loyola University Chicago,2022,1,3,119,288,62,179,238,502,1,2,406,1007,44,108,8,20,20,48
147013,McKendree University,2022,0,1,0,1,35,18,10,10,0,1,118,96,23,15,14,6,67,43
147129,Methodist College,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147244,Millikin University,2022,1,0,2,5,55,31,1,2,1,0,105,126,8,4,7,5,6,3
147341,Monmouth College,2022,0,1,1,3,17,3,16,11,0,0,74,76,9,4,10,3,0,2
147369,Moody Bible Institute,2022,0,0,1,3,8,3,8,6,0,0,45,51,2,3,2,1,12,4
147536,National Louis University,2022,0,1,5,7,37,140,160,230,0,0,9,19,2,5,2,8,38,21
147660,North Central College,2022,0,0,9,10,21,8,45,49,0,0,158,142,4,8,1,5,13,8
147679,North Park University,2022,0,0,14,26,39,13,62,119,1,0,55,72,7,7,0,5,28,21
147703,Northern Illinois University,2022,7,6,72,77,312,444,317,348,0,0,354,346,17,19,17,16,17,8
147767,Northwestern University,2022,0,3,201,236,65,104,129,175,4,1,326,352,70,97,35,35,93,112
147776,Northeastern Illinois University,2022,0,0,25,12,43,59,95,144,1,1,27,33,4,4,17,27,5,1
147828,Olivet Nazarene University,2022,1,0,3,6,55,38,46,48,10,9,154,206,18,15,30,35,7,0
148016,Principia College,2022,0,0,0,0,0,2,0,1,0,0,13,6,0,1,0,0,26,12
148131,Quincy University,2022,1,0,3,1,37,5,20,9,0,0,107,80,0,0,14,5,13,8
148405,Rockford University,2022,0,0,3,0,24,8,10,16,0,0,35,22,7,3,20,16,2,2
148487,Roosevelt University,2022,0,0,3,7,58,38,68,92,0,0,42,64,10,9,2,3,6,3
148496,Dominican University,2022,0,2,5,10,14,20,110,300,0,0,40,65,2,4,3,23,0,0
148584,University of St Francis,2022,1,0,3,3,13,12,12,57,0,0,57,40,2,8,0,0,4,2
148627,Saint Xavier University,2022,0,0,6,6,42,57,131,240,0,0,62,81,7,9,4,7,0,0
148654,University of Illinois Springfield,2022,0,0,4,5,14,19,10,34,0,0,57,74,3,4,0,5,8,6
148876,St. Augustine College,2022,0,0,1,1,2,4,9,31,0,0,0,0,0,0,2,6,1,4
149222,Southern Illinois University-Carbondale,2022,1,1,11,11,182,227,54,88,0,0,402,434,22,32,0,0,10,11
149231,Southern Illinois University-Edwardsville,2022,0,1,16,27,106,211,66,76,1,0,485,607,37,49,23,27,43,52
149505,Trinity Christian College,2022,0,0,2,3,7,16,14,15,0,1,21,41,0,0,2,0,4,2
149514,Trinity International University-Illinois,2022,0,0,1,0,12,2,12,11,3,1,17,18,2,2,4,0,0,1
149639,VanderCook College of Music,2022,0,0,0,0,2,1,2,1,0,0,3,2,0,1,0,0,0,0
149772,Western Illinois University,2022,3,0,6,5,173,228,58,79,2,0,194,250,14,21,5,7,8,9
149781,Wheaton College,2022,0,0,19,30,5,6,10,37,0,0,142,199,13,17,5,1,7,12
150066,Anderson University,2022,0,0,2,2,36,8,13,11,0,0,109,112,8,12,6,4,0,0
150136,Ball State University,2022,0,6,27,40,131,219,114,159,1,2,946,1578,55,108,26,27,6,15
150145,Bethel University,2022,1,0,2,2,4,8,32,10,0,0,68,90,5,7,0,0,12,6
150163,Butler University,2022,0,1,18,26,19,26,25,45,0,0,422,548,19,24,5,4,12,5
150172,Calumet College of Saint Joseph,2022,0,0,0,0,35,6,15,17,0,0,18,8,5,2,0,0,0,0
150400,DePauw University,2022,0,0,0,9,16,15,20,21,0,0,130,160,7,7,1,2,73,74
150455,Earlham College,2022,0,0,1,5,7,4,9,3,0,0,52,56,4,4,0,0,14,14
150534,University of Evansville,2022,0,3,5,5,14,17,14,14,0,1,98,171,3,12,1,0,13,6
150604,Franklin College,2022,0,0,2,4,14,2,8,9,0,0,87,102,11,3,0,0,2,1
150668,Goshen College,2022,0,0,1,1,3,4,26,44,0,0,23,43,4,4,0,1,6,5
150677,Grace College and Theological Seminary,2022,2,0,0,5,5,11,15,19,0,0,128,234,2,3,0,0,10,11
150756,Hanover College,2022,3,4,1,3,9,5,7,3,0,0,82,119,11,11,1,2,14,5
150774,Holy Cross College,2022,1,0,3,1,6,0,21,13,0,0,68,55,5,1,1,3,5,3
150941,Huntington University,2022,1,0,1,2,3,1,2,1,1,0,84,140,5,7,0,0,0,4
151102,Purdue University Fort Wayne,2022,2,0,33,30,39,42,73,50,0,0,416,383,25,34,1,1,23,20
151111,Indiana University-Indianapolis,2022,3,1,106,153,136,211,215,370,1,0,777,1137,74,147,4,5,39,20
151263,University of Indianapolis,2022,0,0,16,31,57,73,24,63,0,0,210,278,13,26,8,8,28,16
151290,Indiana Institute of Technology,2022,0,1,0,0,1,0,0,0,0,1,2,2,0,0,229,171,24,10
151306,University of Southern Indiana,2022,1,0,6,18,21,28,19,33,0,0,379,660,19,41,2,2,5,0
151324,Indiana State University,2022,2,0,11,7,134,205,50,58,0,1,419,552,34,39,3,1,4,5
151333,Indiana University-Kokomo,2022,1,0,2,2,9,16,15,46,0,0,131,244,14,11,0,1,1,2
151342,Indiana University-South Bend,2022,0,1,6,5,19,37,64,118,0,0,145,246,16,29,0,1,2,1
151351,Indiana University-Bloomington,2022,1,2,536,491,186,227,367,413,1,0,3201,3208,224,272,36,21,323,200
151360,Indiana University-Northwest,2022,0,0,7,4,17,50,31,97,0,0,49,111,7,13,0,1,1,1
151379,Indiana University-Southeast,2022,0,1,1,8,8,7,11,22,0,0,173,304,9,16,2,2,1,1
151388,Indiana University-East,2022,0,0,1,2,18,8,8,14,0,0,85,151,8,9,4,1,1,2
151777,Manchester University,2022,0,0,0,0,14,3,11,9,0,0,70,65,6,4,25,50,0,0
151786,Marian University,2022,0,0,2,5,43,46,23,50,0,0,116,127,18,7,4,6,11,4
151801,Indiana Wesleyan University-Marion,2022,0,3,5,15,15,10,13,21,0,0,167,297,9,11,2,4,5,3
151810,Martin University,2022,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2022,0,0,0,0,2,6,0,0,0,0,8,35,0,0,0,0,0,0
152080,University of Notre Dame,2022,3,0,69,49,43,72,137,159,3,1,663,522,53,75,17,20,70,81
152099,Oakland City University,2022,0,1,0,1,15,10,3,3,0,0,31,32,2,4,1,1,21,0
152318,Rose-Hulman Institute of Technology,2022,1,0,42,6,6,1,16,6,0,0,340,94,24,10,6,2,38,6
152336,University of Saint Francis-Fort Wayne,2022,0,0,1,5,28,17,15,21,0,0,79,155,16,6,3,5,8,0
152381,Saint Mary-of-the-Woods College,2022,1,0,2,2,31,6,9,12,0,0,26,92,8,5,0,2,3,0
152390,Saint Mary's College,2022,0,0,0,7,0,7,0,64,0,1,0,306,0,5,0,3,0,4
152530,Taylor University,2022,0,0,6,12,8,4,4,12,1,0,201,224,10,8,4,5,9,11
152567,Trine University,2022,2,0,5,5,22,3,19,9,0,0,340,209,10,5,16,2,4,2
152600,Valparaiso University,2022,0,0,7,20,29,24,21,30,0,0,169,246,17,15,2,5,11,7
152637,Vincennes University,2022,1,1,8,3,49,31,46,40,0,1,527,334,19,10,3,2,9,10
152673,Wabash College,2022,0,0,3,0,11,0,38,0,0,0,169,0,9,0,4,0,24,0
152992,Briar Cliff University,2022,0,2,1,0,10,6,17,8,0,0,51,46,5,9,0,0,17,2
153001,Buena Vista University,2022,1,0,2,0,7,1,20,12,0,1,86,92,6,2,2,2,1,1
153108,Central College,2022,1,0,1,1,12,1,15,6,0,0,153,142,6,6,4,3,0,0
153126,Clarke University,2022,0,0,2,0,35,2,17,4,0,0,37,50,6,8,6,7,16,3
153144,Coe College,2022,0,2,4,5,21,22,31,29,0,2,99,119,7,10,4,3,1,4
153162,Cornell College,2022,4,3,5,5,17,7,19,17,2,1,124,108,2,2,4,1,4,4
153250,Dordt University,2022,0,0,1,3,0,0,6,4,0,0,177,179,9,2,7,5,26,19
153269,Drake University,2022,1,1,11,28,21,29,26,35,1,0,202,310,20,20,1,3,11,11
153278,University of Dubuque,2022,1,1,0,1,25,11,8,6,1,0,124,89,0,0,32,10,7,0
153302,Emmaus Bible College,2022,0,0,0,2,0,1,1,0,1,0,12,21,1,1,1,2,0,0
153320,Faith Baptist Bible College and Theological Seminary,2022,0,0,0,1,0,0,2,2,0,0,40,53,2,2,0,0,3,1
153366,Graceland University-Lamoni,2022,0,0,1,0,36,4,23,7,0,0,49,40,9,2,9,0,19,3
153375,Grand View University,2022,0,0,4,5,18,15,15,28,1,0,85,106,7,6,15,18,6,1
153384,Grinnell College,2022,0,0,12,22,12,13,19,26,0,0,100,125,12,9,1,2,38,46
153427,Orion Technical College,2022,0,0,0,0,1,3,2,1,0,0,4,6,1,1,1,1,0,0
153603,Iowa State University,2022,4,3,197,98,87,82,198,205,1,2,2391,1992,96,66,80,34,100,47
153658,University of Iowa,2022,3,4,97,119,51,70,197,294,2,2,1632,2281,86,131,58,75,32,23
153825,Loras College,2022,0,0,2,2,15,5,13,7,0,0,130,78,4,6,6,2,11,5
153834,Luther College,2022,1,5,3,4,8,6,18,9,1,0,118,169,0,0,1,1,33,23
153861,Maharishi International University,2022,0,1,0,2,0,4,1,3,0,0,4,4,0,0,0,1,0,0
153977,Mercy College of Health Sciences,2022,0,0,0,1,2,1,0,9,0,0,4,28,0,1,0,2,0,0
154004,Morningside University,2022,1,1,5,0,14,6,17,15,1,1,90,119,10,8,24,13,18,3
154013,Mount Mercy University,2022,0,1,2,2,6,7,6,2,0,0,61,89,5,13,1,1,20,5
154022,Ashford University,2022,0,6,3,4,48,90,29,62,1,3,78,130,6,9,1,0,0,0
154095,University of Northern Iowa,2022,0,1,11,11,15,26,35,55,1,0,417,780,19,32,10,6,4,2
154101,Northwestern College,2022,0,0,1,2,6,2,16,9,0,0,111,117,1,1,7,6,7,2
154235,Saint Ambrose University,2022,1,0,2,4,25,6,21,27,0,0,139,182,12,8,9,7,12,3
154262,St Luke's College,2022,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
154350,Simpson College,2022,0,0,2,0,11,5,17,16,0,0,111,111,9,8,1,1,7,2
154493,Upper Iowa University,2022,0,0,0,1,14,8,15,5,1,1,74,45,4,2,11,2,3,1
154518,Waldorf University,2022,1,0,0,0,19,4,9,13,0,0,18,9,2,1,34,30,2,1
154527,Wartburg College,2022,0,0,3,1,5,5,7,8,0,0,148,145,5,3,5,4,7,5
154590,William Penn University,2022,4,0,4,0,46,10,18,14,3,2,86,86,12,8,5,2,8,5
154688,Baker University,2022,1,1,0,2,16,16,14,13,0,1,82,63,2,4,0,0,10,4
154712,Benedictine College,2022,1,0,6,8,36,4,33,36,2,0,206,228,4,4,12,8,3,2
154721,Bethany College,2022,6,2,2,3,51,7,29,21,2,0,61,46,13,2,0,0,11,3
154749,Bethel College-North Newton,2022,1,2,0,1,19,6,11,11,0,0,21,30,0,0,9,0,0,0
154855,Central Christian College of Kansas,2022,3,3,1,1,13,2,22,12,1,0,23,19,3,2,1,2,3,0
155007,Donnelly College,2022,0,0,0,3,3,3,9,21,0,0,1,1,0,0,0,0,0,0
155025,Emporia State University,2022,5,4,3,4,10,4,2,5,0,0,147,302,8,24,2,3,6,5
155061,Fort Hays State University,2022,0,2,3,5,26,6,7,19,1,0,229,363,0,3,36,43,14,3
155070,Barclay College,2022,0,0,0,0,2,3,3,2,0,0,5,6,0,0,0,0,0,0
155089,Friends University,2022,1,0,1,3,23,8,28,26,0,0,54,67,21,10,3,4,9,2
155140,Haskell Indian Nations University,2022,88,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2022,1,2,1,1,8,3,8,5,0,0,27,21,3,1,0,0,20,6
155283,Concorde Career College-Kansas City,2022,0,4,0,2,3,38,1,22,0,0,3,34,0,0,3,61,0,0
155308,Kansas Christian College,2022,0,0,0,0,10,4,3,0,1,0,6,5,2,0,1,0,1,0
155317,University of Kansas,2022,8,11,124,142,96,93,202,282,1,3,1311,1683,128,152,10,12,63,50
155335,Newman University,2022,0,2,2,6,4,6,19,35,0,0,39,47,4,1,2,0,6,4
155399,Kansas State University,2022,2,6,30,24,35,23,113,102,3,1,1153,1198,55,49,14,10,11,10
