unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
161572,Unity Environmental University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
161873,University of Baltimore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,0,12,24,2,4,0,0,13,12,2,1,0,0,1,1
161873,University of Baltimore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,0,5,11,2,3,0,0,10,9,0,0,0,0,1,1
161873,University of Baltimore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,8,0,1,0,0,2,3,2,1,0,0,0,0
161873,University of Baltimore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0
162007,Bowie State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,88,141,1,5,0,1,1,4,3,6,1,4,0,0
162007,Bowie State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,26,66,0,0,0,0,1,4,1,1,0,1,0,0
162007,Bowie State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,39,58,1,4,0,1,0,0,2,4,1,3,0,0
162007,Bowie State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,23,17,0,1,0,0,0,0,0,1,0,0,0,0
162061,Capitol Technology University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,3,1,1,0,0,11,1,0,0,0,0,0,0
162061,Capitol Technology University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,1,1,0,0,0,6,1,0,0,0,0,0,0
162061,Capitol Technology University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0
162061,Capitol Technology University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
162210,Washington Adventist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,2,7,21,0,2,0,1,1,2,0,0,0,6,1,0
162210,Washington Adventist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,1,14,0,0,0,0,0,1,0,0,0,4,1,0
162210,Washington Adventist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,1,3,5,0,1,0,0,1,1,0,0,0,1,0,0
162210,Washington Adventist University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0
162283,Coppin State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,14,55,1,4,0,0,1,0,0,1,1,1,0,3
162283,Coppin State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,6,20,0,3,0,0,0,0,0,0,1,0,0,3
162283,Coppin State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,30,0,1,0,0,1,0,0,1,0,1,0,0
162283,Coppin State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0
162584,Frostburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,4,94,103,9,21,0,0,122,112,10,14,1,2,4,2
162584,Frostburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,1,24,49,6,13,0,0,57,75,5,7,1,2,1,2
162584,Frostburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,55,48,3,7,0,0,55,32,3,6,0,0,2,0
162584,Frostburg State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,15,6,0,1,0,0,10,5,2,1,0,0,1,0
162654,Goucher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,2,9,19,9,15,1,0,56,124,1,12,0,2,6,2
162654,Goucher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,2,2,16,8,11,1,0,45,104,0,10,0,1,6,1
162654,Goucher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,2,1,3,0,0,9,17,1,2,0,1,0,1
162654,Goucher College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0
162760,Hood College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,1,5,14,8,8,0,0,47,71,4,6,1,1,1,3
162760,Hood College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,5,8,5,6,0,0,45,58,3,5,1,1,1,2
162760,Hood College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,5,2,2,0,0,2,7,1,1,0,0,0,1
162760,Hood College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
162928,Johns Hopkins University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,183,172,27,32,97,97,0,2,288,253,37,34,10,8,72,68
162928,Johns Hopkins University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,179,159,23,30,91,93,0,2,270,248,34,33,10,8,53,64
162928,Johns Hopkins University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,10,2,2,4,2,0,0,17,5,2,1,0,0,8,4
162928,Johns Hopkins University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,2,0,2,2,0,0,1,0,1,0,0,0,11,0
163046,Loyola University Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,21,12,17,21,29,50,1,1,320,418,7,15,3,0,4,0
163046,Loyola University Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,19,11,15,20,25,49,1,1,295,412,6,14,3,0,4,0
163046,Loyola University Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,2,1,3,1,0,0,20,5,1,0,0,0,0,0
163046,Loyola University Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0
163204,University of Maryland Global Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,3,1,1,0,0,7,6,0,1,0,0,0,1
163204,University of Maryland Global Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1
163204,University of Maryland Global Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0,0,0
163204,University of Maryland Global Campus,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
163268,University of Maryland-Baltimore County,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,136,135,73,69,30,25,0,2,299,206,21,22,22,11,37,28
163268,University of Maryland-Baltimore County,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,91,76,27,47,16,18,0,2,191,159,11,17,14,9,19,18
163268,University of Maryland-Baltimore County,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,37,46,28,16,9,6,0,0,92,38,7,5,7,2,11,7
163268,University of Maryland-Baltimore County,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,8,13,18,6,5,1,0,0,16,9,3,0,1,0,7,3
163286,University of Maryland-College Park,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,283,359,174,261,127,166,4,2,1079,781,76,98,18,21,81,56
163286,University of Maryland-College Park,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,245,266,93,197,82,125,2,2,872,720,47,85,14,19,58,48
163286,University of Maryland-College Park,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,33,77,73,57,40,38,2,0,189,56,24,10,4,1,23,8
163286,University of Maryland-College Park,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,16,8,7,5,3,0,0,18,5,5,3,0,1,0,0
163295,Maryland Institute College of Art,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,37,11,10,12,2,15,0,0,41,115,7,17,4,7,9,44
163295,Maryland Institute College of Art,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,33,11,10,12,2,12,0,0,38,103,6,13,3,6,5,35
163295,Maryland Institute College of Art,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,0,0,0,3,0,0,3,9,1,3,0,1,3,7
163295,Maryland Institute College of Art,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2
163338,University of Maryland Eastern Shore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,1,88,152,3,4,0,0,12,7,12,20,0,1,2,2
163338,University of Maryland Eastern Shore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,24,87,2,4,0,0,9,5,4,15,0,0,0,2
163338,University of Maryland Eastern Shore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,45,55,1,0,0,0,2,2,5,5,0,0,2,0
163338,University of Maryland Eastern Shore,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,19,10,0,0,0,0,1,0,3,0,0,1,0,0
163453,Morgan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,3,143,268,5,13,0,0,2,5,8,16,0,1,21,5
163453,Morgan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,3,35,125,3,8,0,0,1,4,1,9,0,0,15,5
163453,Morgan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,76,103,2,4,0,0,1,1,5,4,0,1,3,0
163453,Morgan State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,32,40,0,1,0,0,0,0,2,3,0,0,3,0
163462,Mount St. Mary's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,6,3,16,24,10,19,0,0,86,139,5,7,1,2,2,1
163462,Mount St. Mary's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,3,16,21,8,18,0,0,78,131,5,7,1,2,2,1
163462,Mount St. Mary's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,2,2,1,0,0,8,8,0,0,0,0,0,0
163462,Mount St. Mary's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
163578,Notre Dame of Maryland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,0,0,14,0,3,0,0,0,23,0,5,0,1,0,1
163578,Notre Dame of Maryland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,0,0,9,0,2,0,0,0,21,0,5,0,1,0,1
163578,Notre Dame of Maryland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0
163578,Notre Dame of Maryland University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163851,Salisbury University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,4,12,8,23,49,6,21,0,1,211,411,3,6,8,9,2,3
163851,Salisbury University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,9,0,13,29,4,13,0,1,137,328,2,3,6,9,1,2
163851,Salisbury University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,3,6,6,19,2,5,0,0,67,72,1,3,1,0,1,1
163851,Salisbury University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,4,1,0,3,0,0,7,11,0,0,1,0,0,0
163912,St. Mary's College of Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,10,5,10,8,14,14,0,0,71,114,6,12,1,4,0,1
163912,St. Mary's College of Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,7,5,8,8,12,14,0,0,58,105,4,11,1,3,0,1
163912,St. Mary's College of Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,0,2,0,0,0,12,8,2,1,0,0,0,0
163912,St. Mary's College of Maryland,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
163976,St. John's College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,1,0,2,1,0,0,34,28,0,0,0,0,3,4
163976,St. John's College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,1,0,2,1,0,0,33,27,0,0,0,0,3,4
163976,St. John's College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
164076,Towson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,63,44,78,195,32,84,0,2,444,891,22,55,20,34,9,5
164076,Towson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,29,25,34,111,17,49,0,0,271,672,6,39,15,30,9,5
164076,Towson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,28,15,36,75,12,26,0,2,148,192,15,14,4,2,0,0
164076,Towson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,6,4,8,9,3,9,0,0,25,27,1,2,1,2,0,0
164155,United States Naval Academy,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,26,46,50,16,91,34,2,1,528,145,57,29,9,6,8,3
164155,United States Naval Academy,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,26,46,46,16,90,32,2,1,518,141,57,29,9,6,8,3
164155,United States Naval Academy,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,0,1,2,0,0,10,4,0,0,0,0,0,0
164173,Stevenson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,10,7,26,84,8,21,0,1,72,168,4,12,9,2,0,1
164173,Stevenson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,5,16,67,7,19,0,0,60,145,2,9,8,2,0,1
164173,Stevenson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,1,9,14,0,1,0,1,11,20,2,3,1,0,0,0
164173,Stevenson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,3,1,1,0,0,1,3,0,0,0,0,0,0
164216,Washington College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,6,3,6,8,3,6,0,0,76,125,0,6,5,5,12,10
164216,Washington College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,6,3,5,8,3,6,0,0,75,120,0,6,5,5,12,10
164216,Washington College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
164216,Washington College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164270,McDaniel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,5,10,15,3,9,0,0,84,105,8,4,1,2,0,0
164270,McDaniel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,3,6,15,2,9,0,0,70,94,5,3,1,1,0,0
164270,McDaniel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,2,4,0,1,0,0,0,14,11,3,1,0,1,0,0
164447,American International College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,21,15,3,4,0,0,25,35,1,4,10,9,3,1
164447,American International College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,12,9,2,2,0,0,21,28,1,3,8,5,3,1
164447,American International College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,5,1,1,0,0,4,6,0,1,2,4,0,0
164447,American International College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0
164465,Amherst College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,4,38,25,24,29,24,35,0,1,104,81,8,9,8,8,23,22
164465,Amherst College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,4,35,23,17,27,18,32,0,1,98,74,8,7,6,8,21,19
164465,Amherst College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,1,6,2,4,2,0,0,5,6,0,2,2,0,1,3
164465,Amherst College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0
164492,Anna Maria College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,5,4,2,5,0,0,18,43,1,0,2,1,1,0
164492,Anna Maria College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,4,3,2,5,0,0,17,34,1,0,2,1,1,0
164492,Anna Maria College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0
164492,Anna Maria College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164562,Assumption University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,3,16,9,15,9,1,0,127,203,6,7,3,8,3,3
164562,Assumption University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,1,10,9,15,7,1,0,124,201,6,7,3,8,2,3
164562,Assumption University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,6,0,0,2,0,0,3,2,0,0,0,0,1,0
164562,Assumption University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164580,Babson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,40,22,14,13,29,19,0,1,114,74,8,2,9,11,55,66
164580,Babson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,40,19,13,13,29,19,0,1,110,72,8,2,9,11,52,66
164580,Babson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0
164580,Babson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
164614,Boston Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
164614,Boston Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
164614,Boston Baptist College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164632,Bay Path University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,3,0,7,0,0,0,59,0,0,0,4,0,2
164632,Bay Path University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,3,0,6,0,0,0,55,0,0,0,4,0,1
164632,Bay Path University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
164632,Bay Path University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164739,Bentley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,43,33,12,11,39,26,0,0,336,236,10,12,14,10,54,40
164739,Bentley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,41,29,7,7,32,25,0,0,320,234,9,12,14,10,47,39
164739,Bentley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,5,4,5,1,0,0,14,0,1,0,0,0,7,1
164739,Bentley University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0
164748,Berklee College of Music,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,8,15,18,15,21,24,0,0,166,103,16,11,39,14,106,76
164748,Berklee College of Music,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,7,13,12,11,18,17,0,0,148,85,13,11,30,11,87,65
164748,Berklee College of Music,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,4,2,3,6,0,0,13,15,3,0,8,3,14,8
164748,Berklee College of Music,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,2,2,0,1,0,0,5,3,0,0,1,0,5,3
164872,Boston Architectural College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1
