"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"154174","Palmer College of Chiropractic","2021",,,,,,,,
"154235","Saint Ambrose University","2021","34","5228","19","5443","99","20041","72","8692"
"154262","St Luke's College","2021","25","5595","75","5885","38","4457","88","8286"
"154350","Simpson College","2021","42","6118","53","5809","100","28938","75","7191"
"154493","Upper Iowa University","2021","41","5513","13","5829","94","21793","78","7288"
"154518","Waldorf University","2021","74","3608","14","2475","89","11864","83","5857"
"154527","Wartburg College","2021","27","5295","31","5928","95","31065","73","7889"
"154590","William Penn University","2021","53","6335","21","6046","100","13596","96","7515"
"154688","Baker University","2021","27","5169","41","2615","100","18633","64","10150"
"154712","Benedictine College","2021","17","4855","13","2916","100","18536","58","6508"
"154721","Bethany College","2021","56","5586","24","3273","100","18411","91","6993"
"154749","Bethel College-North Newton","2021","34","5919","29","2629","100","17999","83","7033"
"154855","Central Christian College of Kansas","2021","61","4831","5","2250","83","16020","72","6912"
"155007","Donnelly College","2021","66","4890","49","2162","99","4364","3","2250"
"155025","Emporia State University","2021","39","4992","27","1075","65","3684","73","6180"
"155061","Fort Hays State University","2021","35","4886","19","1121","81","3240","51","5463"
"155070","Barclay College","2021","68","2228","18","500","100","8133","64","3568"
"155089","Friends University","2021","46","4619","42","2889","98","15675","80","6717"
"155140","Haskell Indian Nations University","2021","76","5673","27","3417","0",,"0",
"155177","Hesston College","2021","35","5659","20","2096","100","16721","84","6891"
"155283","Concorde Career College-Kansas City","2021","59","4263","5","4879","2","833","59","9528"
"155308","Kansas Christian College","2021","70","4949","0",,"93","1853","49","5312"
"155317","University of Kansas","2021","36","3491","14","1215","71","9784","41","7002"
"155335","Newman University","2021","87","2475","32","3224","96","22268","44","1082"
"155399","Kansas State University","2021","39","2876","11","1443","86","5479","42","6569"
"155414","Kansas Wesleyan University","2021","45","5099","27","3019","99","16086","82","7681"
"155496","Manhattan Christian College","2021","95","3313","34","3636","100","7973","76","5290"
"155511","McPherson College","2021","36","4468","17","2988","100","18116","81","6476"
"155520","MidAmerica Nazarene University","2021","41","4965","24","3359","99","18067","72","6557"
"155627","Ottawa University-Ottawa","2021","45","6280","28","1928","100","19749","97","8492"
"155636","Ottawa University-Kansas City","2021",,,,,,,,
"155681","Pittsburg State University","2021","83","2454","11","1561","69","2927","51","7038"
"155812","University of Saint Mary","2021","59","4217","27","3286","99","16556","96","6334"
"155900","Southwestern College","2021","54","5565","21","3176","100","19173","79","6760"
"155937","Sterling College","2021","48","4824","20","2999","99","15360","71","7027"
"155973","Tabor College","2021","45","5336","22","3559","100","21038","67","6786"
"156082","Washburn University","2021","89","2846","16","2058","66","4559","44","6194"
"156125","Wichita State University","2021","37","4817","22","1191","65","4877","49","8067"
"156189","Alice Lloyd College","2021","59","4807","74","4700","92","4961","57","4015"
"156213","Asbury University","2021","93","2065","51","4477","98","16999","59","8523"
"156286","Bellarmine University","2021","91","2071","67","4552","99","29298","59","7134"
"156295","Berea College","2021","93","5603","51","6884","94","46167","6","2303"
"156356","Brescia University","2021","41","4865","65","5018","88","18008","44","5446"
"156365","Campbellsville University","2021","53","4988","75","4659","83","12368","59","5206"
"156408","Centre College","2021","22","5903","60","4519","100","32110","54","6659"
"156417","Clear Creek Baptist Bible College","2021","57","7008","0",,"86","3609","0",
"156471","Galen College of Nursing-Louisville","2021","89","4993","42","2866","2","1384","91","7144"
"156541","University of the Cumberlands","2021","91","4413","62","4893","88","4043","52","6197"
"156620","Eastern Kentucky University","2021","46","4701","82","2563","82","6669","49","5887"
"156745","Georgetown College","2021","86","3672","87","4060","100","34645","56","6267"
"157030","Kentucky Mountain Bible College","2021","50","3451","0",,"100","1493","63","3612"
"157058","Kentucky State University","2021","89","7634","36","2728","91","2508","69","6209"
"157076","Kentucky Wesleyan College","2021","91","2974","65","2656","100","14087","66","8305"
"157085","University of Kentucky","2021","42","3455","60","2708","76","10050","43","9045"
"157100","Kentucky Christian University","2021","69","3323","37","3827","100","9062","93","5547"
"157216","Lindsey Wilson College","2021","90","4235","91","3728","96","15138","80","4744"
"157289","University of Louisville","2021","84","2527","72","2734","75","9083","40","7224"
"157377","Midway University","2021","95","3382","69","4723","98","11725","71","7105"
"157386","Morehead State University","2021","56","6224","83","3003","72","5751","56","5742"
"157401","Murray State University","2021","40","5804","61","2899","93","8177","49","8208"
"157447","Northern Kentucky University","2021","30","5487","64","2483","95","7312","43","5689"
"157535","University of Pikeville","2021","90","4193","77","5675","97","11731","92","6435"
"157748","The Southern Baptist Theological Seminary","2021","0",,"42","1510","42","1510","23","13723"
"157757","Spalding University","2021","54","5058","70","4750","93","10245","72","6386"
"157793","Sullivan University","2021","78","5729","40","4494","78","4812","78","12712"
"157809","Thomas More University","2021","85","2807","62","4128","100","18404","61","6747"
"157818","Transylvania University","2021","93","3326","77","4293","100","24165","55","8115"
"157863","Union College","2021","59","5042","67","4761","97","16963","73","6534"
"157951","Western Kentucky University","2021","38","4902","74","2912","91","5928","48","6083"
"158477","Centenary College of Louisiana","2021","39","4948","56","5733","100","23370","65","7360"
"158802","Dillard University","2021","73","5387","36","3946","99","9193","99","4814"
"159009","Grambling State University","2021","79","5782","28","2521","32","3663","84","6320"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021",,,,,,,,
"159382","Louisiana State University-Alexandria","2021","80","3391","56","4183","51","1709","40","6427"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","45","4081","68","7555","79","6747","31","7670"
"159416","Louisiana State University-Shreveport","2021","71","3943","77","4869","76","4434","19","5323"
"159568","Louisiana Christian University","2021","51","5484","59","4826","94","7319","72","5355"
"159647","Louisiana Tech University","2021","31","5529","81","5835","81","5771","41","5559"
"159656","Loyola University New Orleans","2021","38","6041","37","5881","99","28190","61","7094"
"159717","McNeese State University","2021","84","3204","81","4921","59","4650","30","5041"
"159939","University of New Orleans","2021","56","5204","72","4383","84","2777","35","4843"
"159948","New Orleans Baptist Theological Seminary","2021","0",,"12","2859","41","2123","24","4576"
"159966","Nicholls State University","2021","90","2788","78","4386","48","4096","50","5271"
"159993","University of Louisiana at Monroe","2021","88","3273","82","5275","81","5815","45","5134"
"160038","Northwestern State University of Louisiana","2021","83","3867","69","3832","54","5162","66","5540"
"160065","University of Holy Cross","2021","90","3844","50","5089","17","5235","69","6204"
"160074","Franciscan Missionaries of Our Lady University","2021","43","4027","84","5260","47","6091","37","6903"
"160409","Saint Joseph Seminary College","2021","8","7463","8","5718","8","7463","0",
"160612","Southeastern Louisiana University","2021","77","3240","78","5353","48","3710","41","5140"
"160621","Southern University and A & M College","2021","80","6201","16","4610","30","4045","83","6481"
"160630","Southern University at New Orleans","2021","76","5314","15","1414","12","2706","49","5594"
"160658","University of Louisiana at Lafayette","2021","91","3288","82","5388","58","5154","46","5833"
"160755","Tulane University of Louisiana","2021","54","2388","9","6412","64","30632","27","7778"
"160904","Xavier University of Louisiana","2021","53","6552","32","5514","94","14741","67","6406"
"160959","College of the Atlantic","2021","34","5302","12","1475","98","32729","64","6344"
"160977","Bates College","2021","26","3177","1","1500","36","48211","14","9173"
"161004","Bowdoin College","2021","16","6098","2","1500","54","43418","11","5961"
"161022","Maine College of Health Professions","2021","25","4629","25","1125","0",,"38","5443"
"161086","Colby College","2021","16","6029","1","1500","39","56042","8","7528"
"161217","University of Maine at Augusta","2021","83","3177","41","1362","92","4089","39","5675"
"161226","University of Maine at Farmington","2021","54","5786","58","1695","96","4692","68","6668"
"161235","University of Maine at Fort Kent","2021","62","3961","43","2029","75","4358","39","5654"
"161253","University of Maine","2021","91","2156","23","1591","98","8861","55","8903"
"161299","Maine Maritime Academy","2021","30","4702","29","1937","52","6431","91","12778"
"161341","University of Maine at Presque Isle","2021","94","3736","49","1794","67","3677","54","5320"
"161457","University of New England","2021","25","5641","12","1459","100","19804","85","12651"
"161509","Maine College of Art & Design","2021","29","5183","11","2710","100","16989","84","10949"
"161518","Saint Joseph's College of Maine","2021","26","4971","22","1446","100","22755","85","12039"
"161554","University of Southern Maine","2021","45","5743","37","1651","90","5553","47","6262"
"161563","Thomas College","2021","89","5112","50","1354","96","15988","85","8032"
"161572","Unity Environmental University","2021","49","3904","12","1730","0",,"74","5695"
"161873","University of Baltimore","2021","68","5780","42","3563","50","2891","29","5112"
"162007","Bowie State University","2021","73","5288","31","5192","48","3359","50","5836"
"162061","Capitol Technology University","2021","38","5307","33","7142","83","12078","54","6401"
"162210","Washington Adventist University","2021","59","5615","18","8188","94","9836","47","7102"
"162283","Coppin State University","2021","88","4917","36","4255","34","4959","42","5546"
"162584","Frostburg State University","2021","70","3741","29","5980","81","4326","56","7792"
"162654","Goucher College","2021","41","5853","23","9659","94","27367","84","7014"
"162760","Hood College","2021","45","5944","30","9304","100","27304","69","7383"
"162928","Johns Hopkins University","2021","33","5379","2","3674","66","42863","12","9874"
"163046","Loyola University Maryland","2021","19","6024","9","7633","98","31592","54","8158"
"163204","University of Maryland Global Campus","2021","36","4791","9","4803","8","1454","34","5842"
"163259","University of Maryland, Baltimore","2021",,,,,,,,
"163268","University of Maryland-Baltimore County","2021","27","5473","23","5203","60","6387","25","5545"
"163286","University of Maryland-College Park","2021","26","5710","17","5585","43","8127","22","8722"
"163295","Maryland Institute College of Art","2021","27","6745","15","10429","100","23937","47","6802"
"163338","University of Maryland Eastern Shore","2021","89","4643","32","5280","86","3891","55","6595"
"163453","Morgan State University","2021","56","5643","16","3221","70","4615","56","5764"
"163462","Mount St. Mary's University","2021","75","3077","20","5662","100","30932","67","7978"
"163532","Ner Israel Rabbinical College","2021","100","1889","6","6400","71","10598","0",
"163578","Notre Dame of Maryland University","2021","82","6260","42","7732","99","24667","52","6075"
"163851","Salisbury University","2021","53","3052","22","4620","71","4073","47","7600"
"163912","St. Mary's College of Maryland","2021","59","2473","26","6138","94","7976","40","7189"
"163976","St. John's College","2021","27","8097","5","10700","88","18014","54","5736"
"164076","Towson University","2021","57","5103","25","4926","50","5236","44","6607"
"164155","United States Naval Academy","2021",,,,,,,,
"164173","Stevenson University","2021","34","6025","26","7438","100","23215","52","8136"
"164216","Washington College","2021","26","5488","17","5023","99","29067","55","8938"
"164270","McDaniel College","2021","43","6060","32","8151","99","34346","76","6447"
"164368","Hult International Business School","2021","6","6906","0",,"89","24677","8","19675"
"164447","American International College","2021","53","5184","27","2113","98","26293","74","8293"
"164465","Amherst College","2021","21","5833","3","1937","60","57022","11","8944"
"164492","Anna Maria College","2021","45","5779","24","1585","100","25095","84","9177"
"164562","Assumption University","2021","40","4418","20","1857","100","28715","69","8135"
"164580","Babson College","2021","42","3613","4","3137","47","42854","32","9585"
"164614","Boston Baptist College","2021","50","2523","25","325","100","2125","88","1803"
"164632","Bay Path University","2021","63","7199","45","2991","97","22263","95","6198"
"164739","Bentley University","2021","47","3317","13","2697","76","28154","46","9381"
"164748","Berklee College of Music","2021","19","4988","3","1216","92","16329","40","12672"
"164872","Boston Architectural College","2021","36","6372","14","950","36","9887","50","9473"
"164924","Boston College","2021","15","6464","3","1931","39","46470","33","3581"
"164988","Boston University","2021","20","7411","4","3410","53","47824","26","9475"
"165015","Brandeis University","2021","57","4004","6","3391","59","36484","27","6416"
"165024","Bridgewater State University","2021","44","5136","56","2466","63","3172","83","5544"
"165167","Cambridge College","2021","17","6113","0",,"17","1086","33","9583"
"165264","Laboure College of Healthcare","2021","100","2533","100","300","0",,"100","5444"
"165334","Clark University","2021","20","6678","9","3203","95","26057","60","7562"
"165529","Curry College","2021","41","5705","26","1640","100","26213","82","11082"
"165574","Dean College","2021","68","3277","23","2816","93","21124","73","10168"
"165644","Eastern Nazarene College","2021","66","4335","24","2286","100","16457","66","6808"
"165662","Emerson College","2021","17","6038","3","3326","80","24141","51","12382"
"165671","Emmanuel College","2021","25","7009","35","3161","100","25920","67","8154"
"165699","Endicott College","2021","15","5061","10","1578","95","15057","71","12241"
"165802","Fisher College","2021","85","4326","53","1934","98","18330","98","5580"
"165820","Fitchburg State University","2021","44","5016","75","2255","52","2933","65","6441"
"165866","Framingham State University","2021","44","5100","52","3010","65","2179","81","6879"
"165884","Benjamin Franklin Cummings Institute of Technology","2021","56","5569","47","1549","96","6814","55","6242"
"165936","Gordon College","2021","31","4818","14","2595","100","24498","80","8524"
"166018","Hampshire College","2021","99","3918","19","2723","100","32265","64","4997"
"166027","Harvard University","2021","22","9421","4","2540","56","56127","4","8799"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","57","3501","29","1528","100","12498","71","5397"
"166124","College of the Holy Cross","2021","13","8338","6","3013","63","31805","38","5946"
"166391","Lasell University","2021","36","5259","42","1595","100","22588","80","7651"
"166452","Lesley University","2021","57","3599","27","1461","100","13861","60","6965"
"166513","University of Massachusetts-Lowell","2021","42","5017","38","2437","76","6714","60","6063"
"166629","University of Massachusetts-Amherst","2021","51","2769","21","2366","79","9187","41","7550"
"166638","University of Massachusetts-Boston","2021","90","4223","53","2170","85","7207","60","5499"
"166656","MCPHS University","2021","36","6119","25","1776","99","13241","68","14284"
"166674","Massachusetts College of Art and Design","2021","85","2235","29","3746","69","5076","64","11338"
"166683","Massachusetts Institute of Technology","2021","21","7752","1","2305","100","30938","6","7235"
"166692","Massachusetts Maritime Academy","2021","22","5433","36","2896","78","11313","90","9176"
"166717","William James College","2021",,,,,,,,
"166850","Merrimack College","2021","16","5181","13","1982","99","24451","67","10784"
"166869","MGH Institute of Health Professions","2021",,,,,,,,
"166911","Montserrat College of Art","2021","100","2866","25","2866","100","17000","87","12536"
"166939","Mount Holyoke College","2021","29","6805","10","3648","100","28024","47","5100"
"167057","The New England Conservatory of Music","2021","24","4102","5","2625","96","22307","37","5014"
"167260","Nichols College","2021","33","6220","21","1495","100","22274","93","9522"
"167288","Massachusetts College of Liberal Arts","2021","94","3270","36","2379","98","4592","97","4884"
"167358","Northeastern University","2021","20","6978","3","3079","80","34588","45","8086"
"167394","College of Our Lady of the Elms","2021","52","5733","48","1557","99","22917","76","10552"
"167598","Regis College","2021","84","2567","34","1393","100","24759","73","10728"
"167677","Saint John's Seminary","2021",,,,,,,,
"167729","Salem State University","2021","52","4991","58","3353","90","2748","68","6749"
"167783","Simmons University","2021","47","6311","30","2538","100","27031","66","5809"
"167792","Bard College at Simon's Rock","2021","47","4080","4","1560","94","36558","52","6993"
"167835","Smith College","2021","58","3535","4","2348","70","41021","39","4269"
"167899","Springfield College","2021","93","3303","11","3004","98","25052","76","8975"
"167987","University of Massachusetts-Dartmouth","2021","57","4302","55","2110","92","4768","59","6600"
"167996","Stonehill College","2021","22","5336","11","2392","100","29758","63","9852"
"168005","Suffolk University","2021","31","6744","21","2900","97","23008","64","9909"
"168148","Tufts University","2021","16","5325","3","3354","38","45569","21","7418"
"168218","Wellesley College","2021","54","3382","2","1574","58","53971","22","5286"
"168227","Wentworth Institute of Technology","2021","27","4966","14","1753","100","17109","64","10138"
"168254","Western New England University","2021","27","5145","17","1616","96","21930","83","10633"
"168263","Westfield State University","2021","31","5147","53","2733","75","1884","72","7334"
"168281","Wheaton College (Massachusetts)","2021","23","5835","14","2358","100","39515","60","8550"
"168342","Williams College","2021","20","6254","2","3013","52","49506","15","4090"
"168421","Worcester Polytechnic Institute","2021","10","6228","4","1875","98","23130","55","14559"
"168430","Worcester State University","2021","58","3402","60","2474","44","1903","59","6757"
"168528","Adrian College","2021","38","5434","38","2823","100","28429","76","7306"
"168546","Albion College","2021","93","4160","50","2623","100","40273","67","6327"
"168591","Alma College","2021","23","5327","46","2742","100","30611","65","9297"
"168607","Alpena Community College","2021","94","3171","39","3804","36","1593","18","5752"
"168740","Andrews University","2021","24","5829","4","2199","98","17151","59","12328"
"168786","Aquinas College","2021","88","2185","50","2854","100","24154","55","7548"
"168847","Baker College","2021","76","4379","44","3129","58","4270","58","5889"
"169080","Calvin University","2021","14","5843","30","2814","94","22752","43","7781"
"169248","Central Michigan University","2021","74","2570","8","1066","94","8191","79","7019"
"169327","Cleary University","2021","33","3966","47","3357","100","14401","81","7855"
"169363","Concordia University Ann Arbor","2021","33","4775","30","2542","98","18331","60","8057"
"169442","College for Creative Studies","2021","35","5902","46","2624","97","21270","60","8130"
"169479","Davenport University","2021","66","3128","36","3436","99","10173","60","11272"
"169716","University of Detroit Mercy","2021","36","6730","54","2744","99","16972","44","6333"
"169798","Eastern Michigan University","2021","44","5511","6","980","88","7061","49","6312"
"169910","Ferris State University","2021","41","5661","35","9472","73","5332","56","7551"
"169983","Kettering University","2021","17","6250","49","2703","95","21957","84","9953"
"170000","Grace Christian University","2021","45","4886","52","3213","82","6329","76","6984"
"170037","Cornerstone University","2021","36","4860","53","3374","99","12929","64","9121"
"170082","Grand Valley State University","2021","33","4097","8","1018","79","6622","51","6613"
"170091","Great Lakes Christian College","2021","71","5272","47","2869","79","6696","53","5871"
"170240","Henry Ford College","2021","73","6299","28","2648","1","1914","21","4569"
"170286","Hillsdale College","2021","0",,"0",,"100","20535","34","10497"
"170301","Hope College","2021","94","1458","32","2690","98","19726","48","7676"
"170444","Jackson College","2021","74","6084","35","4363","26","2012","23","5104"
"170532","Kalamazoo College","2021","64","5009","27","2670","98","36648","34","6195"
"170639","Lake Superior State University","2021","89","2785","32","10623","88","5296","60","7139"
"170675","Lawrence Technological University","2021","27","5487","51","3097","95","15992","62","10044"
"170806","Madonna University","2021","69","3906","51","2740","97","13817","65","7366"
"170967","Rochester University","2021","71","2877","32","3020","99","11652","81","6037"
"170976","University of Michigan-Ann Arbor","2021","30","4664","11","1030","52","15721","25","7993"
"171100","Michigan State University","2021","34","4608","8","1164","54","10656","36","7721"
"171128","Michigan Technological University","2021","95","1802","24","7025","94","11829","53","8732"
"171137","University of Michigan-Dearborn","2021","46","5953","12","1206","84","7855","33","5818"
"171146","University of Michigan-Flint","2021","71","4717","52","1095","88","5798","42","5877"
"171456","Northern Michigan University","2021","93","2252","20","8743","99","4472","62","7354"
"171483","Northwestern Michigan College","2021","60","3913","32","3750","43","1200","21","6797"
"171492","Northwood University","2021","26","5866","44","3686","96","18037","89","7541"
"171571","Oakland University","2021","61","5195","6","977","86","7108","41","5645"
"171599","The University of Olivet","2021","44","5281","52","2466","100","17185","84","15987"
"171881","Kuyper College","2021","76","3364","82","2600","100","9172","100","6308"
"172033","Sacred Heart Major Seminary","2021",,,,,,,,
"172051","Saginaw Valley State University","2021","93","2497","5","1369","96","5283","55","6104"
"172200","Schoolcraft Community College District","2021","31","2729","5","1773","39","368","6","2511"
"172264","Siena Heights University","2021","93","2170","40","3576","100","18025","68","9394"
"172334","Spring Arbor University","2021","29","6597","44","2690","100","17717","56","6925"
"172608","Walsh College","2021",,,,,,,,
"172644","Wayne State University","2021","53","6358","7","1057","96","6698","38","5526"
"172699","Western Michigan University","2021","90","2100","5","1098","79","5222","51","7933"
"172866","Academy College","2021","20","10860","20","7990","0",,"40","20985"
"173045","Augsburg University","2021","64","6498","71","5967","100","22471","85","7025"
"173124","Bemidji State University","2021","48","3481","38","3076","52","3248","51","7414"
"173142","Bethany Lutheran College","2021","73","2654","42","5534","100","16869","51","8034"
"173160","Bethel University","2021","25","4752","35","6024","99","21173","65","9573"
"173258","Carleton College","2021","61","3819","8","5422","65","41770","45","4597"
"173300","Concordia College at Moorhead","2021","23","7314","30","5402","100","29392","70","9422"
"173328","Concordia University-Saint Paul","2021","58","5662","57","5567","99","9477","69","6440"
"173452","Martin Luther College","2021","99","2378","8","6132","98","4259","88","6020"
"173647","Gustavus Adolphus College","2021","25","6936","42","5880","98","29269","49","11173"
"173665","Hamline University","2021","58","5852","58","6136","100","26268","64","8702"
"173902","Macalester College","2021","25","6400","5","5965","87","40649","50","6264"
"173920","Minnesota State University-Mankato","2021","37","3958","31","3113","34","2149","60","9314"
"174020","Metropolitan State University","2021","97","4978","81","2129","2","1732","29","4675"
"174066","University of Minnesota-Twin Cities","2021","18","5634","26","6184","63","6404","38","8804"
"174075","University of Minnesota-Crookston","2021","36","5657","38","4675","94","7333","50","6760"
"174127","Minneapolis College of Art and Design","2021","44","4828","38","5635","100","21666","96","8749"
"174154","Herzing University-Minneapolis","2021","75","5876","53","2888","38","4413","80","9303"
"174233","University of Minnesota-Duluth","2021","21","5524","32","5482","70","3805","55","9216"
"174251","University of Minnesota-Morris","2021","34","6275","36","5306","95","8762","47","7776"
"174358","Minnesota State University Moorhead","2021","54","3266","34","3302","62","2432","65","8707"
"174437","North Central University","2021","41","5041","27","5821","94","11797","65","7327"
"174491","University of Northwestern-St Paul","2021","36","5563","45","6283","100","17363","63","9711"
"174507","Northwestern Health Sciences University","2021","40","4763","20","1218","80","531","60","8723"
"174525","Oak Hills Christian College","2021","52","4508","22","4682","100","6332","74","6183"
"174747","College of Saint Benedict","2021","69","2848","35","5677","100","30981","71","10036"
"174783","Saint Cloud State University","2021","65","3537","48","2859","44","3456","49","7974"
"174792","Saint Johns University","2021","65","2723","30","5525","100","31451","61","9519"
"174817","Saint Mary's University of Minnesota","2021","73","3527","29","5517","100","25628","67","8536"
"174844","St Olaf College","2021","22","6212","17","6099","100","34823","50","7687"
"174862","Crown College","2021","35","6638","31","5199","95","13465","77","9637"
"174899","The College of Saint Scholastica","2021","95","2485","39","5314","99","23140","63","11453"
"174914","University of St Thomas","2021","37","4138","31","4757","95","27945","52","10047"
"175005","St Catherine University","2021","49","5362","56","5472","99","26466","53","5878"
"175014","Rasmussen University-Minnesota","2021","79","4967","60","1851","30","1746","87","9109"
"175078","Southwest Minnesota State University","2021","59","4090","43","3279","90","3452","68","7049"
"175227","Dunwoody College of Technology","2021","35","4225","38","2557","53","5551","86","8171"
"175272","Winona State University","2021","63","2600","28","3389","57","2746","62","8495"
"175342","Alcorn State University","2021","80","7920","8","2660","33","5304","77","6255"
"175421","Belhaven University","2021","92","7064","7","2658","95","10887","63","6036"
"175430","Blue Mountain Christian University","2021","99","2982","38","1640","97","8541","53","6716"
"175616","Delta State University","2021","89","3772","34","1961","65","4698","58","6381"
"175856","Jackson State University","2021","74","6105","12","2644","37","5434","84","6497"
"175980","Millsaps College","2021","40","6394","38","2447","100","30064","79","8036"
"176017","University of Mississippi","2021","22","7426","29","3047","74","10387","39","9413"
"176035","Mississippi University for Women","2021","57","6650","34","2548","80","4150","43","5967"
"176044","Mississippi Valley State University","2021","98","7565","8","1901","38","5968","74","6526"
"176053","Mississippi College","2021","29","5318","40","2311","99","14811","37","5918"
"176080","Mississippi State University","2021","61","2935","37","2439","88","11186","43","7115"
"176318","Rust College","2021","84","6566","3","2582","55","5315","63","4401"
"176336","Southeastern Baptist College","2021","81","3630","0",,"37","1892","0",
"176372","University of Southern Mississippi","2021","49","5295","39","3182","64","6947","55","5996"
"176406","Tougaloo College","2021","76","6834","21","2467","55","5685","56","3629"
"176479","William Carey University","2021","47","4616","42","2651","97","9175","28","5936"
"176628","Avila University","2021","62","5503","34","1611","99","9095","77","8114"
"176664","Mission University","2021","62","4485","0",,"95","4889","76","7727"
"176770","Cox College","2021","100","6745","100","2000","50","2158","100","9500"
"176789","Calvary University","2021","53","4608","5","2000","53","3018","32","3119"
"176910","Central Christian College of the Bible","2021","60","4365","0",,"100","3239","67","4840"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2021","47","5632","35","1753","100","13933","85","8160"
"176965","University of Central Missouri","2021","96","3315","39","1889","86","3695","55","6508"
"177038","Cleveland University-Kansas City","2021","50","7114","0",,"100","3050","100","6433"
"177065","Columbia College","2021","54","5612","33","1745","61","13667","64","6707"
"177083","Conception Seminary College","2021","100","3520","0",,"100","5333","67","5500"
"177117","Cottey College","2021","51","4639","14","1593","89","14776","46","4781"
"177144","Culver-Stockton College","2021","91","3474","20","2046","100","16930","82","9187"
"177214","Drury University","2021","33","4975","41","1995","100","21196","60","7514"
"177339","Evangel University","2021","36","4843","30","2082","100","13931","96","6187"
"177418","Fontbonne University","2021","88","4172","47","1860","99","18369","66","6031"
"177542","Hannibal-LaGrange University","2021","44","4342","26","1622","81","13864","66","7441"
"177551","Harris-Stowe State University","2021","85","5647","16","1172","85","6354","73","7370"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2021",,,,,,,,
"177746","Kansas City Art Institute","2021","91","3188","26","1904","99","23500","76","7942"
"177940","Lincoln University","2021","80","4509","32","1629","68","4722","64","5150"
"177968","Lindenwood University","2021","36","6385","25","1904","98","11345","66","6514"
"177986","Logan University","2021","50","7228","29","1875","43","5104","86","5391"
"178059","Maryville University of Saint Louis","2021","53","3634","40","2356","98","16199","56","7475"
"178208","Midwestern Baptist Theological Seminary","2021","45","5263","0",,"28","1250","45","6408"
"178244","Missouri Baptist University","2021","41","4680","36","1891","99","16168","72","7122"
"178341","Missouri Southern State University","2021","88","3727","40","1837","70","3555","46","4929"
"178369","Missouri Valley College","2021","75","4134","18","1885","99","14098","65","5974"
"178387","Missouri Western State University","2021","91","3357","41","2179","78","5542","52","6432"
"178396","University of Missouri-Columbia","2021","39","3590","33","2267","82","8976","39","8168"
"178402","University of Missouri-Kansas City","2021","40","5150","39","1968","75","5726","35","6389"
"178411","Missouri University of Science and Technology","2021","46","3711","37","2967","72","9508","38","8177"
"178420","University of Missouri-St Louis","2021","43","5620","47","2257","93","10184","33","6179"
"178615","Truman State University","2021","93","3396","50","2326","99","6853","41","5696"
"178624","Northwest Missouri State University","2021","36","4763","35","1947","89","6089","61","6055"
"178679","Ozark Christian College","2021","69","3045","0",,"99","4396","55","5494"
"178697","College of the Ozarks","2021","52","5920","47","1777","100","15603","0",
"178721","Park University","2021","49","5596","13","1861","68","4280","57","5922"
"178767","Stevens-The Institute of Business & Arts","2021","91","6449","0",,"0",,"91","9210"
"178891","Ranken Technical College","2021","68","4918","24","3630","63","6408","69","5743"
"178989","Research College of Nursing","2021",,,,,,,,
"179043","Rockhurst University","2021","31","5334","29","1919","99","29254","56","6641"
"179159","Saint Louis University","2021","27","5624","19","2213","98","32209","51","8315"
"179265","University of Health Sciences and Pharmacy in St. Louis","2021","34","6710","30","2151","87","19187","100","7388"
"179326","Southwest Baptist University","2021","49","5000","40","2441","81","17220","64","6873"
"179548","Stephens College","2021","85","2741","31","1666","99","12210","72","10553"
"179557","Southeast Missouri State University","2021","87","3149","39","1921","87","5800","45","5835"
"179566","Missouri State University-Springfield","2021","83","2306","37","1923","74","5619","48","6939"
"179867","Washington University in St Louis","2021","16","7357","10","2828","42","50322","15","7887"
"179894","Webster University","2021","33","5553","35","1965","98","17267","55","6523"
"179946","Westminster College","2021","41","4663","48","2050","99","20177","96","6283"
"179955","William Jewell College","2021","32","8751","31","1951","99","24958","87","7082"
"179964","William Woods University","2021","35","5237","28","1973","99","16445","76","8007"
"180106","Carroll College","2021","46","2916","0",,"100","26002","56","6809"
"180179","Montana State University Billings","2021","46","4430","7","2992","71","3035","42","4688"
"180258","University of Providence","2021","40","4601","0",,"94","17186","69","7963"
"180416","Montana Technological University","2021","97","1872","35","971","73","5363","45","5718"
"180461","Montana State University","2021","77","1753","10","969","70","6127","36","7381"
"180489","The University of Montana","2021","92","2496","20","2799","69","4829","45","6530"
"180522","Montana State University-Northern","2021","82","5535","4","2269","56","2997","45","4914"
"180595","Rocky Mountain College","2021","41","5135","0",,"99","20485","67","8205"
"180647","Salish Kootenai College","2021","49","4500","45","2553","37","2145","8","3198"
