"unitid","institution name","year","IC2020_AY.In-state average tuition for full-time undergraduates","IC2020_AY.Out-of-state average tuition for full-time undergraduates"
"159009","Grambling State University","2020","5140","5140"
"159373","Louisiana State University Health Sciences Center-New Orleans","2020","7020","15495"
"159382","Louisiana State University-Alexandria","2020","4984","4984"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","8038","8038"
"159416","Louisiana State University-Shreveport","2020","5656","5656"
"159568","Louisiana Christian University","2020","17500","17500"
"159647","Louisiana Tech University","2020","6401","13143"
"159656","Loyola University New Orleans","2020","40288","40288"
"159717","McNeese State University","2020","5147","13185"
"159939","University of New Orleans","2020","6090","10926"
"159948","New Orleans Baptist Theological Seminary","2020","8820","8820"
"159966","Nicholls State University","2020","4922","6015"
"159993","University of Louisiana at Monroe","2020","5788","17888"
"160038","Northwestern State University of Louisiana","2020","5180","15968"
"160065","University of Holy Cross","2020","14160","14160"
"160074","Franciscan Missionaries of Our Lady University","2020","13409","13409"
"160409","Saint Joseph Seminary College","2020","18700","18700"
"160612","Southeastern Louisiana University","2020","5777","18255"
"160621","Southern University and A & M College","2020","4973","4973"
"160630","Southern University at New Orleans","2020","4483","13384"
"160658","University of Louisiana at Lafayette","2020","5407","19135"
"160755","Tulane University of Louisiana","2020","54766","54766"
"160904","Xavier University of Louisiana","2020","23065","23065"
"160959","College of the Atlantic","2020","42993","42993"
"160977","Bates College","2020","57353","57353"
"161004","Bowdoin College","2020","55822","55822"
"161022","Maine College of Health Professions","2020","12340","12340"
"161086","Colby College","2020","56930","56930"
"161217","University of Maine at Augusta","2020","7350","17760"
"161226","University of Maine at Farmington","2020","8640","19350"
"161235","University of Maine at Fort Kent","2020","7350","11760"
"161253","University of Maine","2020","9240","30030"
"161299","Maine Maritime Academy","2020","11030","25410"
"161341","University of Maine at Presque Isle","2020","7350","11760"
"161457","University of New England","2020","37390","37390"
"161509","Maine College of Art & Design","2020","37580","37580"
"161518","Saint Joseph's College of Maine","2020","38820","38820"
"161554","University of Southern Maine","2020","8064","21532"
"161563","Thomas College","2020","27420","27420"
"161572","Unity Environmental University","2020","11280","11280"
"161873","University of Baltimore","2020","7014","19374"
"162007","Bowie State University","2020","5647","16338"
"162061","Capitol Technology University","2020","25830","25830"
"162210","Washington Adventist University","2020","23400","23400"
"162283","Coppin State University","2020","4648","11045"
"162584","Frostburg State University","2020","6700","20800"
"162654","Goucher College","2020","47100","47100"
"162760","Hood College","2020","41680","41680"
"162928","Johns Hopkins University","2020","54160","54160"
"163046","Loyola University Maryland","2020","49700","49700"
"163204","University of Maryland Global Campus","2020","7200","11976"
"163259","University of Maryland, Baltimore","2020","9260","38060"
"163268","University of Maryland-Baltimore County","2020","8704","24338"
"163286","University of Maryland-College Park","2020","8824","34936"
"163295","Maryland Institute College of Art","2020","48510","48510"
"163338","University of Maryland Eastern Shore","2020","5418","15828"
"163453","Morgan State University","2020","5477","18100"
"163462","Mount St. Mary's University","2020","42200","42200"
"163532","Ner Israel Rabbinical College","2020","12900","12900"
"163578","Notre Dame of Maryland University","2020","38295","38295"
"163851","Salisbury University","2020","7264","17330"
"163912","St. Mary's College of Maryland","2020","12116","28192"
"163976","St. John's College","2020","35000","35000"
"164076","Towson University","2020","6962","21098"
"164155","United States Naval Academy","2020",,
"164173","Stevenson University","2020","35204","35204"
"164216","Washington College","2020","47724","47724"
"164270","McDaniel College","2020","45876","45876"
"164368","Hult International Business School","2020","38568","38568"
"164447","American International College","2020","38220","38220"
"164465","Amherst College","2020","59890","59890"
"164492","Anna Maria College","2020","36920","36920"
"164562","Assumption University","2020","43178","43178"
"164580","Babson College","2020","54144","54144"
"164614","Boston Baptist College","2020","11400","11400"
"164632","Bay Path University","2020","35781","35781"
"164739","Bentley University","2020","53790","53790"
"164748","Berklee College of Music","2020","44360","44360"
"164872","Boston Architectural College","2020","23488","23488"
"164924","Boston College","2020","59050","59050"
"164988","Boston University","2020","56854","56854"
"165015","Brandeis University","2020","55340","55340"
"165024","Bridgewater State University","2020","910","7050"
"165167","Cambridge College","2020","16266","16266"
"165264","Laboure College of Healthcare","2020","30438","30438"
"165334","Clark University","2020","48250","48250"
"165529","Curry College","2020","40080","40080"
"165574","Dean College","2020","41118","41118"
"165644","Eastern Nazarene College","2020","29706","29706"
"165662","Emerson College","2020","49536","49536"
"165671","Emmanuel College","2020","42096","42096"
"165699","Endicott College","2020","34470","34470"
"165802","Fisher College","2020","31700","31700"
"165820","Fitchburg State University","2020","970","7050"
"165866","Framingham State University","2020","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2020","16950","16950"
"165936","Gordon College","2020","37560","37560"
"166018","Hampshire College","2020","50030","50030"
"166027","Harvard University","2020","49653","49653"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","21940","21940"
"166124","College of the Holy Cross","2020","54050","54050"
"166391","Lasell University","2020","37500","37500"
"166452","Lesley University","2020","29200","29200"
"166513","University of Massachusetts-Lowell","2020","15078","33004"
"166629","University of Massachusetts-Amherst","2020","15791","35779"
"166638","University of Massachusetts-Boston","2020","14187","34649"
"166656","MCPHS University","2020","33600","33600"
"166674","Massachusetts College of Art and Design","2020","1030","26630"
"166683","Massachusetts Institute of Technology","2020","53450","53450"
"166692","Massachusetts Maritime Academy","2020","1890","17010"
"166717","William James College","2020","10000","10000"
"166850","Merrimack College","2020","42401","42401"
"166869","MGH Institute of Health Professions","2020","73200","73200"
"166911","Montserrat College of Art","2020","33800","33800"
"166939","Mount Holyoke College","2020","54400","54400"
"167057","The New England Conservatory of Music","2020","51440","51440"
"167260","Nichols College","2020","35290","35290"
"167288","Massachusetts College of Liberal Arts","2020","1030","9975"
"167358","Northeastern University","2020","54360","54360"
"167394","College of Our Lady of the Elms","2020","36596","36596"
"167598","Regis College","2020","43716","43716"
"167677","Saint John's Seminary","2020","26200","26200"
"167729","Salem State University","2020","910","7050"
"167783","Simmons University","2020","40850","40850"
"167792","Bard College at Simon's Rock","2020","57228","57228"
"167835","Smith College","2020","53940","53940"
"167899","Springfield College","2020","39170","39170"
"167987","University of Massachusetts-Dartmouth","2020","13833","29578"
"167996","Stonehill College","2020","46642","46642"
"168005","Suffolk University","2020","41242","41242"
"168148","Tufts University","2020","59560","59560"
"168218","Wellesley College","2020","58120","58120"
"168227","Wentworth Institute of Technology","2020","35970","35970"
"168254","Western New England University","2020","36606","36606"
"168263","Westfield State University","2020","970","7050"
"168281","Wheaton College (Massachusetts)","2020","55904","55904"
"168342","Williams College","2020","50450","50450"
"168421","Worcester Polytechnic Institute","2020","53100","53100"
"168430","Worcester State University","2020","970","7050"
"168528","Adrian College","2020","37755","37755"
"168546","Albion College","2020","50070","50070"
"168591","Alma College","2020","42352","42352"
"168607","Alpena Community College","2020","7155","7155"
"168740","Andrews University","2020","29808","29808"
"168786","Aquinas College","2020","34386","34386"
"168847","Baker College","2020","9960","9960"
"169080","Calvin University","2020","37600","37600"
"169248","Central Michigan University","2020","12296","22881"
"169327","Cleary University","2020","21630","21630"
"169363","Concordia University Ann Arbor","2020","30890","30890"
"169442","College for Creative Studies","2020","46170","46170"
"169479","Davenport University","2020","19320","19320"
"169716","University of Detroit Mercy","2020","29562","29562"
"169798","Eastern Michigan University","2020","13500","13500"
"169910","Ferris State University","2020","12768","12768"
"169983","Kettering University","2020","42906","42906"
"170000","Grace Christian University","2020","13740","13740"
"170037","Cornerstone University","2020","26250","26250"
"170082","Grand Valley State University","2020","13576","19168"
"170091","Great Lakes Christian College","2020","15750","15750"
"170240","Henry Ford College","2020","4248","6168"
"170286","Hillsdale College","2020","28170","28170"
"170301","Hope College","2020","36300","36300"
"170444","Jackson College","2020","7846","10461"
"170532","Kalamazoo College","2020","51999","51999"
"170639","Lake Superior State University","2020","12456","12456"
"170675","Lawrence Technological University","2020","35430","35430"
"170806","Madonna University","2020","24000","24000"
"170967","Rochester University","2020","24720","24720"
"170976","University of Michigan-Ann Arbor","2020","16520","53669"
"171100","Michigan State University","2020","15555","40384"
"171128","Michigan Technological University","2020","17339","38082"
"171137","University of Michigan-Dearborn","2020","13152","27120"
"171146","University of Michigan-Flint","2020","11868","23604"
"171456","Northern Michigan University","2020","11882","17504"
"171483","Northwestern Michigan College","2020","7264","9472"
"171492","Northwood University","2020","28020","28020"
"171571","Oakland University","2020","14520","24735"
"171599","The University of Olivet","2020","30126","30126"
"171881","Kuyper College","2020","23970","23970"
"172033","Sacred Heart Major Seminary","2020","20987","20987"
"172051","Saginaw Valley State University","2020","10376","24963"
"172200","Schoolcraft Community College District","2020","4602","6760"
"172264","Siena Heights University","2020","27000","27000"
"172334","Spring Arbor University","2020","29872","29872"
"172608","Walsh College","2020","11565","11565"
"172644","Wayne State University","2020","13024","29894"
"172699","Western Michigan University","2020","12094","15118"
"172866","Academy College","2020","18299","18299"
"173045","Augsburg University","2020","39295","39295"
"173124","Bemidji State University","2020","7976","7976"
"173142","Bethany Lutheran College","2020","27700","27700"
"173160","Bethel University","2020","38870","38870"
"173258","Carleton College","2020","58968","58968"
"173300","Concordia College at Moorhead","2020","42750","42750"
"173328","Concordia University-Saint Paul","2020","23400","23400"
"173452","Martin Luther College","2020","16420","16420"
"173647","Gustavus Adolphus College","2020","48250","48250"
"173665","Hamline University","2020","43154","43154"
"173902","Macalester College","2020","58248","58248"
"173920","Minnesota State University-Mankato","2020","7504","15922"
"174020","Metropolitan State University","2020","7136","14560"
"174066","University of Minnesota-Twin Cities","2020","13318","31616"
"174075","University of Minnesota-Crookston","2020","10438","10438"
"174127","Minneapolis College of Art and Design","2020","41344","41344"
"174154","Herzing University-Minneapolis","2020","13320","13320"
"174233","University of Minnesota-Duluth","2020","12194","17394"
"174251","University of Minnesota-Morris","2020","12324","14378"
"174358","Minnesota State University Moorhead","2020","7632","15264"
"174437","North Central University","2020","25430","25430"
"174491","University of Northwestern-St Paul","2020","32490","32490"
"174507","Northwestern Health Sciences University","2020","10800","10800"
"174525","Oak Hills Christian College","2020","17034","17034"
"174747","College of Saint Benedict","2020","47332","47332"
"174783","Saint Cloud State University","2020","7505","15921"
"174792","Saint Johns University","2020","47332","47332"
"174817","Saint Mary's University of Minnesota","2020","37650","37650"
"174844","St Olaf College","2020","51450","51450"
"174862","Crown College","2020","27270","27270"
"174899","The College of Saint Scholastica","2020","38750","38750"
"174914","University of St Thomas","2020","46348","46348"
"175005","St Catherine University","2020","33826","33826"
"175014","Rasmussen University-Minnesota","2020","11189","11189"
"175078","Southwest Minnesota State University","2020","7837","7837"
"175227","Dunwoody College of Technology","2020","21377","21377"
"175272","Winona State University","2020","7712","13903"
"175342","Alcorn State University","2020","6044","6044"
"175421","Belhaven University","2020","26650","26650"
"175430","Blue Mountain Christian University","2020","15800","15800"
"175616","Delta State University","2020","7951","7951"
"175856","Jackson State University","2020","8270","8270"
"175980","Millsaps College","2020","38600","38600"
"176017","University of Mississippi","2020","8718","24990"
"176035","Mississippi University for Women","2020","7425","7425"
"176044","Mississippi Valley State University","2020","6726","6726"
"176053","Mississippi College","2020","18200","18200"
"176080","Mississippi State University","2020","8800","23840"
"176318","Rust College","2020","9900","9900"
"176336","Southeastern Baptist College","2020","6000","6000"
"176372","University of Southern Mississippi","2020","8786","10786"
"176406","Tougaloo College","2020","10258","10258"
"176479","William Carey University","2020","12600","12600"
"176628","Avila University","2020","21115","21115"
"176664","Mission University","2020","13990","13990"
"176770","Cox College","2020","10080","10080"
"176789","Calvary University","2020","10276","10276"
"176910","Central Christian College of the Bible","2020","8250","8250"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2020","25000","25000"
"176965","University of Central Missouri","2020","7128","14256"
"177038","Cleveland University-Kansas City","2020","14400","14400"
"177065","Columbia College","2020","11762","11762"
"177083","Conception Seminary College","2020","22623","22623"
"177117","Cottey College","2020","21300","21300"
"177144","Culver-Stockton College","2020","27315","27315"
"177214","Drury University","2020","29900","29900"
"177339","Evangel University","2020","23722","23722"
"177418","Fontbonne University","2020","27290","27290"
"177542","Hannibal-LaGrange University","2020","22500","22500"
"177551","Harris-Stowe State University","2020","5040","9672"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2020","20020","20020"
"177746","Kansas City Art Institute","2020","39500","39500"
"177940","Lincoln University","2020","6720","13710"
"177968","Lindenwood University","2020","18000","18000"
"177986","Logan University","2020","6600","6600"
"178059","Maryville University of Saint Louis","2020","24766","24766"
"178208","Midwestern Baptist Theological Seminary","2020","8170","8170"
"178244","Missouri Baptist University","2020","27946","27946"
"178341","Missouri Southern State University","2020","7462","14924"
"178369","Missouri Valley College","2020","20100","20100"
"178387","Missouri Western State University","2020","6600","13620"
"178396","University of Missouri-Columbia","2020","9330","27612"
"178402","University of Missouri-Kansas City","2020","9198","25299"
"178411","Missouri University of Science and Technology","2020","9330","28563"
"178420","University of Missouri-St Louis","2020","11328","29970"
"178615","Truman State University","2020","7975","15335"
"178624","Northwest Missouri State University","2020","5106","11064"
"178679","Ozark Christian College","2020","12660","12660"
"178697","College of the Ozarks","2020","19500","19500"
"178721","Park University","2020","8251","8251"
"178767","Stevens-The Institute of Business & Arts","2020","12960","12960"
"178891","Ranken Technical College","2020","14952","14952"
"178989","Research College of Nursing","2020","38900","38900"
"179043","Rockhurst University","2020","38800","38800"
"179159","Saint Louis University","2020","46400","46400"
"179265","University of Health Sciences and Pharmacy in St. Louis","2020","29547","29547"
"179326","Southwest Baptist University","2020","24500","24500"
"179548","Stephens College","2020","23175","23175"
"179557","Southeast Missouri State University","2020","6779","12951"
"179566","Missouri State University-Springfield","2020","6840","15510"
"179867","Washington University in St Louis","2020","56300","56300"
"179894","Webster University","2020","28500","28500"
"179946","Westminster College","2020","28330","28330"
"179955","William Jewell College","2020","33500","33500"
"179964","William Woods University","2020","25000","25000"
"180106","Carroll College","2020","36182","36182"
"180179","Montana State University Billings","2020","4485","17678"
"180258","University of Providence","2020","26462","26462"
"180416","Montana Technological University","2020","5707","20791"
"180461","Montana State University","2020","5654","25087"
"180489","The University of Montana","2020","5352","25106"
"180522","Montana State University-Northern","2020","4496","17096"
"180595","Rocky Mountain College","2020","29976","29976"
"180647","Salish Kootenai College","2020","5076","10260"
"180692","The University of Montana-Western","2020","4523","15913"
"180814","Bellevue University","2020","7176","7176"
"180832","Clarkson College","2020","13392","13392"
"180878","Bryan College of Health Sciences","2020","16716","16716"
"180948","Chadron State College","2020","5208","5236"
"180984","Concordia University-Nebraska","2020","34200","34200"
"181002","Creighton University","2020","41176","41176"
"181020","Doane University","2020","36000","36000"
"181127","Hastings College","2020","31190","31190"
"181215","University of Nebraska at Kearney","2020","6270","13650"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","15089","15089"
"181330","Midland University","2020","34778","34778"
"181394","University of Nebraska at Omaha","2020","6344","19926"
"181428","University of Nebraska Medical Center","2020","11340","30510"
"181446","Nebraska Wesleyan University","2020","35964","35964"
"181464","University of Nebraska-Lincoln","2020","7770","24900"
"181534","Peru State College","2020","5580","5580"
"181604","College of Saint Mary","2020","21370","21370"
"181738","Union Adventist University","2020","24240","24240"
"181783","Wayne State College","2020","5580","11160"
"181853","York University","2020","19410","19410"
"182005","College of Southern Nevada","2020","3203","10680"
"182281","University of Nevada-Las Vegas","2020","7747","23398"
"182290","University of Nevada-Reno","2020","7901","23554"
"182306","Great Basin College","2020","3428","10219"
"182500","Truckee Meadows Community College","2020","2562","10039"
"182564","Western Nevada College","2020","3203","10680"
"182634","Colby-Sawyer College","2020","42846","42846"
"182670","Dartmouth College","2020","57796","57796"
"182795","Franklin Pierce University","2020","36980","36980"
"182917","Magdalen College","2020","23400","23400"
"182980","New England College","2020","25439","25439"
"183026","Southern New Hampshire University","2020","9600","9600"
"183044","University of New Hampshire-Main Campus","2020","15520","32860"
"183062","Keene State College","2020","11754","21466"
"183071","University of New Hampshire at Manchester","2020","15150","32460"
"183080","Plymouth State University","2020","11870","21280"
"183211","Rivier University","2020","33410","33410"
"183239","Saint Anselm College","2020","41510","41510"
"183257","University of New Hampshire College of Professional Studies Online","2020","7536","8760"
"183275","Thomas More College of Liberal Arts","2020","24600","24600"
"183789","Berkeley College-Woodland Park","2020","24605","24605"
"183804","Beth Medrash Govoha","2020","22108","22108"
"183822","Bloomfield College","2020","30680","30680"
"183910","Caldwell University","2020","34900","34900"
"183974","Centenary University","2020","33550","33550"
"184348","Drew University","2020","39828","39828"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","41154","41154"
"184612","Felician University","2020","32550","32550"
"184694","Fairleigh Dickinson University-Florham Campus","2020","43654","43654"
"184773","Georgian Court University","2020","32050","32050"
"184782","Rowan University","2020","9573","18605"
"184959","Eastwick College-Ramsey","2020","16782","16782"
"185129","New Jersey City University","2020","12676","22826"
"185262","Kean University","2020","10445","17621"
"185572","Monmouth University","2020","39968","39968"
"185590","Montclair State University","2020","12082","20042"
"185828","New Jersey Institute of Technology","2020","14448","30160"
"186131","Princeton University","2020","48502","48502"
"186186","Rabbinical College of America","2020","12000","12000"
"186201","Ramapo College of New Jersey","2020","12414","22157"
"186283","Rider University","2020","45120","45120"
"186371","Rutgers University-Camden","2020","12230","28466"
"186380","Rutgers University-New Brunswick","2020","12230","29012"
"186399","Rutgers University-Newark","2020","12230","29012"
"186432","Saint Peter's University","2020","37660","37660"
"186584","Seton Hall University","2020","42920","42920"
"186618","Saint Elizabeth University","2020","32900","32900"
"186867","Stevens Institute of Technology","2020","53828","53828"
"186876","Stockton University","2020","12245","19679"
"186900","Talmudical Academy-New Jersey","2020","13700","13700"
"187046","Thomas Edison State University","2020","7182","9342"
"187134","The College of New Jersey","2020","13239","25217"
"187444","William Paterson University of New Jersey","2020","13638","22204"
"187596","Navajo Technical University","2020","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2020","4074","6114"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2020","4446","4446"
"187897","New Mexico Highlands University","2020","4608","9048"
"187967","New Mexico Institute of Mining and Technology","2020","7031","22860"
"187985","University of New Mexico-Main Campus","2020","6463","22801"
"188030","New Mexico State University-Main Campus","2020","6041","22507"
"188058","Northern New Mexico College","2020","3447","12171"
"188182","University of the Southwest","2020","16000","16000"
"188304","Western New Mexico University","2020","4417","11400"
"188340","Vaughn College of Aeronautics and Technology","2020","25300","25300"
"188429","Adelphi University","2020","39820","39820"
"188517","Bryant & Stratton College-Albany","2020","17065","17065"
"188526","Albany College of Pharmacy and Health Sciences","2020","36120","36120"
"188641","Alfred University","2020","31396","35076"
"188854","American Musical and Dramatic Academy","2020","41660","41660"
"189088","Bard College","2020","55566","55566"
"189097","Barnard College","2020","55781","55781"
"189228","Berkeley College-New York","2020","24550","24550"
"189282","Mount Sinai Phillips School of Nursing","2020","35550","35550"
"189413","Boricua College","2020","11000","11000"
"189565","Bryant & Stratton College-Syracuse North","2020","16237","16237"
"189583","Bryant & Stratton College-Buffalo","2020","17402","17402"
"189592","Bryant & Stratton College-Greece","2020","17522","17522"
"189705","Canisius University","2020","28630","28630"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2020","7700","7700"
"190044","Clarkson University","2020","51454","51454"
"190099","Colgate University","2020","59655","59655"
"190114","Metropolitan College of New York","2020","19338","19338"
"190150","Columbia University in the City of New York","2020","57864","57864"
"190372","The Cooper Union for the Advancement of Science and Art","2020","44550","44550"
"190415","Cornell University","2020","58586","58586"
"190503","Culinary Institute of America","2020","32000","32000"
"190512","CUNY Bernard M Baruch College","2020","6930","14880"
"190549","CUNY Brooklyn College","2020","6930","14880"
"190558","College of Staten Island CUNY","2020","6930","14880"
"190567","CUNY City College","2020","6930","14880"
"190576","CUNY Graduate School and University Center","2020","6930","14880"
"190594","CUNY Hunter College","2020","6930","14880"
"190600","CUNY John Jay College of Criminal Justice","2020","6930","14880"
"190637","CUNY Lehman College","2020","6930","14880"
"190646","CUNY Medgar Evers College","2020","6930","14880"
"190655","CUNY New York City College of Technology","2020","6930","14880"
"190664","CUNY Queens College","2020","6930","14880"
"190691","CUNY York College","2020","6930","14880"
"190716","D'Youville  University","2020","27986","27986"
"190725","Daemen University","2020","29700","29700"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2020","13000","13000"
"190761","Dominican University New York","2020","29860","29860"
"190983","Elmira College","2020","34578","34578"
"191126","Fashion Institute of Technology","2020","7170","21692"
"191205","Five Towns College","2020","24900","24900"
"191241","Fordham University","2020","54730","54730"
"191515","Hamilton College","2020","57930","57930"
"191533","Hartwick College","2020","47370","47370"
"191597","Helene Fuld College of Nursing","2020","20476","20476"
"191621","Hilbert College","2020","23495","23495"
"191630","Hobart William Smith Colleges","2020","57400","57400"
"191649","Hofstra University","2020","48315","48315"
"191676","Houghton University","2020","33920","33920"
"191931","Iona University","2020","39380","39380"
"191968","Ithaca College","2020","46610","46610"
"192004","Jamestown Business College","2020","11700","11700"
"192040","Jewish Theological Seminary of America","2020","56128","56128"
"192110","The Juilliard School","2020","49260","49260"
"192165","Kehilath Yakov Rabbinical Seminary","2020","10300","10300"
"192192","Keuka College","2020","32700","32700"
"192271","LIM College","2020","27936","27936"
"192323","Le Moyne College","2020","34910","34910"
"192448","Long Island University","2020","37182","37182"
"192624","Machzikei Hadath Rabbinical College","2020","11650","11650"
"192703","Manhattan College","2020","41600","41600"
"192712","Manhattan School of Music","2020","48280","48280"
"192749","Manhattanville College","2020","38880","38880"
"192785","Maria College of Albany","2020","15150","15150"
"192819","Marist College","2020","39925","39925"
"192864","Marymount Manhattan College","2020","35680","35680"
"193016","Mercy University","2020","19578","19578"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2020","11000","11000"
"193070","Mesivtha Tifereth Jerusalem of America","2020","12000","12000"
"193247","Mirrer Yeshiva Cent Institute","2020","10670","10670"
"193292","Molloy College","2020","31330","31330"
"193308","Monroe College","2020","14796","14796"
"193353","Mount Saint Mary College","2020","33126","33126"
"193399","University of Mount Saint Vincent","2020","39500","39500"
"193584","Nazareth University","2020","34850","34850"
"193654","The New School","2020","49820","49820"
"193900","New York University","2020","52204","52204"
"193973","Niagara University","2020","33700","33700"
"194091","New York Institute of Technology","2020","38060","38060"
"194116","New York School of Interior Design","2020","31800","31800"
"194310","Pace University","2020","45832","45832"
"194392","Paul Smiths College of Arts and Science","2020","30160","30160"
"194499","Plaza College","2020","12000","12000"
"194569","Davis College","2020","15750","15750"
"194578","Pratt Institute-Main","2020","51754","51754"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2020","12450","12450"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2020","8500","8500"
"194736","Rabbinical College of Long Island","2020","8750","8750"
"194763","Rabbinical Seminary of America","2020","9900","9900"
"194824","Rensselaer Polytechnic Institute","2020","55600","55600"
"194958","Roberts Wesleyan University","2020","32322","32322"
"195003","Rochester Institute of Technology","2020","47352","47352"
"195030","University of Rochester","2020","57188","57188"
"195128","Russell Sage College","2020","31450","31450"
"195164","St Bonaventure University","2020","35450","35450"
"195173","St. Francis College","2020","26688","26688"
"195216","St Lawrence University","2020","58330","58330"
"195234","The College of Saint Rose","2020","33152","33152"
"195243","St. Thomas Aquinas College","2020","33400","33400"
"195304","Sarah Lawrence College","2020","56020","56020"
"195438","Sh'or Yoshuv Rabbinical College","2020","10000","10000"
"195474","Siena College","2020","39200","39200"
"195526","Skidmore College","2020","57066","57066"
"195544","St. Joseph's University-New York","2020","28590","28590"
"195720","St. John Fisher University","2020","34340","34340"
"195809","St. John's University-New York","2020","42530","42530"
"196006","SUNY College of Technology at Alfred","2020","7070","14010"
"196015","SUNY College of Technology at Canton","2020","7070","13223"
"196024","SUNY College of Technology at Delhi","2020","7070","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2020","7070","16980"
"196042","Farmingdale State College","2020","7070","16980"
"196051","SUNY Morrisville","2020","7070","16980"
"196060","University at Albany","2020","7070","24660"
"196079","Binghamton University","2020","7070","24660"
"196088","University at Buffalo","2020","7070","24740"
"196097","Stony Brook University","2020","7070","24740"
"196103","SUNY College of Environmental Science and Forestry","2020","7070","16980"
"196112","SUNY Polytechnic Institute","2020","7070","16980"
"196121","SUNY Brockport","2020","7070","16980"
"196130","SUNY Buffalo State University","2020","7070","16980"
"196149","State University of New York at Cortland","2020","7070","16980"
"196158","SUNY at Fredonia","2020","7070","16980"
"196167","SUNY College at Geneseo","2020","7070","16980"
"196176","State University of New York at New Paltz","2020","7070","16980"
"196185","SUNY Oneonta","2020","7070","16980"
"196194","State University of New York at Oswego","2020","7070","16980"
"196200","SUNY College at Potsdam","2020","7070","16980"
"196219","SUNY at Purchase College","2020","7070","16980"
"196237","SUNY Old Westbury","2020","7070","16980"
"196246","State University of New York at Plattsburgh","2020","7070","16980"
"196255","SUNY Downstate Health Sciences University","2020","7070","16980"
"196264","Empire State University","2020","7070","16980"
"196291","SUNY Maritime College","2020","7070","16980"
"196307","Upstate Medical University","2020","7070","16980"
"196413","Syracuse University","2020","53432","53432"
"196431","Talmudical Seminary Oholei Torah","2020","10300","10300"
"196583","Torah Temimah Talmudical Seminary","2020","11050","11050"
"196592","Touro University","2020","18283","18283"
"196653","Trocaire College","2020","17980","17980"
"196680","Excelsior University","2020",,
"196866","Union College","2020","58956","58956"
"197018","United Talmudical Seminary","2020","15300","15300"
"197027","United States Merchant Marine Academy","2020","0","0"
"197036","United States Military Academy","2020",,
"197045","Utica University","2020","21560","21560"
"197133","Vassar College","2020","60030","60030"
"197142","Villa Maria College","2020","24000","24000"
"197151","School of Visual Arts","2020","43400","43400"
"197197","Wagner College","2020","48010","48010"
"197221","Webb Institute","2020","52420","52420"
"197230","Wells College","2020","30300","30300"
"197285","The College of Westchester","2020","21060","21060"
"197601","Yeshiva Karlin Stolin","2020","11800","11800"
"197647","Yeshiva Derech Chaim","2020","12100","12100"
"197674","Yeshiva of Nitra Rabbinical College","2020","12750","12750"
"197692","Yeshivath Shaar Hatorah","2020","16750","16750"
"197708","Yeshiva University","2020","43575","43575"
"197735","Yeshivath Viznitz","2020","8640","8640"
"197744","Yeshivath Zichron Moshe","2020","13350","13350"
"197869","Appalachian State University","2020","4242","19049"
"197911","Barton College","2020","32590","32590"
"197984","Belmont Abbey College","2020","18500","18500"
"197993","Bennett College","2020","15964","15964"
"198066","Brevard College","2020","28400","28400"
"198109","Cabarrus College of Health Sciences","2020","13446","13446"
"198136","Campbell University","2020","34290","34290"
"198215","Catawba College","2020","31436","31436"
"198303","Chowan University","2020","25808","25808"
"198385","Davidson College","2020","54460","54460"
"198419","Duke University","2020","55880","55880"
"198464","East Carolina University","2020","4452","20729"
"198507","Elizabeth City State University","2020","1000","5000"
"198516","Elon University","2020","37414","37414"
"198543","Fayetteville State University","2020","2982","14590"
"198561","Gardner-Webb University","2020","31220","31220"
"198598","Greensboro College","2020","18960","18960"
"198613","Guilford College","2020","39400","39400"
"198677","Heritage Bible College","2020","7560","7560"
"198695","High Point University","2020","33358","33358"
"198756","Johnson C Smith University","2020","16014","16014"
"198808","Lees-McRae College","2020","26140","26140"
"198835","Lenoir-Rhyne University","2020","39900","39900"
"198862","Livingstone College","2020","15917","15917"
"198899","Mars Hill University","2020","30772","30772"
"198950","Meredith College","2020","39832","39832"
"198969","Methodist University","2020","35336","35336"
"198978","Miller-Motte College-Wilmington","2020",,
"199032","Montreat College","2020","28500","28500"
"199069","University of Mount Olive","2020","21194","21194"
"199102","North Carolina A & T State University","2020","3540","17050"
"199111","University of North Carolina Asheville","2020","4122","21470"
"199120","University of North Carolina at Chapel Hill","2020","7019","34198"
"199139","University of North Carolina at Charlotte","2020","3812","17246"
"199148","University of North Carolina at Greensboro","2020","4422","19581"
"199157","North Carolina Central University","2020","3728","16435"
"199184","University of North Carolina School of the Arts","2020","6497","23040"
"199193","North Carolina State University at Raleigh","2020","6535","26654"
