"unitid","institution name","year","IC2022_AY.In-state average tuition for full-time undergraduates","IC2022_AY.Out-of-state average tuition for full-time undergraduates"
"159009","Grambling State University","2022","5140","5140"
"159373","Louisiana State University Health Sciences Center-New Orleans","2022","7020","15495"
"159382","Louisiana State University-Alexandria","2022","4950","5120"
"159391","Louisiana State University and Agricultural & Mechanical College","2022","8038","8038"
"159416","Louisiana State University-Shreveport","2022","5656","5656"
"159568","Louisiana Christian University","2022","19590","19590"
"159647","Louisiana Tech University","2022","6401","13142"
"159656","Loyola University New Orleans","2022","43160","43160"
"159717","McNeese State University","2022","5147","7203"
"159939","University of New Orleans","2022","6090","10926"
"159948","New Orleans Baptist Theological Seminary","2022","9840","9840"
"159966","Nicholls State University","2022","4922","6015"
"159993","University of Louisiana at Monroe","2022","5788","17888"
"160038","Northwestern State University of Louisiana","2022","5180","15968"
"160065","University of Holy Cross","2022","14040","14040"
"160074","Franciscan Missionaries of Our Lady University","2022","13886","13886"
"160409","Saint Joseph Seminary College","2022","22300","22300"
"160612","Southeastern Louisiana University","2022","5777","18255"
"160621","Southern University and A & M College","2022","4973","4973"
"160630","Southern University at New Orleans","2022","4483","13384"
"160658","University of Louisiana at Lafayette","2022","5407","19135"
"160755","Tulane University of Louisiana","2022","58666","58666"
"160904","Xavier University of Louisiana","2022","23996","23996"
"160959","College of the Atlantic","2022","44280","44280"
"160977","Bates College","2022","61066","61066"
"161004","Bowdoin College","2022","60952","60952"
"161022","Maine College of Health Professions","2022","14558","14558"
"161086","Colby College","2022","60840","60840"
"161217","University of Maine at Augusta","2022","7350","18750"
"161226","University of Maine at Farmington","2022","8640","20400"
"161235","University of Maine at Fort Kent","2022","7350","12120"
"161253","University of Maine","2022","11640","33240"
"161299","Maine Maritime Academy","2022","11474","26955"
"161341","University of Maine at Presque Isle","2022","7350","12120"
"161457","University of New England","2022","39510","39510"
"161509","Maine College of Art & Design","2022","39100","39100"
"161518","Saint Joseph's College of Maine","2022","41586","41586"
"161554","University of Southern Maine","2022","8064","22680"
"161563","Thomas College","2022","28954","28954"
"161572","Unity Environmental University","2022","11280","11280"
"161873","University of Baltimore","2022","7296","20746"
"162007","Bowie State University","2022","5874","16666"
"162061","Capitol Technology University","2022","25830","25830"
"162210","Washington Adventist University","2022","23400","23400"
"162283","Coppin State University","2022","4836","11492"
"162584","Frostburg State University","2022","6974","21854"
"162654","Goucher College","2022","49020","49020"
"162760","Hood College","2022","43800","43800"
"162928","Johns Hopkins University","2022","60480","60480"
"163046","Loyola University Maryland","2022","53430","53430"
"163204","University of Maryland Global Campus","2022","7488","11976"
"163259","University of Maryland, Baltimore","2022","9635","39597"
"163268","University of Maryland-Baltimore County","2022","9056","25820"
"163286","University of Maryland-College Park","2022","9695","37931"
"163295","Maryland Institute College of Art","2022","51870","51870"
"163338","University of Maryland Eastern Shore","2022","5637","16467"
"163453","Morgan State University","2022","5477","15949"
"163462","Mount St. Mary's University","2022","44330","44330"
"163532","Ner Israel Rabbinical College","2022","13700","13700"
"163578","Notre Dame of Maryland University","2022","39250","39250"
"163851","Salisbury University","2022","7556","18032"
"163912","St. Mary's College of Maryland","2022","12116","28192"
"163976","St. John's College","2022","36040","36040"
"164076","Towson University","2022","7238","23240"
"164155","United States Naval Academy","2022",,
"164173","Stevenson University","2022","36036","36036"
"164216","Washington College","2022","50626","50626"
"164270","McDaniel College","2022","46800","46800"
"164368","Hult International Business School","2022","48375","48375"
"164447","American International College","2022","40550","40550"
"164465","Amherst College","2022","63500","63500"
"164492","Anna Maria College","2022","38410","38410"
"164562","Assumption University","2022","46680","46680"
"164580","Babson College","2022","54944","54944"
"164614","Boston Baptist College","2022","11400","11400"
"164632","Bay Path University","2022","35781","35781"
"164739","Bentley University","2022","56500","56500"
"164748","Berklee College of Music","2022","46950","46950"
"164872","Boston Architectural College","2022","21144","21144"
"164924","Boston College","2022","62950","62950"
"164988","Boston University","2022","61050","61050"
"165015","Brandeis University","2022","61724","61724"
"165024","Bridgewater State University","2022","910","7050"
"165167","Cambridge College","2022","17190","17190"
"165264","Laboure College of Healthcare","2022","30438","30438"
"165334","Clark University","2022","52000","52000"
"165529","Curry College","2022","42440","42440"
"165574","Dean College","2022","43200","43200"
"165644","Eastern Nazarene College","2022","26730","26730"
"165662","Emerson College","2022","51552","51552"
"165671","Emmanuel College","2022","44448","44448"
"165699","Endicott College","2022","36926","36926"
"165802","Fisher College","2022","33150","33150"
"165820","Fitchburg State University","2022","970","7050"
"165866","Framingham State University","2022","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2022","16950","16950"
"165936","Gordon College","2022","26010","26010"
"166018","Hampshire College","2022","52714","52714"
"166027","Harvard University","2022","52659","52659"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2022","21940","21940"
"166124","College of the Holy Cross","2022","57600","57600"
"166391","Lasell University","2022","40980","40980"
"166452","Lesley University","2022","30514","30514"
"166513","University of Massachusetts-Lowell","2022","15462","33830"
"166629","University of Massachusetts-Amherst","2022","16186","37405"
"166638","University of Massachusetts-Boston","2022","14542","35515"
"166656","MCPHS University","2022","36060","36060"
"166674","Massachusetts College of Art and Design","2022","1030","27420"
"166683","Massachusetts Institute of Technology","2022","57590","57590"
"166692","Massachusetts Maritime Academy","2022","1994","15882"
"166717","William James College","2022","10000","10000"
"166850","Merrimack College","2022","45815","45815"
"166869","MGH Institute of Health Professions","2022","80300","80300"
"166911","Montserrat College of Art","2022","36200","36200"
"166939","Mount Holyoke College","2022","58280","58280"
"167057","The New England Conservatory of Music","2022","54210","54210"
"167260","Nichols College","2022","37150","37150"
"167288","Massachusetts College of Liberal Arts","2022","1030","9975"
"167358","Northeastern University","2022","59100","59100"
"167394","College of Our Lady of the Elms","2022","38735","38735"
"167598","Regis College","2022","46150","46150"
"167677","Saint John's Seminary","2022","28060","28060"
"167729","Salem State University","2022","910","7050"
"167783","Simmons University","2022","43060","43060"
"167792","Bard College at Simon's Rock","2022","61600","61600"
"167835","Smith College","2022","58480","58480"
"167899","Springfield College","2022","41128","41128"
"167987","University of Massachusetts-Dartmouth","2022","14179","30317"
"167996","Stonehill College","2022","50312","50312"
"168005","Suffolk University","2022","42790","42790"
"168148","Tufts University","2022","63804","63804"
"168218","Wellesley College","2022","61584","61584"
"168227","Wentworth Institute of Technology","2022","38160","38160"
"168254","Western New England University","2022","41750","41750"
"168263","Westfield State University","2022","970","7050"
"168281","Wheaton College (Massachusetts)","2022","59750","59750"
"168342","Williams College","2022","61450","61450"
"168421","Worcester Polytechnic Institute","2022","56000","56000"
"168430","Worcester State University","2022","970","7050"
"168528","Adrian College","2022","38321","38321"
"168546","Albion College","2022","54410","54410"
"168591","Alma College","2022","45346","45346"
"168607","Alpena Community College","2022","7365","7365"
"168740","Andrews University","2022","31464","31464"
"168786","Aquinas College","2022","36480","36480"
"168847","Baker College","2022","12460","12460"
"169080","Calvin University","2022","38370","38370"
"169248","Central Michigan University","2022","13253","13253"
"169327","Cleary University","2022","22279","22279"
"169363","Concordia University Ann Arbor","2022","32770","32770"
"169442","College for Creative Studies","2022","48030","48030"
"169479","Davenport University","2022","21240","21240"
"169716","University of Detroit Mercy","2022","31058","31058"
"169798","Eastern Michigan University","2022","14500","14500"
"169910","Ferris State University","2022","13608","13608"
"169983","Kettering University","2022","43935","43935"
"170000","Grace Christian University","2022","14040","14040"
"170037","Cornerstone University","2022","27580","27580"
"170082","Grand Valley State University","2022","14302","20198"
"170091","Great Lakes Christian College","2022","15750","15750"
"170240","Henry Ford College","2022","4512","6552"
"170286","Hillsdale College","2022","29590","29590"
"170301","Hope College","2022","36841","36841"
"170444","Jackson College","2022","5970","7920"
"170532","Kalamazoo College","2022","56001","56001"
"170639","Lake Superior State University","2022","13440","13440"
"170675","Lawrence Technological University","2022","38370","38370"
"170806","Madonna University","2022","26100","26100"
"170967","Rochester University","2022","26736","26736"
"170976","University of Michigan-Ann Arbor","2022","17454","56941"
"171100","Michigan State University","2022","16437","42427"
"171128","Michigan Technological University","2022","18592","40929"
"171137","University of Michigan-Dearborn","2022","13920","29184"
"171146","University of Michigan-Flint","2022","12234","24450"
"171456","Northern Michigan University","2022","12096","17718"
"171483","Northwestern Michigan College","2022","8364","10880"
"171492","Northwood University","2022","30020","30020"
"171571","Oakland University","2022","15723","24735"
"171599","The University of Olivet","2022","31664","31664"
"171881","Kuyper College","2022","25370","25370"
"172033","Sacred Heart Major Seminary","2022","22157","22157"
"172051","Saginaw Valley State University","2022","11565","27164"
"172200","Schoolcraft Community College District","2022","4888","6890"
"172264","Siena Heights University","2022","28000","28000"
"172334","Spring Arbor University","2022","31020","31020"
"172608","Walsh College","2022","20232","20232"
"172644","Wayne State University","2022","14140","32457"
"172699","Western Michigan University","2022","14523","18154"
"172866","Academy College","2022","17557","17557"
"173045","Augsburg University","2022","41284","41284"
"173124","Bemidji State University","2022","8994","8994"
"173142","Bethany Lutheran College","2022","28330","28330"
"173160","Bethel University","2022","41110","41110"
"173258","Carleton College","2022","62244","62244"
"173300","Concordia College at Moorhead","2022","28400","28400"
"173328","Concordia University-Saint Paul","2022","24400","24400"
"173452","Martin Luther College","2022","17420","17420"
"173647","Gustavus Adolphus College","2022","52490","52490"
"173665","Hamline University","2022","45540","45540"
"173902","Macalester College","2022","62270","62270"
"173920","Minnesota State University-Mankato","2022","8356","17726"
"174020","Metropolitan State University","2022","8571","8571"
"174066","University of Minnesota-Twin Cities","2022","14006","33246"
"174075","University of Minnesota-Crookston","2022","11362","11362"
"174127","Minneapolis College of Art and Design","2022","42110","42110"
"174154","Herzing University-Minneapolis","2022","11820","11820"
"174233","University of Minnesota-Duluth","2022","12638","18028"
"174251","University of Minnesota-Morris","2022","12804","14934"
"174358","Minnesota State University Moorhead","2022","8838","17674"
"174437","North Central University","2022","27140","27140"
"174491","University of Northwestern-St Paul","2022","34490","34490"
"174507","Northwestern Health Sciences University","2022","10032","10032"
"174525","Oak Hills Christian College","2022","17760","17760"
"174747","College of Saint Benedict","2022","50950","50950"
"174783","Saint Cloud State University","2022","8811","18695"
"174792","Saint Johns University","2022","50950","50950"
"174817","Saint Mary's University of Minnesota","2022","40520","40520"
"174844","St Olaf College","2022","54650","54650"
"174862","Crown College","2022","28360","28360"
"174899","The College of Saint Scholastica","2022","38750","38750"
"174914","University of St Thomas","2022","48930","48930"
"175005","St Catherine University","2022","36600","36600"
"175014","Rasmussen University-Minnesota","2022","11817","11817"
"175078","Southwest Minnesota State University","2022","8840","8840"
"175227","Dunwoody College of Technology","2022","22610","22610"
"175272","Winona State University","2022","8388","15120"
"175342","Alcorn State University","2022","7869","7869"
"175421","Belhaven University","2022","27980","27980"
"175430","Blue Mountain Christian University","2022","19120","19120"
"175616","Delta State University","2022","8435","8435"
"175856","Jackson State University","2022","8270","8270"
"175980","Millsaps College","2022","40940","40940"
"176017","University of Mississippi","2022","9072","26292"
"176035","Mississippi University for Women","2022","7766","7766"
"176044","Mississippi Valley State University","2022","7394","7394"
"176053","Mississippi College","2022","19656","19656"
"176080","Mississippi State University","2022","9248","25294"
"176318","Rust College","2022","9900","9900"
"176336","Southeastern Baptist College","2022","6000","6000"
"176372","University of Southern Mississippi","2022","9340","11340"
"176406","Tougaloo College","2022","10258","10258"
"176479","William Carey University","2022","13500","13500"
"176628","Avila University","2022","22390","22390"
"176664","Mission University","2022","14690","14690"
"176770","Cox College","2022","10646","10646"
"176789","Calvary University","2022","11060","11060"
"176910","Central Christian College of the Bible","2022","8850","8850"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","26360","26360"
"176965","University of Central Missouri","2022","8040","16080"
"177038","Cleveland University-Kansas City","2022","14400","14400"
"177065","Columbia College","2022","12140","12140"
"177083","Conception Seminary College","2022","23998","23998"
"177117","Cottey College","2022","23350","23350"
"177144","Culver-Stockton College","2022","28700","28700"
"177214","Drury University","2022","32500","32500"
"177339","Evangel University","2022","25166","25166"
"177418","Fontbonne University","2022","27996","27996"
"177542","Hannibal-LaGrange University","2022","24000","24000"
"177551","Harris-Stowe State University","2022","5424","10056"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022","20020","20020"
"177746","Kansas City Art Institute","2022","41174","41174"
"177940","Lincoln University","2022","7020","14250"
"177968","Lindenwood University","2022","19100","19100"
"177986","Logan University","2022","7800","7800"
"178059","Maryville University of Saint Louis","2022","24766","24766"
"178208","Midwestern Baptist Theological Seminary","2022","9120","9120"
"178244","Missouri Baptist University","2022","30252","30252"
"178341","Missouri Southern State University","2022","8026","16052"
"178369","Missouri Valley College","2022","20850","20850"
"178387","Missouri Western State University","2022","7200","15120"
"178396","University of Missouri-Columbia","2022","10452","30441"
"178402","University of Missouri-Kansas City","2022","9999","27648"
"178411","Missouri University of Science and Technology","2022","10389","30150"
"178420","University of Missouri-St Louis","2022","12528","32100"
"178615","Truman State University","2022","8690","16712"
"178624","Northwest Missouri State University","2022","6015","12082"
"178679","Ozark Christian College","2022","13680","13680"
"178697","College of the Ozarks","2022","19800","19800"
"178721","Park University","2022","9262","9262"
"178767","Stevens-The Institute of Business & Arts","2022","12968","12968"
"178891","Ranken Technical College","2022","15720","15720"
"178989","Research College of Nursing","2022","18000","18000"
"179043","Rockhurst University","2022","40700","40700"
"179159","Saint Louis University","2022","49800","49800"
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","30680","30680"
"179326","Southwest Baptist University","2022","25990","25990"
"179548","Stephens College","2022","24586","24586"
"179557","Southeast Missouri State University","2022","7761","14331"
"179566","Missouri State University-Springfield","2022","7476","16016"
"179867","Washington University in St Louis","2022","59420","59420"
"179894","Webster University","2022","29640","29640"
"179946","Westminster College","2022","30248","30248"
"179955","William Jewell College","2022","18360","18360"
"179964","William Woods University","2022","26500","26500"
"180106","Carroll College","2022","37828","37828"
"180179","Montana State University Billings","2022","4620","18209"
"180258","University of Providence","2022","27256","27256"
"180416","Montana Technological University","2022","5878","21414"
"180461","Montana State University","2022","5824","27391"
"180489","The University of Montana","2022","5515","27168"
"180522","Montana State University-Northern","2022","4496","17096"
"180595","Rocky Mountain College","2022","31342","31342"
"180647","Salish Kootenai College","2022","5076","10260"
"180692","The University of Montana-Western","2022","4658","16406"
"180814","Bellevue University","2022","8040","8040"
"180832","Clarkson College","2022","14880","14880"
"180878","Bryan College of Health Sciences","2022","16370","16370"
"180948","Chadron State College","2022","5208","5208"
"180984","Concordia University-Nebraska","2022","37000","37000"
"181002","Creighton University","2022","43684","43684"
"181020","Doane University","2022","38190","38190"
"181127","Hastings College","2022","32600","32600"
"181215","University of Nebraska at Kearney","2022","6270","13650"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","15548","15548"
"181330","Midland University","2022","37500","37500"
"181394","University of Nebraska at Omaha","2022","6344","19926"
"181428","University of Nebraska Medical Center","2022","11340","30510"
"181446","Nebraska Wesleyan University","2022","38898","38898"
"181464","University of Nebraska-Lincoln","2022","7770","24900"
"181534","Peru State College","2022","5760","5760"
"181604","College of Saint Mary","2022","22450","22450"
"181738","Union Adventist University","2022","25920","25920"
"181783","Wayne State College","2022","5580","5580"
"181853","York University","2022","20450","20450"
"182005","College of Southern Nevada","2022","3383","11284"
"182281","University of Nevada-Las Vegas","2022","8159","24701"
"182290","University of Nevada-Reno","2022","8133","24687"
"182306","Great Basin College","2022","3607","10967"
"182500","Truckee Meadows Community College","2022","2862","10339"
"182564","Western Nevada College","2022","3383","11283"
"182634","Colby-Sawyer College","2022","46364","46364"
"182670","Dartmouth College","2022","60687","60687"
"182795","Franklin Pierce University","2022","39055","39055"
"182917","Magdalen College","2022","23400","23400"
"182980","New England College","2022","25714","25714"
"183026","Southern New Hampshire University","2022","15000","15000"
"183044","University of New Hampshire-Main Campus","2022","15520","34430"
"183062","Keene State College","2022","11754","22663"
"183071","University of New Hampshire at Manchester","2022","15150","34010"
"183080","Plymouth State University","2022","11870","22250"
"183211","Rivier University","2022","35445","35445"
"183239","Saint Anselm College","2022","43940","43940"
"183257","University of New Hampshire College of Professional Studies Online","2022","7536","8880"
"183275","Thomas More College of Liberal Arts","2022","28000","28000"
"183789","Berkeley College-Woodland Park","2022","25438","25438"
"183804","Beth Medrash Govoha","2022","24366","24366"
"183822","Bloomfield College","2022","30680","30680"
"183910","Caldwell University","2022","35950","35950"
"183974","Centenary University","2022","34890","34890"
"184348","Drew University","2022","43074","43074"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","36423","36423"
"184612","Felician University","2022","33860","33860"
"184694","Fairleigh Dickinson University-Florham Campus","2022","38811","38811"
"184773","Georgian Court University","2022","33838","33838"
"184782","Rowan University","2022","10715","20108"
"184959","Eastwick College-Ramsey","2022","17066","17066"
"185129","New Jersey City University","2022","13384","23983"
"185262","Kean University","2022","10758","18150"
"185572","Monmouth University","2022","42504","42504"
"185590","Montclair State University","2022","12755","21465"
"185828","New Jersey Institute of Technology","2022","15198","31658"
"186131","Princeton University","2022","57410","57410"
"186186","Rabbinical College of America","2022","13000","13000"
"186201","Ramapo College of New Jersey","2022","15363","25373"
"186283","Rider University","2022","36000","36000"
"186371","Rutgers University-Camden","2022","12900","30600"
"186380","Rutgers University-New Brunswick","2022","12900","30600"
"186399","Rutgers University-Newark","2022","12900","30600"
"186432","Saint Peter's University","2022","38790","38790"
"186584","Seton Hall University","2022","46380","46380"
"186618","Saint Elizabeth University","2022","32900","32900"
"186867","Stevens Institute of Technology","2022","56424","56424"
"186876","Stockton University","2022","12740","20474"
"186900","Talmudical Academy-New Jersey","2022","14100","14100"
"187046","Thomas Edison State University","2022","7372","9556"
"187134","The College of New Jersey","2022","14140","26934"
"187444","William Paterson University of New Jersey","2022","14192","23192"
"187596","Navajo Technical University","2022","1752","1752"
"187648","Eastern New Mexico University-Main Campus","2022","4194","6174"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","4926","4926"
"187897","New Mexico Highlands University","2022","4782","9630"
"187967","New Mexico Institute of Mining and Technology","2022","7664","24918"
"187985","University of New Mexico-Main Campus","2022","6803","25139"
"188030","New Mexico State University-Main Campus","2022","6283","23407"
"188058","Northern New Mexico College","2022","5064","14328"
"188182","University of the Southwest","2022","17000","17000"
"188304","Western New Mexico University","2022","4770","11400"
"188340","Vaughn College of Aeronautics and Technology","2022","26880","26880"
"188429","Adelphi University","2022","42085","42085"
"188517","Bryant & Stratton College-Albany","2022","17706","17706"
"188526","Albany College of Pharmacy and Health Sciences","2022","37950","37950"
"188641","Alfred University","2022","36444","36444"
"188854","American Musical and Dramatic Academy","2022","43960","43960"
"189088","Bard College","2022","59800","59800"
"189097","Barnard College","2022","60478","60478"
"189228","Berkeley College-New York","2022","25646","25646"
"189282","Mount Sinai Phillips School of Nursing","2022","38850","38850"
"189413","Boricua College","2022","12000","12000"
"189565","Bryant & Stratton College-Syracuse North","2022","18316","18316"
"189583","Bryant & Stratton College-Buffalo","2022","17314","17314"
"189592","Bryant & Stratton College-Greece","2022","17397","17397"
"189705","Canisius University","2022","30180","30180"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","8400","8400"
"190044","Clarkson University","2022","54960","54960"
"190099","Colgate University","2022","63904","63904"
"190114","Metropolitan College of New York","2022","19338","19338"
"190150","Columbia University in the City of New York","2022","61989","61989"
"190372","The Cooper Union for the Advancement of Science and Art","2022","44550","44550"
"190415","Cornell University","2022","62456","62456"
"190503","Culinary Institute of America","2022","33850","33850"
"190512","CUNY Bernard M Baruch College","2022","6930","14880"
"190549","CUNY Brooklyn College","2022","6930","14880"
"190558","College of Staten Island CUNY","2022","6930","14880"
"190567","CUNY City College","2022","6930","14880"
"190576","CUNY Graduate School and University Center","2022","6930","14880"
"190594","CUNY Hunter College","2022","6930","14880"
"190600","CUNY John Jay College of Criminal Justice","2022","6930","14880"
"190637","CUNY Lehman College","2022","6930","14880"
"190646","CUNY Medgar Evers College","2022","6930","14880"
"190655","CUNY New York City College of Technology","2022","6930","14880"
"190664","CUNY Queens College","2022","6930","14880"
"190691","CUNY York College","2022","6930","14880"
"190716","D'Youville  University","2022","29980","29980"
"190725","Daemen University","2022","32090","32090"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2022","13750","13750"
"190761","Dominican University New York","2022","31220","31220"
"190983","Elmira College","2022","35270","35270"
"191126","Fashion Institute of Technology","2022","7170","21692"
"191205","Five Towns College","2022","25900","25900"
"191241","Fordham University","2022","56920","56920"
"191515","Hamilton College","2022","62050","62050"
"191533","Hartwick College","2022","50254","50254"
"191597","Helene Fuld College of Nursing","2022","19245","19245"
"191621","Hilbert College","2022","27400","27400"
"191630","Hobart William Smith Colleges","2022","60350","60350"
"191649","Hofstra University","2022","52215","52215"
"191676","Houghton University","2022","15900","15900"
"191931","Iona University","2022","42128","42128"
"191968","Ithaca College","2022","48126","48126"
"192004","Jamestown Business College","2022","12000","12000"
"192040","Jewish Theological Seminary of America","2022","59702","59702"
"192110","The Juilliard School","2022","52250","52250"
"192165","Kehilath Yakov Rabbinical Seminary","2022","11800","11800"
"192192","Keuka College","2022","34691","34691"
"192271","LIM College","2022","29750","29750"
"192323","Le Moyne College","2022","36320","36320"
"192448","Long Island University","2022","38684","38684"
"192624","Machzikei Hadath Rabbinical College","2022","12300","12300"
"192703","Manhattan College","2022","44100","44100"
"192712","Manhattan School of Music","2022","51500","51500"
"192749","Manhattanville College","2022","39660","39660"
"192785","Maria College of Albany","2022","15980","15980"
"192819","Marist College","2022","43900","43900"
"192864","Marymount Manhattan College","2022","36928","36928"
"193016","Mercy University","2022","20518","20518"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2022","12500","12500"
"193070","Mesivtha Tifereth Jerusalem of America","2022","12500","12500"
"193247","Mirrer Yeshiva Cent Institute","2022","12170","12170"
"193292","Molloy College","2022","34550","34550"
"193308","Monroe College","2022","15432","15432"
"193353","Mount Saint Mary College","2022","36522","36522"
"193399","University of Mount Saint Vincent","2022","39500","39500"
"193584","Nazareth University","2022","37330","37330"
"193654","The New School","2022","53105","53105"
"193900","New York University","2022","55384","55384"
"193973","Niagara University","2022","35400","35400"
"194091","New York Institute of Technology","2022","39960","39960"
"194116","New York School of Interior Design","2022","34500","34500"
"194310","Pace University","2022","48152","48152"
"194392","Paul Smiths College of Arts and Science","2022","32012","32012"
"194499","Plaza College","2022","13000","13000"
"194569","Davis College","2022","16500","16500"
"194578","Pratt Institute-Main","2022","55575","55575"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2022","10800","10800"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2022","9500","9500"
"194736","Rabbinical College of Long Island","2022","8900","8900"
"194763","Rabbinical Seminary of America","2022","10000","10000"
"194824","Rensselaer Polytechnic Institute","2022","58600","58600"
"194958","Roberts Wesleyan University","2022","34788","34788"
"195003","Rochester Institute of Technology","2022","52740","52740"
"195030","University of Rochester","2022","60550","60550"
"195128","Russell Sage College","2022","33851","33851"
"195164","St Bonaventure University","2022","37620","37620"
"195173","St. Francis College","2022","27188","27188"
"195216","St Lawrence University","2022","61600","61600"
"195234","The College of Saint Rose","2022","35104","35104"
"195243","St. Thomas Aquinas College","2022","35500","35500"
"195304","Sarah Lawrence College","2022","60700","60700"
"195438","Sh'or Yoshuv Rabbinical College","2022","10000","10000"
"195474","Siena College","2022","40945","40945"
"195526","Skidmore College","2022","61132","61132"
"195544","St. Joseph's University-New York","2022","31760","31760"
"195720","St. John Fisher University","2022","36748","36748"
"195809","St. John's University-New York","2022","45760","45760"
"196006","SUNY College of Technology at Alfred","2022","7070","14150"
"196015","SUNY College of Technology at Canton","2022","7070","14029"
"196024","SUNY College of Technology at Delhi","2022","7070","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","7070","16980"
"196042","Farmingdale State College","2022","7070","16980"
"196051","SUNY Morrisville","2022","7070","16980"
"196060","University at Albany","2022","7070","24910"
"196079","Binghamton University","2022","7070","24910"
"196088","University at Buffalo","2022","7070","24990"
"196097","Stony Brook University","2022","7070","24990"
"196103","SUNY College of Environmental Science and Forestry","2022","7070","19830"
"196112","SUNY Polytechnic Institute","2022","7070","17830"
"196121","SUNY Brockport","2022","7070","16980"
"196130","SUNY Buffalo State University","2022","7070","16980"
"196149","State University of New York at Cortland","2022","7070","16980"
"196158","SUNY at Fredonia","2022","7070","16980"
"196167","SUNY College at Geneseo","2022","7070","16980"
"196176","State University of New York at New Paltz","2022","7070","16980"
"196185","SUNY Oneonta","2022","7070","16980"
"196194","State University of New York at Oswego","2022","7070","16980"
"196200","SUNY College at Potsdam","2022","7070","16980"
"196219","SUNY at Purchase College","2022","7070","16980"
"196237","SUNY Old Westbury","2022","7070","16980"
"196246","State University of New York at Plattsburgh","2022","7070","16980"
"196255","SUNY Downstate Health Sciences University","2022","7070","17830"
"196264","Empire State University","2022","7070","16980"
"196291","SUNY Maritime College","2022","7070","16980"
"196307","Upstate Medical University","2022","7070","16980"
"196413","Syracuse University","2022","58440","58440"
"196431","Talmudical Seminary Oholei Torah","2022","11000","11000"
"196583","Torah Temimah Talmudical Seminary","2022","11850","11850"
"196592","Touro University","2022","18560","18560"
"196653","Trocaire College","2022","18890","18890"
"196680","Excelsior University","2022",,
"196866","Union College","2022","63603","63603"
"197018","United Talmudical Seminary","2022","14133","14133"
"197027","United States Merchant Marine Academy","2022","0","0"
"197036","United States Military Academy","2022",,
"197045","Utica University","2022","23208","23208"
"197133","Vassar College","2022","63840","63840"
"197142","Villa Maria College","2022","25930","25930"
"197151","School of Visual Arts","2022","46800","46800"
"197197","Wagner College","2022","49460","49460"
"197221","Webb Institute","2022","55075","55075"
"197230","Wells College","2022","32362","32362"
"197285","The College of Westchester","2022","22113","22113"
"197601","Yeshiva Karlin Stolin","2022","12500","12500"
"197647","Yeshiva Derech Chaim","2022","12700","12700"
"197674","Yeshiva of Nitra Rabbinical College","2022","12750","12750"
"197692","Yeshivath Shaar Hatorah","2022","18450","18450"
"197708","Yeshiva University","2022","45200","45200"
"197735","Yeshivath Viznitz","2022","9440","9440"
"197744","Yeshivath Zichron Moshe","2022","13850","13850"
"197869","Appalachian State University","2022","4242","20246"
"197911","Barton College","2022","34400","34400"
"197984","Belmont Abbey College","2022","18500","18500"
"197993","Bennett College","2022","16000","16000"
"198066","Brevard College","2022","28400","28400"
"198109","Cabarrus College of Health Sciences","2022","15040","15040"
"198136","Campbell University","2022","36650","36650"
"198215","Catawba College","2022","32868","32868"
"198303","Chowan University","2022","25880","25880"
"198385","Davidson College","2022","56550","56550"
"198419","Duke University","2022","60435","60435"
"198464","East Carolina University","2022","4452","20729"
"198507","Elizabeth City State University","2022","1000","5000"
"198516","Elon University","2022","41734","41734"
"198543","Fayetteville State University","2022","1000","5000"
"198561","Gardner-Webb University","2022","31220","31220"
"198598","Greensboro College","2022","19520","19520"
"198613","Guilford College","2022","40400","40400"
"198677","Heritage Bible College","2022","7560","7560"
"198695","High Point University","2022","36636","36636"
"198756","Johnson C Smith University","2022","17474","17474"
"198808","Lees-McRae College","2022","26490","26490"
"198835","Lenoir-Rhyne University","2022","43000","43000"
"198862","Livingstone College","2022","15917","15917"
"198899","Mars Hill University","2022","36557","36557"
"198950","Meredith College","2022","42540","42540"
"198969","Methodist University","2022","37438","37438"
"198978","Miller-Motte College-Wilmington","2022",,
"199032","Montreat College","2022","30250","30250"
"199069","University of Mount Olive","2022","22591","22591"
"199102","North Carolina A & T State University","2022","3540","17050"
"199111","University of North Carolina Asheville","2022","4122","21470"
"199120","University of North Carolina at Chapel Hill","2022","7019","35580"
"199139","University of North Carolina at Charlotte","2022","3812","17936"
"199148","University of North Carolina at Greensboro","2022","4422","19581"
"199157","North Carolina Central University","2022","3728","16764"
"199184","University of North Carolina School of the Arts","2022","6497","23731"
"199193","North Carolina State University at Raleigh","2022","6535","28276"
