"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"152798","Allen College","2015",,,,,,,,
"152992","Briar Cliff University","2015","39","5170","29","5624","99","16872","90","7059"
"153001","Buena Vista University","2015","35","4428","51","5129","99","17462","73","7858"
"153108","Central College","2015","33","4884","44","4839","100","20745","77","7983"
"153126","Clarke University","2015","39","4361","28","4435","100","14354","85","8824"
"153144","Coe College","2015","34","4822","22","4897","100","24945","78","8203"
"153162","Cornell College","2015","28","4618","8","4448","100","22745","68","7282"
"153241","Divine Word College","2015","33","6834","0",,"89","10002","33","3600"
"153250","Dordt University","2015","31","4078","20","4433","100","12640","75","7274"
"153269","Drake University","2015","17","5703","9","5188","99","17022","55","7827"
"153278","University of Dubuque","2015","55","4791","24","4874","91","11811","91","11877"
"153302","Emmaus Bible College","2015","47","4288","15","4591","100","8742","50","7022"
"153320","Faith Baptist Bible College and Theological Seminary","2015","45","4206","33","4355","100","9706","40","4504"
"153366","Graceland University-Lamoni","2015","61","5380","22","5798","100","15631","88","11667"
"153375","Grand View University","2015","37","4851","47","5172","100","12251","81","7434"
"153384","Grinnell College","2015","20","4409","4","3721","91","29303","55","4538"
"153427","Orion Technical College","2015","74","4093","0",,"0",,"94","9336"
"153603","Iowa State University","2015","23","4418","1","6836","74","6092","52","6532"
"153658","University of Iowa","2015","21","4256","7","3374","65","8743","47","7106"
"153825","Loras College","2015","29","4580","15","4728","100","18746","72","7382"
"153834","Luther College","2015","23","5710","16","4496","100","22620","75","8343"
"153861","Maharishi International University","2015","57","4040","14","4550","95","16945","52","6750"
"153977","Mercy College of Health Sciences","2015","30","4869","50","4153","23","2910","75","9852"
"154004","Morningside University","2015","39","5146","39","5099","100","14422","80","8605"
"154013","Mount Mercy University","2015","34","4386","53","4318","100","15307","74","6914"
"154022","Ashford University","2015","82","5088","0",,"26","9582","87","7017"
"154095","University of Northern Iowa","2015","29","4392","11","3714","61","2550","59","5696"
"154101","Northwestern College","2015","35","4284","31","4736","100","16419","65","7957"
"154174","Palmer College of Chiropractic","2015","50","9730","50","3900","0",,"100","6250"
"154235","Saint Ambrose University","2015","26","4078","13","4478","99","14252","70","8795"
"154262","St Luke's College","2015","67","1980","33","4550","0",,"100","13843"
"154350","Simpson College","2015","30","4086","48","4883","100","18772","80","8466"
"154493","Upper Iowa University","2015","36","4125","20","4153","96","13199","73","7596"
"154518","Waldorf University","2015","50","4070","23","1747","100","9313","82","6667"
"154527","Wartburg College","2015","28","4650","31","4645","96","21143","71","8413"
"154590","William Penn University","2015","58","5112","28","4463","97","11557","93","8795"
"154688","Baker University","2015","33","4695","34","2609","100","17407","79","7131"
"154712","Benedictine College","2015","23","4593","11","2562","98","12910","66","7277"
"154721","Bethany College","2015","48","4319","25","2721","98","13991","80","6871"
"154749","Bethel College-North Newton","2015","55","4315","30","3045","100","13099","87","4816"
"154855","Central Christian College of Kansas","2015","58","4438","10","2657","58","15361","73","6898"
"155007","Donnelly College","2015","74","3887","23","1724","64","2084","22","3307"
"155025","Emporia State University","2015","45","4295","24","1050","74","2363","76","5738"
"155061","Fort Hays State University","2015","41","4276","13","1104","74","2361","64","5551"
"155070","Barclay College","2015","61","4617","17","857","83","9162","73","5403"
"155089","Friends University","2015","37","4699","39","2957","93","12024","90","6109"
"155140","Haskell Indian Nations University","2015","74","4297","48","2221","3","1816","0",
"155177","Hesston College","2015","30","4878","24","2580","100","14001","62","7422"
"155283","Concorde Career College-Kansas City","2015","80","4212","5","3770","1","2870","95","7789"
"155308","Kansas Christian College","2015","100","1940","0",,"0",,"100","2750"
"155317","University of Kansas","2015","24","4302","10","1049","61","6903","49","6855"
"155335","Newman University","2015","32","4217","25","3109","98","16622","47","6194"
"155399","Kansas State University","2015","22","4211","17","1364","68","4529","49","6421"
"155414","Kansas Wesleyan University","2015","47","4301","31","3238","99","13963","82","6667"
"155496","Manhattan Christian College","2015","50","3425","46","2990","100","11348","94","3463"
"155511","McPherson College","2015","46","4460","30","2730","99","13888","77","9070"
"155520","MidAmerica Nazarene University","2015","35","4800","22","2877","89","13913","63","7158"
"155627","Ottawa University-Ottawa","2015","48","5179","32","2105","99","14868","98","8508"
"155636","Ottawa University-Kansas City","2015",,,,,,,,
"155681","Pittsburg State University","2015","39","4384","16","1127","54","2237","61","6072"
"155812","University of Saint Mary","2015","69","2862","27","3197","96","14885","86","6138"
"155900","Southwestern College","2015","30","5299","20","3014","91","11786","67","7982"
"155937","Sterling College","2015","53","4222","22","2981","100","11462","85","6871"
"155973","Tabor College","2015","41","4261","28","2815","100","13616","72","6396"
"156082","Washburn University","2015","45","4793","20","1226","64","4714","59","5479"
"156125","Wichita State University","2015","37","4463","21","1125","74","2564","53","7234"
"156189","Alice Lloyd College","2015","59","4317","79","4454","88","3138","66","4060"
"156213","Asbury University","2015","34","4841","49","4322","90","10801","69","9337"
"156286","Bellarmine University","2015","34","4398","66","4533","100","21089","70","7503"
"156295","Berea College","2015","84","4657","44","7513","100","23843","15","2152"
"156356","Brescia University","2015","49","5056","73","4224","96","11880","65","6798"
"156365","Campbellsville University","2015","57","4381","73","4194","97","11621","76","5416"
"156408","Centre College","2015","15","4721","50","4363","99","21077","51","6562"
"156417","Clear Creek Baptist Bible College","2015","90","4365","0",,"90","3465","10","12987"
"156471","Galen College of Nursing-Louisville","2015","75","3598","13","3151","1","2100","91","6966"
"156541","University of the Cumberlands","2015","54","4736","57","4480","100","11992","71","5226"
"156620","Eastern Kentucky University","2015","51","4548","84","2217","41","5733","64","5968"
"156745","Georgetown College","2015","39","5035","76","4520","100","19303","77","7603"
"157030","Kentucky Mountain Bible College","2015","54","3344","0",,"100","2243","54","5214"
"157058","Kentucky State University","2015","77","4547","42","1886","65","6664","76","6975"
"157076","Kentucky Wesleyan College","2015","55","4817","70","4295","100","9605","93","2990"
"157085","University of Kentucky","2015","26","4585","59","2395","67","8290","49","7758"
"157100","Kentucky Christian University","2015","55","4179","56","3420","97","6411","80","6910"
"157216","Lindsey Wilson College","2015","64","4546","75","4651","98","12858","72","5248"
"157289","University of Louisville","2015","30","4439","80","2342","55","9111","47","6459"
"157377","Midway University","2015","42","4933","69","4089","86","12044","66","7168"
"157386","Morehead State University","2015","54","4384","82","2437","68","4730","71","6037"
"157401","Murray State University","2015","39","4864","60","2427","72","7984","56","7830"
"157447","Northern Kentucky University","2015","39","4741","62","2066","57","5555","59","5711"
"157535","University of Pikeville","2015","70","4671","78","4944","99","9000","69","6073"
"157748","The Southern Baptist Theological Seminary","2015","0",,"0",,"59","1741","37","11315"
"157757","Spalding University","2015","53","4981","87","4679","92","7890","75","5642"
"157793","Sullivan University","2015","80","4784","29","2724","81","2379","88","13063"
"157809","Thomas More University","2015","42","4670","46","3849","97","15628","79","7302"
"157818","Transylvania University","2015","22","5077","69","4067","100","18306","57","7188"
"157863","Union College","2015","60","4280","57","4430","100","11797","82","6428"
"157951","Western Kentucky University","2015","41","4333","73","2456","43","7136","55","6215"
"158477","Centenary College of Louisiana","2015","43","4838","48","4942","96","19329","70","7844"
"158802","Dillard University","2015","84","4889","30","3562","97","6026","92","10818"
"159009","Grambling State University","2015","93","4543","46","1806","34","5339","91","7693"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015",,,,,,,,
"159382","Louisiana State University-Alexandria","2015","49","4431","56","3982","80","994","38","4665"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","22","4613","79","6494","55","5380","30","6647"
"159416","Louisiana State University-Shreveport","2015","48","4531","76","4345","68","3893","27","5425"
"159568","Louisiana Christian University","2015","51","4334","75","3475","94","4138","66","6585"
"159647","Louisiana Tech University","2015","30","4193","79","5300","72","6328","40","5327"
"159656","Loyola University New Orleans","2015","37","4662","37","4400","99","19845","89","5542"
"159717","McNeese State University","2015","39","4468","70","4181","43","4034","38","4787"
"159939","University of New Orleans","2015","47","4701","73","4872","41","7350","34","5281"
"159948","New Orleans Baptist Theological Seminary","2015","0",,"6","2324","8","250","0",
"159966","Nicholls State University","2015","43","4351","74","4769","36","3727","50","5499"
"159993","University of Louisiana at Monroe","2015","42","4699","78","4782","58","5799","41","4700"
"160038","Northwestern State University of Louisiana","2015","54","4845","75","4069","58","6193","59","6117"
"160065","University of Holy Cross","2015","43","4630","41","4562","18","1500","58","5238"
"160074","Franciscan Missionaries of Our Lady University","2015","28","3929","67","4182","27","5010","68","5247"
"160409","Saint Joseph Seminary College","2015","29","4790","29","5288","6","500","12","5354"
"160612","Southeastern Louisiana University","2015","46","4507","73","4050","38","3089","48","5009"
"160621","Southern University and A & M College","2015","79","5204","28","3557","24","4864","85","6828"
"160630","Southern University at New Orleans","2015","93","4726","11","664","13","4105","73","4815"
"160658","University of Louisiana at Lafayette","2015","37","4638","83","4438","38","3765","37","4956"
"160755","Tulane University of Louisiana","2015","10","5129","11","4949","71","29726","36","9039"
"160904","Xavier University of Louisiana","2015","60","5447","48","4311","89","10347","70","6804"
"160959","College of the Atlantic","2015","29","4116","13","900","94","28465","70","5907"
"160977","Bates College","2015","9","4590","2","931","43","36795","24","6679"
"161004","Bowdoin College","2015","14","6058","3","900","47","36588","18","7103"
"161022","Maine College of Health Professions","2015","0",,"14","1000","0",,"86","6833"
"161086","Colby College","2015","9","6893","4","897","36","40686","21","7634"
"161217","University of Maine at Augusta","2015","70","4810","63","1097","33","1539","70","6143"
"161226","University of Maine at Farmington","2015","51","5029","51","1949","80","3644","70","6444"
"161235","University of Maine at Fort Kent","2015","48","4499","62","1224","54","3040","62","6561"
"161253","University of Maine","2015","36","5154","29","1016","86","7173","73","8173"
"161299","Maine Maritime Academy","2015","29","4390","27","921","30","3656","82","12917"
"161341","University of Maine at Presque Isle","2015","77","3726","54","934","77","2333","68","5089"
"161457","University of New England","2015","24","4446","13","900","100","16679","85","11160"
"161509","Maine College of Art & Design","2015","40","4718","18","1009","100","13155","78","10298"
"161518","Saint Joseph's College of Maine","2015","33","4319","26","958","95","17273","87","8761"
"161554","University of Southern Maine","2015","44","4874","39","1137","73","3586","66","7097"
"161563","Thomas College","2015","50","5163","43","937","99","12325","93","8968"
"161572","Unity Environmental University","2015","47","4729","23","1297","99","12194","86","8293"
"161873","University of Baltimore","2015","60","4516","41","3631","58","3750","59","5770"
"162007","Bowie State University","2015","59","4736","38","4114","55","3211","77","6844"
"162061","Capitol Technology University","2015","44","4287","37","4917","100","13657","65","9374"
"162210","Washington Adventist University","2015","59","5526","20","4665","94","8213","77","9451"
"162283","Coppin State University","2015","96","4475","30","3116","56","3597","69","6288"
"162584","Frostburg State University","2015","40","4643","35","3672","51","2913","66","8716"
"162654","Goucher College","2015","23","4965","10","6662","96","22611","60","7265"
"162760","Hood College","2015","36","4703","23","5429","99","20216","77","8088"
"162928","Johns Hopkins University","2015","12","6065","2","1444","48","34460","37","6549"
"163046","Loyola University Maryland","2015","14","5952","4","3466","74","23819","60","6989"
"163204","University of Maryland Global Campus","2015","50","2911","13","2298","7","1582","37","5617"
"163259","University of Maryland, Baltimore","2015",,,,,,,,
"163268","University of Maryland-Baltimore County","2015","21","4722","20","3580","47","7267","40","6924"
"163286","University of Maryland-College Park","2015","14","4790","18","3225","54","8188","33","7259"
"163295","Maryland Institute College of Art","2015","20","5051","8","10814","97","15108","53","8573"
"163338","University of Maryland Eastern Shore","2015","62","4801","38","4476","31","6333","57","5525"
"163453","Morgan State University","2015","60","5438","30","3348","50","4811","76","7373"
"163462","Mount St. Mary's University","2015","19","4584","17","3178","100","19318","69","9410"
"163532","Ner Israel Rabbinical College","2015","17","5891","7","3000","79","8689","0",
"163578","Notre Dame of Maryland University","2015","57","5103","39","6461","100","18025","74","8576"
"163851","Salisbury University","2015","19","4244","21","3166","57","3190","56","6460"
"163912","St. Mary's College of Maryland","2015","18","4593","26","3922","75","5870","80","5712"
"163976","St. John's College","2015","19","5175","4","4440","99","30016","68","7039"
"164076","Towson University","2015","23","4247","19","3029","35","5894","55","6905"
"164155","United States Naval Academy","2015",,,,,,,,
"164173","Stevenson University","2015","35","4580","24","5042","98","14039","67","8977"
"164216","Washington College","2015","17","5425","15","5763","94","20354","64","6672"
"164270","McDaniel College","2015","31","4778","25","6737","100","24345","72","7387"
"164368","Hult International Business School","2015",,,,,,,,
"164447","American International College","2015","55","5261","28","2106","98","19500","87","7887"
"164465","Amherst College","2015","24","5505","3","2552","62","44922","17","5124"
"164492","Anna Maria College","2015","47","4496","33","1787","99","16668","88","9385"
"164562","Assumption University","2015","22","4712","19","1825","98","19050","77","8352"
"164580","Babson College","2015","17","4871","5","2104","46","32972","37","8013"
"164614","Boston Baptist College","2015","50","5430","17","350","100","4298","67","4429"
"164632","Bay Path University","2015","48","5375","30","2163","98","18252","88","9784"
"164739","Bentley University","2015","15","5414","9","2931","70","24798","53","6879"
"164748","Berklee College of Music","2015","14","5140","3","1223","44","18218","44","14091"
"164872","Boston Architectural College","2015","13","3483","4","700","13","2000","42","11789"
"164924","Boston College","2015","12","7570","3","1768","41","34606","38","3789"
"164988","Boston University","2015","14","6114","3","2090","48","29457","42","9761"
"165015","Brandeis University","2015","19","5332","6","2135","58","30966","42","6964"
"165024","Bridgewater State University","2015","34","4535","62","1929","46","1642","69","7083"
"165167","Cambridge College","2015","50","3631","30","683","30","2167","70","6135"
"165264","Laboure College of Healthcare","2015","100","5730","100","400","100","1000","100","13500"
"165334","Clark University","2015","22","5935","8","1045","88","22454","56","7356"
"165529","Curry College","2015","30","4641","24","1137","100","18038","75","10667"
"165574","Dean College","2015","36","5013","19","1955","91","20813","75","10203"
"165644","Eastern Nazarene College","2015","57","4839","32","1391","100","17733","78","6855"
"165662","Emerson College","2015","15","5060","5","2323","59","18078","58","11163"
"165671","Emmanuel College","2015","30","5375","41","2939","99","17546","78","8480"
"165699","Endicott College","2015","16","4087","14","1321","87","11916","74","9818"
"165802","Fisher College","2015","58","4681","33","1429","85","14103","87","7420"
"165820","Fitchburg State University","2015","43","4519","58","2538","42","2127","78","6689"
"165866","Framingham State University","2015","33","4606","50","2058","51","1821","76","7955"
"165884","Benjamin Franklin Cummings Institute of Technology","2015","77","4537","50","1357","93","5396","81","6841"
"165936","Gordon College","2015","23","4876","12","1584","100","16682","68","9714"
"166018","Hampshire College","2015","27","5329","10","2272","92","25114","65","6471"
"166027","Harvard University","2015","15","8125","4","2482","52","44029","8","6225"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","64","2357","14","243","100","15619","55","5141"
"166124","College of the Holy Cross","2015","17","6643","10","2158","53","32561","52","6407"
"166391","Lasell University","2015","34","4303","22","1659","95","18391","90","7406"
"166452","Lesley University","2015","23","6005","31","1971","97","7717","83","8780"
"166513","University of Massachusetts-Lowell","2015","26","4699","58","2165","59","7064","71","7353"
"166629","University of Massachusetts-Amherst","2015","21","4627","54","2403","63","7322","60","7801"
"166638","University of Massachusetts-Boston","2015","45","5258","59","2876","59","4287","47","5591"
"166656","MCPHS University","2015","39","4987","25","1307","98","9107","87","13771"
"166674","Massachusetts College of Art and Design","2015","30","4877","23","1559","63","8869","69","8331"
"166683","Massachusetts Institute of Technology","2015","17","7840","2","1793","56","37224","21","7906"
"166692","Massachusetts Maritime Academy","2015","18","4555","32","2825","61","7218","89","8087"
"166717","William James College","2015",,,,,,,,
"166850","Merrimack College","2015","23","4167","17","1116","99","17105","77","10604"
"166869","MGH Institute of Health Professions","2015",,,,,,,,
"166911","Montserrat College of Art","2015","36","4951","28","1233","100","10992","92","10855"
"166939","Mount Holyoke College","2015","17","5687","5","2961","80","29549","59","5427"
"167057","The New England Conservatory of Music","2015","31","2687","1","500","100","16188","43","10508"
"167260","Nichols College","2015","34","4626","22","2064","99","16471","85","9250"
"167288","Massachusetts College of Liberal Arts","2015","48","4816","41","1641","60","2571","93","5583"
"167358","Northeastern University","2015","13","6624","4","2235","70","29163","44","6220"
"167394","College of Our Lady of the Elms","2015","49","4253","36","1692","98","18046","97","7347"
"167598","Regis College","2015","40","4801","34","1211","98","22242","85","8978"
"167677","Saint John's Seminary","2015",,,,,,,,
"167729","Salem State University","2015","40","4800","50","1940","54","2307","77","7646"
"167783","Simmons University","2015","25","5661","15","1802","99","21501","74","9181"
"167792","Bard College at Simon's Rock","2015","21","4846","6","1407","91","24549","49","7303"
"167835","Smith College","2015","18","5083","8","1961","66","34656","51","4601"
"167899","Springfield College","2015","25","4946","14","2261","96","17982","82","9372"
"167987","University of Massachusetts-Dartmouth","2015","45","4732","66","2120","69","5123","81","6902"
"167996","Stonehill College","2015","24","5707","22","1950","96","22488","79","7938"
"168005","Suffolk University","2015","30","5049","22","2052","92","14360","59","9096"
"168148","Tufts University","2015","13","5968","8","1692","41","34282","28","7444"
"168218","Wellesley College","2015","17","5232","3","2043","58","37638","46","3847"
"168227","Wentworth Institute of Technology","2015","28","4514","17","1369","96","13594","74","9585"
"168254","Western New England University","2015","33","4256","20","1176","97","17183","79","9773"
"168263","Westfield State University","2015","32","4459","56","2228","32","1835","80","6979"
"168281","Wheaton College (Massachusetts)","2015","21","5051","16","1978","97","24585","77","7262"
"168342","Williams College","2015","17","5261","2","2327","48","40777","27","4387"
"168421","Worcester Polytechnic Institute","2015","12","6507","6","2200","96","19225","58","11065"
"168430","Worcester State University","2015","35","4392","67","1923","46","1931","74","7245"
"168528","Adrian College","2015","42","4909","67","1586","95","18239","95","6660"
"168546","Albion College","2015","31","4826","58","1607","100","22819","68","9314"
"168591","Alma College","2015","35","4669","67","1612","100","21759","98","8181"
"168607","Alpena Community College","2015","64","4569","21","3051","22","1357","43","4288"
"168740","Andrews University","2015","33","5061","9","1538","98","10974","60","11717"
"168786","Aquinas College","2015","39","5140","71","1871","100","16717","69","6949"
"168847","Baker College","2015","72","3814","20","2334","82","2398","50","5617"
"169080","Calvin University","2015","25","4936","31","1577","100","14491","55","7944"
"169248","Central Michigan University","2015","34","4143","14","705","79","6410","80","7028"
"169327","Cleary University","2015","40","4204","49","1983","89","7140","75","4844"
"169363","Concordia University Ann Arbor","2015","40","3972","43","1923","99","14321","82","7487"
"169442","College for Creative Studies","2015","36","4123","53","1494","96","12769","64","8462"
"169479","Davenport University","2015","48","4158","58","2087","92","6809","75","10034"
"169716","University of Detroit Mercy","2015","38","5470","60","1565","99","23680","64","8216"
"169798","Eastern Michigan University","2015","47","4720","10","671","92","5083","67","6388"
"169910","Ferris State University","2015","47","4865","32","6555","67","5045","74","8007"
"169983","Kettering University","2015","22","5542","57","1595","100","16002","91","9626"
"170000","Grace Christian University","2015","69","4274","60","2008","81","4760","75","8072"
"170037","Cornerstone University","2015","43","4486","59","1935","100","14156","90","8794"
"170082","Grand Valley State University","2015","30","4423","18","654","68","4123","65","6407"
"170091","Great Lakes Christian College","2015","83","4155","83","2077","96","2937","75","8196"
"170240","Henry Ford College","2015","74","5057","18","2377","1","1293","44","5168"
"170286","Hillsdale College","2015","0",,"0",,"85","14865","43","10077"
"170301","Hope College","2015","25","4596","37","1562","92","13439","60","7767"
"170444","Jackson College","2015","64","5119","21","2819","22","1940","39","4723"
"170532","Kalamazoo College","2015","24","5724","34","1631","97","24937","54","7221"
"170639","Lake Superior State University","2015","44","4376","36","6608","78","5622","62","6326"
"170675","Lawrence Technological University","2015","31","5027","40","2019","88","15105","54","7555"
"170806","Madonna University","2015","36","4546","45","1899","86","9731","49","5698"
"170967","Rochester University","2015","39","4776","51","1992","83","8324","69","6519"
"170976","University of Michigan-Ann Arbor","2015","14","5153","11","715","47","13796","29","6753"
"171100","Michigan State University","2015","22","4937","15","736","45","9585","43","7075"
"171128","Michigan Technological University","2015","25","4831","27","3730","94","8905","63","7493"
"171137","University of Michigan-Dearborn","2015","44","5220","14","639","70","4819","68","5432"
"171146","University of Michigan-Flint","2015","55","5299","11","770","52","4384","90","6575"
"171456","Northern Michigan University","2015","44","4785","22","5680","84","3806","68","6471"
"171483","Northwestern Michigan College","2015","48","4149","23","3197","24","1502","45","6513"
"171492","Northwood University","2015","29","5244","50","1968","89","12226","83","7830"
"171571","Oakland University","2015","35","4241","9","672","69","7165","51","5675"
"171599","The University of Olivet","2015","55","4033","74","1454","89","10822","93","9570"
"171881","Kuyper College","2015","53","2922","70","1692","100","7006","87","5361"
"172033","Sacred Heart Major Seminary","2015","33","5880","33","1626","67","16000","67","5500"
"172051","Saginaw Valley State University","2015","39","4213","14","834","60","4581","69","7925"
"172200","Schoolcraft Community College District","2015","44","4636","8","2468","24","1349","14","4485"
"172264","Siena Heights University","2015","46","4443","61","2094","100","12943","76","7042"
"172334","Spring Arbor University","2015","44","5541","67","1795","99","12834","81","7263"
"172608","Walsh College","2015",,,,,,,,
"172644","Wayne State University","2015","50","5220","10","690","88","5552","54","5456"
"172699","Western Michigan University","2015","37","4971","10","889","53","5710","63","7849"
"172866","Academy College","2015","40","7130","40","831","0",,"100","17572"
"173045","Augsburg University","2015","45","4911","50","4413","97","16317","77","9865"
"173124","Bemidji State University","2015","35","4532","42","2250","47","2179","72","8215"
"173142","Bethany Lutheran College","2015","44","4321","44","4522","99","12823","74","8631"
"173160","Bethel University","2015","28","5481","33","4486","100","14602","70","9856"
"173258","Carleton College","2015","14","5708","4","4240","59","29251","43","4794"
"173300","Concordia College at Moorhead","2015","26","6370","32","4431","100","17872","74","9699"
"173328","Concordia University-Saint Paul","2015","42","4969","45","4657","92","6726","78","8508"
"173452","Martin Luther College","2015","30","3375","10","4690","78","3626","57","7026"
"173647","Gustavus Adolphus College","2015","26","4260","61","3861","98","24454","68","9166"
"173665","Hamline University","2015","41","4923","39","4680","99","20063","70","8663"
"173902","Macalester College","2015","17","5129","6","4701","84","30417","59","6073"
"173920","Minnesota State University-Mankato","2015","32","4373","37","2096","22","2397","71","7992"
"174020","Metropolitan State University","2015","74","5201","74","1102","0",,"33","5297"
"174066","University of Minnesota-Twin Cities","2015","21","4727","24","4748","59","5421","49","7306"
"174075","University of Minnesota-Crookston","2015","38","5115","37","4060","85","5327","68","6933"
"174127","Minneapolis College of Art and Design","2015","43","4815","24","4329","100","15784","97","7677"
"174154","Herzing University-Minneapolis","2015","53","5025","82","3646","18","3902","71","10329"
"174233","University of Minnesota-Duluth","2015","25","4511","35","4605","63","3466","64","7255"
"174251","University of Minnesota-Morris","2015","40","4672","39","4541","88","7371","58","7769"
"174358","Minnesota State University Moorhead","2015","30","4342","30","2265","38","2234","69","9095"
"174437","North Central University","2015","47","4235","32","4300","98","8476","76","7704"
"174491","University of Northwestern-St Paul","2015","35","4349","37","4603","100","12049","73","7657"
"174507","Northwestern Health Sciences University","2015","100","3230","33","2707","67","736","100","10651"
"174525","Oak Hills Christian College","2015","64","4175","68","3981","93","5007","96","6390"
"174747","College of Saint Benedict","2015","24","5138","31","4523","100","22866","64","9898"
"174783","Saint Cloud State University","2015","39","4382","44","1829","36","2695","65","7277"
"174792","Saint Johns University","2015","23","5455","28","4003","100","23165","70","8648"
"174817","Saint Mary's University of Minnesota","2015","30","4871","21","4517","99","18447","73","7965"
"174844","St Olaf College","2015","19","5175","14","4601","89","25137","57","6587"
"174862","Crown College","2015","50","4697","28","4655","99","10192","76","8140"
"174899","The College of Saint Scholastica","2015","32","4052","41","4344","100","18089","72","10191"
"174914","University of St Thomas","2015","17","4421","24","4241","96","17968","59","10001"
"175005","St Catherine University","2015","48","5152","53","4151","98","19053","80","8680"
"175014","Rasmussen University-Minnesota","2015","68","4834","66","1944","34","1549","88","7287"
"175078","Southwest Minnesota State University","2015","36","4326","39","2363","75","1801","74","7503"
"175227","Dunwoody College of Technology","2015","39","3876","46","1674","23","4303","69","11341"
"175272","Winona State University","2015","27","3988","27","2565","45","1935","71","9281"
"175342","Alcorn State University","2015","74","5308","11","1251","39","9128","73","7168"
"175421","Belhaven University","2015","63","4622","20","1780","96","11374","77","7480"
"175430","Blue Mountain Christian University","2015","55","4032","38","1878","88","6175","54","5928"
"175616","Delta State University","2015","47","4884","40","1316","57","3310","67","7072"
"175856","Jackson State University","2015","76","5240","14","1809","54","10862","74","7162"
"175980","Millsaps College","2015","24","4869","39","2120","99","24025","59","6941"
"176017","University of Mississippi","2015","23","4763","27","1998","61","7252","44","7817"
"176035","Mississippi University for Women","2015","63","5094","27","1701","78","6705","64","6591"
"176044","Mississippi Valley State University","2015","86","5511","97","4839","96","4772","93","6866"
"176053","Mississippi College","2015","24","4747","38","1858","98","10519","47","6011"
"176080","Mississippi State University","2015","32","4774","38","2081","74","9066","52","6701"
"176318","Rust College","2015","95","5134","1","350","38","2397","98","5157"
"176336","Southeastern Baptist College","2015","89","3029","0",,"89","201","0",
"176372","University of Southern Mississippi","2015","56","4600","37","2299","76","7192","65","7198"
"176406","Tougaloo College","2015","70","4725","18","403","23","10289","29","6558"
"176479","William Carey University","2015","97","4379","83","1900","75","5550","89","4768"
"176628","Avila University","2015","38","4157","35","1405","98","14684","78","6958"
"176664","Mission University","2015","54","4264","0",,"72","2482","68","5592"
"176770","Cox College","2015","33","3265","67","1313","33","721","83","3300"
"176789","Calvary University","2015","56","4549","0",,"69","2319","53","5433"
"176910","Central Christian College of the Bible","2015","60","4945","2","500","100","7919","62","5426"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","47","4537","56","1443","100","10845","83","6726"
"176965","University of Central Missouri","2015","42","4265","45","1512","63","2872","69","6641"
"177038","Cleveland University-Kansas City","2015","100","4380","0",,"0",,"100","11627"
"177065","Columbia College","2015","67","3768","19","1467","22","9885","62","5977"
"177083","Conception Seminary College","2015","50","4308","0",,"100","1953","25","5500"
"177117","Cottey College","2015","44","4636","15","1500","98","11364","63","5057"
"177144","Culver-Stockton College","2015","44","4846","35","1535","96","13778","77","7826"
"177214","Drury University","2015","40","4461","35","1942","79","11319","54","7758"
"177339","Evangel University","2015","42","4580","1","488","84","10418","87","6779"
"177418","Fontbonne University","2015","32","3794","39","1547","93","13058","73","6809"
"177542","Hannibal-LaGrange University","2015","41","4190","35","1397","87","10205","69","6335"
"177551","Harris-Stowe State University","2015","91","4773","47","1148","26","3386","79","6563"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015",,,,,,,,
"177746","Kansas City Art Institute","2015","45","4849","16","1602","98","17085","87","7045"
"177940","Lincoln University","2015","75","4807","39","1368","43","4866","91","6940"
"177968","Lindenwood University","2015","31","4219","19","1564","96","7836","65","6162"
"177986","Logan University","2015",,,,,,,,
"178059","Maryville University of Saint Louis","2015","26","5111","33","1852","85","15472","62","12383"
"178208","Midwestern Baptist Theological Seminary","2015","43","4720","0",,"29","1904","51","5828"
"178244","Missouri Baptist University","2015","42","4371","28","1379","98","12027","73","6679"
"178341","Missouri Southern State University","2015","58","4983","35","1441","58","2510","60","5219"
"178369","Missouri Valley College","2015","51","4492","32","1411","99","10414","75","7070"
"178387","Missouri Western State University","2015","56","4891","54","1708","62","3737","58","6199"
"178396","University of Missouri-Columbia","2015","21","4302","27","2090","65","6626","49","7059"
"178402","University of Missouri-Kansas City","2015","40","4515","29","1774","73","5317","51","6276"
"178411","Missouri University of Science and Technology","2015","23","4258","51","2446","84","6840","54","6873"
"178420","University of Missouri-St Louis","2015","45","4866","49","1733","84","9549","50","4926"
"178615","Truman State University","2015","25","4207","61","2792","97","5999","49","5975"
"178624","Northwest Missouri State University","2015","37","4380","36","1655","94","5684","58","5792"
