"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"154721","Bethany College","2020","50","5006","53","928","99","20216","94","5598"
"154749","Bethel College-North Newton","2020","44","5546","30","2876","100","17654","74","7151"
"154855","Central Christian College of Kansas","2020","60","4539","11","2400","84","15385","83","7067"
"155007","Donnelly College","2020","64","5640","32","2569","55","5147","9","5881"
"155025","Emporia State University","2020","39","4908","27","1109","71","3690","77","6303"
"155061","Fort Hays State University","2020","56","3652","20","1129","76","2635","59","5493"
"155070","Barclay College","2020","88","1930","50","1750","100","8000","91","2747"
"155089","Friends University","2020","43","5074","40","2885","99","15041","68","6699"
"155140","Haskell Indian Nations University","2020","66","5081","44","2921","0",,"0",
"155177","Hesston College","2020","68","3216","20","2781","100","18967","77","5847"
"155283","Concorde Career College-Kansas City","2020","77","3961","3","4399","10","1367","81","6631"
"155308","Kansas Christian College","2020","65","4855","0",,"78","2577","61","5039"
"155317","University of Kansas","2020","25","5186","13","1250","68","9469","43","7251"
"155335","Newman University","2020","51","4794","36","3407","96","19994","54","5619"
"155399","Kansas State University","2020","30","4048","12","1408","79","6988","45","6849"
"155414","Kansas Wesleyan University","2020","34","5296","35","3277","100","17048","79","8756"
"155496","Manhattan Christian College","2020","77","2374","54","2388","91","5568","71","5055"
"155511","McPherson College","2020","39","5140","16","2714","100","17823","70","7594"
"155520","MidAmerica Nazarene University","2020","39","4477","22","2717","97","17202","75","6743"
"155627","Ottawa University-Ottawa","2020","43","5364","25","2457","100","16919","97","11208"
"155636","Ottawa University-Kansas City","2020",,,,,,,,
"155681","Pittsburg State University","2020","47","3833","18","1645","67","2424","57","7373"
"155812","University of Saint Mary","2020","87","2648","37","3177","100","16690","98","6918"
"155900","Southwestern College","2020","55","5659","23","3109","99","18407","78","6644"
"155937","Sterling College","2020","47","5113","20","3346","100","13224","77","6465"
"155973","Tabor College","2020","84","3710","25","3084","100","17398","81","6599"
"156082","Washburn University","2020","48","4274","17","1767","69","5322","53","5924"
"156125","Wichita State University","2020","37","4834","18","1278","65","4423","51","8265"
"156189","Alice Lloyd College","2020","61","5058","72","5058","89","3507","56","4142"
"156213","Asbury University","2020","87","2491","56","4289","99","15384","71","7062"
"156286","Bellarmine University","2020","87","1939","67","4126","100","28157","61","7017"
"156295","Berea College","2020","90","5514","42","6712","100","42164","10","2391"
"156356","Brescia University","2020","34","5405","60","4648","87","17044","49","5669"
"156365","Campbellsville University","2020","52","5164","76","4633","77","14092","55","5086"
"156408","Centre College","2020","23","5981","54","4499","100","30210","51","7477"
"156417","Clear Creek Baptist Bible College","2020","71","5195","0",,"100","4792","6","6250"
"156471","Galen College of Nursing-Louisville","2020","69","4078","37","2897","1","750","89","6973"
"156541","University of the Cumberlands","2020","89","3894","60","4999","90","3664","62","4830"
"156620","Eastern Kentucky University","2020","47","4838","84","2646","77","6584","59","6188"
"156745","Georgetown College","2020","89","2897","74","4728","100","29597","66","7053"
"157030","Kentucky Mountain Bible College","2020","86","5174","0",,"100","2863","43","5130"
"157058","Kentucky State University","2020","76","5847","37","2341","97","4196","75","7767"
"157076","Kentucky Wesleyan College","2020","45","4707","68","4783","100","15286","74","9281"
"157085","University of Kentucky","2020","38","4043","60","2579","76","10336","47","9087"
"157100","Kentucky Christian University","2020","42","4252","35","4197","87","10103","69","5397"
"157216","Lindsey Wilson College","2020","61","5522","80","4981","98","16560","59","5519"
"157289","University of Louisville","2020","44","4889","75","2763","77","9085","45","7402"
"157377","Midway University","2020","89","3008","70","4705","99","10901","76","7170"
"157386","Morehead State University","2020","60","5003","83","2824","77","5974","58","6034"
"157401","Murray State University","2020","38","5994","62","2718","91","8575","50","8706"
"157447","Northern Kentucky University","2020","35","5132","67","2493","84","7097","54","6052"
"157535","University of Pikeville","2020","93","4697","78","5557","100","11048","98","5710"
"157748","The Southern Baptist Theological Seminary","2020","0",,"0",,"15","1247","15","12997"
"157757","Spalding University","2020","54","5102","82","4784","92","9016","68","5591"
"157793","Sullivan University","2020","79","6008","46","3970","79","5642","79","14768"
"157809","Thomas More University","2020","37","4417","55","3872","99","17345","66","7213"
"157818","Transylvania University","2020","93","2093","75","4333","100","22391","65","8241"
"157863","Union College","2020","64","7105","65","4886","96","14693","74","6256"
"157951","Western Kentucky University","2020","38","4665","71","2842","72","5361","54","6946"
"158477","Centenary College of Louisiana","2020","43","5260","51","6107","99","26020","73","6942"
"158802","Dillard University","2020","74","5224","33","4469","96","9308","82","6559"
"159009","Grambling State University","2020","87","5724","33","2856","31","4411","90","6995"
"159373","Louisiana State University Health Sciences Center-New Orleans","2020",,,,,,,,
"159382","Louisiana State University-Alexandria","2020","85","4073","54","4432","48","1319","45","5782"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","92","2057","72","7399","77","6837","35","7615"
"159416","Louisiana State University-Shreveport","2020","48","5108","78","4589","77","4179","24","4640"
"159568","Louisiana Christian University","2020","58","4950","74","4181","100","6954","74","5463"
"159647","Louisiana Tech University","2020","66","2668","79","5706","81","5895","43","5450"
"159656","Loyola University New Orleans","2020","41","5696","33","5743","99","27560","65","6982"
"159717","McNeese State University","2020","37","5043","78","4587","49","3839","46","5101"
"159939","University of New Orleans","2020","56","5186","61","5634","68","3088","42","5244"
"159948","New Orleans Baptist Theological Seminary","2020","0",,"33","3559","17","1200","0",
"159966","Nicholls State University","2020","90","2927","80","4523","47","4645","49","5667"
"159993","University of Louisiana at Monroe","2020","88","3043","81","5306","63","6565","47","5212"
"160038","Northwestern State University of Louisiana","2020","85","4525","80","4134","60","4300","59","6121"
"160065","University of Holy Cross","2020","82","4274","57","5266","48","6162","70","5765"
"160074","Franciscan Missionaries of Our Lady University","2020","32","4779","85","5756","53","5898","50","5263"
"160409","Saint Joseph Seminary College","2020","100","1873","22","4689","4","15249","11","5856"
"160612","Southeastern Louisiana University","2020","73","3500","81","5311","58","3838","47","5359"
"160621","Southern University and A & M College","2020","80","5531","40","2918","24","2882","88","6274"
"160630","Southern University at New Orleans","2020","83","4677","15","2031","15","2469","50","8144"
"160658","University of Louisiana at Lafayette","2020","78","3130","84","5427","54","5257","49","6098"
"160755","Tulane University of Louisiana","2020","53","1660","8","6270","73","28504","26","7913"
"160904","Xavier University of Louisiana","2020","57","6163","31","5532","92","12716","71","6676"
"160959","College of the Atlantic","2020","27","5003","10","1515","99","35035","52","5588"
"160977","Bates College","2020","23","3135","2","1580","41","45856","16","7795"
"161004","Bowdoin College","2020","15","6645","1","1500","52","46203","15","9571"
"161022","Maine College of Health Professions","2020","20","3495","10","1500","10","5000","50","4634"
"161086","Colby College","2020","18","6493","3","1500","40","52697","12","7718"
"161217","University of Maine at Augusta","2020","86","3559","48","1138","66","2482","45","6508"
"161226","University of Maine at Farmington","2020","92","3699","55","2241","93","4771","76","6729"
"161235","University of Maine at Fort Kent","2020","83","3251","37","2025","79","2983","59","6101"
"161253","University of Maine","2020","90","2381","23","1525","99","8383","63","8790"
"161299","Maine Maritime Academy","2020","33","4747","26","1433","59","8568","93","12383"
"161341","University of Maine at Presque Isle","2020","86","3866","51","1428","76","2537","66","5338"
"161457","University of New England","2020","25","4797","12","1317","100","18993","96","11996"
"161509","Maine College of Art & Design","2020","38","5430","15","2125","100","16176","72","12844"
"161518","Saint Joseph's College of Maine","2020","72","2404","19","1463","99","22768","90","11486"
"161554","University of Southern Maine","2020","91","3231","39","1756","88","5188","61","6747"
"161563","Thomas College","2020","83","3672","43","1379","98","15628","95","8642"
"161572","Unity Environmental University","2020","36","6770","14","1380","96","13576","76","11052"
"161873","University of Baltimore","2020","43","5225","30","3198","78","3339","30","4939"
"162007","Bowie State University","2020","58","5160","40","5060","40","4036","67","6768"
"162061","Capitol Technology University","2020","45","5284","38","6721","91","10952","64","6362"
"162210","Washington Adventist University","2020","64","5649","29","5722","97","10519","67","9959"
"162283","Coppin State University","2020","75","6660","35","2970","53","3804","66","5758"
"162584","Frostburg State University","2020","44","5322","36","4886","79","3870","59","7036"
"162654","Goucher College","2020","41","5440","17","8739","100","30321","65","7043"
"162760","Hood College","2020","87","3558","29","6735","99","27918","72","8772"
"162928","Johns Hopkins University","2020","20","6385","2","4469","57","46632","16","8625"
"163046","Loyola University Maryland","2020","15","5160","6","6633","96","28731","57","9154"
"163204","University of Maryland Global Campus","2020","33","3939","9","1602","17","1155","27","6996"
"163259","University of Maryland, Baltimore","2020",,,,,,,,
"163268","University of Maryland-Baltimore County","2020","26","5581","25","5484","65","6588","33","6902"
"163286","University of Maryland-College Park","2020","21","4506","17","5934","43","8012","27","8474"
"163295","Maryland Institute College of Art","2020","17","6156","5","7113","100","20282","44","9281"
"163338","University of Maryland Eastern Shore","2020","92","4246","37","4612","66","3781","65","6246"
"163453","Morgan State University","2020","57","5644","24","3708","57","4449","79","7237"
"163462","Mount St. Mary's University","2020","71","2394","21","5180","100","27076","64","8051"
"163532","Ner Israel Rabbinical College","2020","13","7769","10","10467","71","9746","0",
"163578","Notre Dame of Maryland University","2020","90","5146","50","7201","100","24483","85","7102"
"163851","Salisbury University","2020","59","2460","27","4521","71","4006","49","7254"
"163912","St. Mary's College of Maryland","2020","22","5265","26","5324","94","7729","76","6338"
"163976","St. John's College","2020","23","7965","6","2607","91","17230","56","7455"
"164076","Towson University","2020","33","5494","27","5915","49","5490","53","7604"
"164155","United States Naval Academy","2020",,,,,,,,
"164173","Stevenson University","2020","32","4568","40","4968","98","21563","69","7675"
"164216","Washington College","2020","37","4428","16","5885","99","33502","66","9820"
"164270","McDaniel College","2020","40","5834","31","6181","100","33257","76","7742"
"164368","Hult International Business School","2020","8","5155","0",,"80","15689","9","14542"
"164447","American International College","2020","76","3954","34","1768","93","26781","84","8666"
"164465","Amherst College","2020","24","5951","3","3002","57","55252","14","9904"
"164492","Anna Maria College","2020","46","4426","13","1574","100","24962","81","10808"
"164562","Assumption University","2020","67","1936","13","1868","100","25798","87","9141"
"164580","Babson College","2020","14","6151","6","2360","44","39188","35","10541"
"164614","Boston Baptist College","2020","40","3117","0",,"100","3505","70","3796"
"164632","Bay Path University","2020","91","5299","42","2341","100","23159","92","7397"
"164739","Bentley University","2020","60","2202","7","3584","77","27074","52","10390"
"164748","Berklee College of Music","2020","13","6774","2","1754","50","23841","38","14689"
"164872","Boston Architectural College","2020","25","4336","5","526","55","4673","15","5250"
"164924","Boston College","2020","17","7597","4","1496","45","43557","37","4003"
"164988","Boston University","2020","17","7249","4","3172","47","43326","26","10878"
"165015","Brandeis University","2020","53","2598","4","3689","63","33182","29","5451"
"165024","Bridgewater State University","2020","45","4388","63","2047","45","2900","89","7238"
"165167","Cambridge College","2020","0",,"0",,"0",,"0",
"165264","Laboure College of Healthcare","2020",,,,,,,,
"165334","Clark University","2020","23","6746","10","2502","95","25625","63","8813"
"165529","Curry College","2020","83","2728","24","1430","100","25445","81","11417"
"165574","Dean College","2020","40","4876","17","3139","94","23875","77","12158"
"165644","Eastern Nazarene College","2020","73","4266","22","1738","100","15743","85","5981"
"165662","Emerson College","2020","14","5571","3","2398","77","23451","49","13791"
"165671","Emmanuel College","2020","26","6702","36","3188","100","24462","72","8654"
"165699","Endicott College","2020","36","3103","12","1216","95","14088","71","12200"
"165802","Fisher College","2020","55","5335","43","1549","93","19351","80","7260"
"165820","Fitchburg State University","2020","42","4743","58","2808","56","2221","73","7392"
"165866","Framingham State University","2020","47","4926","59","2722","81","1820","78","7183"
"165884","Benjamin Franklin Cummings Institute of Technology","2020","72","5101","39","2041","99","8126","57","5446"
"165936","Gordon College","2020","23","4884","10","2772","100","22946","75","7518"
"166018","Hampshire College","2020","58","8432","21","2825","100","34750","74","5352"
"166027","Harvard University","2020","19","7514","4","2709","57","55389","7","10464"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","33","6208","17","1000","100","16041","58","3036"
"166124","College of the Holy Cross","2020","19","6877","8","3336","64","36910","49","6407"
"166391","Lasell University","2020","36","4687","25","1678","99","25411","74","7839"
"166452","Lesley University","2020","60","3848","27","2103","98","11143","74","11342"
"166513","University of Massachusetts-Lowell","2020","47","4298","35","2273","77","8084","67","7893"
"166629","University of Massachusetts-Amherst","2020","36","4257","23","2320","80","8357","53","8157"
"166638","University of Massachusetts-Boston","2020","58","5137","50","2199","80","7195","56","7069"
"166656","MCPHS University","2020","38","5950","28","1481","99","13347","71","17169"
"166674","Massachusetts College of Art and Design","2020","30","5427","25","2821","79","5813","62","12049"
"166683","Massachusetts Institute of Technology","2020","20","8010","2","2270","60","50785","9","10070"
"166692","Massachusetts Maritime Academy","2020","18","5050","28","2231","72","11640","91","10737"
"166717","William James College","2020",,,,,,,,
"166850","Merrimack College","2020","17","5103","13","1622","100","23817","73","13364"
"166869","MGH Institute of Health Professions","2020",,,,,,,,
"166911","Montserrat College of Art","2020","37","4897","22","2009","100","14963","87","10224"
"166939","Mount Holyoke College","2020","45","3143","5","2203","72","36727","50","5444"
"167057","The New England Conservatory of Music","2020","15","5991","0",,"94","18783","33","11915"
"167260","Nichols College","2020","33","5362","23","564","100","20438","80","9953"
"167288","Massachusetts College of Liberal Arts","2020","67","3955","34","1688","96","5222","97","4936"
"167358","Northeastern University","2020","14","8230","4","2748","79","34116","36","8697"
"167394","College of Our Lady of the Elms","2020","39","5755","28","2640","100","21199","84","8552"
"167598","Regis College","2020","90","2700","28","1700","100","26462","80","12179"
"167677","Saint John's Seminary","2020",,,,,,,,
"167729","Salem State University","2020","46","5027","53","3006","96","2767","78","7746"
"167783","Simmons University","2020","88","1918","15","2800","99","29514","69","9612"
"167792","Bard College at Simon's Rock","2020","57","4377","7","1230","99","33781","62","8379"
"167835","Smith College","2020","54","2921","5","3134","67","45208","46","5219"
"167899","Springfield College","2020","74","1934","12","2686","98","24228","76","9421"
"167987","University of Massachusetts-Dartmouth","2020","63","4093","55","2180","82","4928","79","7231"
"167996","Stonehill College","2020","78","1269","10","2954","100","25586","65","10507"
"168005","Suffolk University","2020","28","5088","19","2808","92","21479","63","9420"
"168148","Tufts University","2020","13","4756","3","3356","38","41765","22","7295"
"168218","Wellesley College","2020","51","3194","2","2664","58","51626","30","5843"
"168227","Wentworth Institute of Technology","2020","29","5080","13","1626","100","14136","72","11403"
"168254","Western New England University","2020","29","6008","18","1651","94","20630","87","11784"
"168263","Westfield State University","2020","63","3194","58","2796","48","2461","75","7750"
"168281","Wheaton College (Massachusetts)","2020","22","6398","16","2746","99","40124","75","8288"
"168342","Williams College","2020","19","5510","1","3018","52","51125","25","5044"
"168421","Worcester Polytechnic Institute","2020","9","6178","5","1381","99","22887","59","14589"
"168430","Worcester State University","2020","55","4086","65","2224","51","1728","65","7612"
"168528","Adrian College","2020","38","4445","52","2700","100","26018","80","7566"
"168546","Albion College","2020","85","3583","43","2782","100","38910","67","6991"
"168591","Alma College","2020","29","4944","52","2711","100","29171","73","10033"
"168607","Alpena Community College","2020","89","3824","31","4298","30","1782","34","5930"
"168740","Andrews University","2020","24","6184","8","2583","100","16638","60","11043"
"168786","Aquinas College","2020","78","2610","54","2758","100","22246","56","7823"
"168847","Baker College","2020","83","4304","41","3073","51","4319","61","6122"
"169080","Calvin University","2020","39","3461","26","2764","100","21814","45","8390"
"169248","Central Michigan University","2020","73","2955","6","1169","88","8287","79","7330"
"169327","Cleary University","2020","36","4793","43","3268","100","14401","86","9989"
"169363","Concordia University Ann Arbor","2020","29","4648","29","2620","98","16381","65","8140"
"169442","College for Creative Studies","2020","80","2858","47","2625","98","17802","67","6917"
"169479","Davenport University","2020","64","3663","44","3573","98","9506","61","12776"
"169716","University of Detroit Mercy","2020","35","6744","56","2732","100","16578","63","5982"
"169798","Eastern Michigan University","2020","46","5404","6","1081","88","7174","59","6768"
"169910","Ferris State University","2020","67","4096","38","9271","71","5076","67","7608"
"169983","Kettering University","2020","20","5643","54","2708","100","20770","55","12274"
"170000","Grace Christian University","2020","66","4412","46","3512","65","7055","79","6204"
"170037","Cornerstone University","2020","35","4495","53","3354","97","12585","89","10119"
"170082","Grand Valley State University","2020","43","3581","9","1060","74","6304","57","6701"
"170091","Great Lakes Christian College","2020","74","5453","42","4656","95","4381","79","5469"
"170240","Henry Ford College","2020","77","6690","37","2701","2","1721","24","4468"
"170286","Hillsdale College","2020","0",,"0",,"97","20910","29","10899"
"170301","Hope College","2020","83","1601","37","2694","95","16515","55","8266"
"170444","Jackson College","2020","70","6180","51","4271","72","1092","44","4892"
"170532","Kalamazoo College","2020","59","2825","23","2583","98","34304","50","6712"
"170639","Lake Superior State University","2020","61","3653","25","10333","84","5304","60","6734"
"170675","Lawrence Technological University","2020","29","5229","47","2965","88","14778","60","9495"
"170806","Madonna University","2020","91","2676","57","2864","98","13397","71","6525"
"170967","Rochester University","2020","83","3119","40","2982","100","12832","71","5544"
"170976","University of Michigan-Ann Arbor","2020","24","5122","12","1063","54","19736","28","7324"
"171100","Michigan State University","2020","30","5103","9","1269","51","11079","41","8718"
"171128","Michigan Technological University","2020","90","1764","23","5491","95","11508","54","7892"
"171137","University of Michigan-Dearborn","2020","43","5325","10","1109","84","7028","35","5687"
"171146","University of Michigan-Flint","2020","45","5982","47","969","91","5777","53","5655"
"171456","Northern Michigan University","2020","37","5114","21","9332","72","5498","64","7804"
"171483","Northwestern Michigan College","2020","54","4646","35","4071","38","1551","31","6502"
"171492","Northwood University","2020","23","5530","44","3330","98","18013","90","7704"
"171571","Oakland University","2020","80","2603","5","1010","87","7992","48","5856"
"171599","The University of Olivet","2020","60","5082","52","2483","97","16949","82","15705"
"171881","Kuyper College","2020","91","3140","82","2989","100","8603","91","4763"
"172033","Sacred Heart Major Seminary","2020","50","4245","0",,"100","15619","100","3625"
"172051","Saginaw Valley State University","2020","39","4930","13","1367","96","5425","61","6262"
"172200","Schoolcraft Community College District","2020","74","1838","8","1664","37","499","9","2767"
"172264","Siena Heights University","2020","38","5171","47","3548","100","16999","71","10581"
"172334","Spring Arbor University","2020","30","6371","46","2705","100","17060","67","7911"
"172608","Walsh College","2020",,,,,,,,
"172644","Wayne State University","2020","57","5475","8","1016","94","6735","47","6197"
"172699","Western Michigan University","2020","26","5350","5","1274","52","6952","57","8965"
"172866","Academy College","2020","100","6257","100","7660","0",,"67","23000"
"173045","Augsburg University","2020","92","4286","71","5927","100","22157","88","7436"
"173124","Bemidji State University","2020","89","2175","41","3039","46","2827","66","8414"
"173142","Bethany Lutheran College","2020","74","2431","39","5770","98","17894","57","7966"
"173160","Bethel University","2020","23","4881","37","5583","99","20462","64","9874"
"173258","Carleton College","2020","38","2733","6","5024","59","41132","38","4978"
"173300","Concordia College at Moorhead","2020","22","8109","31","5332","100","26679","69","9704"
"173328","Concordia University-Saint Paul","2020","92","3611","59","5621","99","9529","70","6915"
"173452","Martin Luther College","2020","82","1693","10","6426","89","4148","57","6813"
"173647","Gustavus Adolphus College","2020","27","5029","41","5694","98","28809","62","9133"
"173665","Hamline University","2020","48","5149","56","5934","100","24759","71","9265"
"173902","Macalester College","2020","18","5935","6","4968","83","34120","50","6223"
"173920","Minnesota State University-Mankato","2020","91","1841","36","2967","27","3263","68","9104"
"174020","Metropolitan State University","2020","90","5039","78","2130","12","1090","25","4819"
"174066","University of Minnesota-Twin Cities","2020","18","5511","26","5909","60","6553","41","8087"
"174075","University of Minnesota-Crookston","2020","43","5501","42","4826","91","5984","63","6729"
"174127","Minneapolis College of Art and Design","2020","35","5250","34","5186","100","20077","97","6862"
"174154","Herzing University-Minneapolis","2020","86","3770","71","689","57","1978","100","8666"
"174233","University of Minnesota-Duluth","2020","21","5037","34","5111","71","3180","63","9385"
"174251","University of Minnesota-Morris","2020","47","5447","45","5493","95","8397","52","7413"
"174358","Minnesota State University Moorhead","2020","89","2139","37","3297","61","1990","70","9354"
"174437","North Central University","2020","44","4869","32","5528","96","11821","75","7802"
"174491","University of Northwestern-St Paul","2020","28","4806","38","6086","100","16136","64","10421"
"174507","Northwestern Health Sciences University","2020","60","6536","60","1025","60","1742","80","9792"
"174525","Oak Hills Christian College","2020","64","4437","79","3650","86","7439","64","8691"
"174747","College of Saint Benedict","2020","79","2289","33","5473","100","29610","67","10256"
"174783","Saint Cloud State University","2020","83","2597","44","2656","45","3112","57","8313"
"174792","Saint Johns University","2020","81","2022","29","5125","100","29135","64","9099"
"174817","Saint Mary's University of Minnesota","2020","86","2544","25","4906","100","23774","67","7445"
"174844","St Olaf College","2020","77","1969","17","5682","99","32645","53","6638"
"174862","Crown College","2020","75","4979","21","5602","99","11685","77","7624"
"174899","The College of Saint Scholastica","2020","91","1716","43","5382","99","24215","64","11209"
"174914","University of St Thomas","2020","23","6555","31","4421","96","24245","50","11238"
"175005","St Catherine University","2020","47","5514","59","5822","100","26192","72","7025"
"175014","Rasmussen University-Minnesota","2020","59","4748","49","1443","15","1102","78","6294"
"175078","Southwest Minnesota State University","2020","91","2559","41","3106","84","2882","66","7558"
"175227","Dunwoody College of Technology","2020","37","4100","45","2438","33","4181","85","11069"
"175272","Winona State University","2020","92","1691","28","3399","58","2162","67","9583"
"175342","Alcorn State University","2020","92","6516","17","2970","48","4932","93","6816"
"175421","Belhaven University","2020","48","5453","23","2369","94","14487","65","7406"
"175430","Blue Mountain Christian University","2020","64","3605","45","1612","99","8642","51","6890"
"175616","Delta State University","2020","54","4669","42","1919","62","4344","65","6788"
"175856","Jackson State University","2020","93","5613","16","3692","39","9297","79","6768"
"175980","Millsaps College","2020","44","6542","33","2978","100","29908","70","7689"
"176017","University of Mississippi","2020","37","4325","28","2860","76","9853","40","9181"
"176035","Mississippi University for Women","2020","88","5500","34","2881","71","3617","66","6468"
"176044","Mississippi Valley State University","2020","75","6369","12","3286","48","6955","75","7665"
"176053","Mississippi College","2020","35","5544","37","2769","100","13606","42","6253"
"176080","Mississippi State University","2020","73","2844","39","2552","90","10596","47","7327"
"176318","Rust College","2020","83","7152","4","3937","45","3856","76","5125"
"176336","Southeastern Baptist College","2020","72","4652","0",,"100","1531","0",
"176372","University of Southern Mississippi","2020","50","5219","39","3047","61","5972","61","6907"
"176406","Tougaloo College","2020","75","6447","15","2591","69","5916","70","8617"
"176479","William Carey University","2020","58","3760","34","2965","48","10500","21","6515"
"176628","Avila University","2020","53","5084","46","1878","100","8118","75","7318"
"176664","Mission University","2020","100","3263","0",,"100","4696","68","7566"
"176770","Cox College","2020",,,,,,,,
"176789","Calvary University","2020","43","4961","0",,"82","5884","41","4727"
"176910","Central Christian College of the Bible","2020","89","5306","9","2944","98","8328","75","5191"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2020","75","3763","38","2087","100","14203","82","8059"
"176965","University of Central Missouri","2020","81","2636","37","1969","73","3929","56","6891"
"177038","Cleveland University-Kansas City","2020","0",,"0",,"0",,"0",
"177065","Columbia College","2020","82","3796","27","1996","59","12940","58","6563"
"177083","Conception Seminary College","2020","0",,"0",,"100","2825","25","5500"
"177117","Cottey College","2020","72","4229","11","1595","99","12950","55","4920"
"177144","Culver-Stockton College","2020","43","5110","22","2027","100","16266","83","8898"
"177214","Drury University","2020","35","5134","42","2308","100","19106","59","7302"
"177339","Evangel University","2020","39","4754","0",,"90","12993","89","6355"
"177418","Fontbonne University","2020","74","5767","54","2104","98","19463","76","6299"
"177542","Hannibal-LaGrange University","2020","40","4853","34","1730","84","13860","59","7975"
"177551","Harris-Stowe State University","2020","86","5390","27","774","84","5353","79","8436"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2020",,,,,,,,
"177746","Kansas City Art Institute","2020","64","3642","22","2184","99","22326","70","8707"
"177940","Lincoln University","2020","67","3671","31","1777","67","2249","87","5385"
"177968","Lindenwood University","2020","32","6001","24","2029","99","10216","66","7246"
"177986","Logan University","2020","40","6962","20","1605","70","5443","80","5563"
"178059","Maryville University of Saint Louis","2020","29","5419","31","2119","99","16530","57","7823"
"178208","Midwestern Baptist Theological Seminary","2020","92","5948","0",,"52","1675","32","6469"
"178244","Missouri Baptist University","2020","87","2320","34","1980","99","15970","72","7676"
"178341","Missouri Southern State University","2020","90","3682","37","1952","71","3138","52","4985"
"178369","Missouri Valley College","2020","73","3886","23","2016","100","14253","68","6211"
"178387","Missouri Western State University","2020","90","3508","49","2256","75","5396","55","6449"
"178396","University of Missouri-Columbia","2020","45","3592","35","2581","82","8775","42","8188"
"178402","University of Missouri-Kansas City","2020","39","5632","36","2235","72","5089","43","6000"
"178411","Missouri University of Science and Technology","2020","35","3556","50","2889","95","8668","48","7056"
"178420","University of Missouri-St Louis","2020","49","5782","49","2290","91","11172","44","6004"
"178615","Truman State University","2020","54","2396","47","2711","99","7147","39","5831"
"178624","Northwest Missouri State University","2020","86","2532","36","2296","90","5891","62","6533"
"178679","Ozark Christian College","2020","80","3109","0",,"98","3763","97","6094"
"178697","College of the Ozarks","2020","53","4886","36","1873","100","20027","0",
"178721","Park University","2020","52","5280","21","1889","71","4672","65","5826"
"178767","Stevens-The Institute of Business & Arts","2020","75","4813","0",,"0",,"88","8169"
"178891","Ranken Technical College","2020","93","3189","27","2724","62","4284","75","6319"
"178989","Research College of Nursing","2020",,,,,,,,
"179043","Rockhurst University","2020","27","5544","28","2153","100","29777","59","7218"
"179159","Saint Louis University","2020","40","3994","16","2529","98","32545","54","7254"
"179265","University of Health Sciences and Pharmacy in St. Louis","2020","93","2795","33","2345","100","17885","72","11420"
"179326","Southwest Baptist University","2020","51","4625","42","2863","77","16915","69","6478"
"179548","Stephens College","2020","91","3141","34","2012","99","12861","96","7386"
"179557","Southeast Missouri State University","2020","38","4844","38","2045","86","5567","51","5719"
"179566","Missouri State University-Springfield","2020","78","2757","37","2134","73","4792","53","7178"
"179867","Washington University in St Louis","2020","15","7016","9","3436","45","48322","19","6434"
"179894","Webster University","2020","32","5234","39","2237","96","17916","58","7270"
"179946","Westminster College","2020","39","4901","42","2136","99","16994","92","7333"
"179955","William Jewell College","2020","33","7526","35","2251","99","23014","93","6622"
"179964","William Woods University","2020","37","5095","28","2229","96","14094","66","9985"
"180106","Carroll College","2020","20","5402","0",,"100","25628","50","6561"
"180179","Montana State University Billings","2020","46","4500","4","4524","76","2665","48","5117"
"180258","University of Providence","2020","37","4842","0",,"98","13952","72","10135"
"180416","Montana Technological University","2020","42","3403","6","1054","73","5609","50","5482"
"180461","Montana State University","2020","63","2195","3","9077","86","5562","38","6758"
"180489","The University of Montana","2020","33","5450","3","3053","66","4477","53","5953"
"180522","Montana State University-Northern","2020","67","4541","0",,"1","500","48","5441"
"180595","Rocky Mountain College","2020","65","4201","0",,"100","18238","72","8205"
"180647","Salish Kootenai College","2020","72","5181","41","2488","70","2990","15","3899"
"180692","The University of Montana-Western","2020","42","4433","8","1101","72","7193","56","7924"
"180814","Bellevue University","2020","73","4113","24","854","35","7179","48","4619"
"180832","Clarkson College","2020","44","5844","25","1500","50","5388","75","8963"
"180878","Bryan College of Health Sciences","2020","31","5130","25","1494","43","2870","69","12863"
"180948","Chadron State College","2020","58","3904","12","1664","80","4757","56","5082"
"180984","Concordia University-Nebraska","2020","29","5485","10","1513","100","21714","73","7997"
"181002","Creighton University","2020","12","6073","3","3032","100","23260","53","9449"
"181020","Doane University","2020","34","5023","18","1975","99","25090","92","7852"
"181127","Hastings College","2020","37","4842","14","1785","100","22036","74","7268"
"181215","University of Nebraska at Kearney","2020","63","3356","14","2668","68","5129","47","5818"
