"unitid","institution name","year","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","7020","7020"
"159382","Louisiana State University-Alexandria","2017","4984","4984"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","8038","8038"
"159416","Louisiana State University-Shreveport","2017","5656","5656"
"159568","Louisiana Christian University","2017","16000","16000"
"159647","Louisiana Tech University","2017","6400","15313"
"159656","Loyola University New Orleans","2017","37676","37676"
"159717","McNeese State University","2017","5148","13186"
"159939","University of New Orleans","2017","6090","10926"
"159948","New Orleans Baptist Theological Seminary","2017","7500","7500"
"159966","Nicholls State University","2017","4922","6015"
"159993","University of Louisiana at Monroe","2017","5788","17888"
"160038","Northwestern State University of Louisiana","2017","5180","15968"
"160065","University of Holy Cross","2017","12480","12480"
"160074","Franciscan Missionaries of Our Lady University","2017","11638","11638"
"160409","Saint Joseph Seminary College","2017","15340","15340"
"160612","Southeastern Louisiana University","2017","5777","18255"
"160621","Southern University and A & M College","2017","4973","4973"
"160630","Southern University at New Orleans","2017","4483","13384"
"160658","University of Louisiana at Lafayette","2017","5407","19135"
"160755","Tulane University of Louisiana","2017","48920","48920"
"160904","Xavier University of Louisiana","2017","21212","21212"
"160959","College of the Atlantic","2017","42993","42993"
"160977","Bates College","2017","52042","52042"
"161004","Bowdoin College","2017","51344","51344"
"161022","Maine College of Health Professions","2017","9380","9380"
"161086","Colby College","2017","50890","50890"
"161217","University of Maine at Augusta","2017","6840","16530"
"161226","University of Maine at Farmington","2017","8576","18144"
"161235","University of Maine at Fort Kent","2017","6840","10950"
"161253","University of Maine","2017","8580","27960"
"161299","Maine Maritime Academy","2017","10250","23600"
"161341","University of Maine at Presque Isle","2017","6840","10950"
"161457","University of New England","2017","35240","35240"
"161509","Maine College of Art & Design","2017","33320","33320"
"161518","Saint Joseph's College of Maine","2017","34610","34610"
"161554","University of Southern Maine","2017","7336","19292"
"161563","Thomas College","2017","25200","25200"
"161572","Unity Environmental University","2017","27150","27150"
"161873","University of Baltimore","2017","6742","18622"
"162007","Bowie State University","2017","5427","16016"
"162061","Capitol Technology University","2017","23988","23988"
"162210","Washington Adventist University","2017","21800","21800"
"162283","Coppin State University","2017","4468","10616"
"162584","Frostburg State University","2017","6468","19816"
"162654","Goucher College","2017","42600","42600"
"162760","Hood College","2017","37400","37400"
"162928","Johns Hopkins University","2017","52170","52170"
"163046","Loyola University Maryland","2017","46160","46160"
"163204","University of Maryland Global Campus","2017","6936","11976"
"163259","University of Maryland, Baltimore","2017","8666","35554"
"163268","University of Maryland-Baltimore County","2017","8368","22504"
"163286","University of Maryland-College Park","2017","8481","31688"
"163295","Maryland Institute College of Art","2017","45290","45290"
"163338","University of Maryland Eastern Shore","2017","5208","15214"
"163453","Morgan State University","2017","5264","15330"
"163462","Mount St. Mary's University","2017","39200","39200"
"163532","Ner Israel Rabbinical College","2017","11900","11900"
"163578","Notre Dame of Maryland University","2017","34800","34800"
"163851","Salisbury University","2017","6982","16022"
"163912","St. Mary's College of Maryland","2017","11646","27098"
"163976","St. John's College","2017","51200","51200"
"164076","Towson University","2017","6692","19138"
"164155","United States Naval Academy","2017",,
"164173","Stevenson University","2017","33046","33046"
"164216","Washington College","2017","43702","43702"
"164270","McDaniel College","2017","41800","41800"
"164368","Hult International Business School","2017","38450","38450"
"164447","American International College","2017","34470","34470"
"164465","Amherst College","2017","53430","53430"
"164492","Anna Maria College","2017","34800","34800"
"164562","Assumption University","2017","35510","35510"
"164580","Babson College","2017","49664","49664"
"164614","Boston Baptist College","2017","11400","11400"
"164632","Bay Path University","2017","33557","33557"
"164739","Bentley University","2017","46370","46370"
"164748","Berklee College of Music","2017","41530","41530"
"164872","Boston Architectural College","2017","22998","22998"
"164924","Boston College","2017","52500","52500"
"164988","Boston University","2017","50980","50980"
"165015","Brandeis University","2017","51460","51460"
"165024","Bridgewater State University","2017","910","7050"
"165167","Cambridge College","2017","14940","14940"
"165264","Laboure College of Healthcare","2017","34613","34613"
"165334","Clark University","2017","44050","44050"
"165529","Curry College","2017","36780","36780"
"165574","Dean College","2017","38090","38090"
"165644","Eastern Nazarene College","2017","31158","31158"
"165662","Emerson College","2017","42928","42928"
"165671","Emmanuel College","2017","38584","38584"
"165699","Endicott College","2017","31454","31454"
"165802","Fisher College","2017","29504","29504"
"165820","Fitchburg State University","2017","970","7050"
"165866","Framingham State University","2017","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2017","16950","16950"
"165936","Gordon College","2017","35180","35180"
"166018","Hampshire College","2017","50030","50030"
"166027","Harvard University","2017","44990","44990"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","21940","21940"
"166124","College of the Holy Cross","2017","49980","49980"
"166391","Lasell University","2017","33300","33300"
"166452","Lesley University","2017","26300","26300"
"166513","University of Massachusetts-Lowell","2017","14350","31415"
"166629","University of Massachusetts-Amherst","2017","15030","33096"
"166638","University of Massachusetts-Boston","2017","13503","32660"
"166656","MCPHS University","2017","31600","31600"
"166674","Massachusetts College of Art and Design","2017","12700","34400"
"166683","Massachusetts Institute of Technology","2017","49580","49580"
"166692","Massachusetts Maritime Academy","2017","1714","19140"
"166717","William James College","2017",,
"166850","Merrimack College","2017","37910","37910"
"166869","MGH Institute of Health Professions","2017","60200","60200"
"166911","Montserrat College of Art","2017","30700","30700"
"166939","Mount Holyoke College","2017","47740","47740"
"167057","The New England Conservatory of Music","2017","46100","46100"
"167260","Nichols College","2017","33600","33600"
"167288","Massachusetts College of Liberal Arts","2017","1030","9975"
"167358","Northeastern University","2017","48560","48560"
"167394","College of Our Lady of the Elms","2017","32960","32960"
"167598","Regis College","2017","39820","39820"
"167677","Saint John's Seminary","2017","22650","22650"
"167729","Salem State University","2017","910","7050"
"167783","Simmons University","2017","38500","38500"
"167792","Bard College at Simon's Rock","2017","52118","52118"
"167835","Smith College","2017","49760","49760"
"167899","Springfield College","2017","36020","36020"
"167987","University of Massachusetts-Dartmouth","2017","13166","27880"
"167996","Stonehill College","2017","41300","41300"
"168005","Suffolk University","2017","37128","37128"
"168148","Tufts University","2017","53152","53152"
"168218","Wellesley College","2017","50840","50840"
"168227","Wentworth Institute of Technology","2017","32954","32954"
"168254","Western New England University","2017","33338","33338"
"168263","Westfield State University","2017","970","7050"
"168281","Wheaton College (Massachusetts)","2017","50520","50520"
"168342","Williams College","2017","53240","53240"
"168421","Worcester Polytechnic Institute","2017","47988","47988"
"168430","Worcester State University","2017","970","7050"
"168528","Adrian College","2017","35060","35060"
"168546","Albion College","2017","42560","42560"
"168591","Alma College","2017","38438","38438"
"168607","Alpena Community College","2017","6945","6945"
"168740","Andrews University","2017","27456","27456"
"168786","Aquinas College","2017","30746","30746"
"168847","Baker College","2017","9360","9360"
"169080","Calvin University","2017","33100","33100"
"169248","Central Michigan University","2017","12093","22881"
"169327","Cleary University","2017","19500","19500"
"169363","Concordia University Ann Arbor","2017","28330","28330"
"169442","College for Creative Studies","2017","41040","41040"
"169479","Davenport University","2017","16728","16728"
"169716","University of Detroit Mercy","2017","41158","41158"
"169798","Eastern Michigan University","2017","11919","29100"
"169910","Ferris State University","2017","11564","18570"
"169983","Kettering University","2017","38658","38658"
"170000","Grace Christian University","2017","10969","10969"
"170037","Cornerstone University","2017","27150","27150"
"170082","Grand Valley State University","2017","12306","17376"
"170091","Great Lakes Christian College","2017","14850","14850"
"170240","Henry Ford College","2017","3984","5760"
"170286","Hillsdale College","2017","25540","25540"
"170301","Hope College","2017","32490","32490"
"170444","Jackson College","2017","6944","9280"
"170532","Kalamazoo College","2017","46350","46350"
"170639","Lake Superior State University","2017","11232","11232"
"170675","Lawrence Technological University","2017","31410","31410"
"170806","Madonna University","2017","20700","20700"
"170967","Rochester University","2017","21116","21116"
"170976","University of Michigan-Ann Arbor","2017","15433","48814"
"171100","Michigan State University","2017","15375","40024"
"171128","Michigan Technological University","2017","15889","33661"
"171137","University of Michigan-Dearborn","2017","11883","24117"
"171146","University of Michigan-Flint","2017","10410","20733"
"171456","Northern Michigan University","2017","9786","15408"
"171483","Northwestern Michigan College","2017","6468","8430"
"171492","Northwood University","2017","24770","24770"
"171571","Oakland University","2017","13410","24735"
"171599","The University of Olivet","2017","25780","25780"
"171881","Kuyper College","2017","20506","20506"
"172033","Sacred Heart Major Seminary","2017","19205","19205"
"172051","Saginaw Valley State University","2017","9381","22625"
"172200","Schoolcraft Community College District","2017","4082","6006"
"172264","Siena Heights University","2017","25390","25390"
"172334","Spring Arbor University","2017","27150","27150"
"172608","Walsh College","2017","13800","13800"
"172644","Wayne State University","2017","12264","28151"
"172699","Western Michigan University","2017","11020","13776"
"172866","Academy College","2017","17261","17261"
"173045","Augsburg University","2017","36950","36950"
"173124","Bemidji State University","2017","7630","7630"
"173142","Bethany Lutheran College","2017","26280","26280"
"173160","Bethel University","2017","36060","36060"
"173258","Carleton College","2017","52476","52476"
"173300","Concordia College at Moorhead","2017","38150","38150"
"173328","Concordia University-Saint Paul","2017","21750","21750"
"173452","Martin Luther College","2017","14680","14680"
"173647","Gustavus Adolphus College","2017","43590","43590"
"173665","Hamline University","2017","39206","39206"
"173902","Macalester College","2017","52234","52234"
"173920","Minnesota State University-Mankato","2017","7178","15230"
"174020","Metropolitan State University","2017","6826","13927"
"174066","University of Minnesota-Twin Cities","2017","12800","24986"
"174075","University of Minnesota-Crookston","2017","10282","10282"
"174127","Minneapolis College of Art and Design","2017","37362","37362"
"174154","Herzing University-Minneapolis","2017","13000","13000"
"174233","University of Minnesota-Duluth","2017","12016","17134"
"174251","University of Minnesota-Morris","2017","12016","14036"
"174358","Minnesota State University Moorhead","2017","7410","14820"
"174437","North Central University","2017","22850","22850"
"174491","University of Northwestern-St Paul","2017","30260","30260"
"174507","Northwestern Health Sciences University","2017","9984","9984"
"174525","Oak Hills Christian College","2017","17034","17034"
"174747","College of Saint Benedict","2017","42690","42690"
"174783","Saint Cloud State University","2017","7094","15328"
"174792","Saint Johns University","2017","42574","42574"
"174817","Saint Mary's University of Minnesota","2017","33020","33020"
"174844","St Olaf College","2017","46000","46000"
"174862","Crown College","2017","24980","24980"
"174899","The College of Saint Scholastica","2017","35634","35634"
"174914","University of St Thomas","2017","40224","40224"
"175005","St Catherine University","2017","31851","31851"
"175014","Rasmussen University-Minnesota","2017","9360","9360"
"175078","Southwest Minnesota State University","2017","7496","7496"
"175227","Dunwoody College of Technology","2017","19955","19955"
"175272","Winona State University","2017","7377","13300"
"175342","Alcorn State University","2017","5469","5469"
"175421","Belhaven University","2017","23900","23900"
"175430","Blue Mountain Christian University","2017","9990","9990"
"175616","Delta State University","2017","6739","6739"
"175856","Jackson State University","2017","7501","7501"
"175980","Millsaps College","2017","36380","36380"
"176017","University of Mississippi","2017","8190","23454"
"176035","Mississippi University for Women","2017","6514","18055"
"176044","Mississippi Valley State University","2017","6402","6402"
"176053","Mississippi College","2017","16400","16400"
"176080","Mississippi State University","2017","8208","22248"
"176318","Rust College","2017","9700","9700"
"176336","Southeastern Baptist College","2017","4700","4700"
"176372","University of Southern Mississippi","2017","8108","8108"
"176406","Tougaloo College","2017","10130","10130"
"176479","William Carey University","2017","11400","11400"
"176628","Avila University","2017","27070","27070"
"176664","Mission University","2017","13200","13200"
"176770","Cox College","2017","9840","9840"
"176789","Calvary University","2017","10276","10276"
"176910","Central Christian College of the Bible","2017","7500","7500"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","23000","23000"
"176965","University of Central Missouri","2017","6630","13260"
"177038","Cleveland University-Kansas City","2017","14400","14400"
"177065","Columbia College","2017","8712","8712"
"177083","Conception Seminary College","2017","21326","21326"
"177117","Cottey College","2017","19100","19100"
"177144","Culver-Stockton College","2017","25615","25615"
"177214","Drury University","2017","25850","25850"
"177339","Evangel University","2017","21500","21500"
"177418","Fontbonne University","2017","25100","25100"
"177542","Hannibal-LaGrange University","2017","20610","20610"
"177551","Harris-Stowe State University","2017","4896","9529"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017","19058","19058"
"177746","Kansas City Art Institute","2017","37400","37400"
"177940","Lincoln University","2017","6270","12810"
"177968","Lindenwood University","2017","16300","16300"
"177986","Logan University","2017","6600","6600"
"178059","Maryville University of Saint Louis","2017","26070","26070"
"178208","Midwestern Baptist Theological Seminary","2017","7280","7280"
"178244","Missouri Baptist University","2017","24764","24764"
"178341","Missouri Southern State University","2017","5501","11002"
"178369","Missouri Valley College","2017","18900","18900"
"178387","Missouri Western State University","2017","5716","11789"
"178396","University of Missouri-Columbia","2017","8460","25179"
"178402","University of Missouri-Kansas City","2017","8340","23067"
"178411","Missouri University of Science and Technology","2017","8460","26322"
"178420","University of Missouri-St Louis","2017","10275","27327"
"178615","Truman State University","2017","7352","14136"
"178624","Northwest Missouri State University","2017","4501","9752"
"178679","Ozark Christian College","2017","11840","11840"
"178697","College of the Ozarks","2017","18700","18700"
"178721","Park University","2017","8232","8232"
"178767","Stevens-The Institute of Business & Arts","2017","12720","12720"
"178891","Ranken Technical College","2017","14232","14232"
"178989","Research College of Nursing","2017","35800","35800"
"179043","Rockhurst University","2017","35800","35800"
"179159","Saint Louis University","2017","41540","41540"
"179265","University of Health Sciences and Pharmacy in St. Louis","2017","27921","27921"
"179326","Southwest Baptist University","2017","22400","22400"
"179548","Stephens College","2017","30144","30144"
"179557","Southeast Missouri State University","2017","6183","11718"
"179566","Missouri State University-Springfield","2017","6300","13740"
"179867","Washington University in St Louis","2017","50650","50650"
"179894","Webster University","2017","26900","26900"
"179946","Westminster College","2017","24400","24400"
"179955","William Jewell College","2017","32916","32916"
"179964","William Woods University","2017","22450","22450"
"180106","Carroll College","2017","33500","33500"
"180179","Montana State University Billings","2017","4397","17162"
"180258","University of Providence","2017","24240","24240"
"180416","Montana Technological University","2017","5435","20265"
"180461","Montana State University","2017","5490","22194"
"180489","The University of Montana","2017","5182","22990"
"180522","Montana State University-Northern","2017","4402","16602"
"180595","Rocky Mountain College","2017","27036","27036"
"180647","Salish Kootenai College","2017","5076","10260"
"180692","The University of Montana-Western","2017","4308","15450"
"180814","Bellevue University","2017","7152","7152"
"180832","Clarkson College","2017","12384","12384"
"180878","Bryan College of Health Sciences","2017","14410","14410"
"180948","Chadron State College","2017","4816","4844"
"180984","Concordia University-Nebraska","2017","30400","30400"
"181002","Creighton University","2017","37086","37086"
"181020","Doane University","2017","31450","31450"
"181127","Hastings College","2017","27800","27800"
"181215","University of Nebraska at Kearney","2017","5753","12533"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","15352","15352"
"181330","Midland University","2017","31070","31070"
"181394","University of Nebraska at Omaha","2017","5954","18644"
"181428","University of Nebraska Medical Center","2017","9930","28020"
"181446","Nebraska Wesleyan University","2017","31974","31974"
"181464","University of Nebraska-Lincoln","2017","7125","22425"
"181534","Peru State College","2017","5160","5160"
"181604","College of Saint Mary","2017","19950","19950"
"181738","Union Adventist University","2017","21970","21970"
"181783","Wayne State College","2017","5160","10320"
"181853","York University","2017","18360","18360"
"182005","College of Southern Nevada","2017","2850","9628"
"182281","University of Nevada-Las Vegas","2017","6899","21087"
"182290","University of Nevada-Reno","2017","6885","20766"
"182306","Great Basin College","2017","2820","9598"
"182500","Truckee Meadows Community College","2017","2850","9628"
"182564","Western Nevada College","2017","3015","9793"
"182634","Colby-Sawyer College","2017","40386","40386"
"182670","Dartmouth College","2017","51468","51468"
"182795","Franklin Pierce University","2017","32445","32445"
"182917","Magdalen College","2017","23400","23400"
"182980","New England College","2017","23599","23599"
"183026","Southern New Hampshire University","2017","30756","30756"
"183044","University of New Hampshire-Main Campus","2017","14770","29340"
"183062","Keene State College","2017","11188","19934"
"183071","University of New Hampshire at Manchester","2017","14420","28990"
"183080","Plymouth State University","2017","11300","19760"
"183211","Rivier University","2017","29900","29900"
"183239","Saint Anselm College","2017","38960","38960"
"183257","University of New Hampshire College of Professional Studies Online","2017","7368","8280"
"183275","Thomas More College of Liberal Arts","2017","21000","21000"
"183789","Berkeley College-Woodland Park","2017","22820","22820"
"183804","Beth Medrash Govoha","2017","20788","20788"
"183822","Bloomfield College","2017","29300","29300"
"183910","Caldwell University","2017","32250","32250"
"183974","Centenary University","2017","31156","31156"
"184348","Drew University","2017","48336","48336"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","38418","38418"
"184612","Felician University","2017","31290","31290"
"184694","Fairleigh Dickinson University-Florham Campus","2017","40752","40752"
"184773","Georgian Court University","2017","30800","30800"
"184782","Rowan University","2017","9660","18128"
"184959","Eastwick College-Ramsey","2017","13575","13575"
"185129","New Jersey City University","2017","8438","17640"
"185262","Kean University","2017","7909","14811"
"185572","Monmouth University","2017","36032","36032"
"185590","Montclair State University","2017","10808","18920"
"185828","New Jersey Institute of Technology","2017","13906","28926"
"186131","Princeton University","2017","47140","47140"
"186186","Rabbinical College of America","2017","11100","11100"
"186201","Ramapo College of New Jersey","2017","11640","20774"
"186283","Rider University","2017","40570","40570"
"186371","Rutgers University-Camden","2017","11619","27042"
"186380","Rutgers University-New Brunswick","2017","11619","27560"
"186399","Rutgers University-Newark","2017","11619","27560"
"186432","Saint Peter's University","2017","35326","35326"
"186584","Seton Hall University","2017","38400","38400"
"186618","Saint Elizabeth University","2017","31000","31000"
"186867","Stevens Institute of Technology","2017","48784","48784"
"186876","Stockton University","2017","8646","15599"
"186900","Talmudical Academy-New Jersey","2017","13100","13100"
"187046","Thomas Edison State University","2017","7300","9820"
"187134","The College of New Jersey","2017","12632","24061"
"187444","William Paterson University of New Jersey","2017","12680","20718"
"187596","Navajo Technical University","2017","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2017","3661","9436"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2017","4700","4700"
"187897","New Mexico Highlands University","2017","4248","7582"
"187967","New Mexico Institute of Mining and Technology","2017","6133","19941"
"187985","University of New Mexico-Main Campus","2017","5961","20550"
"188030","New Mexico State University-Main Campus","2017","5323","19884"
"188058","Northern New Mexico College","2017","3260","12114"
"188182","University of the Southwest","2017","16000","16000"
"188304","Western New Mexico University","2017","3927","11400"
"188340","Vaughn College of Aeronautics and Technology","2017","23750","23750"
"188429","Adelphi University","2017","35430","35430"
"188517","Bryant & Stratton College-Albany","2017","16078","16078"
"188526","Albany College of Pharmacy and Health Sciences","2017","32840","32840"
"188641","Alfred University","2017","27124","27124"
"188854","American Musical and Dramatic Academy","2017","37070","37070"
"189088","Bard College","2017","52226","52226"
"189097","Barnard College","2017","50882","50882"
"189228","Berkeley College-New York","2017","23379","23379"
"189282","Mount Sinai Phillips School of Nursing","2017","27566","27566"
"189413","Boricua College","2017","11000","11000"
"189565","Bryant & Stratton College-Syracuse North","2017","15804","15804"
"189583","Bryant & Stratton College-Buffalo","2017","16257","16257"
"189592","Bryant & Stratton College-Greece","2017","16198","16198"
"189705","Canisius University","2017","34966","34966"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2017","7700","7700"
"190044","Clarkson University","2017","46700","46700"
"190099","Colgate University","2017","53650","53650"
"190114","Metropolitan College of New York","2017","18330","18330"
"190150","Columbia University in the City of New York","2017","48989","48989"
"190372","The Cooper Union for the Advancement of Science and Art","2017","43250","43250"
"190415","Cornell University","2017","52612","52612"
"190503","Culinary Institute of America","2017","29380","29380"
"190512","CUNY Bernard M Baruch College","2017","6530","13920"
"190549","CUNY Brooklyn College","2017","6530","13920"
"190558","College of Staten Island CUNY","2017","6530","13920"
"190567","CUNY City College","2017","6530","13920"
"190576","CUNY Graduate School and University Center","2017","6530","13920"
"190594","CUNY Hunter College","2017","6530","13920"
"190600","CUNY John Jay College of Criminal Justice","2017","6530","13920"
"190637","CUNY Lehman College","2017","6530","13920"
"190646","CUNY Medgar Evers College","2017","6530","13920"
"190655","CUNY New York City College of Technology","2017","6530","13920"
"190664","CUNY Queens College","2017","6530","13920"
"190691","CUNY York College","2017","6530","13920"
"190716","D'Youville  University","2017","25240","25240"
"190725","Daemen University","2017","27450","27450"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2017","11000","11000"
"190761","Dominican University New York","2017","27588","27588"
"190983","Elmira College","2017","41900","41900"
"191126","Fashion Institute of Technology","2017","6670","20192"
"191205","Five Towns College","2017","18980","18980"
"191241","Fordham University","2017","49645","49645"
"191515","Hamilton College","2017","52250","52250"
"191533","Hartwick College","2017","43312","43312"
"191597","Helene Fuld College of Nursing","2017","18304","18304"
"191621","Hilbert College","2017","21150","21150"
"191630","Hobart William Smith Colleges","2017","52345","52345"
"191649","Hofstra University","2017","42900","42900"
"191676","Houghton University","2017","31040","31040"
"191931","Iona University","2017","35482","35482"
"191968","Ithaca College","2017","42884","42884"
"192004","Jamestown Business College","2017","11700","11700"
"192040","Jewish Theological Seminary of America","2017","51958","51958"
"192110","The Juilliard School","2017","43170","43170"
"192165","Kehilath Yakov Rabbinical Seminary","2017","9700","9700"
"192192","Keuka College","2017","29926","29926"
"192271","LIM College","2017","25575","25575"
"192323","Le Moyne College","2017","32840","32840"
"192448","Long Island University","2017","35038","35038"
"192624","Machzikei Hadath Rabbinical College","2017","11100","11100"
"192703","Manhattan College","2017","38200","38200"
"192712","Manhattan School of Music","2017","44000","44000"
"192749","Manhattanville College","2017","36460","36460"
"192785","Maria College of Albany","2017","14200","14200"
"192819","Marist College","2017","36100","36100"
"192864","Marymount Manhattan College","2017","30458","30458"
"193016","Mercy University","2017","18084","18084"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","10000","10000"
"193070","Mesivtha Tifereth Jerusalem of America","2017","11250","11250"
"193247","Mirrer Yeshiva Cent Institute","2017","7260","7260"
"193292","Molloy College","2017","29110","29110"
"193308","Monroe College","2017","13896","13896"
"193353","Mount Saint Mary College","2017","28890","28890"
"193399","University of Mount Saint Vincent","2017","31978","31978"
"193584","Nazareth University","2017","31924","31924"
"193654","The New School","2017","46251","46251"
"193900","New York University","2017","47942","47942"
"193973","Niagara University","2017","30500","30500"
"194091","New York Institute of Technology","2017","34600","34600"
"194116","New York School of Interior Design","2017","28500","28500"
"194310","Pace University","2017","42354","42354"
"194392","Paul Smiths College of Arts and Science","2017","27590","27590"
"194499","Plaza College","2017","11000","11000"
"194569","Davis College","2017","15450","15450"
"194578","Pratt Institute-Main","2017","47986","47986"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2017","12450","12450"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2017","7750","7750"
"194736","Rabbinical College of Long Island","2017","8450","8450"
"194763","Rabbinical Seminary of America","2017","9800","9800"
"194824","Rensselaer Polytechnic Institute","2017","51000","51000"
"194958","Roberts Wesleyan University","2017","29600","29600"
"195003","Rochester Institute of Technology","2017","39506","39506"
"195030","University of Rochester","2017","51090","51090"
"195128","Russell Sage College","2017","28364","28364"
"195164","St Bonaventure University","2017","32366","32366"
"195173","St. Francis College","2017","25188","25188"
"195216","St Lawrence University","2017","52610","52610"
"195234","The College of Saint Rose","2017","30546","30546"
"195243","St. Thomas Aquinas College","2017","29950","29950"
"195304","Sarah Lawrence College","2017","52600","52600"
"195438","Sh'or Yoshuv Rabbinical College","2017","9000","9000"
"195474","Siena College","2017","35435","35435"
"195526","Skidmore College","2017","51456","51456"
"195544","St. Joseph's University-New York","2017","25930","25930"
"195720","St. John Fisher University","2017","32540","32540"
"195809","St. John's University-New York","2017","39367","39367"
"196006","SUNY College of Technology at Alfred","2017","6670","6670"
"196015","SUNY College of Technology at Canton","2017","6670","13029"
"196024","SUNY College of Technology at Delhi","2017","6670","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2017","6670","16320"
"196042","Farmingdale State College","2017","6670","16320"
"196051","SUNY Morrisville","2017","6670","16320"
"196060","University at Albany","2017","6670","21550"
"196079","Binghamton University","2017","6670","21550"
"196088","University at Buffalo","2017","6670","23910"
"196097","Stony Brook University","2017","6670","24180"
"196103","SUNY College of Environmental Science and Forestry","2017","6670","16320"
"196112","SUNY Polytechnic Institute","2017","6670","16320"
"196121","SUNY Brockport","2017","6670","16320"
"196130","SUNY Buffalo State University","2017","6670","16320"
"196149","State University of New York at Cortland","2017","6670","16320"
"196158","SUNY at Fredonia","2017","6670","16320"
"196167","SUNY College at Geneseo","2017","6670","16320"
"196176","State University of New York at New Paltz","2017","6470","16320"
"196185","SUNY Oneonta","2017","6670","16320"
"196194","State University of New York at Oswego","2017","6670","16320"
"196200","SUNY College at Potsdam","2017","6670","16320"
"196219","SUNY at Purchase College","2017","6670","16320"
"196237","SUNY Old Westbury","2017","6670","16320"
"196246","State University of New York at Plattsburgh","2017","6670","16320"
"196255","SUNY Downstate Health Sciences University","2017","6670","16320"
"196264","Empire State University","2017","6670","16320"
"196291","SUNY Maritime College","2017","6670","16320"
"196307","Upstate Medical University","2017","6670","16320"
"196413","Syracuse University","2017","45150","45150"
"196431","Talmudical Seminary Oholei Torah","2017","9300","9300"
"196583","Torah Temimah Talmudical Seminary","2017","10750","10750"
"196592","Touro University","2017","16354","16354"
"196653","Trocaire College","2017","16950","16950"
"196680","Excelsior University","2017",,
"196866","Union College","2017","53019","53019"
"197018","United Talmudical Seminary","2017","13800","13800"
"197027","United States Merchant Marine Academy","2017","0","0"
"197036","United States Military Academy","2017",,
"197045","Utica University","2017","20126","20126"
"197133","Vassar College","2017","54410","54410"
"197142","Villa Maria College","2017","20830","20830"
"197151","School of Visual Arts","2017","38000","38000"
"197197","Wagner College","2017","44800","44800"
"197221","Webb Institute","2017","48350","48350"
"197230","Wells College","2017","38100","38100"
"197285","The College of Westchester","2017","20115","20115"
"197601","Yeshiva Karlin Stolin","2017","12000","12000"
"197647","Yeshiva Derech Chaim","2017","11800","11800"
"197674","Yeshiva of Nitra Rabbinical College","2017","8500","8500"
"197692","Yeshivath Shaar Hatorah","2017","15125","15125"
"197708","Yeshiva University","2017","40000","40000"
"197735","Yeshivath Viznitz","2017","10000","10000"
"197744","Yeshivath Zichron Moshe","2017","12640","12640"
"197869","Appalachian State University","2017","4242","19049"
"197911","Barton College","2017","27536","27536"
"197984","Belmont Abbey College","2017","18500","18500"
"197993","Bennett College","2017","15964","15964"
"198066","Brevard College","2017","28400","28400"
"198109","Cabarrus College of Health Sciences","2017","12306","12306"
"198136","Campbell University","2017","29900","29900"
"198215","Catawba College","2017","29920","29920"
"198303","Chowan University","2017","24480","24480"
"198385","Davidson College","2017","49454","49454"
"198419","Duke University","2017","51720","51720"
"198464","East Carolina University","2017","4452","20729"
"198507","Elizabeth City State University","2017","2856","16000"
"198516","Elon University","2017","33829","33829"
"198543","Fayetteville State University","2017","2982","14590"
"198561","Gardner-Webb University","2017","30310","30310"
"198598","Greensboro College","2017","28440","28440"
"198613","Guilford College","2017","35058","35058"
"198677","Heritage Bible College","2017","7560","7560"
"198695","High Point University","2017","29800","29800"
"198756","Johnson C Smith University","2017","15466","15466"
"198808","Lees-McRae College","2017","24878","24878"
"198835","Lenoir-Rhyne University","2017","35350","35350"
"198862","Livingstone College","2017","15453","15453"
"198899","Mars Hill University","2017","28236","28236"
"198950","Meredith College","2017","35816","35816"
"198969","Methodist University","2017","32504","32504"
"198978","Miller-Motte College-Wilmington","2017","10080","10080"
"199032","Montreat College","2017","25480","25480"
"199069","University of Mount Olive","2017","19700","19700"
"199102","North Carolina A & T State University","2017","3540","16430"
"199111","University of North Carolina Asheville","2017","4122","20845"
"199120","University of North Carolina at Chapel Hill","2017","7019","32602"
"199139","University of North Carolina at Charlotte","2017","3812","17246"
"199148","University of North Carolina at Greensboro","2017","4422","19581"
"199157","North Carolina Central University","2017","3728","16435"
"199184","University of North Carolina School of the Arts","2017","6497","22240"
"199193","North Carolina State University at Raleigh","2017","6535","24883"
