"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"154493","Upper Iowa University","2018","40","4856","25","5527","97","19573","73","7083"
"154518","Waldorf University","2018","48","4266","15","938","86","12102","65","7085"
"154527","Wartburg College","2018","34","4999","36","5776","96","25732","73","8211"
"154590","William Penn University","2018","61","5230","27","5120","100","13572","94","7816"
"154688","Baker University","2018","34","4595","31","2604","96","19524","70","6790"
"154712","Benedictine College","2018","22","4846","12","2616","100","17402","57","6507"
"154721","Bethany College","2018","52","4180","0",,"93","17975","76","9835"
"154749","Bethel College-North Newton","2018","41","5113","33","2891","99","15806","75","6719"
"154855","Central Christian College of Kansas","2018","58","4528","9","3000","78","13761","71","6024"
"155007","Donnelly College","2018","72","5205","46","2127","74","3305","24","5275"
"155025","Emporia State University","2018","41","4547","26","1054","81","4310","76","6106"
"155061","Fort Hays State University","2018","41","4355","14","1128","75","3145","59","5498"
"155070","Barclay College","2018","69","2392","17","500","100","7000","83","3471"
"155089","Friends University","2018","43","4705","48","3070","99","15386","72","7488"
"155140","Haskell Indian Nations University","2018","60","5690","31","2642","0",,"0",
"155177","Hesston College","2018","31","9923","16","2496","100","16419","78","7011"
"155283","Concorde Career College-Kansas City","2018","70","3620","1","4583","5","1101","84","8417"
"155308","Kansas Christian College","2018","56","4505","0",,"58","2022","28","6059"
"155317","University of Kansas","2018","23","4688","8","1249","69","8233","47","7130"
"155335","Newman University","2018","43","5092","39","3348","99","19820","50","5296"
"155399","Kansas State University","2018","21","4271","15","1394","75","5725","48","6583"
"155414","Kansas Wesleyan University","2018","46","4488","21","3267","97","14850","87","6532"
"155496","Manhattan Christian College","2018","55","4528","34","1966","94","5618","78","8227"
"155511","McPherson College","2018","39","4814","16","2938","100","16615","75","10047"
"155520","MidAmerica Nazarene University","2018","53","4858","32","2734","97","18253","70","5949"
"155627","Ottawa University-Ottawa","2018","50","4371","32","2115","100","13794","93","8679"
"155636","Ottawa University-Kansas City","2018",,,,,,,,
"155681","Pittsburg State University","2018","40","4727","15","1438","64","2271","62","6145"
"155812","University of Saint Mary","2018","40","4746","26","3189","99","16403","84","6912"
"155900","Southwestern College","2018","51","4477","24","2714","100","16821","86","8461"
"155937","Sterling College","2018","54","4231","26","2826","100","12987","86","9269"
"155973","Tabor College","2018","44","3647","28","2748","99","15279","26","6558"
"156082","Washburn University","2018","37","5127","19","1447","67","5156","57","5729"
"156125","Wichita State University","2018","39","4298","24","1260","66","4176","53","8159"
"156189","Alice Lloyd College","2018","53","4303","85","4361","95","3627","60","4334"
"156213","Asbury University","2018","33","5075","50","4404","97","13289","69","7192"
"156286","Bellarmine University","2018","31","4557","66","4713","100","26966","67","7093"
"156295","Berea College","2018","92","5150","44","6312","100","26730","14","2017"
"156356","Brescia University","2018","50","4973","68","4627","94","13803","72","5809"
"156365","Campbellsville University","2018","55","4504","72","4656","89","15469","56","6081"
"156408","Centre College","2018","19","5406","51","4438","99","25461","50","6749"
"156417","Clear Creek Baptist Bible College","2018","67","4143","0",,"100","5166","0",
"156471","Galen College of Nursing-Louisville","2018","66","3823","18","2530","5","2351","90","6389"
"156541","University of the Cumberlands","2018","53","4648","53","4630","98","13431","68","7806"
"156620","Eastern Kentucky University","2018","49","4619","87","2507","60","6650","62","5730"
"156745","Georgetown College","2018","43","4869","66","4734","100","24653","77","6288"
"157030","Kentucky Mountain Bible College","2018","80","4912","0",,"87","1174","80","3584"
"157058","Kentucky State University","2018","69","5444","34","1896","91","4290","67","6196"
"157076","Kentucky Wesleyan College","2018","79","1658","70","2531","99","7764","75","5678"
"157085","University of Kentucky","2018","26","4677","61","2529","73","9269","49","8661"
"157100","Kentucky Christian University","2018","51","4606","47","3863","100","9635","85","5673"
"157216","Lindsey Wilson College","2018","62","4578","82","4689","99","15351","62","5205"
"157289","University of Louisville","2018","33","4853","77","2561","69","8476","48","6621"
"157377","Midway University","2018","39","4403","81","4419","100","11194","72","6677"
"157386","Morehead State University","2018","53","4564","83","2660","71","5725","68","6096"
"157401","Murray State University","2018","36","4837","61","2631","68","6784","57","8696"
"157447","Northern Kentucky University","2018","40","5154","67","2363","82","6193","58","5480"
"157535","University of Pikeville","2018","66","5448","76","5499","100","10290","86","6813"
"157748","The Southern Baptist Theological Seminary","2018","0",,"0",,"45","1539","32","12208"
"157757","Spalding University","2018","57","5103","79","4765","65","5825","68","5031"
"157793","Sullivan University","2018","70","4331","23","3557","93","4408","84","9724"
"157809","Thomas More University","2018","47","4563","58","4072","99","15516","75","6554"
"157818","Transylvania University","2018","28","4770","75","4465","100","19281","65","6981"
"157863","Union College","2018","68","4813","59","4942","100","13555","84","6181"
"157951","Western Kentucky University","2018","42","4465","75","2711","49","6657","57","5901"
"158477","Centenary College of Louisiana","2018","33","5087","55","6201","100","21969","69","8491"
"158802","Dillard University","2018","82","5246","27","4173","99","8553","92","7991"
"159009","Grambling State University","2018","86","5811","35","2451","23","4566","94","6975"
"159373","Louisiana State University Health Sciences Center-New Orleans","2018",,,,,,,,
"159382","Louisiana State University-Alexandria","2018","90","4637","48","3613","5","1160","59","5832"
"159391","Louisiana State University and Agricultural & Mechanical College","2018","24","4740","78","7417","61","6481","36","6626"
"159416","Louisiana State University-Shreveport","2018","46","5003","69","4964","61","3206","36","4714"
"159568","Louisiana Christian University","2018","51","4955","68","4494","94","6876","69","5794"
"159647","Louisiana Tech University","2018","31","4785","79","5518","79","5821","44","5633"
"159656","Loyola University New Orleans","2018","35","5208","41","5843","99","25909","67","6386"
"159717","McNeese State University","2018","33","4892","73","4698","63","3640","35","4954"
"159939","University of New Orleans","2018","51","4828","75","4895","47","4261","44","5077"
"159948","New Orleans Baptist Theological Seminary","2018","0",,"12","2992","35","617","31","4012"
"159966","Nicholls State University","2018","38","4712","74","4840","50","3819","51","5142"
"159993","University of Louisiana at Monroe","2018","50","4975","74","5145","71","7407","49","6024"
"160038","Northwestern State University of Louisiana","2018","52","5415","76","4490","66","4747","57","5921"
"160065","University of Holy Cross","2018","43","5114","47","5287","10","9609","54","6250"
"160074","Franciscan Missionaries of Our Lady University","2018","48","4560","76","5208","44","5631","51","6150"
"160409","Saint Joseph Seminary College","2018","27","4033","7","6518","7","11300","27","5491"
"160612","Southeastern Louisiana University","2018","44","4737","77","5019","48","3521","49","4869"
"160621","Southern University and A & M College","2018","79","5305","35","3195","27","5237","85","6273"
"160630","Southern University at New Orleans","2018","84","3844","84","3200","6","1251","56","5357"
"160658","University of Louisiana at Lafayette","2018","38","4965","82","5264","59","4542","49","6109"
"160755","Tulane University of Louisiana","2018","8","6549","10","6336","76","30555","28","9544"
"160904","Xavier University of Louisiana","2018","57","5766","40","5484","80","11815","76","7061"
"160959","College of the Atlantic","2018","33","4825","11","1760","100","35906","55","6902"
"160977","Bates College","2018","11","4702","1","1500","43","42572","22","7046"
"161004","Bowdoin College","2018","16","6088","2","1382","52","42972","18","7044"
"161022","Maine College of Health Professions","2018","67","4292","67","1219","17","3800","67","5505"
"161086","Colby College","2018","14","6836","2","4028","48","46066","15","5079"
"161217","University of Maine at Augusta","2018","63","4770","46","1638","56","2476","56","5420"
"161226","University of Maine at Farmington","2018","54","5255","45","2265","90","4201","76","6238"
"161235","University of Maine at Fort Kent","2018","46","5144","36","1975","60","3121","53","6284"
"161253","University of Maine","2018","32","5431","18","1518","99","7738","66","9114"
"161299","Maine Maritime Academy","2018","30","4413","20","1691","33","4890","83","11964"
"161341","University of Maine at Presque Isle","2018","77","4297","46","1149","75","2785","73","5880"
"161457","University of New England","2018","27","4357","11","1398","100","17871","96","10248"
"161509","Maine College of Art & Design","2018","39","5236","11","3346","100","14909","84","12165"
"161518","Saint Joseph's College of Maine","2018","32","4921","21","1507","96","20652","81","11832"
"161554","University of Southern Maine","2018","46","5687","34","1631","87","5562","60","6833"
"161563","Thomas College","2018","46","5530","36","1406","100","13179","94","9288"
"161572","Unity Environmental University","2018","39","4939","13","1517","100","11571","87","10048"
"161873","University of Baltimore","2018","61","4579","43","2831","58","3693","36","6534"
"162007","Bowie State University","2018","62","4940","39","4893","46","3200","70","6232"
"162061","Capitol Technology University","2018","53","4384","32","7630","93","10086","83","7023"
"162210","Washington Adventist University","2018","60","5731","19","7235","94","10426","68","9718"
"162283","Coppin State University","2018","78","5696","31","2975","54","4065","67","5524"
"162584","Frostburg State University","2018","44","4995","33","4540","64","3240","67","7067"
"162654","Goucher College","2018","29","5121","13","9871","99","27316","60","7303"
"162760","Hood College","2018","45","5760","33","6488","99","24831","78","9851"
"162928","Johns Hopkins University","2018","16","6018","2","6586","58","40540","34","6361"
"163046","Loyola University Maryland","2018","15","5215","6","8132","89","23981","56","9102"
"163204","University of Maryland Global Campus","2018","34","3733","6","2444","10","1665","30","5749"
"163259","University of Maryland, Baltimore","2018",,,,,,,,
"163268","University of Maryland-Baltimore County","2018","25","5192","23","4834","77","6127","34","6446"
"163286","University of Maryland-College Park","2018","14","4801","16","5070","53","6350","31","8322"
"163295","Maryland Institute College of Art","2018","22","5163","7","11009","93","17919","43","8638"
"163338","University of Maryland Eastern Shore","2018","63","4988","35","4217","48","3665","70","6463"
"163453","Morgan State University","2018","63","5502","27","3649","47","6902","76","7089"
"163462","Mount St. Mary's University","2018","31","4907","20","8221","100","23756","73","8964"
"163532","Ner Israel Rabbinical College","2018","14","4729","3","3000","69","10815","0",
"163578","Notre Dame of Maryland University","2018","68","5325","42","8045","94","21924","67","6995"
"163851","Salisbury University","2018","24","4910","28","4076","65","3774","52","6744"
"163912","St. Mary's College of Maryland","2018","21","3944","21","4265","88","7257","84","6491"
"163976","St. John's College","2018","22","5699","2","7067","99","34374","60","6569"
"164076","Towson University","2018","29","4752","25","4662","46","4894","58","7308"
"164155","United States Naval Academy","2018",,,,,,,,
"164173","Stevenson University","2018","36","4973","29","7855","97","19300","61","8909"
"164216","Washington College","2018","26","5390","15","6638","96","27564","72","6524"
"164270","McDaniel College","2018","32","4728","25","8010","98","28133","69","7145"
"164368","Hult International Business School","2018","5","5914","0",,"69","12792","7","8567"
"164447","American International College","2018","54","4921","31","1739","100","23519","85","7409"
"164465","Amherst College","2018","20","5371","3","2822","56","50166","19","5626"
"164492","Anna Maria College","2018","50","4634","33","1797","100","22587","92","10474"
"164562","Assumption University","2018","22","4944","16","2261","99","22028","76","9173"
"164580","Babson College","2018","14","5875","3","2821","43","37162","31","7077"
"164614","Boston Baptist College","2018","67","4745","11","800","89","5775","56","4899"
"164632","Bay Path University","2018","59","5893","32","2513","100","20773","91","9971"
"164739","Bentley University","2018","13","5706","10","2235","68","27389","50","7319"
"164748","Berklee College of Music","2018","14","5394","3","1320","51","20327","40","12820"
"164872","Boston Architectural College","2018","12","5633","4","2050","27","3843","19","7550"
"164924","Boston College","2018","16","8492","4","1606","45","41082","41","4097"
"164988","Boston University","2018","18","6934","4","2534","51","38887","32","11099"
"165015","Brandeis University","2018","16","6188","4","3577","62","29331","43","7431"
"165024","Bridgewater State University","2018","41","4523","63","1956","46","2710","89","6216"
"165167","Cambridge College","2018","13","6720","0",,"13","2636","25","7917"
"165264","Laboure College of Healthcare","2018","100","3454","100","300","0",,"100","5500"
"165334","Clark University","2018","22","6691","8","1195","89","24224","59","7313"
"165529","Curry College","2018","38","4630","25","1660","99","21394","81","10126"
"165574","Dean College","2018","40","4731","19","1783","95","21488","82","11745"
"165644","Eastern Nazarene College","2018","48","4872","20","1789","100","21126","80","13650"
"165662","Emerson College","2018","15","5071","4","2108","73","18111","52","12481"
"165671","Emmanuel College","2018","34","5505","39","2581","100","20404","77","9173"
"165699","Endicott College","2018","16","4852","14","1220","91","13412","74","11178"
"165802","Fisher College","2018","61","4738","37","1338","96","18272","88","7007"
"165820","Fitchburg State University","2018","47","4729","62","2355","56","2013","78","7134"
"165866","Framingham State University","2018","47","4669","59","2447","59","2072","74","7469"
"165884","Benjamin Franklin Cummings Institute of Technology","2018","73","5412","48","1480","96","5923","80","6177"
"165936","Gordon College","2018","26","4900","14","1965","97","19689","80","8400"
"166018","Hampshire College","2018","36","5758","8","3121","94","32194","73","6837"
"166027","Harvard University","2018","17","7566","3","2536","55","51259","6","6430"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","78","4549","22","900","100","16049","89","6500"
"166124","College of the Holy Cross","2018","15","7048","8","2279","61","35194","56","6547"
"166391","Lasell University","2018","35","2418","22","1836","95","22039","91","8248"
"166452","Lesley University","2018","32","5117","20","1716","96","11165","85","10234"
"166513","University of Massachusetts-Lowell","2018","33","4929","37","1955","78","7865","70","7604"
"166629","University of Massachusetts-Amherst","2018","22","4970","23","1793","82","7869","57","8147"
"166638","University of Massachusetts-Boston","2018","49","5562","50","2164","74","6430","52","5819"
"166656","MCPHS University","2018","32","5400","19","1327","98","10298","67","13918"
"166674","Massachusetts College of Art and Design","2018","35","4842","42","1720","83","5400","69","10038"
"166683","Massachusetts Institute of Technology","2018","20","8225","2","2265","60","46080","11","8754"
"166692","Massachusetts Maritime Academy","2018","16","4932","25","2299","37","9709","90","8961"
"166717","William James College","2018",,,,,,,,
"166850","Merrimack College","2018","22","5108","17","1895","100","20111","79","12433"
"166869","MGH Institute of Health Professions","2018",,,,,,,,
"166911","Montserrat College of Art","2018","36","4588","18","2020","100","14270","78","11252"
"166939","Mount Holyoke College","2018","20","5989","5","2901","78","32357","53","5802"
"167057","The New England Conservatory of Music","2018","25","3219","2","9890","94","17452","36","8360"
"167260","Nichols College","2018","38","4590","23","2332","100","18962","85","9509"
"167288","Massachusetts College of Liberal Arts","2018","46","4780","43","2074","78","3275","98","5647"
"167358","Northeastern University","2018","13","8009","5","2535","72","32228","43","6792"
"167394","College of Our Lady of the Elms","2018","49","4682","35","4010","100","20811","93","10633"
"167598","Regis College","2018","40","5035","30","1361","100","26090","83","11341"
"167677","Saint John's Seminary","2018",,,,,,,,
"167729","Salem State University","2018","42","4965","51","2587","58","2466","77","8356"
"167783","Simmons University","2018","31","5874","16","1642","100","25772","72","9440"
"167792","Bard College at Simon's Rock","2018","22","4659","1","1600","93","27056","45","8714"
"167835","Smith College","2018","20","5837","6","2913","69","39468","51","4400"
"167899","Springfield College","2018","29","4753","12","2673","98","20861","83","9567"
"167987","University of Massachusetts-Dartmouth","2018","45","4816","62","2129","77","5201","78","7046"
"167996","Stonehill College","2018","14","5428","11","2235","99","22146","68","9173"
"168005","Suffolk University","2018","30","5227","22","2116","97","17626","61","9740"
"168148","Tufts University","2018","11","4904","2","1162","36","42410","22","7846"
"168218","Wellesley College","2018","21","5953","3","1150","56","46248","26","5536"
"168227","Wentworth Institute of Technology","2018","27","4869","15","1872","99","13260","73","11183"
"168254","Western New England University","2018","30","4661","18","1444","97","18352","92","10553"
"168263","Westfield State University","2018","35","4566","50","2796","36","2068","75","7445"
"168281","Wheaton College (Massachusetts)","2018","17","4974","13","2143","98","31318","68","7888"
"168342","Williams College","2018","22","5446","3","2941","53","49745","24","5060"
"168421","Worcester Polytechnic Institute","2018","10","5229","4","1076","97","20326","53","13238"
"168430","Worcester State University","2018","36","4909","63","1966","43","1735","70","7237"
"168528","Adrian College","2018","36","4579","54","1869","100","22255","80","8031"
"168546","Albion College","2018","51","5198","49","2040","100","35386","74","6661"
"168591","Alma College","2018","34","4701","64","1949","100","26578","77","9614"
"168607","Alpena Community College","2018","63","4773","34","3636","28","1668","34","5600"
"168740","Andrews University","2018","26","5531","7","1949","99","15738","64","10091"
"168786","Aquinas College","2018","34","5359","58","2434","100","19991","61","7028"
"168847","Baker College","2018","61","4433","28","2014","93","2667","60","6612"
"169080","Calvin University","2018","21","4945","32","1928","100","18827","50","7710"
"169248","Central Michigan University","2018","36","4554","8","1071","86","7495","79","6919"
"169327","Cleary University","2018","40","4892","26","1767","83","10305","69","9736"
"169363","Concordia University Ann Arbor","2018","32","4489","32","1963","99","15314","54","9112"
"169442","College for Creative Studies","2018","27","4154","55","1798","99","14989","72","8539"
"169479","Davenport University","2018","44","4534","58","2456","88","8296","71","11317"
"169716","University of Detroit Mercy","2018","37","6084","56","1959","100","29049","51","6243"
"169798","Eastern Michigan University","2018","48","5017","6","1037","93","5569","60","6418"
"169910","Ferris State University","2018","47","5130","28","8109","80","5199","68","7487"
"169983","Kettering University","2018","22","5022","53","1942","100","18063","65","11672"
"170000","Grace Christian University","2018","68","4239","39","2740","58","4855","83","7987"
"170037","Cornerstone University","2018","39","4678","54","2418","100","15971","91","9308"
"170082","Grand Valley State University","2018","29","4656","10","969","70","4727","62","6584"
"170091","Great Lakes Christian College","2018","83","4932","97","2333","93","4815","80","6403"
"170240","Henry Ford College","2018","72","6000","20","2448","2","1823","29","4091"
"170286","Hillsdale College","2018","0",,"0",,"96","18634","32","10780"
"170301","Hope College","2018","21","4647","36","1945","97","15687","59","7864"
"170444","Jackson College","2018","65","5664","31","4025","15","1592","38","4750"
"170532","Kalamazoo College","2018","27","5622","29","1907","98","31414","59","7030"
"170639","Lake Superior State University","2018","41","4711","34","7947","87","6301","57","6639"
"170675","Lawrence Technological University","2018","28","4849","46","2063","89","14264","68","8993"
"170806","Madonna University","2018","35","4444","52","2024","99","11091","67","5975"
"170967","Rochester University","2018","42","4793","48","2718","99","10581","82","6964"
"170976","University of Michigan-Ann Arbor","2018","15","5315","12","1068","49","17856","32","7099"
"171100","Michigan State University","2018","22","5380","8","1254","45","10407","41","8129"
"171128","Michigan Technological University","2018","26","5266","25","4625","92","9880","57","7726"
"171137","University of Michigan-Dearborn","2018","43","5600","9","784","82","6877","87","5373"
"171146","University of Michigan-Flint","2018","49","5564","46","772","76","5315","53","6123"
"171456","Northern Michigan University","2018","42","4869","21","8399","69","4553","67","7119"
"171483","Northwestern Michigan College","2018","49","4579","27","3990","26","2124","33","7673"
"171492","Northwood University","2018","29","5135","47","2488","98","14666","86","8714"
"171571","Oakland University","2018","34","4693","6","1004","85","7478","50","5271"
"171599","The University of Olivet","2018","56","4910","69","1903","100","13950","88","7742"
"171881","Kuyper College","2018","68","2740","64","1806","96","7754","79","4693"
"172033","Sacred Heart Major Seminary","2018","0",,"0",,"100","9135","0",
"172051","Saginaw Valley State University","2018","36","4532","8","1266","76","4911","64","6378"
"172200","Schoolcraft Community College District","2018","37","2678","6","1545","38","480","8","3076"
"172264","Siena Heights University","2018","43","4666","60","2887","100","14182","76","10611"
"172334","Spring Arbor University","2018","35","6221","51","1946","100","16100","73","7170"
"172608","Walsh College","2018",,,,,,,,
"172644","Wayne State University","2018","49","5740","8","1034","85","6562","49","5857"
"172699","Western Michigan University","2018","34","5131","6","1138","50","6720","76","7792"
"172866","Academy College","2018","67","5847","67","5079","0",,"100","28251"
"173045","Augsburg University","2018","51","5287","65","5380","100","20431","86","7497"
"173124","Bemidji State University","2018","31","4846","41","2798","55","2593","69","7763"
"173142","Bethany Lutheran College","2018","38","4426","43","5118","99","15403","70","8309"
"173160","Bethel University","2018","29","5451","39","5161","100","19680","71","8558"
"173258","Carleton College","2018","13","5526","4","5011","58","34903","41","4502"
"173300","Concordia College at Moorhead","2018","27","6254","34","5167","100","22729","75","9574"
"173328","Concordia University-Saint Paul","2018","42","5318","43","5330","99","8997","72","8118"
"173452","Martin Luther College","2018","34","4027","8","5776","81","4208","55","6773"
"173647","Gustavus Adolphus College","2018","28","4907","40","5082","92","28168","65","9541"
"173665","Hamline University","2018","44","5004","53","5486","100","22474","70","8726"
"173902","Macalester College","2018","23","5485","6","5645","81","35488","57","6100"
"173920","Minnesota State University-Mankato","2018","30","4558","36","2694","30","3218","63","8396"
"174020","Metropolitan State University","2018","75","4995","75","1940","4","1515","39","4833"
"174066","University of Minnesota-Twin Cities","2018","18","5165","25","5431","60","6095","46","7797"
"174075","University of Minnesota-Crookston","2018","38","5396","34","4531","89","6023","59","6616"
"174127","Minneapolis College of Art and Design","2018","39","4451","32","5508","100","17766","98","6750"
"174154","Herzing University-Minneapolis","2018","62","5740","65","2510","68","2612","91","8888"
"174233","University of Minnesota-Duluth","2018","24","4814","38","4946","74","2968","64","8970"
"174251","University of Minnesota-Morris","2018","48","4810","47","4999","96","7190","51","6102"
"174358","Minnesota State University Moorhead","2018","34","4474","38","2787","58","2041","72","9141"
"174437","North Central University","2018","35","4557","31","5371","100","9934","79","7524"
"174491","University of Northwestern-St Paul","2018","35","5309","41","5715","99","14519","67","9096"
"174507","Northwestern Health Sciences University","2018","43","2864","43","664","71","1280","86","11050"
"174525","Oak Hills Christian College","2018","85","5911","46","5310","96","4273","100","7741"
"174747","College of Saint Benedict","2018","25","5802","32","5010","100","26330","69","10885"
"174783","Saint Cloud State University","2018","41","4617","44","2479","41","2637","61","7910"
"174792","Saint Johns University","2018","23","6603","28","5120","100","25886","68","9449"
"174817","Saint Mary's University of Minnesota","2018","30","5482","29","4849","100","20751","66","8444"
"174844","St Olaf College","2018","20","5610","15","5804","97","29442","58","6488"
"174862","Crown College","2018","48","4964","41","5341","95","10262","82","8003"
"174899","The College of Saint Scholastica","2018","30","4555","48","4955","100","20766","72","11395"
"174914","University of St Thomas","2018","23","4702","31","4368","96","20696","55","10080"
"175005","St Catherine University","2018","50","4957","57","5278","100","22790","72","7413"
"175014","Rasmussen University-Minnesota","2018","60","4284","45","2878","42","1775","73","8521"
"175078","Southwest Minnesota State University","2018","37","4666","43","2801","78","2757","65","6985"
"175227","Dunwoody College of Technology","2018","36","4152","46","2261","42","4391","66","11743"
"175272","Winona State University","2018","27","4120","29","3183","47","2771","69","9337"
"175342","Alcorn State University","2018","86","6350","16","2531","62","9683","86","6739"
"175421","Belhaven University","2018","52","4822","18","2033","100","12934","75","6585"
"175430","Blue Mountain Christian University","2018","49","4293","45","1942","98","6280","53","5396"
"175616","Delta State University","2018","50","4748","40","1584","77","4069","65","6021"
"175856","Jackson State University","2018","55","5680","8","3160","35","8223","57","6782"
"175980","Millsaps College","2018","34","6063","29","1710","100","28034","76","6914"
"176017","University of Mississippi","2018","24","5114","29","2547","65","10391","41","8672"
"176035","Mississippi University for Women","2018","61","5267","28","2305","81","8107","70","5882"
"176044","Mississippi Valley State University","2018","87","6364","14","2484","37","5740","93","5764"
"176053","Mississippi College","2018","32","4608","43","1770","99","12487","52","5959"
"176080","Mississippi State University","2018","34","4886","36","2331","86","8539","52","7297"
"176318","Rust College","2018","95","4823","2","250","37","3372","83","5388"
"176336","Southeastern Baptist College","2018","88","3964","0",,"63","561","0",
"176372","University of Southern Mississippi","2018","51","4923","36","2580","61","6440","68","6738"
"176406","Tougaloo College","2018","78","6133","30","1749","51","8382","66","8586"
"176479","William Carey University","2018","96","4573","23","2110","88","6250","82","4968"
"176628","Avila University","2018","53","4471","44","1856","99","16431","81","6973"
"176664","Mission University","2018","82","3179","0",,"100","1150","91","4556"
"176770","Cox College","2018","100","6720","100","2000","0",,"100","9500"
"176789","Calvary University","2018","76","3078","0",,"76","8481","43","3483"
"176910","Central Christian College of the Bible","2018","75","5096","0",,"98","9017","82","7470"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018","41","5001","49","2033","100","14201","71","7225"
"176965","University of Central Missouri","2018","39","4632","38","1909","61","4179","64","6365"
"177038","Cleveland University-Kansas City","2018","100","2870","0",,"100","1000","100","10432"
"177065","Columbia College","2018","53","4978","30","1774","56","12580","55","6362"
"177083","Conception Seminary College","2018","43","5784","0",,"86","2929","21","6797"
"177117","Cottey College","2018","45","5031","15","1808","97","9637","62","5587"
"177144","Culver-Stockton College","2018","50","5093","30","1928","100","15080","86","9200"
"177214","Drury University","2018","32","4891","36","2224","100","16900","59","7339"
"177339","Evangel University","2018","44","4620","0","4000","90","12864","97","6929"
"177418","Fontbonne University","2018","31","4550","41","1943","99","14675","69","6384"
"177542","Hannibal-LaGrange University","2018","44","4832","27","1617","87","11544","66","6307"
"177551","Harris-Stowe State University","2018","82","5336","32","1786","51","5505","76","8597"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2018",,,,,,,,
"177746","Kansas City Art Institute","2018","43","5179","23","2256","100","19065","78","8785"
"177940","Lincoln University","2018","75","5110","17","1788","61","6206","82","6389"
"177968","Lindenwood University","2018","30","4449","17","1863","99","9864","63","6626"
"177986","Logan University","2018","57","5743","0",,"0",,"86","9445"
"178059","Maryville University of Saint Louis","2018","35","4119","25","1964","99","16839","51","7119"
"178208","Midwestern Baptist Theological Seminary","2018","48","4705","0",,"65","1213","65","5638"
"178244","Missouri Baptist University","2018","38","4757","29","1853","99","15745","71","6451"
"178341","Missouri Southern State University","2018","56","4596","40","1784","66","2899","54","4872"
"178369","Missouri Valley College","2018","63","4393","24","1793","100","11684","77","5447"
"178387","Missouri Western State University","2018","49","4901","49","2139","78","4813","54","5872"
"178396","University of Missouri-Columbia","2018","21","5198","29","2505","70","7881","44","7779"
"178402","University of Missouri-Kansas City","2018","38","4705","40","2149","75","4504","49","6713"
"178411","Missouri University of Science and Technology","2018","25","4428","50","2724","84","7066","54","6992"
"178420","University of Missouri-St Louis","2018","49","5142","51","2161","87","8642","45","5616"
"178615","Truman State University","2018","26","4473","61","2881","99","6011","47","6192"
"178624","Northwest Missouri State University","2018","39","4386","37","2102","93","5625","65","6076"
"178679","Ozark Christian College","2018","40","4223","0",,"88","5162","55","4587"
"178697","College of the Ozarks","2018","62","4224","52","1888","99","12963","0",
"178721","Park University","2018","55","4573","17","1720","47","5343","66","5858"
"178767","Stevens-The Institute of Business & Arts","2018","60","4353","0",,"0",,"40","5443"
"178891","Ranken Technical College","2018","46","4307","23","3085","57","3584","66","5529"
"178989","Research College of Nursing","2018",,,,,,,,
"179043","Rockhurst University","2018","23","4752","31","1957","100","25665","67","7066"
"179159","Saint Louis University","2018","18","5384","17","2562","92","24573","53","7533"
"179265","University of Health Sciences and Pharmacy in St. Louis","2018","32","5766","33","2043","100","11925","80","9174"
"179326","Southwest Baptist University","2018","55","4913","38","2352","77","15391","67","7207"
"179548","Stephens College","2018","69","4881","50","1887","100","17256","97","7477"
"179557","Southeast Missouri State University","2018","38","4769","39","2025","78","5173","55","6222"
"179566","Missouri State University-Springfield","2018","31","4664","38","1982","58","3108","60","6840"
"179867","Washington University in St Louis","2018","13","7031","8","3160","42","42801","19","5835"
"179894","Webster University","2018","41","4806","40","2060","97","16879","68","6646"
"179946","Westminster College","2018","39","5131","44","2140","99","15071","91","6476"
"179955","William Jewell College","2018","30","6963","31","2266","100","23484","67","8163"
"179964","William Woods University","2018","34","4583","30","1839","99","14774","60","7701"
"180106","Carroll College","2018","21","4562","0",,"99","20966","57","7547"
"180179","Montana State University Billings","2018","39","4635","5","4250","53","3461","50","5438"
"180258","University of Providence","2018","43","5984","0",,"100","14606","59","8919"
"180416","Montana Technological University","2018","28","4347","1","2000","75","4728","43","5352"
"180461","Montana State University","2018","22","4865","1","5143","69","5340","46","6859"
"180489","The University of Montana","2018","38","4822","0",,"49","5229","57","6104"
"180522","Montana State University-Northern","2018","47","4376","4","5047","36","2703","58","5495"
"180595","Rocky Mountain College","2018","38","5199","0",,"99","18447","72","7959"
"180647","Salish Kootenai College","2018","65","4060","3","1500","48","2058","20","3574"
"180692","The University of Montana-Western","2018","43","4382","6","4353","66","5918","60","6968"
"180814","Bellevue University","2018","23","4039","11","600","71","8458","34","5125"
"180832","Clarkson College","2018","25","4499","20","908","50","4744","73","12946"
