unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
162007,Bowie State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,13,22,0,0,0,0,0,0,0,1,0,0,0,1
162061,Capitol Technology University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,4,2,3,1,0,0,11,2,0,1,0,0,0,0
162061,Capitol Technology University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,3,0,0,0,0,0,11,2,0,1,0,0,0,0
162061,Capitol Technology University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
162061,Capitol Technology University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162210,Washington Adventist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,2,14,13,0,6,0,0,1,2,1,0,4,3,0,2
162210,Washington Adventist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,6,4,0,2,0,0,0,2,1,0,2,0,0,2
162210,Washington Adventist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,1,5,8,0,4,0,0,1,0,0,0,2,3,0,0
162210,Washington Adventist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
162283,Coppin State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,20,52,1,2,0,0,0,0,2,1,0,3,3,6
162283,Coppin State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,8,27,0,1,0,0,0,0,1,0,0,1,1,4
162283,Coppin State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,25,1,1,0,0,0,0,1,1,0,2,2,2
162283,Coppin State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
162584,Frostburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,4,74,81,11,18,0,0,114,117,4,8,1,1,4,0
162584,Frostburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,27,49,5,8,0,0,54,72,1,4,1,1,0,0
162584,Frostburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,4,35,29,3,8,0,0,51,41,2,3,0,0,4,0
162584,Frostburg State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,12,3,3,2,0,0,9,4,1,1,0,0,0,0
162654,Goucher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,1,6,15,2,13,0,0,62,125,2,8,5,10,3,1
162654,Goucher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,0,2,11,1,12,0,0,52,112,2,6,4,7,3,1
162654,Goucher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,1,4,2,1,0,0,0,8,13,0,1,1,3,0,0
162654,Goucher College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0
162760,Hood College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,1,8,16,9,7,0,0,43,73,2,7,1,1,2,3
162760,Hood College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,6,1,7,12,9,6,0,0,37,64,2,5,1,1,2,2
162760,Hood College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,1,4,0,0,0,0,5,8,0,1,0,0,0,1
162760,Hood College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
162928,Johns Hopkins University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,131,148,19,43,79,85,0,1,281,276,33,27,9,25,60,69
162928,Johns Hopkins University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,125,140,17,42,72,82,0,0,264,260,26,25,8,22,52,64
162928,Johns Hopkins University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,7,2,1,4,3,0,0,15,14,7,2,1,3,2,5
162928,Johns Hopkins University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,0,0,3,0,0,1,2,2,0,0,0,0,6,0
163046,Loyola University Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,18,10,22,26,37,54,0,1,299,413,9,11,1,3,2,0
163046,Loyola University Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,18,9,19,24,35,52,0,1,283,404,8,10,1,3,2,0
163046,Loyola University Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,1,2,2,0,0,12,7,1,0,0,0,0,0
163046,Loyola University Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0,0,0
163204,University of Maryland Global Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,4,1,1,1,0,0,2,1,0,1,1,0,0,0
163204,University of Maryland Global Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
163204,University of Maryland Global Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0
163204,University of Maryland Global Campus,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
163268,University of Maryland-Baltimore County,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,141,141,62,72,36,20,0,1,299,211,23,27,45,33,24,17
163268,University of Maryland-Baltimore County,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,87,78,30,45,20,13,0,1,173,151,11,18,22,24,7,12
163268,University of Maryland-Baltimore County,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,44,50,24,18,12,6,0,0,97,46,8,6,17,8,14,5
163268,University of Maryland-Baltimore County,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,10,13,8,9,4,1,0,0,29,14,4,3,6,1,3,0
163286,University of Maryland-College Park,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,282,329,166,255,158,160,0,1,993,835,64,74,16,37,59,58
163286,University of Maryland-College Park,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,251,246,100,170,98,128,0,1,813,745,51,66,10,32,26,45
163286,University of Maryland-College Park,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,29,73,54,77,52,30,0,0,164,78,10,8,5,5,31,11
163286,University of Maryland-College Park,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,10,12,8,8,2,0,0,16,12,3,0,1,0,2,2
163295,Maryland Institute College of Art,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,34,6,4,9,6,10,1,0,42,121,2,17,3,9,1,24
163295,Maryland Institute College of Art,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,31,6,4,8,6,10,0,0,37,115,2,13,3,9,0,22
163295,Maryland Institute College of Art,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,0,1,0,0,1,0,4,6,0,3,0,0,1,1
163295,Maryland Institute College of Art,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
163338,University of Maryland Eastern Shore,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,1,68,116,0,0,0,0,8,16,7,22,0,1,3,5
163338,University of Maryland Eastern Shore,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,24,68,0,0,0,0,3,11,3,15,0,0,3,3
163338,University of Maryland Eastern Shore,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,28,40,0,0,0,0,4,5,3,6,0,1,0,1
163338,University of Maryland Eastern Shore,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,16,8,0,0,0,0,1,0,1,1,0,0,0,1
163453,Morgan State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,130,203,5,11,0,0,2,1,3,3,0,4,16,5
163453,Morgan State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,49,80,0,7,0,0,0,1,0,1,0,0,10,4
163453,Morgan State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,61,100,4,3,0,0,2,0,3,1,0,3,5,1
163453,Morgan State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,20,23,1,1,0,0,0,0,0,1,0,1,1,0
163462,Mount St. Mary's University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,1,10,13,12,12,1,0,98,127,5,6,0,1,0,2
163462,Mount St. Mary's University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,7,1,7,10,10,11,1,0,89,120,4,5,0,1,0,2
163462,Mount St. Mary's University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,3,1,0,0,0,8,6,1,1,0,0,0,0
163462,Mount St. Mary's University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
163532,Ner Israel Rabbinical College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
163578,Notre Dame of Maryland University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,14,0,0,8,0,3,0,0,0,37,0,1,0,1,0,1
163578,Notre Dame of Maryland University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,14,0,0,6,0,1,0,0,0,33,0,1,0,1,0,1
163578,Notre Dame of Maryland University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0
163851,Salisbury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,20,8,21,42,11,23,1,0,241,414,18,17,21,26,5,3
163851,Salisbury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,4,15,26,5,17,1,0,150,347,11,12,16,19,2,0
163851,Salisbury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,3,5,11,6,5,0,0,78,61,6,5,4,6,3,1
163851,Salisbury University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,5,0,1,0,0,13,6,1,0,1,1,0,2
163912,St. Mary's College of Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,3,10,16,9,14,0,0,79,130,4,6,11,3,1,0
163912,St. Mary's College of Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,6,3,6,13,6,12,0,0,70,123,3,5,10,2,1,0
163912,St. Mary's College of Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,3,3,1,0,0,8,5,1,1,1,1,0,0
163912,St. Mary's College of Maryland,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
163976,St. John's College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,0,1,3,0,0,31,24,2,1,1,0,4,4
163976,St. John's College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,0,1,3,0,0,31,23,2,1,1,0,3,4
163976,St. John's College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163976,St. John's College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164076,Towson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,65,31,76,198,32,70,1,0,462,816,25,53,29,59,15,9
164076,Towson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,41,17,41,123,14,44,1,0,289,609,16,33,18,45,7,8
164076,Towson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,17,10,28,61,16,21,0,0,148,181,6,16,9,14,7,0
164076,Towson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,7,4,7,14,2,5,0,0,25,26,3,4,2,0,1,1
164155,United States Naval Academy,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,4,19,60,57,14,90,23,4,1,540,162,49,19,11,1,16,2
164155,United States Naval Academy,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,4,18,56,52,14,89,23,4,1,530,159,47,19,10,1,15,2
164155,United States Naval Academy,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,4,5,0,1,0,0,0,10,3,2,0,1,0,1,0
164173,Stevenson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,6,31,95,7,14,0,1,94,167,3,9,9,11,0,0
164173,Stevenson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,5,21,72,6,10,0,0,73,152,2,8,6,10,0,0
164173,Stevenson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,9,22,1,4,0,1,19,15,1,1,3,1,0,0
164173,Stevenson University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
164216,Washington College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,2,2,7,7,1,9,0,0,74,118,5,3,5,6,10,5
164216,Washington College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,2,5,6,1,7,0,0,68,115,5,3,5,6,8,4
164216,Washington College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,0,2,0,0,6,3,0,0,0,0,2,1
164270,McDaniel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,8,2,10,25,10,14,0,1,107,119,2,4,4,3,0,0
164270,McDaniel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,0,6,22,8,14,0,1,92,106,2,4,3,3,0,0
164270,McDaniel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,3,1,2,0,0,0,14,11,0,0,1,0,0,0
164270,McDaniel College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0
164447,American International College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,22,22,3,6,1,0,28,48,2,7,6,7,0,0
164447,American International College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,10,17,3,6,1,0,22,41,0,6,5,6,0,0
164447,American International College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,10,5,0,0,0,0,6,6,2,1,1,1,0,0
164447,American International College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
164465,Amherst College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,29,31,21,35,29,33,0,0,101,84,10,16,8,9,20,19
164465,Amherst College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,28,28,16,33,27,30,0,0,93,80,9,14,7,8,20,18
164465,Amherst College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,4,2,1,2,0,0,8,4,0,1,1,1,0,1
164465,Amherst College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
164492,Anna Maria College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,0,4,4,0,4,0,0,22,62,1,1,4,6,0,0
164492,Anna Maria College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,3,3,0,4,0,0,20,47,1,0,3,4,0,0
164492,Anna Maria College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,1,1,0,0,0,0,1,12,0,1,1,2,0,0
164492,Anna Maria College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
164562,Assumption University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,3,7,11,8,5,18,0,0,94,148,5,7,14,24,1,5
164562,Assumption University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,3,7,9,8,4,18,0,0,92,144,5,6,14,23,1,4
164562,Assumption University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0
164562,Assumption University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1
164580,Babson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,31,24,17,7,21,21,0,0,108,89,4,9,10,11,42,59
164580,Babson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,29,22,17,6,21,20,0,0,106,88,3,9,10,11,39,57
164580,Babson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,0,1,0,1,0,0,2,1,1,0,0,0,2,2
164580,Babson College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164614,Boston Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
164614,Boston Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
164614,Boston Baptist College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164632,Bay Path University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,3,0,10,0,0,0,50,0,2,0,6,0,2
164632,Bay Path University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,3,0,9,0,0,0,45,0,2,0,6,0,2
164632,Bay Path University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
164632,Bay Path University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
164739,Bentley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,35,41,18,11,45,29,0,0,339,215,4,7,13,11,61,42
164739,Bentley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,33,38,12,10,41,28,0,0,327,209,3,6,13,11,56,38
164739,Bentley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,6,1,3,1,0,0,9,6,1,1,0,0,5,4
164739,Bentley University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
164748,Berklee College of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,11,11,14,10,27,22,1,0,189,111,18,17,41,29,155,73
164748,Berklee College of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,9,6,6,20,16,1,0,167,99,13,11,35,20,126,65
164748,Berklee College of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,8,2,7,4,0,0,16,9,3,5,4,9,28,7
164748,Berklee College of Music,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,2,0,2,0,0,6,3,2,1,2,0,1,1
164872,Boston Architectural College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
164872,Boston Architectural College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
164924,Boston College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,110,113,38,41,69,130,0,0,654,698,29,30,46,71,43,86
164924,Boston College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,102,104,34,39,66,125,0,0,623,685,28,27,45,70,38,80
164924,Boston College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,8,7,3,2,1,4,0,0,25,12,1,3,0,0,1,5
164924,Boston College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,1,0,2,1,0,0,6,1,0,0,1,1,4,1
164988,Boston University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,293,171,32,74,120,227,2,4,546,953,41,97,53,73,283,390
164988,Boston University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,282,163,27,68,114,220,2,4,516,910,35,96,49,69,252,368
164988,Boston University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,11,6,4,3,5,6,0,0,27,40,4,1,4,4,21,20
