"unitid","institution name","year","IC2013_AY.In-state average tuition for full-time undergraduates","IC2013_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2013","4216","8040"
"159382","Louisiana State University-Alexandria","2013","4200","4200"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","5891","5891"
"159416","Louisiana State University-Shreveport","2013","4376","4376"
"159568","Louisiana Christian University","2013","12450","12450"
"159647","Louisiana Tech University","2013","5506","16645"
"159656","Loyola University New Orleans","2013","35504","35504"
"159717","McNeese State University","2013","4254","15156"
"159939","University of New Orleans","2013","5724","18214"
"159948","New Orleans Baptist Theological Seminary","2013","6000","6000"
"159966","Nicholls State University","2013","4475","13966"
"159993","University of Louisiana at Monroe","2013","4532","15104"
"160038","Northwestern State University of Louisiana","2013","4486","14606"
"160065","University of Holy Cross","2013","8880","8880"
"160074","Franciscan Missionaries of Our Lady University","2013","9652","9652"
"160409","Saint Joseph Seminary College","2013","14040","14040"
"160612","Southeastern Louisiana University","2013","4362","16381"
"160621","Southern University and A & M College","2013","6630","8274"
"160630","Southern University at New Orleans","2013","3500","3500"
"160658","University of Louisiana at Lafayette","2013","4469","14019"
"160755","Tulane University of Louisiana","2013","43150","43150"
"160904","Xavier University of Louisiana","2013","18500","18500"
"160959","College of the Atlantic","2013","38403","38403"
"160977","Bates College","2013","45380","45380"
"161004","Bowdoin College","2013","45004","45004"
"161022","Maine College of Health Professions","2013","7665","7665"
"161086","Colby College","2013","43840","43840"
"161217","University of Maine at Augusta","2013","6510","15750"
"161226","University of Maine at Farmington","2013","8352","17440"
"161235","University of Maine at Fort Kent","2013","6600","16560"
"161253","University of Maine","2013","8370","25740"
"161299","Maine Maritime Academy","2013","9080","19900"
"161341","University of Maine at Presque Isle","2013","6600","16560"
"161457","University of New England","2013","31980","31980"
"161509","Maine College of Art & Design","2013","30260","30260"
"161518","Saint Joseph's College of Maine","2013","29900","29900"
"161554","University of Southern Maine","2013","7590","19950"
"161563","Thomas College","2013","22160","22160"
"161572","Unity Environmental University","2013","23900","23900"
"161873","University of Baltimore","2013","5992","15660"
"162007","Bowie State University","2013","4824","15391"
"162061","Capitol Technology University","2013","21576","21576"
"162210","Washington Adventist University","2013","19700","19700"
"162283","Coppin State University","2013","3970","8904"
"162584","Frostburg State University","2013","5630","16278"
"162654","Goucher College","2013","38462","38462"
"162760","Hood College","2013","32800","32800"
"162928","Johns Hopkins University","2013","45470","45470"
"163046","Loyola University Maryland","2013","41850","41850"
"163204","University of Maryland Global Campus","2013","6192","11976"
"163259","University of Maryland, Baltimore","2013","7698","28071"
"163268","University of Maryland-Baltimore County","2013","7298","18872"
"163286","University of Maryland-College Park","2013","7390","26576"
"163295","Maryland Institute College of Art","2013","39400","39400"
"163338","University of Maryland Eastern Shore","2013","4628","13134"
"163453","Morgan State University","2013","4816","14230"
"163462","Mount St. Mary's University","2013","33674","33674"
"163532","Ner Israel Rabbinical College","2013","10000","10000"
"163578","Notre Dame of Maryland University","2013","31000","31000"
"163851","Salisbury University","2013","5912","14258"
"163912","St. Mary's College of Maryland","2013","12245","26045"
"163976","St. John's College","2013","45846","45846"
"164076","Towson University","2013","5830","17508"
"164155","United States Naval Academy","2013","0","0"
"164173","Stevenson University","2013","25210","25210"
"164216","Washington College","2013","40384","40384"
"164270","McDaniel College","2013","36960","36960"
"164368","Hult International Business School","2013",,
"164447","American International College","2013","30040","30040"
"164465","Amherst College","2013","45800","45800"
"164492","Anna Maria College","2013","30168","30168"
"164562","Assumption University","2013","34475","34475"
"164580","Babson College","2013","43520","43520"
"164614","Boston Baptist College","2013","13500","13500"
"164632","Bay Path University","2013","29959","29959"
"164739","Bentley University","2013","39600","39600"
"164748","Berklee College of Music","2013","36514","36514"
"164872","Boston Architectural College","2013","19401","19401"
"164924","Boston College","2013","44870","44870"
"164988","Boston University","2013","43970","43970"
"165015","Brandeis University","2013","44180","44180"
"165024","Bridgewater State University","2013","910","7050"
"165167","Cambridge College","2013","13392","13392"
"165264","Laboure College of Healthcare","2013","31249","31249"
"165334","Clark University","2013","39200","39200"
"165529","Curry College","2013","32800","32800"
"165574","Dean College","2013","33230","33230"
"165644","Eastern Nazarene College","2013","26982","26982"
"165662","Emerson College","2013","35072","35072"
"165671","Emmanuel College","2013","34450","34450"
"165699","Endicott College","2013","28426","28426"
"165802","Fisher College","2013","26600","26600"
"165820","Fitchburg State University","2013","970","7050"
"165866","Framingham State University","2013","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2013","16950","16950"
"165936","Gordon College","2013","31820","31820"
"166018","Hampshire College","2013","45100","45100"
"166027","Harvard University","2013","38891","38891"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","20895","20895"
"166124","College of the Holy Cross","2013","43660","43660"
"166391","Lasell University","2013","28800","28800"
"166452","Lesley University","2013","32000","32000"
"166513","University of Massachusetts-Lowell","2013","1454","8567"
"166629","University of Massachusetts-Amherst","2013","1714","9937"
"166638","University of Massachusetts-Boston","2013","1714","9758"
"166656","MCPHS University","2013","27600","27600"
"166674","Massachusetts College of Art and Design","2013","10400","28600"
"166683","Massachusetts Institute of Technology","2013","43210","43210"
"166692","Massachusetts Maritime Academy","2013","1465","16371"
"166717","William James College","2013",,
"166850","Merrimack College","2013","33685","33685"
"166869","MGH Institute of Health Professions","2013","40800","40800"
"166911","Montserrat College of Art","2013","26520","26520"
"166939","Mount Holyoke College","2013","41270","41270"
"167057","The New England Conservatory of Music","2013","39500","39500"
"167260","Nichols College","2013","32070","32070"
"167288","Massachusetts College of Liberal Arts","2013","1030","9975"
"167358","Northeastern University","2013","40780","40780"
"167394","College of Our Lady of the Elms","2013","28722","28722"
"167598","Regis College","2013","34380","34380"
"167677","Saint John's Seminary","2013","17750","17750"
"167729","Salem State University","2013","910","7050"
"167783","Simmons University","2013","34350","34350"
"167792","Bard College at Simon's Rock","2013","45618","45618"
"167835","Smith College","2013","42840","42840"
"167899","Springfield College","2013","32100","32100"
"167987","University of Massachusetts-Dartmouth","2013","1417","8099"
"167996","Stonehill College","2013","36160","36160"
"168005","Suffolk University","2013","31592","31592"
"168148","Tufts University","2013","45590","45590"
"168218","Wellesley College","2013","43288","43288"
"168227","Wentworth Institute of Technology","2013","27950","27950"
"168254","Western New England University","2013","30780","30780"
"168263","Westfield State University","2013","970","7050"
"168281","Wheaton College (Massachusetts)","2013","44780","44780"
"168342","Williams College","2013","46330","46330"
"168421","Worcester Polytechnic Institute","2013","42178","42178"
"168430","Worcester State University","2013","970","7050"
"168528","Adrian College","2013","30208","30208"
"168546","Albion College","2013","35454","35454"
"168591","Alma College","2013","32400","32400"
"168607","Alpena Community College","2013","5250","5250"
"168740","Andrews University","2013","24648","24648"
"168786","Aquinas College","2013","26280","26280"
"168847","Baker College","2013","8100","8100"
"169080","Calvin University","2013","28025","28025"
"169248","Central Michigan University","2013","10098","21303"
"169327","Cleary University","2013","18720","18720"
"169363","Concordia University Ann Arbor","2013","23363","23363"
"169442","College for Creative Studies","2013","34320","34320"
"169479","Davenport University","2013","13536","13536"
"169716","University of Detroit Mercy","2013","35920","35920"
"169798","Eastern Michigan University","2013","7989","23534"
"169910","Ferris State University","2013","10220","16440"
"169983","Kettering University","2013","35600","35600"
"170000","Grace Christian University","2013","12235","12235"
"170037","Cornerstone University","2013","23598","23598"
"170082","Grand Valley State University","2013","10716","15388"
"170091","Great Lakes Christian College","2013","12720","12720"
"170240","Henry Ford College","2013","3408","3528"
"170286","Hillsdale College","2013",,
"170301","Hope College","2013","28550","28550"
"170444","Jackson College","2013","3864","5184"
"170532","Kalamazoo College","2013","39027","39027"
"170639","Lake Superior State University","2013","9840","14760"
"170675","Lawrence Technological University","2013","28328","28328"
"170806","Madonna University","2013","16200","16200"
"170967","Rochester University","2013","18856","18856"
"170976","University of Michigan-Ann Arbor","2013","13783","41617"
"171100","Michigan State University","2013","13579","34283"
"171128","Michigan Technological University","2013","13470","28350"
"171137","University of Michigan-Dearborn","2013","10230","22740"
"171146","University of Michigan-Flint","2013","8991","17949"
"171456","Northern Michigan University","2013","8388","13464"
"171483","Northwestern Michigan College","2013","4785","6128"
"171492","Northwood University","2013","21000","21000"
"171571","Oakland University","2013","11108","24736"
"171599","The University of Olivet","2013","22200","22200"
"171881","Kuyper College","2013","17900","17900"
"172033","Sacred Heart Major Seminary","2013","16900","16900"
"172051","Saginaw Valley State University","2013","7985","19338"
"172200","Schoolcraft Community College District","2013","3930","5850"
"172264","Siena Heights University","2013","21250","21250"
"172334","Spring Arbor University","2013","22860","22860"
"172608","Walsh College","2013","11640","11640"
"172644","Wayne State University","2013","10654","24454"
"172699","Western Michigan University","2013","9464","23218"
"172866","Academy College","2013","18111","18111"
"173045","Augsburg University","2013","32544","32544"
"173124","Bemidji State University","2013","7146","7146"
"173142","Bethany Lutheran College","2013","23500","23500"
"173160","Bethel University","2013","31620","31620"
"173258","Carleton College","2013","45900","45900"
"173300","Concordia College at Moorhead","2013","32600","32600"
"173328","Concordia University-Saint Paul","2013","19700","19700"
"173452","Martin Luther College","2013","12300","12300"
"173647","Gustavus Adolphus College","2013","38660","38660"
"173665","Hamline University","2013","34570","34570"
"173902","Macalester College","2013","45167","45167"
"173920","Minnesota State University-Mankato","2013","6667","14146"
"174020","Metropolitan State University","2013","6329","12914"
"174066","University of Minnesota-Twin Cities","2013","12060","18310"
"174075","University of Minnesota-Crookston","2013","10030","10030"
"174127","Minneapolis College of Art and Design","2013","32550","32550"
"174154","Herzing University-Minneapolis","2013","11150","11150"
"174233","University of Minnesota-Duluth","2013","11720","15385"
"174251","University of Minnesota-Morris","2013","11720","11720"
"174358","Minnesota State University Moorhead","2013","6898","13796"
"174437","North Central University","2013","19540","19540"
"174491","University of Northwestern-St Paul","2013","27790","27790"
"174507","Northwestern Health Sciences University","2013","11176","11176"
"174525","Oak Hills Christian College","2013","15050","15050"
"174747","College of Saint Benedict","2013","36986","36986"
"174783","Saint Cloud State University","2013","6584","14226"
"174792","Saint Johns University","2013","36500","36500"
"174817","Saint Mary's University of Minnesota","2013","28790","28790"
"174844","St Olaf College","2013","40700","40700"
"174862","Crown College","2013","22430","22430"
"174899","The College of Saint Scholastica","2013","31416","31416"
"174914","University of St Thomas","2013","34528","34528"
"175005","St Catherine University","2013","26425","26425"
"175014","Rasmussen University-Minnesota","2013","10764","10764"
"175078","Southwest Minnesota State University","2013","6986","6986"
"175227","Dunwoody College of Technology","2013","17029","17029"
"175272","Winona State University","2013","6860","12360"
"175342","Alcorn State University","2013","4831","4831"
"175421","Belhaven University","2013","19970","19970"
"175430","Blue Mountain Christian University","2013","8490","8490"
"175616","Delta State University","2013","6012","6012"
"175856","Jackson State University","2013","6348","6348"
"175980","Millsaps College","2013","30500","30500"
"176017","University of Mississippi","2013","6660","17628"
"176035","Mississippi University for Women","2013","5640","15360"
"176044","Mississippi Valley State University","2013","5916","5916"
"176053","Mississippi College","2013","14120","14120"
"176080","Mississippi State University","2013","6772","16960"
"176318","Rust College","2013","8900","8900"
"176336","Southeastern Baptist College","2013","4700","4700"
"176372","University of Southern Mississippi","2013","6744","15024"
"176406","Tougaloo College","2013","9740","9740"
"176479","William Carey University","2013","10200","10200"
"176628","Avila University","2013","24000","24000"
"176664","Mission University","2013","7520","7520"
"176770","Cox College","2013","11126","11126"
"176789","Calvary University","2013","9600","9600"
"176910","Central Christian College of the Bible","2013","9600","9600"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","20590","20590"
"176965","University of Central Missouri","2013","6395","12789"
"177038","Cleveland University-Kansas City","2013","8460","8460"
"177065","Columbia College","2013","6200","6200"
"177083","Conception Seminary College","2013","18236","18236"
"177117","Cottey College","2013","18000","18000"
"177144","Culver-Stockton College","2013","23000","23000"
"177214","Drury University","2013","21700","21700"
"177339","Evangel University","2013","18920","18920"
"177418","Fontbonne University","2013","22324","22324"
"177542","Hannibal-LaGrange University","2013","17960","17960"
"177551","Harris-Stowe State University","2013","4776","9409"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","25765","25765"
"177746","Kansas City Art Institute","2013","33112","33112"
"177940","Lincoln University","2013","6150","12540"
"177968","Lindenwood University","2013","14800","14800"
"177986","Logan University","2013","4800","4800"
"178059","Maryville University of Saint Louis","2013","23812","23812"
"178208","Midwestern Baptist Theological Seminary","2013","5930","5930"
"178244","Missouri Baptist University","2013","20700","20700"
"178341","Missouri Southern State University","2013","5196","10392"
"178369","Missouri Valley College","2013","17800","17800"
"178387","Missouri Western State University","2013","5394","10986"
"178396","University of Missouri-Columbia","2013","8220","22569"
"178402","University of Missouri-Kansas City","2013","8103","20850"
"178411","Missouri University of Science and Technology","2013","8220","23385"
"178420","University of Missouri-St Louis","2013","9474","24429"
"178615","Truman State University","2013","7096","12968"
"178624","Northwest Missouri State University","2013","4288","9289"
"178679","Ozark Christian College","2013","10400","10400"
"178697","College of the Ozarks","2013","17900","17900"
"178721","Park University","2013","10500","10500"
"178767","Stevens-The Institute of Business & Arts","2013","17640","17640"
"178891","Ranken Technical College","2013","14232","14232"
"178989","Research College of Nursing","2013","30550","30550"
"179043","Rockhurst University","2013","30550","30550"
"179159","Saint Louis University","2013","36090","36090"
"179265","University of Health Sciences and Pharmacy in St. Louis","2013","25463","25463"
"179326","Southwest Baptist University","2013","19200","19200"
"179548","Stephens College","2013","27754","27754"
"179557","Southeast Missouri State University","2013","5927","11259"
"179566","Missouri State University-Springfield","2013","6120","12600"
"179867","Washington University in St Louis","2013","44100","44100"
"179894","Webster University","2013","23700","23700"
"179946","Westminster College","2013","20540","20540"
"179955","William Jewell College","2013","30272","30272"
"179964","William Woods University","2013","19950","19950"
"180106","Carroll College","2013","27304","27304"
"180179","Montana State University Billings","2013","4397","11226"
"180258","University of Providence","2013","19860","19860"
"180416","Montana Technological University","2013","5177","17955"
"180461","Montana State University","2013","5330","19157"
"180489","The University of Montana","2013","4603","20726"
"180522","Montana State University-Northern","2013","3953","15960"
"180595","Rocky Mountain College","2013","23228","23228"
"180647","Salish Kootenai College","2013","5076","10260"
"180692","The University of Montana-Western","2013","3699","13938"
"180814","Bellevue University","2013","6000","6000"
"180832","Clarkson College","2013","10704","10704"
"180878","Bryan College of Health Sciences","2013","12087","12087"
"180948","Chadron State College","2013","4200","4230"
"180984","Concordia University-Nebraska","2013","24500","24500"
"181002","Creighton University","2013","32812","32812"
"181020","Doane University","2013","25560","25560"
"181127","Hastings College","2013","24500","24500"
"181215","University of Nebraska at Kearney","2013","5235","11063"
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","12192","12192"
"181330","Midland University","2013","26746","26746"
"181394","University of Nebraska at Omaha","2013","5180","15520"
"181428","University of Nebraska Medical Center","2013","8220","24750"
"181446","Nebraska Wesleyan University","2013","26742","26742"
"181464","University of Nebraska-Lincoln","2013","6480","19808"
"181534","Peru State College","2013","4200","4200"
"181604","College of Saint Mary","2013","26934","26934"
"181738","Union Adventist University","2013","19550","19550"
"181783","Wayne State College","2013","4200","8400"
"181853","York University","2013","13760","13760"
"182005","College of Southern Nevada","2013","2535","9180"
"182281","University of Nevada-Las Vegas","2013","6074","19984"
"182290","University of Nevada-Reno","2013","6105","20015"
"182306","Great Basin College","2013","2535","9180"
"182500","Truckee Meadows Community College","2013","2535","9180"
"182564","Western Nevada College","2013","2265","8910"
"182634","Colby-Sawyer College","2013","37300","37300"
"182670","Dartmouth College","2013","45444","45444"
"182795","Franklin Pierce University","2013","29100","29100"
"182917","Magdalen College","2013",,
"182980","New England College","2013","32650","32650"
"183026","Southern New Hampshire University","2013","28554","28554"
"183044","University of New Hampshire-Main Campus","2013","13670","26390"
"183062","Keene State College","2013","10410","17795"
"183071","University of New Hampshire at Manchester","2013","13350","26070"
"183080","Plymouth State University","2013","10410","17830"
"183211","Rivier University","2013","27480","27480"
"183239","Saint Anselm College","2013","34084","34084"
"183257","University of New Hampshire College of Professional Studies Online","2013","6840","7320"
"183275","Thomas More College of Liberal Arts","2013","19800","19800"
"183789","Berkeley College-Woodland Park","2013","21900","21900"
"183804","Beth Medrash Govoha","2013","17616","17616"
"183822","Bloomfield College","2013","24680","24680"
"183910","Caldwell University","2013","27900","27900"
"183974","Centenary University","2013","29070","29070"
"184348","Drew University","2013","42936","42936"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","33920","33920"
"184612","Felician University","2013","28360","28360"
"184694","Fairleigh Dickinson University-Florham Campus","2013","36386","36386"
"184773","Georgian Court University","2013","28238","28238"
"184782","Rowan University","2013","8906","16712"
"184959","Eastwick College-Ramsey","2013","14400","14400"
"185129","New Jersey City University","2013","7651","15973"
"185262","Kean University","2013","7132","13355"
"185572","Monmouth University","2013","30390","30390"
"185590","Montclair State University","2013","8182","17060"
"185828","New Jersey Institute of Technology","2013","12800","25856"
"186131","Princeton University","2013","40170","40170"
"186186","Rabbinical College of America","2013","10700","10700"
"186201","Ramapo College of New Jersey","2013","8650","17299"
"186283","Rider University","2013","34560","34560"
"186371","Rutgers University-Camden","2013","10718","24278"
"186380","Rutgers University-New Brunswick","2013","10718","24742"
"186399","Rutgers University-Newark","2013","10718","24742"
"186432","Saint Peter's University","2013","31230","31230"
"186584","Seton Hall University","2013","33740","33740"
"186618","Saint Elizabeth University","2013","28148","28148"
"186867","Stevens Institute of Technology","2013","42920","42920"
"186876","Stockton University","2013","7948","14341"
"186900","Talmudical Academy-New Jersey","2013","11000","11000"
"187046","Thomas Edison State University","2013","5700","8395"
"187134","The College of New Jersey","2013","10355","20760"
"187444","William Paterson University of New Jersey","2013","7421","14961"
"187596","Navajo Technical University","2013","2400","3600"
"187648","Eastern New Mexico University-Main Campus","2013","2924","8435"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2013","3360","3360"
"187897","New Mexico Highlands University","2013","2918","5300"
"187967","New Mexico Institute of Mining and Technology","2013","5046","16405"
"187985","University of New Mexico-Main Campus","2013","5646","19464"
"188030","New Mexico State University-Main Campus","2013","4910","18334"
"188058","Northern New Mexico College","2013","2748","10211"
"188182","University of the Southwest","2013","14280","14280"
"188304","Western New Mexico University","2013","3360","11400"
"188340","Vaughn College of Aeronautics and Technology","2013","19850","19850"
"188429","Adelphi University","2013","29300","29300"
"188517","Bryant & Stratton College-Albany","2013","15203","15203"
"188526","Albany College of Pharmacy and Health Sciences","2013","28200","28200"
"188641","Alfred University","2013","24372","24372"
"188854","American Musical and Dramatic Academy","2013","31520","31520"
"189088","Bard College","2013","45730","45730"
"189097","Barnard College","2013","43100","43100"
"189228","Berkeley College-New York","2013","21900","21900"
"189282","Mount Sinai Phillips School of Nursing","2013","14960","14960"
"189413","Boricua College","2013","11000","11000"
"189565","Bryant & Stratton College-Syracuse North","2013","15135","15135"
"189583","Bryant & Stratton College-Buffalo","2013","14880","14880"
"189592","Bryant & Stratton College-Greece","2013","15230","15230"
"189705","Canisius University","2013","31990","31990"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","6700","6700"
"190044","Clarkson University","2013","39700","39700"
"190099","Colgate University","2013","46060","46060"
"190114","Metropolitan College of New York","2013","17010","17010"
"190150","Columbia University in the City of New York","2013","46846","46846"
"190372","The Cooper Union for the Advancement of Science and Art","2013","39600","39600"
"190415","Cornell University","2013","45130","45130"
"190503","Culinary Institute of America","2013","26460","26460"
"190512","CUNY Bernard M Baruch College","2013","5730","12240"
"190549","CUNY Brooklyn College","2013","5730","12240"
"190558","College of Staten Island CUNY","2013","5730","12240"
"190567","CUNY City College","2013","5730","12240"
"190576","CUNY Graduate School and University Center","2013","5730","12240"
"190594","CUNY Hunter College","2013","5730","12240"
"190600","CUNY John Jay College of Criminal Justice","2013","5730","12240"
"190637","CUNY Lehman College","2013","5730","12240"
"190646","CUNY Medgar Evers College","2013","5730","12240"
"190655","CUNY New York City College of Technology","2013","5730","12240"
"190664","CUNY Queens College","2013","5730","12240"
"190691","CUNY York College","2013","5730","12240"
"190716","D'Youville  University","2013","22480","22480"
"190725","Daemen University","2013","23580","23580"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2013","9500","9500"
"190761","Dominican University New York","2013","24020","24020"
"190983","Elmira College","2013","36600","36600"
"191126","Fashion Institute of Technology","2013","5247","14823"
"191205","Five Towns College","2013","20400","20400"
"191241","Fordham University","2013","42845","42845"
"191515","Hamilton College","2013","45620","45620"
"191533","Hartwick College","2013","38120","38120"
"191597","Helene Fuld College of Nursing","2013","16293","16293"
"191621","Hilbert College","2013","19300","19300"
"191630","Hobart William Smith Colleges","2013","45180","45180"
"191649","Hofstra University","2013","36350","36350"
"191676","Houghton University","2013","27578","27578"
"191931","Iona University","2013","30670","30670"
"191968","Ithaca College","2013","38400","38400"
"192004","Jamestown Business College","2013","10800","10800"
"192040","Jewish Theological Seminary of America","2013","17240","17240"
"192110","The Juilliard School","2013","36720","36720"
"192165","Kehilath Yakov Rabbinical Seminary","2013","8600","8600"
"192192","Keuka College","2013","26490","26490"
"192271","LIM College","2013","23070","23070"
"192323","Le Moyne College","2013","29470","29470"
"192448","Long Island University","2013","32370","32370"
"192624","Machzikei Hadath Rabbinical College","2013","9400","9400"
"192703","Manhattan College","2013","33000","33000"
"192712","Manhattan School of Music","2013","36000","36000"
"192749","Manhattanville College","2013","34020","34020"
"192785","Maria College of Albany","2013","10810","10810"
"192819","Marist College","2013","30700","30700"
"192864","Marymount Manhattan College","2013","25400","25400"
"193016","Mercy University","2013","16996","16996"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2013","9000","9000"
"193070","Mesivtha Tifereth Jerusalem of America","2013","9500","9500"
"193247","Mirrer Yeshiva Cent Institute","2013","5586","5586"
"193292","Molloy College","2013","24700","24700"
"193308","Monroe College","2013","12336","12336"
"193353","Mount Saint Mary College","2013","25300","25300"
"193399","University of Mount Saint Vincent","2013","28980","28980"
"193584","Nazareth University","2013","28146","28146"
"193654","The New School","2013","38976","38976"
"193900","New York University","2013","42472","42472"
"193973","Niagara University","2013","26900","26900"
"194091","New York Institute of Technology","2013","29700","29700"
"194116","New York School of Interior Design","2013","25830","25830"
"194310","Pace University","2013","36732","36732"
"194392","Paul Smiths College of Arts and Science","2013","21930","21930"
"194499","Plaza College","2013","9900","9900"
"194569","Davis College","2013","11590","11590"
"194578","Pratt Institute-Main","2013","41226","41226"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2013","11900","11900"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2013","8960","8960"
"194736","Rabbinical College of Long Island","2013","8450","8450"
"194763","Rabbinical Seminary of America","2013","8000","8000"
"194824","Rensselaer Polytechnic Institute","2013","45100","45100"
"194958","Roberts Wesleyan University","2013","26352","26352"
"195003","Rochester Institute of Technology","2013","33932","33932"
"195030","University of Rochester","2013","44580","44580"
"195128","Russell Sage College","2013","27000","27000"
"195164","St Bonaventure University","2013","28624","28624"
"195173","St. Francis College","2013","19950","19950"
"195216","St Lawrence University","2013","45705","45705"
"195234","The College of Saint Rose","2013","26750","26750"
"195243","St. Thomas Aquinas College","2013","25840","25840"
"195304","Sarah Lawrence College","2013","47640","47640"
"195438","Sh'or Yoshuv Rabbinical College","2013","9000","9000"
"195474","Siena College","2013","31118","31118"
"195526","Skidmore College","2013","44820","44820"
"195544","St. Joseph's University-New York","2013","21250","21250"
"195720","St. John Fisher University","2013","27870","27870"
"195809","St. John's University-New York","2013","36860","36860"
"196006","SUNY College of Technology at Alfred","2013","5870","12530"
"196015","SUNY College of Technology at Canton","2013","5870","12607"
"196024","SUNY College of Technology at Delhi","2013","5870","10040"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2013","5870","15320"
"196042","Farmingdale State College","2013","5870","15320"
"196051","SUNY Morrisville","2013","5870","15320"
"196060","University at Albany","2013","5870","16190"
"196079","Binghamton University","2013","5870","16190"
"196088","University at Buffalo","2013","5870","17810"
"196097","Stony Brook University","2013","5870","17810"
"196103","SUNY College of Environmental Science and Forestry","2013","5870","15320"
"196112","SUNY Polytechnic Institute","2013","5870","15320"
"196121","SUNY Brockport","2013","5870","15320"
"196130","SUNY Buffalo State University","2013","5870","15230"
"196149","State University of New York at Cortland","2013","5870","15320"
"196158","SUNY at Fredonia","2013","5870","15320"
"196167","SUNY College at Geneseo","2013","5870","15320"
"196176","State University of New York at New Paltz","2013","5870","15320"
"196185","SUNY Oneonta","2013","5870","15320"
"196194","State University of New York at Oswego","2013","5870","15320"
"196200","SUNY College at Potsdam","2013","5870","15320"
"196219","SUNY at Purchase College","2013","5870","15320"
"196237","SUNY Old Westbury","2013","5570","14820"
"196246","State University of New York at Plattsburgh","2013","5870","15320"
"196255","SUNY Downstate Health Sciences University","2013","5870","15320"
"196264","Empire State University","2013","5870","15320"
"196291","SUNY Maritime College","2013","5870","15320"
"196307","Upstate Medical University","2013","5870","15320"
"196413","Syracuse University","2013","38970","38970"
"196431","Talmudical Seminary Oholei Torah","2013","8100","8100"
"196583","Torah Temimah Talmudical Seminary","2013","10450","10450"
"196592","Touro University","2013","14900","14900"
"196653","Trocaire College","2013","14980","14980"
"196680","Excelsior University","2013",,
"196866","Union College","2013","46314","46314"
"197018","United Talmudical Seminary","2013","13200","13200"
"197027","United States Merchant Marine Academy","2013","0","0"
"197036","United States Military Academy","2013","0","0"
"197045","Utica University","2013","32280","32280"
"197133","Vassar College","2013","47180","47180"
"197142","Villa Maria College","2013","17640","17640"
"197151","School of Visual Arts","2013","32270","32270"
"197197","Wagner College","2013","38920","38920"
"197221","Webb Institute","2013","42750","42750"
"197230","Wells College","2013","34400","34400"
"197285","The College of Westchester","2013","20115","20115"
"197601","Yeshiva Karlin Stolin","2013","7600","7600"
"197647","Yeshiva Derech Chaim","2013","10200","10200"
"197674","Yeshiva of Nitra Rabbinical College","2013","7900","7900"
"197692","Yeshivath Shaar Hatorah","2013","14550","14550"
"197708","Yeshiva University","2013","36600","36600"
"197735","Yeshivath Viznitz","2013","7500","7500"
"197744","Yeshivath Zichron Moshe","2013","10700","10700"
"197869","Appalachian State University","2013","3772","15980"
"197911","Barton College","2013","23348","23348"
"197984","Belmont Abbey College","2013","18500","18500"
"197993","Bennett College","2013","14906","14906"
"198066","Brevard College","2013","25000","25000"
"198109","Cabarrus College of Health Sciences","2013","11040","11040"
"198136","Campbell University","2013","25300","25300"
"198215","Catawba College","2013","26820","26820"
"198303","Chowan University","2013","22160","22160"
"198385","Davidson College","2013","42425","42425"
"198419","Duke University","2013","44020","44020"
"198464","East Carolina University","2013","3959","18072"
"198507","Elizabeth City State University","2013","2776","13633"
"198516","Elon University","2013","29750","29750"
"198543","Fayetteville State University","2013","2743","13539"
"198561","Gardner-Webb University","2013","25440","25440"
"198598","Greensboro College","2013","25806","25806"
"198613","Guilford College","2013","32090","32090"
"198677","Heritage Bible College","2013","6960","6960"
"198695","High Point University","2013","27100","27100"
"198756","Johnson C Smith University","2013","15466","15466"
"198808","Lees-McRae College","2013","23450","23450"
"198835","Lenoir-Rhyne University","2013","29310","29310"
"198862","Livingstone College","2013","13940","13940"
"198899","Mars Hill University","2013","23152","23152"
"198950","Meredith College","2013","30562","30562"
"198969","Methodist University","2013","27530","27530"
"198978","Miller-Motte College-Wilmington","2013","9540","9540"
"199032","Montreat College","2013","23320","23320"
"199069","University of Mount Olive","2013","17300","17300"
"199102","North Carolina A & T State University","2013","3270","14351"
"199111","University of North Carolina Asheville","2013","3666","17488"
"199120","University of North Carolina at Chapel Hill","2013","6423","28205"
"199139","University of North Carolina at Charlotte","2013","3522","16051"
"199148","University of North Carolina at Greensboro","2013","3932","17730"
"199157","North Carolina Central University","2013","3455","14028"
"199184","University of North Carolina School of the Arts","2013","5870","19015"
"199193","North Carolina State University at Raleigh","2013","6038","19493"
"199209","North Carolina Wesleyan University","2013","26482","26482"
