unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
133702,Florida State College at Jacksonville,2021,3,2,30,17,96,151,26,50,6,4,274,276,58,69,4,7,18,20
133711,Flagler College,2021,0,2,2,6,4,7,29,81,0,0,186,363,11,16,12,21,1,1
133809,Florida College,2021,3,1,0,1,4,5,4,8,0,0,73,84,3,3,0,2,0,1
133872,AdventHealth University,2021,0,0,1,1,0,4,4,20,0,0,3,12,0,2,1,3,0,0
133881,Florida Institute of Technology,2021,3,1,15,4,24,8,65,28,0,1,344,140,17,11,11,7,49,24
133951,Florida International University,2021,0,0,33,67,74,172,849,1278,0,0,94,117,21,36,10,2,50,69
133960,The College of the Florida Keys,2021,0,0,0,1,7,10,13,14,0,0,35,21,6,0,3,1,2,2
133979,Florida Memorial University,2021,1,0,0,1,49,62,17,16,0,0,0,2,0,2,69,68,18,10
134079,Florida Southern College,2021,2,4,9,15,22,35,38,110,1,1,158,338,7,19,0,0,14,19
134097,Florida State University,2021,4,4,103,159,167,388,739,1077,1,2,1788,2486,148,225,47,56,29,42
134130,University of Florida,2021,5,1,409,466,88,219,637,895,1,0,1415,1992,166,225,52,47,91,51
134237,Full Sail University,2021,18,4,51,12,931,347,609,244,6,0,1137,434,187,87,249,101,1,1
134343,Gulf Coast State College,2021,2,4,7,13,26,53,18,31,0,0,207,263,20,21,8,10,0,3
134510,Hobe Sound Bible College,2021,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,1
134608,Indian River State College,2021,1,1,8,5,47,54,241,338,0,0,165,164,11,13,10,9,3,4
134945,Jacksonville University,2021,1,2,5,10,34,82,32,75,1,1,132,182,12,32,6,4,11,9
135081,Keiser University-Ft Lauderdale,2021,3,12,7,12,50,223,119,327,2,1,76,266,2,7,123,235,32,9
135160,Florida Gateway College,2021,1,0,3,0,20,37,6,16,0,0,74,123,3,2,0,0,0,0
135188,Lake-Sumter State College,2021,4,2,8,9,24,24,36,55,0,0,99,125,6,8,7,6,0,3
135391,State College of Florida-Manatee-Sarasota,2021,3,5,23,18,40,60,133,147,0,0,276,309,0,0,33,40,14,17
135717,Miami Dade College,2021,0,0,28,20,336,488,2393,2905,0,1,104,116,18,16,22,16,233,344
135726,University of Miami,2021,1,2,68,74,89,152,230,341,0,0,698,695,45,73,43,25,115,108
136145,North Florida College,2021,0,2,0,1,5,14,3,1,0,0,23,36,0,2,1,0,0,0
136172,University of North Florida,2021,3,4,70,91,85,211,176,269,2,3,564,755,66,87,6,3,13,16
136215,Nova Southeastern University,2021,0,2,72,126,54,211,160,426,0,2,119,309,9,46,13,33,27,42
136233,Northwest Florida State College,2021,0,1,5,8,22,12,30,27,0,0,132,112,17,21,5,4,3,3
136330,Palm Beach Atlantic University,2021,0,0,3,8,19,21,26,50,0,0,118,212,5,10,5,10,7,8
136358,Palm Beach State College,2021,1,2,40,35,220,352,367,414,1,1,300,251,35,24,26,26,20,21
136400,Pasco-Hernando State College,2021,1,3,17,19,28,29,41,61,0,2,193,300,2,2,182,187,1,3
136473,Pensacola State College,2021,4,3,8,10,60,99,21,42,0,4,181,266,19,38,0,0,5,6
136516,Polk State College,2021,3,1,8,13,52,66,83,147,1,2,87,146,15,14,0,2,5,8
136774,Ringling College of Art and Design,2021,0,0,11,29,3,5,15,41,1,0,40,132,3,16,5,7,30,62
136950,Rollins College,2021,0,1,5,15,5,13,29,59,0,1,131,215,10,16,1,5,22,21
137032,Saint Leo University,2021,0,0,5,3,37,74,94,159,0,0,59,105,9,9,77,95,38,57
137078,St Petersburg College,2021,2,6,47,48,65,112,137,175,2,3,427,457,39,37,18,18,11,8
137096,Santa Fe College,2021,1,0,40,38,59,58,194,176,1,1,427,402,42,36,25,14,20,15
137209,Seminole State College of Florida,2021,3,3,35,33,84,122,264,300,1,2,322,302,30,25,27,15,12,17
137272,St. John Vianney College Seminary,2021,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,2,1
137281,Saint Johns River State College,2021,2,1,2,9,18,23,48,46,1,0,145,182,10,17,6,4,0,3
137315,South Florida State College,2021,1,0,6,2,16,20,70,81,0,0,48,70,3,3,4,6,5,1
137351,University of South Florida,2021,3,3,283,339,176,252,557,727,7,1,1082,1688,120,183,85,109,277,204
137476,St. Thomas University,2021,1,0,0,1,127,93,89,53,0,2,40,32,17,12,9,4,33,19
137546,Stetson University,2021,1,0,5,6,48,55,46,80,0,2,128,188,13,28,1,1,14,21
137564,Southeastern University,2021,5,3,3,15,62,59,95,162,1,4,243,370,25,32,5,1,7,10
137759,Tallahassee Community College,2021,1,1,15,14,207,350,427,468,1,1,497,430,42,38,8,10,10,13
137777,Talmudic College of Florida,2021,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
137847,The University of Tampa,2021,0,0,9,37,43,60,136,247,0,0,804,1442,35,76,47,45,51,60
137953,Trinity Baptist College,2021,0,0,0,0,9,3,8,3,0,0,23,20,0,4,1,3,0,0
137962,Trinity College of Florida,2021,0,0,0,0,8,3,12,0,0,0,7,3,1,0,0,0,0,0
138187,Valencia College,2021,2,5,105,102,286,405,831,1075,5,6,527,453,53,82,34,35,119,141
138275,Warner University,2021,2,0,0,0,52,25,26,16,1,1,44,50,0,1,0,0,6,3
138293,Webber International University,2021,1,0,1,0,79,19,6,2,0,0,66,24,2,2,14,1,14,2
138309,Rasmussen University-Florida,2021,0,0,0,2,3,28,8,29,0,0,12,59,1,4,2,23,0,0
138354,University of West Florida,2021,1,1,25,16,33,33,54,57,1,1,289,378,26,37,32,39,11,10
138558,Abraham Baldwin Agricultural College,2021,1,0,3,3,21,34,35,49,0,0,279,350,6,8,0,0,1,4
138600,Agnes Scott College,2021,0,0,0,13,0,92,0,52,0,0,0,117,0,19,0,6,0,2
138716,Albany State University,2021,1,2,1,1,222,573,7,16,0,0,5,8,4,10,19,28,0,2
138868,Point University,2021,0,0,0,0,34,7,4,5,0,0,26,33,11,7,3,1,11,3
138901,Atlanta Metropolitan State College,2021,1,0,2,0,59,78,11,11,0,0,2,2,1,3,1,0,2,6
138947,Clark Atlanta University,2021,0,1,0,0,155,485,0,1,0,0,0,1,0,0,97,368,0,0
139144,Berry College,2021,2,2,5,17,29,38,18,51,0,0,194,346,9,13,2,2,1,0
139153,Beulah Heights University,2021,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139199,Brenau University,2021,0,0,0,3,4,48,1,21,0,0,2,66,2,6,1,1,0,1
139205,Brewton-Parker College,2021,0,3,1,0,67,24,13,9,0,1,35,36,3,1,2,1,4,1
139250,College of Coastal Georgia,2021,0,1,4,5,33,41,11,29,1,1,99,201,4,4,6,20,3,5
139311,Clayton  State University,2021,2,0,14,23,117,268,28,58,0,0,17,23,6,14,3,7,6,3
139366,Columbus State University,2021,2,0,15,13,187,324,40,68,0,0,163,213,21,28,5,4,10,5
139393,Covenant College,2021,0,0,4,8,3,6,0,2,0,0,112,97,4,10,0,0,3,1
139463,Dalton State College,2021,0,0,7,6,8,12,112,180,0,0,160,207,4,14,9,9,1,1
139579,South University-Savannah,2021,0,0,0,0,1,5,0,1,0,0,2,3,0,0,0,0,0,0
139621,East Georgia State College,2021,0,1,1,5,102,129,24,26,0,0,110,122,16,9,3,1,1,2
139630,Emmanuel University,2021,1,2,1,1,22,7,10,6,0,1,79,71,8,7,0,0,11,15
139658,Emory University,2021,0,0,145,173,35,113,59,126,0,0,198,292,31,41,14,12,116,139
139700,Georgia Highlands College,2021,2,1,4,7,42,44,47,90,0,0,147,229,12,17,3,1,3,7
139719,Fort Valley State University,2021,0,0,0,3,236,374,6,6,0,0,7,12,9,14,0,0,0,0
139755,Georgia Institute of Technology-Main Campus,2021,1,2,604,415,158,130,165,125,0,0,762,572,78,64,31,19,204,130
139764,Georgia Southwestern State University,2021,0,0,6,5,42,103,12,21,0,1,71,103,2,3,0,0,3,3
139861,Georgia College & State University,2021,2,0,12,18,16,33,31,60,1,2,390,818,9,27,37,39,4,3
139931,Georgia Southern University,2021,14,17,49,60,611,962,174,252,4,3,1310,1657,82,108,27,35,25,23
139940,Georgia State University,2021,2,4,576,478,791,1720,300,550,2,0,411,496,101,151,26,29,65,72
139959,University of Georgia,2021,0,2,339,474,98,228,127,231,3,0,1417,2478,77,143,37,62,24,45
139968,Gordon State College,2021,0,0,0,1,119,70,7,12,0,0,77,137,12,4,0,1,1,0
140234,LaGrange College,2021,0,0,0,0,23,8,2,0,0,0,39,27,9,2,16,3,0,0
140252,Life University,2021,1,3,5,2,26,15,14,12,0,0,25,23,0,0,5,1,20,18
140340,Herzing University-Atlanta,2021,0,0,0,1,6,19,0,1,0,0,3,2,0,1,1,1,0,0
140447,Mercer University,2021,0,0,34,68,53,158,24,38,0,0,201,281,24,37,4,9,7,9
140553,Morehouse College,2021,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,2,0
140696,Oglethorpe University,2021,0,2,7,15,34,60,36,79,0,0,57,75,2,18,3,6,4,6
140720,Paine College,2021,1,0,0,0,34,24,0,2,0,0,0,0,1,1,0,0,8,0
140818,Piedmont University,2021,0,0,2,0,4,15,5,17,0,0,75,105,0,6,4,10,2,1
140872,Reinhardt University,2021,1,0,2,3,31,3,11,13,0,0,76,65,4,5,3,1,2,0
140951,Savannah College of Art and Design,2021,4,11,37,100,124,258,49,110,3,2,367,1022,0,0,61,110,87,196
140960,Savannah State University,2021,0,1,0,0,221,456,10,13,0,0,6,5,10,15,2,3,4,6
140988,Shorter University,2021,0,0,0,1,31,16,10,13,0,0,102,119,6,5,3,1,1,1
141060,Spelman College,2021,0,14,0,8,0,751,0,0,0,3,0,11,0,0,0,0,0,7
141167,Thomas University,2021,0,1,1,4,5,5,9,1,0,0,19,15,0,0,19,11,1,0
141185,Toccoa Falls College,2021,0,1,1,1,13,8,3,10,1,0,42,81,3,0,0,0,1,1
141237,Truett McConnell University,2021,0,1,1,5,11,2,9,2,0,0,83,104,0,0,6,4,6,5
141264,Valdosta State University,2021,0,2,8,13,239,509,59,118,0,0,215,462,32,47,1,2,2,7
141325,Wesleyan College,2021,0,0,0,1,0,49,0,8,0,1,0,37,0,10,0,0,0,5
141334,University of West Georgia,2021,2,1,10,9,183,271,44,101,0,1,289,440,30,38,8,5,3,4
141361,Young Harris College,2021,0,1,1,2,20,11,5,6,1,0,89,109,4,5,13,16,16,4
141486,Chaminade University of Honolulu,2021,0,0,5,8,1,3,11,25,9,24,10,15,6,20,49,95,0,0
141565,University of Hawaii at Hilo,2021,1,3,30,34,3,2,23,54,9,12,26,56,49,83,1,0,5,3
141574,University of Hawaii at Manoa,2021,3,9,343,512,18,24,106,284,10,30,162,466,260,374,10,12,23,59
141644,Hawaii Pacific University,2021,2,5,22,79,9,25,45,140,0,3,66,222,20,105,0,5,12,20
141839,University of Hawaii Maui College,2021,1,0,40,54,0,3,10,35,5,16,7,6,27,48,3,7,2,6
141981,University of Hawaii-West Oahu,2021,0,0,27,36,0,1,16,20,1,5,6,5,27,39,0,0,1,0
142090,Boise Bible College,2021,0,0,0,0,0,0,0,1,0,0,8,9,0,0,0,0,0,0
142115,Boise State University,2021,4,10,21,37,16,12,161,262,5,6,973,1357,83,88,24,17,5,4
142276,Idaho State University,2021,11,13,5,8,9,7,79,157,3,2,416,587,25,29,12,12,13,10
142285,University of Idaho,2021,12,8,7,18,9,4,84,103,0,1,587,601,36,39,6,8,44,57
142294,The College of Idaho,2021,1,0,2,4,1,2,19,29,0,0,88,86,12,8,2,4,17,20
142328,Lewis-Clark State College,2021,6,8,2,0,3,1,19,30,1,0,121,197,12,11,3,2,2,17
142461,Northwest Nazarene University,2021,0,3,1,4,1,2,16,22,0,1,103,102,8,7,1,1,2,0
142522,Brigham Young University-Idaho,2021,6,6,22,19,7,16,56,53,4,9,1338,1874,216,295,22,34,52,28
142887,American Academy of Art College,2021,0,0,0,1,2,1,1,6,0,0,3,4,1,0,0,0,0,0
143048,School of the Art Institute of Chicago,2021,0,1,10,66,11,21,21,50,0,0,42,215,2,32,5,21,44,122
143084,Augustana College,2021,0,0,12,9,12,20,38,50,0,0,176,202,13,12,0,1,58,45
143118,Aurora University,2021,1,0,9,15,38,19,103,229,0,0,129,201,16,16,19,26,1,0
143288,Blackburn College,2021,0,0,0,0,2,4,11,1,0,0,25,30,1,1,1,0,0,0
143358,Bradley University,2021,0,1,13,29,54,82,72,98,1,0,321,302,18,19,3,5,7,14
144005,Chicago State University,2021,0,1,3,2,33,59,4,6,0,0,3,1,6,3,8,7,8,3
144050,University of Chicago,2021,0,0,190,184,60,102,180,152,0,0,358,268,73,68,51,54,155,158
144281,Columbia College Chicago,2021,0,1,17,34,134,204,204,280,0,1,267,402,26,59,8,7,14,22
144351,Concordia University-Chicago,2021,0,0,2,4,39,13,53,83,0,0,55,64,8,11,2,2,0,0
144740,DePaul University,2021,0,0,132,176,72,130,287,401,0,1,550,827,54,65,18,19,49,41
144883,East-West University,2021,0,1,0,0,44,60,48,75,0,1,3,7,5,3,0,3,8,7
144892,Eastern Illinois University,2021,1,2,7,3,86,130,39,42,1,1,161,232,13,16,8,11,11,7
144962,Elmhurst University,2021,0,0,10,28,22,14,51,107,0,0,94,160,9,10,3,5,9,8
144971,Eureka College,2021,1,1,0,0,21,2,11,3,0,0,37,28,3,0,3,7,2,0
145336,Governors State University,2021,0,0,2,3,40,61,17,18,0,0,8,21,5,8,1,0,5,0
145372,Greenville University,2021,1,0,0,0,23,8,6,9,1,1,62,45,4,5,1,2,31,7
145497,Hebrew Theological College,2021,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
145600,University of Illinois Chicago,2021,0,2,427,461,93,225,694,980,0,0,366,396,53,64,34,27,111,91
145619,Benedictine University,2021,1,4,40,43,28,11,45,36,0,0,103,57,3,7,13,15,3,2
145637,University of Illinois Urbana-Champaign,2021,4,1,1240,934,168,279,480,618,2,1,1489,1463,163,181,77,52,821,300
145646,Illinois Wesleyan University,2021,2,0,14,10,22,23,32,24,0,0,152,125,3,4,2,1,7,12
145691,Illinois College,2021,1,1,2,2,19,6,13,25,0,0,79,74,2,4,0,0,11,10
145725,Illinois Institute of Technology,2021,0,0,59,33,7,8,67,39,0,0,138,60,12,6,6,2,48,14
145813,Illinois State University,2021,1,3,33,53,192,263,192,297,1,0,901,1251,60,73,8,11,10,6
146339,Judson University,2021,0,0,1,2,11,5,46,27,1,0,22,40,2,0,8,7,12,4
146427,Knox College,2021,0,1,5,5,2,4,17,17,0,0,64,84,5,10,9,9,20,18
146481,Lake Forest College,2021,0,1,15,14,10,3,20,44,0,0,111,94,9,8,6,1,29,51
146612,Lewis University,2021,1,0,23,16,5,25,60,90,0,0,166,136,7,8,7,1,13,8
146667,Lincoln Christian University,2021,0,1,1,0,1,1,2,3,1,0,35,31,0,1,0,0,1,0
146719,Loyola University Chicago,2021,1,3,116,244,54,132,142,380,0,1,465,1119,42,94,7,18,17,27
147013,McKendree University,2021,0,0,1,1,19,8,9,5,0,0,82,85,6,8,23,13,5,3
147129,Methodist College,2021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
147244,Millikin University,2021,1,2,6,7,63,18,1,2,0,0,110,149,8,2,6,9,15,10
147341,Monmouth College,2021,1,0,1,0,15,3,11,8,0,0,62,66,5,2,3,1,1,0
147369,Moody Bible Institute,2021,0,0,6,2,4,1,8,11,0,0,43,44,1,3,1,0,18,12
147536,National Louis University,2021,0,0,3,4,33,44,143,222,1,0,8,13,1,4,4,9,3,4
147660,North Central College,2021,0,0,8,7,25,14,32,37,0,0,180,142,4,4,20,14,14,11
147679,North Park University,2021,2,0,14,27,23,19,61,116,1,0,60,87,12,2,6,4,13,17
147703,Northern Illinois University,2021,2,1,46,44,324,461,196,261,0,2,325,356,36,54,10,10,11,8
147767,Northwestern University,2021,0,2,175,226,52,102,138,213,0,0,339,384,67,97,34,41,122,94
147776,Northeastern Illinois University,2021,1,0,20,11,15,30,59,79,0,0,19,27,1,5,25,19,2,1
147828,Olivet Nazarene University,2021,3,1,7,10,34,27,42,52,6,4,171,249,21,14,2,1,12,4
148016,Principia College,2021,0,0,0,1,0,3,4,3,0,0,15,19,1,0,5,2,20,6
148131,Quincy University,2021,0,0,2,3,27,2,10,11,0,0,87,60,0,0,10,6,10,4
148405,Rockford University,2021,0,0,2,1,31,14,15,24,0,1,45,40,6,6,5,3,5,4
148487,Roosevelt University,2021,0,0,6,8,68,41,79,111,0,0,68,80,10,16,2,3,8,6
148496,Dominican University,2021,0,1,3,6,5,19,89,227,1,0,42,55,2,6,3,2,0,0
148584,University of St Francis,2021,0,0,2,2,10,16,24,54,0,0,36,38,5,3,0,4,6,2
148627,Saint Xavier University,2021,0,1,4,3,50,60,166,255,0,0,78,92,5,14,5,5,0,0
148654,University of Illinois Springfield,2021,0,0,5,5,14,23,14,31,0,1,55,88,1,6,3,3,5,6
148876,St. Augustine College,2021,0,0,0,0,0,1,5,42,0,0,0,1,1,0,0,0,0,0
149028,Saint Anthony College of Nursing,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2021,4,1,9,9,154,170,53,65,1,0,407,439,25,30,1,0,10,9
149231,Southern Illinois University-Edwardsville,2021,3,1,22,23,115,262,42,85,0,1,476,743,33,49,16,19,27,19
149505,Trinity Christian College,2021,0,2,2,0,15,15,13,22,0,0,29,59,0,0,0,0,14,8
149514,Trinity International University-Illinois,2021,0,0,1,0,19,4,13,7,0,0,18,17,1,2,4,1,2,2
149639,VanderCook College of Music,2021,0,0,0,0,0,2,0,6,0,0,5,6,0,1,0,0,0,0
149772,Western Illinois University,2021,0,0,1,7,107,210,49,57,0,2,172,247,11,16,4,4,9,9
149781,Wheaton College,2021,1,0,23,27,8,8,17,26,0,0,163,226,17,11,0,1,7,10
150066,Anderson University,2021,0,1,1,2,25,8,13,7,0,0,110,105,6,11,16,8,0,0
150136,Ball State University,2021,1,0,12,38,128,225,105,157,0,1,919,1479,54,95,9,14,1,10
150145,Bethel University,2021,1,0,2,9,11,13,23,18,0,0,55,123,5,10,0,0,8,5
150163,Butler University,2021,1,1,16,37,33,23,28,53,0,0,358,527,11,27,0,1,8,6
150172,Calumet College of Saint Joseph,2021,0,0,0,0,24,13,13,19,0,0,13,12,2,0,0,0,1,0
150400,DePauw University,2021,0,0,5,10,15,5,18,23,0,0,155,165,5,8,3,1,45,42
150455,Earlham College,2021,0,0,3,3,12,5,7,5,0,0,47,59,4,3,2,0,11,10
150534,University of Evansville,2021,1,2,4,8,3,7,5,11,0,0,93,149,7,9,0,5,10,13
150604,Franklin College,2021,0,0,2,1,18,8,8,6,0,0,112,82,6,7,1,1,1,0
150668,Goshen College,2021,0,0,3,2,6,6,20,31,0,0,28,56,1,2,4,7,10,7
150677,Grace College and Theological Seminary,2021,0,0,2,6,6,9,19,24,1,0,110,235,7,10,1,1,3,3
150756,Hanover College,2021,2,0,0,1,11,3,3,3,0,0,101,112,11,12,2,0,9,6
150774,Holy Cross College,2021,0,0,0,1,5,3,18,14,0,0,64,70,4,10,4,5,10,2
150941,Huntington University,2021,1,1,1,5,5,6,6,3,1,0,78,118,3,1,0,0,3,6
151102,Purdue University Fort Wayne,2021,0,0,44,28,42,44,64,60,1,1,460,392,30,31,3,0,32,10
151111,Indiana University-Indianapolis,2021,0,1,92,131,109,228,192,352,0,1,773,1219,72,110,7,8,20,26
151263,University of Indianapolis,2021,1,1,7,31,53,106,28,83,1,0,217,408,12,28,9,10,27,27
151290,Indiana Institute of Technology,2021,4,3,11,7,49,39,0,3,2,0,166,106,17,10,2,2,9,13
151306,University of Southern Indiana,2021,0,1,9,25,17,32,24,39,1,0,381,722,13,33,2,4,1,2
151324,Indiana State University,2021,0,2,6,7,100,125,48,60,1,3,402,564,31,43,1,1,15,11
151333,Indiana University-Kokomo,2021,0,0,7,6,11,13,13,43,0,0,161,287,11,14,0,0,3,3
151342,Indiana University-South Bend,2021,0,1,4,6,12,31,45,92,0,0,137,251,9,17,0,1,1,4
151351,Indiana University-Bloomington,2021,6,2,459,426,151,216,342,425,0,1,3210,3265,256,258,42,28,230,133
151360,Indiana University-Northwest,2021,0,1,15,11,15,29,46,112,0,0,65,128,8,10,0,2,0,1
151379,Indiana University-Southeast,2021,0,0,5,6,14,15,17,11,0,0,167,273,8,18,3,2,0,0
151388,Indiana University-East,2021,0,0,1,0,5,3,8,12,0,0,80,173,4,9,0,0,3,1
151777,Manchester University,2021,0,0,0,1,13,5,14,13,0,0,74,94,2,5,63,23,0,0
151786,Marian University,2021,1,1,3,5,41,40,41,43,1,0,149,189,12,10,9,12,9,7
151801,Indiana Wesleyan University-Marion,2021,0,0,3,7,28,12,9,16,0,0,161,305,8,7,4,4,1,0
151810,Martin University,2021,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
151962,Mid-America College of Funeral Service,2021,0,0,0,0,3,7,0,0,0,0,3,24,1,0,4,1,0,0
152080,University of Notre Dame,2021,0,0,45,76,46,53,127,169,0,1,689,549,61,72,15,9,72,75
152099,Oakland City University,2021,0,0,1,1,11,8,4,2,0,0,31,39,6,12,11,14,6,8
152318,Rose-Hulman Institute of Technology,2021,2,1,44,8,13,6,26,14,0,0,348,101,22,18,3,2,23,6
152336,University of Saint Francis-Fort Wayne,2021,1,2,1,5,21,9,11,24,0,0,79,217,5,5,33,25,8,2
152381,Saint Mary-of-the-Woods College,2021,0,0,1,0,3,7,4,8,0,0,28,121,1,3,1,3,1,1
152390,Saint Mary's College,2021,0,0,0,5,0,7,0,58,0,0,0,283,0,16,0,4,0,2
152530,Taylor University,2021,0,0,7,8,6,3,11,14,0,0,141,177,5,1,3,5,9,8
152567,Trine University,2021,2,0,3,7,13,6,15,12,1,0,340,202,9,6,16,2,6,3
152600,Valparaiso University,2021,0,1,4,18,20,26,21,55,0,0,174,234,13,13,7,3,8,3
152637,Vincennes University,2021,1,1,10,9,49,32,91,69,0,2,545,313,17,9,6,4,15,9
152673,Wabash College,2021,1,0,3,0,5,0,24,0,0,0,161,0,10,0,1,0,5,0
152992,Briar Cliff University,2021,0,0,0,1,15,3,11,23,0,1,41,50,11,2,0,0,8,3
153001,Buena Vista University,2021,1,1,1,2,8,4,24,16,0,0,94,76,3,1,2,3,1,0
153108,Central College,2021,1,1,1,0,2,3,12,13,0,1,145,142,5,5,6,2,0,0
153126,Clarke University,2021,0,0,1,1,31,4,17,2,0,0,41,59,6,2,5,2,11,1
153144,Coe College,2021,0,0,4,3,26,31,23,37,0,1,98,153,3,6,1,5,3,3
153162,Cornell College,2021,2,4,6,9,18,17,19,14,1,0,133,125,2,0,4,2,7,3
153241,Divine Word College,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
153250,Dordt University,2021,1,1,3,4,3,0,13,3,1,0,169,155,2,6,11,14,22,16
153269,Drake University,2021,0,0,9,26,18,30,19,36,0,0,217,356,13,32,1,1,9,20
153278,University of Dubuque,2021,2,0,1,2,41,10,28,6,1,0,117,92,2,8,3,3,11,1
153302,Emmaus Bible College,2021,0,0,0,0,0,1,1,1,0,0,14,24,1,0,0,1,2,2
153320,Faith Baptist Bible College and Theological Seminary,2021,1,0,0,0,0,1,2,2,0,0,31,32,2,4,0,0,3,2
153366,Graceland University-Lamoni,2021,0,1,2,0,49,9,26,13,4,0,54,50,9,4,1,0,19,7
153375,Grand View University,2021,1,1,3,4,20,11,10,17,0,0,97,82,7,5,11,6,12,3
153384,Grinnell College,2021,0,0,16,21,6,18,12,25,0,0,112,133,14,14,3,5,49,43
153427,Orion Technical College,2021,0,0,1,0,1,2,4,8,0,0,9,4,1,1,0,0,0,0
153603,Iowa State University,2021,6,4,118,105,91,55,211,204,0,0,2207,1945,95,80,60,46,72,37
153658,University of Iowa,2021,3,3,109,144,52,72,163,260,0,1,1313,2020,75,110,63,59,21,23
153825,Loras College,2021,1,0,5,1,13,0,21,7,0,0,118,85,5,1,17,11,6,4
153834,Luther College,2021,2,2,5,2,12,5,28,12,2,0,121,170,0,0,1,4,30,23
153861,Maharishi International University,2021,0,0,0,0,0,0,1,1,0,0,6,5,0,0,1,1,0,1
153977,Mercy College of Health Sciences,2021,0,0,0,3,0,1,0,5,0,0,9,22,0,1,0,2,0,0
154004,Morningside University,2021,1,3,3,0,12,3,9,17,0,0,124,106,9,7,19,25,19,13
154013,Mount Mercy University,2021,1,0,1,2,10,8,1,3,0,0,51,99,8,12,0,0,13,8
154022,Ashford University,2021,1,7,6,9,87,147,55,89,0,8,122,216,12,24,0,3,0,1
154095,University of Northern Iowa,2021,1,1,8,9,13,20,21,52,3,0,482,861,11,39,7,10,3,3
154101,Northwestern College,2021,1,0,2,1,8,0,11,8,0,0,98,121,4,1,6,2,4,1
154235,Saint Ambrose University,2021,1,1,3,9,27,9,29,24,0,0,170,156,15,14,8,8,16,2
154262,St Luke's College,2021,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0
154350,Simpson College,2021,0,0,4,2,7,4,24,8,1,0,97,117,6,4,2,3,5,3
154493,Upper Iowa University,2021,0,1,0,1,31,3,12,6,0,0,68,41,3,0,4,0,4,2
154518,Waldorf University,2021,1,0,1,0,14,3,2,2,0,0,50,36,4,4,55,10,4,1
154527,Wartburg College,2021,1,0,2,1,10,13,11,6,1,0,164,167,6,4,8,3,7,9
154590,William Penn University,2021,2,0,2,1,63,10,21,20,3,4,77,71,14,4,7,4,12,4
154688,Baker University,2021,1,0,2,1,7,5,18,16,0,0,72,63,4,12,3,3,6,4
154712,Benedictine College,2021,0,0,4,7,6,2,50,27,0,0,213,245,21,11,7,5,4,1
154721,Bethany College,2021,2,1,3,0,61,11,32,15,3,0,60,52,8,2,0,0,5,1
154749,Bethel College-North Newton,2021,4,3,0,2,16,3,12,8,0,0,47,46,0,0,0,1,7,1
154855,Central Christian College of Kansas,2021,0,1,1,0,14,4,13,15,0,0,20,23,4,3,1,1,0,0
155007,Donnelly College,2021,0,0,0,3,3,1,11,26,0,0,0,0,0,0,0,0,0,0
155025,Emporia State University,2021,0,2,3,4,10,4,11,24,0,1,121,203,16,39,18,9,1,9
155061,Fort Hays State University,2021,4,1,1,5,10,8,28,42,0,1,253,429,20,13,11,8,14,5
155070,Barclay College,2021,2,0,0,1,1,2,3,0,0,0,2,5,0,0,0,0,0,0
155089,Friends University,2021,0,2,4,1,30,12,33,26,0,1,75,68,9,3,3,3,10,1
155140,Haskell Indian Nations University,2021,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2021,0,3,0,0,7,1,12,7,0,0,38,22,4,1,0,0,11,8
155283,Concorde Career College-Kansas City,2021,0,2,0,0,3,25,2,14,0,0,2,18,0,0,6,56,0,0
155308,Kansas Christian College,2021,0,0,2,0,12,1,6,0,0,0,6,1,2,0,0,0,0,1
155317,University of Kansas,2021,7,12,109,123,93,87,148,234,3,0,1336,1582,79,113,5,11,58,45
155335,Newman University,2021,1,2,3,7,3,3,3,7,0,1,43,50,1,11,0,1,7,5
155399,Kansas State University,2021,8,3,28,26,32,24,114,107,3,1,1113,1170,39,59,20,13,22,21
