"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"155937","Sterling College","2023","40","5858","30","5582","100","17711","63","7687"
"155973","Tabor College","2023","44","5373","30","4156","100","24775","62","6829"
"156082","Washburn University","2023","42","5861","30","2763","70","4944","37","5926"
"156125","Wichita State University","2023","42","5357","31","1881","70","4416","42","8609"
"156189","Alice Lloyd College","2023","60","5340","74","6162","82","5017","51","4132"
"156213","Asbury University","2023","34","5266","49","5793","100","20257","58","6728"
"156286","Bellarmine University","2023","33","5660","64","5686","100","30499","54","6493"
"156295","Berea College","2023","100","5922","45","9747","100","41626","7","2472"
"156356","Brescia University","2023","43","6113","49","6921","98","20900","47","5769"
"156365","Campbellsville University","2023","46","5802","64","6613","73","14518","45","5317"
"156408","Centre College","2023","19","5700","52","5108","100","35847","44","7607"
"156417","Clear Creek Baptist Bible College","2023","63","6301","0",,"100","3415","0",
"156471","Galen College of Nursing-Louisville","2023","68","5175","49","5256","16","6477","83","7285"
"156541","University of the Cumberlands","2023","57","8285","70","8174","69","3906","74","4750"
"156620","Eastern Kentucky University","2023","47","5298","88","3956","86","6161","45","6100"
"156745","Georgetown College","2023","41","5312","79","6012","100","34480","51","6364"
"157030","Kentucky Mountain Bible College","2023","57","5131","0",,"100","2399","43","5658"
"157058","Kentucky State University","2023","94","6982","22","4615","91","2320","77","5903"
"157076","Kentucky Wesleyan College","2023","43","5401","62","6026","95","17450","55","5812"
"157085","University of Kentucky","2023","24","5447","60","3574","89","10164","42","9542"
"157100","Kentucky Christian University","2023","45","5173","38","5623","100","12259","76","6767"
"157216","Lindsey Wilson College","2023","71","4575","71","6649","97","17943","50","4460"
"157289","University of Louisville","2023","39","5547","68","4157","82","9285","38","7818"
"157377","Midway University","2023","45","5234","53","6483","98","10665","64","6683"
"157386","Morehead State University","2023","49","5658","81","4060","75","8530","57","5133"
"157401","Murray State University","2023","40","5555","60","4257","95","8532","47","8501"
"157447","Northern Kentucky University","2023","29","6030","63","3170","94","8016","37","6266"
"157535","University of Pikeville","2023","60","5384","71","7595","99","10793","90","5783"
"157748","The Southern Baptist Theological Seminary","2023","0",,"0",,"40","1588","22","14434"
"157757","Spalding University","2023","52","5482","58","5659","97","12066","80","6968"
"157793","Sullivan University","2023","70","5871","36","7272","28","4666","88","8532"
"157809","Thomas More University","2023","29","5037","50","4903","100","21428","85","4633"
"157818","Transylvania University","2023","27","5512","78","5111","100","27645","52","8445"
"157863","Union College","2023","57","6005","57","7517","98","16918","71","5924"
"157951","Western Kentucky University","2023","37","5246","71","4089","93","6386","47","6402"
"158477","Centenary College of Louisiana","2023","40","5396","58","5560","100","27109","69","7094"
"158802","Dillard University","2023","78","6097","47","4111","99","10943","98","5403"
"159009","Grambling State University","2023","89","7600","32","1484","32","2708","82","5804"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023",,,,,,,,
"159382","Louisiana State University-Alexandria","2023","60","4894","54","4326","59","1485","46","6333"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","33","5701","61","7181","75","7573","39","8275"
"159416","Louisiana State University-Shreveport","2023","51","5444","81","5272","58","5084","22","5259"
"159568","Louisiana Christian University","2023","51","4866","66","4532","100","9497","67","6575"
"159647","Louisiana Tech University","2023","28","5310","80","6346","83","5975","39","5573"
"159656","Loyola University New Orleans","2023","43","6656","31","5765","99","31508","60","7823"
"159717","McNeese State University","2023","39","6105","72","5011","40","4590","37","5536"
"159939","University of New Orleans","2023","59","5755","63","5023","92","4071","32","5469"
"159948","New Orleans Baptist Theological Seminary","2023","0",,"16","3059","59","2973","3","7500"
"159966","Nicholls State University","2023","41","5408","78","4700","54","5556","44","5407"
"159993","University of Louisiana at Monroe","2023","41","5861","72","5609","86","7206","40","5713"
"160038","Northwestern State University of Louisiana","2023","55","5763","79","4620","71","5314","49","6044"
"160065","University of Holy Cross","2023","55","6391","71","5101","74","6055","55","6348"
"160074","Franciscan Missionaries of Our Lady University","2023","48","4485","89","5336","49","6980","46","6838"
"160409","Saint Joseph Seminary College","2023","6","2045","13","2859","13","15650","6","2711"
"160612","Southeastern Louisiana University","2023","39","5683","87","5974","53","4305","38","5414"
"160621","Southern University and A & M College","2023","78","6033","15","4230","15","5195","83","6358"
"160630","Southern University at New Orleans","2023","91","7021","60","1697","40","6290","56","4351"
"160658","University of Louisiana at Lafayette","2023","49","5820","80","5314","59","4663","53","6285"
"160755","Tulane University of Louisiana","2023","11","6968","8","6464","59","31406","24","9543"
"160904","Xavier University of Louisiana","2023","58","6781","26","6379","100","15739","63","6235"
"160959","College of the Atlantic","2023","24","5219","4","2512","98","32485","52","6554"
"160977","Bates College","2023","12","5459","1","2500","44","52664","18","10278"
"161004","Bowdoin College","2023","18","6888","2","2500","52","54801","11","14218"
"161022","Maine College of Health Professions","2023","0",,"0",,"0",,"33","5444"
"161086","Colby College","2023","11","6575","1","2286","41","65296","7","14111"
"161217","University of Maine at Augusta","2023","73","3911","51","3182","59","3163","32","6279"
"161226","University of Maine at Farmington","2023","46","5958","44","2954","92","4922","63","6650"
"161235","University of Maine at Fort Kent","2023","47","5896","51","2068","92","4252","51","6371"
"161253","University of Maine","2023","28","6021","23","2450","95","9220","58","9041"
"161299","Maine Maritime Academy","2023","21","5454","21","2899","99","7390","66","14424"
"161341","University of Maine at Presque Isle","2023","61","5454","49","2418","76","3351","52","5259"
"161457","University of New England","2023","22","5293","11","2181","100","20648","93","10854"
"161509","Maine College of Art & Design","2023","22","6161","7","2679","100","18393","70","14631"
"161518","Saint Joseph's College of Maine","2023","27","5214","25","2380","99","27887","76","13196"
"161554","University of Southern Maine","2023","39","6686","37","2627","91","6701","50","6997"
"161563","Thomas College","2023","40","6745","36","2483","100","21251","84","7671"
"161572","Unity Environmental University","2023","69","3254","12","275","0","3300","76","4540"
"161873","University of Baltimore","2023","73","5217","50","4369","77","3245","42","5686"
"162007","Bowie State University","2023","54","5251","12","5760","26","7317","49","10151"
"162061","Capitol Technology University","2023","46","6193","32","11852","98","10952","56","13075"
"162210","Washington Adventist University","2023","67","6816","18","9900","98","11468","49","6689"
"162283","Coppin State University","2023","66","6515","42","3878","77","9911","41","5367"
"162584","Frostburg State University","2023","39","5428","30","5838","87","5866","41","7687"
"162654","Goucher College","2023","34","6187","23","8257","99","36489","48","8225"
"162760","Hood College","2023","31","5802","24","7273","100","31939","66","7725"
"162928","Johns Hopkins University","2023","23","7491","4","5896","59","55466","12","10600"
"163046","Loyola University Maryland","2023","20","6255","13","10034","99","37313","60","8853"
"163204","University of Maryland Global Campus","2023","43","4444","14","2900","16","779","25","6192"
"163259","University of Maryland, Baltimore","2023",,,,,,,,
"163268","University of Maryland-Baltimore County","2023","31","5617","30","7238","82","5743","32","6653"
"163286","University of Maryland-College Park","2023","17","5838","21","6731","45","8807","23","9453"
"163295","Maryland Institute College of Art","2023","30","6134","15","7792","100","25396","59","8526"
"163338","University of Maryland Eastern Shore","2023","99","3745","37","5475","98","6892","52","6100"
"163453","Morgan State University","2023","62","5902","20","5372","91","5180","72","6919"
"163462","Mount St. Mary's University","2023","33","7550","39","10288","100","30184","70","7432"
"163532","Ner Israel Rabbinical College","2023","20","9334","15","6967","70","10750","0",
"163578","Notre Dame of Maryland University","2023","54","6219","48","5249","100","31976","98","7081"
"163851","Salisbury University","2023","29","6004","30","6268","88","4166","44","7530"
"163912","St. Mary's College of Maryland","2023","20","5553","27","7111","97","7930","47","7586"
"163976","St. John's College","2023","22","8920","5","6407","65","32184","51","6966"
"164076","Towson University","2023","35","5556","34","7339","51","5379","47","7214"
"164155","United States Naval Academy","2023",,,,,,,,
"164173","Stevenson University","2023","36","5806","30","8460","100","24566","60","9733"
"164216","Washington College","2023","21","6753","16","9044","98","33880","54","10828"
"164270","McDaniel College","2023","35","5991","30","7383","100","35719","67","7882"
"164368","Hult International Business School","2023","15","5090","0",,"80","22093","14","8368"
"164447","American International College","2023","52","5560","26","3536","98","30164","84","7210"
"164465","Amherst College","2023","21","6260","4","3524","58","63167","7","9823"
"164492","Anna Maria College","2023","46","6022","30","3250","98","28192","74","10773"
"164562","Assumption University","2023","21","6049","21","3340","100","30809","92","9266"
"164580","Babson College","2023","14","6124","2","3833","36","45223","29","10824"
"164614","Boston Baptist College","2023","50","5570","0",,"100","4400","0",
"164632","Bay Path University","2023","54","7236","45","4167","86","25496","64","7206"
"164739","Bentley University","2023","18","6913","16","3006","85","31341","47","11438"
"164748","Berklee College of Music","2023","11","6256","1","1405","66","21593","33","14769"
"164872","Boston Architectural College","2023","33","6218","0",,"52","7374","52","17759"
"164924","Boston College","2023","14","5580","5","2808","42","49342","32","3580"
"164988","Boston University","2023","19","7789","3","4303","49","52523","21","11732"
"165015","Brandeis University","2023","15","7355","6","3586","68","35576","26","6394"
"165024","Bridgewater State University","2023","33","5532","54","3679","63","4204","85","6453"
"165167","Cambridge College","2023",,,,,,,,
"165264","Laboure College of Healthcare","2023","0",,"0",,"0",,"0",
"165334","Clark University","2023","22","7150","11","4277","97","29810","56","9173"
"165529","Curry College","2023","37","5775","29","2507","100","28550","80","10760"
"165574","Dean College","2023","30","5440","18","3151","100","29285","76","12177"
"165644","Eastern Nazarene College","2023","100","2465","25","3178","100","17514","63","7185"
"165662","Emerson College","2023","15","5890","3","4148","78","25212","50","11351"
"165671","Emmanuel College","2023","24","5856","19","2907","100","28933","67","10554"
"165699","Endicott College","2023","13","6345","12","1923","97","16501","72","16520"
"165802","Fisher College","2023","60","5889","38","3355","97","20144","89","6068"
"165820","Fitchburg State University","2023","42","5608","84","3356","73","2913","63","7193"
"165866","Framingham State University","2023","45","5377","59","4709","70","3030","68","6731"
"165884","Benjamin Franklin Cummings Institute of Technology","2023","72","4958","50","2677","87","5296","62","5363"
"165936","Gordon College","2023","21","4882","12","3192","100","14371","64","8281"
"166018","Hampshire College","2023","39","6886","13","3642","100","40793","61","7289"
"166027","Harvard University","2023","21","7677","4","2708","57","62073","9","8729"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2023","25","5895","0",,"75","16000","25","4552"
"166124","College of the Holy Cross","2023","13","7123","8","3822","58","39249","33","5241"
"166391","Lasell University","2023","48","5287","29","4102","100","31160","80","7748"
"166452","Lesley University","2023","31","6264","22","3113","100","13836","68","10984"
"166513","University of Massachusetts-Lowell","2023","35","5580","37","3846","78","8469","66","7308"
"166629","University of Massachusetts-Amherst","2023","19","5943","19","2690","74","10214","49","9229"
"166638","University of Massachusetts-Boston","2023","47","5454","43","2890","86","8288","58","7478"
"166656","MCPHS University","2023","43","6739","30","2480","99","18642","70","12653"
"166674","Massachusetts College of Art and Design","2023","32","5755","28","6109","70","7408","64","10734"
"166683","Massachusetts Institute of Technology","2023","18","8846","2","2242","57","55983","8","12071"
"166692","Massachusetts Maritime Academy","2023","17","5873","27","6492","66","12694","91","10017"
"166717","William James College","2023",,,,,,,,
"166850","Merrimack College","2023","18","5700","13","2596","100","27875","66","13264"
"166869","MGH Institute of Health Professions","2023",,,,,,,,
"166911","Montserrat College of Art","2023","31","5934","17","2668","100","18569","75","11695"
"166939","Mount Holyoke College","2023","16","6075","5","2997","75","40410","48","4202"
"167057","The New England Conservatory of Music","2023","15","5769","2","1000","85","27317","23","6499"
"167260","Nichols College","2023","31","5780","22","3470","95","22198","77","9994"
"167288","Massachusetts College of Liberal Arts","2023","46","8059","40","4589","97","4140","97","6988"
"167358","Northeastern University","2023","16","9757","6","3527","72","44353","39","9028"
"167394","College of Our Lady of the Elms","2023","53","5780","40","2768","99","27057","76","7809"
"167598","Regis College","2023","37","6285","29","2766","100","31032","74","12121"
"167677","Saint John's Seminary","2023",,,,,,,,
"167729","Salem State University","2023","50","5498","51","3710","98","3543","69","7768"
"167783","Simmons University","2023","29","5842","16","3702","99","31584","62","8356"
"167792","Bard College at Simon's Rock","2023","41","2776","1","1000","99","36518","56","6413"
"167835","Smith College","2023","17","6304","5","2951","68","52805","14","11483"
"167899","Springfield College","2023","24","6636","16","2881","98","26742","75","9097"
"167987","University of Massachusetts-Dartmouth","2023","59","4268","54","3388","92","6446","78","7592"
"167996","Stonehill College","2023","19","6943","13","3283","100","35609","74","9557"
"168005","Suffolk University","2023","35","6261","23","3973","98","26485","62","10256"
"168148","Tufts University","2023","12","6285","3","4009","41","49709","20","8657"
"168218","Wellesley College","2023","19","6489","5","3340","52","59412","21","8059"
"168227","Wentworth Institute of Technology","2023","22","5721","15","2963","100","18024","66","12037"
"168254","Western New England University","2023","30","5154","22","2766","100","25209","90","8679"
"168263","Westfield State University","2023","41","5466","57","5246","63","2568","69","7852"
"168281","Wheaton College (Massachusetts)","2023","17","6826","12","3082","96","43694","79","7794"
"168342","Williams College","2023","19","7828","3","3507","58","61503","10","8171"
"168421","Worcester Polytechnic Institute","2023","13","6371","12","2939","95","26795","54","14606"
"168430","Worcester State University","2023","39","5248","64","3949","51","1916","61","4994"
"168528","Adrian College","2023","40","6424","39","4197","99","28675","79","7600"
"168546","Albion College","2023","47","6231","45","2999","100","46051","70","6919"
"168591","Alma College","2023","21","5687","42","2901","100","34023","68","10252"
"168607","Alpena Community College","2023","46","6104","42","5017","40","1902","24","6278"
"168740","Andrews University","2023","24","5919","7","2621","94","17860","36","7255"
"168786","Aquinas College","2023","26","6082","51","3500","100","25687","54","8181"
"168847","Baker College","2023","44","5386","52","3786","59","4600","50","6015"
"169080","Calvin University","2023","14","7203","23","2946","100","25542","37","7956"
"169248","Central Michigan University","2023","32","5376","6","1416","95","8813","76","6597"
"169327","Cleary University","2023","38","5647","41","2500","98","10303","68","8521"
"169363","Concordia University Ann Arbor","2023","31","5136","33","2820","99","19905","67","9399"
"169442","College for Creative Studies","2023","34","6179","49","3286","98","23329","69","8318"
"169479","Davenport University","2023","34","5797","40","3576","100","12690","60","11893"
"169716","University of Detroit Mercy","2023","39","7536","56","2915","100","17626","37","7134"
"169798","Eastern Michigan University","2023","48","5946","4","1555","92","7371","53","6880"
"169910","Ferris State University","2023","42","5838","33","11762","88","6970","57","7284"
"169983","Kettering University","2023","19","6864","43","2900","100","22467","51","12995"
"170000","Grace Christian University","2023","49","5327","55","4080","82","5561","61","6583"
"170037","Cornerstone University","2023","28","4704","51","3572","100","14230","56","9603"
"170082","Grand Valley State University","2023","32","5471","5","1657","86","6827","51","6868"
"170091","Great Lakes Christian College","2023","74","5360","42","4422","79","5652","66","5114"
"170240","Henry Ford College","2023","72","6854","49","3257","3","1643","20","4740"
"170286","Hillsdale College","2023","0",,"0",,"97","20505","33","11258"
"170301","Hope College","2023","18","5391","33","2946","97","21639","46","8476"
"170444","Jackson College","2023","53","6059","34","5148","35","2356","29","6075"
"170532","Kalamazoo College","2023","30","7334","25","2926","98","42259","48","6421"
"170639","Lake Superior State University","2023","34","5083","28","12218","78","6626","50","10524"
"170675","Lawrence Technological University","2023","19","5763","45","3419","92","18057","64","7868"
"170806","Madonna University","2023","28","6767","43","3046","97","16629","64","7220"
"170967","Rochester University","2023","41","5285","34","3456","100","13238","74","6728"
"170976","University of Michigan-Ann Arbor","2023","18","6418","10","1513","54","20048","24","9814"
"171100","Michigan State University","2023","18","5578","5","1711","96","7036","35","9086"
"171128","Michigan Technological University","2023","21","5622","19","8367","97","14126","50","8896"
"171137","University of Michigan-Dearborn","2023","49","6337","6","1360","96","6246","30","6030"
"171146","University of Michigan-Flint","2023","47","6059","45","1136","94","7945","41","6091"
"171456","Northern Michigan University","2023","29","5425","20","9539","89","5451","58","8034"
"171483","Northwestern Michigan College","2023","39","5203","36","4796","49","1659","27","7417"
"171492","Northwood University","2023","24","5715","40","3751","100","17871","89","8559"
"171571","Oakland University","2023","39","5804","4","1475","92","7158","41","5928"
"171599","The University of Olivet","2023","52","5244","55","2502","99","18725","100","6571"
"171881","Kuyper College","2023","25","1945","50","3000","100","7588","100","15969"
"172033","Sacred Heart Major Seminary","2023","50","7095","0",,"50","22000","50","5500"
"172051","Saginaw Valley State University","2023","36","5209","4","2142","98","7616","56","6146"
"172200","Schoolcraft Community College District","2023","52","3535","14","2991","45","1076","7","4702"
"172264","Siena Heights University","2023","38","5699","45","4031","100","20957","94","6305"
"172334","Spring Arbor University","2023","31","6175","39","2819","100","18499","64","8020"
"172608","Walsh College","2023",,,,,,,,
"172644","Wayne State University","2023","51","6956","5","1513","90","7481","34","6336"
"172699","Western Michigan University","2023","27","5418","4","1605","91","6531","53","8346"
"172866","Academy College","2023","28","4363","33","3397","0",,"33","5332"
"173045","Augsburg University","2023","57","6068","69","6510","100","25355","81","7002"
"173124","Bemidji State University","2023","32","6111","40","4038","70","3363","60","8907"
"173142","Bethany Lutheran College","2023","28","5128","34","6977","100","16385","57","8642"
"173160","Bethel University","2023","26","6148","35","6140","99","22176","62","9690"
"173258","Carleton College","2023","17","6599","6","5937","57","49336","38","4654"
"173300","Concordia College at Moorhead","2023","24","7400","25","6026","100","14344","60","11164"
"173328","Concordia University-Saint Paul","2023","47","5703","50","5831","99","11239","68","7916"
"173452","Martin Luther College","2023","27","4744","15","6016","99","6003","83","5967"
"173647","Gustavus Adolphus College","2023","20","5190","30","5974","96","34539","56","9297"
"173665","Hamline University","2023","43","6013","56","5905","100","28117","63","9335"
"173902","Macalester College","2023","15","6751","6","6430","88","38737","42","8072"
"173920","Minnesota State University-Mankato","2023","24","5551","30","3587","43","3235","57","10191"
"174020","Metropolitan State University","2023","68","5776","76","2978","5","2774","21","5016"
"174066","University of Minnesota-Twin Cities","2023","22","6361","30","6855","61","6389","42","10378"
"174075","University of Minnesota-Crookston","2023","31","6156","34","5957","87","7508","51","7278"
"174127","Minneapolis College of Art and Design","2023","38","5489","41","5943","100","23185","80","8091"
"174154","Herzing University-Minneapolis","2023","58","5836","55","4508","65","2582","74","9406"
"174233","University of Minnesota-Duluth","2023","21","5640","32","6145","89","3381","60","9681"
"174251","University of Minnesota-Morris","2023","46","6133","43","6503","95","10228","43","7927"
"174358","Minnesota State University Moorhead","2023","31","5252","36","3668","84","3173","65","9274"
"174437","North Central University","2023","43","7113","29","6261","92","13709","73","7776"
"174491","University of Northwestern-St Paul","2023","30","5323","41","6267","99","17278","65","9627"
"174507","Northwestern Health Sciences University","2023","100","6227","67","345","67","375","100","9333"
"174525","Oak Hills Christian College","2023","63","2726","42","2861","96","4424","67","3928"
"174747","College of Saint Benedict","2023","16","7191","27","5812","100","34462","65","10153"
"174783","Saint Cloud State University","2023","37","6189","41","3428","52","3340","43","9060"
"174792","Saint Johns University","2023","19","6877","27","6307","100","34431","62","10004"
"174817","Saint Mary's University of Minnesota","2023","28","6376","25","6118","100","29035","54","8842"
"174844","St Olaf College","2023","20","6119","17","6263","100","39589","43","7282"
"174862","Crown College","2023","34","5866","30","5467","96","14064","69","8364"
"174899","The College of Saint Scholastica","2023","24","6707","34","6347","97","25130","57","10267"
"174914","University of St Thomas","2023","24","5805","33","5265","94","29644","45","10975"
"175005","St Catherine University","2023","45","6209","52","6665","99","29891","64","7613"
"175014","Rasmussen University-Minnesota","2023","68","6396","67","2716","26","1540","79","9770"
"175078","Southwest Minnesota State University","2023","39","5077","41","4114","82","3755","55","7627"
"175227","Dunwoody College of Technology","2023","31","5434","36","2955","54","6858","80","9165"
"175272","Winona State University","2023","23","5027","27","3758","93","2316","61","9168"
"175342","Alcorn State University","2023","85","7320","22","1662","63","6503","85","6478"
"175421","Belhaven University","2023","14","7289","7","2601","38","12905","27","11630"
"175430","Blue Mountain Christian University","2023","36","5905","29","1831","100","12824","53","6872"
"175616","Delta State University","2023","44","6055","32","2069","75","6423","54","7448"
"175856","Jackson State University","2023","77","7067","9","3036","71","2483","85","6336"
"175980","Millsaps College","2023","45","6539","23","4073","100","30068","71","8557"
"176017","University of Mississippi","2023","19","5949","24","2874","73","11408","36","10200"
"176035","Mississippi University for Women","2023","56","6897","26","2393","72","5535","59","7128"
"176044","Mississippi Valley State University","2023","89","6304","10","3760","48","6374","79","6385"
"176053","Mississippi College","2023","28","5655","30","1927","97","16232","36","6548"
"176080","Mississippi State University","2023","30","5638","40","2551","93","11086","45","7470"
"176318","Rust College","2023","97","8132","3","1250","67","5882","61","5717"
"176336","Southeastern Baptist College","2023","88","5172","0",,"100","2308","0",
"176372","University of Southern Mississippi","2023","54","6130","46","3469","70","7670","55","6937"
"176406","Tougaloo College","2023","78","5809","58","4221","56","3452","51","7332"
"176479","William Carey University","2023","39","5018","43","1954","95","11034","22","4694"
"176628","Avila University","2023","51","6033","30","2354","100","11549","71","6009"
"176664","Mission University","2023","54","4910","0",,"96","4097","67","5432"
"176770","Cox College","2023",,,,,,,,
"176789","Calvary University","2023","26","6116","0",,"44","4813","11","9167"
"176910","Central Christian College of the Bible","2023","65","5267","17","5373","100","4290","52","5377"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2023","39","6166","29","2693","100","16034","64","7795"
"176965","University of Central Missouri","2023","34","5003","38","2556","92","3545","50","7709"
"177038","Cleveland University-Kansas City","2023","100","5797","0",,"50","6000","100","5444"
"177065","Columbia College","2023","50","6239","28","2306","61","15277","50","6488"
"177083","Conception Seminary College","2023","25","5845","0",,"100","4075","25","5002"
"177117","Cottey College","2023","45","4968","22","2960","100","15530","52","6032"
"177144","Culver-Stockton College","2023","38","5904","24","2591","100","18063","82","9800"
"177214","Drury University","2023","29","5584","34","2704","100","22756","55","7992"
"177339","Evangel University","2023","38","5164","31","2393","99","17418","89","7921"
"177418","Fontbonne University","2023","91","5018","36","2832","99","18566","72","6622"
"177542","Hannibal-LaGrange University","2023","17","3689","25","2306","64","16431","47","9918"
"177551","Harris-Stowe State University","2023","83","6703","38","2305","72","6664","67","5889"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2023",,,,,,,,
"177746","Kansas City Art Institute","2023","42","5771","27","2550","100","24601","77","8882"
"177940","Lincoln University","2023","47","6213","18","2579","21","3736","42","6322"
"177968","Lindenwood University","2023","31","5447","37","2784","98","12279","61","7058"
"177986","Logan University","2023","38","9445","25","1563","38","6000","100","6750"
"178059","Maryville University of Saint Louis","2023","30","5597","29","2527","97","16098","52","8359"
"178208","Midwestern Baptist Theological Seminary","2023","71","6043","3","1000","50","2939","58","6338"
"178244","Missouri Baptist University","2023","37","5530","30","2451","97","18797","66","7656"
"178341","Missouri Southern State University","2023","46","5206","34","2473","72","4922","41","5302"
"178369","Missouri Valley College","2023","37","5856","15","2622","100","16070","49","6146"
"178387","Missouri Western State University","2023","48","6084","37","2819","80","5089","51","6086"
"178396","University of Missouri-Columbia","2023","20","5808","31","2780","82","9586","44","8609"
"178402","University of Missouri-Kansas City","2023","45","5599","43","2765","85","6360","35","6331"
"178411","Missouri University of Science and Technology","2023","21","5265","46","3017","96","11559","46","8692"
"178420","University of Missouri-St Louis","2023","49","6487","49","2768","99","10776","42","5836"
"178615","Truman State University","2023","20","5270","38","2867","100","8735","40","6914"
"178624","Northwest Missouri State University","2023","35","4930","33","2692","93","6194","59","6611"
"178679","Ozark Christian College","2023","42","4787","0",,"100","5474","62","6887"
"178697","College of the Ozarks","2023","43","5621","29","2323","100","16881","0",
"178721","Park University","2023","45","6028","18","2632","72","5443","47","5754"
"178767","Stevens-The Institute of Business & Arts","2023","100","7470","0",,"0",,"50","8907"
"178891","Ranken Technical College","2023","51","5867","31","3984","60","7567","66","6088"
"178989","Research College of Nursing","2023",,,,,,,,
"179043","Rockhurst University","2023","32","5356","28","2598","100","31777","51","6703"
"179159","Saint Louis University","2023","25","7284","22","2729","99","36058","50","7750"
"179265","University of Health Sciences and Pharmacy in St. Louis","2023","60","5752","15","2470","100","16349","71","10583"
"179326","Southwest Baptist University","2023","44","5475","26","4713","76","18222","52","8802"
"179548","Stephens College","2023","38","6439","31","2561","100","16227","69","10827"
"179557","Southeast Missouri State University","2023","37","5433","36","2638","85","6367","41","6273"
"179566","Missouri State University-Springfield","2023","28","5425","35","2527","80","6010","47","7594"
"179867","Washington University in St Louis","2023","20","8678","8","3696","48","57007","16","7789"
"179894","Webster University","2023","28","5159","33","2547","98","19237","52","6989"
"179946","Westminster College","2023","42","5167","44","2595","97","20252","70","6477"
"179955","William Jewell College","2023","32","7705","56","5496","100","11382","48","6810"
"179964","William Woods University","2023","38","5572","34","2859","98","19299","60","9649"
"180106","Carroll College","2023","17","5730","0",,"100","26961","50","7176"
"180179","Montana State University Billings","2023","38","5453","15","1956","74","2541","36","5288"
"180258","University of Providence","2023","39","5712","0",,"97","19625","60","8058"
"180416","Montana Technological University","2023","21","5465","29","1155","70","4466","51","5999"
"180461","Montana State University","2023","22","5036","9","986","78","9477","39","9510"
"180489","The University of Montana","2023","29","5361","9","3046","76","8199","50","7482"
"180522","Montana State University-Northern","2023","45","5190","9","3133","45","4208","39","4821"
"180595","Rocky Mountain College","2023","37","6310","0",,"100","23265","63","8257"
"180647","Salish Kootenai College","2023","59","5096","3","1692","33","1225","9","5175"
"180692","The University of Montana-Western","2023","32","2493","46","4487","44","4873","41","14879"
"180814","Bellevue University","2023","36","4251","6","1782","30","6638","28","6008"
"180832","Clarkson College","2023","29","4921","48","4603","68","6081","97","10353"
"180878","Bryan College of Health Sciences","2023","29","6104","29","1439","74","3940","77","14601"
"180948","Chadron State College","2023","43","4972","17","1414","87","4762","63","5088"
"180984","Concordia University-Nebraska","2023","26","5398","16","2147","100","25326","67","7308"
"181002","Creighton University","2023","11","7117","2","3400","100","26959","45","9152"
"181020","Doane University","2023","29","5773","18","2075","100","27326","93","8713"
"181127","Hastings College","2023","32","5992","14","3074","100","24871","69","7645"
"181215","University of Nebraska at Kearney","2023","33","5095","18","4340","82","6217","40","6656"
"181297","Nebraska Methodist College of Nursing & Allied Health","2023","30","5759","27","3271","97","7583","68","6801"
"181330","Midland University","2023","33","5830","13","2974","99","26031","72","7799"
"181394","University of Nebraska at Omaha","2023","40","5573","21","2505","74","4112","29","5865"
"181428","University of Nebraska Medical Center","2023",,,,,,,,
"181446","Nebraska Wesleyan University","2023","38","5252","28","2273","100","26075","58","8417"
"181464","University of Nebraska-Lincoln","2023","27","4583","14","2193","92","8033","41","7178"
"181534","Peru State College","2023","46","5608","40","6966","84","4072","54","4884"
"181604","College of Saint Mary","2023","41","7833","28","2723","100","15852","55","6003"
"181738","Union Adventist University","2023","47","6168","20","3207","100","13506","81","4432"
"181783","Wayne State College","2023","37","4908","92","2538","54","2871","56","5591"
"181853","York University","2023","93","2893","6","571","97","10432","88","5543"
"182005","College of Southern Nevada","2023","54","5493","52","1999","14","2729","10","3523"
"182281","University of Nevada-Las Vegas","2023","47","5668","67","1905","76","3760","25","6308"
"182290","University of Nevada-Reno","2023","28","5312","66","3251","83","2991","33","6810"
"182306","Great Basin College","2023","40","4643","53","2477","8","1945","7","6831"
"182500","Truckee Meadows Community College","2023","42","3798","56","2699","31","2036","2","5830"
"182564","Western Nevada College","2023","41","4781","64","2551","34","1615","1","6186"
"182634","Colby-Sawyer College","2023","25","5920","15","2518","100","37454","80","9539"
"182670","Dartmouth College","2023","15","8627","0","3498","45","64165","43","6152"
"182795","Franklin Pierce University","2023","31","6016","10","2890","99","34326","79","9306"
"182917","Magdalen College","2023","53","4008","20","1967","100","14267","60","5120"
"182980","New England College","2023","41","5917","8","3276","95","28127","80","9165"
"183026","Southern New Hampshire University","2023","61","3742","5","5509","12","4192","66","6208"
"183044","University of New Hampshire-Main Campus","2023","16","6096","7","1259","95","12949","58","11683"
