unitid,institution name,year,state_status,tuition
106412,University of Arkansas at Pine Bluff,2019,out-of-state,11640
106412,University of Arkansas at Pine Bluff,2020,in-state,5130
106412,University of Arkansas at Pine Bluff,2020,out-of-state,11640
106412,University of Arkansas at Pine Bluff,2021,in-state,5130
106412,University of Arkansas at Pine Bluff,2021,out-of-state,11640
106412,University of Arkansas at Pine Bluff,2022,in-state,5640
106412,University of Arkansas at Pine Bluff,2022,out-of-state,12810
106458,Arkansas State University,2013,in-state,5610
106458,Arkansas State University,2013,out-of-state,11220
106458,Arkansas State University,2014,in-state,5760
106458,Arkansas State University,2014,out-of-state,11520
106458,Arkansas State University,2015,in-state,6000
106458,Arkansas State University,2015,out-of-state,12000
106458,Arkansas State University,2016,in-state,6060
106458,Arkansas State University,2016,out-of-state,12120
106458,Arkansas State University,2017,in-state,6300
106458,Arkansas State University,2017,out-of-state,12600
106458,Arkansas State University,2018,in-state,6300
106458,Arkansas State University,2018,out-of-state,12990
106458,Arkansas State University,2019,in-state,6540
106458,Arkansas State University,2019,out-of-state,13500
106458,Arkansas State University,2020,in-state,5232
106458,Arkansas State University,2020,out-of-state,10800
106458,Arkansas State University,2021,in-state,5232
106458,Arkansas State University,2021,out-of-state,10800
106458,Arkansas State University,2022,in-state,6888
106458,Arkansas State University,2022,out-of-state,12744
106467,Arkansas Tech University,2013,in-state,4776
106467,Arkansas Tech University,2013,out-of-state,9552
106467,Arkansas Tech University,2014,in-state,5016
106467,Arkansas Tech University,2014,out-of-state,10032
106467,Arkansas Tech University,2015,in-state,5160
106467,Arkansas Tech University,2015,out-of-state,10320
106467,Arkansas Tech University,2016,in-state,5256
106467,Arkansas Tech University,2016,out-of-state,10512
106467,Arkansas Tech University,2017,in-state,5424
106467,Arkansas Tech University,2017,out-of-state,10848
106467,Arkansas Tech University,2018,in-state,5424
106467,Arkansas Tech University,2018,out-of-state,10848
106467,Arkansas Tech University,2019,in-state,5568
106467,Arkansas Tech University,2019,out-of-state,11136
106467,Arkansas Tech University,2020,in-state,5568
106467,Arkansas Tech University,2020,out-of-state,11136
106467,Arkansas Tech University,2021,in-state,5736
106467,Arkansas Tech University,2021,out-of-state,11472
106467,Arkansas Tech University,2022,in-state,5820
106467,Arkansas Tech University,2022,out-of-state,11640
106485,University of Arkansas at Monticello,2013,in-state,4103
106485,University of Arkansas at Monticello,2013,out-of-state,9900
106485,University of Arkansas at Monticello,2014,in-state,4230
106485,University of Arkansas at Monticello,2014,out-of-state,10200
106485,University of Arkansas at Monticello,2015,in-state,4500
106485,University of Arkansas at Monticello,2015,out-of-state,10350
106485,University of Arkansas at Monticello,2016,in-state,4650
106485,University of Arkansas at Monticello,2016,out-of-state,10500
106485,University of Arkansas at Monticello,2017,in-state,4650
106485,University of Arkansas at Monticello,2017,out-of-state,10500
106485,University of Arkansas at Monticello,2018,in-state,4650
106485,University of Arkansas at Monticello,2018,out-of-state,10500
106485,University of Arkansas at Monticello,2019,in-state,4779
106485,University of Arkansas at Monticello,2019,out-of-state,10629
106485,University of Arkansas at Monticello,2020,in-state,4779
106485,University of Arkansas at Monticello,2020,out-of-state,10629
106485,University of Arkansas at Monticello,2021,in-state,4779
106485,University of Arkansas at Monticello,2021,out-of-state,10629
106485,University of Arkansas at Monticello,2022,in-state,5091
106485,University of Arkansas at Monticello,2022,out-of-state,10941
106704,University of Central Arkansas,2013,in-state,5745
106704,University of Central Arkansas,2013,out-of-state,11490
106704,University of Central Arkansas,2014,in-state,5918
106704,University of Central Arkansas,2014,out-of-state,11835
106704,University of Central Arkansas,2015,in-state,5918
106704,University of Central Arkansas,2015,out-of-state,11835
106704,University of Central Arkansas,2016,in-state,6223
106704,University of Central Arkansas,2016,out-of-state,12446
106704,University of Central Arkansas,2017,in-state,6523
106704,University of Central Arkansas,2017,out-of-state,13046
106704,University of Central Arkansas,2018,in-state,6523
106704,University of Central Arkansas,2018,out-of-state,13046
106704,University of Central Arkansas,2019,in-state,6810
106704,University of Central Arkansas,2019,out-of-state,13620
106704,University of Central Arkansas,2020,in-state,6810
106704,University of Central Arkansas,2020,out-of-state,13620
106704,University of Central Arkansas,2021,in-state,6870
106704,University of Central Arkansas,2021,out-of-state,13740
106704,University of Central Arkansas,2022,in-state,6950
106704,University of Central Arkansas,2022,out-of-state,13900
106713,Central Baptist College,2013,in-state,11850
106713,Central Baptist College,2013,out-of-state,11850
106713,Central Baptist College,2014,in-state,12300
106713,Central Baptist College,2014,out-of-state,12300
106713,Central Baptist College,2015,in-state,12900
106713,Central Baptist College,2015,out-of-state,12900
106713,Central Baptist College,2016,in-state,13500
106713,Central Baptist College,2016,out-of-state,13500
106713,Central Baptist College,2017,in-state,14250
106713,Central Baptist College,2017,out-of-state,14250
106713,Central Baptist College,2018,in-state,14700
106713,Central Baptist College,2018,out-of-state,14700
106713,Central Baptist College,2019,in-state,15150
106713,Central Baptist College,2019,out-of-state,15150
106713,Central Baptist College,2020,in-state,15600
106713,Central Baptist College,2020,out-of-state,15600
106713,Central Baptist College,2021,in-state,15900
106713,Central Baptist College,2021,out-of-state,15900
106713,Central Baptist College,2022,in-state,16200
106713,Central Baptist College,2022,out-of-state,16200
106810,Crowley's Ridge College,2013,in-state,9300
106810,Crowley's Ridge College,2013,out-of-state,9300
106810,Crowley's Ridge College,2014,in-state,9900
106810,Crowley's Ridge College,2014,out-of-state,9900
106810,Crowley's Ridge College,2015,in-state,9900
106810,Crowley's Ridge College,2015,out-of-state,9900
106810,Crowley's Ridge College,2016,in-state,10500
106810,Crowley's Ridge College,2016,out-of-state,10500
106810,Crowley's Ridge College,2017,in-state,10500
106810,Crowley's Ridge College,2017,out-of-state,10500
106810,Crowley's Ridge College,2018,in-state,11250
106810,Crowley's Ridge College,2018,out-of-state,11250
106810,Crowley's Ridge College,2019,in-state,12150
106810,Crowley's Ridge College,2019,out-of-state,12150
106810,Crowley's Ridge College,2020,in-state,12650
106810,Crowley's Ridge College,2020,out-of-state,12650
106810,Crowley's Ridge College,2021,in-state,12650
106810,Crowley's Ridge College,2021,out-of-state,12650
106810,Crowley's Ridge College,2022,in-state,13000
106810,Crowley's Ridge College,2022,out-of-state,13000
107044,Harding University,2013,in-state,15690
107044,Harding University,2013,out-of-state,15690
107044,Harding University,2014,in-state,16560
107044,Harding University,2014,out-of-state,16560
107044,Harding University,2015,in-state,17130
107044,Harding University,2015,out-of-state,17130
107044,Harding University,2016,in-state,17940
107044,Harding University,2016,out-of-state,17940
107044,Harding University,2017,in-state,18690
107044,Harding University,2017,out-of-state,18690
107044,Harding University,2018,in-state,19140
107044,Harding University,2018,out-of-state,19140
107044,Harding University,2019,in-state,20010
107044,Harding University,2019,out-of-state,20010
107044,Harding University,2020,in-state,21000
107044,Harding University,2020,out-of-state,21000
107044,Harding University,2021,in-state,21690
107044,Harding University,2021,out-of-state,21690
107044,Harding University,2022,in-state,22500
107044,Harding University,2022,out-of-state,22500
107071,Henderson State University,2013,in-state,4584
107071,Henderson State University,2013,out-of-state,9840
107071,Henderson State University,2014,in-state,5970
107071,Henderson State University,2014,out-of-state,12330
107071,Henderson State University,2015,in-state,6210
107071,Henderson State University,2015,out-of-state,12810
107071,Henderson State University,2016,in-state,6450
107071,Henderson State University,2016,out-of-state,13290
107071,Henderson State University,2017,in-state,6630
107071,Henderson State University,2017,out-of-state,8280
107071,Henderson State University,2018,in-state,6630
107071,Henderson State University,2018,out-of-state,8280
107071,Henderson State University,2019,in-state,6930
107071,Henderson State University,2019,out-of-state,8640
107071,Henderson State University,2020,in-state,5760
107071,Henderson State University,2020,out-of-state,7680
107071,Henderson State University,2021,in-state,5880
107071,Henderson State University,2021,out-of-state,8088
107071,Henderson State University,2022,in-state,5880
107071,Henderson State University,2022,out-of-state,8088
107080,Hendrix College,2013,in-state,37358
107080,Hendrix College,2013,out-of-state,37358
107080,Hendrix College,2014,in-state,38840
107080,Hendrix College,2014,out-of-state,38840
107080,Hendrix College,2015,in-state,40520
107080,Hendrix College,2015,out-of-state,40520
107080,Hendrix College,2016,in-state,42090
107080,Hendrix College,2016,out-of-state,42090
107080,Hendrix College,2017,in-state,43720
107080,Hendrix College,2017,out-of-state,43720
107080,Hendrix College,2018,in-state,45440
107080,Hendrix College,2018,out-of-state,45440
107080,Hendrix College,2019,in-state,47250
107080,Hendrix College,2019,out-of-state,47250
107080,Hendrix College,2020,in-state,49140
107080,Hendrix College,2020,out-of-state,49140
107080,Hendrix College,2021,in-state,33000
107080,Hendrix College,2021,out-of-state,33000
107080,Hendrix College,2022,in-state,34750
107080,Hendrix College,2022,out-of-state,34750
107141,John Brown University,2013,in-state,21736
107141,John Brown University,2013,out-of-state,21736
107141,John Brown University,2014,in-state,22552
107141,John Brown University,2014,out-of-state,22552
107141,John Brown University,2015,in-state,23398
107141,John Brown University,2015,out-of-state,23398
107141,John Brown University,2016,in-state,24218
107141,John Brown University,2016,out-of-state,24218
107141,John Brown University,2017,in-state,25000
107141,John Brown University,2017,out-of-state,25000
107141,John Brown University,2018,in-state,25750
107141,John Brown University,2018,out-of-state,25750
107141,John Brown University,2019,in-state,26458
107141,John Brown University,2019,out-of-state,26458
107141,John Brown University,2020,in-state,27048
107141,John Brown University,2020,out-of-state,27048
107141,John Brown University,2021,in-state,27662
107141,John Brown University,2021,out-of-state,27662
107141,John Brown University,2022,in-state,28424
107141,John Brown University,2022,out-of-state,28424
107512,Ouachita Baptist University,2013,in-state,21860
107512,Ouachita Baptist University,2013,out-of-state,21860
107512,Ouachita Baptist University,2014,in-state,22800
107512,Ouachita Baptist University,2014,out-of-state,22800
107512,Ouachita Baptist University,2015,in-state,23600
107512,Ouachita Baptist University,2015,out-of-state,23600
107512,Ouachita Baptist University,2016,in-state,24400
107512,Ouachita Baptist University,2016,out-of-state,24400
107512,Ouachita Baptist University,2017,in-state,25300
107512,Ouachita Baptist University,2017,out-of-state,25300
107512,Ouachita Baptist University,2018,in-state,26200
107512,Ouachita Baptist University,2018,out-of-state,26200
107512,Ouachita Baptist University,2019,in-state,27280
107512,Ouachita Baptist University,2019,out-of-state,27280
107512,Ouachita Baptist University,2020,in-state,28480
107512,Ouachita Baptist University,2020,out-of-state,28480
107512,Ouachita Baptist University,2021,in-state,29480
107512,Ouachita Baptist University,2021,out-of-state,29480
107512,Ouachita Baptist University,2022,in-state,30500
107512,Ouachita Baptist University,2022,out-of-state,30500
107558,University of the Ozarks,2013,in-state,23750
107558,University of the Ozarks,2013,out-of-state,23750
107558,University of the Ozarks,2014,in-state,23750
107558,University of the Ozarks,2014,out-of-state,23750
107558,University of the Ozarks,2015,in-state,23750
107558,University of the Ozarks,2015,out-of-state,23750
107558,University of the Ozarks,2016,in-state,23750
107558,University of the Ozarks,2016,out-of-state,23750
107558,University of the Ozarks,2017,in-state,23750
107558,University of the Ozarks,2017,out-of-state,23750
107558,University of the Ozarks,2018,in-state,24230
107558,University of the Ozarks,2018,out-of-state,24230
107558,University of the Ozarks,2019,in-state,24950
107558,University of the Ozarks,2019,out-of-state,24950
107558,University of the Ozarks,2020,in-state,24950
107558,University of the Ozarks,2020,out-of-state,24950
107558,University of the Ozarks,2021,in-state,24950
107558,University of the Ozarks,2021,out-of-state,24950
107558,University of the Ozarks,2022,in-state,24950
107558,University of the Ozarks,2022,out-of-state,24950
107600,Philander Smith University,2013,in-state,11804
107600,Philander Smith University,2013,out-of-state,11804
107600,Philander Smith University,2014,in-state,11804
107600,Philander Smith University,2014,out-of-state,11804
107600,Philander Smith University,2015,in-state,11804
107600,Philander Smith University,2015,out-of-state,11804
107600,Philander Smith University,2016,in-state,11804
107600,Philander Smith University,2016,out-of-state,11804
107600,Philander Smith University,2017,in-state,11804
107600,Philander Smith University,2017,out-of-state,11804
107600,Philander Smith University,2018,in-state,11804
107600,Philander Smith University,2018,out-of-state,11804
107600,Philander Smith University,2019,in-state,11804
107600,Philander Smith University,2019,out-of-state,11804
107600,Philander Smith University,2020,in-state,11804
107600,Philander Smith University,2020,out-of-state,11804
107600,Philander Smith University,2021,in-state,11804
107600,Philander Smith University,2021,out-of-state,11804
107600,Philander Smith University,2022,in-state,11804
107600,Philander Smith University,2022,out-of-state,11804
107877,Williams Baptist University,2013,in-state,12900
107877,Williams Baptist University,2013,out-of-state,12900
107877,Williams Baptist University,2014,in-state,13400
107877,Williams Baptist University,2014,out-of-state,13400
107877,Williams Baptist University,2015,in-state,15400
107877,Williams Baptist University,2015,out-of-state,15400
107877,Williams Baptist University,2016,in-state,16200
107877,Williams Baptist University,2016,out-of-state,16200
107877,Williams Baptist University,2017,in-state,16200
107877,Williams Baptist University,2017,out-of-state,16200
107877,Williams Baptist University,2018,in-state,16200
107877,Williams Baptist University,2018,out-of-state,16200
107877,Williams Baptist University,2019,in-state,16668
107877,Williams Baptist University,2019,out-of-state,16668
107877,Williams Baptist University,2020,in-state,17100
107877,Williams Baptist University,2020,out-of-state,17100
107877,Williams Baptist University,2021,in-state,17100
107877,Williams Baptist University,2021,out-of-state,17100
107877,Williams Baptist University,2022,in-state,17980
107877,Williams Baptist University,2022,out-of-state,17980
107983,Southern Arkansas University Main Campus,2013,in-state,6120
107983,Southern Arkansas University Main Campus,2013,out-of-state,9270
107983,Southern Arkansas University Main Campus,2014,in-state,6300
107983,Southern Arkansas University Main Campus,2014,out-of-state,9750
107983,Southern Arkansas University Main Campus,2015,in-state,6510
107983,Southern Arkansas University Main Campus,2015,out-of-state,10080
107983,Southern Arkansas University Main Campus,2016,in-state,6690
107983,Southern Arkansas University Main Campus,2016,out-of-state,10350
107983,Southern Arkansas University Main Campus,2017,in-state,6840
107983,Southern Arkansas University Main Campus,2017,out-of-state,10650
107983,Southern Arkansas University Main Campus,2018,in-state,6840
107983,Southern Arkansas University Main Campus,2018,out-of-state,10950
107983,Southern Arkansas University Main Campus,2019,in-state,6420
107983,Southern Arkansas University Main Campus,2019,out-of-state,10920
107983,Southern Arkansas University Main Campus,2020,in-state,6420
107983,Southern Arkansas University Main Campus,2020,out-of-state,11460
107983,Southern Arkansas University Main Campus,2021,in-state,6750
107983,Southern Arkansas University Main Campus,2021,out-of-state,11970
107983,Southern Arkansas University Main Campus,2022,in-state,7020
107983,Southern Arkansas University Main Campus,2022,out-of-state,12450
108092,University of Arkansas-Fort Smith,2013,in-state,3192
108092,University of Arkansas-Fort Smith,2013,out-of-state,8736
108092,University of Arkansas-Fort Smith,2014,in-state,3336
108092,University of Arkansas-Fort Smith,2014,out-of-state,9120
108092,University of Arkansas-Fort Smith,2015,in-state,3600
108092,University of Arkansas-Fort Smith,2015,out-of-state,9840
108092,University of Arkansas-Fort Smith,2016,in-state,3840
108092,University of Arkansas-Fort Smith,2016,out-of-state,10488
108092,University of Arkansas-Fort Smith,2017,in-state,3991
108092,University of Arkansas-Fort Smith,2017,out-of-state,11064
108092,University of Arkansas-Fort Smith,2018,in-state,3991
108092,University of Arkansas-Fort Smith,2018,out-of-state,11064
108092,University of Arkansas-Fort Smith,2019,in-state,4104
108092,University of Arkansas-Fort Smith,2019,out-of-state,11376
108092,University of Arkansas-Fort Smith,2020,in-state,4104
108092,University of Arkansas-Fort Smith,2020,out-of-state,11376
108092,University of Arkansas-Fort Smith,2021,in-state,4104
108092,University of Arkansas-Fort Smith,2021,out-of-state,11376
108092,University of Arkansas-Fort Smith,2022,in-state,4200
108092,University of Arkansas-Fort Smith,2022,out-of-state,11376
108232,Academy of Art University,2013,in-state,18840
108232,Academy of Art University,2013,out-of-state,18840
108232,Academy of Art University,2014,in-state,19440
108232,Academy of Art University,2014,out-of-state,19440
108232,Academy of Art University,2015,in-state,20040
108232,Academy of Art University,2015,out-of-state,20040
108232,Academy of Art University,2016,in-state,20952
108232,Academy of Art University,2016,out-of-state,20952
108232,Academy of Art University,2017,in-state,20952
108232,Academy of Art University,2017,out-of-state,20952
108232,Academy of Art University,2018,in-state,22008
108232,Academy of Art University,2018,out-of-state,22008
108232,Academy of Art University,2019,in-state,23112
108232,Academy of Art University,2019,out-of-state,23112
108232,Academy of Art University,2020,in-state,24264
108232,Academy of Art University,2020,out-of-state,24264
108232,Academy of Art University,2021,in-state,24624
108232,Academy of Art University,2021,out-of-state,24624
108232,Academy of Art University,2022,in-state,25728
108232,Academy of Art University,2022,out-of-state,25728
109350,Antelope Valley Community College District,2013,in-state,1104
109350,Antelope Valley Community College District,2013,out-of-state,5664
109350,Antelope Valley Community College District,2014,in-state,1104
109350,Antelope Valley Community College District,2014,out-of-state,5664
109350,Antelope Valley Community College District,2015,in-state,1104
109350,Antelope Valley Community College District,2015,out-of-state,5664
109350,Antelope Valley Community College District,2016,in-state,1104
109350,Antelope Valley Community College District,2016,out-of-state,6168
109350,Antelope Valley Community College District,2017,in-state,1104
109350,Antelope Valley Community College District,2017,out-of-state,6480
109350,Antelope Valley Community College District,2018,in-state,1104
109350,Antelope Valley Community College District,2018,out-of-state,6480
109350,Antelope Valley Community College District,2019,in-state,1104
109350,Antelope Valley Community College District,2019,out-of-state,6360
109350,Antelope Valley Community College District,2020,in-state,1104
109350,Antelope Valley Community College District,2020,out-of-state,6960
109350,Antelope Valley Community College District,2021,in-state,1104
109350,Antelope Valley Community College District,2021,out-of-state,6960
109350,Antelope Valley Community College District,2022,in-state,1104
109350,Antelope Valley Community College District,2022,out-of-state,7704
109651,Art Center College of Design,2013,in-state,35980
109651,Art Center College of Design,2013,out-of-state,35980
109651,Art Center College of Design,2014,in-state,37330
109651,Art Center College of Design,2014,out-of-state,37330
109651,Art Center College of Design,2015,in-state,38730
109651,Art Center College of Design,2015,out-of-state,38730
109651,Art Center College of Design,2016,in-state,40046
109651,Art Center College of Design,2016,out-of-state,40046
109651,Art Center College of Design,2017,in-state,41408
109651,Art Center College of Design,2017,out-of-state,41408
109651,Art Center College of Design,2018,in-state,42816
109651,Art Center College of Design,2018,out-of-state,42816
109651,Art Center College of Design,2019,in-state,44272
109651,Art Center College of Design,2019,out-of-state,44272
109651,Art Center College of Design,2020,in-state,45776
109651,Art Center College of Design,2020,out-of-state,45776
109651,Art Center College of Design,2021,in-state,47334
109651,Art Center College of Design,2021,out-of-state,47334
109651,Art Center College of Design,2022,in-state,48942
109651,Art Center College of Design,2022,out-of-state,48942
109785,Azusa Pacific University,2013,in-state,31416
109785,Azusa Pacific University,2013,out-of-state,31416
109785,Azusa Pacific University,2014,in-state,32516
109785,Azusa Pacific University,2014,out-of-state,32516
109785,Azusa Pacific University,2015,in-state,34174
109785,Azusa Pacific University,2015,out-of-state,34174
109785,Azusa Pacific University,2016,in-state,35540
109785,Azusa Pacific University,2016,out-of-state,35540
109785,Azusa Pacific University,2017,in-state,36926
109785,Azusa Pacific University,2017,out-of-state,36926
109785,Azusa Pacific University,2018,in-state,38300
109785,Azusa Pacific University,2018,out-of-state,38300
109785,Azusa Pacific University,2019,in-state,39640
109785,Azusa Pacific University,2019,out-of-state,39640
109785,Azusa Pacific University,2020,in-state,40830
109785,Azusa Pacific University,2020,out-of-state,40830
109785,Azusa Pacific University,2021,in-state,40830
109785,Azusa Pacific University,2021,out-of-state,40830
109785,Azusa Pacific University,2022,in-state,41650
109785,Azusa Pacific University,2022,out-of-state,41650
109819,Bakersfield College,2013,in-state,1288
109819,Bakersfield College,2013,out-of-state,6608
109819,Bakersfield College,2014,in-state,1288
109819,Bakersfield College,2014,out-of-state,6692
109819,Bakersfield College,2015,in-state,1288
109819,Bakersfield College,2015,out-of-state,6888
109819,Bakersfield College,2016,in-state,1288
109819,Bakersfield College,2016,out-of-state,7196
109819,Bakersfield College,2017,in-state,1288
109819,Bakersfield College,2017,out-of-state,7224
109819,Bakersfield College,2018,in-state,1288
109819,Bakersfield College,2018,out-of-state,7224
109819,Bakersfield College,2019,in-state,1288
109819,Bakersfield College,2019,out-of-state,7700
109819,Bakersfield College,2020,in-state,1380
109819,Bakersfield College,2020,out-of-state,9870
109819,Bakersfield College,2021,in-state,1380
109819,Bakersfield College,2021,out-of-state,9330
109819,Bakersfield College,2022,in-state,1380
109819,Bakersfield College,2022,out-of-state,9510
110060,Bethesda University,2013,in-state,8200
110060,Bethesda University,2013,out-of-state,8200
110060,Bethesda University,2014,in-state,9000
110060,Bethesda University,2014,out-of-state,9000
110060,Bethesda University,2015,in-state,9000
110060,Bethesda University,2015,out-of-state,9000
110060,Bethesda University,2016,in-state,7250
110060,Bethesda University,2016,out-of-state,7250
110060,Bethesda University,2017,in-state,7718
110060,Bethesda University,2017,out-of-state,7718
110060,Bethesda University,2018,in-state,7875
110060,Bethesda University,2018,out-of-state,7875
110060,Bethesda University,2019,in-state,7875
110060,Bethesda University,2019,out-of-state,7875
110060,Bethesda University,2020,in-state,6680
110060,Bethesda University,2020,out-of-state,6680
110060,Bethesda University,2021,in-state,6680
110060,Bethesda University,2021,out-of-state,6680
110060,Bethesda University,2022,in-state,6680
110060,Bethesda University,2022,out-of-state,6680
110097,Biola University,2013,in-state,32142
110097,Biola University,2013,out-of-state,32142
110097,Biola University,2014,in-state,33322
110097,Biola University,2014,out-of-state,33322
110097,Biola University,2015,in-state,34498
110097,Biola University,2015,out-of-state,34498
110097,Biola University,2016,in-state,36696
110097,Biola University,2016,out-of-state,36696
110097,Biola University,2017,in-state,38448
110097,Biola University,2017,out-of-state,38448
110097,Biola University,2018,in-state,40488
110097,Biola University,2018,out-of-state,40488
110097,Biola University,2019,in-state,41976
110097,Biola University,2019,out-of-state,41976
110097,Biola University,2020,in-state,43512
110097,Biola University,2020,out-of-state,43512
110097,Biola University,2021,in-state,44382
110097,Biola University,2021,out-of-state,44382
110097,Biola University,2022,in-state,44382
110097,Biola University,2022,out-of-state,44382
110219,Bryan University,2013,in-state,11645
110219,Bryan University,2013,out-of-state,11645
110219,Bryan University,2014,in-state,10936
110219,Bryan University,2014,out-of-state,10936
110219,Bryan University,2015,in-state,9078
110219,Bryan University,2015,out-of-state,9078
110219,Bryan University,2016,in-state,10962
110219,Bryan University,2016,out-of-state,10962
110219,Bryan University,2017,in-state,11147
110219,Bryan University,2017,out-of-state,11147
110219,Bryan University,2018,in-state,10576
110219,Bryan University,2018,out-of-state,10576
110219,Bryan University,2019,in-state,10086
110219,Bryan University,2019,out-of-state,10086
110219,Bryan University,2020,in-state,11734
110219,Bryan University,2020,out-of-state,11734
110219,Bryan University,2021,in-state,12117
110219,Bryan University,2021,out-of-state,12117
110219,Bryan University,2022,in-state,12159
110219,Bryan University,2022,out-of-state,12159
110316,California Institute of Integral Studies,2013,in-state,25458
110316,California Institute of Integral Studies,2013,out-of-state,25458
110316,California Institute of Integral Studies,2014,in-state,26910
110316,California Institute of Integral Studies,2014,out-of-state,26910
110316,California Institute of Integral Studies,2015,in-state,26910
110316,California Institute of Integral Studies,2015,out-of-state,26910
110316,California Institute of Integral Studies,2016,in-state,27987
110316,California Institute of Integral Studies,2016,out-of-state,27987
110316,California Institute of Integral Studies,2017,in-state,19649
110316,California Institute of Integral Studies,2017,out-of-state,19649
110316,California Institute of Integral Studies,2018,in-state,19800
110316,California Institute of Integral Studies,2018,out-of-state,19800
110316,California Institute of Integral Studies,2019,in-state,20500
110316,California Institute of Integral Studies,2019,out-of-state,20500
110316,California Institute of Integral Studies,2020,in-state,20500
110316,California Institute of Integral Studies,2020,out-of-state,20500
110316,California Institute of Integral Studies,2021,in-state,20500
110316,California Institute of Integral Studies,2021,out-of-state,20500
110316,California Institute of Integral Studies,2022,in-state,21116
110316,California Institute of Integral Studies,2022,out-of-state,21116
110361,California Baptist University,2013,in-state,26312
110361,California Baptist University,2013,out-of-state,26312
110361,California Baptist University,2014,in-state,27612
110361,California Baptist University,2014,out-of-state,27612
110361,California Baptist University,2015,in-state,28574
110361,California Baptist University,2015,out-of-state,28574
110361,California Baptist University,2016,in-state,29562
110361,California Baptist University,2016,out-of-state,29562
110361,California Baptist University,2017,in-state,30446
110361,California Baptist University,2017,out-of-state,30446
110361,California Baptist University,2018,in-state,31668
110361,California Baptist University,2018,out-of-state,31668
110361,California Baptist University,2019,in-state,32942
110361,California Baptist University,2019,out-of-state,32942
110361,California Baptist University,2020,in-state,33930
110361,California Baptist University,2020,out-of-state,33930
110361,California Baptist University,2021,in-state,34918
110361,California Baptist University,2021,out-of-state,34918
110361,California Baptist University,2022,in-state,35958
110361,California Baptist University,2022,out-of-state,35958
110370,California College of the Arts,2013,in-state,39984
110370,California College of the Arts,2013,out-of-state,39984
110370,California College of the Arts,2014,in-state,41592
110370,California College of the Arts,2014,out-of-state,41592
110370,California College of the Arts,2015,in-state,43248
110370,California College of the Arts,2015,out-of-state,43248
110370,California College of the Arts,2016,in-state,44976
110370,California College of the Arts,2016,out-of-state,44976
110370,California College of the Arts,2017,in-state,46776
110370,California College of the Arts,2017,out-of-state,46776
110370,California College of the Arts,2018,in-state,48648
110370,California College of the Arts,2018,out-of-state,48648
110370,California College of the Arts,2019,in-state,50592
110370,California College of the Arts,2019,out-of-state,50592
110370,California College of the Arts,2020,in-state,50592
110370,California College of the Arts,2020,out-of-state,50592
110370,California College of the Arts,2021,in-state,51792
110370,California College of the Arts,2021,out-of-state,51792
110370,California College of the Arts,2022,in-state,53856
110370,California College of the Arts,2022,out-of-state,53856
110404,California Institute of Technology,2013,in-state,39990
110404,California Institute of Technology,2013,out-of-state,39990
110404,California Institute of Technology,2014,in-state,41790
110404,California Institute of Technology,2014,out-of-state,41790
110404,California Institute of Technology,2015,in-state,43710
110404,California Institute of Technology,2015,out-of-state,43710
110404,California Institute of Technology,2016,in-state,45846
110404,California Institute of Technology,2016,out-of-state,45846
110404,California Institute of Technology,2017,in-state,48111
110404,California Institute of Technology,2017,out-of-state,48111
110404,California Institute of Technology,2018,in-state,50487
110404,California Institute of Technology,2018,out-of-state,50487
110404,California Institute of Technology,2019,in-state,52506
110404,California Institute of Technology,2019,out-of-state,52506
110404,California Institute of Technology,2020,in-state,54570
110404,California Institute of Technology,2020,out-of-state,54570
110404,California Institute of Technology,2021,in-state,56364
110404,California Institute of Technology,2021,out-of-state,56364
110404,California Institute of Technology,2022,in-state,58479
110404,California Institute of Technology,2022,out-of-state,58479
110413,California Lutheran University,2013,in-state,35270
110413,California Lutheran University,2013,out-of-state,35270
110413,California Lutheran University,2014,in-state,36690
110413,California Lutheran University,2014,out-of-state,36690
110413,California Lutheran University,2015,in-state,37980
110413,California Lutheran University,2015,out-of-state,37980
110413,California Lutheran University,2016,in-state,39310
110413,California Lutheran University,2016,out-of-state,39310
110413,California Lutheran University,2017,in-state,40880
110413,California Lutheran University,2017,out-of-state,40880
110413,California Lutheran University,2018,in-state,42210
110413,California Lutheran University,2018,out-of-state,42210
110413,California Lutheran University,2019,in-state,43900
110413,California Lutheran University,2019,out-of-state,43900
110413,California Lutheran University,2020,in-state,45500
110413,California Lutheran University,2020,out-of-state,45500
110413,California Lutheran University,2021,in-state,45500
110413,California Lutheran University,2021,out-of-state,45500
110413,California Lutheran University,2022,in-state,47500
110413,California Lutheran University,2022,out-of-state,47500
110422,California Polytechnic State University-San Luis Obispo,2013,in-state,5472
110422,California Polytechnic State University-San Luis Obispo,2013,out-of-state,16632
110422,California Polytechnic State University-San Luis Obispo,2014,in-state,5472
110422,California Polytechnic State University-San Luis Obispo,2014,out-of-state,16632
110422,California Polytechnic State University-San Luis Obispo,2015,in-state,5472
110422,California Polytechnic State University-San Luis Obispo,2015,out-of-state,16632
110422,California Polytechnic State University-San Luis Obispo,2016,in-state,5472
110422,California Polytechnic State University-San Luis Obispo,2016,out-of-state,16632
110422,California Polytechnic State University-San Luis Obispo,2017,in-state,5742
110422,California Polytechnic State University-San Luis Obispo,2017,out-of-state,17622
110422,California Polytechnic State University-San Luis Obispo,2018,in-state,5742
110422,California Polytechnic State University-San Luis Obispo,2018,out-of-state,17622
110422,California Polytechnic State University-San Luis Obispo,2019,in-state,5742
