"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"152390","Saint Mary's College","2014","26","4666","9","5606","96","19580","63","7211"
"152530","Taylor University","2014","20","5627","10","5238","100","12259","53","7154"
"152567","Trine University","2014","35","4310","25","4816","99","16164","84","7930"
"152600","Valparaiso University","2014","28","5529","13","4879","96","20406","57","7417"
"152637","Vincennes University","2014","59","4373","43","3414","18","2620","68","7303"
"152673","Wabash College","2014","30","3965","23","5800","98","21224","74","9344"
"152798","Allen College","2014","100","6045","100","11934","100","5750","100","4000"
"152992","Briar Cliff University","2014","43","5221","29","4299","100","15492","92","7781"
"153001","Buena Vista University","2014","40","5105","48","4419","100","17085","90","8570"
"153108","Central College","2014","37","4881","65","4058","100","18185","77","7912"
"153126","Clarke University","2014","38","3809","31","3905","99","13923","80","8831"
"153144","Coe College","2014","32","4225","25","4233","99","22508","94","7111"
"153162","Cornell College","2014","34","4577","9","4152","99","23471","66","7651"
"153241","Divine Word College","2014","64","6585","0",,"100","11233","73","2592"
"153250","Dordt University","2014","31","4075","23","4093","100","12289","75","7420"
"153269","Drake University","2014","17","5541","10","4284","99","15877","56","7810"
"153278","University of Dubuque","2014","53","4448","20","4082","93","10588","87","10340"
"153302","Emmaus Bible College","2014","48","3936","12","3793","94","4865","52","7808"
"153320","Faith Baptist Bible College and Theological Seminary","2014","55","4000","30","4005","97","7609","48","4759"
"153366","Graceland University-Lamoni","2014","51","5196","17","4929","100","13902","85","10896"
"153375","Grand View University","2014","36","3868","44","3899","100","11364","80","7824"
"153384","Grinnell College","2014","25","4852","6","3816","93","29941","46","5389"
"153427","Orion Technical College","2014","65","4585","0",,"0",,"82","10533"
"153603","Iowa State University","2014","21","4280","2","6305","75","5923","51","6868"
"153658","University of Iowa","2014","19","4349","3","4242","59","8333","46","7104"
"153825","Loras College","2014","25","4320","19","4114","100","16882","72","7467"
"153834","Luther College","2014","22","5573","14","4218","100","20970","69","8254"
"153861","Maharishi International University","2014","61","4783","11","4449","94","17395","61","9591"
"153977","Mercy College of Health Sciences","2014","56","3360","66","3523","31","4407","81","9407"
"154004","Morningside University","2014","43","5510","42","3868","99","13473","79","8339"
"154013","Mount Mercy University","2014","30","4078","51","4323","100","14564","75","10314"
"154022","Ashford University","2014","86","4913","2","724","100","2449","88","7632"
"154095","University of Northern Iowa","2014","27","4076","6","2920","59","2901","59","5685"
"154101","Northwestern College","2014","33","4171","29","3883","100","15344","73","6910"
"154174","Palmer College of Chiropractic","2014","75","4796","0",,"0",,"100","6563"
"154235","Saint Ambrose University","2014","26","3850","16","3966","100","13603","72","8579"
"154262","St Luke's College","2014","100","2295","0",,"100","1000","100","5500"
"154350","Simpson College","2014","35","4321","51","4316","100","18103","78","8586"
"154493","Upper Iowa University","2014","39","3849","31","3892","90","16248","69","5914"
"154518","Waldorf University","2014","54","4089","21","1832","100","9264","76","7115"
"154527","Wartburg College","2014","29","4678","31","4395","97","20188","69","8312"
"154590","William Penn University","2014","56","4554","26","3283","96","12076","90","7545"
"154688","Baker University","2014","27","4525","34","3147","100","16346","66","7206"
"154712","Benedictine College","2014","23","4467","15","2052","99","12975","63","6790"
"154721","Bethany College","2014","45","4577","29","2679","100","14409","79","6760"
"154749","Bethel College-North Newton","2014","50","4311","33","2690","100","13321","80","5848"
"154855","Central Christian College of Kansas","2014","63","4827","13","3090","68","10396","76","8313"
"155007","Donnelly College","2014","70","4474","39","1674","45","2568","10","3417"
"155025","Emporia State University","2014","43","4314","23","1131","76","2546","74","5722"
"155061","Fort Hays State University","2014","42","4119","13","1066","72","2377","64","5548"
"155070","Barclay College","2014","57","4810","14","900","84","10645","76","5592"
"155089","Friends University","2014","40","4551","40","2953","92","10103","72","6897"
"155140","Haskell Indian Nations University","2014","66","4186","38","3639","14","1278","0",
"155177","Hesston College","2014","37","4945","56","2348","100","12004","69","8018"
"155283","Concorde Career College-Kansas City","2014","80","4209","5","3733","1","3158","95","7797"
"155308","Kansas Christian College","2014","0",,"0",,"60","1993","0",
"155317","University of Kansas","2014","23","4171","12","1179","60","6420","47","6825"
"155335","Newman University","2014","35","4459","33","3221","99","15234","50","6010"
"155399","Kansas State University","2014","23","4021","17","1310","65","4135","50","6370"
"155414","Kansas Wesleyan University","2014","45","4783","20","3152","93","11684","79","8279"
"155496","Manhattan Christian College","2014","48","3224","45","2502","100","10884","90","3487"
"155511","McPherson College","2014","47","5062","29","2750","100","12249","85","9241"
"155520","MidAmerica Nazarene University","2014","50","4370","20","2875","89","12555","71","6816"
"155627","Ottawa University-Ottawa","2014","38","5218","44","2061","100","14751","74","7456"
"155636","Ottawa University-Kansas City","2014",,,,,,,,
"155681","Pittsburg State University","2014","41","4257","16","1200","56","2047","61","5791"
"155812","University of Saint Mary","2014","58","2725","29","3208","99","12951","82","6082"
"155900","Southwestern College","2014","29","5154","27","3000","95","12472","67","8703"
"155937","Sterling College","2014","51","4262","32","2825","100","11141","92","6152"
"155973","Tabor College","2014","43","4245","29","2921","100","11722","72","6569"
"156082","Washburn University","2014","43","4664","15","1341","58","4403","59","5462"
"156125","Wichita State University","2014","35","4439","18","1160","65","4462","45","5587"
"156189","Alice Lloyd College","2014","52","4474","71","4686","79","3406","61","4087"
"156213","Asbury University","2014","35","4756","50","4306","93","10622","75","10263"
"156286","Bellarmine University","2014","31","4603","61","4500","100","20963","67","7621"
"156295","Berea College","2014","91","4722","34","7728","100","22938","28","1713"
"156356","Brescia University","2014","50","4743","66","4200","89","11585","87","4680"
"156365","Campbellsville University","2014","52","4127","75","4314","90","12397","66","6417"
"156408","Centre College","2014","16","4805","52","4066","97","20259","46","6783"
"156417","Clear Creek Baptist Bible College","2014","100","3621","20","1250","100","3556","0",
"156471","Galen College of Nursing-Louisville","2014","68","3572","10","3228","3","1764","92","5545"
"156541","University of the Cumberlands","2014","59","4641","55","4662","100","10945","72","5550"
"156620","Eastern Kentucky University","2014","51","4491","82","2264","41","5654","64","6018"
"156745","Georgetown College","2014","48","4729","75","4674","100","17145","79","7370"
"157030","Kentucky Mountain Bible College","2014","58","4577","0",,"84","2468","63","4606"
"157058","Kentucky State University","2014","72","4717","31","1763","61","5240","74","6774"
"157076","Kentucky Wesleyan College","2014","60","4333","68","4521","100","8507","94","5931"
"157085","University of Kentucky","2014","26","4445","66","2391","59","7931","47","7363"
"157100","Kentucky Christian University","2014","57","4100","88","1897","99","6506","86","6690"
"157216","Lindsey Wilson College","2014","63","4197","81","4311","99","13009","70","5325"
"157289","University of Louisville","2014","30","4377","81","2301","56","8688","46","6298"
"157377","Midway University","2014","52","4903","53","3543","96","11425","67","8918"
"157386","Morehead State University","2014","52","4360","83","2600","70","4732","66","6038"
"157401","Murray State University","2014","35","4765","58","2374","70","7662","56","7553"
"157447","Northern Kentucky University","2014","39","4759","57","2137","51","5706","60","5790"
"157535","University of Pikeville","2014","72","4937","83","5025","99","8995","91","6238"
"157748","The Southern Baptist Theological Seminary","2014","0",,"0",,"43","1683","38","11321"
"157757","Spalding University","2014","48","4910","75","4361","97","8741","76","5010"
"157793","Sullivan University","2014","69","4826","32","3107","60","3479","83","14309"
"157809","Thomas More University","2014","35","4602","45","3032","98","14718","71","7497"
"157818","Transylvania University","2014","22","4266","71","4005","100","16390","60","6748"
"157863","Union College","2014","55","4204","68","4356","100","11486","74","6538"
"157951","Western Kentucky University","2014","39","4419","70","2358","37","6735","55","6337"
"158477","Centenary College of Louisiana","2014","34","4813","58","4486","96","18330","68","6858"
"158802","Dillard University","2014","78","5221","26","3740","95","6601","90","8415"
"159009","Grambling State University","2014","87","5030","49","1726","21","4996","91","7565"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014",,,,,,,,
"159382","Louisiana State University-Alexandria","2014","41","4108","53","3748","23","1300","34","4353"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","24","4605","80","5952","53","4195","42","6511"
"159416","Louisiana State University-Shreveport","2014","46","4219","76","4087","53","3628","31","4777"
"159568","Louisiana Christian University","2014","54","4143","70","3297","99","4385","67","6106"
"159647","Louisiana Tech University","2014","27","4256","76","4952","70","5898","38","5512"
"159656","Loyola University New Orleans","2014","37","4411","33","3984","98","20577","72","7241"
"159717","McNeese State University","2014","39","4368","70","4007","36","4369","39","4924"
"159939","University of New Orleans","2014","44","4557","77","4576","42","6714","35","4987"
"159948","New Orleans Baptist Theological Seminary","2014","0",,"14","2163","8","1427","14","4098"
"159966","Nicholls State University","2014","40","4452","77","4335","32","4114","51","5099"
"159993","University of Louisiana at Monroe","2014","46","4582","71","4237","56","4294","46","4885"
"160038","Northwestern State University of Louisiana","2014","48","4624","71","3884","48","5485","58","5863"
"160065","University of Holy Cross","2014","53","5006","49","4155","25","1181","64","5123"
"160074","Franciscan Missionaries of Our Lady University","2014","38","3966","72","3898","38","4256","62","6874"
"160409","Saint Joseph Seminary College","2014","43","4228","43","4619","7","610","7","3500"
"160612","Southeastern Louisiana University","2014","43","4400","75","3717","30","4100","46","4670"
"160621","Southern University and A & M College","2014","78","5532","46","2493","31","4233","84","6923"
"160630","Southern University at New Orleans","2014","59","4995","13","749","4","2216","47","6180"
"160658","University of Louisiana at Lafayette","2014","37","4448","84","4055","38","3497","32","4885"
"160755","Tulane University of Louisiana","2014","10","5138","10","4597","70","27250","33","9211"
"160904","Xavier University of Louisiana","2014","92","3510","46","4023","85","12026","92","7081"
"160959","College of the Atlantic","2014","46","4648","19","978","95","31102","65","5719"
"160977","Bates College","2014","13","4536","4","771","48","37657","26","5912"
"161004","Bowdoin College","2014","14","6968","3","620","48","35572","15","5726"
"161022","Maine College of Health Professions","2014","50","5295","50","1000","50","100","100","3093"
"161086","Colby College","2014","10","6209","2","682","42","39335","19","7650"
"161217","University of Maine at Augusta","2014","74","4347","55","891","26","2231","73","5848"
"161226","University of Maine at Farmington","2014","51","4733","53","1248","76","4047","82","6976"
"161235","University of Maine at Fort Kent","2014","49","4634","38","907","86","3248","71","6194"
"161253","University of Maine","2014","36","5068","25","894","78","6429","71","8226"
"161299","Maine Maritime Academy","2014","27","4502","22","860","29","3432","76","10794"
"161341","University of Maine at Presque Isle","2014","75","4066","59","871","79","2703","71","5446"
"161457","University of New England","2014","26","4069","14","819","100","16286","84","11871"
"161509","Maine College of Art & Design","2014","34","4893","12","733","100","13720","80","8919"
"161518","Saint Joseph's College of Maine","2014","40","4271","25","845","97","17482","91","9674"
"161554","University of Southern Maine","2014","46","4853","36","1031","63","4040","71","7098"
"161563","Thomas College","2014","54","4793","35","958","98","11291","92","8533"
"161572","Unity Environmental University","2014","44","4845","25","782","98","11583","91","8708"
"161873","University of Baltimore","2014","54","4742","52","2665","63","3790","50","5434"
"162007","Bowie State University","2014","51","4787","42","4079","51","4168","72","6608"
"162061","Capitol Technology University","2014","49","4267","43","3409","92","8205","76","9245"
"162210","Washington Adventist University","2014","65","5453","13","2775","90","8315","79","7598"
"162283","Coppin State University","2014","76","5673","37","2656","44","3020","68","5884"
"162584","Frostburg State University","2014","37","4524","43","3587","45","2925","66","8645"
"162654","Goucher College","2014","27","4727","8","6973","98","20866","77","6658"
"162760","Hood College","2014","31","4602","28","5643","98","19818","71","8855"
"162928","Johns Hopkins University","2014","13","5403","3","3113","48","35084","36","6447"
"163046","Loyola University Maryland","2014","15","5260","6","4123","76","23034","55","8921"
"163204","University of Maryland Global Campus","2014","55","2538","28","2997","3","800","65","7622"
"163259","University of Maryland, Baltimore","2014",,,,,,,,
"163268","University of Maryland-Baltimore County","2014","21","4680","28","3424","46","6686","39","6837"
"163286","University of Maryland-College Park","2014","14","4673","22","3505","52","7194","33","7810"
"163295","Maryland Institute College of Art","2014","21","4599","7","5374","99","14082","58","8549"
"163338","University of Maryland Eastern Shore","2014","59","4791","45","4287","37","5679","42","5438"
"163453","Morgan State University","2014","59","5394","32","3270","38","7354","80","7286"
"163462","Mount St. Mary's University","2014","22","4617","16","3516","100","17745","69","9107"
"163532","Ner Israel Rabbinical College","2014","17","5141","17","4143","63","9110","0",
"163578","Notre Dame of Maryland University","2014","52","5484","43","6543","100","18855","64","10000"
"163851","Salisbury University","2014","18","4034","27","3333","61","2823","51","6428"
"163912","St. Mary's College of Maryland","2014","25","4107","36","4608","63","7855","45","5620"
"163976","St. John's College","2014","22","5284","6","3214","100","24476","71","6270"
"164076","Towson University","2014","23","4247","23","3424","36","5796","52","7028"
"164155","United States Naval Academy","2014",,,,,,,,
"164173","Stevenson University","2014","34","4624","27","4728","99","12380","72","9081"
"164216","Washington College","2014","17","5050","21","4881","94","21120","77","7024"
"164270","McDaniel College","2014","31","4892","28","5668","98","22226","65","8273"
"164368","Hult International Business School","2014",,,,,,,,
"164447","American International College","2014","53","4905","33","1775","100","21218","90","8534"
"164465","Amherst College","2014","24","5166","3","2769","57","44566","18","6512"
"164492","Anna Maria College","2014","45","4056","37","1436","100","15615","93","10656"
"164562","Assumption University","2014","24","4850","20","2074","99","19054","79","8957"
"164580","Babson College","2014","16","5316","3","2521","48","31899","38","7500"
"164614","Boston Baptist College","2014","82","4374","0",,"94","4763","76","6705"
"164632","Bay Path University","2014","51","5274","40","2133","100","18750","93","10190"
"164739","Bentley University","2014","16","5145","11","2405","65","24424","51","7472"
"164748","Berklee College of Music","2014","15","5287","3","972","44","17558","44","15493"
"164872","Boston Architectural College","2014","7","5645","7","750","0",,"33","7770"
"164924","Boston College","2014","13","5990","4","1105","42","32617","39","4509"
"164988","Boston University","2014","15","5618","4","2018","51","27563","43","10219"
"165015","Brandeis University","2014","21","5441","5","2563","57","32451","51","7074"
"165024","Bridgewater State University","2014","34","4447","61","1632","47","1557","70","7795"
"165167","Cambridge College","2014","14","4052","11","1267","4","1047","18","5312"
"165264","Laboure College of Healthcare","2014","0",,"0",,"50","13580","100","5500"
"165334","Clark University","2014","26","6660","11","1239","91","22032","58","7084"
"165529","Curry College","2014","29","4631","24","1507","98","15253","76","10364"
"165574","Dean College","2014","40","5155","22","2360","88","19247","81","11412"
"165644","Eastern Nazarene College","2014","55","4973","34","1540","100","18923","86","7344"
"165662","Emerson College","2014","15","4947","7","2141","57","17951","61","10769"
"165671","Emmanuel College","2014","26","4985","37","2490","99","16221","79","9579"
"165699","Endicott College","2014","19","4560","17","1012","86","11141","72","9566"
"165802","Fisher College","2014","60","4175","35","1452","75","13468","77","8070"
"165820","Fitchburg State University","2014","38","4234","55","2130","43","2053","79","6471"
"165866","Framingham State University","2014","35","4312","58","1571","52","1821","79","8301"
"165884","Benjamin Franklin Cummings Institute of Technology","2014","76","4590","48","1209","98","5105","85","6140"
"165936","Gordon College","2014","20","4750","12","1534","96","14535","78","7708"
"166018","Hampshire College","2014","24","5311","8","2311","90","22405","54","6844"
"166027","Harvard University","2014","17","8323","4","2430","56","42157","7","5080"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","7","4195","0",,"100","19751","47","6563"
"166124","College of the Holy Cross","2014","16","6801","11","1942","52","29580","50","8085"
"166391","Lasell University","2014","35","3933","40","916","96","15737","90","7816"
"166452","Lesley University","2014","22","4628","10","2163","99","14771","82","10723"
"166513","University of Massachusetts-Lowell","2014","29","4486","61","2060","59","5889","71","7130"
"166629","University of Massachusetts-Amherst","2014","23","4587","54","2088","60","6974","61","7288"
"166638","University of Massachusetts-Boston","2014","43","5133","58","2793","58","4076","54","5499"
"166656","MCPHS University","2014","30","4970","21","1463","85","10511","73","13994"
"166674","Massachusetts College of Art and Design","2014","23","4371","15","983","66","6680","64","9505"
"166683","Massachusetts Institute of Technology","2014","18","7905","2","1852","56","34262","22","8062"
"166692","Massachusetts Maritime Academy","2014","17","4502","28","2424","55","6611","91","8005"
"166717","William James College","2014",,,,,,,,
"166850","Merrimack College","2014","25","4339","21","1299","97","17266","80","11093"
"166869","MGH Institute of Health Professions","2014",,,,,,,,
"166911","Montserrat College of Art","2014","52","4546","29","1252","100","11661","95","8961"
"166939","Mount Holyoke College","2014","16","5078","4","2244","79","27063","59","5036"
"167057","The New England Conservatory of Music","2014","29","3572","3","753","97","13687","53","11525"
"167260","Nichols College","2014","31","4388","23","1844","93","17155","81","8573"
"167288","Massachusetts College of Liberal Arts","2014","46","4716","43","2193","74","3272","96","5198"
"167358","Northeastern University","2014","11","6855","4","1288","69","26300","42","6341"
"167394","College of Our Lady of the Elms","2014","49","4278","39","1999","97","17328","78","8306"
"167598","Regis College","2014","41","5125","35","1476","97","23304","85","9679"
"167677","Saint John's Seminary","2014",,,,,,,,
"167729","Salem State University","2014","39","4716","49","1760","52","2058","73","6807"
"167783","Simmons University","2014","29","5242","16","1587","96","21744","74","9006"
"167792","Bard College at Simon's Rock","2014","34","5105","3","1420","90","29514","64","7481"
"167835","Smith College","2014","16","5207","6","2083","62","33456","49","4842"
"167899","Springfield College","2014","24","4251","15","1985","98","16328","83","10142"
"167987","University of Massachusetts-Dartmouth","2014","40","4730","68","2540","68","5351","79","6688"
"167996","Stonehill College","2014","19","5061","19","1884","90","19439","72","7666"
"168005","Suffolk University","2014","38","4824","28","1853","77","15547","67","8178"
"168148","Tufts University","2014","11","4849","6","1795","37","33467","26","7464"
"168218","Wellesley College","2014","19","5101","4","1863","60","36229","34","4418"
"168227","Wentworth Institute of Technology","2014","24","4515","14","1270","98","12467","76","8808"
"168254","Western New England University","2014","32","4374","18","1317","97","16983","80","10932"
"168263","Westfield State University","2014","30","3886","54","2199","20","2259","78","6766"
"168281","Wheaton College (Massachusetts)","2014","18","5180","16","1942","92","22984","72","7283"
"168342","Williams College","2014","18","5394","2","2356","49","39507","25","5417"
"168421","Worcester Polytechnic Institute","2014","14","6017","7","1361","98","19379","61","10761"
"168430","Worcester State University","2014","32","4181","65","1883","46","1700","68","6946"
"168528","Adrian College","2014","45","4532","59","1500","98","18423","81","7691"
"168546","Albion College","2014","30","4692","61","1527","100","20840","66","9747"
"168591","Alma College","2014","31","4574","61","1487","100","20488","97","8151"
"168607","Alpena Community College","2014","64","4491","24","2977","24","1371","40","4689"
"168740","Andrews University","2014","31","4534","8","1304","98","10005","54","6750"
"168786","Aquinas College","2014","36","4751","70","1598","100","15733","73","7197"
"168847","Baker College","2014","76","3517","21","2079","84","2404","53","5118"
"169080","Calvin University","2014","26","4846","34","1485","100","13022","62","8518"
"169248","Central Michigan University","2014","39","4197","17","634","69","6111","81","6943"
"169327","Cleary University","2014","35","4459","51","1568","77","9092","56","5233"
"169363","Concordia University Ann Arbor","2014","39","4654","45","1636","100","12692","86","7705"
"169442","College for Creative Studies","2014","33","3740","50","1577","99","11920","65","9685"
"169479","Davenport University","2014","46","4475","56","1442","89","6708","71","9077"
"169716","University of Detroit Mercy","2014","43","5000","64","1425","98","23174","66","8326"
"169798","Eastern Michigan University","2014","47","4702","12","601","90","4799","66","6570"
"169910","Ferris State University","2014","44","4874","34","6021","63","4848","72","7244"
"169983","Kettering University","2014","24","5028","54","1466","100","17036","91","10413"
"170000","Grace Christian University","2014","68","4018","63","1685","85","3964","85","7030"
"170037","Cornerstone University","2014","40","4133","53","1866","96","13116","93","8244"
"170082","Grand Valley State University","2014","33","4270","22","610","70","3806","64","6526"
"170091","Great Lakes Christian College","2014","62","4502","62","1614","64","4196","64","10443"
"170240","Henry Ford College","2014","72","4931","17","2431","1","3130","41","5011"
"170286","Hillsdale College","2014",,,,,,,,
"170301","Hope College","2014","22","4745","38","1509","93","12403","55","7681"
"170444","Jackson College","2014","65","4676","22","2053","21","1758","37","4650"
"170532","Kalamazoo College","2014","22","5334","32","1568","98","23153","53","7652"
"170639","Lake Superior State University","2014","43","4432","36","5845","78","5003","60","5495"
"170675","Lawrence Technological University","2014","24","4346","46","1648","82","13937","56","7515"
"170806","Madonna University","2014","34","4664","46","1757","82","8654","53","6263"
"170967","Rochester University","2014","43","4775","42","1546","94","8611","77","9202"
"170976","University of Michigan-Ann Arbor","2014","15","4832","15","715","47","12741","33","6171"
"171100","Michigan State University","2014","22","4725","18","704","44","8563","42","7041"
"171128","Michigan Technological University","2014","26","4908","31","3298","94","8794","66","7317"
"171137","University of Michigan-Dearborn","2014","41","5076","17","638","71","4113","66","5677"
"171146","University of Michigan-Flint","2014","49","4674","10","624","50","4976","82","6363"
"171456","Northern Michigan University","2014","43","4712","23","4756","81","3800","68","6204"
"171483","Northwestern Michigan College","2014","57","4308","24","2824","24","1378","39","5959"
"171492","Northwood University","2014","29","4805","52","1717","95","12934","85","7405"
"171571","Oakland University","2014","34","4260","11","596","76","7126","51","5526"
"171599","The University of Olivet","2014","62","3900","79","1321","97","9112","89","8158"
"171881","Kuyper College","2014","62","3065","59","1402","92","5151","84","6671"
"172033","Sacred Heart Major Seminary","2014","0",,"0",,"100","18000","0",
"172051","Saginaw Valley State University","2014","40","4307","15","790","69","3456","69","7511"
"172200","Schoolcraft Community College District","2014","53","4620","8","2103","13","1268","22","4523"
"172264","Siena Heights University","2014","44","4336","66","1820","99","11417","80","7023"
"172334","Spring Arbor University","2014","51","5504","68","1722","99","12048","83","7654"
"172608","Walsh College","2014",,,,,,,,
"172644","Wayne State University","2014","54","5013","10","625","80","5842","56","5729"
"172699","Western Michigan University","2014","36","4860","9","615","49","5110","63","7725"
"172866","Academy College","2014","33","2967","44","1399","0",,"89","22276"
"173045","Augsburg University","2014","51","4781","53","3979","99","22001","80","10784"
"173124","Bemidji State University","2014","33","4552","41","2222","43","2376","70","7994"
"173142","Bethany Lutheran College","2014","32","3833","40","4127","100","11639","78","7590"
"173160","Bethel University","2014","29","4744","34","4117","100","14608","74","9366"
"173258","Carleton College","2014","14","5693","4","4438","63","29427","49","4824"
"173300","Concordia College at Moorhead","2014","26","5774","30","4080","100","17266","72","9276"
"173328","Concordia University-Saint Paul","2014","44","4766","40","4185","85","6197","73","8106"
"173452","Martin Luther College","2014","38","3895","8","3791","87","3458","80","6831"
"173647","Gustavus Adolphus College","2014","27","4353","32","4427","98","22726","68","9070"
"173665","Hamline University","2014","38","5024","40","4580","100","19426","71","7724"
"173902","Macalester College","2014","16","4301","6","4507","74","28419","52","6566"
"173920","Minnesota State University-Mankato","2014","32","4368","35","1950","22","2049","69","7867"
"174020","Metropolitan State University","2014","64","4727","67","947","0",,"34","4646"
"174066","University of Minnesota-Twin Cities","2014","21","4750","24","4363","54","4753","50","7086"
"174075","University of Minnesota-Crookston","2014","45","4293","39","3541","84","5223","65","6838"
"174127","Minneapolis College of Art and Design","2014","33","4704","25","4766","97","14350","95","7545"
"174154","Herzing University-Minneapolis","2014","67","1733","67","3524","17","50","83","8800"
"174233","University of Minnesota-Duluth","2014","25","4407","36","4100","56","3090","66","7250"
"174251","University of Minnesota-Morris","2014","40","4302","44","4237","89","4920","64","7631"
"174358","Minnesota State University Moorhead","2014","31","4205","31","1955","38","2134","69","8953"
"174437","North Central University","2014","41","4376","27","3925","98","7216","80","7941"
"174491","University of Northwestern-St Paul","2014","32","4108","40","4178","100","11909","72","8304"
"174507","Northwestern Health Sciences University","2014","33","6978","22","977","44","1025","56","8630"
"174525","Oak Hills Christian College","2014","71","4397","57","3751","96","3631","79","6361"
"174747","College of Saint Benedict","2014","26","5307","30","4530","100","21595","70","9543"
"174783","Saint Cloud State University","2014","38","4308","44","1690","39","2640","66","7325"
"174792","Saint Johns University","2014","22","6028","23","4443","100","21849","67","9263"
"174817","Saint Mary's University of Minnesota","2014","33","4639","32","3778","99","15862","69","9263"
"174844","St Olaf College","2014","14","5462","11","4146","87","22415","49","6542"
"174862","Crown College","2014","49","4550","26","4461","89","9553","76","8046"
"174899","The College of Saint Scholastica","2014","32","4246","38","4304","100","17230","71","9907"
"174914","University of St Thomas","2014","18","4662","23","4151","96","15440","59","9787"
"175005","St Catherine University","2014","48","5106","57","3652","99","16477","78","7649"
"175014","Rasmussen University-Minnesota","2014","71","4959","76","2212","25","1676","86","7823"
"175078","Southwest Minnesota State University","2014","41","4131","42","2225","76","1831","75","7495"
"175227","Dunwoody College of Technology","2014","66","3185","55","1466","20","2585","84","8863"
"175272","Winona State University","2014","25","3932","26","2347","43","1789","70","9101"
"175342","Alcorn State University","2014","71","5539","10","1251","37","7580","72","7210"
"175421","Belhaven University","2014","51","4492","19","980","98","10583","71","6632"
"175430","Blue Mountain Christian University","2014","55","3643","45","722","91","6174","44","4687"
"175616","Delta State University","2014","55","4721","33","1077","42","1627","72","7173"
"175856","Jackson State University","2014","74","5236","17","2154","55","9257","75","8076"
"175980","Millsaps College","2014","22","6461","33","1350","99","23036","64","7418"
"176017","University of Mississippi","2014","25","4577","28","1718","61","6947","44","7577"
"176035","Mississippi University for Women","2014","58","4784","33","1162","74","5910","63","5593"
"176044","Mississippi Valley State University","2014","89","5323","67","5767","47","7564","83","7287"
"176053","Mississippi College","2014","32","4479","46","1329","99","9108","55","5798"
"176080","Mississippi State University","2014","33","4521","39","1819","68","8589","52","6713"
"176318","Rust College","2014","98","4885","1","325","30","2202","87","3168"
"176336","Southeastern Baptist College","2014","86","2757","0",,"86","249","0",
"176372","University of Southern Mississippi","2014","53","4588","30","1695","74","7009","67","6953"
"176406","Tougaloo College","2014","64","5435","19","496","27","10078","34","7765"
"176479","William Carey University","2014","95","4407","82","1875","74","5620","79","4867"
"176628","Avila University","2014","45","4459","42","2194","98","13427","83","6926"
"176664","Mission University","2014","59","4474","0",,"70","1897","70","5052"
"176770","Cox College","2014","57","3452","29","1588","0",,"100","3821"
"176789","Calvary University","2014","56","4058","0",,"78","2049","47","4137"
"176910","Central Christian College of the Bible","2014","67","4433","0",,"100","9486","88","6035"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","45","4741","56","2340","100","11748","79","7180"
"176965","University of Central Missouri","2014","41","4292","42","1182","60","2814","70","6758"
"177038","Cleveland University-Kansas City","2014",,,,,,,,
"177065","Columbia College","2014","70","3926","19","1933","24","9787","65","6158"
"177083","Conception Seminary College","2014","26","3529","0",,"89","1438","47","6098"
"177117","Cottey College","2014","47","4503","15","2096","95","9769","58","5688"
"177144","Culver-Stockton College","2014","55","5134","41","2222","100","12860","87","8229"
"177214","Drury University","2014","46","4263","37","2261","76","11038","61","6083"
"177339","Evangel University","2014","45","4573","3","1786","88","10015","97","7578"
"177418","Fontbonne University","2014","22","3657","31","1975","94","12373","71","6457"
"177542","Hannibal-LaGrange University","2014","32","3595","25","2087","84","9679","62","6324"
"177551","Harris-Stowe State University","2014","90","4979","48","875","20","2430","85","6645"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014",,,,,,,,
"177746","Kansas City Art Institute","2014","46","4686","17","2187","99","17801","81","7923"
"177940","Lincoln University","2014","71","4783","44","1000","41","3672","92","6798"
"177968","Lindenwood University","2014","31","3900","23","2247","94","7631","63","5937"
"177986","Logan University","2014",,,,,,,,
"178059","Maryville University of Saint Louis","2014","26","4711","39","2257","97","15184","60","11377"
"178208","Midwestern Baptist Theological Seminary","2014","21","4602","0",,"12","2037","24","5019"
"178244","Missouri Baptist University","2014","45","4344","34","2306","99","11907","71","6773"
"178341","Missouri Southern State University","2014","52","4233","35","1035","51","2419","53","5217"
"178369","Missouri Valley College","2014","55","4347","42","2073","99","9943","76","6602"
"178387","Missouri Western State University","2014","53","4614","47","1245","60","3763","58","6079"
"178396","University of Missouri-Columbia","2014","23","4342","27","1461","62","5743","51","7309"
"178402","University of Missouri-Kansas City","2014","39","4658","40","1288","75","4081","57","6778"
