unitid,institution name,year,aid_type,percent_receiving,average_amount
144962,Elmhurst University,2013,institutional,93,19173
144962,Elmhurst University,2013,loan,62,7771
144962,Elmhurst University,2014,federal,28,4631
144962,Elmhurst University,2014,state/local,33,4580
144962,Elmhurst University,2014,institutional,81,19792
144962,Elmhurst University,2014,loan,76,6980
144962,Elmhurst University,2015,federal,41,4786
144962,Elmhurst University,2015,state/local,41,4585
144962,Elmhurst University,2015,institutional,99,20313
144962,Elmhurst University,2015,loan,93,6736
144962,Elmhurst University,2016,federal,34,4470
144962,Elmhurst University,2016,state/local,33,4591
144962,Elmhurst University,2016,institutional,93,18616
144962,Elmhurst University,2016,loan,83,7532
144962,Elmhurst University,2017,federal,42,4925
144962,Elmhurst University,2017,state/local,41,4643
144962,Elmhurst University,2017,institutional,100,19345
144962,Elmhurst University,2017,loan,72,7343
144962,Elmhurst University,2018,federal,45,4802
144962,Elmhurst University,2018,state/local,46,4531
144962,Elmhurst University,2018,institutional,100,20527
144962,Elmhurst University,2018,loan,70,7760
144962,Elmhurst University,2019,federal,45,6842
144962,Elmhurst University,2019,state/local,48,5261
144962,Elmhurst University,2019,institutional,100,21627
144962,Elmhurst University,2019,loan,67,6947
144962,Elmhurst University,2020,federal,41,5634
144962,Elmhurst University,2020,state/local,45,5264
144962,Elmhurst University,2020,institutional,99,21274
144962,Elmhurst University,2020,loan,66,7248
144962,Elmhurst University,2021,federal,40,5626
144962,Elmhurst University,2021,state/local,43,5511
144962,Elmhurst University,2021,institutional,99,23178
144962,Elmhurst University,2021,loan,56,6944
144962,Elmhurst University,2022,federal,45,5934
144962,Elmhurst University,2022,state/local,47,6987
144962,Elmhurst University,2022,institutional,99,23492
144962,Elmhurst University,2022,loan,55,7227
144971,Eureka College,2013,federal,43,4193
144971,Eureka College,2013,state/local,44,4282
144971,Eureka College,2013,institutional,100,7216
144971,Eureka College,2013,loan,78,7383
144971,Eureka College,2014,federal,42,4410
144971,Eureka College,2014,state/local,46,4470
144971,Eureka College,2014,institutional,100,9072
144971,Eureka College,2014,loan,83,7995
144971,Eureka College,2015,federal,86,2251
144971,Eureka College,2015,state/local,50,4021
144971,Eureka College,2015,institutional,100,8270
144971,Eureka College,2015,loan,82,6953
144971,Eureka College,2016,federal,42,4281
144971,Eureka College,2016,state/local,46,4170
144971,Eureka College,2016,institutional,100,7849
144971,Eureka College,2016,loan,88,8068
144971,Eureka College,2017,federal,50,4713
144971,Eureka College,2017,state/local,53,4314
144971,Eureka College,2017,institutional,100,9607
144971,Eureka College,2017,loan,80,8507
144971,Eureka College,2018,federal,46,4298
144971,Eureka College,2018,state/local,54,4344
144971,Eureka College,2018,institutional,100,10035
144971,Eureka College,2018,loan,77,8248
144971,Eureka College,2019,federal,84,3540
144971,Eureka College,2019,state/local,53,4656
144971,Eureka College,2019,institutional,100,11098
144971,Eureka College,2019,loan,74,8834
144971,Eureka College,2020,federal,50,4869
144971,Eureka College,2020,state/local,54,4600
144971,Eureka College,2020,institutional,100,13002
144971,Eureka College,2020,loan,69,7993
144971,Eureka College,2021,federal,48,5736
144971,Eureka College,2021,state/local,50,5082
144971,Eureka College,2021,institutional,100,14100
144971,Eureka College,2021,loan,89,5983
144971,Eureka College,2022,federal,60,2929
144971,Eureka College,2022,state/local,54,6957
144971,Eureka College,2022,institutional,100,12826
144971,Eureka College,2022,loan,60,5611
145336,Governors State University,2013,federal,NA,NA
145336,Governors State University,2013,state/local,NA,NA
145336,Governors State University,2013,institutional,NA,NA
145336,Governors State University,2013,loan,NA,NA
145336,Governors State University,2014,federal,72,5119
145336,Governors State University,2014,state/local,51,3507
145336,Governors State University,2014,institutional,21,1234
145336,Governors State University,2014,loan,79,7272
145336,Governors State University,2015,federal,70,5180
145336,Governors State University,2015,state/local,49,4818
145336,Governors State University,2015,institutional,47,890
145336,Governors State University,2015,loan,87,6212
145336,Governors State University,2016,federal,70,4839
145336,Governors State University,2016,state/local,54,4147
145336,Governors State University,2016,institutional,39,1393
145336,Governors State University,2016,loan,71,10070
145336,Governors State University,2017,federal,71,5589
145336,Governors State University,2017,state/local,60,4702
145336,Governors State University,2017,institutional,8,4871
145336,Governors State University,2017,loan,78,9334
145336,Governors State University,2018,federal,78,5659
145336,Governors State University,2018,state/local,70,4787
145336,Governors State University,2018,institutional,23,634
145336,Governors State University,2018,loan,71,8399
145336,Governors State University,2019,federal,72,5842
145336,Governors State University,2019,state/local,76,6681
145336,Governors State University,2019,institutional,36,817
145336,Governors State University,2019,loan,63,7440
145336,Governors State University,2020,federal,83,4747
145336,Governors State University,2020,state/local,72,6784
145336,Governors State University,2020,institutional,35,1964
145336,Governors State University,2020,loan,41,5645
145336,Governors State University,2021,federal,100,5702
145336,Governors State University,2021,state/local,84,6361
145336,Governors State University,2021,institutional,43,2257
145336,Governors State University,2021,loan,46,5223
145336,Governors State University,2022,federal,64,5423
145336,Governors State University,2022,state/local,83,7294
145336,Governors State University,2022,institutional,45,1380
145336,Governors State University,2022,loan,41,5351
145372,Greenville University,2013,federal,44,4645
145372,Greenville University,2013,state/local,33,4288
145372,Greenville University,2013,institutional,94,11415
145372,Greenville University,2013,loan,82,7045
145372,Greenville University,2014,federal,45,4767
145372,Greenville University,2014,state/local,30,4319
145372,Greenville University,2014,institutional,99,12408
145372,Greenville University,2014,loan,84,7113
145372,Greenville University,2015,federal,48,4820
145372,Greenville University,2015,state/local,30,4383
145372,Greenville University,2015,institutional,100,13743
145372,Greenville University,2015,loan,81,6843
145372,Greenville University,2016,federal,41,4689
145372,Greenville University,2016,state/local,43,4226
145372,Greenville University,2016,institutional,99,13833
145372,Greenville University,2016,loan,93,4981
145372,Greenville University,2017,federal,50,4818
145372,Greenville University,2017,state/local,31,4516
145372,Greenville University,2017,institutional,100,13795
145372,Greenville University,2017,loan,75,6929
145372,Greenville University,2018,federal,56,4662
145372,Greenville University,2018,state/local,33,4537
145372,Greenville University,2018,institutional,100,14539
145372,Greenville University,2018,loan,79,7144
145372,Greenville University,2019,federal,38,5356
145372,Greenville University,2019,state/local,27,4907
145372,Greenville University,2019,institutional,100,16527
145372,Greenville University,2019,loan,69,6945
145372,Greenville University,2020,federal,48,5864
145372,Greenville University,2020,state/local,31,4865
145372,Greenville University,2020,institutional,99,16049
145372,Greenville University,2020,loan,77,7642
145372,Greenville University,2021,federal,41,5393
145372,Greenville University,2021,state/local,26,5042
145372,Greenville University,2021,institutional,100,19168
145372,Greenville University,2021,loan,62,6884
145372,Greenville University,2022,federal,37,5470
145372,Greenville University,2022,state/local,27,6306
145372,Greenville University,2022,institutional,98,18680
145372,Greenville University,2022,loan,66,7770
145497,Hebrew Theological College,2013,federal,61,5007
145497,Hebrew Theological College,2013,state/local,10,4363
145497,Hebrew Theological College,2013,institutional,5,3977
145497,Hebrew Theological College,2013,loan,3,4369
145497,Hebrew Theological College,2014,federal,67,5005
145497,Hebrew Theological College,2014,state/local,10,4720
145497,Hebrew Theological College,2014,institutional,1,2579
145497,Hebrew Theological College,2014,loan,4,5972
145497,Hebrew Theological College,2015,federal,0,NA
145497,Hebrew Theological College,2015,state/local,0,NA
145497,Hebrew Theological College,2015,institutional,2,3238
145497,Hebrew Theological College,2015,loan,0,NA
145497,Hebrew Theological College,2016,federal,10,3788
145497,Hebrew Theological College,2016,state/local,5,3383
145497,Hebrew Theological College,2016,institutional,17,6274
145497,Hebrew Theological College,2016,loan,2,6000
145497,Hebrew Theological College,2017,federal,23,4220
145497,Hebrew Theological College,2017,state/local,8,2435
145497,Hebrew Theological College,2017,institutional,77,5567
145497,Hebrew Theological College,2017,loan,31,4892
145497,Hebrew Theological College,2018,federal,30,6106
145497,Hebrew Theological College,2018,state/local,10,4869
145497,Hebrew Theological College,2018,institutional,100,3867
145497,Hebrew Theological College,2018,loan,20,7491
145497,Hebrew Theological College,2019,federal,57,4274
145497,Hebrew Theological College,2019,state/local,14,5340
145497,Hebrew Theological College,2019,institutional,43,5372
145497,Hebrew Theological College,2019,loan,14,5500
145497,Hebrew Theological College,2020,federal,25,5899
145497,Hebrew Theological College,2020,state/local,13,5340
145497,Hebrew Theological College,2020,institutional,38,11404
145497,Hebrew Theological College,2020,loan,50,5500
145497,Hebrew Theological College,2021,federal,50,7745
145497,Hebrew Theological College,2021,state/local,0,NA
145497,Hebrew Theological College,2021,institutional,0,NA
145497,Hebrew Theological College,2021,loan,0,NA
145497,Hebrew Theological College,2022,federal,0,NA
145497,Hebrew Theological College,2022,state/local,0,NA
145497,Hebrew Theological College,2022,institutional,50,10545
145497,Hebrew Theological College,2022,loan,50,5500
145600,University of Illinois Chicago,2013,federal,56,4656
145600,University of Illinois Chicago,2013,state/local,57,4476
145600,University of Illinois Chicago,2013,institutional,64,5998
145600,University of Illinois Chicago,2013,loan,47,6480
145600,University of Illinois Chicago,2014,federal,55,4793
145600,University of Illinois Chicago,2014,state/local,55,4485
145600,University of Illinois Chicago,2014,institutional,67,6191
145600,University of Illinois Chicago,2014,loan,43,6614
145600,University of Illinois Chicago,2015,federal,58,4814
145600,University of Illinois Chicago,2015,state/local,57,4488
145600,University of Illinois Chicago,2015,institutional,69,6180
145600,University of Illinois Chicago,2015,loan,44,6133
145600,University of Illinois Chicago,2016,federal,59,4879
145600,University of Illinois Chicago,2016,state/local,58,4457
145600,University of Illinois Chicago,2016,institutional,67,5977
145600,University of Illinois Chicago,2016,loan,41,6273
145600,University of Illinois Chicago,2017,federal,61,4832
145600,University of Illinois Chicago,2017,state/local,63,4644
145600,University of Illinois Chicago,2017,institutional,61,5490
145600,University of Illinois Chicago,2017,loan,34,6430
145600,University of Illinois Chicago,2018,federal,55,4955
145600,University of Illinois Chicago,2018,state/local,60,4675
145600,University of Illinois Chicago,2018,institutional,62,5449
145600,University of Illinois Chicago,2018,loan,31,6590
145600,University of Illinois Chicago,2019,federal,66,4932
145600,University of Illinois Chicago,2019,state/local,65,5636
145600,University of Illinois Chicago,2019,institutional,70,5062
145600,University of Illinois Chicago,2019,loan,30,6510
145600,University of Illinois Chicago,2020,federal,54,5232
145600,University of Illinois Chicago,2020,state/local,61,5418
145600,University of Illinois Chicago,2020,institutional,71,5450
145600,University of Illinois Chicago,2020,loan,22,6873
145600,University of Illinois Chicago,2021,federal,58,5229
145600,University of Illinois Chicago,2021,state/local,64,5570
145600,University of Illinois Chicago,2021,institutional,67,5239
145600,University of Illinois Chicago,2021,loan,22,7514
145600,University of Illinois Chicago,2022,federal,57,5457
145600,University of Illinois Chicago,2022,state/local,62,6947
145600,University of Illinois Chicago,2022,institutional,69,5398
145600,University of Illinois Chicago,2022,loan,20,7494
145619,Benedictine University,2013,federal,44,4596
145619,Benedictine University,2013,state/local,41,4282
145619,Benedictine University,2013,institutional,95,11076
145619,Benedictine University,2013,loan,69,6333
145619,Benedictine University,2014,federal,43,4490
145619,Benedictine University,2014,state/local,37,4226
145619,Benedictine University,2014,institutional,97,11849
145619,Benedictine University,2014,loan,75,6325
145619,Benedictine University,2015,federal,42,4891
145619,Benedictine University,2015,state/local,38,4257
145619,Benedictine University,2015,institutional,98,13860
145619,Benedictine University,2015,loan,74,6482
145619,Benedictine University,2016,federal,41,4858
145619,Benedictine University,2016,state/local,34,4334
145619,Benedictine University,2016,institutional,99,14863
145619,Benedictine University,2016,loan,72,6779
145619,Benedictine University,2017,federal,44,4635
145619,Benedictine University,2017,state/local,37,4497
145619,Benedictine University,2017,institutional,99,15185
145619,Benedictine University,2017,loan,69,7122
145619,Benedictine University,2018,federal,43,4969
145619,Benedictine University,2018,state/local,30,4424
145619,Benedictine University,2018,institutional,100,17136
145619,Benedictine University,2018,loan,68,6641
145619,Benedictine University,2019,federal,44,5403
145619,Benedictine University,2019,state/local,31,5140
145619,Benedictine University,2019,institutional,88,14613
145619,Benedictine University,2019,loan,58,7033
145619,Benedictine University,2020,federal,44,5643
145619,Benedictine University,2020,state/local,35,4755
145619,Benedictine University,2020,institutional,100,15819
145619,Benedictine University,2020,loan,66,6278
145619,Benedictine University,2021,federal,40,5366
145619,Benedictine University,2021,state/local,30,5102
145619,Benedictine University,2021,institutional,99,16349
145619,Benedictine University,2021,loan,67,6294
145619,Benedictine University,2022,federal,41,5767
145619,Benedictine University,2022,state/local,35,6430
145619,Benedictine University,2022,institutional,94,16568
145619,Benedictine University,2022,loan,52,6707
145637,University of Illinois Urbana-Champaign,2013,federal,22,4611
145637,University of Illinois Urbana-Champaign,2013,state/local,25,5366
145637,University of Illinois Urbana-Champaign,2013,institutional,42,8252
145637,University of Illinois Urbana-Champaign,2013,loan,40,7175
145637,University of Illinois Urbana-Champaign,2014,federal,21,4701
145637,University of Illinois Urbana-Champaign,2014,state/local,24,5497
145637,University of Illinois Urbana-Champaign,2014,institutional,47,8492
145637,University of Illinois Urbana-Champaign,2014,loan,39,6851
145637,University of Illinois Urbana-Champaign,2015,federal,22,4772
145637,University of Illinois Urbana-Champaign,2015,state/local,25,5395
145637,University of Illinois Urbana-Champaign,2015,institutional,46,8410
145637,University of Illinois Urbana-Champaign,2015,loan,39,6912
145637,University of Illinois Urbana-Champaign,2016,federal,24,4730
145637,University of Illinois Urbana-Champaign,2016,state/local,28,5311
145637,University of Illinois Urbana-Champaign,2016,institutional,46,8717
145637,University of Illinois Urbana-Champaign,2016,loan,42,6686
145637,University of Illinois Urbana-Champaign,2017,federal,25,4960
145637,University of Illinois Urbana-Champaign,2017,state/local,30,5684
145637,University of Illinois Urbana-Champaign,2017,institutional,46,8865
145637,University of Illinois Urbana-Champaign,2017,loan,40,6816
145637,University of Illinois Urbana-Champaign,2018,federal,25,5107
145637,University of Illinois Urbana-Champaign,2018,state/local,31,5670
145637,University of Illinois Urbana-Champaign,2018,institutional,48,10020
145637,University of Illinois Urbana-Champaign,2018,loan,36,6481
145637,University of Illinois Urbana-Champaign,2019,federal,35,4759
145637,University of Illinois Urbana-Champaign,2019,state/local,35,6002
145637,University of Illinois Urbana-Champaign,2019,institutional,53,9822
145637,University of Illinois Urbana-Champaign,2019,loan,36,6531
145637,University of Illinois Urbana-Champaign,2020,federal,45,4144
145637,University of Illinois Urbana-Champaign,2020,state/local,34,6097
145637,University of Illinois Urbana-Champaign,2020,institutional,80,6633
145637,University of Illinois Urbana-Champaign,2020,loan,34,6428
145637,University of Illinois Urbana-Champaign,2021,federal,42,5021
145637,University of Illinois Urbana-Champaign,2021,state/local,31,6407
145637,University of Illinois Urbana-Champaign,2021,institutional,44,10719
145637,University of Illinois Urbana-Champaign,2021,loan,33,6697
145637,University of Illinois Urbana-Champaign,2022,federal,22,5623
145637,University of Illinois Urbana-Champaign,2022,state/local,31,7583
145637,University of Illinois Urbana-Champaign,2022,institutional,45,10783
145637,University of Illinois Urbana-Champaign,2022,loan,30,7193
145646,Illinois Wesleyan University,2013,federal,22,4551
145646,Illinois Wesleyan University,2013,state/local,26,4634
145646,Illinois Wesleyan University,2013,institutional,99,20438
145646,Illinois Wesleyan University,2013,loan,65,8205
145646,Illinois Wesleyan University,2014,federal,19,4844
145646,Illinois Wesleyan University,2014,state/local,24,4576
145646,Illinois Wesleyan University,2014,institutional,98,19513
145646,Illinois Wesleyan University,2014,loan,61,7805
145646,Illinois Wesleyan University,2015,federal,19,4831
145646,Illinois Wesleyan University,2015,state/local,21,4608
145646,Illinois Wesleyan University,2015,institutional,98,21976
145646,Illinois Wesleyan University,2015,loan,64,8137
145646,Illinois Wesleyan University,2016,federal,22,4755
145646,Illinois Wesleyan University,2016,state/local,26,4601
145646,Illinois Wesleyan University,2016,institutional,99,24430
145646,Illinois Wesleyan University,2016,loan,65,8454
145646,Illinois Wesleyan University,2017,federal,25,5210
145646,Illinois Wesleyan University,2017,state/local,28,4699
145646,Illinois Wesleyan University,2017,institutional,97,25490
145646,Illinois Wesleyan University,2017,loan,71,7567
145646,Illinois Wesleyan University,2018,federal,30,5168
145646,Illinois Wesleyan University,2018,state/local,29,4734
145646,Illinois Wesleyan University,2018,institutional,99,29243
145646,Illinois Wesleyan University,2018,loan,71,9227
145646,Illinois Wesleyan University,2019,federal,84,1698
145646,Illinois Wesleyan University,2019,state/local,21,5254
145646,Illinois Wesleyan University,2019,institutional,99,28329
145646,Illinois Wesleyan University,2019,loan,69,10108
145646,Illinois Wesleyan University,2020,federal,26,5182
145646,Illinois Wesleyan University,2020,state/local,27,5083
145646,Illinois Wesleyan University,2020,institutional,99,32392
145646,Illinois Wesleyan University,2020,loan,70,8964
145646,Illinois Wesleyan University,2021,federal,27,5837
145646,Illinois Wesleyan University,2021,state/local,25,5508
145646,Illinois Wesleyan University,2021,institutional,97,34487
145646,Illinois Wesleyan University,2021,loan,69,8859
145646,Illinois Wesleyan University,2022,federal,25,5788
145646,Illinois Wesleyan University,2022,state/local,24,7068
145646,Illinois Wesleyan University,2022,institutional,98,34619
145646,Illinois Wesleyan University,2022,loan,68,8522
145691,Illinois College,2013,federal,47,4850
145691,Illinois College,2013,state/local,44,4526
145691,Illinois College,2013,institutional,100,17472
145691,Illinois College,2013,loan,94,7619
145691,Illinois College,2014,federal,47,4929
145691,Illinois College,2014,state/local,45,4510
145691,Illinois College,2014,institutional,100,18596
145691,Illinois College,2014,loan,94,7669
145691,Illinois College,2015,federal,48,5007
145691,Illinois College,2015,state/local,44,4510
145691,Illinois College,2015,institutional,99,19311
145691,Illinois College,2015,loan,80,7787
145691,Illinois College,2016,federal,44,4796
145691,Illinois College,2016,state/local,47,4585
145691,Illinois College,2016,institutional,100,20302
145691,Illinois College,2016,loan,80,7355
145691,Illinois College,2017,federal,43,4881
145691,Illinois College,2017,state/local,45,4869
145691,Illinois College,2017,institutional,100,21107
145691,Illinois College,2017,loan,76,7754
145691,Illinois College,2018,federal,44,5102
145691,Illinois College,2018,state/local,45,4903
145691,Illinois College,2018,institutional,100,21486
145691,Illinois College,2018,loan,79,7381
145691,Illinois College,2019,federal,89,3936
145691,Illinois College,2019,state/local,44,5070
145691,Illinois College,2019,institutional,100,21219
145691,Illinois College,2019,loan,81,7556
145691,Illinois College,2020,federal,91,3003
145691,Illinois College,2020,state/local,48,5013
145691,Illinois College,2020,institutional,100,21710
145691,Illinois College,2020,loan,74,7127
145691,Illinois College,2021,federal,100,3602
145691,Illinois College,2021,state/local,37,5629
145691,Illinois College,2021,institutional,100,24080
145691,Illinois College,2021,loan,87,6306
145691,Illinois College,2022,federal,45,5397
145691,Illinois College,2022,state/local,41,7049
145691,Illinois College,2022,institutional,100,24780
145691,Illinois College,2022,loan,89,7330
145725,Illinois Institute of Technology,2013,federal,32,7881
145725,Illinois Institute of Technology,2013,state/local,30,4572
145725,Illinois Institute of Technology,2013,institutional,100,25641
145725,Illinois Institute of Technology,2013,loan,50,6567
145725,Illinois Institute of Technology,2014,federal,30,6328
145725,Illinois Institute of Technology,2014,state/local,27,4594
145725,Illinois Institute of Technology,2014,institutional,100,27838
145725,Illinois Institute of Technology,2014,loan,45,7041
145725,Illinois Institute of Technology,2015,federal,32,5978
145725,Illinois Institute of Technology,2015,state/local,29,3846
145725,Illinois Institute of Technology,2015,institutional,100,29046
145725,Illinois Institute of Technology,2015,loan,49,6823
145725,Illinois Institute of Technology,2016,federal,30,6361
145725,Illinois Institute of Technology,2016,state/local,26,4576
145725,Illinois Institute of Technology,2016,institutional,100,31390
145725,Illinois Institute of Technology,2016,loan,53,6976
145725,Illinois Institute of Technology,2017,federal,31,6122
145725,Illinois Institute of Technology,2017,state/local,28,4757
145725,Illinois Institute of Technology,2017,institutional,100,31470
145725,Illinois Institute of Technology,2017,loan,53,8010
145725,Illinois Institute of Technology,2018,federal,31,5794
145725,Illinois Institute of Technology,2018,state/local,28,4716
145725,Illinois Institute of Technology,2018,institutional,100,33859
145725,Illinois Institute of Technology,2018,loan,51,7282
145725,Illinois Institute of Technology,2019,federal,29,6070
145725,Illinois Institute of Technology,2019,state/local,28,5068
145725,Illinois Institute of Technology,2019,institutional,100,34074
145725,Illinois Institute of Technology,2019,loan,49,7225
145725,Illinois Institute of Technology,2020,federal,40,6323
145725,Illinois Institute of Technology,2020,state/local,33,4925
145725,Illinois Institute of Technology,2020,institutional,100,36215
145725,Illinois Institute of Technology,2020,loan,47,6578
145725,Illinois Institute of Technology,2021,federal,37,7402
145725,Illinois Institute of Technology,2021,state/local,26,5425
145725,Illinois Institute of Technology,2021,institutional,99,36045
145725,Illinois Institute of Technology,2021,loan,42,7227
145725,Illinois Institute of Technology,2022,federal,38,6999
145725,Illinois Institute of Technology,2022,state/local,35,6812
145725,Illinois Institute of Technology,2022,institutional,100,38325
145725,Illinois Institute of Technology,2022,loan,40,7324
145813,Illinois State University,2013,federal,30,4474
145813,Illinois State University,2013,state/local,32,5778
145813,Illinois State University,2013,institutional,38,4820
145813,Illinois State University,2013,loan,66,7555
145813,Illinois State University,2014,federal,30,4544
145813,Illinois State University,2014,state/local,31,5510
145813,Illinois State University,2014,institutional,46,4924
145813,Illinois State University,2014,loan,66,7524
145813,Illinois State University,2015,federal,30,4599
145813,Illinois State University,2015,state/local,28,4053
145813,Illinois State University,2015,institutional,49,5582
145813,Illinois State University,2015,loan,64,7974
145813,Illinois State University,2016,federal,30,4624
145813,Illinois State University,2016,state/local,32,4895
145813,Illinois State University,2016,institutional,55,5300
145813,Illinois State University,2016,loan,63,7828
145813,Illinois State University,2017,federal,32,4868
145813,Illinois State University,2017,state/local,34,4593
145813,Illinois State University,2017,institutional,55,5899
145813,Illinois State University,2017,loan,61,7729
145813,Illinois State University,2018,federal,35,5068
145813,Illinois State University,2018,state/local,40,5074
145813,Illinois State University,2018,institutional,67,5263
145813,Illinois State University,2018,loan,62,7420
145813,Illinois State University,2019,federal,57,3491
145813,Illinois State University,2019,state/local,55,5298
145813,Illinois State University,2019,institutional,78,5334
145813,Illinois State University,2019,loan,60,7413
145813,Illinois State University,2020,federal,58,3985
145813,Illinois State University,2020,state/local,53,5505
145813,Illinois State University,2020,institutional,83,5644
145813,Illinois State University,2020,loan,48,7265
145813,Illinois State University,2021,federal,66,4230
145813,Illinois State University,2021,state/local,49,5027
145813,Illinois State University,2021,institutional,92,6492
145813,Illinois State University,2021,loan,49,7247
145813,Illinois State University,2022,federal,35,5556
145813,Illinois State University,2022,state/local,48,6456
145813,Illinois State University,2022,institutional,94,6475
145813,Illinois State University,2022,loan,47,7691
146339,Judson University,2013,federal,38,4730
146339,Judson University,2013,state/local,32,4586
146339,Judson University,2013,institutional,99,15126
146339,Judson University,2013,loan,68,8200
146339,Judson University,2014,federal,32,4788
146339,Judson University,2014,state/local,33,4293
146339,Judson University,2014,institutional,87,15832
146339,Judson University,2014,loan,64,8176
146339,Judson University,2015,federal,33,4715
146339,Judson University,2015,state/local,18,4581
146339,Judson University,2015,institutional,80,16280
146339,Judson University,2015,loan,70,7352
146339,Judson University,2016,federal,35,4962
146339,Judson University,2016,state/local,29,4131
146339,Judson University,2016,institutional,100,16333
146339,Judson University,2016,loan,69,10438
146339,Judson University,2017,federal,43,4544
146339,Judson University,2017,state/local,27,4587
146339,Judson University,2017,institutional,79,20330
146339,Judson University,2017,loan,77,7760
146339,Judson University,2018,federal,35,4862
146339,Judson University,2018,state/local,33,4443
146339,Judson University,2018,institutional,100,19131
146339,Judson University,2018,loan,78,5855
146339,Judson University,2019,federal,51,4649
146339,Judson University,2019,state/local,31,4573
146339,Judson University,2019,institutional,97,21135
146339,Judson University,2019,loan,69,5968
146339,Judson University,2020,federal,36,5026
146339,Judson University,2020,state/local,31,4435
146339,Judson University,2020,institutional,83,21674
146339,Judson University,2020,loan,59,5160
146339,Judson University,2021,federal,37,7163
146339,Judson University,2021,state/local,49,2704
146339,Judson University,2021,institutional,89,17558
146339,Judson University,2021,loan,65,9594
146339,Judson University,2022,federal,36,5248
146339,Judson University,2022,state/local,12,6069
146339,Judson University,2022,institutional,94,19437
146339,Judson University,2022,loan,60,7465
146427,Knox College,2013,federal,34,4718
146427,Knox College,2013,state/local,25,4621
146427,Knox College,2013,institutional,99,22786
146427,Knox College,2013,loan,67,7601
146427,Knox College,2014,federal,38,5178
146427,Knox College,2014,state/local,30,4577
146427,Knox College,2014,institutional,98,24669
146427,Knox College,2014,loan,66,7649
146427,Knox College,2015,federal,36,4797
146427,Knox College,2015,state/local,25,4574
146427,Knox College,2015,institutional,98,26545
146427,Knox College,2015,loan,63,7022
146427,Knox College,2016,federal,29,4824
146427,Knox College,2016,state/local,24,4418
146427,Knox College,2016,institutional,97,26764
146427,Knox College,2016,loan,61,7157
146427,Knox College,2017,federal,32,4993
146427,Knox College,2017,state/local,24,4556
146427,Knox College,2017,institutional,99,29103
146427,Knox College,2017,loan,65,7301
146427,Knox College,2018,federal,37,5059
146427,Knox College,2018,state/local,24,4483
146427,Knox College,2018,institutional,99,31827
146427,Knox College,2018,loan,61,6829
146427,Knox College,2019,federal,31,5513
146427,Knox College,2019,state/local,18,5377
146427,Knox College,2019,institutional,99,34402
146427,Knox College,2019,loan,58,6839
146427,Knox College,2020,federal,35,5232
146427,Knox College,2020,state/local,19,4971
146427,Knox College,2020,institutional,100,33962
146427,Knox College,2020,loan,68,8094
146427,Knox College,2021,federal,27,5042
146427,Knox College,2021,state/local,15,5445
146427,Knox College,2021,institutional,100,34864
146427,Knox College,2021,loan,59,6511
146427,Knox College,2022,federal,30,6246
146427,Knox College,2022,state/local,16,6708
146427,Knox College,2022,institutional,100,37593
146427,Knox College,2022,loan,76,5773
146481,Lake Forest College,2013,federal,34,5800
146481,Lake Forest College,2013,state/local,33,4684
146481,Lake Forest College,2013,institutional,97,23660
146481,Lake Forest College,2013,loan,73,7204
146481,Lake Forest College,2014,federal,38,5728
146481,Lake Forest College,2014,state/local,31,4839
146481,Lake Forest College,2014,institutional,98,24289
146481,Lake Forest College,2014,loan,82,6605
146481,Lake Forest College,2015,federal,45,5991
146481,Lake Forest College,2015,state/local,33,4716
146481,Lake Forest College,2015,institutional,97,25915
146481,Lake Forest College,2015,loan,81,7102
146481,Lake Forest College,2016,federal,32,5786
146481,Lake Forest College,2016,state/local,24,4720
146481,Lake Forest College,2016,institutional,98,28008
146481,Lake Forest College,2016,loan,81,7126
146481,Lake Forest College,2017,federal,33,6184
146481,Lake Forest College,2017,state/local,25,4661
146481,Lake Forest College,2017,institutional,99,28025
146481,Lake Forest College,2017,loan,83,7265
146481,Lake Forest College,2018,federal,36,6104
146481,Lake Forest College,2018,state/local,28,4847
146481,Lake Forest College,2018,institutional,98,30899
146481,Lake Forest College,2018,loan,77,6902
146481,Lake Forest College,2019,federal,36,7714
146481,Lake Forest College,2019,state/local,29,5277
146481,Lake Forest College,2019,institutional,98,31860
146481,Lake Forest College,2019,loan,80,7141
146481,Lake Forest College,2020,federal,40,6182
146481,Lake Forest College,2020,state/local,34,5312
146481,Lake Forest College,2020,institutional,100,34028
146481,Lake Forest College,2020,loan,43,7391
146481,Lake Forest College,2021,federal,28,6272
146481,Lake Forest College,2021,state/local,21,5496
146481,Lake Forest College,2021,institutional,100,35010
146481,Lake Forest College,2021,loan,72,7013
146481,Lake Forest College,2022,federal,33,6401
146481,Lake Forest College,2022,state/local,29,7066
146481,Lake Forest College,2022,institutional,100,34264
146481,Lake Forest College,2022,loan,74,6710
146533,Lakeview College of Nursing,2013,federal,NA,NA
146533,Lakeview College of Nursing,2013,state/local,NA,NA
146533,Lakeview College of Nursing,2013,institutional,NA,NA
146533,Lakeview College of Nursing,2013,loan,NA,NA
146533,Lakeview College of Nursing,2014,federal,NA,NA
146533,Lakeview College of Nursing,2014,state/local,NA,NA
146533,Lakeview College of Nursing,2014,institutional,NA,NA
146533,Lakeview College of Nursing,2014,loan,NA,NA
146533,Lakeview College of Nursing,2015,federal,NA,NA
146533,Lakeview College of Nursing,2015,state/local,NA,NA
146533,Lakeview College of Nursing,2015,institutional,NA,NA
