"unitid","institution name","year","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","8956","18940"
"159382","Louisiana State University-Alexandria","2015","4851","4851"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","7552","7552"
"159416","Louisiana State University-Shreveport","2015","5630","5630"
"159568","Louisiana Christian University","2015","13200","13200"
"159647","Louisiana Tech University","2015","6400","23398"
"159656","Loyola University New Orleans","2015","36214","36214"
"159717","McNeese State University","2015","5147","16222"
"159939","University of New Orleans","2015","7150","20967"
"159948","New Orleans Baptist Theological Seminary","2015","6360","6360"
"159966","Nicholls State University","2015","4922","15853"
"159993","University of Louisiana at Monroe","2015","5484","17584"
"160038","Northwestern State University of Louisiana","2015","5180","15968"
"160065","University of Holy Cross","2015","10310","10310"
"160074","Franciscan Missionaries of Our Lady University","2015","10387","10387"
"160409","Saint Joseph Seminary College","2015","14610","14610"
"160612","Southeastern Louisiana University","2015","5278","17756"
"160621","Southern University and A & M College","2015","4973","4973"
"160630","Southern University at New Orleans","2015","4483","4483"
"160658","University of Louisiana at Lafayette","2015","5407","19135"
"160755","Tulane University of Louisiana","2015","45758","45758"
"160904","Xavier University of Louisiana","2015","19800","19800"
"160959","College of the Atlantic","2015","41535","41535"
"160977","Bates College","2015","48435","48435"
"161004","Bowdoin College","2015","47744","47744"
"161022","Maine College of Health Professions","2015","8860","8860"
"161086","Colby College","2015","47060","47060"
"161217","University of Maine at Augusta","2015","6510","15750"
"161226","University of Maine at Farmington","2015","8352","17440"
"161235","University of Maine at Fort Kent","2015","6600","6600"
"161253","University of Maine","2015","8370","26640"
"161299","Maine Maritime Academy","2015","9760","22334"
"161341","University of Maine at Presque Isle","2015","6600","9900"
"161457","University of New England","2015","33540","33540"
"161509","Maine College of Art & Design","2015","31560","31560"
"161518","Saint Joseph's College of Maine","2015","32620","32620"
"161554","University of Southern Maine","2015","6578","17290"
"161563","Thomas College","2015","23640","23640"
"161572","Unity Environmental University","2015","25600","25600"
"161873","University of Baltimore","2015","6480","17898"
"162007","Bowie State University","2015","5217","15700"
"162061","Capitol Technology University","2015","22788","22788"
"162210","Washington Adventist University","2015","21190","21190"
"162283","Coppin State University","2015","4294","9818"
"162584","Frostburg State University","2015","6214","18314"
"162654","Goucher College","2015","41400","41400"
"162760","Hood College","2015","34630","34630"
"162928","Johns Hopkins University","2015","48710","48710"
"163046","Loyola University Maryland","2015","43800","43800"
"163204","University of Maryland Global Campus","2015","6696","11976"
"163259","University of Maryland, Baltimore","2015","8329","30965"
"163268","University of Maryland-Baltimore County","2015","8044","20808"
"163286","University of Maryland-College Park","2015","8152","29300"
"163295","Maryland Institute College of Art","2015","42280","42280"
"163338","University of Maryland Eastern Shore","2015","5005","14067"
"163453","Morgan State University","2015","5060","14734"
"163462","Mount St. Mary's University","2015","36250","36250"
"163532","Ner Israel Rabbinical College","2015","10900","10900"
"163578","Notre Dame of Maryland University","2015","32548","32548"
"163851","Salisbury University","2015","6712","15058"
"163912","St. Mary's College of Maryland","2015","11195","26045"
"163976","St. John's College","2015","48544","48544"
"164076","Towson University","2015","6430","18036"
"164155","United States Naval Academy","2015",,
"164173","Stevenson University","2015","28864","28864"
"164216","Washington College","2015","42844","42844"
"164270","McDaniel College","2015","39500","39500"
"164368","Hult International Business School","2015",,
"164447","American International College","2015","31870","31870"
"164465","Amherst College","2015","49730","49730"
"164492","Anna Maria College","2015","32880","32880"
"164562","Assumption University","2015","35510","35510"
"164580","Babson College","2015","46784","46784"
"164614","Boston Baptist College","2015","11400","11400"
"164632","Bay Path University","2015","31785","31785"
"164739","Bentley University","2015","42550","42550"
"164748","Berklee College of Music","2015","38940","38940"
"164872","Boston Architectural College","2015","21823","21823"
"164924","Boston College","2015","48540","48540"
"164988","Boston University","2015","47422","47422"
"165015","Brandeis University","2015","47702","47702"
"165024","Bridgewater State University","2015","910","7050"
"165167","Cambridge College","2015","14004","14004"
"165264","Laboure College of Healthcare","2015","33015","33015"
"165334","Clark University","2015","41590","41590"
"165529","Curry College","2015","34730","34730"
"165574","Dean College","2015","35420","35420"
"165644","Eastern Nazarene College","2015","29380","29380"
"165662","Emerson College","2015","39312","39312"
"165671","Emmanuel College","2015","36284","36284"
"165699","Endicott College","2015","29792","29792"
"165802","Fisher College","2015","27947","27947"
"165820","Fitchburg State University","2015","970","7050"
"165866","Framingham State University","2015","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2015","16950","16950"
"165936","Gordon College","2015","33884","33884"
"166018","Hampshire College","2015","47620","47620"
"166027","Harvard University","2015","41632","41632"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","21940","21940"
"166124","College of the Holy Cross","2015","46550","46550"
"166391","Lasell University","2015","30800","30800"
"166452","Lesley University","2015","24720","24720"
"166513","University of Massachusetts-Lowell","2015","1454","8567"
"166629","University of Massachusetts-Amherst","2015","11684","28017"
"166638","University of Massachusetts-Boston","2015","1714","9758"
"166656","MCPHS University","2015","29600","29600"
"166674","Massachusetts College of Art and Design","2015","11725","31225"
"166683","Massachusetts Institute of Technology","2015","46400","46400"
"166692","Massachusetts Maritime Academy","2015","1554","17360"
"166717","William James College","2015",,
"166850","Merrimack College","2015","35570","35570"
"166869","MGH Institute of Health Professions","2015","41800","41800"
"166911","Montserrat College of Art","2015","28250","28250"
"166939","Mount Holyoke College","2015","43700","43700"
"167057","The New England Conservatory of Music","2015","42600","42600"
"167260","Nichols College","2015","33000","33000"
"167288","Massachusetts College of Liberal Arts","2015","1030","9975"
"167358","Northeastern University","2015","44620","44620"
"167394","College of Our Lady of the Elms","2015","30768","30768"
"167598","Regis College","2015","37540","37540"
"167677","Saint John's Seminary","2015","22650","22650"
"167729","Salem State University","2015","910","7050"
"167783","Simmons University","2015","36320","36320"
"167792","Bard College at Simon's Rock","2015","49102","49102"
"167835","Smith College","2015","46010","46010"
"167899","Springfield College","2015","33970","33970"
"167987","University of Massachusetts-Dartmouth","2015","1417","8099"
"167996","Stonehill College","2015","38550","38550"
"168005","Suffolk University","2015","33800","33800"
"168148","Tufts University","2015","49520","49520"
"168218","Wellesley College","2015","46550","46550"
"168227","Wentworth Institute of Technology","2015","30760","30760"
"168254","Western New England University","2015","31730","31730"
"168263","Westfield State University","2015","970","7050"
"168281","Wheaton College (Massachusetts)","2015","47390","47390"
"168342","Williams College","2015","49780","49780"
"168421","Worcester Polytechnic Institute","2015","44970","44970"
"168430","Worcester State University","2015","970","7050"
"168528","Adrian College","2015","32810","32810"
"168546","Albion College","2015","38678","38678"
"168591","Alma College","2015","35386","35386"
"168607","Alpena Community College","2015","5670","5670"
"168740","Andrews University","2015","26128","26128"
"168786","Aquinas College","2015","28426","28426"
"168847","Baker College","2015","8640","8640"
"169080","Calvin University","2015","30425","30425"
"169248","Central Michigan University","2015","11455","22881"
"169327","Cleary University","2015","20000","20000"
"169363","Concordia University Ann Arbor","2015","26840","26840"
"169442","College for Creative Studies","2015","37560","37560"
"169479","Davenport University","2015","15192","15192"
"169716","University of Detroit Mercy","2015","38626","38626"
"169798","Eastern Michigan University","2015","8888","26183"
"169910","Ferris State University","2015","10836","17430"
"169983","Kettering University","2015","38430","38430"
"170000","Grace Christian University","2015","11514","11514"
"170037","Cornerstone University","2015","25530","25530"
"170082","Grand Valley State University","2015","11363","16044"
"170091","Great Lakes Christian College","2015","13650","13650"
"170240","Henry Ford College","2015","3792","5400"
"170286","Hillsdale College","2015","23840","23840"
"170301","Hope College","2015","30370","30370"
"170444","Jackson College","2015","4128","6000"
"170532","Kalamazoo College","2015","42510","42510"
"170639","Lake Superior State University","2015","10392","15600"
"170675","Lawrence Technological University","2015","29580","29580"
"170806","Madonna University","2015","18600","18600"
"170967","Rochester University","2015","19900","19900"
"170976","University of Michigan-Ann Arbor","2015","14401","44674"
"171100","Michigan State University","2015","14333","36934"
"171128","Michigan Technological University","2015","14630","30788"
"171137","University of Michigan-Dearborn","2015","10878","23094"
"171146","University of Michigan-Flint","2015","9573","19095"
"171456","Northern Michigan University","2015","8952","14352"
"171483","Northwestern Michigan College","2015","5724","7463"
"171492","Northwood University","2015","22940","22940"
"171571","Oakland University","2015","12431","24736"
"171599","The University of Olivet","2015","23950","23950"
"171881","Kuyper College","2015","18960","18960"
"172033","Sacred Heart Major Seminary","2015","17929","17929"
"172051","Saginaw Valley State University","2015","8530","20623"
"172200","Schoolcraft Community College District","2015","4170","6150"
"172264","Siena Heights University","2015","23320","23320"
"172334","Spring Arbor University","2015","24910","24910"
"172608","Walsh College","2015","12570","12570"
"172644","Wayne State University","2015","11347","26045"
"172699","Western Michigan University","2015","10106","24790"
"172866","Academy College","2015","17075","17075"
"173045","Augsburg University","2015","34800","34800"
"173124","Bemidji State University","2015","7360","7360"
"173142","Bethany Lutheran College","2015","24720","24720"
"173160","Bethel University","2015","33990","33990"
"173258","Carleton College","2015","48987","48987"
"173300","Concordia College at Moorhead","2015","35250","35250"
"173328","Concordia University-Saint Paul","2015","20750","20750"
"173452","Martin Luther College","2015","13570","13570"
"173647","Gustavus Adolphus College","2015","41140","41140"
"173665","Hamline University","2015","36888","36888"
"173902","Macalester College","2015","48666","48666"
"173920","Minnesota State University-Mankato","2015","6904","14648"
"174020","Metropolitan State University","2015","6563","13391"
"174066","University of Minnesota-Twin Cities","2015","12240","20660"
"174075","University of Minnesota-Crookston","2015","10180","10180"
"174127","Minneapolis College of Art and Design","2015","34876","34876"
"174154","Herzing University-Minneapolis","2015","12320","12320"
"174233","University of Minnesota-Duluth","2015","11896","15846"
"174251","University of Minnesota-Morris","2015","11896","11896"
"174358","Minnesota State University Moorhead","2015","7136","14272"
"174437","North Central University","2015","21130","21130"
"174491","University of Northwestern-St Paul","2015","28390","28390"
"174507","Northwestern Health Sciences University","2015","10976","10976"
"174525","Oak Hills Christian College","2015","15900","15900"
"174747","College of Saint Benedict","2015","39850","39850"
"174783","Saint Cloud State University","2015","6820","14738"
"174792","Saint Johns University","2015","39530","39530"
"174817","Saint Mary's University of Minnesota","2015","30830","30830"
"174844","St Olaf College","2015","42940","42940"
"174862","Crown College","2015","23540","23540"
"174899","The College of Saint Scholastica","2015","33784","33784"
"174914","University of St Thomas","2015","37264","37264"
"175005","St Catherine University","2015","29502","29502"
"175014","Rasmussen University-Minnesota","2015","9360","9360"
"175078","Southwest Minnesota State University","2015","7222","7222"
"175227","Dunwoody College of Technology","2015","18197","18197"
"175272","Winona State University","2015","7103","12800"
"175342","Alcorn State University","2015","5109","5109"
"175421","Belhaven University","2015","21626","21626"
"175430","Blue Mountain Christian University","2015","9518","9518"
"175616","Delta State University","2015","6012","6012"
"175856","Jackson State University","2015","6866","6866"
"175980","Millsaps College","2015","33306","33306"
"176017","University of Mississippi","2015","7344","20574"
"176035","Mississippi University for Women","2015","5681","15747"
"176044","Mississippi Valley State University","2015","5916","5916"
"176053","Mississippi College","2015","15242","15242"
"176080","Mississippi State University","2015","7502","20142"
"176318","Rust College","2015","9500","9500"
"176336","Southeastern Baptist College","2015","4700","4700"
"176372","University of Southern Mississippi","2015","7224","16094"
"176406","Tougaloo College","2015","10130","10130"
"176479","William Carey University","2015","10800","10800"
"176628","Avila University","2015","25500","25500"
"176664","Mission University","2015","9324","9324"
"176770","Cox College","2015","9302","9302"
"176789","Calvary University","2015","10080","10080"
"176910","Central Christian College of the Bible","2015","7500","7500"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","21630","21630"
"176965","University of Central Missouri","2015","6446","12891"
"177038","Cleveland University-Kansas City","2015","8460","8460"
"177065","Columbia College","2015","6999","6999"
"177083","Conception Seminary College","2015","20104","20104"
"177117","Cottey College","2015","18400","18400"
"177144","Culver-Stockton College","2015","24500","24500"
"177214","Drury University","2015","23750","23750"
"177339","Evangel University","2015","20266","20266"
"177418","Fontbonne University","2015","23430","23430"
"177542","Hannibal-LaGrange University","2015","20010","20010"
"177551","Harris-Stowe State University","2015","4776","9409"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015","18148","18148"
"177746","Kansas City Art Institute","2015","35120","35120"
"177940","Lincoln University","2015","6150","12540"
"177968","Lindenwood University","2015","15672","15672"
"177986","Logan University","2015","6600","6600"
"178059","Maryville University of Saint Louis","2015","25558","25558"
"178208","Midwestern Baptist Theological Seminary","2015","6500","6500"
"178244","Missouri Baptist University","2015","22690","22690"
"178341","Missouri Southern State University","2015","5311","10622"
"178369","Missouri Valley College","2015","18500","18500"
"178387","Missouri Western State University","2015","5538","11285"
"178396","University of Missouri-Columbia","2015","8286","23943"
"178402","University of Missouri-Kansas City","2015","8169","21330"
"178411","Missouri University of Science and Technology","2015","8286","24810"
"178420","University of Missouri-St Louis","2015","10065","25512"
"178615","Truman State University","2015","7152","13376"
"178624","Northwest Missouri State University","2015","4335","9391"
"178679","Ozark Christian College","2015","11040","11040"
"178697","College of the Ozarks","2015","18300","18300"
"178721","Park University","2015","11070","11070"
"178767","Stevens-The Institute of Business & Arts","2015","13230","13230"
"178891","Ranken Technical College","2015","14232","14232"
"178989","Research College of Nursing","2015","32075","32075"
"179043","Rockhurst University","2015","34000","34000"
"179159","Saint Louis University","2015","38700","38700"
"179265","University of Health Sciences and Pharmacy in St. Louis","2015","27714","27714"
"179326","Southwest Baptist University","2015","21000","21000"
"179548","Stephens College","2015","28976","28976"
"179557","Southeast Missouri State University","2015","5979","11364"
"179566","Missouri State University-Springfield","2015","6150","13020"
"179867","Washington University in St Louis","2015","47300","47300"
"179894","Webster University","2015","25300","25300"
"179946","Westminster College","2015","22200","22200"
"179955","William Jewell College","2015","31223","31223"
"179964","William Woods University","2015","21370","21370"
"180106","Carroll College","2015","30104","30104"
"180179","Montana State University Billings","2015","4397","16307"
"180258","University of Providence","2015","21070","21070"
"180416","Montana Technological University","2015","5177","18892"
"180461","Montana State University","2015","5330","20323"
"180489","The University of Montana","2015","4603","21988"
"180522","Montana State University-Northern","2015","3953","15925"
"180595","Rocky Mountain College","2015","25242","25242"
"180647","Salish Kootenai College","2015","5076","10260"
"180692","The University of Montana-Western","2015","3699","14786"
"180814","Bellevue University","2015","6600","6600"
"180832","Clarkson College","2015","11520","11520"
"180878","Bryan College of Health Sciences","2015","13389","13389"
"180948","Chadron State College","2015","4590","4620"
"180984","Concordia University-Nebraska","2015","26810","26810"
"181002","Creighton University","2015","34810","34810"
"181020","Doane University","2015","28170","28170"
"181127","Hastings College","2015","26110","26110"
"181215","University of Nebraska at Kearney","2015","5325","11595"
"181297","Nebraska Methodist College of Nursing & Allied Health","2015","13248","13248"
"181330","Midland University","2015","28850","28850"
"181394","University of Nebraska at Omaha","2015","5420","17132"
"181428","University of Nebraska Medical Center","2015","8340","25920"
"181446","Nebraska Wesleyan University","2015","29200","29200"
"181464","University of Nebraska-Lincoln","2015","6593","20760"
"181534","Peru State College","2015","4590","4590"
"181604","College of Saint Mary","2015","28964","28964"
"181738","Union Adventist University","2015","20928","20928"
"181783","Wayne State College","2015","4590","9180"
"181853","York University","2015","16800","16800"
"182005","College of Southern Nevada","2015","2640","9285"
"182281","University of Nevada-Las Vegas","2015","6277","20187"
"182290","University of Nevada-Reno","2015","6337","20247"
"182306","Great Basin College","2015","2640","9285"
"182500","Truckee Meadows Community College","2015","2640","9285"
"182564","Western Nevada College","2015","2640","9285"
"182634","Colby-Sawyer College","2015","38610","38610"
"182670","Dartmouth College","2015","48120","48120"
"182795","Franklin Pierce University","2015","30870","30870"
"182917","Magdalen College","2015","20600","20600"
"182980","New England College","2015","21500","21500"
"183026","Southern New Hampshire University","2015","30006","30006"
"183044","University of New Hampshire-Main Campus","2015","14050","27320"
"183062","Keene State College","2015","10700","18800"
"183071","University of New Hampshire at Manchester","2015","13720","26990"
"183080","Plymouth State University","2015","10700","18780"
"183211","Rivier University","2015","28800","28800"
"183239","Saint Anselm College","2015","36724","36724"
"183257","University of New Hampshire College of Professional Studies Online","2015","7032","7800"
"183275","Thomas More College of Liberal Arts","2015","20400","20400"
"183789","Berkeley College-Woodland Park","2015","22563","22563"
"183804","Beth Medrash Govoha","2015","19240","19240"
"183822","Bloomfield College","2015","27800","27800"
"183910","Caldwell University","2015","29950","29950"
"183974","Centenary University","2015","30094","30094"
"184348","Drew University","2015","45552","45552"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","35916","35916"
"184612","Felician University","2015","29550","29550"
"184694","Fairleigh Dickinson University-Florham Campus","2015","38098","38098"
"184773","Georgian Court University","2015","30158","30158"
"184782","Rowan University","2015","9256","17370"
"184959","Eastwick College-Ramsey","2015","14083","14083"
"185129","New Jersey City University","2015","7936","16765"
"185262","Kean University","2015","7565","14167"
"185572","Monmouth University","2015","33028","33028"
"185590","Montclair State University","2015","8513","17060"
"185828","New Jersey Institute of Technology","2015","13434","27652"
"186131","Princeton University","2015","43450","43450"
"186186","Rabbinical College of America","2015","11000","11000"
"186201","Ramapo College of New Jersey","2015","8866","17731"
"186283","Rider University","2015","37650","37650"
"186371","Rutgers University-Camden","2015","11217","26107"
"186380","Rutgers University-New Brunswick","2015","11217","26607"
"186399","Rutgers University-Newark","2015","11217","26607"
"186432","Saint Peter's University","2015","33136","33136"
"186584","Seton Hall University","2015","35940","35940"
"186618","Saint Elizabeth University","2015","29732","29732"
"186867","Stevens Institute of Technology","2015","45540","45540"
"186876","Stockton University","2015","8269","14921"
"186900","Talmudical Academy-New Jersey","2015","12000","12000"
"187046","Thomas Edison State University","2015","6135","9036"
"187134","The College of New Jersey","2015","10879","21810"
"187444","William Paterson University of New Jersey","2015","9033","16793"
"187596","Navajo Technical University","2015","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2015","3065","8840"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2015","4220","4220"
"187897","New Mexico Highlands University","2015","3352","6086"
"187967","New Mexico Institute of Mining and Technology","2015","5563","18087"
"187985","University of New Mexico-Main Campus","2015","5815","20048"
"188030","New Mexico State University-Main Campus","2015","4956","18514"
"188058","Northern New Mexico College","2015","2993","11120"
"188182","University of the Southwest","2015","14616","14616"
"188304","Western New Mexico University","2015","3740","11400"
"188340","Vaughn College of Aeronautics and Technology","2015","21880","21880"
"188429","Adelphi University","2015","32380","32380"
"188517","Bryant & Stratton College-Albany","2015","15708","15708"
"188526","Albany College of Pharmacy and Health Sciences","2015","30300","30300"
"188641","Alfred University","2015","25291","25291"
"188854","American Musical and Dramatic Academy","2015","33920","33920"
"189088","Bard College","2015","49226","49226"
"189097","Barnard College","2015","45851","45851"
"189228","Berkeley College-New York","2015","22566","22566"
"189282","Mount Sinai Phillips School of Nursing","2015","17025","17025"
"189413","Boricua College","2015","10600","10600"
"189565","Bryant & Stratton College-Syracuse North","2015","15191","15191"
"189583","Bryant & Stratton College-Buffalo","2015","15810","15810"
"189592","Bryant & Stratton College-Greece","2015","15652","15652"
"189705","Canisius University","2015","33282","33282"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2015","6700","6700"
"190044","Clarkson University","2015","43690","43690"
"190099","Colgate University","2015","49650","49650"
"190114","Metropolitan College of New York","2015","17490","17490"
"190150","Columbia University in the City of New York","2015","50526","50526"
"190372","The Cooper Union for the Advancement of Science and Art","2015","40800","40800"
"190415","Cornell University","2015","48880","48880"
"190503","Culinary Institute of America","2015","27930","27930"
"190512","CUNY Bernard M Baruch College","2015","6330","13440"
"190549","CUNY Brooklyn College","2015","6330","13440"
"190558","College of Staten Island CUNY","2015","6330","13440"
"190567","CUNY City College","2015","6330","13440"
"190576","CUNY Graduate School and University Center","2015","6330","13440"
"190594","CUNY Hunter College","2015","6330","13440"
"190600","CUNY John Jay College of Criminal Justice","2015","6330","13440"
"190637","CUNY Lehman College","2015","6330","13440"
"190646","CUNY Medgar Evers College","2015","6330","13440"
"190655","CUNY New York City College of Technology","2015","6330","13440"
"190664","CUNY Queens College","2015","6330","13440"
"190691","CUNY York College","2015","6330","13440"
"190716","D'Youville  University","2015","23900","23900"
"190725","Daemen University","2015","25455","25455"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2015","10000","10000"
"190761","Dominican University New York","2015","25680","25680"
"190983","Elmira College","2015","38300","38300"
"191126","Fashion Institute of Technology","2015","6470","19592"
"191205","Five Towns College","2015","21000","21000"
"191241","Fordham University","2015","46120","46120"
"191515","Hamilton College","2015","49010","49010"
"191533","Hartwick College","2015","40630","40630"
"191597","Helene Fuld College of Nursing","2015","18304","18304"
"191621","Hilbert College","2015","20050","20050"
"191630","Hobart William Smith Colleges","2015","48586","48586"
"191649","Hofstra University","2015","39400","39400"
"191676","Houghton University","2015","29258","29258"
"191931","Iona University","2015","33124","33124"
"191968","Ithaca College","2015","40658","40658"
"192004","Jamestown Business College","2015","11400","11400"
"192040","Jewish Theological Seminary of America","2015","19000","19000"
"192110","The Juilliard School","2015","39720","39720"
"192165","Kehilath Yakov Rabbinical Seminary","2015","9400","9400"
"192192","Keuka College","2015","27942","27942"
"192271","LIM College","2015","24250","24250"
"192323","Le Moyne College","2015","31260","31260"
"192448","Long Island University","2015","33678","33678"
"192624","Machzikei Hadath Rabbinical College","2015","10850","10850"
"192703","Manhattan College","2015","35600","35600"
"192712","Manhattan School of Music","2015","42000","42000"
"192749","Manhattanville College","2015","34870","34870"
"192785","Maria College of Albany","2015","13020","13020"
"192819","Marist College","2015","33250","33250"
"192864","Marymount Manhattan College","2015","27360","27360"
"193016","Mercy University","2015","17466","17466"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2015","9500","9500"
"193070","Mesivtha Tifereth Jerusalem of America","2015","10250","10250"
"193247","Mirrer Yeshiva Cent Institute","2015","6650","6650"
"193292","Molloy College","2015","26980","26980"
"193308","Monroe College","2015","13248","13248"
"193353","Mount Saint Mary College","2015","27233","27233"
"193399","University of Mount Saint Vincent","2015","22806","22806"
"193584","Nazareth University","2015","30120","30120"
"193654","The New School","2015","43073","43073"
"193900","New York University","2015","45278","45278"
"193973","Niagara University","2015","28500","28500"
"194091","New York Institute of Technology","2015","32300","32300"
"194116","New York School of Interior Design","2015","27450","27450"
"194310","Pace University","2015","39728","39728"
"194392","Paul Smiths College of Arts and Science","2015","23500","23500"
"194499","Plaza College","2015","9900","9900"
"194569","Davis College","2015","12390","12390"
"194578","Pratt Institute-Main","2015","44580","44580"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2015","12250","12250"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2015","7750","7750"
"194736","Rabbinical College of Long Island","2015","8450","8450"
"194763","Rabbinical Seminary of America","2015","9300","9300"
"194824","Rensselaer Polytechnic Institute","2015","48100","48100"
"194958","Roberts Wesleyan University","2015","27576","27576"
"195003","Rochester Institute of Technology","2015","36596","36596"
"195030","University of Rochester","2015","47450","47450"
"195128","Russell Sage College","2015","27000","27000"
"195164","St Bonaventure University","2015","30424","30424"
"195173","St. Francis College","2015","22900","22900"
"195216","St Lawrence University","2015","49060","49060"
"195234","The College of Saint Rose","2015","28820","28820"
"195243","St. Thomas Aquinas College","2015","28240","28240"
"195304","Sarah Lawrence College","2015","49680","49680"
"195438","Sh'or Yoshuv Rabbinical College","2015","9000","9000"
"195474","Siena College","2015","33165","33165"
"195526","Skidmore College","2015","48024","48024"
"195544","St. Joseph's University-New York","2015","23500","23500"
"195720","St. John Fisher University","2015","30110","30110"
"195809","St. John's University-New York","2015","37603","37603"
"196006","SUNY College of Technology at Alfred","2015","6470","13030"
"196015","SUNY College of Technology at Canton","2015","6470","13934"
"196024","SUNY College of Technology at Delhi","2015","6470","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2015","6470","16320"
"196042","Farmingdale State College","2015","6470","16320"
"196051","SUNY Morrisville","2015","6470","16520"
"196060","University at Albany","2015","6470","19590"
"196079","Binghamton University","2015","6470","19590"
"196088","University at Buffalo","2015","6470","21550"
"196097","Stony Brook University","2015","6470","21550"
"196103","SUNY College of Environmental Science and Forestry","2015","6470","16320"
"196112","SUNY Polytechnic Institute","2015","6470","16320"
"196121","SUNY Brockport","2015","6470","15820"
"196130","SUNY Buffalo State University","2015","6470","16320"
"196149","State University of New York at Cortland","2015","6470","16320"
"196158","SUNY at Fredonia","2015","6470","16320"
"196167","SUNY College at Geneseo","2015","6470","16320"
"196176","State University of New York at New Paltz","2015","6470","16320"
"196185","SUNY Oneonta","2015","6470","16320"
"196194","State University of New York at Oswego","2015","6470","16320"
"196200","SUNY College at Potsdam","2015","6470","16320"
"196219","SUNY at Purchase College","2015","6470","16320"
"196237","SUNY Old Westbury","2015","6470","16320"
"196246","State University of New York at Plattsburgh","2015","6470","16320"
"196255","SUNY Downstate Health Sciences University","2015","6470","16320"
"196264","Empire State University","2015","6470","16320"
"196291","SUNY Maritime College","2015","6470","16320"
"196307","Upstate Medical University","2015","6470","16320"
"196413","Syracuse University","2015","41794","41794"
"196431","Talmudical Seminary Oholei Torah","2015","9300","9300"
"196583","Torah Temimah Talmudical Seminary","2015","10750","10750"
"196592","Touro University","2015","15900","15900"
"196653","Trocaire College","2015","15970","15970"
"196680","Excelsior University","2015",,
"196866","Union College","2015","49542","49542"
"197018","United Talmudical Seminary","2015","13575","13575"
"197027","United States Merchant Marine Academy","2015","0","0"
"197036","United States Military Academy","2015",,
"197045","Utica University","2015","33946","33946"
"197133","Vassar College","2015","50500","50500"
"197142","Villa Maria College","2015","19260","19260"
"197151","School of Visual Arts","2015","35000","35000"
"197197","Wagner College","2015","42030","42030"
"197221","Webb Institute","2015","45500","45500"
"197230","Wells College","2015","36000","36000"
"197285","The College of Westchester","2015","20115","20115"
"197601","Yeshiva Karlin Stolin","2015","9650","9650"
"197647","Yeshiva Derech Chaim","2015","11300","11300"
"197674","Yeshiva of Nitra Rabbinical College","2015","8200","8200"
"197692","Yeshivath Shaar Hatorah","2015","14850","14850"
"197708","Yeshiva University","2015","37930","37930"
"197735","Yeshivath Viznitz","2015","8600","8600"
"197744","Yeshivath Zichron Moshe","2015","11500","11500"
"197869","Appalachian State University","2015","3961","17786"
"197911","Barton College","2015","25643","25643"
"197984","Belmont Abbey College","2015","18500","18500"
"197993","Bennett College","2015","15651","15651"
"198066","Brevard College","2015","26750","26750"
"198109","Cabarrus College of Health Sciences","2015","11656","11656"
"198136","Campbell University","2015","27800","27800"
"198215","Catawba College","2015","28730","28730"
"198303","Chowan University","2015","23400","23400"
"198385","Davidson College","2015","46501","46501"
"198419","Duke University","2015","47650","47650"
"198464","East Carolina University","2015","4157","19731"
"198507","Elizabeth City State University","2015","2820","15173"
"198516","Elon University","2015","31773","31773"
"198543","Fayetteville State University","2015","2833","14441"
"198561","Gardner-Webb University","2015","27890","27890"
"198598","Greensboro College","2015","26300","26300"
"198613","Guilford College","2015","33710","33710"
"198677","Heritage Bible College","2015","8400","8400"
"198695","High Point University","2015","28600","28600"
"198756","Johnson C Smith University","2015","15466","15466"
"198808","Lees-McRae College","2015","24154","24154"
"198835","Lenoir-Rhyne University","2015","32140","32140"
"198862","Livingstone College","2015","15002","15002"
"198899","Mars Hill University","2015","26132","26132"
"198950","Meredith College","2015","33630","33630"
"198969","Methodist University","2015","30200","30200"
"198978","Miller-Motte College-Wilmington","2015","9540","9540"
"199032","Montreat College","2015","24020","24020"
"199069","University of Mount Olive","2015","18400","18400"
"199102","North Carolina A & T State University","2015","3370","16130"
"199111","University of North Carolina Asheville","2015","3849","19463"
"199120","University of North Carolina at Chapel Hill","2015","6648","31730"
"199139","University of North Carolina at Charlotte","2015","3628","16799"
"199148","University of North Carolina at Greensboro","2015","4129","18991"
"199157","North Carolina Central University","2015","3555","15593"
"199184","University of North Carolina School of the Arts","2015","6120","21540"
"199193","North Carolina State University at Raleigh","2015","6220","22571"
"199209","North Carolina Wesleyan University","2015","28000","28000"
