unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
133881,Florida Institute of Technology,2019,4,1,15,7,35,13,60,22,0,0,282,116,7,6,15,6,62,14
133951,Florida International University,2019,1,0,52,58,100,168,1028,1426,2,2,111,163,26,40,2,5,54,68
133960,The College of the Florida Keys,2019,1,1,1,0,3,7,22,17,0,0,34,34,2,1,2,1,1,1
133979,Florida Memorial University,2019,0,0,0,0,82,134,13,14,0,0,1,0,3,1,11,7,26,25
134079,Florida Southern College,2019,4,2,9,9,18,22,41,72,2,0,176,302,1,2,2,2,6,11
134097,Florida State University,2019,2,8,96,154,194,395,674,919,1,2,1659,2527,124,202,25,36,19,19
134130,University of Florida,2019,4,3,326,450,113,214,548,783,2,3,1394,2009,91,183,45,90,143,106
134237,Full Sail University,2019,22,6,52,18,702,259,425,164,0,1,955,343,151,59,189,81,1,0
134343,Gulf Coast State College,2019,1,1,8,6,30,35,13,24,0,1,147,231,11,14,6,12,2,4
134510,Hobe Sound Bible College,2019,1,1,1,1,3,0,3,1,0,0,7,11,0,0,1,0,0,0
134608,Indian River State College,2019,2,1,16,10,108,104,206,222,2,1,332,293,32,31,11,14,8,8
134945,Jacksonville University,2019,2,3,2,4,53,77,29,49,1,0,149,149,14,20,30,27,27,11
135081,Keiser University-Ft Lauderdale,2019,2,4,5,13,49,146,74,125,1,2,99,226,8,12,100,322,5,4
135160,Florida Gateway College,2019,1,1,1,1,31,40,15,15,0,0,98,168,6,6,0,1,0,0
135188,Lake-Sumter State College,2019,1,2,7,7,17,31,60,66,0,0,123,174,11,12,7,13,2,3
135391,State College of Florida-Manatee-Sarasota,2019,4,1,18,16,68,83,147,192,0,1,364,406,22,26,4,6,9,15
135610,Trinity International University-Florida,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135717,Miami Dade College,2019,2,5,39,42,454,638,3012,3617,1,4,127,137,23,31,44,42,239,313
135726,University of Miami,2019,0,1,35,61,85,131,167,242,1,1,505,531,38,48,46,36,124,128
136145,North Florida College,2019,0,0,1,1,4,8,3,3,0,0,28,45,0,0,0,0,0,0
136172,University of North Florida,2019,1,3,68,81,64,164,154,225,0,1,615,902,65,87,0,0,9,19
136215,Nova Southeastern University,2019,0,1,82,120,49,139,139,367,1,2,142,288,17,45,24,35,31,28
136233,Northwest Florida State College,2019,3,1,5,9,12,29,28,32,2,2,178,183,31,31,4,8,3,6
136330,Palm Beach Atlantic University,2019,1,0,4,5,18,29,27,53,0,1,107,214,8,19,7,9,6,6
136358,Palm Beach State College,2019,2,1,27,32,253,387,390,465,2,2,323,310,35,40,32,33,25,25
136400,Pasco-Hernando State College,2019,2,1,19,27,41,41,144,170,1,0,340,440,26,28,11,18,3,2
136473,Pensacola State College,2019,2,3,8,15,69,133,40,56,1,1,253,347,39,33,6,9,4,4
136516,Polk State College,2019,2,3,10,8,64,82,106,176,1,1,147,182,21,19,2,1,5,11
136774,Ringling College of Art and Design,2019,2,2,10,34,9,10,17,57,1,0,57,139,4,13,1,2,24,58
136950,Rollins College,2019,0,1,6,16,5,15,40,49,1,0,126,209,7,17,3,6,29,26
137032,Saint Leo University,2019,0,1,7,5,52,78,71,121,0,0,91,156,1,2,39,58,32,67
137078,St Petersburg College,2019,4,4,36,77,114,164,172,244,4,1,524,596,51,51,17,19,10,7
137096,Santa Fe College,2019,2,2,45,32,109,114,216,219,2,2,523,485,46,54,11,9,19,12
137209,Seminole State College of Florida,2019,1,2,27,22,124,162,270,325,3,0,447,378,41,52,19,21,25,25
137272,St. John Vianney College Seminary,2019,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0
137281,Saint Johns River State College,2019,0,1,3,5,28,45,46,66,0,0,165,234,10,22,7,6,0,2
137315,South Florida State College,2019,0,1,2,3,9,16,44,65,0,0,64,67,1,4,3,1,3,0
137351,University of South Florida,2019,5,3,217,270,150,219,392,620,3,4,1035,1434,91,161,59,88,154,145
137476,St. Thomas University,2019,1,0,0,0,134,45,106,64,0,0,43,12,9,7,20,9,10,4
137546,Stetson University,2019,0,1,4,12,42,59,65,122,0,1,226,296,22,37,5,6,21,15
137564,Southeastern University,2019,5,5,8,9,75,82,131,160,0,0,302,435,21,28,5,2,6,3
137759,Tallahassee Community College,2019,3,2,14,16,274,446,167,166,4,0,508,495,43,41,16,11,12,9
137777,Talmudic College of Florida,2019,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0
137847,The University of Tampa,2019,0,1,11,20,22,29,72,128,0,1,495,792,20,45,228,217,54,47
137953,Trinity Baptist College,2019,0,0,1,0,11,5,5,1,0,0,28,19,1,0,2,0,0,0
137962,Trinity College of Florida,2019,1,0,0,0,5,6,6,3,0,0,6,5,0,0,0,1,0,0
138187,Valencia College,2019,4,6,101,93,304,404,926,1159,6,6,496,523,58,64,206,319,145,174
138275,Warner University,2019,0,0,0,0,73,23,10,7,0,1,44,47,1,0,0,0,2,1
138293,Webber International University,2019,1,0,1,0,50,20,9,7,1,1,58,34,5,5,0,0,7,4
138309,Rasmussen University-Florida,2019,0,0,1,4,20,74,5,29,1,0,21,78,1,9,3,66,0,0
138354,University of West Florida,2019,1,1,16,21,31,16,43,46,1,3,349,421,37,35,5,5,12,8
138558,Abraham Baldwin Agricultural College,2019,1,2,4,4,32,34,26,45,0,2,314,346,2,8,0,0,9,5
138600,Agnes Scott College,2019,0,0,0,20,0,96,0,48,0,2,0,95,0,18,0,7,0,13
138716,Albany State University,2019,2,2,2,0,352,804,19,64,0,0,7,14,13,23,7,7,2,4
138868,Point University,2019,0,1,1,0,66,23,3,5,0,0,45,47,4,2,3,4,8,1
138901,Atlanta Metropolitan State College,2019,0,0,0,0,60,105,2,6,0,0,0,0,2,1,0,1,1,4
138947,Clark Atlanta University,2019,0,1,0,1,164,619,1,0,0,0,1,0,0,0,5,17,2,2
139144,Berry College,2019,2,2,5,11,22,26,14,28,0,0,161,280,14,6,1,0,2,3
139153,Beulah Heights University,2019,0,0,0,2,5,1,0,0,0,0,6,5,0,0,0,0,0,0
139199,Brenau University,2019,0,0,0,2,7,48,2,40,0,0,8,69,0,3,0,10,0,4
139205,Brewton-Parker College,2019,2,0,0,1,42,18,20,10,3,0,55,33,0,0,4,1,3,0
139250,College of Coastal Georgia,2019,1,0,3,6,30,97,14,21,0,1,113,232,14,28,3,4,1,1
139311,Clayton  State University,2019,2,1,23,21,109,218,17,25,1,0,26,34,4,7,2,5,5,6
139366,Columbus State University,2019,4,1,15,17,126,260,27,40,0,2,205,231,7,11,0,0,10,4
139393,Covenant College,2019,2,4,0,0,2,0,0,0,0,1,88,95,6,7,6,3,2,3
139463,Dalton State College,2019,0,6,8,12,15,25,127,172,0,0,174,246,1,0,8,11,4,3
139579,South University-Savannah,2019,0,0,0,0,1,5,1,1,0,0,1,2,0,0,0,0,0,0
139621,East Georgia State College,2019,4,3,4,0,174,328,18,31,0,0,142,207,11,21,4,6,0,0
139630,Emmanuel University,2019,3,1,0,1,36,12,9,10,0,0,81,61,9,7,0,0,10,6
139658,Emory University,2019,0,0,120,155,39,74,69,99,1,0,232,298,28,40,4,7,102,106
139700,Georgia Highlands College,2019,0,1,7,9,50,71,57,97,1,0,202,272,17,19,3,2,6,8
139719,Fort Valley State University,2019,0,0,0,0,145,201,3,8,0,0,1,3,7,5,5,5,0,0
139755,Georgia Institute of Technology-Main Campus,2019,3,0,440,333,104,99,124,104,0,2,791,579,69,67,20,9,212,117
139764,Georgia Southwestern State University,2019,0,0,2,3,40,70,6,17,0,0,90,132,10,7,0,0,3,2
139861,Georgia College & State University,2019,3,4,3,17,15,30,40,68,0,1,396,841,15,34,2,3,3,2
139931,Georgia Southern University,2019,6,6,50,42,386,635,145,182,0,0,1060,1403,91,102,6,6,24,31
139940,Georgia State University,2019,1,6,493,460,629,1123,262,437,0,1,517,535,124,211,13,18,61,55
139959,University of Georgia,2019,1,0,284,354,134,266,111,219,1,3,1441,2307,77,156,30,35,31,37
139968,Gordon State College,2019,2,2,3,2,156,301,11,27,0,0,104,172,12,15,3,5,0,2
140234,LaGrange College,2019,1,1,0,2,67,14,4,3,0,0,98,54,4,1,1,0,0,0
140252,Life University,2019,2,2,3,5,25,15,19,10,0,0,20,35,0,0,3,5,6,11
140340,Herzing University-Atlanta,2019,0,0,1,1,3,21,0,0,0,0,0,7,0,1,1,3,0,0
140447,Mercer University,2019,0,1,36,48,65,129,36,37,0,0,232,237,14,25,13,13,5,9
140553,Morehouse College,2019,0,0,0,0,89,0,0,0,0,0,0,0,1,0,471,0,2,0
140696,Oglethorpe University,2019,0,3,8,9,31,60,16,40,0,0,77,102,0,1,4,8,13,28
140720,Paine College,2019,0,0,0,0,41,46,1,0,0,0,3,1,1,1,2,0,3,1
140818,Piedmont University,2019,0,0,1,1,18,18,13,15,0,0,83,105,3,3,2,10,0,1
140872,Reinhardt University,2019,1,0,2,0,43,15,21,17,0,0,104,99,9,6,6,8,4,1
140951,Savannah College of Art and Design,2019,6,20,38,121,103,206,58,120,2,5,437,1073,0,0,23,74,91,182
140960,Savannah State University,2019,1,0,0,1,245,398,28,50,0,0,16,7,15,17,2,4,4,1
140988,Shorter University,2019,1,1,0,1,67,24,9,19,0,0,80,102,6,4,0,2,4,4
141060,Spelman College,2019,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,1
141167,Thomas University,2019,0,0,0,0,2,1,2,2,0,0,5,2,0,0,41,30,1,0
141185,Toccoa Falls College,2019,1,0,2,1,24,10,7,12,0,0,51,93,4,3,0,0,1,3
141237,Truett McConnell University,2019,0,1,1,0,8,4,4,3,0,0,58,93,0,0,15,21,2,4
141264,Valdosta State University,2019,2,1,9,11,221,406,56,103,0,2,253,432,27,58,0,1,8,10
141325,Wesleyan College,2019,0,1,0,3,0,54,0,7,0,0,0,55,0,2,0,2,0,9
141334,University of West Georgia,2019,1,2,5,5,248,434,61,105,0,1,297,498,27,58,10,13,5,7
141361,Young Harris College,2019,1,0,0,0,20,13,10,12,1,0,80,93,2,3,3,3,18,6
141486,Chaminade University of Honolulu,2019,0,3,9,46,2,1,3,8,16,38,10,19,6,23,33,54,2,0
141565,University of Hawaii at Hilo,2019,0,3,31,28,0,3,27,58,6,19,39,51,62,104,1,0,2,4
141574,University of Hawaii at Manoa,2019,1,1,282,394,10,22,66,150,13,20,145,304,218,272,6,12,19,28
141644,Hawaii Pacific University,2019,1,1,17,65,5,16,23,62,2,9,29,89,28,92,1,5,15,19
141839,University of Hawaii Maui College,2019,0,0,38,84,0,1,26,42,5,13,16,12,40,79,11,8,6,10
141981,University of Hawaii-West Oahu,2019,0,0,23,59,1,1,13,27,0,8,6,6,16,32,0,0,0,1
142090,Boise Bible College,2019,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,1
142115,Boise State University,2019,2,7,24,42,28,18,151,221,3,9,930,1276,79,88,18,13,12,14
142276,Idaho State University,2019,14,14,3,5,9,8,101,115,4,5,443,571,16,23,4,4,9,12
142285,University of Idaho,2019,5,6,11,16,11,5,63,97,2,2,541,595,30,29,10,10,13,10
142294,The College of Idaho,2019,2,2,2,3,6,3,20,18,0,0,105,100,11,10,1,1,28,48
142328,Lewis-Clark State College,2019,6,5,0,3,3,3,26,36,0,1,155,216,8,10,3,6,6,1
142461,Northwest Nazarene University,2019,1,0,1,4,0,1,17,24,0,1,73,137,4,9,2,1,3,0
142522,Brigham Young University-Idaho,2019,2,5,14,30,8,8,48,87,5,4,1263,1952,189,285,20,17,132,126
142887,American Academy of Art College,2019,0,0,0,1,2,2,4,8,0,0,8,12,0,2,0,0,0,0
143048,School of the Art Institute of Chicago,2019,0,0,12,39,5,13,18,55,0,0,57,178,6,26,6,10,41,153
143084,Augustana College,2019,0,0,6,14,6,14,37,48,0,0,175,237,11,17,4,7,56,46
143118,Aurora University,2019,1,3,8,15,31,30,110,223,1,1,106,191,6,15,29,37,3,1
143288,Blackburn College,2019,1,0,1,1,6,2,2,2,0,0,34,58,1,2,0,1,0,0
143358,Bradley University,2019,1,4,20,30,37,39,56,77,1,0,354,345,15,13,17,19,10,10
144005,Chicago State University,2019,0,0,1,2,43,77,2,14,0,0,2,3,0,0,11,15,3,8
144050,University of Chicago,2019,1,0,142,165,44,64,144,141,1,0,320,255,55,65,24,34,167,103
144281,Columbia College Chicago,2019,2,0,21,36,119,169,172,242,3,1,304,513,32,57,6,8,27,22
144351,Concordia University-Chicago,2019,0,0,5,2,25,17,59,52,0,0,71,92,14,7,4,2,1,0
144740,DePaul University,2019,0,2,142,132,69,117,221,343,0,3,597,771,41,87,20,11,45,21
144883,East-West University,2019,0,0,2,0,79,82,3,14,0,0,3,1,0,1,0,0,1,4
144892,Eastern Illinois University,2019,0,2,3,2,139,152,33,58,1,0,166,274,20,24,18,7,9,5
144962,Elmhurst University,2019,2,0,12,29,16,33,57,96,0,1,104,146,3,3,1,1,11,6
144971,Eureka College,2019,0,1,0,0,10,1,4,0,1,0,46,32,3,1,5,2,2,0
145336,Governors State University,2019,0,0,0,1,48,97,11,15,0,0,18,18,5,10,4,4,0,0
145372,Greenville University,2019,0,0,0,0,24,4,8,6,1,0,74,67,11,1,1,1,24,4
145497,Hebrew Theological College,2019,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
145600,University of Illinois Chicago,2019,2,0,446,514,116,228,748,1056,0,0,433,422,59,66,20,15,147,109
145619,Benedictine University,2019,2,7,23,35,33,6,29,36,0,1,73,60,0,0,18,13,6,2
145637,University of Illinois Urbana-Champaign,2019,0,2,937,676,200,320,509,634,1,2,1590,1495,131,118,51,34,665,295
145646,Illinois Wesleyan University,2019,0,0,16,20,11,10,7,6,1,0,152,157,4,1,4,3,8,9
145691,Illinois College,2019,0,0,1,0,15,26,10,21,0,0,116,115,6,6,0,0,4,3
145725,Illinois Institute of Technology,2019,1,0,60,31,22,12,86,37,1,0,163,64,13,9,8,2,51,23
145813,Illinois State University,2019,0,9,50,53,187,243,213,309,4,1,1081,1512,57,90,4,2,10,10
146339,Judson University,2019,0,0,2,1,30,4,23,23,1,0,36,36,3,0,9,4,7,1
146427,Knox College,2019,1,0,8,11,9,15,14,30,0,0,44,93,5,13,2,2,42,31
146481,Lake Forest College,2019,0,1,5,8,13,5,20,49,1,0,90,107,9,8,6,4,23,28
146612,Lewis University,2019,0,1,8,17,23,28,64,86,1,0,201,174,9,5,2,4,14,1
146667,Lincoln Christian University,2019,0,0,0,1,1,1,1,1,0,1,24,24,0,0,0,0,1,2
146719,Loyola University Chicago,2019,0,1,101,201,39,81,170,279,0,1,477,1066,41,99,6,10,32,26
147013,McKendree University,2019,0,0,0,1,27,11,10,8,0,0,100,97,7,10,22,16,16,7
147129,Methodist College,2019,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
147244,Millikin University,2019,0,0,5,5,64,10,8,6,0,0,153,178,0,1,22,14,8,12
147341,Monmouth College,2019,0,0,0,1,17,7,15,21,0,0,85,80,5,1,6,6,6,5
147369,Moody Bible Institute,2019,1,0,3,2,3,3,9,6,0,0,35,56,3,3,8,19,10,15
147536,National Louis University,2019,0,1,5,6,39,69,185,274,0,0,10,13,4,6,17,27,0,1
147660,North Central College,2019,0,0,6,16,21,9,49,39,0,1,178,185,8,8,8,11,13,5
147679,North Park University,2019,0,0,15,22,23,18,47,77,0,0,48,86,5,9,3,6,5,7
147703,Northern Illinois University,2019,0,1,42,36,244,368,173,201,0,1,373,352,34,40,1,2,7,2
147767,Northwestern University,2019,1,1,208,200,49,64,136,123,0,1,410,427,65,79,12,9,111,110
147776,Northeastern Illinois University,2019,0,0,22,13,36,56,83,124,1,0,25,32,2,2,19,14,3,0
147828,Olivet Nazarene University,2019,1,0,4,15,41,38,32,50,0,0,211,266,12,19,0,1,5,1
148016,Principia College,2019,0,0,0,1,0,0,3,1,1,0,17,30,1,2,0,0,6,4
148131,Quincy University,2019,0,1,0,3,36,8,8,6,0,0,63,68,0,0,8,6,7,1
148405,Rockford University,2019,0,0,1,2,22,3,23,19,0,0,34,45,5,2,3,1,6,4
148487,Roosevelt University,2019,0,0,1,3,13,23,34,52,0,1,50,93,1,10,3,2,8,8
148496,Dominican University,2019,0,0,2,5,5,10,99,198,0,0,34,51,1,3,4,7,0,0
148584,University of St Francis,2019,0,0,4,5,11,7,27,46,0,0,54,63,6,5,1,1,2,3
148627,Saint Xavier University,2019,0,0,8,9,34,52,120,207,1,0,93,122,5,7,7,3,0,0
148654,University of Illinois Springfield,2019,0,0,4,2,33,50,26,40,0,0,81,104,6,9,2,2,10,0
148876,St. Augustine College,2019,0,0,3,1,0,4,19,61,0,0,9,21,0,0,0,1,0,0
149028,Saint Anthony College of Nursing,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2019,4,1,9,10,54,69,41,46,0,2,374,356,10,18,0,1,22,2
149231,Southern Illinois University-Edwardsville,2019,0,0,19,18,100,154,44,56,0,0,504,630,34,45,14,3,17,7
149505,Trinity Christian College,2019,0,1,3,1,5,6,8,13,1,1,40,73,0,0,0,0,4,4
149514,Trinity International University-Illinois,2019,0,0,0,2,11,0,11,2,0,0,36,34,2,1,1,0,2,0
149639,VanderCook College of Music,2019,0,0,0,0,0,1,7,1,0,0,6,2,0,1,0,0,0,0
149772,Western Illinois University,2019,1,1,4,6,87,135,53,69,0,0,225,242,6,14,13,22,3,3
149781,Wheaton College,2019,0,0,29,38,11,5,25,27,1,0,196,215,19,21,2,1,9,15
150066,Anderson University,2019,0,0,0,2,9,9,10,11,0,0,135,130,8,13,1,1,0,1
150136,Ball State University,2019,0,0,23,42,121,244,128,185,1,1,1161,1878,79,120,23,28,4,5
150145,Bethel University,2019,1,0,4,2,12,10,11,26,0,0,76,133,7,6,3,4,8,0
150163,Butler University,2019,1,2,14,21,27,23,32,47,0,0,359,543,10,22,1,6,4,4
150172,Calumet College of Saint Joseph,2019,0,0,2,1,23,15,24,22,1,0,19,21,0,4,0,0,0,0
150400,DePauw University,2019,1,0,6,8,11,16,16,21,0,0,141,117,7,2,4,0,40,33
150455,Earlham College,2019,0,0,0,2,5,9,6,9,0,0,32,56,7,6,1,2,15,21
150534,University of Evansville,2019,0,0,1,9,8,5,9,14,0,0,139,223,9,9,1,1,9,8
150604,Franklin College,2019,0,0,0,3,5,4,9,5,0,0,99,131,4,4,3,0,1,2
150668,Goshen College,2019,0,0,2,2,1,3,11,28,0,1,39,54,0,3,7,5,1,3
150677,Grace College and Theological Seminary,2019,0,0,2,4,7,7,15,20,0,0,103,184,2,6,5,1,2,5
150756,Hanover College,2019,0,1,0,1,10,3,2,5,0,0,97,132,3,9,14,5,5,2
150774,Holy Cross College,2019,0,0,4,0,5,3,21,21,0,0,71,51,3,4,1,0,3,0
150941,Huntington University,2019,0,1,4,0,6,5,2,6,0,0,71,105,6,3,0,0,5,1
151102,Purdue University Fort Wayne,2019,0,2,33,28,59,88,82,77,1,0,539,536,33,46,1,0,15,3
151111,Indiana University-Indianapolis,2019,0,3,94,113,122,222,193,363,1,0,1160,1604,75,156,4,4,38,26
151263,University of Indianapolis,2019,0,0,11,19,47,78,42,75,0,0,275,494,19,21,8,25,25,24
151290,Indiana Institute of Technology,2019,1,0,10,5,44,53,21,17,1,0,142,80,7,11,7,4,20,2
151306,University of Southern Indiana,2019,0,0,10,11,26,47,26,44,1,0,469,857,22,41,1,2,3,3
151324,Indiana State University,2019,4,5,10,15,178,276,45,66,0,0,506,652,34,63,2,3,11,10
151333,Indiana University-Kokomo,2019,1,1,1,3,5,9,20,34,0,0,189,330,10,10,4,4,1,4
151342,Indiana University-South Bend,2019,0,1,6,5,20,30,64,110,0,1,179,313,21,32,3,3,4,5
151351,Indiana University-Bloomington,2019,1,3,356,288,125,208,333,361,0,1,2835,2823,182,234,18,12,308,180
151360,Indiana University-Northwest,2019,0,0,7,7,19,58,45,150,0,0,109,196,21,21,0,1,0,0
151379,Indiana University-Southeast,2019,0,2,5,9,31,44,17,38,0,0,239,453,12,25,1,2,1,2
151388,Indiana University-East,2019,0,0,2,1,6,12,12,10,0,0,101,239,8,15,3,8,0,0
151777,Manchester University,2019,2,1,1,2,30,13,17,23,0,0,85,128,9,11,7,0,1,2
151786,Marian University,2019,0,0,4,7,22,20,18,31,0,1,112,136,9,12,4,2,4,2
151801,Indiana Wesleyan University-Marion,2019,0,1,3,8,14,16,9,23,1,0,199,353,10,17,2,3,6,5
151810,Martin University,2019,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,1,0,0
151962,Mid-America College of Funeral Service,2019,0,0,0,0,1,1,0,1,0,0,14,18,0,0,0,0,0,0
152080,University of Notre Dame,2019,3,1,45,55,30,36,136,149,4,1,692,606,58,71,24,15,69,56
152099,Oakland City University,2019,1,1,0,1,6,5,4,8,0,0,25,31,3,8,10,6,2,1
152318,Rose-Hulman Institute of Technology,2019,2,0,23,8,23,4,12,13,0,0,255,75,13,12,13,3,35,5
152336,University of Saint Francis-Fort Wayne,2019,0,0,1,8,27,15,18,31,0,0,99,160,5,11,3,3,4,2
152381,Saint Mary-of-the-Woods College,2019,0,0,0,1,2,9,7,0,0,0,23,82,4,13,0,2,0,0
152390,Saint Mary's College,2019,0,1,0,7,0,8,0,70,0,0,0,271,0,21,0,1,0,2
152530,Taylor University,2019,0,2,3,6,7,6,10,15,0,1,196,217,6,7,0,0,7,7
152567,Trine University,2019,0,1,8,3,26,9,23,11,0,0,317,178,17,5,4,2,11,3
152600,Valparaiso University,2019,0,2,8,9,20,22,26,53,0,0,212,247,7,11,5,3,18,3
152637,Vincennes University,2019,0,5,2,3,71,74,114,104,1,1,591,409,21,21,10,9,4,10
152673,Wabash College,2019,0,0,1,0,8,0,28,0,0,0,171,0,10,0,4,0,7,0
152992,Briar Cliff University,2019,0,0,1,3,8,1,13,14,1,0,37,47,6,0,0,0,5,0
153001,Buena Vista University,2019,1,2,1,1,5,0,25,10,0,0,79,84,11,5,3,3,0,0
153108,Central College,2019,1,0,0,0,14,5,23,11,1,0,137,124,8,6,5,2,0,0
153126,Clarke University,2019,0,0,2,0,9,4,11,6,0,0,39,46,4,4,3,5,1,0
153144,Coe College,2019,0,2,6,7,9,16,21,31,0,0,133,123,1,7,9,12,1,1
153162,Cornell College,2019,1,0,6,5,10,4,10,13,1,0,113,90,2,2,3,2,6,2
153250,Dordt University,2019,0,0,1,0,5,0,10,3,0,0,181,147,4,2,0,0,21,13
153269,Drake University,2019,0,0,15,24,19,35,17,39,0,0,222,366,13,14,0,1,9,5
153278,University of Dubuque,2019,0,0,5,2,50,19,19,13,1,1,111,100,11,3,11,3,35,0
153302,Emmaus Bible College,2019,0,0,1,1,2,2,4,2,0,0,13,25,0,2,0,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,2019,0,0,2,1,0,0,0,0,0,0,33,40,2,1,0,0,1,2
153366,Graceland University-Lamoni,2019,0,1,1,2,16,5,15,17,3,0,45,68,3,4,3,0,6,4
153375,Grand View University,2019,1,0,4,6,27,8,12,19,1,0,97,107,8,10,10,11,9,0
153384,Grinnell College,2019,0,0,12,18,8,10,15,22,0,0,131,110,8,10,8,16,51,40
153427,Orion Technical College,2019,0,0,0,0,2,5,1,5,0,0,1,18,0,1,0,0,0,0
153603,Iowa State University,2019,4,5,121,82,64,65,181,197,2,1,2350,1960,90,80,112,61,66,35
153658,University of Iowa,2019,6,8,89,113,50,85,193,243,3,3,1563,2156,77,107,63,58,57,51
153825,Loras College,2019,0,0,2,2,11,3,24,12,1,0,135,115,4,2,8,1,4,2
153834,Luther College,2019,1,0,6,10,16,6,14,14,5,0,174,228,3,6,2,2,26,14
153861,Maharishi International University,2019,0,0,0,1,0,1,1,2,0,0,1,6,0,1,0,1,0,1
153977,Mercy College of Health Sciences,2019,0,0,0,3,0,3,0,4,0,0,5,30,0,1,0,1,0,0
154004,Morningside University,2019,2,1,2,2,12,1,11,17,0,0,132,127,7,7,18,8,15,5
154013,Mount Mercy University,2019,0,2,3,1,4,17,2,2,1,0,47,115,2,6,5,4,5,1
154022,Ashford University,2019,1,3,2,4,31,128,17,73,2,2,60,213,5,16,0,10,0,0
154095,University of Northern Iowa,2019,0,0,6,11,11,13,17,42,1,1,443,844,15,22,10,9,5,3
154101,Northwestern College,2019,0,0,1,3,5,1,13,6,0,0,114,128,3,5,7,1,4,2
154235,Saint Ambrose University,2019,0,0,4,4,24,2,21,25,0,0,157,204,12,4,4,6,6,2
154262,St Luke's College,2019,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
154350,Simpson College,2019,0,2,3,3,5,6,13,9,0,0,98,132,8,4,2,2,1,4
154493,Upper Iowa University,2019,0,0,2,1,17,7,12,3,0,0,87,64,5,0,3,0,3,0
154518,Waldorf University,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,64,6,4
154527,Wartburg College,2019,0,0,2,2,8,7,14,5,1,1,133,182,4,6,1,5,11,15
154590,William Penn University,2019,1,1,0,3,66,25,17,11,0,0,96,76,16,8,18,7,12,6
154688,Baker University,2019,2,1,1,4,4,4,12,15,1,1,86,89,6,12,1,1,4,0
154712,Benedictine College,2019,3,1,3,3,13,2,28,32,1,0,185,214,15,9,8,3,3,1
154721,Bethany College,2019,3,0,2,1,37,11,28,15,1,0,62,71,12,2,0,0,0,0
154749,Bethel College-North Newton,2019,1,2,1,0,27,2,9,15,0,0,47,31,3,2,0,0,14,1
154855,Central Christian College of Kansas,2019,2,0,0,0,6,4,6,6,0,0,22,23,1,2,8,5,1,1
155007,Donnelly College,2019,0,0,0,2,0,0,16,22,0,0,1,1,0,1,0,1,0,0
155025,Emporia State University,2019,1,2,3,4,17,10,19,31,0,2,158,324,30,48,2,13,6,5
155061,Fort Hays State University,2019,1,3,0,2,7,8,48,70,1,1,317,425,18,26,1,0,6,2
155070,Barclay College,2019,0,0,0,0,3,4,4,1,0,0,7,8,0,1,0,1,0,0
155089,Friends University,2019,2,0,0,0,9,4,12,7,1,0,41,59,17,15,1,3,4,1
155140,Haskell Indian Nations University,2019,68,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2019,0,1,0,3,5,5,8,10,0,0,39,31,0,0,0,0,15,11
155283,Concorde Career College-Kansas City,2019,0,1,0,0,1,26,0,10,0,1,1,10,0,0,0,57,0,0
155308,Kansas Christian College,2019,0,0,3,0,18,3,6,0,0,0,9,1,3,0,1,0,3,2
155317,University of Kansas,2019,8,13,106,119,79,81,148,204,2,3,1386,1546,90,130,8,9,73,53
155335,Newman University,2019,1,0,5,9,6,5,8,24,2,0,40,60,1,7,3,4,4,3
155399,Kansas State University,2019,5,14,28,35,48,33,103,111,2,3,1276,1311,66,57,10,16,29,17
155414,Kansas Wesleyan University,2019,0,1,0,0,11,4,8,5,0,0,62,45,1,3,0,0,0,1
155496,Manhattan Christian College,2019,0,0,0,0,2,0,2,0,0,0,16,14,0,1,0,0,0,0
155511,McPherson College,2019,3,0,1,0,22,0,42,17,0,0,89,28,13,7,1,1,1,0
155520,MidAmerica Nazarene University,2019,1,1,0,1,21,9,1,2,0,0,63,58,4,2,10,9,7,2
