"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"155520","MidAmerica Nazarene University","2019","37","4594","20","2690","96","18613","75","6322"
"155627","Ottawa University-Ottawa","2019","48","5347","22","2555","100","17431","95","8737"
"155636","Ottawa University-Kansas City","2019",,,,,,,,
"155681","Pittsburg State University","2019","39","4509","18","1149","61","2627","61","5855"
"155812","University of Saint Mary","2019","44","4824","35","3186","100","16451","97","9314"
"155900","Southwestern College","2019","51","4743","21","3359","100","17682","81","7471"
"155937","Sterling College","2019","55","4730","30","3679","100","13937","76","7839"
"155973","Tabor College","2019","39","4096","28","2712","100","16678","81","6736"
"156082","Washburn University","2019","40","5016","20","1187","63","5351","55","5577"
"156125","Wichita State University","2019","37","4461","15","1244","69","4490","52","7997"
"156189","Alice Lloyd College","2019","59","4791","75","4760","92","3734","55","4663"
"156213","Asbury University","2019","33","5026","47","4621","98","13791","61","7273"
"156286","Bellarmine University","2019","31","4823","72","4786","100","28913","64","7086"
"156295","Berea College","2019","88","5279","39","6467","100","37539","13","2841"
"156356","Brescia University","2019","46","5030","63","4789","98","17059","48","5925"
"156365","Campbellsville University","2019","56","4875","78","4727","88","14977","61","6287"
"156408","Centre College","2019","21","5488","55","4228","100","27585","49","6457"
"156417","Clear Creek Baptist Bible College","2019","93","3750","0",,"100","4063","7","6000"
"156471","Galen College of Nursing-Louisville","2019","70","4295","24","1874","3","1906","90","7067"
"156541","University of the Cumberlands","2019","47","4869","54","4833","99","14636","63","8323"
"156620","Eastern Kentucky University","2019","45","4607","85","2530","65","6357","60","6243"
"156745","Georgetown College","2019","45","5097","74","4872","100","28110","72","6626"
"157030","Kentucky Mountain Bible College","2019","67","4633","0",,"100","2241","75","7562"
"157058","Kentucky State University","2019","71","6094","45","2567","91","5779","71","6210"
"157076","Kentucky Wesleyan College","2019","69","3862","69","3860","100","14705","68","4755"
"157085","University of Kentucky","2019","25","4719","60","2554","77","10178","46","8787"
"157100","Kentucky Christian University","2019","52","4180","45","4002","98","9573","81","5698"
"157216","Lindsey Wilson College","2019","60","4914","82","4751","98","16449","66","5193"
"157289","University of Louisville","2019","35","4906","76","2640","80","8336","45","7199"
"157377","Midway University","2019","64","3779","72","4534","98","12115","80","6450"
"157386","Morehead State University","2019","55","4879","86","2758","74","5894","67","6006"
"157401","Murray State University","2019","40","4878","65","2654","89","7524","51","8604"
"157447","Northern Kentucky University","2019","36","5491","70","2380","83","6222","57","6053"
"157535","University of Pikeville","2019","68","5451","77","5727","100","8904","82","3075"
"157748","The Southern Baptist Theological Seminary","2019","0",,"0",,"49","1428","33","13093"
"157757","Spalding University","2019","51","5448","77","4842","97","8425","72","5287"
"157793","Sullivan University","2019","72","5759","45","4810","77","7916","78","13234"
"157809","Thomas More University","2019","45","4565","58","4289","100","16312","69","6938"
"157818","Transylvania University","2019","29","5035","79","4588","100","21364","62","8042"
"157863","Union College","2019","66","5492","57","5062","97","14248","79","7015"
"157951","Western Kentucky University","2019","39","4583","74","2762","69","5823","53","6353"
"158477","Centenary College of Louisiana","2019","37","5097","40","6005","99","32506","68","6634"
"158802","Dillard University","2019","75","5239","34","4604","99","8836","85","6541"
"159009","Grambling State University","2019","85","6033","36","2598","23","3540","92","6818"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019",,,,,,,,
"159382","Louisiana State University-Alexandria","2019","54","4685","58","4143","54","1269","53","5789"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","29","4964","74","7395","75","6820","39","6944"
"159416","Louisiana State University-Shreveport","2019","49","4664","77","4769","61","4772","25","4782"
"159568","Louisiana Christian University","2019","56","5024","80","4677","95","7456","63","5367"
"159647","Louisiana Tech University","2019","31","4598","80","5612","81","5897","44","5677"
"159656","Loyola University New Orleans","2019","38","4994","31","5734","98","25497","65","7080"
"159717","McNeese State University","2019","42","4853","79","4688","52","4138","42","5181"
"159939","University of New Orleans","2019","53","5141","75","5405","50","4029","46","5021"
"159948","New Orleans Baptist Theological Seminary","2019","0",,"11","2992","18","776","0",
"159966","Nicholls State University","2019","41","4967","82","4554","46","4171","49","5321"
"159993","University of Louisiana at Monroe","2019","45","5021","81","5016","75","6710","47","5950"
"160038","Northwestern State University of Louisiana","2019","54","5271","78","4209","65","4949","60","6028"
"160065","University of Holy Cross","2019","52","5148","47","5036","17","5562","64","5463"
"160074","Franciscan Missionaries of Our Lady University","2019","41","5183","88","5473","52","5603","47","5542"
"160409","Saint Joseph Seminary College","2019","35","4570","26","6185","9","10219","26","7190"
"160612","Southeastern Louisiana University","2019","46","4910","81","5262","67","2473","50","4933"
"160621","Southern University and A & M College","2019","80","5493","29","4122","63","4124","88","6455"
"160630","Southern University at New Orleans","2019","90","3616","90","3250","11","1152","52","5492"
"160658","University of Louisiana at Lafayette","2019","38","5129","83","5259","57","5049","51","6853"
"160755","Tulane University of Louisiana","2019","7","6882","9","6363","76","30990","26","8509"
"160904","Xavier University of Louisiana","2019","59","5708","36","5150","87","12584","71","6394"
"160959","College of the Atlantic","2019","20","4434","9","1428","100","35323","37","7111"
"160977","Bates College","2019","9","4625","2","1583","40","43427","19","9881"
"161004","Bowdoin College","2019","16","6307","3","1435","51","46082","17","8216"
"161022","Maine College of Health Professions","2019","33","6095","33","1500","33","750","67","4454"
"161086","Colby College","2019","15","6090","2","1350","43","50717","28","4478"
"161217","University of Maine at Augusta","2019","65","4832","48","1552","64","2410","50","5473"
"161226","University of Maine at Farmington","2019","53","5462","49","2227","90","4023","80","6617"
"161235","University of Maine at Fort Kent","2019","57","4924","57","2236","60","2977","64","5738"
"161253","University of Maine","2019","32","5093","19","1474","99","7572","66","9289"
"161299","Maine Maritime Academy","2019","36","4702","25","1564","39","6089","88","13174"
"161341","University of Maine at Presque Isle","2019","73","4604","48","1417","75","2668","64","5067"
"161457","University of New England","2019","26","4987","9","1468","100","19730","96","10663"
"161509","Maine College of Art & Design","2019","42","5304","19","1344","100","14900","86","11825"
"161518","Saint Joseph's College of Maine","2019","33","5866","22","1472","97","21543","84","11398"
"161554","University of Southern Maine","2019","45","5889","38","1690","90","5316","59","6547"
"161563","Thomas College","2019","51","5673","38","1380","98","14278","93","8730"
"161572","Unity Environmental University","2019","37","4941","12","1561","98","11938","95","8099"
"161873","University of Baltimore","2019","47","5455","32","3048","82","2695","29","5557"
"162007","Bowie State University","2019","59","5063","38","4520","44","3479","72","6625"
"162061","Capitol Technology University","2019","33","4503","23","5975","83","9912","64","12921"
"162210","Washington Adventist University","2019","55","5185","16","3698","99","10049","64","9702"
"162283","Coppin State University","2019","71","6628","36","2907","52","5561","67","5719"
"162584","Frostburg State University","2019","39","4990","31","4358","73","3179","61","7513"
"162654","Goucher College","2019","30","5319","19","7281","100","28830","62","10001"
"162760","Hood College","2019","41","5695","25","5549","100","26188","75","8129"
"162928","Johns Hopkins University","2019","16","5903","1","5490","60","41324","31","5541"
"163046","Loyola University Maryland","2019","15","5097","5","7191","90","26907","55","9364"
"163204","University of Maryland Global Campus","2019","32","4054","4","5127","11","1013","23","7260"
"163259","University of Maryland, Baltimore","2019",,,,,,,,
"163268","University of Maryland-Baltimore County","2019","25","5310","23","4974","76","6276","34","6891"
"163286","University of Maryland-College Park","2019","13","5061","14","4692","40","8060","30","8702"
"163295","Maryland Institute College of Art","2019","21","5323","8","8650","95","19977","44","8954"
"163338","University of Maryland Eastern Shore","2019","56","4958","32","4165","54","4073","68","6860"
"163453","Morgan State University","2019","59","5885","25","3468","42","5528","78","7030"
"163462","Mount St. Mary's University","2019","27","4696","19","3887","100","25058","69","10086"
"163532","Ner Israel Rabbinical College","2019","26","7453","12","5700","74","9427","0",
"163578","Notre Dame of Maryland University","2019","80","4224","56","5820","98","23825","89","6866"
"163851","Salisbury University","2019","22","4741","23","3544","68","3728","54","7342"
"163912","St. Mary's College of Maryland","2019","17","4659","22","2532","92","8081","50","5760"
"163976","St. John's College","2019","18","5981","2","11300","98","34048","47","8459"
"164076","Towson University","2019","30","4837","25","4682","49","5426","56","7231"
"164155","United States Naval Academy","2019",,,,,,,,
"164173","Stevenson University","2019","30","5135","26","6626","96","19933","62","8533"
"164216","Washington College","2019","28","5375","17","6267","100","30408","70","7447"
"164270","McDaniel College","2019","34","5085","27","7026","100","34006","92","9947"
"164368","Hult International Business School","2019","7","5128","0",,"76","16430","10","12741"
"164447","American International College","2019","74","4159","37","1768","100","24732","85","7863"
"164465","Amherst College","2019","30","5323","4","2780","62","55042","18","7348"
"164492","Anna Maria College","2019","52","4833","29","1577","99","24054","90","9489"
"164562","Assumption University","2019","20","4801","16","2571","100","24468","73","9049"
"164580","Babson College","2019","12","5477","3","2416","43","40923","33","9084"
"164614","Boston Baptist College","2019","75","4087","13","600","100","4175","88","5444"
"164632","Bay Path University","2019","61","5363","37","1984","95","19718","82","8338"
"164739","Bentley University","2019","14","5835","6","3694","75","26366","50","7044"
"164748","Berklee College of Music","2019","13","5802","2","1579","45","22681","40","14445"
"164872","Boston Architectural College","2019","21","6096","16","2618","21","5875","32","4990"
"164924","Boston College","2019","14","7579","4","1306","44","42294","39","4007"
"164988","Boston University","2019","18","7103","2","3441","49","40819","27","10980"
"165015","Brandeis University","2019","18","6451","6","3590","65","34040","36","6094"
"165024","Bridgewater State University","2019","40","4716","63","1983","40","2711","84","6952"
"165167","Cambridge College","2019","22","2345","11","500","11","1000","33","2722"
"165264","Laboure College of Healthcare","2019","100","11619","100","800","0",,"100","5500"
"165334","Clark University","2019","20","6437","7","1220","93","24820","60","7788"
"165529","Curry College","2019","37","5131","25","1395","100","25022","76","9952"
"165574","Dean College","2019","41","4608","18","1562","95","23229","80","12855"
"165644","Eastern Nazarene College","2019","54","5373","24","1792","100","16354","77","7124"
"165662","Emerson College","2019","17","5591","3","2441","75","20784","52","12716"
"165671","Emmanuel College","2019","32","5340","40","2608","100","24067","71","9606"
"165699","Endicott College","2019","13","5163","14","1155","93","14186","70","12701"
"165802","Fisher College","2019","64","5188","42","1557","89","19160","87","6130"
"165820","Fitchburg State University","2019","45","4848","59","2510","59","2038","74","7243"
"165866","Framingham State University","2019","39","4811","50","2856","51","2075","66","7323"
"165884","Benjamin Franklin Cummings Institute of Technology","2019","67","5580","38","1555","99","7657","73","6046"
"165936","Gordon College","2019","26","4204","11","2305","96","20934","85","7184"
"166018","Hampshire College","2019","29","5930","6","2118","99","29628","67","5823"
"166027","Harvard University","2019","18","7465","3","2697","57","53138","7","5770"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","11","1405","0",,"100","19300","33","3697"
"166124","College of the Holy Cross","2019","14","6771","7","3290","65","32658","53","6358"
"166391","Lasell University","2019","37","4161","34","1428","97","23006","91","7801"
"166452","Lesley University","2019","32","5357","23","1745","98","11721","86","10728"
"166513","University of Massachusetts-Lowell","2019","33","5264","37","1987","77","8460","70","7574"
"166629","University of Massachusetts-Amherst","2019","20","4961","17","2292","82","7847","52","8111"
"166638","University of Massachusetts-Boston","2019","47","5954","49","1986","75","7463","59","7032"
"166656","MCPHS University","2019","32","6376","21","1522","99","12261","70","16729"
"166674","Massachusetts College of Art and Design","2019","30","4855","24","1972","90","4413","64","9835"
"166683","Massachusetts Institute of Technology","2019","19","8159","2","2349","60","47150","9","8568"
"166692","Massachusetts Maritime Academy","2019","18","4814","29","2478","43","10615","91","8520"
"166717","William James College","2019",,,,,,,,
"166850","Merrimack College","2019","18","4979","13","1465","99","22521","76","12907"
"166869","MGH Institute of Health Professions","2019",,,,,,,,
"166911","Montserrat College of Art","2019","38","5659","16","2142","99","15293","78","11975"
"166939","Mount Holyoke College","2019","16","6212","4","2584","73","33101","48","6021"
"167057","The New England Conservatory of Music","2019","25","5376","2","2500","94","19572","34","7998"
"167260","Nichols College","2019","38","5052","24","2215","100","20656","91","9464"
"167288","Massachusetts College of Liberal Arts","2019","47","4856","46","2290","88","4296","98","4791"
"167358","Northeastern University","2019","11","8443","4","2453","75","32741","39","8628"
"167394","College of Our Lady of the Elms","2019","40","5218","28","2103","100","22275","86","9585"
"167598","Regis College","2019","36","5417","29","1454","100","24950","81","12397"
"167677","Saint John's Seminary","2019",,,,,,,,
"167729","Salem State University","2019","51","4960","56","3009","70","3025","80","7610"
"167783","Simmons University","2019","29","5856","18","2216","100","25804","67","9235"
"167792","Bard College at Simon's Rock","2019","26","4959","3","1360","93","31148","47","7372"
"167835","Smith College","2019","18","5771","7","2718","67","42042","46","4641"
"167899","Springfield College","2019","25","5609","12","2323","99","21125","80","9355"
"167987","University of Massachusetts-Dartmouth","2019","47","4938","58","1817","93","5567","77","7223"
"167996","Stonehill College","2019","16","5717","11","2592","100","23744","69","9980"
"168005","Suffolk University","2019","29","5792","20","2433","94","20112","64","9649"
"168148","Tufts University","2019","11","5522","3","3159","37","45424","21","6075"
"168218","Wellesley College","2019","23","5753","7","1703","57","49896","30","5111"
"168227","Wentworth Institute of Technology","2019","27","4913","11","1672","100","13750","75","12935"
"168254","Western New England University","2019","30","4937","17","1482","97","19776","92","11148"
"168263","Westfield State University","2019","33","4534","50","2493","43","2726","72","8200"
"168281","Wheaton College (Massachusetts)","2019","20","5601","17","1689","99","36725","76","8324"
"168342","Williams College","2019","20","5462","2","2468","51","53859","21","4163"
"168421","Worcester Polytechnic Institute","2019","12","6394","7","1141","99","24005","60","12837"
"168430","Worcester State University","2019","35","4955","65","2203","50","1806","67","7363"
"168528","Adrian College","2019","39","4640","53","2364","100","25582","94","6129"
"168546","Albion College","2019","46","5338","48","2388","100","37255","70","7813"
"168591","Alma College","2019","35","5075","60","2328","100","27679","78","9489"
"168607","Alpena Community College","2019","56","4848","37","3976","33","1631","30","5735"
"168740","Andrews University","2019","25","5696","7","2266","99","15863","59","11807"
"168786","Aquinas College","2019","29","4975","51","2418","100","20729","62","7530"
"168847","Baker College","2019","54","4700","32","2699","41","3525","60","6120"
"169080","Calvin University","2019","19","5084","30","2412","100","18886","44","8151"
"169248","Central Michigan University","2019","37","4628","7","1190","90","7440","78","6136"
"169327","Cleary University","2019","41","4594","39","2671","89","10924","87","7273"
"169363","Concordia University Ann Arbor","2019","36","4511","31","2261","100","15661","80","1626"
"169442","College for Creative Studies","2019","29","4887","55","1901","98","16798","60","7720"
"169479","Davenport University","2019","45","5018","51","2928","96","9273","61","10846"
"169716","University of Detroit Mercy","2019","38","6311","59","2375","100","15751","54","6476"
"169798","Eastern Michigan University","2019","46","5120","6","1104","91","6082","60","6368"
"169910","Ferris State University","2019","45","5399","33","8614","72","4894","66","7349"
"169983","Kettering University","2019","24","5142","49","2320","99","18915","62","11641"
"170000","Grace Christian University","2019","49","4574","60","3048","86","6276","64","7646"
"170037","Cornerstone University","2019","37","6069","51","2599","94","11460","90","9834"
"170082","Grand Valley State University","2019","27","4863","10","1015","71","6027","56","6729"
"170091","Great Lakes Christian College","2019","68","5028","48","3639","88","6687","60","5706"
"170240","Henry Ford College","2019","71","6508","23","2751","3","1577","26","4401"
"170286","Hillsdale College","2019","0",,"0",,"96","18548","36","11705"
"170301","Hope College","2019","21","4653","33","2339","95","15765","53","7825"
"170444","Jackson College","2019","70","5781","37","4402","19","2128","43","4956"
"170532","Kalamazoo College","2019","26","5560","26","2241","98","32983","47","6660"
"170639","Lake Superior State University","2019","40","4670","26","8133","86","6522","61","6320"
"170675","Lawrence Technological University","2019","29","4719","40","2553","86","14095","68","10877"
"170806","Madonna University","2019","32","4741","49","2376","96","11284","65","5934"
"170967","Rochester University","2019","43","4861","36","3245","94","10785","75","8093"
"170976","University of Michigan-Ann Arbor","2019","17","5521","13","1008","52","17962","30","7305"
"171100","Michigan State University","2019","23","5568","10","1266","48","10118","42","7803"
"171128","Michigan Technological University","2019","23","5905","22","4648","93","10546","58","8419"
"171137","University of Michigan-Dearborn","2019","40","5327","13","994","81","7873","87","5504"
"171146","University of Michigan-Flint","2019","52","5648","48","911","76","5107","53","5321"
"171456","Northern Michigan University","2019","38","5084","20","8268","73","4873","67","7263"
"171483","Northwestern Michigan College","2019","47","4374","27","4101","24","2878","32","7503"
"171492","Northwood University","2019","28","5371","44","3056","95","17749","86","7555"
"171571","Oakland University","2019","35","4813","6","1085","88","8291","50","5806"
"171599","The University of Olivet","2019","58","4893","57","2194","99","15003","87","17435"
"171881","Kuyper College","2019","75","2821","42","2184","100","7142","88","4267"
"172033","Sacred Heart Major Seminary","2019","0",,"33","2400","67","17000","67","5100"
"172051","Saginaw Valley State University","2019","36","4626","7","1195","95","5379","64","6025"
"172200","Schoolcraft Community College District","2019","39","3098","5","1692","36","519","12","3119"
"172264","Siena Heights University","2019","43","4861","46","3351","99","16231","73","9439"
"172334","Spring Arbor University","2019","32","6569","46","2308","100","17063","67","7895"
"172608","Walsh College","2019",,,,,,,,
"172644","Wayne State University","2019","48","5844","8","1033","94","6426","49","6066"
"172699","Western Michigan University","2019","30","5239","5","1154","49","6789","59","8738"
"172866","Academy College","2019","67","5254","100","6981","0",,"67","11772"
"173045","Augsburg University","2019","56","5406","69","5558","100","20444","91","7023"
"173124","Bemidji State University","2019","31","5114","40","2771","44","2474","66","7906"
"173142","Bethany Lutheran College","2019","33","4388","42","5398","99","16710","70","7515"
"173160","Bethel University","2019","24","6046","39","5072","100","21363","68","8931"
"173258","Carleton College","2019","13","6128","5","4917","57","38011","41","4916"
"173300","Concordia College at Moorhead","2019","27","6507","36","5425","100","23872","73","9985"
"173328","Concordia University-Saint Paul","2019","45","5708","54","5297","98","7758","75","7627"
"173452","Martin Luther College","2019","34","4165","9","5151","79","4273","49","6566"
"173647","Gustavus Adolphus College","2019","33","4925","64","5389","99","30475","63","8653"
"173665","Hamline University","2019","40","4926","49","5717","100","23732","67","9402"
"173902","Macalester College","2019","19","6073","7","5686","78","35374","54","6032"
"173920","Minnesota State University-Mankato","2019","27","4741","36","2900","29","3153","64","8728"
"174020","Metropolitan State University","2019","77","5332","80","1886","1","1593","20","4628"
"174066","University of Minnesota-Twin Cities","2019","18","5307","25","5764","59","5640","45","8166"
"174075","University of Minnesota-Crookston","2019","39","4827","49","5015","91","5863","64","7492"
"174127","Minneapolis College of Art and Design","2019","39","4621","39","4966","99","19012","97","7172"
"174154","Herzing University-Minneapolis","2019","73","5064","63","3562","47","3467","87","9391"
"174233","University of Minnesota-Duluth","2019","25","4989","38","5280","73","3013","63","9150"
"174251","University of Minnesota-Morris","2019","44","4512","43","5307","94","7506","61","6975"
"174358","Minnesota State University Moorhead","2019","29","4796","33","3048","63","2201","70","9181"
"174437","North Central University","2019","38","4469","36","5283","99","11180","72","8052"
"174491","University of Northwestern-St Paul","2019","30","5415","40","6236","100","16127","70","9968"
"174507","Northwestern Health Sciences University","2019",,,,,,,,
"174525","Oak Hills Christian College","2019","86","4899","59","5589","82","5580","55","6990"
"174747","College of Saint Benedict","2019","24","5908","31","5200","100","27798","69","9996"
"174783","Saint Cloud State University","2019","41","4644","48","2630","59","2807","63","8138"
"174792","Saint Johns University","2019","23","5662","27","5498","100","28217","63","9158"
"174817","Saint Mary's University of Minnesota","2019","32","5215","31","5852","100","23322","72","8424"
"174844","St Olaf College","2019","20","5895","17","5681","97","30596","54","6565"
"174862","Crown College","2019","41","4438","28","5071","97","10384","76","8761"
"174899","The College of Saint Scholastica","2019","32","4584","48","5501","99","20619","66","11179"
"174914","University of St Thomas","2019","21","5291","30","4381","95","23233","54","9487"
"175005","St Catherine University","2019","48","5176","58","5517","100","24068","69","6917"
"175014","Rasmussen University-Minnesota","2019","58","4282","50","1364","13","801","60","7583"
"175078","Southwest Minnesota State University","2019","42","4641","46","2768","82","2463","70","7324"
"175227","Dunwoody College of Technology","2019","62","3110","54","1998","38","5010","88","7147"
"175272","Winona State University","2019","29","4268","29","3235","45","2833","69","9343"
"175342","Alcorn State University","2019","70","5917","16","2991","47","8450","69","6099"
"175421","Belhaven University","2019","45","5204","20","1593","94","14241","64","6989"
"175430","Blue Mountain Christian University","2019","43","4766","45","1541","94","7830","49","5623"
"175616","Delta State University","2019","46","4992","35","1685","65","5169","57","5930"
"175856","Jackson State University","2019","77","5882","14","3255","62","6506","79","6689"
"175980","Millsaps College","2019","30","6353","38","2287","100","29133","64","7396"
"176017","University of Mississippi","2019","22","5165","29","2678","63","11047","41","9265"
"176035","Mississippi University for Women","2019","62","5958","32","2635","64","4171","58","6573"
"176044","Mississippi Valley State University","2019","85","6414","13","2646","38","6476","95","6838"
"176053","Mississippi College","2019","31","4595","42","2369","99","13458","43","5720"
"176080","Mississippi State University","2019","32","4917","37","2289","86","9969","51","6936"
"176318","Rust College","2019","96","5025","2","438","55","2714","83","6086"
"176336","Southeastern Baptist College","2019","97","4436","0",,"100","1573","3","5000"
"176372","University of Southern Mississippi","2019","53","4680","39","2922","61","5761","63","6563"
"176406","Tougaloo College","2019","78","6798","16","2576","41","9419","67","8322"
"176479","William Carey University","2019","44","4559","40","2489","98","9004","53","7133"
"176628","Avila University","2019","46","5537","33","1799","100","9297","79","7872"
"176664","Mission University","2019","64","5110","0",,"97","4409","78","8381"
"176770","Cox College","2019","0",,"100","1500","100","750","100","5500"
"176789","Calvary University","2019","51","2460","0",,"77","2215","34","2705"
"176910","Central Christian College of the Bible","2019","52","5006","0",,"97","8481","79","5534"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","47","4982","37","1812","100","14339","78","7877"
"176965","University of Central Missouri","2019","38","4502","34","1940","62","3858","59","6496"
"177038","Cleveland University-Kansas City","2019","0",,"0",,"50","1000","100","7918"
"177065","Columbia College","2019","52","5138","27","1910","50","13080","61","6815"
"177083","Conception Seminary College","2019","38","2598","0",,"100","1938","50","5389"
"177117","Cottey College","2019","52","4698","20","1802","100","11069","54","6029"
"177144","Culver-Stockton College","2019","49","5207","22","2016","100","15451","81","8594"
"177214","Drury University","2019","33","4814","39","2331","100","17965","59","7214"
"177339","Evangel University","2019","42","4822","0","2000","88","14169","96","6637"
"177418","Fontbonne University","2019","65","5594","63","1894","98","18686","72","5508"
"177542","Hannibal-LaGrange University","2019","45","4843","31","1726","90","11323","69","8518"
"177551","Harris-Stowe State University","2019","88","5465","29","1906","61","5225","79","6528"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2019",,,,,,,,
"177746","Kansas City Art Institute","2019","46","5244","21","2056","99","19788","78","8422"
"177940","Lincoln University","2019","78","5163","20","1788","49","5045","87","5674"
"177968","Lindenwood University","2019","30","4874","27","2544","99","10203","62","6683"
"177986","Logan University","2019","44","6501","22","2031","50","3611","67","6083"
"178059","Maryville University of Saint Louis","2019","28","5455","27","2007","98","16690","60","8209"
"178208","Midwestern Baptist Theological Seminary","2019","53","4838","0",,"47","661","50","7142"
"178244","Missouri Baptist University","2019","40","4787","29","2013","98","15825","74","7344"
"178341","Missouri Southern State University","2019","54","4682","41","1874","70","2801","52","5146"
"178369","Missouri Valley College","2019","49","4807","24","1907","100","12398","66","6056"
"178387","Missouri Western State University","2019","51","5062","51","2174","77","5027","56","6050"
"178396","University of Missouri-Columbia","2019","27","5036","36","2427","77","8802","44","7738"
"178402","University of Missouri-Kansas City","2019","38","4788","39","2221","73","4400","48","6540"
"178411","Missouri University of Science and Technology","2019","25","4707","50","2746","81","7070","53","7291"
"178420","University of Missouri-St Louis","2019","48","5337","46","2254","92","10879","45","5424"
"178615","Truman State University","2019","23","4521","56","2767","99","5892","46","5985"
"178624","Northwest Missouri State University","2019","41","4509","37","2010","90","5690","67","6156"
"178679","Ozark Christian College","2019","47","4559","0",,"98","4698","59","5195"
"178697","College of the Ozarks","2019","57","4513","47","1892","100","15386","0",
"178721","Park University","2019","56","5071","30","1966","55","5624","50","6288"
"178767","Stevens-The Institute of Business & Arts","2019","86","4655","0",,"0",,"86","5015"
"178891","Ranken Technical College","2019","47","4737","26","3344","57","3719","72","6754"
"178989","Research College of Nursing","2019",,,,,,,,
"179043","Rockhurst University","2019","25","4637","31","1980","100","27161","62","6829"
"179159","Saint Louis University","2019","19","5906","18","2636","97","27530","51","8302"
"179265","University of Health Sciences and Pharmacy in St. Louis","2019","39","6899","36","2417","98","15530","91","10466"
"179326","Southwest Baptist University","2019","48","4824","42","2571","78","15745","69","6844"
"179548","Stephens College","2019","58","5576","42","1538","100","18804","97","8063"
"179557","Southeast Missouri State University","2019","38","4934","41","2133","83","5134","51","5917"
"179566","Missouri State University-Springfield","2019","31","4862","40","2022","63","3420","55","7039"
"179867","Washington University in St Louis","2019","15","7215","9","3162","41","45995","16","6170"
"179894","Webster University","2019","37","5014","34","2157","96","17467","60","6343"
"179946","Westminster College","2019","47","4640","48","2096","99","16259","94","7175"
"179955","William Jewell College","2019","25","7316","29","2247","100","23020","72","8391"
"179964","William Woods University","2019","30","4611","27","2065","97","14591","62","9662"
"180106","Carroll College","2019","24","5088","0",,"100","23185","55","7391"
"180179","Montana State University Billings","2019","44","4683","3","5850","60","3111","52","5520"
"180258","University of Providence","2019","31","5430","0",,"99","14462","73","10553"
"180416","Montana Technological University","2019","28","4370","0",,"68","6381","41","5468"
"180461","Montana State University","2019","20","4957","0","7591","71","5513","41","6942"
"180489","The University of Montana","2019","38","5062","0",,"55","5557","51","5978"
"180522","Montana State University-Northern","2019","58","4855","1","1734","39","3647","53","4968"
"180595","Rocky Mountain College","2019","33","5183","0",,"100","19100","71","6941"
"180647","Salish Kootenai College","2019","62","4406","1","1500","53","2212","12","4920"
"180692","The University of Montana-Western","2019","37","4242","4","1007","63","5654","58","8351"
"180814","Bellevue University","2019","49","4264","20","767","54","7249","40","6121"
"180832","Clarkson College","2019","33","5696","28","940","56","1370","67","11477"
"180878","Bryan College of Health Sciences","2019","33","4768","28","1165","42","1758","70","9097"
"180948","Chadron State College","2019","37","4506","14","1926","79","4834","57","5998"
"180984","Concordia University-Nebraska","2019","28","5310","8","1292","100","20508","70","7647"
"181002","Creighton University","2019","12","5307","2","1386","99","21837","51","8810"
"181020","Doane University","2019","32","4994","15","2367","99","20472","93","7890"
"181127","Hastings College","2019","35","4754","11","2003","100","20328","76","6885"
"181215","University of Nebraska at Kearney","2019","41","4392","22","2433","73","5178","50","5667"
"181297","Nebraska Methodist College of Nursing & Allied Health","2019","33","4516","14","2000","90","4496","81","7897"
"181330","Midland University","2019","38","5117","38","2755","100","19956","84","8720"
"181394","University of Nebraska at Omaha","2019","41","4764","16","1915","56","3940","37","5600"
"181428","University of Nebraska Medical Center","2019",,,,,,,,
"181446","Nebraska Wesleyan University","2019","36","4584","31","1144","100","20879","71","7845"
"181464","University of Nebraska-Lincoln","2019","25","4305","12","1970","82","7401","47","6404"
"181534","Peru State College","2019","49","4382","31","962","85","3357","70","5465"
"181604","College of Saint Mary","2019","38","5594","30","1200","100","13498","58","5932"
"181738","Union Adventist University","2019","45","5271","5","907","100","10567","86","5612"
"181783","Wayne State College","2019","40","4518","78","2386","48","2441","61","5763"
"181853","York University","2019","47","4742","10","1529","100","10292","65","6980"
"182005","College of Southern Nevada","2019","52","4841","57","1505","39","886","12","3477"
"182281","University of Nevada-Las Vegas","2019","41","4971","73","2186","26","3782","31","5737"
"182290","University of Nevada-Reno","2019","27","4848","71","3232","50","2970","38","6400"
"182306","Great Basin College","2019","45","4508","51","2246","10","950","16","7104"
"182500","Truckee Meadows Community College","2019","51","3534","61","2501","24","1950","4","4718"
"182564","Western Nevada College","2019","44","4562","62","2201","51","978","3","4310"
