unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
133669,Florida Atlantic University,2017,3,4,60,62,179,260,310,411,1,0,586,684,56,63,11,22,36,34
133702,Florida State College at Jacksonville,2017,2,1,30,29,98,163,71,85,1,0,300,276,32,28,5,8,6,6
133711,Flagler College,2017,1,1,1,4,12,14,23,60,0,0,167,373,8,27,10,13,9,12
133809,Florida College,2017,0,1,0,0,2,6,15,3,1,1,53,64,2,4,2,2,0,0
133872,AdventHealth University,2017,0,1,2,3,4,18,7,38,0,0,3,20,0,1,0,0,0,0
133881,Florida Institute of Technology,2017,4,0,21,7,33,15,56,24,3,1,269,114,7,8,11,2,105,38
133951,Florida International University,2017,0,2,47,54,133,190,1108,1422,0,2,102,135,30,33,6,2,96,127
133960,The College of the Florida Keys,2017,0,0,1,0,9,7,16,18,1,0,33,30,2,3,1,1,0,3
133979,Florida Memorial University,2017,0,0,0,0,89,156,19,12,0,0,2,1,1,1,3,10,10,11
134079,Florida Southern College,2017,4,8,4,12,9,24,27,45,0,0,188,367,1,0,4,8,11,7
134097,Florida State University,2017,1,5,70,101,149,344,533,801,4,5,1650,2306,100,157,44,57,12,26
134130,University of Florida,2017,2,6,263,329,138,279,507,806,0,2,1439,2006,90,165,103,142,54,65
134237,Full Sail University,2017,12,6,50,8,574,184,344,131,5,0,767,284,107,48,136,63,3,3
134343,Gulf Coast State College,2017,1,4,7,13,27,47,20,21,0,0,187,237,17,16,16,11,2,0
134510,Hobe Sound Bible College,2017,0,0,0,0,2,1,0,0,0,0,13,10,0,0,0,0,2,1
134608,Indian River State College,2017,0,1,12,7,100,129,161,178,1,2,296,314,28,31,9,13,16,13
134945,Jacksonville University,2017,0,0,5,5,85,72,31,41,1,0,115,165,10,19,0,0,11,14
135081,Keiser University-Ft Lauderdale,2017,19,39,32,45,316,614,328,696,5,6,502,1108,56,220,7,6,57,41
135160,Florida Gateway College,2017,2,1,3,2,17,24,9,14,0,0,79,127,5,7,5,2,0,1
135188,Lake-Sumter State College,2017,1,1,16,7,20,29,74,82,0,1,142,205,9,7,6,5,2,2
135364,Luther Rice College & Seminary,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,2017,2,0,14,15,48,63,133,148,1,5,351,388,15,25,7,7,14,21
135717,Miami Dade College,2017,2,6,32,36,451,637,2883,3605,2,4,221,212,20,28,85,90,207,262
135726,University of Miami,2017,2,3,47,63,69,130,160,179,1,1,513,535,32,33,49,44,173,151
136145,North Florida College,2017,0,0,0,0,6,18,2,6,0,0,31,50,0,1,0,0,0,1
136172,University of North Florida,2017,1,4,57,66,57,84,100,184,0,2,614,880,42,50,0,1,9,10
136215,Nova Southeastern University,2017,0,1,42,90,30,82,46,69,0,1,145,300,16,31,17,42,24,40
136233,Northwest Florida State College,2017,0,2,7,6,7,19,23,34,5,9,168,174,21,38,4,4,4,7
136330,Palm Beach Atlantic University,2017,0,1,4,5,12,21,26,53,2,0,139,236,6,9,4,10,3,2
136358,Palm Beach State College,2017,2,1,30,19,257,336,395,405,1,1,367,316,35,39,27,19,27,30
136400,Pasco-Hernando State College,2017,5,2,19,12,35,37,132,163,2,2,329,411,25,29,7,20,2,2
136473,Pensacola State College,2017,2,8,12,18,58,90,28,52,1,0,238,303,29,37,8,10,4,0
136516,Polk State College,2017,3,2,8,12,53,98,112,161,0,0,170,214,17,21,5,15,3,7
136774,Ringling College of Art and Design,2017,0,0,3,24,8,9,14,48,0,0,49,127,6,13,1,8,16,41
136950,Rollins College,2017,0,0,5,8,9,14,34,70,0,0,117,180,8,16,8,11,22,28
137032,Saint Leo University,2017,0,1,5,4,28,52,48,94,0,0,86,114,10,7,15,25,21,25
137078,St Petersburg College,2017,3,5,43,46,81,133,160,203,3,2,552,590,42,44,10,15,8,8
137096,Santa Fe College,2017,2,1,17,31,78,135,186,226,0,0,487,471,35,52,3,3,27,18
137209,Seminole State College of Florida,2017,2,1,33,19,115,136,262,312,1,1,484,445,35,31,39,36,17,22
137272,St. John Vianney College Seminary,2017,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0
137281,Saint Johns River State College,2017,0,0,3,4,26,38,48,39,0,1,195,227,15,10,11,12,0,4
137315,South Florida State College,2017,0,0,4,1,12,15,40,76,0,0,78,75,2,5,0,0,2,2
137351,University of South Florida,2017,0,3,153,180,106,241,349,484,2,1,875,1167,76,124,75,73,106,88
137476,St. Thomas University,2017,0,0,1,0,20,35,53,70,0,0,5,2,4,4,2,1,18,14
137546,Stetson University,2017,1,2,14,12,33,31,75,87,1,0,198,294,24,30,11,8,22,21
137564,Southeastern University,2017,4,4,5,10,93,63,102,120,0,3,291,405,0,0,3,11,5,6
137759,Tallahassee Community College,2017,3,5,13,21,292,349,202,187,0,0,565,572,29,49,21,11,2,0
137777,Talmudic College of Florida,2017,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
137847,The University of Tampa,2017,3,1,13,32,32,49,86,189,2,3,565,862,19,37,61,75,56,52
137953,Trinity Baptist College,2017,0,0,0,0,7,5,7,1,0,0,22,16,1,1,0,1,1,1
137962,Trinity College of Florida,2017,0,0,0,0,5,6,4,2,0,0,3,8,0,0,4,3,0,0
138187,Valencia College,2017,10,9,89,83,347,445,940,1197,5,8,566,567,53,98,129,249,141,145
138275,Warner University,2017,1,1,2,0,84,23,14,10,0,0,61,40,3,1,0,0,12,2
138293,Webber International University,2017,1,0,1,1,63,8,15,4,2,0,33,24,1,0,0,0,12,8
138309,Rasmussen University-Florida,2017,0,0,2,4,13,79,7,31,1,0,25,111,0,0,4,47,0,0
138354,University of West Florida,2017,4,3,18,17,37,48,61,56,2,1,364,403,26,44,4,4,6,7
138558,Abraham Baldwin Agricultural College,2017,2,1,4,3,30,27,29,34,0,0,348,341,1,3,0,0,4,6
138600,Agnes Scott College,2017,0,0,0,13,0,80,0,40,0,1,0,84,0,19,0,2,0,12
138716,Albany State University,2017,1,2,1,1,374,823,10,20,0,0,15,29,9,15,40,36,2,0
138868,Point University,2017,2,0,0,0,78,19,10,5,0,0,47,45,14,11,20,7,8,0
138901,Atlanta Metropolitan State College,2017,1,0,0,0,67,115,9,9,1,0,1,0,0,2,3,1,1,0
138947,Clark Atlanta University,2017,1,1,0,0,172,672,0,0,0,0,0,0,0,0,20,35,6,3
139144,Berry College,2017,1,1,9,9,20,10,12,22,0,1,174,264,14,11,1,0,3,1
139153,Beulah Heights University,2017,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
139199,Brenau University,2017,0,1,1,6,7,90,0,24,0,0,1,104,1,3,2,23,0,2
139205,Brewton-Parker College,2017,0,0,0,1,31,20,5,4,0,0,33,24,9,2,23,14,0,0
139250,College of Coastal Georgia,2017,0,0,4,3,44,117,16,36,0,3,154,275,4,25,6,8,8,5
139311,Clayton  State University,2017,0,0,12,21,119,228,19,35,0,0,40,33,9,10,7,8,4,6
139366,Columbus State University,2017,3,0,16,9,127,214,26,40,0,1,189,273,7,11,1,0,4,11
139393,Covenant College,2017,0,0,1,2,2,3,2,2,0,0,102,125,7,9,1,0,5,2
139463,Dalton State College,2017,3,1,3,11,26,20,113,157,0,2,229,286,2,3,8,9,3,6
139579,South University-Savannah,2017,0,0,0,0,0,8,2,0,0,0,2,2,0,0,0,0,0,0
139621,East Georgia State College,2017,0,1,6,3,199,281,17,26,1,0,173,199,13,25,7,5,1,2
139630,Emmanuel University,2017,1,0,1,0,33,9,7,16,0,1,107,67,4,3,0,0,9,5
139658,Emory University,2017,2,1,124,172,34,62,56,89,1,0,234,313,18,35,4,6,108,129
139700,Georgia Highlands College,2017,0,2,10,10,80,79,81,81,0,3,300,347,13,25,1,0,8,4
139719,Fort Valley State University,2017,0,0,1,0,199,277,2,9,0,0,4,6,2,6,0,2,0,1
139755,Georgia Institute of Technology-Main Campus,2017,0,0,317,255,98,99,105,95,1,0,836,625,62,48,90,56,106,60
139764,Georgia Southwestern State University,2017,2,0,1,4,41,67,12,25,0,0,114,160,7,5,0,0,3,4
139861,Georgia College & State University,2017,0,1,7,12,15,36,29,52,0,1,426,810,18,26,1,2,2,3
139931,Georgia Southern University,2017,8,7,38,25,329,403,100,104,2,2,1108,1138,72,65,11,4,32,24
139940,Georgia State University,2017,1,2,362,320,577,1004,205,320,1,0,434,496,130,176,20,16,53,32
139959,University of Georgia,2017,1,3,291,350,153,313,145,244,1,1,1529,2415,94,142,26,31,27,43
139968,Gordon State College,2017,0,0,4,4,215,411,14,29,0,0,147,268,15,29,3,5,0,1
140234,LaGrange College,2017,0,0,0,0,42,17,2,2,0,0,97,101,5,6,1,0,0,0
140252,Life University,2017,1,0,2,0,13,18,5,3,0,0,31,26,0,0,0,0,7,7
140340,Herzing University-Atlanta,2017,0,0,1,0,4,14,0,0,0,1,0,2,0,1,1,0,0,0
140447,Mercer University,2017,2,1,41,41,64,114,33,24,0,0,221,264,24,25,9,10,9,6
140553,Morehouse College,2017,0,0,0,0,568,0,2,0,0,0,1,0,37,0,6,0,3,0
140696,Oglethorpe University,2017,2,5,7,10,32,60,20,31,0,1,62,78,0,1,2,3,5,13
140720,Paine College,2017,0,0,0,0,34,44,6,1,0,0,0,0,1,2,0,2,0,0
140818,Piedmont University,2017,1,0,1,1,20,24,14,11,0,0,61,127,0,0,9,21,0,0
140872,Reinhardt University,2017,2,0,1,1,68,14,14,17,0,0,113,102,1,2,18,21,0,0
140951,Savannah College of Art and Design,2017,3,12,31,78,89,183,37,108,3,7,399,923,0,0,18,65,120,198
140960,Savannah State University,2017,0,4,0,0,283,414,41,47,0,0,15,5,14,20,3,6,6,8
140988,Shorter University,2017,1,0,0,1,58,23,7,9,0,1,61,89,2,3,3,3,1,1
141060,Spelman College,2017,0,12,0,0,0,527,0,0,0,0,0,1,0,0,0,0,0,6
141167,Thomas University,2017,0,0,1,0,2,4,3,7,0,1,16,19,0,0,19,4,0,0
141185,Toccoa Falls College,2017,0,0,1,4,14,7,6,9,0,0,60,96,3,3,1,5,2,2
141237,Truett McConnell University,2017,0,0,0,0,15,5,10,1,0,0,70,90,0,0,2,6,5,2
141264,Valdosta State University,2017,1,5,10,9,271,401,63,75,1,2,246,506,40,50,1,0,4,9
141325,Wesleyan College,2017,0,1,0,0,0,22,0,2,0,0,0,34,0,6,0,0,0,7
141334,University of West Georgia,2017,3,2,13,13,279,534,77,125,0,1,413,591,30,56,9,18,5,8
141361,Young Harris College,2017,0,0,1,1,10,12,2,6,0,1,77,135,4,2,2,2,7,3
141486,Chaminade University of Honolulu,2017,0,0,15,49,1,2,1,7,28,57,8,17,2,10,19,39,2,1
141565,University of Hawaii at Hilo,2017,0,1,24,40,1,5,21,50,9,13,22,50,63,92,2,2,7,6
141574,University of Hawaii at Manoa,2017,1,1,290,417,15,17,89,178,15,25,120,233,217,240,1,1,12,28
141644,Hawaii Pacific University,2017,0,2,13,56,3,3,27,75,3,5,19,62,27,135,2,5,15,28
141839,University of Hawaii Maui College,2017,0,1,64,73,0,2,30,36,8,18,16,24,36,91,0,1,7,5
141981,University of Hawaii-West Oahu,2017,0,0,32,75,1,4,11,34,2,13,0,4,28,65,0,0,0,0
142090,Boise Bible College,2017,1,0,0,0,0,0,1,0,0,0,9,15,0,1,0,0,0,0
142115,Boise State University,2017,1,4,30,26,18,12,166,193,6,6,870,1154,54,78,14,13,10,10
142276,Idaho State University,2017,8,23,7,9,11,3,81,137,8,1,470,561,25,30,7,10,29,17
142285,University of Idaho,2017,6,6,11,14,12,3,75,109,4,3,547,562,35,31,25,22,32,20
142294,The College of Idaho,2017,0,0,2,4,14,2,15,29,3,1,78,89,12,3,0,1,10,5
142328,Lewis-Clark State College,2017,9,4,2,2,2,3,19,35,1,0,156,259,8,16,3,4,5,3
142461,Northwest Nazarene University,2017,0,1,1,1,1,1,14,20,0,0,94,133,5,6,1,2,1,0
142522,Brigham Young University-Idaho,2017,4,9,14,29,6,11,40,68,2,15,1254,2117,126,222,4,8,102,100
142887,American Academy of Art College,2017,0,0,1,0,3,4,5,8,0,0,2,14,1,2,0,0,0,0
143048,School of the Art Institute of Chicago,2017,0,2,12,55,10,23,18,57,1,0,53,189,3,23,2,22,36,144
143084,Augustana College,2017,0,0,4,16,12,19,28,42,1,1,233,259,9,21,3,1,43,43
143118,Aurora University,2017,5,1,7,9,42,43,90,185,1,0,174,162,9,17,28,24,1,3
143288,Blackburn College,2017,1,0,0,1,8,9,5,5,0,0,34,72,2,2,0,3,1,2
143358,Bradley University,2017,0,0,27,17,59,69,69,102,0,0,429,439,5,14,10,12,8,4
144005,Chicago State University,2017,0,0,0,0,30,50,3,1,0,0,5,4,0,0,6,11,1,7
144050,University of Chicago,2017,3,0,160,163,29,59,126,119,0,0,356,317,76,62,19,13,129,105
144281,Columbia College Chicago,2017,0,2,15,35,68,121,93,154,0,1,312,428,18,44,25,50,36,30
144351,Concordia University-Chicago,2017,0,0,4,7,19,22,42,84,1,1,62,70,6,5,0,2,1,1
144740,DePaul University,2017,0,1,124,128,78,103,231,310,0,2,582,751,39,72,28,31,31,28
144883,East-West University,2017,0,0,3,1,29,40,7,9,0,0,0,3,2,0,0,0,7,3
144892,Eastern Illinois University,2017,0,3,0,3,103,125,28,29,0,0,105,187,10,11,13,15,11,18
144962,Elmhurst University,2017,0,1,11,13,26,11,36,72,0,0,109,182,16,7,6,7,0,0
144971,Eureka College,2017,0,0,0,0,12,3,3,1,0,0,41,39,4,0,0,2,0,1
145336,Governors State University,2017,0,0,1,3,50,88,6,9,0,0,10,20,3,3,2,3,0,1
145372,Greenville University,2017,1,0,0,0,33,10,21,5,0,0,70,69,3,2,2,1,3,0
145497,Hebrew Theological College,2017,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0
145600,University of Illinois Chicago,2017,1,1,468,435,107,199,685,922,1,1,420,454,59,54,3,1,142,61
145619,Benedictine University,2017,2,1,21,31,22,14,48,65,0,0,84,93,0,0,22,16,1,0
145637,University of Illinois Urbana-Champaign,2017,2,1,863,634,188,311,459,537,4,3,1635,1451,115,136,24,21,740,379
145646,Illinois Wesleyan University,2017,0,0,12,16,14,16,12,31,0,0,111,135,6,2,3,2,7,11
145691,Illinois College,2017,0,0,2,1,12,21,7,7,0,0,95,93,3,3,0,0,10,4
145725,Illinois Institute of Technology,2017,1,0,53,31,16,8,50,19,0,0,137,60,9,1,9,4,47,26
145813,Illinois State University,2017,0,4,35,39,126,222,171,231,4,2,1005,1358,53,56,4,5,9,9
146339,Judson University,2017,0,0,0,2,6,4,37,23,0,0,35,29,4,3,10,7,6,3
146427,Knox College,2017,0,0,3,4,10,16,19,27,2,0,87,97,7,11,0,5,40,30
146481,Lake Forest College,2017,0,2,10,16,8,7,19,25,0,0,100,109,8,6,7,10,11,17
146612,Lewis University,2017,0,1,12,15,12,12,60,81,0,0,164,176,3,8,30,28,5,2
146667,Lincoln Christian University,2017,0,0,0,0,1,0,0,1,0,0,36,34,1,1,0,1,3,1
146719,Loyola University Chicago,2017,0,3,109,244,36,65,131,294,4,5,469,1042,27,92,14,11,48,59
147013,McKendree University,2017,0,2,2,0,37,15,2,13,0,0,102,125,7,4,19,13,13,10
147129,Methodist College,2017,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
147244,Millikin University,2017,0,1,3,5,66,18,21,19,0,1,124,174,15,13,4,3,2,5
147341,Monmouth College,2017,0,0,0,2,32,11,13,13,0,0,89,72,3,8,9,17,8,4
147369,Moody Bible Institute,2017,0,0,3,2,3,1,8,8,0,0,92,64,4,5,22,25,20,12
147536,National Louis University,2017,0,0,2,3,39,62,127,239,0,0,5,11,2,1,3,5,0,0
147660,North Central College,2017,0,0,7,6,18,7,53,52,0,1,176,222,12,11,9,8,10,11
147679,North Park University,2017,1,0,16,22,17,15,43,89,7,1,57,83,9,4,5,8,8,3
147703,Northern Illinois University,2017,2,1,44,31,186,280,189,169,1,0,361,453,32,45,8,5,17,7
147767,Northwestern University,2017,1,1,135,153,46,77,108,115,0,0,430,417,57,65,47,60,98,93
147776,Northeastern Illinois University,2017,1,0,25,19,92,145,172,177,0,0,46,45,8,10,16,34,1,1
147828,Olivet Nazarene University,2017,1,1,3,15,56,29,20,43,0,0,265,289,8,16,0,0,3,1
148016,Principia College,2017,0,0,0,3,1,1,0,0,0,1,34,29,2,0,2,0,8,4
148131,Quincy University,2017,0,1,0,0,23,7,11,0,0,0,79,55,0,0,30,24,3,1
148405,Rockford University,2017,0,0,2,0,12,4,24,11,0,0,45,38,4,3,2,3,2,1
148487,Roosevelt University,2017,1,3,4,8,12,39,32,47,0,1,75,112,3,10,2,0,3,8
148496,Dominican University,2017,1,0,1,9,10,24,91,165,0,0,54,71,3,7,2,3,0,0
148584,University of St Francis,2017,0,0,1,3,9,7,27,24,0,0,43,89,3,4,0,1,11,7
148627,Saint Xavier University,2017,1,0,6,13,18,42,99,193,1,0,75,126,3,12,6,5,0,0
148654,University of Illinois Springfield,2017,1,1,3,2,20,31,19,32,0,0,64,80,9,6,1,0,5,3
148876,St. Augustine College,2017,0,0,3,4,0,1,39,113,0,2,0,0,0,0,0,4,0,1
149222,Southern Illinois University-Carbondale,2017,3,1,8,12,111,177,64,67,1,0,441,396,25,40,0,2,19,3
149231,Southern Illinois University-Edwardsville,2017,0,2,27,19,102,207,36,43,0,0,584,647,33,48,9,5,8,4
149505,Trinity Christian College,2017,0,0,1,2,7,6,7,12,0,0,42,73,0,0,1,2,16,22
149514,Trinity International University-Illinois,2017,2,0,2,0,19,4,1,1,0,1,41,34,1,0,22,6,2,2
149639,VanderCook College of Music,2017,0,0,0,0,0,0,4,1,0,1,2,5,1,0,1,0,0,0
149772,Western Illinois University,2017,0,1,3,4,194,251,78,89,0,0,251,247,19,25,11,9,7,2
149781,Wheaton College,2017,1,0,19,33,9,8,15,17,0,0,189,234,9,26,0,5,5,10
150066,Anderson University,2017,2,2,2,4,38,18,2,6,0,1,114,148,1,0,0,0,3,5
150136,Ball State University,2017,0,0,12,28,136,230,90,134,3,0,1201,1937,59,101,13,20,4,5
150145,Bethel University,2017,0,0,1,0,10,5,16,12,0,0,61,103,3,11,0,1,5,1
150163,Butler University,2017,0,2,11,19,9,23,13,26,0,0,336,551,19,17,2,3,10,13
150172,Calumet College of Saint Joseph,2017,0,0,0,2,10,8,13,10,0,0,26,23,1,3,0,0,0,0
150400,DePauw University,2017,2,0,12,16,18,17,20,39,0,0,198,177,5,7,2,6,45,31
150455,Earlham College,2017,2,2,7,13,18,15,13,16,0,0,72,82,0,0,2,5,21,19
150534,University of Evansville,2017,0,1,3,9,9,11,4,11,0,0,126,202,5,9,1,6,30,15
150604,Franklin College,2017,0,1,2,0,9,5,2,6,0,0,95,136,7,3,1,0,0,0
150668,Goshen College,2017,0,2,3,2,5,8,25,43,1,0,44,66,3,3,0,2,3,5
150677,Grace College and Theological Seminary,2017,1,1,1,1,5,5,11,16,0,0,114,176,6,5,3,2,1,1
150756,Hanover College,2017,0,2,1,4,6,6,5,13,2,0,109,116,3,4,34,29,6,3
150774,Holy Cross College,2017,1,0,7,2,6,4,14,12,0,0,60,62,4,5,9,3,2,1
150941,Huntington University,2017,0,0,1,0,4,5,2,5,0,0,64,121,4,4,0,0,4,4
151102,Purdue University Fort Wayne,2017,0,1,35,22,39,77,67,82,1,0,475,587,33,39,0,0,16,6
151111,Indiana University-Indianapolis,2017,2,2,74,106,92,206,146,238,1,1,1147,1597,74,126,5,5,69,42
151263,University of Indianapolis,2017,0,1,5,9,34,64,26,49,1,0,255,454,21,16,65,97,23,19
151290,Indiana Institute of Technology,2017,1,0,1,0,86,168,26,11,0,0,159,125,20,17,16,26,9,6
151306,University of Southern Indiana,2017,0,1,11,15,26,61,26,51,0,0,519,916,19,28,0,3,8,12
151324,Indiana State University,2017,2,4,10,8,261,419,76,90,1,0,735,897,66,76,7,10,10,9
151333,Indiana University-Kokomo,2017,0,1,5,2,13,10,15,18,1,0,186,307,7,14,2,2,2,5
151342,Indiana University-South Bend,2017,0,3,5,7,29,56,41,87,0,0,241,375,24,32,1,4,4,7
151351,Indiana University-Bloomington,2017,3,2,257,218,130,234,258,269,0,1,2850,2704,176,168,12,9,385,299
151360,Indiana University-Northwest,2017,1,1,14,15,22,49,53,105,0,0,83,192,8,10,2,1,2,1
151379,Indiana University-Southeast,2017,0,0,4,3,36,41,19,29,0,0,255,427,23,24,2,2,0,2
151388,Indiana University-East,2017,0,2,2,0,5,13,13,7,0,0,112,207,6,8,0,0,1,1
151777,Manchester University,2017,0,0,2,4,25,11,24,17,0,0,123,140,13,8,8,16,6,0
151786,Marian University,2017,0,0,6,4,13,15,9,9,1,0,117,141,8,5,1,6,1,2
151801,Indiana Wesleyan University-Marion,2017,1,2,2,5,24,10,13,21,0,1,232,418,20,15,9,8,1,2
151810,Martin University,2017,0,0,0,0,6,6,0,0,0,0,1,1,0,0,0,0,1,0
151962,Mid-America College of Funeral Service,2017,0,0,0,0,4,6,1,2,0,0,10,24,0,0,0,0,0,0
152080,University of Notre Dame,2017,2,3,44,53,36,36,110,122,1,0,707,681,64,53,6,5,68,60
152099,Oakland City University,2017,0,0,0,1,0,3,3,0,0,0,26,50,1,1,1,5,6,1
152318,Rose-Hulman Institute of Technology,2017,0,0,24,5,10,8,16,10,0,0,288,77,17,4,9,2,65,22
152336,University of Saint Francis-Fort Wayne,2017,0,0,2,6,25,7,5,18,0,0,107,245,12,9,3,6,5,1
152381,Saint Mary-of-the-Woods College,2017,0,0,1,0,2,4,2,2,0,2,9,102,0,2,0,6,0,0
152390,Saint Mary's College,2017,0,1,0,7,0,12,0,45,0,0,0,276,0,8,0,10,0,3
152530,Taylor University,2017,0,0,6,11,8,7,6,11,0,2,171,210,0,0,0,0,9,7
152567,Trine University,2017,1,2,0,6,17,2,22,9,0,1,341,174,10,6,4,3,2,2
152600,Valparaiso University,2017,0,1,9,11,30,26,38,53,0,0,266,290,18,20,13,16,14,2
152637,Vincennes University,2017,3,2,1,3,154,97,96,71,1,0,702,463,23,26,41,22,7,9
152673,Wabash College,2017,0,0,2,0,14,0,20,0,0,0,172,0,7,0,1,0,16,0
152992,Briar Cliff University,2017,1,1,1,5,11,5,18,14,1,0,47,45,1,1,0,0,6,1
153001,Buena Vista University,2017,1,1,0,1,9,3,12,2,1,0,91,54,10,2,9,6,1,0
153108,Central College,2017,0,1,5,0,5,2,14,8,1,0,147,121,5,7,4,2,0,0
153126,Clarke University,2017,0,2,1,1,9,7,6,3,1,0,44,81,2,0,1,3,0,1
153144,Coe College,2017,0,1,8,13,22,20,24,33,0,0,110,140,4,9,6,9,1,0
153162,Cornell College,2017,0,6,7,6,14,9,6,9,0,0,110,112,0,0,6,2,7,6
153241,Divine Word College,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
153250,Dordt University,2017,2,0,1,2,12,1,6,5,0,0,184,135,5,2,12,7,14,11
153269,Drake University,2017,1,0,12,21,21,23,17,27,0,0,244,348,9,17,1,2,10,5
153278,University of Dubuque,2017,1,0,5,1,99,37,34,28,2,2,154,104,10,2,15,10,11,0
153302,Emmaus Bible College,2017,4,2,2,1,0,1,1,1,0,0,23,20,3,2,0,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,2017,0,0,0,2,1,0,0,0,0,0,44,41,2,4,0,0,0,5
153366,Graceland University-Lamoni,2017,1,0,0,3,38,8,31,10,4,0,56,76,10,10,2,1,3,1
153375,Grand View University,2017,1,0,2,3,13,7,10,4,1,0,94,124,11,13,10,22,12,3
153384,Grinnell College,2017,0,0,11,17,7,21,12,21,0,0,112,112,12,8,12,6,48,48
153427,Orion Technical College,2017,0,1,1,0,2,0,5,1,0,0,24,6,0,1,0,0,0,0
153603,Iowa State University,2017,5,7,122,75,77,62,174,175,4,2,2433,1954,82,68,166,135,173,57
153658,University of Iowa,2017,4,4,89,102,56,70,148,222,1,2,1578,2073,70,116,28,23,69,54
153825,Loras College,2017,0,0,2,2,7,1,16,13,0,0,143,123,4,1,13,3,5,3
153834,Luther College,2017,1,0,3,5,4,4,20,15,0,2,167,237,4,9,0,0,27,18
153861,Maharishi International University,2017,1,0,0,0,4,1,1,1,0,0,2,6,0,0,0,0,0,1
153977,Mercy College of Health Sciences,2017,0,0,0,3,0,2,0,0,0,0,4,26,1,1,0,0,0,0
154004,Morningside University,2017,2,1,2,3,10,2,18,20,2,0,119,130,10,5,14,6,9,1
154013,Mount Mercy University,2017,1,2,0,3,5,8,1,2,2,0,58,132,1,2,4,7,7,3
154022,Ashford University,2017,1,6,0,0,54,145,18,54,0,4,71,191,4,19,3,8,0,1
154095,University of Northern Iowa,2017,5,5,8,16,26,22,18,45,1,0,604,909,24,29,34,50,12,5
154101,Northwestern College,2017,1,0,4,3,9,0,8,5,0,0,104,132,3,0,3,2,6,1
154174,Palmer College of Chiropractic,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154235,Saint Ambrose University,2017,0,0,4,4,26,8,25,16,0,1,175,239,10,13,7,10,7,1
154262,St Luke's College,2017,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
154350,Simpson College,2017,0,1,2,4,5,4,7,11,0,0,131,111,2,4,7,6,1,1
154493,Upper Iowa University,2017,0,0,2,2,27,10,16,4,1,0,72,70,4,1,0,0,3,4
154518,Waldorf University,2017,1,0,0,3,14,3,10,11,0,0,52,38,8,2,2,1,1,1
154527,Wartburg College,2017,0,0,1,2,18,6,10,21,0,0,155,187,4,8,4,6,14,15
154590,William Penn University,2017,1,1,1,1,79,16,20,9,1,0,70,46,3,2,8,4,16,0
154688,Baker University,2017,2,2,1,1,8,10,7,12,0,0,87,99,11,10,0,0,5,1
154712,Benedictine College,2017,2,0,2,4,16,1,15,21,0,0,148,192,0,0,15,14,4,4
154721,Bethany College,2017,3,4,1,1,30,11,35,29,0,0,89,61,2,1,0,0,9,3
154749,Bethel College-North Newton,2017,0,1,2,3,18,3,11,3,0,0,29,47,3,1,0,0,1,2
154855,Central Christian College of Kansas,2017,1,1,0,1,17,9,18,11,1,0,45,38,6,3,0,1,5,3
155007,Donnelly College,2017,0,0,2,6,1,6,7,26,0,0,1,0,0,1,0,0,0,0
155025,Emporia State University,2017,2,1,0,2,9,19,12,28,0,0,152,294,17,40,3,4,11,10
155061,Fort Hays State University,2017,2,2,1,7,26,17,53,87,1,1,328,410,20,19,3,0,0,0
155070,Barclay College,2017,1,0,0,0,2,3,0,2,0,0,8,12,0,0,0,0,0,1
155089,Friends University,2017,0,1,0,3,5,1,6,10,0,0,31,49,2,7,23,36,0,0
155140,Haskell Indian Nations University,2017,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2017,0,0,1,1,6,4,13,13,0,0,50,41,2,2,0,1,14,15
155283,Concorde Career College-Kansas City,2017,0,3,0,3,6,56,1,15,0,0,5,48,0,3,0,0,0,0
155308,Kansas Christian College,2017,1,0,1,0,11,1,5,1,0,0,6,2,0,0,0,0,7,0
155317,University of Kansas,2017,8,10,83,114,65,96,152,208,2,1,1351,1653,94,136,3,7,58,38
