unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
133669,Florida Atlantic University,2015,1,5,54,66,205,331,351,490,2,1,696,842,51,102,18,20,31,24
133702,Florida State College at Jacksonville,2015,3,5,38,24,150,193,58,86,3,3,387,392,22,42,33,56,6,16
133711,Flagler College,2015,0,4,0,8,15,9,6,7,0,0,163,316,5,20,16,16,11,20
133809,Florida College,2015,4,2,0,1,6,5,6,4,0,0,59,91,0,5,1,1,0,4
133872,AdventHealth University,2015,0,0,1,3,3,10,6,26,0,0,2,19,0,2,0,1,0,1
133881,Florida Institute of Technology,2015,1,0,18,4,26,13,48,18,1,0,227,87,18,6,3,3,124,47
133951,Florida International University,2015,3,0,38,46,168,245,1177,1455,1,1,121,186,57,62,11,7,79,111
133960,The College of the Florida Keys,2015,0,0,0,1,5,8,17,23,1,0,42,30,3,2,3,6,1,1
133979,Florida Memorial University,2015,0,0,0,0,90,182,7,6,0,0,3,0,3,4,8,22,33,16
134079,Florida Southern College,2015,1,4,7,13,7,27,24,46,0,0,174,350,4,6,1,2,15,11
134097,Florida State University,2015,6,11,63,83,123,316,547,718,4,8,1563,2261,73,120,51,50,19,23
134130,University of Florida,2015,3,4,293,352,137,280,577,834,1,14,1609,2231,102,159,72,92,35,53
134237,Full Sail University,2015,25,9,50,18,611,162,30,11,17,4,1182,338,129,61,251,102,30,22
134343,Gulf Coast State College,2015,1,3,10,2,8,17,3,11,0,0,82,121,6,4,1,3,0,0
134510,Hobe Sound Bible College,2015,0,0,0,0,2,2,1,3,0,0,6,12,0,0,0,0,2,0
134608,Indian River State College,2015,1,1,8,15,91,105,158,164,0,0,348,369,23,20,14,15,14,8
134945,Jacksonville University,2015,0,1,2,8,39,43,20,40,0,0,114,116,8,13,25,34,13,12
135081,Keiser University-Ft Lauderdale,2015,6,19,20,46,200,503,446,787,2,9,406,857,52,164,19,33,8,9
135160,Florida Gateway College,2015,0,0,1,0,8,21,5,8,0,0,80,122,4,3,1,2,0,0
135188,Lake-Sumter State College,2015,3,2,10,18,21,26,12,13,3,2,173,218,15,14,19,28,0,6
135364,Luther Rice College & Seminary,2015,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,2015,2,0,17,15,35,62,116,127,2,0,362,412,23,20,7,6,16,14
135717,Miami Dade College,2015,1,4,32,31,424,592,2754,3429,0,1,213,185,14,24,73,119,243,271
135726,University of Miami,2015,2,2,59,59,61,86,184,249,0,0,458,461,39,35,51,40,143,128
136145,North Florida College,2015,0,1,0,1,13,22,2,5,0,0,31,43,0,0,0,0,0,0
136172,University of North Florida,2015,0,0,30,34,35,55,75,92,0,0,509,582,25,58,2,2,7,7
136215,Nova Southeastern University,2015,0,1,38,59,25,60,51,97,0,0,78,150,1,12,7,11,19,24
136233,Northwest Florida State College,2015,1,1,5,5,23,37,30,40,1,2,208,230,25,25,10,10,6,3
136330,Palm Beach Atlantic University,2015,1,4,2,9,8,18,31,55,0,1,132,246,8,11,0,2,11,8
136358,Palm Beach State College,2015,4,0,23,44,209,334,298,367,2,2,397,327,40,41,25,31,29,37
136400,Pasco-Hernando State College,2015,1,2,26,18,37,42,138,182,1,0,410,561,26,30,8,23,3,5
136473,Pensacola State College,2015,3,5,15,14,61,88,37,44,1,1,262,319,23,44,12,10,3,7
136516,Polk State College,2015,0,0,8,7,58,52,91,115,0,0,163,192,14,21,13,10,9,6
136774,Ringling College of Art and Design,2015,1,1,3,29,3,7,16,40,0,1,33,86,3,8,19,15,18,22
136950,Rollins College,2015,1,1,3,12,5,8,36,43,0,0,126,191,4,16,3,8,18,18
137032,Saint Leo University,2015,0,0,7,5,31,62,51,91,0,0,126,164,4,15,17,22,23,38
137078,St Petersburg College,2015,2,3,35,59,96,112,135,166,6,3,639,668,35,54,22,20,7,7
137096,Santa Fe College,2015,5,7,30,22,91,122,162,179,0,2,479,476,37,41,11,9,15,10
137209,Seminole State College of Florida,2015,1,5,21,28,96,141,266,263,4,1,514,443,25,35,6,6,23,19
137272,St. John Vianney College Seminary,2015,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0
137281,Saint Johns River State College,2015,1,5,8,10,21,30,14,24,2,0,195,243,7,12,13,16,1,2
137315,South Florida State College,2015,1,0,4,6,10,12,42,49,0,0,63,87,3,5,1,1,3,1
137351,University of South Florida,2015,1,1,155,171,112,232,353,503,5,3,909,1213,78,99,19,34,97,100
137476,St. Thomas University,2015,0,0,0,2,14,34,54,41,0,0,8,9,1,2,1,2,12,13
137546,Stetson University,2015,0,3,7,13,40,45,63,93,1,2,263,365,11,32,0,0,23,21
137564,Southeastern University,2015,0,3,7,7,87,53,77,100,3,4,256,300,0,1,3,4,3,10
137759,Tallahassee Community College,2015,4,5,7,10,250,276,162,147,1,2,540,452,43,38,13,4,26,12
137777,Talmudic College of Florida,2015,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0
137847,The University of Tampa,2015,1,2,14,26,29,56,71,139,0,0,416,734,19,46,32,61,78,77
137953,Trinity Baptist College,2015,0,0,0,0,12,4,7,5,0,0,27,22,4,1,0,1,8,0
137962,Trinity College of Florida,2015,0,0,0,0,6,5,6,1,0,0,6,7,1,0,1,0,0,0
138187,Valencia College,2015,5,7,117,118,351,534,933,1183,5,10,633,647,64,78,138,185,127,120
138275,Warner University,2015,0,0,0,0,67,16,18,12,1,0,44,37,4,0,2,1,2,0
138293,Webber International University,2015,1,1,0,0,54,5,14,4,1,0,41,17,1,1,5,1,32,3
138309,Rasmussen University-Florida,2015,0,1,0,0,3,12,1,2,0,1,15,50,0,2,10,4,0,0
138354,University of West Florida,2015,1,4,18,21,96,95,70,73,2,1,393,429,40,46,10,9,11,15
138558,Abraham Baldwin Agricultural College,2015,3,3,3,7,35,74,26,51,0,2,387,366,4,5,0,0,4,4
138600,Agnes Scott College,2015,0,1,0,19,0,89,0,21,0,0,0,99,0,21,0,7,0,14
138716,Albany State University,2015,1,0,1,1,165,283,4,5,0,0,5,2,3,5,2,0,0,0
138868,Point University,2015,1,0,0,1,69,14,9,12,0,0,75,52,8,3,10,7,3,0
138901,Atlanta Metropolitan State College,2015,0,1,0,1,83,92,2,4,0,0,1,1,1,3,0,0,1,2
138947,Clark Atlanta University,2015,1,1,0,0,150,511,1,2,0,0,0,1,0,0,37,100,21,3
139144,Berry College,2015,0,2,1,9,10,11,16,19,0,0,181,275,5,14,11,20,1,0
139153,Beulah Heights University,2015,0,0,1,0,17,13,2,1,0,0,1,0,0,0,0,0,0,0
139199,Brenau University,2015,0,0,1,4,4,36,1,19,0,1,7,100,0,11,0,2,0,5
139205,Brewton-Parker College,2015,0,2,1,0,25,14,6,4,0,0,16,11,1,3,6,10,3,1
139250,College of Coastal Georgia,2015,0,1,1,6,40,100,17,20,0,0,137,246,15,19,5,7,2,4
139311,Clayton  State University,2015,0,0,17,19,110,215,18,22,1,1,31,35,8,10,2,3,8,2
139366,Columbus State University,2015,3,0,15,17,133,276,17,29,0,0,232,279,4,11,0,0,8,6
139393,Covenant College,2015,0,0,2,2,2,1,4,3,0,0,103,123,3,6,1,0,3,5
139463,Dalton State College,2015,2,1,2,3,24,26,109,121,0,1,251,298,7,15,9,8,10,10
139579,South University-Savannah,2015,0,0,0,0,6,5,2,1,0,0,4,7,0,0,0,0,0,0
139621,East Georgia State College,2015,3,0,6,5,208,281,24,32,1,1,186,255,15,16,6,5,0,0
139630,Emmanuel University,2015,1,0,1,0,25,15,7,5,1,1,84,70,4,5,0,0,8,5
139658,Emory University,2015,0,2,114,127,35,82,61,84,0,0,224,332,13,31,10,12,110,120
139700,Georgia Highlands College,2015,0,0,9,12,74,90,58,91,0,1,267,376,11,17,0,3,5,6
139719,Fort Valley State University,2015,0,0,0,1,185,207,0,1,0,0,0,8,15,2,0,8,0,0
139755,Georgia Institute of Technology-Main Campus,2015,1,1,371,264,115,85,120,71,0,0,853,646,68,43,126,79,156,88
139764,Georgia Southwestern State University,2015,0,2,5,3,29,69,1,13,1,0,109,129,4,6,0,0,3,0
139861,Georgia College & State University,2015,1,1,15,14,25,34,29,39,0,0,472,787,22,28,1,1,3,1
139931,Georgia Southern University,2015,7,9,42,34,395,413,108,99,2,2,1132,1077,31,37,7,7,36,25
139940,Georgia State University,2015,0,0,341,333,480,947,168,212,0,0,374,415,71,139,18,28,27,40
139959,University of Georgia,2015,2,4,258,312,133,262,113,184,2,4,1475,2144,80,134,23,29,36,53
139968,Gordon State College,2015,0,1,1,4,180,274,12,19,0,0,188,230,11,24,1,1,0,0
140234,LaGrange College,2015,0,1,3,2,51,15,2,1,0,0,98,83,5,2,0,0,0,0
140252,Life University,2015,0,3,2,3,12,7,7,9,0,0,16,25,0,0,1,4,0,3
140340,Herzing University-Atlanta,2015,0,0,13,8,8,16,2,1,0,0,3,0,0,0,0,0,0,0
140447,Mercer University,2015,0,0,40,37,54,80,27,22,0,0,239,242,19,28,11,8,8,14
140553,Morehouse College,2015,0,0,1,0,585,0,2,0,1,0,1,0,3,0,3,0,2,0
140696,Oglethorpe University,2015,0,0,3,10,17,43,9,18,0,1,45,53,5,2,32,67,9,8
140720,Paine College,2015,0,0,0,1,44,67,1,0,0,0,3,0,2,2,2,2,0,1
140818,Piedmont University,2015,0,0,3,1,8,10,10,18,0,0,72,109,6,5,9,23,2,2
140872,Reinhardt University,2015,2,2,1,3,58,20,10,8,0,0,104,68,2,0,2,0,0,0
140951,Savannah College of Art and Design,2015,4,6,27,69,87,184,48,105,2,9,330,779,0,0,17,40,70,157
140960,Savannah State University,2015,0,2,0,0,343,495,105,114,0,0,13,5,11,19,1,1,9,8
140988,Shorter University,2015,0,0,1,1,38,13,10,12,1,1,69,104,1,3,1,2,0,2
141060,Spelman College,2015,0,6,0,0,0,557,0,0,0,0,0,0,0,1,0,0,0,0
141167,Thomas University,2015,0,0,0,0,10,11,11,3,0,0,24,12,0,0,14,16,5,0
141185,Toccoa Falls College,2015,0,0,6,4,4,8,1,5,0,0,46,63,2,0,0,0,0,0
141237,Truett McConnell University,2015,0,0,1,2,7,9,4,6,0,0,66,104,0,0,1,3,3,1
141264,Valdosta State University,2015,1,1,9,5,217,299,26,57,0,1,269,419,24,43,5,3,19,12
141325,Wesleyan College,2015,0,0,0,3,0,39,0,9,0,0,0,43,0,6,0,1,0,18
141334,University of West Georgia,2015,2,2,8,11,339,611,42,97,1,3,424,680,28,53,12,16,9,5
141361,Young Harris College,2015,0,2,3,2,15,15,7,8,0,0,105,158,4,4,3,6,10,4
141486,Chaminade University of Honolulu,2015,0,2,12,68,1,6,1,5,9,40,6,14,10,25,3,11,0,2
141565,University of Hawaii at Hilo,2015,0,3,22,48,1,2,18,47,8,19,16,46,50,81,2,1,1,6
141574,University of Hawaii at Manoa,2015,2,3,340,400,10,11,82,146,15,18,139,236,190,227,1,3,14,20
141644,Hawaii Pacific University,2015,0,2,17,64,6,8,27,61,2,7,41,74,20,48,21,39,22,14
141839,University of Hawaii Maui College,2015,0,0,51,67,1,0,22,36,11,10,25,21,63,71,1,0,2,2
141981,University of Hawaii-West Oahu,2015,0,0,32,69,0,1,15,18,3,7,5,6,39,44,0,0,0,0
142090,Boise Bible College,2015,1,0,0,0,0,0,0,1,0,0,18,9,0,2,0,0,0,0
142115,Boise State University,2015,2,6,15,27,29,17,125,164,7,6,671,871,38,65,6,7,83,21
142276,Idaho State University,2015,6,8,6,6,10,9,81,110,3,1,385,512,26,38,11,13,154,40
142285,University of Idaho,2015,6,2,13,10,16,6,73,111,2,1,598,581,23,40,14,7,38,16
142294,The College of Idaho,2015,1,0,0,1,2,1,9,10,4,2,72,74,5,1,3,3,8,5
142328,Lewis-Clark State College,2015,10,10,1,3,3,5,14,11,0,2,179,229,2,14,5,3,6,6
142461,Northwest Nazarene University,2015,2,1,5,2,0,5,9,19,0,0,81,111,2,1,1,4,3,3
142522,Brigham Young University-Idaho,2015,1,7,9,17,3,22,29,48,8,7,827,1209,71,125,2,1,74,96
142887,American Academy of Art College,2015,0,0,1,0,2,3,11,10,0,0,8,23,0,1,0,0,0,0
143048,School of the Art Institute of Chicago,2015,0,1,16,49,9,11,18,42,0,1,51,138,6,19,9,31,37,135
143084,Augustana College,2015,0,1,3,10,11,14,21,49,1,0,218,292,12,11,5,3,14,13
143118,Aurora University,2015,1,2,4,10,29,24,65,152,1,0,128,157,8,7,13,19,2,3
143288,Blackburn College,2015,0,0,0,1,11,16,1,2,0,1,56,66,0,3,0,2,0,0
143358,Bradley University,2015,0,1,12,12,12,16,22,26,0,1,214,191,8,4,162,232,8,3
144005,Chicago State University,2015,0,1,1,0,28,64,11,9,0,0,12,9,0,0,11,12,3,1
144050,University of Chicago,2015,6,2,117,139,26,57,43,68,1,1,404,311,15,19,59,63,118,88
144281,Columbia College Chicago,2015,3,3,25,29,107,162,111,190,1,4,348,558,24,59,27,67,27,19
144351,Concordia University-Chicago,2015,0,2,2,3,15,12,35,48,1,0,76,87,2,7,3,1,0,0
144740,DePaul University,2015,0,0,96,98,68,109,194,242,3,2,642,839,36,65,23,30,38,32
144883,East-West University,2015,0,0,0,0,54,49,15,11,0,0,2,1,1,2,0,1,24,11
144892,Eastern Illinois University,2015,0,2,4,5,118,190,38,57,0,0,243,407,14,23,2,3,22,8
144962,Elmhurst University,2015,0,1,11,25,11,11,43,63,1,0,113,171,10,10,4,4,0,0
144971,Eureka College,2015,0,1,0,1,7,6,3,4,0,0,68,65,4,4,1,0,0,0
145336,Governors State University,2015,0,0,1,3,37,91,3,11,0,0,15,17,4,5,6,7,2,1
145372,Greenville University,2015,0,1,0,0,16,11,22,4,1,0,92,80,1,1,16,12,2,1
145497,Hebrew Theological College,2015,0,0,0,0,0,0,0,0,0,0,26,335,0,0,0,1,0,0
145600,University of Illinois Chicago,2015,0,1,430,390,102,213,556,600,3,4,462,475,47,58,9,9,55,48
145619,Benedictine University,2015,1,0,32,40,30,22,34,36,1,0,102,90,0,0,34,24,1,1
145637,University of Illinois Urbana-Champaign,2015,4,1,869,582,204,271,402,411,4,1,1897,1516,118,113,34,21,667,441
145646,Illinois Wesleyan University,2015,0,0,14,14,5,4,14,19,0,0,148,180,4,6,0,3,15,24
145691,Illinois College,2015,0,0,1,0,17,20,17,14,0,0,62,81,8,4,3,0,6,7
145725,Illinois Institute of Technology,2015,0,0,47,24,15,8,51,34,0,0,119,41,23,8,9,5,75,20
145813,Illinois State University,2015,1,2,30,51,138,201,172,222,1,5,1090,1571,43,60,11,7,8,5
146339,Judson University,2015,0,0,1,5,3,6,16,6,0,0,41,40,0,1,7,9,5,5
146427,Knox College,2015,0,0,9,20,9,20,24,48,0,0,84,101,4,9,4,3,25,26
146481,Lake Forest College,2015,0,0,6,6,14,11,35,31,0,0,74,126,6,4,3,8,17,15
146612,Lewis University,2015,0,1,20,21,18,23,74,95,0,1,201,211,18,11,0,1,3,2
146667,Lincoln Christian University,2015,0,0,0,0,4,0,5,0,0,0,46,27,0,0,0,1,4,2
146719,Loyola University Chicago,2015,0,0,104,202,51,85,126,270,6,3,395,838,38,66,9,17,62,77
146755,Trinity College of Nursing & Health Sciences,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147013,McKendree University,2015,2,0,0,0,36,13,7,8,0,0,118,114,8,2,21,21,11,1
147129,Methodist College,2015,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
147244,Millikin University,2015,0,0,4,3,38,29,26,16,0,0,134,148,10,2,3,2,2,3
147341,Monmouth College,2015,0,0,2,2,13,10,21,16,0,0,75,82,10,5,18,4,6,6
147369,Moody Bible Institute,2015,0,0,4,7,4,2,17,15,0,1,92,78,5,5,65,61,22,22
147536,National Louis University,2015,0,0,0,1,10,29,11,24,0,0,0,1,1,2,1,0,0,0
147660,North Central College,2015,1,3,6,10,16,9,40,45,0,1,228,190,12,9,8,13,5,3
147679,North Park University,2015,0,0,4,16,14,9,35,62,6,1,65,107,10,12,0,3,6,8
147703,Northern Illinois University,2015,2,3,59,46,235,310,197,210,0,1,543,489,59,50,2,1,19,9
147767,Northwestern University,2015,0,0,171,170,56,77,119,128,0,0,505,452,29,45,47,41,92,86
147776,Northeastern Illinois University,2015,0,0,25,33,35,47,173,206,3,1,59,74,3,11,5,15,10,8
147828,Olivet Nazarene University,2015,0,0,3,7,26,21,23,34,0,0,246,328,9,8,10,10,5,1
148016,Principia College,2015,0,0,0,1,3,1,0,0,0,0,31,30,1,1,1,1,2,7
148131,Quincy University,2015,0,1,1,0,37,11,4,8,0,0,80,94,5,5,17,15,0,0
148405,Rockford University,2015,0,0,2,1,14,5,14,15,0,0,55,40,5,6,1,6,2,2
148487,Roosevelt University,2015,1,1,8,8,17,35,36,66,0,2,50,90,7,9,2,2,19,4
148496,Dominican University,2015,1,1,3,3,6,18,114,192,0,0,45,85,0,8,2,3,1,1
148584,University of St Francis,2015,0,0,0,2,7,4,17,23,0,0,48,61,8,5,1,1,3,1
148627,Saint Xavier University,2015,0,0,4,9,33,57,103,189,0,0,59,134,5,12,5,10,0,0
148654,University of Illinois Springfield,2015,1,0,3,5,20,50,8,26,0,0,57,75,2,6,1,1,4,5
148876,St. Augustine College,2015,0,0,1,2,1,5,63,140,0,0,2,0,0,0,1,7,2,5
149028,Saint Anthony College of Nursing,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2015,2,2,15,16,261,395,126,121,0,0,615,543,45,51,0,0,20,7
149231,Southern Illinois University-Edwardsville,2015,3,2,14,21,143,256,39,55,2,3,656,765,32,49,11,10,6,7
149505,Trinity Christian College,2015,0,0,0,1,3,8,4,13,0,0,48,85,1,2,4,4,8,9
149514,Trinity International University-Illinois,2015,1,0,3,3,15,8,2,0,0,0,55,44,1,4,4,3,4,1
149639,VanderCook College of Music,2015,0,0,0,0,2,0,4,0,0,0,8,4,0,1,0,0,0,1
149772,Western Illinois University,2015,0,0,9,5,173,289,107,116,3,0,368,364,24,26,5,11,6,2
149781,Wheaton College,2015,0,0,31,24,8,9,10,22,0,0,208,245,16,12,2,0,7,11
150066,Anderson University,2015,0,1,1,0,19,12,3,3,0,1,133,208,14,14,1,3,3,5
150136,Ball State University,2015,0,0,13,21,98,161,54,119,1,5,1122,1739,52,67,14,16,3,7
150145,Bethel University,2015,0,0,4,6,10,12,11,9,0,0,89,123,4,8,0,0,3,1
150163,Butler University,2015,1,1,13,25,18,31,17,35,0,0,310,477,9,9,33,36,7,2
150172,Calumet College of Saint Joseph,2015,0,0,1,0,9,11,17,19,0,0,31,20,1,2,0,0,0,0
150400,DePauw University,2015,2,0,7,9,16,12,9,13,0,0,222,209,16,24,9,5,19,24
150455,Earlham College,2015,2,1,5,6,10,13,3,17,0,0,47,74,0,3,0,3,40,28
150534,University of Evansville,2015,0,0,5,11,2,3,0,0,0,0,151,240,0,0,19,24,44,16
150604,Franklin College,2015,0,0,0,2,5,5,1,4,0,0,128,121,12,5,1,4,1,1
150668,Goshen College,2015,0,0,0,0,2,2,24,25,0,0,49,56,5,0,0,0,8,5
150677,Grace College and Theological Seminary,2015,0,0,4,2,7,6,6,17,0,0,123,200,5,6,3,4,1,0
150756,Hanover College,2015,0,1,1,3,8,6,1,3,0,0,117,133,3,2,7,12,3,4
150774,Holy Cross College,2015,2,1,4,1,5,6,8,5,0,1,68,55,1,4,8,8,1,3
150941,Huntington University,2015,0,0,0,1,3,1,4,4,0,0,57,108,4,4,0,0,10,5
151102,Purdue University Fort Wayne,2015,3,1,16,23,37,48,55,52,1,0,591,643,26,38,1,1,36,11
151111,Indiana University-Indianapolis,2015,0,3,68,76,81,178,102,179,1,2,1113,1607,92,105,5,9,63,41
151263,University of Indianapolis,2015,0,1,5,9,20,33,13,31,0,1,263,479,10,21,12,16,29,24
151290,Indiana Institute of Technology,2015,1,1,2,2,80,139,12,13,0,0,151,95,7,20,68,113,35,6
151306,University of Southern Indiana,2015,4,4,8,13,29,49,28,32,1,2,521,909,18,29,0,0,7,4
151324,Indiana State University,2015,1,1,13,13,278,391,56,76,1,0,769,966,66,75,3,4,50,9
151333,Indiana University-Kokomo,2015,1,2,0,2,9,12,12,14,0,0,162,304,8,10,9,4,2,2
151342,Indiana University-South Bend,2015,0,3,6,7,22,32,36,55,0,0,242,372,24,24,0,2,10,10
151351,Indiana University-Bloomington,2015,1,5,202,180,151,225,251,245,1,0,2748,2815,131,172,16,8,366,329
151360,Indiana University-Northwest,2015,1,0,6,10,24,41,55,97,0,1,113,212,3,17,1,2,3,1
151379,Indiana University-Southeast,2015,2,0,4,5,16,29,15,27,0,0,272,424,18,20,0,3,0,0
151388,Indiana University-East,2015,0,2,0,2,4,5,4,3,1,0,106,190,9,10,1,3,1,0
151777,Manchester University,2015,0,0,1,7,18,13,13,13,0,0,134,170,7,6,2,1,6,5
151786,Marian University,2015,1,1,2,2,13,5,9,18,0,0,116,124,5,0,1,3,2,2
151801,Indiana Wesleyan University-Marion,2015,0,4,3,7,77,187,26,47,0,2,317,638,14,43,1,12,2,1
151810,Martin University,2015,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2015,0,0,0,0,1,3,0,0,0,0,13,16,0,0,0,0,0,0
152080,University of Notre Dame,2015,1,2,53,58,33,47,111,108,0,0,761,591,47,46,3,3,60,83
152099,Oakland City University,2015,0,0,0,0,5,3,1,1,0,0,26,27,1,0,5,8,6,1
152318,Rose-Hulman Institute of Technology,2015,1,0,17,11,10,4,14,10,0,0,299,86,16,11,0,0,55,11
152336,University of Saint Francis-Fort Wayne,2015,1,2,1,5,30,5,14,14,1,0,83,199,4,3,2,1,3,1
152381,Saint Mary-of-the-Woods College,2015,0,0,0,0,0,3,0,2,0,0,0,57,0,3,0,1,0,4
152390,Saint Mary's College,2015,0,1,0,8,0,15,0,42,0,0,0,325,0,14,0,9,0,5
152530,Taylor University,2015,5,3,5,8,10,4,8,9,0,0,193,260,0,0,0,0,7,7
152567,Trine University,2015,0,0,3,2,21,4,15,4,1,0,292,108,8,5,2,2,1,2
152600,Valparaiso University,2015,0,0,8,11,25,23,25,41,0,1,263,275,15,12,14,12,13,4
152637,Vincennes University,2015,1,4,5,3,248,162,22,23,0,0,958,586,40,38,22,13,5,9
152673,Wabash College,2015,0,0,0,0,16,0,22,0,0,0,174,0,6,0,6,0,16,0
152992,Briar Cliff University,2015,1,0,1,3,14,5,19,13,3,1,56,53,0,2,0,0,9,5
153001,Buena Vista University,2015,0,0,3,1,4,2,9,7,0,0,86,77,4,5,5,4,11,5
153108,Central College,2015,0,1,1,3,10,0,7,12,0,0,129,142,3,2,4,2,0,1
153126,Clarke University,2015,0,0,1,1,4,7,9,15,0,0,51,83,2,3,0,2,1,1
153144,Coe College,2015,0,1,7,8,14,18,17,26,2,0,97,161,4,10,3,8,0,1
153162,Cornell College,2015,4,4,4,5,8,6,7,11,0,0,101,75,0,1,21,18,6,5
153241,Divine Word College,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153250,Dordt University,2015,0,0,1,1,6,2,0,1,10,10,142,133,0,0,18,10,18,10
153269,Drake University,2015,0,0,8,13,12,15,12,23,0,0,261,404,8,15,1,2,19,8
153278,University of Dubuque,2015,2,0,11,1,82,24,32,13,1,0,124,95,15,2,9,1,26,2
153302,Emmaus Bible College,2015,0,1,1,1,2,3,1,2,0,0,12,32,0,2,2,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,2015,0,0,0,2,0,0,0,0,0,0,30,35,1,1,0,3,0,0
153366,Graceland University-Lamoni,2015,1,0,3,3,30,13,42,10,5,0,62,76,8,7,12,7,5,5
153375,Grand View University,2015,0,1,5,2,14,2,6,6,0,0,90,118,5,8,2,1,6,1
153384,Grinnell College,2015,0,0,15,14,14,12,9,16,0,0,103,134,11,14,9,15,40,36
153427,Orion Technical College,2015,0,0,0,0,6,1,8,2,0,0,37,23,0,0,0,2,0,0
153603,Iowa State University,2015,10,6,126,89,95,72,156,165,6,2,2651,2038,76,79,216,140,183,92
153658,University of Iowa,2015,2,8,101,117,83,124,204,263,0,2,1508,1856,57,97,23,11,209,181
153825,Loras College,2015,0,0,0,2,4,2,16,14,0,0,163,161,9,4,6,4,2,2
153834,Luther College,2015,1,0,2,6,10,10,18,14,0,1,232,285,9,0,0,0,21,14
153861,Maharishi International University,2015,0,0,1,0,2,0,0,2,0,0,7,6,1,0,0,0,0,2
153977,Mercy College of Health Sciences,2015,0,0,0,1,1,1,0,1,0,0,9,24,0,0,0,2,0,0
154004,Morningside University,2015,0,0,3,1,2,0,10,24,0,0,129,159,7,7,5,7,19,7
154013,Mount Mercy University,2015,1,4,1,4,5,9,1,1,0,0,38,141,2,5,2,3,9,6
154022,Ashford University,2015,4,7,0,4,76,144,14,36,0,2,75,250,6,12,2,3,1,0
154095,University of Northern Iowa,2015,1,0,10,17,16,31,22,42,0,0,581,987,16,35,39,58,13,6
154101,Northwestern College,2015,0,0,2,0,6,0,6,3,0,0,75,140,4,2,2,10,7,3
154174,Palmer College of Chiropractic,2015,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
154235,Saint Ambrose University,2015,0,1,0,5,12,7,21,23,0,0,146,190,5,9,10,8,7,1
154262,St Luke's College,2015,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
154350,Simpson College,2015,1,0,2,1,2,0,11,6,1,0,121,161,3,5,6,2,0,0
154493,Upper Iowa University,2015,0,0,0,0,29,24,4,3,0,0,84,79,3,3,2,1,7,7
154518,Waldorf University,2015,1,0,2,1,22,5,11,6,1,0,48,64,11,4,11,7,5,0
154527,Wartburg College,2015,0,0,2,3,13,9,4,2,0,0,124,141,7,2,15,20,16,8
154590,William Penn University,2015,2,0,5,0,79,12,14,11,2,0,95,49,1,4,12,4,17,5
154688,Baker University,2015,2,0,1,1,7,7,7,8,1,1,54,70,4,6,4,4,3,2
154712,Benedictine College,2015,0,2,1,3,10,4,12,14,3,1,183,234,16,12,0,10,2,1
154721,Bethany College,2015,3,0,1,1,24,9,24,8,0,0,60,36,4,1,0,0,0,0
154749,Bethel College-North Newton,2015,1,0,0,3,13,2,10,2,0,0,40,50,4,3,2,0,0,0
154855,Central Christian College of Kansas,2015,0,5,0,0,30,24,9,13,0,0,49,40,2,1,2,1,0,0
155007,Donnelly College,2015,0,0,1,3,5,7,9,32,0,0,0,3,0,2,0,0,0,0
155025,Emporia State University,2015,3,3,2,4,18,12,23,37,0,1,172,341,25,45,6,4,18,17
155061,Fort Hays State University,2015,1,5,2,4,19,13,39,59,0,0,295,416,13,17,5,5,10,6
155070,Barclay College,2015,1,0,0,0,0,1,1,1,0,0,13,17,1,1,0,0,1,0
155089,Friends University,2015,1,1,1,1,12,2,5,4,0,0,47,54,17,9,6,4,0,0
155140,Haskell Indian Nations University,2015,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2015,0,0,1,2,5,3,13,4,0,0,42,54,2,4,0,0,9,10
155283,Concorde Career College-Kansas City,2015,0,0,1,1,4,42,0,16,0,0,5,34,0,5,1,6,0,0
