"unitid","institution name","year","IC2019_AY.In-state average tuition for full-time undergraduates","IC2019_AY.Out-of-state average tuition for full-time undergraduates"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","7020","15495"
"159382","Louisiana State University-Alexandria","2019","4984","4984"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","8038","8038"
"159416","Louisiana State University-Shreveport","2019","5656","5656"
"159568","Louisiana Christian University","2019","17500","17500"
"159647","Louisiana Tech University","2019","6400","13141"
"159656","Loyola University New Orleans","2019","38926","38926"
"159717","McNeese State University","2019","5147","13185"
"159939","University of New Orleans","2019","6090","10926"
"159948","New Orleans Baptist Theological Seminary","2019","8460","8460"
"159966","Nicholls State University","2019","4922","6015"
"159993","University of Louisiana at Monroe","2019","5788","17888"
"160038","Northwestern State University of Louisiana","2019","5180","15968"
"160065","University of Holy Cross","2019","12960","12960"
"160074","Franciscan Missionaries of Our Lady University","2019","13019","13019"
"160409","Saint Joseph Seminary College","2019","16900","16900"
"160612","Southeastern Louisiana University","2019","5777","18255"
"160621","Southern University and A & M College","2019","4972","4972"
"160630","Southern University at New Orleans","2019","4483","13384"
"160658","University of Louisiana at Lafayette","2019","5407","19135"
"160755","Tulane University of Louisiana","2019","52760","52760"
"160904","Xavier University of Louisiana","2019","22503","22503"
"160959","College of the Atlantic","2019","42993","42993"
"160977","Bates College","2019","55683","55683"
"161004","Bowdoin College","2019","55822","55822"
"161022","Maine College of Health Professions","2019","12290","12290"
"161086","Colby College","2019","54870","54870"
"161217","University of Maine at Augusta","2019","7170","17340"
"161226","University of Maine at Farmington","2019","8429","18599"
"161235","University of Maine at Fort Kent","2019","7170","11460"
"161253","University of Maine","2019","9000","29310"
"161299","Maine Maritime Academy","2019","10764","24792"
"161341","University of Maine at Presque Isle","2019","7170","11460"
"161457","University of New England","2019","37390","37390"
"161509","Maine College of Art & Design","2019","35694","35694"
"161518","Saint Joseph's College of Maine","2019","36720","36720"
"161554","University of Southern Maine","2019","7868","20692"
"161563","Thomas College","2019","26740","26740"
"161572","Unity Environmental University","2019","28800","28800"
"161873","University of Baltimore","2019","7014","19374"
"162007","Bowie State University","2019","5647","16338"
"162061","Capitol Technology University","2019","25324","25324"
"162210","Washington Adventist University","2019","23000","23000"
"162283","Coppin State University","2019","4648","11045"
"162584","Frostburg State University","2019","6700","20800"
"162654","Goucher College","2019","44324","44324"
"162760","Hood College","2019","40460","40460"
"162928","Johns Hopkins University","2019","55350","55350"
"163046","Loyola University Maryland","2019","48700","48700"
"163204","University of Maryland Global Campus","2019","7200","11976"
"163259","University of Maryland, Baltimore","2019","9260","38060"
"163268","University of Maryland-Baltimore County","2019","8704","24338"
"163286","University of Maryland-College Park","2019","8824","34936"
"163295","Maryland Institute College of Art","2019","48510","48510"
"163338","University of Maryland Eastern Shore","2019","5418","15828"
"163453","Morgan State University","2019","5477","15950"
"163462","Mount St. Mary's University","2019","41170","41170"
"163532","Ner Israel Rabbinical College","2019","12900","12900"
"163578","Notre Dame of Maryland University","2019","37000","37000"
"163851","Salisbury University","2019","7264","17330"
"163912","St. Mary's College of Maryland","2019","12116","28192"
"163976","St. John's College","2019","35000","35000"
"164076","Towson University","2019","6962","21098"
"164155","United States Naval Academy","2019",,
"164173","Stevenson University","2019","34528","34528"
"164216","Washington College","2019","47724","47724"
"164270","McDaniel College","2019","44540","44540"
"164368","Hult International Business School","2019","38458","38458"
"164447","American International College","2019","36930","36930"
"164465","Amherst College","2019","57640","57640"
"164492","Anna Maria College","2019","36190","36190"
"164562","Assumption University","2019","41516","41516"
"164580","Babson College","2019","52608","52608"
"164614","Boston Baptist College","2019","11400","11400"
"164632","Bay Path University","2019","35081","35081"
"164739","Bentley University","2019","50060","50060"
"164748","Berklee College of Music","2019","44360","44360"
"164872","Boston Architectural College","2019","23448","23448"
"164924","Boston College","2019","56780","56780"
"164988","Boston University","2019","54720","54720"
"165015","Brandeis University","2019","55340","55340"
"165024","Bridgewater State University","2019","910","7050"
"165167","Cambridge College","2019","16164","16164"
"165264","Laboure College of Healthcare","2019","35538","35538"
"165334","Clark University","2019","46850","46850"
"165529","Curry College","2019","38950","38950"
"165574","Dean College","2019","40214","40214"
"165644","Eastern Nazarene College","2019","29322","29322"
"165662","Emerson College","2019","48280","48280"
"165671","Emmanuel College","2019","41028","41028"
"165699","Endicott College","2019","33304","33304"
"165802","Fisher College","2019","30997","30997"
"165820","Fitchburg State University","2019","970","7050"
"165866","Framingham State University","2019","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2019","16950","16950"
"165936","Gordon College","2019","37000","37000"
"166018","Hampshire College","2019","50030","50030"
"166027","Harvard University","2019","47730","47730"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","21940","21940"
"166124","College of the Holy Cross","2019","54050","54050"
"166391","Lasell University","2019","35700","35700"
"166452","Lesley University","2019","28500","28500"
"166513","University of Massachusetts-Lowell","2019","15078","33004"
"166629","University of Massachusetts-Amherst","2019","15791","35112"
"166638","University of Massachusetts-Boston","2019","14187","34649"
"166656","MCPHS University","2019","33600","33600"
"166674","Massachusetts College of Art and Design","2019","1030","25730"
"166683","Massachusetts Institute of Technology","2019","53450","53450"
"166692","Massachusetts Maritime Academy","2019","1836","17570"
"166717","William James College","2019","12000","12000"
"166850","Merrimack College","2019","40770","40770"
"166869","MGH Institute of Health Professions","2019","70400","70400"
"166911","Montserrat College of Art","2019","32850","32850"
"166939","Mount Holyoke College","2019","52040","52040"
"167057","The New England Conservatory of Music","2019","49580","49580"
"167260","Nichols College","2019","34615","34615"
"167288","Massachusetts College of Liberal Arts","2019","1030","9975"
"167358","Northeastern University","2019","52420","52420"
"167394","College of Our Lady of the Elms","2019","35270","35270"
"167598","Regis College","2019","42650","42650"
"167677","Saint John's Seminary","2019","24915","24915"
"167729","Salem State University","2019","910","7050"
"167783","Simmons University","2019","40850","40850"
"167792","Bard College at Simon's Rock","2019","55292","55292"
"167835","Smith College","2019","53940","53940"
"167899","Springfield College","2019","38030","38030"
"167987","University of Massachusetts-Dartmouth","2019","13833","29578"
"167996","Stonehill College","2019","44420","44420"
"168005","Suffolk University","2019","39814","39814"
"168148","Tufts University","2019","57324","57324"
"168218","Wellesley College","2019","55728","55728"
"168227","Wentworth Institute of Technology","2019","34970","34970"
"168254","Western New England University","2019","35454","35454"
"168263","Westfield State University","2019","970","7050"
"168281","Wheaton College (Massachusetts)","2019","54118","54118"
"168342","Williams College","2019","56970","56970"
"168421","Worcester Polytechnic Institute","2019","51604","51604"
"168430","Worcester State University","2019","970","7050"
"168528","Adrian College","2019","36834","36834"
"168546","Albion College","2019","47570","47570"
"168591","Alma College","2019","41138","41138"
"168607","Alpena Community College","2019","7155","7155"
"168740","Andrews University","2019","28992","28992"
"168786","Aquinas College","2019","33256","33256"
"168847","Baker College","2019","9720","9720"
"169080","Calvin University","2019","36100","36100"
"169248","Central Michigan University","2019","12383","22881"
"169327","Cleary University","2019","19950","19950"
"169363","Concordia University Ann Arbor","2019","30060","30060"
"169442","College for Creative Studies","2019","44400","44400"
"169479","Davenport University","2019","18408","18408"
"169716","University of Detroit Mercy","2019","28840","28840"
"169798","Eastern Michigan University","2019","13658","13658"
"169910","Ferris State University","2019","12376","12376"
"169983","Kettering University","2019","40616","40616"
"170000","Grace Christian University","2019","13150","13150"
"170037","Cornerstone University","2019","25360","25360"
"170082","Grand Valley State University","2019","13180","18610"
"170091","Great Lakes Christian College","2019","15750","15750"
"170240","Henry Ford College","2019","4248","6168"
"170286","Hillsdale College","2019","27090","27090"
"170301","Hope College","2019","34990","34990"
"170444","Jackson College","2019","7692","10256"
"170532","Kalamazoo College","2019","50046","50046"
"170639","Lake Superior State University","2019","12000","12000"
"170675","Lawrence Technological University","2019","34080","34080"
"170806","Madonna University","2019","23100","23100"
"170967","Rochester University","2019","23996","23996"
"170976","University of Michigan-Ann Arbor","2019","16212","52669"
"171100","Michigan State University","2019","15555","40384"
"171128","Michigan Technological University","2019","16834","36688"
"171137","University of Michigan-Dearborn","2019","12729","25845"
"171146","University of Michigan-Flint","2019","11406","22701"
"171456","Northern Michigan University","2019","10758","16380"
"171483","Northwestern Michigan College","2019","7264","9472"
"171492","Northwood University","2019","26690","26690"
"171571","Oakland University","2019","14520","24735"
"171599","The University of Olivet","2019","27700","27700"
"171881","Kuyper College","2019","22886","22886"
"172033","Sacred Heart Major Seminary","2019","20375","20375"
"172051","Saginaw Valley State University","2019","10376","24963"
"172200","Schoolcraft Community College District","2019","4446","6552"
"172264","Siena Heights University","2019","26558","26558"
"172334","Spring Arbor University","2019","29030","29030"
"172608","Walsh College","2019","11115","11115"
"172644","Wayne State University","2019","13024","29894"
"172699","Western Michigan University","2019","12094","15118"
"172866","Academy College","2019","18051","18051"
"173045","Augsburg University","2019","39295","39295"
"173124","Bemidji State University","2019","7858","7858"
"173142","Bethany Lutheran College","2019","27400","27400"
"173160","Bethel University","2019","38300","38300"
"173258","Carleton College","2019","56778","56778"
"173300","Concordia College at Moorhead","2019","41150","41150"
"173328","Concordia University-Saint Paul","2019","22800","22800"
"173452","Martin Luther College","2019","15870","15870"
"173647","Gustavus Adolphus College","2019","46520","46520"
"173665","Hamline University","2019","41734","41734"
"173902","Macalester College","2019","56062","56062"
"173920","Minnesota State University-Mankato","2019","7394","15686"
"174020","Metropolitan State University","2019","7031","14345"
"174066","University of Minnesota-Twin Cities","2019","13318","31616"
"174075","University of Minnesota-Crookston","2019","10438","10438"
"174127","Minneapolis College of Art and Design","2019","39946","39946"
"174154","Herzing University-Minneapolis","2019","13320","13320"
"174233","University of Minnesota-Duluth","2019","12194","17394"
"174251","University of Minnesota-Morris","2019","12324","14378"
"174358","Minnesota State University Moorhead","2019","7632","15264"
"174437","North Central University","2019","24340","24340"
"174491","University of Northwestern-St Paul","2019","31580","31580"
"174507","Northwestern Health Sciences University","2019","10932","10932"
"174525","Oak Hills Christian College","2019","17034","17034"
"174747","College of Saint Benedict","2019","45730","45730"
"174783","Saint Cloud State University","2019","7394","15686"
"174792","Saint Johns University","2019","45730","45730"
"174817","Saint Mary's University of Minnesota","2019","36050","36050"
"174844","St Olaf College","2019","49710","49710"
"174862","Crown College","2019","26480","26480"
"174899","The College of Saint Scholastica","2019","37622","37622"
"174914","University of St Thomas","2019","44780","44780"
"175005","St Catherine University","2019","32522","32522"
"175014","Rasmussen University-Minnesota","2019","9360","9360"
"175078","Southwest Minnesota State University","2019","7722","7722"
"175227","Dunwoody College of Technology","2019","21397","21397"
"175272","Winona State University","2019","7598","13698"
"175342","Alcorn State University","2019","5910","5910"
"175421","Belhaven University","2019","25826","25826"
"175430","Blue Mountain Christian University","2019","14100","14100"
"175616","Delta State University","2019","7501","7501"
"175856","Jackson State University","2019","8270","8270"
"175980","Millsaps College","2019","38600","38600"
"176017","University of Mississippi","2019","8718","24990"
"176035","Mississippi University for Women","2019","7425","7425"
"176044","Mississippi Valley State University","2019","6726","6726"
"176053","Mississippi College","2019","17550","17550"
"176080","Mississippi State University","2019","8800","23840"
"176318","Rust College","2019","9900","9900"
"176336","Southeastern Baptist College","2019","6000","6000"
"176372","University of Southern Mississippi","2019","8786","10786"
"176406","Tougaloo College","2019","10258","10258"
"176479","William Carey University","2019","11850","11850"
"176628","Avila University","2019","20500","20500"
"176664","Mission University","2019","13450","13450"
"176770","Cox College","2019","10080","10080"
"176789","Calvary University","2019","10276","10276"
"176910","Central Christian College of the Bible","2019","7500","7500"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","24300","24300"
"176965","University of Central Missouri","2019","7128","14256"
"177038","Cleveland University-Kansas City","2019","14400","14400"
"177065","Columbia College","2019","10912","10912"
"177083","Conception Seminary College","2019","22623","22623"
"177117","Cottey College","2019","20500","20500"
"177144","Culver-Stockton College","2019","26780","26780"
"177214","Drury University","2019","28500","28500"
"177339","Evangel University","2019","23032","23032"
"177418","Fontbonne University","2019","26760","26760"
"177542","Hannibal-LaGrange University","2019","22250","22250"
"177551","Harris-Stowe State University","2019","5040","9672"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2019","20020","20020"
"177746","Kansas City Art Institute","2019","38700","38700"
"177940","Lincoln University","2019","6548","13350"
"177968","Lindenwood University","2019","18000","18000"
"177986","Logan University","2019","6600","6600"
"178059","Maryville University of Saint Louis","2019","26070","26070"
"178208","Midwestern Baptist Theological Seminary","2019","7920","7920"
"178244","Missouri Baptist University","2019","26860","26860"
"178341","Missouri Southern State University","2019","7289","14578"
"178369","Missouri Valley College","2019","19700","19700"
"178387","Missouri Western State University","2019","6096","12573"
"178396","University of Missouri-Columbia","2019","9120","26991"
"178402","University of Missouri-Kansas City","2019","8991","24729"
"178411","Missouri University of Science and Technology","2019","9120","27921"
"178420","University of Missouri-St Louis","2019","11079","29295"
"178615","Truman State University","2019","7796","14990"
"178624","Northwest Missouri State University","2019","4956","10738"
"178679","Ozark Christian College","2019","12300","12300"
"178697","College of the Ozarks","2019","19200","19200"
"178721","Park University","2019","7999","7999"
"178767","Stevens-The Institute of Business & Arts","2019","12960","12960"
"178891","Ranken Technical College","2019","14664","14664"
"178989","Research College of Nursing","2019","37800","37800"
"179043","Rockhurst University","2019","37800","37800"
"179159","Saint Louis University","2019","44700","44700"
"179265","University of Health Sciences and Pharmacy in St. Louis","2019","28996","28996"
"179326","Southwest Baptist University","2019","23600","23600"
"179548","Stephens College","2019","22500","22500"
"179557","Southeast Missouri State University","2019","6606","12636"
"179566","Missouri State University-Springfield","2019","6540","14850"
"179867","Washington University in St Louis","2019","54250","54250"
"179894","Webster University","2019","28500","28500"
"179946","Westminster College","2019","27240","27240"
"179955","William Jewell College","2019","33500","33500"
"179964","William Woods University","2019","23950","23950"
"180106","Carroll College","2019","35300","35300"
"180179","Montana State University Billings","2019","4485","17678"
"180258","University of Providence","2019","25692","25692"
"180416","Montana Technological University","2019","5707","20791"
"180461","Montana State University","2019","5654","23890"
"180489","The University of Montana","2019","5352","24144"
"180522","Montana State University-Northern","2019","4496","17096"
"180595","Rocky Mountain College","2019","28962","28962"
"180647","Salish Kootenai College","2019","5076","10260"
"180692","The University of Montana-Western","2019","4523","15913"
"180814","Bellevue University","2019","7176","7176"
"180832","Clarkson College","2019","13392","13392"
"180878","Bryan College of Health Sciences","2019","15867","15867"
"180948","Chadron State College","2019","5082","5110"
"180984","Concordia University-Nebraska","2019","32890","32890"
"181002","Creighton University","2019","39630","39630"
"181020","Doane University","2019","34500","34500"
"181127","Hastings College","2019","30040","30040"
"181215","University of Nebraska at Kearney","2019","6090","13290"
"181297","Nebraska Methodist College of Nursing & Allied Health","2019","15422","15422"
"181330","Midland University","2019","33440","33440"
"181394","University of Nebraska at Omaha","2019","6224","19488"
"181428","University of Nebraska Medical Center","2019","11040","29700"
"181446","Nebraska Wesleyan University","2019","34582","34582"
"181464","University of Nebraska-Lincoln","2019","7560","24000"
"181534","Peru State College","2019","5520","5520"
"181604","College of Saint Mary","2019","20750","20750"
"181738","Union Adventist University","2019","23520","23520"
"181783","Wayne State College","2019","5445","10890"
"181853","York University","2019","18910","18910"
"182005","College of Southern Nevada","2019","3083","10273"
"182281","University of Nevada-Las Vegas","2019","7454","22505"
"182290","University of Nevada-Reno","2019","7410","22461"
"182306","Great Basin College","2019","3083","10438"
"182500","Truckee Meadows Community College","2019","2466","9656"
"182564","Western Nevada College","2019","3233","10423"
"182634","Colby-Sawyer College","2019","42388","42388"
"182670","Dartmouth College","2019","55605","55605"
"182795","Franklin Pierce University","2019","35900","35900"
"182917","Magdalen College","2019","23400","23400"
"182980","New England College","2019","24555","24555"
"183026","Southern New Hampshire University","2019","30756","30756"
"183044","University of New Hampshire-Main Campus","2019","15520","32050"
"183062","Keene State College","2019","11754","20942"
"183071","University of New Hampshire at Manchester","2019","15150","31660"
"183080","Plymouth State University","2019","11870","20760"
"183211","Rivier University","2019","32440","32440"
"183239","Saint Anselm College","2019","40500","40500"
"183257","University of New Hampshire College of Professional Studies Online","2019","7536","8760"
"183275","Thomas More College of Liberal Arts","2019","21600","21600"
"183789","Berkeley College-Woodland Park","2019","23741","23741"
"183804","Beth Medrash Govoha","2019","22108","22108"
"183822","Bloomfield College","2019","30310","30310"
"183910","Caldwell University","2019","33990","33990"
"183974","Centenary University","2019","32572","32572"
"184348","Drew University","2019","39828","39828"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","41154","41154"
"184612","Felician University","2019","32550","32550"
"184694","Fairleigh Dickinson University-Florham Campus","2019","43654","43654"
"184773","Georgian Court University","2019","32050","32050"
"184782","Rowan University","2019","10076","18908"
"184959","Eastwick College-Ramsey","2019","13031","13031"
"185129","New Jersey City University","2019","12248","22054"
"185262","Kean University","2019","9935","17111"
"185572","Monmouth University","2019","38880","38880"
"185590","Montclair State University","2019","12082","20042"
"185828","New Jersey Institute of Technology","2019","14448","30160"
"186131","Princeton University","2019","51870","51870"
"186186","Rabbinical College of America","2019","11500","11500"
"186201","Ramapo College of New Jersey","2019","12171","21722"
"186283","Rider University","2019","43720","43720"
"186371","Rutgers University-Camden","2019","12230","28466"
"186380","Rutgers University-New Brunswick","2019","12230","29012"
"186399","Rutgers University-Newark","2019","12230","29012"
"186432","Saint Peter's University","2019","37660","37660"
"186584","Seton Hall University","2019","41460","41460"
"186618","Saint Elizabeth University","2019","32250","32250"
"186867","Stevens Institute of Technology","2019","52134","52134"
"186876","Stockton University","2019","12005","19293"
"186900","Talmudical Academy-New Jersey","2019","13500","13500"
"187046","Thomas Edison State University","2019","7926","9856"
"187134","The College of New Jersey","2019","13239","25217"
"187444","William Paterson University of New Jersey","2019","13246","21644"
"187596","Navajo Technical University","2019","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2019","3996","5994"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","4940","4940"
"187897","New Mexico Highlands University","2019","4440","8712"
"187967","New Mexico Institute of Mining and Technology","2019","6826","22194"
"187985","University of New Mexico-Main Campus","2019","6299","21716"
"188030","New Mexico State University-Main Campus","2019","5875","21864"
"188058","Northern New Mexico College","2019","3447","12171"
"188182","University of the Southwest","2019","16000","16000"
"188304","Western New Mexico University","2019","4167","11400"
"188340","Vaughn College of Aeronautics and Technology","2019","25300","25300"
"188429","Adelphi University","2019","38470","38470"
"188517","Bryant & Stratton College-Albany","2019","16711","16711"
"188526","Albany College of Pharmacy and Health Sciences","2019","36120","36120"
"188641","Alfred University","2019","29635","30211"
"188854","American Musical and Dramatic Academy","2019","40144","40144"
"189088","Bard College","2019","55566","55566"
"189097","Barnard College","2019","55781","55781"
"189228","Berkeley College-New York","2019","24058","24058"
"189282","Mount Sinai Phillips School of Nursing","2019","31478","31478"
"189413","Boricua College","2019","11000","11000"
"189565","Bryant & Stratton College-Syracuse North","2019","15739","15739"
"189583","Bryant & Stratton College-Buffalo","2019","16991","16991"
"189592","Bryant & Stratton College-Greece","2019","16924","16924"
"189705","Canisius University","2019","27940","27940"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","7700","7700"
"190044","Clarkson University","2019","49858","49858"
"190099","Colgate University","2019","57695","57695"
"190114","Metropolitan College of New York","2019","18978","18978"
"190150","Columbia University in the City of New York","2019","57763","57763"
"190372","The Cooper Union for the Advancement of Science and Art","2019","44550","44550"
"190415","Cornell University","2019","56550","56550"
"190503","Culinary Institute of America","2019","31080","31080"
"190512","CUNY Bernard M Baruch College","2019","6930","14880"
"190549","CUNY Brooklyn College","2019","6930","14880"
"190558","College of Staten Island CUNY","2019","6930","14880"
"190567","CUNY City College","2019","6930","14880"
"190576","CUNY Graduate School and University Center","2019","6930","14880"
"190594","CUNY Hunter College","2019","6930","14880"
"190600","CUNY John Jay College of Criminal Justice","2019","6930","14880"
"190637","CUNY Lehman College","2019","6930","14880"
"190646","CUNY Medgar Evers College","2019","6930","14880"
"190655","CUNY New York City College of Technology","2019","6930","14880"
"190664","CUNY Queens College","2019","6930","14880"
"190691","CUNY York College","2019","6930","14880"
"190716","D'Youville  University","2019","27040","27040"
"190725","Daemen University","2019","28830","28830"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2019","12000","12000"
"190761","Dominican University New York","2019","28984","28984"
"190983","Elmira College","2019","33900","33900"
"191126","Fashion Institute of Technology","2019","7070","21392"
"191205","Five Towns College","2019","22960","22960"
"191241","Fordham University","2019","52980","52980"
"191515","Hamilton College","2019","55970","55970"
"191533","Hartwick College","2019","45990","45990"
"191597","Helene Fuld College of Nursing","2019","20476","20476"
"191621","Hilbert College","2019","22700","22700"
"191630","Hobart William Smith Colleges","2019","55835","55835"
"191649","Hofstra University","2019","46450","46450"
"191676","Houghton University","2019","32930","32930"
"191931","Iona University","2019","37972","37972"
"191968","Ithaca College","2019","45274","45274"
"192004","Jamestown Business College","2019","11700","11700"
"192040","Jewish Theological Seminary of America","2019","56128","56128"
"192110","The Juilliard School","2019","47370","47370"
"192165","Kehilath Yakov Rabbinical Seminary","2019","10000","10000"
"192192","Keuka College","2019","31748","31748"
"192271","LIM College","2019","26990","26990"
"192323","Le Moyne College","2019","34230","34230"
"192448","Long Island University","2019","36452","36452"
"192624","Machzikei Hadath Rabbinical College","2019","11500","11500"
"192703","Manhattan College","2019","40400","40400"
"192712","Manhattan School of Music","2019","48280","48280"
"192749","Manhattanville College","2019","38120","38120"
"192785","Maria College of Albany","2019","15150","15150"
"192819","Marist College","2019","39925","39925"
"192864","Marymount Manhattan College","2019","33980","33980"
"193016","Mercy University","2019","18934","18934"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2019","11000","11000"
"193070","Mesivtha Tifereth Jerusalem of America","2019","11750","11750"
"193247","Mirrer Yeshiva Cent Institute","2019","9670","9670"
"193292","Molloy College","2019","31330","31330"
"193308","Monroe College","2019","14760","14760"
"193353","Mount Saint Mary College","2019","31548","31548"
"193399","University of Mount Saint Vincent","2019","39500","39500"
"193584","Nazareth University","2019","33836","33836"
"193654","The New School","2019","49770","49770"
"193900","New York University","2019","50684","50684"
"193973","Niagara University","2019","33000","33000"
"194091","New York Institute of Technology","2019","36600","36600"
"194116","New York School of Interior Design","2019","31800","31800"
"194310","Pace University","2019","44714","44714"
"194392","Paul Smiths College of Arts and Science","2019","29280","29280"
"194499","Plaza College","2019","12000","12000"
"194569","Davis College","2019","15750","15750"
"194578","Pratt Institute-Main","2019","51754","51754"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2019","12450","12450"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2019","7850","7850"
"194736","Rabbinical College of Long Island","2019","8450","8450"
"194763","Rabbinical Seminary of America","2019","9800","9800"
"194824","Rensselaer Polytechnic Institute","2019","54000","54000"
"194958","Roberts Wesleyan University","2019","31350","31350"
"195003","Rochester Institute of Technology","2019","44049","44049"
"195030","University of Rochester","2019","55040","55040"
"195128","Russell Sage College","2019","30383","30383"
"195164","St Bonaventure University","2019","34366","34366"
"195173","St. Francis College","2019","25188","25188"
"195216","St Lawrence University","2019","56360","56360"
"195234","The College of Saint Rose","2019","32218","32218"
"195243","St. Thomas Aquinas College","2019","32250","32250"
"195304","Sarah Lawrence College","2019","56020","56020"
"195438","Sh'or Yoshuv Rabbinical College","2019","10000","10000"
"195474","Siena College","2019","38055","38055"
"195526","Skidmore College","2019","55136","55136"
"195544","St. Joseph's University-New York","2019","28590","28590"
"195720","St. John Fisher University","2019","34340","34340"
"195809","St. John's University-New York","2019","41378","41378"
"196006","SUNY College of Technology at Alfred","2019","7070","13965"
"196015","SUNY College of Technology at Canton","2019","7070","13534"
"196024","SUNY College of Technology at Delhi","2019","7070","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2019","7070","16980"
"196042","Farmingdale State College","2019","7070","16980"
"196051","SUNY Morrisville","2019","7070","16980"
"196060","University at Albany","2019","7070","24660"
"196079","Binghamton University","2019","7070","24660"
"196088","University at Buffalo","2019","7070","24740"
"196097","Stony Brook University","2019","7070","24740"
"196103","SUNY College of Environmental Science and Forestry","2019","7070","16980"
"196112","SUNY Polytechnic Institute","2019","7070","16980"
"196121","SUNY Brockport","2019","7070","16980"
"196130","SUNY Buffalo State University","2019","7070","16980"
"196149","State University of New York at Cortland","2019","7070","16980"
"196158","SUNY at Fredonia","2019","7070","16980"
"196167","SUNY College at Geneseo","2019","7070","16980"
"196176","State University of New York at New Paltz","2019","7070","16980"
"196185","SUNY Oneonta","2019","7070","16980"
"196194","State University of New York at Oswego","2019","7070","16980"
"196200","SUNY College at Potsdam","2019","7070","16980"
"196219","SUNY at Purchase College","2019","7070","16980"
"196237","SUNY Old Westbury","2019","7070","16980"
"196246","State University of New York at Plattsburgh","2019","7070","16980"
"196255","SUNY Downstate Health Sciences University","2019","7070","16980"
"196264","Empire State University","2019","7070","16980"
"196291","SUNY Maritime College","2019","7070","16980"
"196307","Upstate Medical University","2019","7070","16980"
"196413","Syracuse University","2019","50616","50616"
"196431","Talmudical Seminary Oholei Torah","2019","9800","9800"
"196583","Torah Temimah Talmudical Seminary","2019","11050","11050"
"196592","Touro University","2019","18038","18038"
"196653","Trocaire College","2019","17980","17980"
"196680","Excelsior University","2019",,
"196866","Union College","2019","56853","56853"
"197018","United Talmudical Seminary","2019","14000","14000"
"197027","United States Merchant Marine Academy","2019","0","0"
"197036","United States Military Academy","2019",,
"197045","Utica University","2019","21560","21560"
"197133","Vassar College","2019","57910","57910"
"197142","Villa Maria College","2019","22970","22970"
"197151","School of Visual Arts","2019","41900","41900"
"197197","Wagner College","2019","47300","47300"
"197221","Webb Institute","2019","51240","51240"
"197230","Wells College","2019","29400","29400"
"197285","The College of Westchester","2019","21060","21060"
"197601","Yeshiva Karlin Stolin","2019","12800","12800"
"197647","Yeshiva Derech Chaim","2019","12100","12100"
"197674","Yeshiva of Nitra Rabbinical College","2019","11500","11500"
"197692","Yeshivath Shaar Hatorah","2019","15750","15750"
"197708","Yeshiva University","2019","42200","42200"
"197735","Yeshivath Viznitz","2019","10100","10100"
"197744","Yeshivath Zichron Moshe","2019","13350","13350"
"197869","Appalachian State University","2019","4242","19049"
"197911","Barton College","2019","31732","31732"
"197984","Belmont Abbey College","2019","18500","18500"
"197993","Bennett College","2019","15964","15964"
"198066","Brevard College","2019","28400","28400"
"198109","Cabarrus College of Health Sciences","2019","13054","13054"
"198136","Campbell University","2019","32380","32380"
"198215","Catawba College","2019","30520","30520"
"198303","Chowan University","2019","25480","25480"
"198385","Davidson College","2019","52466","52466"
"198419","Duke University","2019","55880","55880"
"198464","East Carolina University","2019","4452","20729"
"198507","Elizabeth City State University","2019","1000","5000"
"198516","Elon University","2019","36082","36082"
"198543","Fayetteville State University","2019","2982","14590"
"198561","Gardner-Webb University","2019","31220","31220"
"198598","Greensboro College","2019","18500","18500"
"198613","Guilford College","2019","37920","37920"
"198677","Heritage Bible College","2019","7560","7560"
"198695","High Point University","2019","31768","31768"
"198756","Johnson C Smith University","2019","16014","16014"
"198808","Lees-McRae College","2019","25625","25625"
"198835","Lenoir-Rhyne University","2019","37400","37400"
"198862","Livingstone College","2019","15917","15917"
"198899","Mars Hill University","2019","29950","29950"
"198950","Meredith College","2019","38520","38520"
"198969","Methodist University","2019","34148","34148"
"198978","Miller-Motte College-Wilmington","2019",,
"199032","Montreat College","2019","27700","27700"
"199069","University of Mount Olive","2019","21194","21194"
"199102","North Carolina A & T State University","2019","3540","17050"
"199111","University of North Carolina Asheville","2019","4122","21470"
"199120","University of North Carolina at Chapel Hill","2019","7019","34198"
"199139","University of North Carolina at Charlotte","2019","3812","17246"
"199148","University of North Carolina at Greensboro","2019","4422","19581"
"199157","North Carolina Central University","2019","3728","16435"
"199184","University of North Carolina School of the Arts","2019","6497","23040"
"199193","North Carolina State University at Raleigh","2019","6535","26654"
