"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"155496","Manhattan Christian College","2017","32","4699","32","3270","98","5371","68","6258"
"155511","McPherson College","2017","46","4324","21","2890","100","15111","75","11855"
"155520","MidAmerica Nazarene University","2017","51","4254","21","2813","98","17395","74","6076"
"155627","Ottawa University-Ottawa","2017","39","4846","31","2300","98","14675","93","8895"
"155636","Ottawa University-Kansas City","2017",,,,,,,,
"155681","Pittsburg State University","2017","37","4326","14","1185","59","2281","61","6076"
"155812","University of Saint Mary","2017","64","2696","28","3221","98","14826","87","6429"
"155900","Southwestern College","2017","46","4544","18","2818","97","16029","79","8045"
"155937","Sterling College","2017","48","4115","27","3081","100","12113","82","6223"
"155973","Tabor College","2017","44","4335","28","2855","100","14994","63","4183"
"156082","Washburn University","2017","40","5021","21","1183","62","5044","55","5808"
"156125","Wichita State University","2017","37","4441","21","1088","64","4238","53","8072"
"156189","Alice Lloyd College","2017","61","4333","79","4690","98","3360","69","4378"
"156213","Asbury University","2017","33","4473","52","4420","97","12268","69","8680"
"156286","Bellarmine University","2017","34","4334","70","4589","100","23904","68","6957"
"156295","Berea College","2017","99","4559","52","6160","99","25972","14","2747"
"156356","Brescia University","2017","42","4979","70","3980","93","12445","61","6240"
"156365","Campbellsville University","2017","47","4442","72","4425","89","14713","66","5370"
"156408","Centre College","2017","17","5278","50","4276","96","23822","50","6558"
"156417","Clear Creek Baptist Bible College","2017","100","3924","0",,"100","3674","0",
"156471","Galen College of Nursing-Louisville","2017","69","3539","21","2634","5","1282","93","6459"
"156541","University of the Cumberlands","2017","51","4996","57","5097","97","13261","73","6371"
"156620","Eastern Kentucky University","2017","46","4558","88","2366","60","6387","60","5748"
"156745","Georgetown College","2017","70","4774","83","4708","100","21880","71","6121"
"157030","Kentucky Mountain Bible College","2017","78","3768","0",,"89","2170","72","4372"
"157058","Kentucky State University","2017","77","4951","47","2520","94","4695","76","6104"
"157076","Kentucky Wesleyan College","2017","47","4839","73","4734","47","12905","70","8976"
"157085","University of Kentucky","2017","24","4497","60","2452","69","8659","50","8359"
"157100","Kentucky Christian University","2017","59","4230","51","5025","99","8762","81","5651"
"157216","Lindsey Wilson College","2017","59","4338","82","4475","96","14764","65","5134"
"157289","University of Louisville","2017","30","4549","79","2501","61","9243","47","6998"
"157377","Midway University","2017","50","4778","64","4762","67","10942","77","8190"
"157386","Morehead State University","2017","48","4607","81","2541","64","5685","63","6243"
"157401","Murray State University","2017","32","4837","58","2500","60","6957","55","8835"
"157447","Northern Kentucky University","2017","38","4772","66","2265","61","6815","56","5480"
"157535","University of Pikeville","2017","67","5168","78","5355","98","10780","95","6923"
"157748","The Southern Baptist Theological Seminary","2017","0",,"0",,"57","2046","33","11402"
"157757","Spalding University","2017","50","4723","79","4049","94","7583","76","5082"
"157793","Sullivan University","2017","71","4215","19","3857","83","2783","81","9661"
"157809","Thomas More University","2017","38","4251","54","3825","99","15065","71","6964"
"157818","Transylvania University","2017","26","4811","74","4157","100","17650","68","6401"
"157863","Union College","2017","61","4604","61","4432","98","11225","86","7100"
"157951","Western Kentucky University","2017","39","4258","73","2555","46","6424","55","6177"
"158477","Centenary College of Louisiana","2017","33","5045","49","5788","96","22148","65","7427"
"158802","Dillard University","2017","83","5168","30","1718","97","9098","92","8923"
"159009","Grambling State University","2017","85","5357","30","2103","25","4387","89","6914"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017",,,,,,,,
"159382","Louisiana State University-Alexandria","2017","56","3986","54","3282","64","1174","51","5406"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","23","4645","79","5185","55","5933","53","7141"
"159416","Louisiana State University-Shreveport","2017","50","4508","71","3544","48","3060","36","4768"
"159568","Louisiana Christian University","2017","57","4606","65","2847","90","5182","75","5834"
"159647","Louisiana Tech University","2017","34","4423","75","4016","78","7219","46","5696"
"159656","Loyola University New Orleans","2017","33","5016","33","5532","98","24517","67","7038"
"159717","McNeese State University","2017","36","4523","67","3391","42","4353","40","4636"
"159939","University of New Orleans","2017","50","4854","75","3517","55","3862","50","5243"
"159948","New Orleans Baptist Theological Seminary","2017","0",,"0",,"13","522","0",
"159966","Nicholls State University","2017","46","4627","76","3289","44","3102","62","5452"
"159993","University of Louisiana at Monroe","2017","45","4755","74","3542","58","6210","54","5013"
"160038","Northwestern State University of Louisiana","2017","52","4820","77","4414","65","4480","59","5678"
"160065","University of Holy Cross","2017","54","4677","52","3392","14","4619","69","5418"
"160074","Franciscan Missionaries of Our Lady University","2017","43","4541","84","3726","49","5499","60","5565"
"160409","Saint Joseph Seminary College","2017","18","3895","32","4173","0",,"14","9389"
"160612","Southeastern Louisiana University","2017","43","4499","79","3564","56","2798","54","4886"
"160621","Southern University and A & M College","2017","76","5400","36","2455","25","4543","84","6130"
"160630","Southern University at New Orleans","2017","93","4820","93","4982","33","2435","84","5129"
"160658","University of Louisiana at Lafayette","2017","38","4725","83","3724","57","4165","54","5626"
"160755","Tulane University of Louisiana","2017","8","6054","11","4232","71","31952","30","9408"
"160904","Xavier University of Louisiana","2017","58","5094","43","3844","86","12687","75","6575"
"160959","College of the Atlantic","2017","34","4852","15","1625","96","35776","63","5650"
"160977","Bates College","2017","11","4446","2","1474","42","42437","23","7255"
"161004","Bowdoin College","2017","14","7061","2","1629","48","38973","18","7550"
"161022","Maine College of Health Professions","2017","17","5815","17","1700","0",,"83","5700"
"161086","Colby College","2017","16","7034","2","1615","45","43154","19","5000"
"161217","University of Maine at Augusta","2017","65","4633","40","1649","32","1684","55","5974"
"161226","University of Maine at Farmington","2017","51","4918","50","1863","89","3714","78","6887"
"161235","University of Maine at Fort Kent","2017","48","4343","39","1720","71","2695","62","5956"
"161253","University of Maine","2017","29","5312","19","1763","99","6674","67","8899"
"161299","Maine Maritime Academy","2017","18","5378","16","1945","31","5177","80","12994"
"161341","University of Maine at Presque Isle","2017","71","4406","44","1492","81","2632","64","5243"
"161457","University of New England","2017","24","4525","10","1484","99","18118","84","12007"
"161509","Maine College of Art & Design","2017","41","4607","12","1603","100","14075","85","10266"
"161518","Saint Joseph's College of Maine","2017","30","4713","23","1653","98","20557","91","10146"
"161554","University of Southern Maine","2017","45","5436","35","1814","85","6082","62","6748"
"161563","Thomas College","2017","47","5308","38","1580","96","12582","90","8488"
"161572","Unity Environmental University","2017","44","4687","15","1586","100","11500","87","9405"
"161873","University of Baltimore","2017","51","4116","28","3846","56","3638","51","5718"
"162007","Bowie State University","2017","55","4887","32","4114","44","3469","69","6327"
"162061","Capitol Technology University","2017","50","4609","26","7019","91","10475","65","6675"
"162210","Washington Adventist University","2017","63","5402","9","5129","91","10557","76","9272"
"162283","Coppin State University","2017","68","6005","26","2833","54","4817","72","5984"
"162584","Frostburg State University","2017","43","4819","34","3728","55","3648","68","6844"
"162654","Goucher College","2017","30","5052","13","9579","100","26306","60","7563"
"162760","Hood College","2017","43","5075","33","8008","100","21994","77","8238"
"162928","Johns Hopkins University","2017","13","5495","2","4496","52","37174","35","7036"
"163046","Loyola University Maryland","2017","13","6170","4","5116","89","25015","57","8749"
"163204","University of Maryland Global Campus","2017","41","3325","8","2286","12","1183","34","6362"
"163259","University of Maryland, Baltimore","2017",,,,,,,,
"163268","University of Maryland-Baltimore County","2017","22","4667","21","3894","44","7657","42","7348"
"163286","University of Maryland-College Park","2017","13","4850","16","3758","47","7290","32","8087"
"163295","Maryland Institute College of Art","2017","19","6220","4","10327","95","17326","46","8643"
"163338","University of Maryland Eastern Shore","2017","57","4756","28","3552","32","4676","70","6325"
"163453","Morgan State University","2017","50","5296","23","3206","47","5377","67","6799"
"163462","Mount St. Mary's University","2017","24","5071","18","4185","99","23208","69","9518"
"163532","Ner Israel Rabbinical College","2017","31","5794","26","11889","57","8675","0",
"163578","Notre Dame of Maryland University","2017","41","5001","32","8150","95","20460","65","7474"
"163851","Salisbury University","2017","22","4427","23","3103","61","3830","57","6911"
"163912","St. Mary's College of Maryland","2017","20","4373","23","4254","80","6382","79","6194"
"163976","St. John's College","2017","18","5512","4","6640","96","32380","60","6931"
"164076","Towson University","2017","26","4573","21","4469","42","5166","56","7252"
"164155","United States Naval Academy","2017","0",,"0",,"0",,"0",
"164173","Stevenson University","2017","31","4909","23","5547","99","16769","66","9156"
"164216","Washington College","2017","23","4987","13","4454","94","25030","62","8221"
"164270","McDaniel College","2017","33","5121","27","5933","97","28159","69","8172"
"164368","Hult International Business School","2017","9","4491","0",,"77","15003","9","7658"
"164447","American International College","2017","60","4887","26","1816","100","23573","89","9426"
"164465","Amherst College","2017","22","5291","2","2956","52","47490","15","5460"
"164492","Anna Maria College","2017","59","4942","41","2099","100","21217","94","9900"
"164562","Assumption University","2017","18","4591","13","2369","99","19614","72","8604"
"164580","Babson College","2017","12","4881","6","2418","41","35420","34","9030"
"164614","Boston Baptist College","2017","71","4096","29","750","100","3136","43","8081"
"164632","Bay Path University","2017","60","5222","39","2534","99","23308","93","7987"
"164739","Bentley University","2017","14","5704","8","3625","70","25847","55","7556"
"164748","Berklee College of Music","2017","13","5166","3","1525","50","21140","39","12641"
"164872","Boston Architectural College","2017","14","4846","9","1813","23","5000","27","11741"
"164924","Boston College","2017","14","7385","3","2657","43","38307","38","3607"
"164988","Boston University","2017","14","6046","3","3082","47","32975","39","10203"
"165015","Brandeis University","2017","19","6024","5","3366","63","33462","45","6625"
"165024","Bridgewater State University","2017","39","4435","66","1955","43","2340","91","6806"
"165167","Cambridge College","2017","11","4230","0",,"0",,"11","3666"
"165264","Laboure College of Healthcare","2017","0",,"0",,"0",,"100","33667"
"165334","Clark University","2017","19","6331","9","1187","87","22957","57","10267"
"165529","Curry College","2017","34","4736","25","1368","99","20994","78","10509"
"165574","Dean College","2017","42","4559","22","2748","92","19520","77","11203"
"165644","Eastern Nazarene College","2017","43","5049","14","2033","100","21290","71","12269"
"165662","Emerson College","2017","16","4963","5","2505","64","19485","57","11196"
"165671","Emmanuel College","2017","31","5563","36","2931","100","19988","79","9564"
"165699","Endicott College","2017","15","4660","13","1412","92","12753","72","11442"
"165802","Fisher College","2017","59","4826","31","1567","84","15778","84","5671"
"165820","Fitchburg State University","2017","43","4567","59","2237","59","1986","81","7001"
"165866","Framingham State University","2017","40","4426","55","2272","56","1967","74","7217"
"165884","Benjamin Franklin Cummings Institute of Technology","2017","71","4584","34","1661","96","6703","78","5923"
"165936","Gordon College","2017","23","4411","11","2177","100","16333","79","7964"
"166018","Hampshire College","2017","27","5345","7","2633","92","28859","67","6681"
"166027","Harvard University","2017","15","7389","3","2729","55","48524","9","7372"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","38","4098","0",,"100","14499","56","9346"
"166124","College of the Holy Cross","2017","17","6698","10","3906","57","34536","52","6338"
"166391","Lasell University","2017","32","4277","18","2065","94","20293","89","8419"
"166452","Lesley University","2017","30","4569","17","2013","97","10171","85","10396"
"166513","University of Massachusetts-Lowell","2017","26","4794","31","1978","76","7506","68","7603"
"166629","University of Massachusetts-Amherst","2017","22","4818","23","1557","80","7142","57","8000"
"166638","University of Massachusetts-Boston","2017","46","5857","44","2131","69","6534","50","6173"
"166656","MCPHS University","2017","33","5120","19","1558","99","9250","73","15562"
"166674","Massachusetts College of Art and Design","2017","29","4702","20","3123","87","7928","72","9547"
"166683","Massachusetts Institute of Technology","2017","17","7908","2","1987","58","41198","16","7530"
"166692","Massachusetts Maritime Academy","2017","16","5158","25","2674","49","8063","90","8611"
"166717","William James College","2017",,,,,,,,
"166850","Merrimack College","2017","20","4632","15","1523","100","18976","79","12087"
"166869","MGH Institute of Health Professions","2017",,,,,,,,
"166911","Montserrat College of Art","2017","51","4985","29","1592","100","13555","100","11835"
"166939","Mount Holyoke College","2017","17","5517","4","2538","75","30022","44","6233"
"167057","The New England Conservatory of Music","2017","24","4714","2","6300","98","19561","31","11662"
"167260","Nichols College","2017","33","4608","22","2164","100","17235","86","9580"
"167288","Massachusetts College of Liberal Arts","2017","46","4679","40","1435","82","3695","97","5175"
"167358","Northeastern University","2017","15","6649","4","2742","70","33312","46","6025"
"167394","College of Our Lady of the Elms","2017","50","4646","35","4423","99","19749","92","7492"
"167598","Regis College","2017","40","4709","27","1696","98","24374","86","9165"
"167677","Saint John's Seminary","2017",,,,,,,,
"167729","Salem State University","2017","44","4849","46","2492","53","2487","78","7960"
"167783","Simmons University","2017","28","5517","12","1639","100","24911","70","8217"
"167792","Bard College at Simon's Rock","2017","19","5770","1","1300","96","25922","57","6967"
"167835","Smith College","2017","19","5239","6","2105","71","38324","50","4284"
"167899","Springfield College","2017","28","4704","12","2076","97","20098","83","9339"
"167987","University of Massachusetts-Dartmouth","2017","42","4464","57","2094","73","5044","76","7277"
"167996","Stonehill College","2017","14","4424","11","2572","99","21937","69","9364"
"168005","Suffolk University","2017","31","5084","20","2521","93","17270","64","9677"
"168148","Tufts University","2017","10","5475","4","2484","39","37030","22","6945"
"168218","Wellesley College","2017","19","5418","2","1161","57","44032","34","4497"
"168227","Wentworth Institute of Technology","2017","24","4810","14","1922","99","12005","74","10679"
"168254","Western New England University","2017","29","4424","18","1851","97","17669","82","10136"
"168263","Westfield State University","2017","30","4578","51","1859","36","2473","76","7450"
"168281","Wheaton College (Massachusetts)","2017","18","5189","13","2298","98","30354","74","7202"
"168342","Williams College","2017","21","5422","4","2538","51","45790","23","4440"
"168421","Worcester Polytechnic Institute","2017","12","5702","8","1805","96","18659","58","11216"
"168430","Worcester State University","2017","34","4642","61","2276","42","1857","72","7198"
"168528","Adrian College","2017","40","4848","72","1540","100","20469","95","8053"
"168546","Albion College","2017","45","5129","53","1813","100","30915","72","8286"
"168591","Alma College","2017","37","4493","67","2208","100","25336","96","9328"
"168607","Alpena Community College","2017","59","4570","30","3541","31","1631","38","4908"
"168740","Andrews University","2017","29","4654","5","1608","100","15381","61","9729"
"168786","Aquinas College","2017","36","4831","60","2348","100","19039","63","7219"
"168847","Baker College","2017","67","3719","29","2637","88","2407","63","5713"
"169080","Calvin University","2017","21","4866","29","1795","100","17004","51","7810"
"169248","Central Michigan University","2017","36","4218","16","728","86","6794","80","6916"
"169327","Cleary University","2017","22","3434","33","2052","94","6777","80","6393"
"169363","Concordia University Ann Arbor","2017","42","4131","47","1859","100","13528","79","8263"
"169442","College for Creative Studies","2017","31","4816","55","1849","98","14869","62","10504"
"169479","Davenport University","2017","39","4266","43","2189","93","8048","69","10660"
"169716","University of Detroit Mercy","2017","36","5694","57","1765","100","27368","58","7993"
"169798","Eastern Michigan University","2017","47","4885","11","735","92","5289","63","6362"
"169910","Ferris State University","2017","45","4998","37","6815","74","4822","71","7462"
"169983","Kettering University","2017","21","5070","51","1779","99","16594","67","12326"
"170000","Grace Christian University","2017","69","3679","40","2448","54","6171","70","6660"
"170037","Cornerstone University","2017","35","4852","58","2227","100","14972","91","9951"
"170082","Grand Valley State University","2017","29","4541","20","622","68","4404","63","6284"
"170091","Great Lakes Christian College","2017","48","4850","76","1698","88","7706","68","6373"
"170240","Henry Ford College","2017","68","5161","23","2600","2","1370","33","4464"
"170286","Hillsdale College","2017","0",,"0",,"96","18540","35","10129"
"170301","Hope College","2017","21","4688","34","1793","93","14197","60","8075"
"170444","Jackson College","2017","63","4949","34","3681","24","2051","46","4606"
"170532","Kalamazoo College","2017","23","5525","33","1735","97","27306","54","7831"
"170639","Lake Superior State University","2017","35","4256","34","6710","79","5606","59","6594"
"170675","Lawrence Technological University","2017","24","4706","44","2062","92","15600","57","7149"
"170806","Madonna University","2017","43","4952","55","2120","96","9498","66","5870"
"170967","Rochester University","2017","27","4862","32","2002","72","9218","56","6422"
"170976","University of Michigan-Ann Arbor","2017","17","5270","13","656","51","17277","29","6965"
"171100","Michigan State University","2017","20","5129","17","792","45","9817","41","6993"
"171128","Michigan Technological University","2017","23","5135","26","5017","92","9405","60","7919"
"171137","University of Michigan-Dearborn","2017","60","4159","22","596","85","6605","85","5356"
"171146","University of Michigan-Flint","2017","45","5133","32","586","78","5542","56","6294"
"171456","Northern Michigan University","2017","36","4782","23","5795","82","3810","66","7243"
"171483","Northwestern Michigan College","2017","41","4707","27","3521","27","1576","36","6510"
"171492","Northwood University","2017","26","4771","45","2145","99","12190","85","8025"
"171571","Oakland University","2017","32","4630","12","642","71","7792","52","5817"
"171599","The University of Olivet","2017","55","4429","64","1666","99","14035","85","7602"
"171881","Kuyper College","2017","59","2932","65","2059","100","10640","74","5520"
"172033","Sacred Heart Major Seminary","2017","50","3715","50","1438","50","10500","50","5500"
"172051","Saginaw Valley State University","2017","36","4395","16","826","75","4963","66","7058"
"172200","Schoolcraft Community College District","2017","41","2502","9","1316","36","509","12","2912"
"172264","Siena Heights University","2017","44","4687","63","2668","100","13271","81","10830"
"172334","Spring Arbor University","2017","38","5903","51","1942","100","15810","74","7819"
"172608","Walsh College","2017",,,,,,,,
"172644","Wayne State University","2017","44","5383","14","653","90","7002","45","5897"
"172699","Western Michigan University","2017","37","5051","14","854","48","7402","66","8178"
"172866","Academy College","2017","0",,"0",,"0",,"0",
"173045","Augsburg University","2017","50","5379","61","5436","100","19637","89","8533"
"173124","Bemidji State University","2017","33","4839","41","2718","52","2325","70","7956"
"173142","Bethany Lutheran College","2017","31","4088","41","4785","100","14365","73","7721"
"173160","Bethel University","2017","24","4998","37","4772","99","16811","70","9141"
"173258","Carleton College","2017","16","5416","4","5181","58","36449","43","4737"
"173300","Concordia College at Moorhead","2017","23","5963","30","5125","100","20554","72","9891"
"173328","Concordia University-Saint Paul","2017","39","5202","43","5398","96","7842","73","8249"
"173452","Martin Luther College","2017","30","3437","7","5850","79","4332","56","7080"
"173647","Gustavus Adolphus College","2017","28","4482","33","5118","98","21330","69","8055"
"173665","Hamline University","2017","37","4945","47","5171","100","22067","71","8288"
"173902","Macalester College","2017","16","5316","5","6121","83","32061","55","5865"
"173920","Minnesota State University-Mankato","2017","28","4396","33","2494","27","3221","65","8485"
"174020","Metropolitan State University","2017","76","4974","73","1643","0",,"20","6109"
"174066","University of Minnesota-Twin Cities","2017","18","4976","23","5434","59","5434","47","7553"
"174075","University of Minnesota-Crookston","2017","32","4618","40","4701","88","5572","70","8368"
"174127","Minneapolis College of Art and Design","2017","34","4639","28","5207","100","17586","94","7943"
"174154","Herzing University-Minneapolis","2017","74","5612","77","2941","29","2508","87","8813"
"174233","University of Minnesota-Duluth","2017","23","4701","35","4995","69","3173","67","8846"
"174251","University of Minnesota-Morris","2017","46","4387","48","4832","96","7074","60","5999"
"174358","Minnesota State University Moorhead","2017","29","4486","30","2540","56","2117","69","9544"
"174437","North Central University","2017","43","4153","31","5411","100","8670","77","8249"
"174491","University of Northwestern-St Paul","2017","29","4546","37","5279","99","13857","69","8344"
"174507","Northwestern Health Sciences University","2017","50","1465","50","1486","100","375","50","1734"
"174525","Oak Hills Christian College","2017","42","4737","47","3772","95","3638","100","6276"
"174747","College of Saint Benedict","2017","27","5844","36","4930","100","24856","72","9975"
"174783","Saint Cloud State University","2017","36","4491","41","2240","36","2477","65","8051"
"174792","Saint Johns University","2017","23","6014","25","5021","100","25170","69","9995"
"174817","Saint Mary's University of Minnesota","2017","31","5129","23","4970","100","18587","64","8266"
"174844","St Olaf College","2017","17","5573","13","5136","94","26922","56","6074"
"174862","Crown College","2017","42","4513","32","5042","91","11447","73","7930"
"174899","The College of Saint Scholastica","2017","26","4081","40","5021","100","20245","72","11800"
"174914","University of St Thomas","2017","17","4672","24","4857","96","19407","58","11457"
"175005","St Catherine University","2017","51","5221","55","4994","99","21308","77","7555"
"175014","Rasmussen University-Minnesota","2017","59","4059","51","2474","45","1755","71","5888"
"175078","Southwest Minnesota State University","2017","38","4382","40","2510","64","1904","64","7640"
"175227","Dunwoody College of Technology","2017","48","4307","54","2063","52","4698","66","9910"
"175272","Winona State University","2017","26","4192","24","2921","49","2571","71","9165"
"175342","Alcorn State University","2017","100","4568","19","2808","65","8099","77","8779"
"175421","Belhaven University","2017","52","4688","33","1782","100","12540","77","6236"
"175430","Blue Mountain Christian University","2017","47","4581","42","1379","97","6347","56","5623"
"175616","Delta State University","2017","48","4669","37","1677","66","3922","68","5708"
"175856","Jackson State University","2017","60","5210","18","2188","25","9383","63","6931"
"175980","Millsaps College","2017","33","5595","32","2141","100","26915","75","7467"
"176017","University of Mississippi","2017","22","4766","28","2599","71","8712","43","8407"
"176035","Mississippi University for Women","2017","42","5366","20","2352","84","9472","44","6026"
"176044","Mississippi Valley State University","2017","73","5520","6","2462","34","6565","89","8063"
"176053","Mississippi College","2017","31","4495","40","2247","98","11427","49","6000"
"176080","Mississippi State University","2017","33","4663","36","2795","83","8350","53","6916"
"176318","Rust College","2017","92","5918","2","369","32","2342","86","7035"
"176336","Southeastern Baptist College","2017","100","3241","20","368","40","257","0",
"176372","University of Southern Mississippi","2017","46","4658","33","2462","73","7749","58","7549"
"176406","Tougaloo College","2017","82","5586","49","1507","61","7592","72","8397"
"176479","William Carey University","2017","96","4468","23","1985","86","6100","77","4797"
"176628","Avila University","2017","44","4279","38","1963","99","14728","83","6824"
"176664","Mission University","2017","53","4253","0",,"95","4977","88","7226"
"176770","Cox College","2017","83","3771","33","1915","33","750","100","5305"
"176789","Calvary University","2017","35","4290","0",,"54","3760","54","5393"
"176910","Central Christian College of the Bible","2017","61","4890","4","3750","100","8846","90","5756"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","40","4311","46","1992","100","11419","76","7237"
"176965","University of Central Missouri","2017","39","4325","42","2114","70","3278","66","6455"
"177038","Cleveland University-Kansas City","2017","100","6865","0",,"100","9808","50","3958"
"177065","Columbia College","2017","52","4291","27","1965","49","11348","61","6219"
"177083","Conception Seminary College","2017","36","2449","0",,"73","2470","45","7288"
"177117","Cottey College","2017","48","4789","13","2094","94","10134","52","6145"
"177144","Culver-Stockton College","2017","46","5197","34","2123","99","14037","82","8732"
"177214","Drury University","2017","35","4519","36","2282","90","15585","58","7228"
"177339","Evangel University","2017","41","4331","1","4395","100","11958","98","6907"
"177418","Fontbonne University","2017","29","4653","37","1836","96","13170","68","6238"
"177542","Hannibal-LaGrange University","2017","41","4073","28","1687","88","12770","74","6044"
"177551","Harris-Stowe State University","2017","87","4851","37","1896","44","4879","73","7736"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017",,,,,,,,
"177746","Kansas City Art Institute","2017","46","5377","25","1988","99","20541","83","8124"
"177940","Lincoln University","2017","73","4717","30","1985","56","5295","90","6368"
"177968","Lindenwood University","2017","32","4004","18","2158","98","10564","63","6383"
"177986","Logan University","2017",,,,,,,,
"178059","Maryville University of Saint Louis","2017","27","4652","22","2190","62","16904","57","6015"
"178208","Midwestern Baptist Theological Seminary","2017","26","4415","0",,"87","769","83","7272"
"178244","Missouri Baptist University","2017","39","4764","33","2037","98","14159","78","7099"
"178341","Missouri Southern State University","2017","53","4250","40","2012","66","2685","55","5083"
"178369","Missouri Valley College","2017","57","4649","31","2000","100","10632","79","6389"
"178387","Missouri Western State University","2017","49","4897","46","2415","69","4185","52","6094"
"178396","University of Missouri-Columbia","2017","21","4708","29","2570","65","7219","44","7583"
"178402","University of Missouri-Kansas City","2017","38","4527","34","2312","71","4661","53","6538"
"178411","Missouri University of Science and Technology","2017","25","4160","48","2859","80","6902","54","7614"
"178420","University of Missouri-St Louis","2017","42","5052","45","2344","83","9118","42","5117"
"178615","Truman State University","2017","23","4548","57","2986","99","6032","48","6036"
"178624","Northwest Missouri State University","2017","38","4356","37","2216","88","5785","64","5928"
"178679","Ozark Christian College","2017","42","4594","0",,"96","4002","53","5376"
"178697","College of the Ozarks","2017","58","4090","49","1933","99","12097","0",
"178721","Park University","2017","55","4589","28","1863","47","5500","68","5799"
"178767","Stevens-The Institute of Business & Arts","2017","60","4753","0",,"0",,"60","8802"
"178891","Ranken Technical College","2017","50","4132","36","2473","58","4126","77","6307"
"178989","Research College of Nursing","2017",,,,,,,,
"179043","Rockhurst University","2017","22","4942","31","2279","100","24210","65","7620"
"179159","Saint Louis University","2017","19","6135","18","2702","92","22941","53","7676"
"179265","University of Health Sciences and Pharmacy in St. Louis","2017","29","5217","29","2387","94","11377","76","11969"
"179326","Southwest Baptist University","2017","53","4283","37","2555","70","14694","64","6881"
"179548","Stephens College","2017","86","3112","33","1994","97","17579","86","7670"
"179557","Southeast Missouri State University","2017","36","4395","37","2273","78","4975","53","6031"
"179566","Missouri State University-Springfield","2017","32","4231","40","2143","59","3185","59","6721"
"179867","Washington University in St Louis","2017","13","8017","8","3322","45","40688","21","6088"
"179894","Webster University","2017","38","4859","32","2299","93","15280","72","7097"
"179946","Westminster College","2017","32","4192","38","2263","98","16042","92","6641"
"179955","William Jewell College","2017","27","6398","34","2430","100","23079","93","7019"
"179964","William Woods University","2017","34","4284","33","2167","100","13726","67","12067"
"180106","Carroll College","2017","21","4577","0",,"100","19525","60","6695"
"180179","Montana State University Billings","2017","41","4327","13","3311","59","2832","57","5612"
"180258","University of Providence","2017","45","5421","0",,"96","13259","60","8987"
"180416","Montana Technological University","2017","24","4249","23","1557","65","5421","41","5638"
"180461","Montana State University","2017","22","4557","16","2875","61","4376","45","7138"
"180489","The University of Montana","2017","34","4597","5","1049","48","4523","56","6176"
"180522","Montana State University-Northern","2017","43","4228","10","4506","45","2274","62","6052"
"180595","Rocky Mountain College","2017","33","4513","0",,"98","16114","74","7277"
"180647","Salish Kootenai College","2017","71","3706","4","2663","47","2040","15","3438"
"180692","The University of Montana-Western","2017","36","4291","12","2775","65","5622","54","7849"
"180814","Bellevue University","2017","37","4213","15","675","78","4602","41","4645"
"180832","Clarkson College","2017","32","4980","11","1154","61","5747","71","11523"
"180878","Bryan College of Health Sciences","2017","22","3391","20","1140","48","1843","80","10831"
"180948","Chadron State College","2017","37","4382","12","1915","65","4178","58","5258"
"180984","Concordia University-Nebraska","2017","27","4994","8","1333","100","17930","72","7298"
"181002","Creighton University","2017","14","4822","1","2303","99","19577","50","10135"
"181020","Doane University","2017","32","4788","20","1823","99","18330","94","7490"
"181127","Hastings College","2017","30","4351","18","1262","97","18431","75","7201"
"181215","University of Nebraska at Kearney","2017","35","4216","21","2393","64","4081","53","5878"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","14","4482","2","750","100","4548","88","6830"
"181330","Midland University","2017","39","4247","15","1830","100","16412","87","7852"
"181394","University of Nebraska at Omaha","2017","39","4351","16","1746","54","3973","40","5410"
"181428","University of Nebraska Medical Center","2017",,,,,,,,
"181446","Nebraska Wesleyan University","2017","28","4414","24","1186","100","17448","72","7121"
"181464","University of Nebraska-Lincoln","2017","24","4361","12","2233","69","6977","47","6085"
"181534","Peru State College","2017","57","4248","30","869","69","2837","69","5601"
"181604","College of Saint Mary","2017","30","5836","18","1200","97","19181","71","7210"
"181738","Union Adventist University","2017","37","5371","1","2234","100","10934","83","4694"
"181783","Wayne State College","2017","40","3874","55","2550","41","2114","66","5476"
"181853","York University","2017","41","4499","11","688","89","8596","70","6198"
"182005","College of Southern Nevada","2017","51","4356","37","986","21","900","16","3604"
"182281","University of Nevada-Las Vegas","2017","41","4531","72","2077","32","2752","34","5345"
"182290","University of Nevada-Reno","2017","27","4403","68","3095","44","2315","40","6506"
"182306","Great Basin College","2017","37","3912","64","1230","18","1121","6","7561"
