"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"154022","Ashford University","2016","81","4497","0",,"11","3842","84","7214"
"154095","University of Northern Iowa","2016","29","4324","3","5454","64","3031","58","5819"
"154101","Northwestern College","2016","23","4245","24","4898","100","17004","64","7925"
"154174","Palmer College of Chiropractic","2016","50","8525","0",,"0",,"100","9395"
"154235","Saint Ambrose University","2016","25","4078","13","5031","100","15983","72","8541"
"154262","St Luke's College","2016","33","2776","50","5340","33","1750","100","6250"
"154350","Simpson College","2016","27","4034","44","5020","100","19707","78","8894"
"154493","Upper Iowa University","2016","53","3941","25","4923","86","15211","58","8475"
"154518","Waldorf University","2016","55","4511","22","2131","94","12750","80","8150"
"154527","Wartburg College","2016","28","4905","32","5412","96","22995","73","7928"
"154590","William Penn University","2016","57","4503","25","4638","99","10646","92","7578"
"154688","Baker University","2016","31","4713","42","3224","100","17332","67","6794"
"154712","Benedictine College","2016","22","4604","13","2633","100","14706","60","7140"
"154721","Bethany College","2016","52","4975","24","3202","95","13310","86","7334"
"154749","Bethel College-North Newton","2016","45","4132","30","2626","100","13264","69","5483"
"154855","Central Christian College of Kansas","2016","77","2834","3","2700","36","7995","72","4348"
"155007","Donnelly College","2016","68","5016","29","2291","74","3380","26","5585"
"155025","Emporia State University","2016","36","4469","17","1118","66","2646","73","10363"
"155061","Fort Hays State University","2016","41","4289","13","1013","73","2505","61","5356"
"155070","Barclay College","2016","62","3672","24","878","89","10606","89","4632"
"155089","Friends University","2016","39","4163","55","2948","95","11899","75","5982"
"155140","Haskell Indian Nations University","2016","65","4168","33","2378","2","500","0",
"155177","Hesston College","2016","30","6833","19","2867","100","14670","65","6236"
"155283","Concorde Career College-Kansas City","2016","83","4207","5","3736","1","2844","99","7787"
"155308","Kansas Christian College","2016","100","4572","0",,"100","732","100","3340"
"155317","University of Kansas","2016","24","4510","8","1173","62","7202","47","6684"
"155335","Newman University","2016","40","4467","33","3393","100","16928","49","5854"
"155399","Kansas State University","2016","21","4233","17","1370","71","5192","49","6481"
"155414","Kansas Wesleyan University","2016","44","4325","23","3354","99","13444","85","7963"
"155496","Manhattan Christian College","2016","41","3659","47","3500","100","11297","92","3190"
"155511","McPherson College","2016","37","4879","23","3306","100","15266","75","10896"
"155520","MidAmerica Nazarene University","2016","54","4488","23","2908","96","16320","78","6049"
"155627","Ottawa University-Ottawa","2016","48","5298","39","2151","100","15671","92","8265"
"155636","Ottawa University-Kansas City","2016",,,,,,,,
"155681","Pittsburg State University","2016","37","4669","13","1497","59","2283","59","6067"
"155812","University of Saint Mary","2016","69","2673","40","3163","99","14155","86","5736"
"155900","Southwestern College","2016","32","4727","24","2948","89","14357","70","7052"
"155937","Sterling College","2016","48","4196","29","2750","99","11669","87","6158"
"155973","Tabor College","2016","41","4942","31","3019","100","14387","75","6377"
"156082","Washburn University","2016","39","4805","14","1501","64","5344","51","5477"
"156125","Wichita State University","2016","35","4561","22","1073","74","2880","55","8273"
"156189","Alice Lloyd College","2016","52","4749","71","4717","91","3165","65","4244"
"156213","Asbury University","2016","31","4569","37","4352","90","10812","59","10352"
"156286","Bellarmine University","2016","30","4637","65","4491","100","22557","67","7412"
"156295","Berea College","2016","91","4892","47","6065","100","24818","16","2394"
"156356","Brescia University","2016","58","4695","70","4537","94","12514","85","4630"
"156365","Campbellsville University","2016","52","4313","74","4425","89","13559","68","5421"
"156408","Centre College","2016","19","5007","54","4005","98","22601","44","7085"
"156417","Clear Creek Baptist Bible College","2016","53","4932","0",,"71","6056","6","11151"
"156471","Galen College of Nursing-Louisville","2016","77","3502","14","2494","3","1910","97","6257"
"156541","University of the Cumberlands","2016","53","5151","54","4959","100","13317","73","5756"
"156620","Eastern Kentucky University","2016","47","4575","85","2365","51","6155","59","5685"
"156745","Georgetown College","2016","69","4453","83","4798","100","20920","78","7200"
"157030","Kentucky Mountain Bible College","2016","60","4935","7","7366","100","1817","60","4157"
"157058","Kentucky State University","2016","66","5104","60","2074","74","7614","67","6136"
"157076","Kentucky Wesleyan College","2016","50","4675","79","4469","100","9996","81","6043"
"157085","University of Kentucky","2016","24","4502","59","2448","67","8795","49","7975"
"157100","Kentucky Christian University","2016","54","4259","48","4720","97","6007","79","6046"
"157216","Lindsey Wilson College","2016","65","4417","82","4683","97","14340","65","5258"
"157289","University of Louisville","2016","31","4464","79","2467","59","9336","45","6353"
"157377","Midway University","2016","48","5040","76","4520","74","9876","74","7324"
"157386","Morehead State University","2016","51","4775","82","2531","67","5304","64","5884"
"157401","Murray State University","2016","36","4896","58","2407","71","8747","55","8295"
"157447","Northern Kentucky University","2016","38","4825","60","2225","61","6060","58","5461"
"157535","University of Pikeville","2016","68","5191","75","5314","99","10605","94","7322"
"157748","The Southern Baptist Theological Seminary","2016","0",,"0",,"53","1871","34","11844"
"157757","Spalding University","2016","49","4858","80","4406","92","7664","72","5412"
"157793","Sullivan University","2016","78","5092","29","2957","80","4022","87","7482"
"157809","Thomas More University","2016","40","4493","49","3976","98","14974","72","7227"
"157818","Transylvania University","2016","28","4480","74","4260","100","18499","62","6663"
"157863","Union College","2016","58","4205","59","4294","100","12186","81","6614"
"157951","Western Kentucky University","2016","37","4415","75","2390","41","7147","52","5991"
"158477","Centenary College of Louisiana","2016","39","4707","50","5636","99","21010","57","8673"
"158802","Dillard University","2016","96","4575","32","3090","94","6084","89","8184"
"159009","Grambling State University","2016","87","5414","36","2018","21","6627","98","6433"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016",,,,,,,,
"159382","Louisiana State University-Alexandria","2016","50","3855","44","4272","75","975","41","4913"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","24","4693","80","6404","57","5636","46","6735"
"159416","Louisiana State University-Shreveport","2016","49","4559","74","4840","51","2800","33","4790"
"159568","Louisiana Christian University","2016","60","4541","87","3422","97","4654","70","7096"
"159647","Louisiana Tech University","2016","33","4433","77","5344","75","7081","42","5454"
"159656","Loyola University New Orleans","2016","34","5211","35","5039","98","24214","66","7902"
"159717","McNeese State University","2016","39","4518","64","4554","34","4527","38","4886"
"159939","University of New Orleans","2016","50","4662","74","5017","25","6966","42","5155"
"159948","New Orleans Baptist Theological Seminary","2016","0",,"13","2690","7","500","0",
"159966","Nicholls State University","2016","40","4481","79","4826","37","4041","54","5403"
"159993","University of Louisiana at Monroe","2016","43","4650","72","5193","62","5513","44","4878"
"160038","Northwestern State University of Louisiana","2016","52","4689","73","4032","49","4558","57","5915"
"160065","University of Holy Cross","2016","46","5073","57","4975","16","2261","75","5602"
"160074","Franciscan Missionaries of Our Lady University","2016","60","3608","74","4895","43","4013","64","5655"
"160409","Saint Joseph Seminary College","2016","12","2875","59","4912","0",,"6","3500"
"160612","Southeastern Louisiana University","2016","46","4545","77","4453","37","2981","52","5064"
"160621","Southern University and A & M College","2016","79","5514","35","2955","34","3763","86","6215"
"160630","Southern University at New Orleans","2016","89","4737","14","2420","22","3561","76","4851"
"160658","University of Louisiana at Lafayette","2016","36","4767","84","5075","44","4064","42","4859"
"160755","Tulane University of Louisiana","2016","9","6224","11","4428","69","30973","29","9452"
"160904","Xavier University of Louisiana","2016","60","5409","46","4388","85","10889","69","6452"
"160959","College of the Atlantic","2016","28","5371","12","1540","99","30366","64","7127"
"160977","Bates College","2016","10","4220","1","1367","42","39486","25","8298"
"161004","Bowdoin College","2016","14","6615","2","1465","49","36630","19","8062"
"161022","Maine College of Health Professions","2016","0",,"0",,"0",,"33","5500"
"161086","Colby College","2016","7","6823","2","1500","42","41005","20","6306"
"161217","University of Maine at Augusta","2016","69","4504","49","1473","40","1810","63","5901"
"161226","University of Maine at Farmington","2016","47","5133","43","2157","83","3965","77","6707"
"161235","University of Maine at Fort Kent","2016","46","4612","38","1766","68","2174","66","7076"
"161253","University of Maine","2016","36","5162","25","1469","87","7615","70","8064"
"161299","Maine Maritime Academy","2016","25","4550","23","2020","39","6295","79","17546"
"161341","University of Maine at Presque Isle","2016","71","4488","53","1324","74","2585","63","4799"
"161457","University of New England","2016","26","4627","12","1379","100","16949","84","12056"
"161509","Maine College of Art & Design","2016","37","5285","15","1409","100","14152","82","9984"
"161518","Saint Joseph's College of Maine","2016","36","4724","23","1460","97","19847","91","8096"
"161554","University of Southern Maine","2016","47","5278","40","1574","85","3950","70","6900"
"161563","Thomas College","2016","55","5090","45","1380","99","12460","95","10067"
"161572","Unity Environmental University","2016","36","4190","15","1484","99","11233","86","9500"
"161873","University of Baltimore","2016","49","4538","34","3434","66","3818","49","5542"
"162007","Bowie State University","2016","56","5009","32","3966","49","4370","72","6628"
"162061","Capitol Technology University","2016","43","5685","23","4813","89","9825","63","8000"
"162210","Washington Adventist University","2016","26","5678","6","4689","48","8000","33","6251"
"162283","Coppin State University","2016","69","6212","23","3111","52","5922","65","5906"
"162584","Frostburg State University","2016","43","4594","32","3634","52","3215","69","7184"
"162654","Goucher College","2016","23","4614","9","7940","99","22774","56","6654"
"162760","Hood College","2016","32","4682","37","4878","99","22027","68","8397"
"162928","Johns Hopkins University","2016","13","5680","2","1921","52","37115","36","6594"
"163046","Loyola University Maryland","2016","17","5828","5","4409","82","25613","58","8949"
"163204","University of Maryland Global Campus","2016","49","3444","8","5517","11","1406","38","6167"
"163259","University of Maryland, Baltimore","2016",,,,,,,,
"163268","University of Maryland-Baltimore County","2016","23","4721","19","3581","42","7393","42","6916"
"163286","University of Maryland-College Park","2016","14","4653","16","3691","52","7705","32","8091"
"163295","Maryland Institute College of Art","2016","18","5044","4","6933","95","15540","45","9042"
"163338","University of Maryland Eastern Shore","2016","62","4711","29","3522","25","5839","76","6525"
"163453","Morgan State University","2016","58","5493","27","3188","48","5034","75","6790"
"163462","Mount St. Mary's University","2016","25","4757","16","4259","100","19718","70","9847"
"163532","Ner Israel Rabbinical College","2016","11","3311","6","3000","63","9414","0",
"163578","Notre Dame of Maryland University","2016","47","5277","45","5152","98","19844","59","7915"
"163851","Salisbury University","2016","21","4534","22","3087","52","3624","55","6691"
"163912","St. Mary's College of Maryland","2016","21","4515","29","4294","84","6413","77","6006"
"163976","St. John's College","2016","10","5017","2","2425","99","28968","64","6052"
"164076","Towson University","2016","26","4352","18","3392","47","5716","56","7106"
"164155","United States Naval Academy","2016","0",,"0",,"0",,"0",
"164173","Stevenson University","2016","35","4699","24","4659","98","15675","67","8153"
"164216","Washington College","2016","20","5627","14","6274","98","23519","62","7671"
"164270","McDaniel College","2016","32","5206","23","6808","99","25500","67","8232"
"164368","Hult International Business School","2016","0",,"0",,"80","13609","0",
"164447","American International College","2016","54","5072","27","1976","100","22114","88","7719"
"164465","Amherst College","2016","21","5202","3","2597","55","45609","17","6984"
"164492","Anna Maria College","2016","50","4164","34","1425","99","19201","90","10164"
"164562","Assumption University","2016","20","4650","17","2300","98","18707","71","9405"
"164580","Babson College","2016","14","5278","6","2222","48","35309","39","8033"
"164614","Boston Baptist College","2016","60","3492","20","1975","100","5883","90","5832"
"164632","Bay Path University","2016","58","5427","35","2329","100","18025","96","8033"
"164739","Bentley University","2016","12","5645","8","2362","65","24806","49","8540"
"164748","Berklee College of Music","2016","14","5460","2","1217","55","18921","46","13714"
"164872","Boston Architectural College","2016","8","5436","3","1250","16","1567","16","5833"
"164924","Boston College","2016","13","7307","4","2846","41","36131","38","4027"
"164988","Boston University","2016","13","6125","3","2767","46","32716","40","9652"
"165015","Brandeis University","2016","16","6508","5","3703","57","31604","41","6440"
"165024","Bridgewater State University","2016","31","4498","59","1839","43","1954","70","7174"
"165167","Cambridge College","2016","38","5725","13","400","0",,"50","9500"
"165264","Laboure College of Healthcare","2016","0",,"0",,"0",,"100","20500"
"165334","Clark University","2016","23","6496","10","1110","89","23615","54","7575"
"165529","Curry College","2016","35","4576","22","1589","99","19746","80","10325"
"165574","Dean College","2016","40","4866","16","2706","91","21228","76","9600"
"165644","Eastern Nazarene College","2016","49","4955","36","2071","100","18569","65","7469"
"165662","Emerson College","2016","18","4832","5","2533","61","19176","58","12040"
"165671","Emmanuel College","2016","32","5167","39","2712","100","18429","76","8535"
"165699","Endicott College","2016","15","4596","10","1327","89","11988","69","11746"
"165802","Fisher College","2016","64","4799","40","1461","98","13548","85","6893"
"165820","Fitchburg State University","2016","38","4554","55","2356","42","1839","78","7174"
"165866","Framingham State University","2016","38","4621","55","2222","55","1872","78","6670"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","75","4666","54","1438","96","5265","79","5857"
"165936","Gordon College","2016","25","4916","11","2133","97","17345","82","7297"
"166018","Hampshire College","2016","29","5406","10","2624","94","27545","66","6386"
"166027","Harvard University","2016","16","7651","4","2373","55","46044","8","6844"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","57","3138","10","182","100","18780","47","15986"
"166124","College of the Holy Cross","2016","16","6289","9","2955","57","32878","53","6423"
"166391","Lasell University","2016","34","4358","20","1209","95","19905","80","8779"
"166452","Lesley University","2016","24","4718","14","1437","95","10190","69","10842"
"166513","University of Massachusetts-Lowell","2016","25","4648","59","2125","59","7375","66","7222"
"166629","University of Massachusetts-Amherst","2016","19","4834","55","2130","65","7797","55","7657"
"166638","University of Massachusetts-Boston","2016","46","5250","62","2770","66","5163","50","5378"
"166656","MCPHS University","2016","33","5144","21","1388","97","8786","71","15067"
"166674","Massachusetts College of Art and Design","2016","31","4313","25","2983","70","7757","66","8971"
"166683","Massachusetts Institute of Technology","2016","15","6860","2","2390","53","39639","17","7556"
"166692","Massachusetts Maritime Academy","2016","18","4289","29","2732","59","7909","90","7687"
"166717","William James College","2016",,,,,,,,
"166850","Merrimack College","2016","20","4285","14","1473","100","17943","85","10277"
"166869","MGH Institute of Health Professions","2016",,,,,,,,
"166911","Montserrat College of Art","2016","40","4635","15","1190","100","12206","89","9813"
"166939","Mount Holyoke College","2016","16","5932","5","2579","79","30025","57","5590"
"167057","The New England Conservatory of Music","2016","22","4788","1","1500","95","17392","41","10942"
"167260","Nichols College","2016","33","4418","25","2207","96","16491","82","8751"
"167288","Massachusetts College of Liberal Arts","2016","47","4732","37","2072","66","3439","96","5594"
"167358","Northeastern University","2016","14","6700","4","2621","69","31383","43","6248"
"167394","College of Our Lady of the Elms","2016","46","4545","32","1998","98","18096","86","7955"
"167598","Regis College","2016","43","4702","30","1063","97","23399","83","8569"
"167677","Saint John's Seminary","2016",,,,,,,,
"167729","Salem State University","2016","41","4809","47","2181","53","1946","79","7695"
"167783","Simmons University","2016","35","5322","18","1336","100","22877","71","8931"
"167792","Bard College at Simon's Rock","2016","26","5407","0",,"84","27157","56","8488"
"167835","Smith College","2016","19","5698","7","2352","65","38400","53","4641"
"167899","Springfield College","2016","25","4835","14","1992","96","18818","81","9322"
"167987","University of Massachusetts-Dartmouth","2016","44","4548","64","2139","68","4760","78","6819"
"167996","Stonehill College","2016","20","4761","14","2095","97","22597","70","8211"
"168005","Suffolk University","2016","32","5097","23","2169","93","16299","60","9127"
"168148","Tufts University","2016","10","8269","5","1540","36","35505","22","7176"
"168218","Wellesley College","2016","20","5560","2","2129","57","41284","32","4632"
"168227","Wentworth Institute of Technology","2016","26","4696","15","1697","97","11797","75","10152"
"168254","Western New England University","2016","28","4405","16","1167","97","17988","83","10265"
"168263","Westfield State University","2016","34","4471","54","2594","29","2088","88","6412"
"168281","Wheaton College (Massachusetts)","2016","24","6006","16","2529","95","27055","73","7101"
"168342","Williams College","2016","22","5525","4","2265","50","45454","23","4951"
"168421","Worcester Polytechnic Institute","2016","14","5925","10","2234","99","19222","60","11104"
"168430","Worcester State University","2016","30","4373","64","2223","50","1601","67","7043"
"168528","Adrian College","2016","40","5036","64","2040","98","19627","95","7952"
"168546","Albion College","2016","36","4993","52","1818","100","28503","67","7414"
"168591","Alma College","2016","37","4990","67","1793","100","23883","95","8555"
"168607","Alpena Community College","2016","57","4491","22","3337","30","1521","38","4666"
"168740","Andrews University","2016","34","4813","11","1719","99","12794","62","9476"
"168786","Aquinas College","2016","36","5024","61","2201","100","17646","66","7001"
"168847","Baker College","2016","66","4018","18","2383","80","2606","50","5547"
"169080","Calvin University","2016","28","4831","33","1756","99","16273","57","6861"
"169248","Central Michigan University","2016","34","4254","11","648","81","6726","82","6109"
"169327","Cleary University","2016","43","4282","35","2206","94","8746","71","5938"
"169363","Concordia University Ann Arbor","2016","31","4794","46","2038","100","14324","76","8089"
"169442","College for Creative Studies","2016","33","4532","49","1731","97","14603","61","9352"
"169479","Davenport University","2016","44","4360","50","2131","93","7506","75","10009"
"169716","University of Detroit Mercy","2016","36","5556","35","1737","99","25319","67","7081"
"169798","Eastern Michigan University","2016","48","4865","7","609","92","5668","62","6168"
"169910","Ferris State University","2016","47","4965","33","7086","69","4485","71","7661"
"169983","Kettering University","2016","25","4803","53","1800","99","15508","64","11054"
"170000","Grace Christian University","2016","66","4991","45","2756","61","5568","76","7346"
"170037","Cornerstone University","2016","41","4612","56","2252","99","14190","93","9023"
"170082","Grand Valley State University","2016","30","4555","14","620","68","3981","63","6508"
"170091","Great Lakes Christian College","2016","53","3454","31","2521","87","8345","60","10473"
"170240","Henry Ford College","2016","71","5139","19","2499","2","1076","35","4556"
"170286","Hillsdale College","2016","0",,"0",,"96","16735","38","9931"
"170301","Hope College","2016","17","4625","34","1796","91","13168","55","7751"
"170444","Jackson College","2016","64","5065","29","3244","19","2527","48","4843"
"170532","Kalamazoo College","2016","20","6368","23","2021","96","25000","46","7988"
"170639","Lake Superior State University","2016","39","4553","37","6430","75","5710","59","6167"
"170675","Lawrence Technological University","2016","27","4457","42","2004","88","14245","61","7374"
"170806","Madonna University","2016","31","4665","49","2020","92","9596","56","6032"
"170967","Rochester University","2016","35","4392","50","2061","80","7776","65","6418"
"170976","University of Michigan-Ann Arbor","2016","15","5104","11","714","49","15411","29","6950"
"171100","Michigan State University","2016","23","4907","13","759","46","9892","44","6805"
"171128","Michigan Technological University","2016","27","4940","23","4993","92","9346","60","7682"
"171137","University of Michigan-Dearborn","2016","40","5084","11","630","72","5262","65","5459"
"171146","University of Michigan-Flint","2016","52","5369","9","790","50","4150","61","5751"
"171456","Northern Michigan University","2016","40","4766","21","6619","82","4234","64","6638"
"171483","Northwestern Michigan College","2016","52","4308","27","3483","27","1382","37","6218"
"171492","Northwood University","2016","30","5030","51","2143","93","12554","87","7482"
"171571","Oakland University","2016","33","4438","7","605","68","7622","53","5568"
"171599","The University of Olivet","2016","54","4520","65","1701","99","11874","85","8986"
"171881","Kuyper College","2016","41","5193","43","2077","100","9209","74","6302"
"172033","Sacred Heart Major Seminary","2016","50","5800","75","1830","75","6583","75","5500"
"172051","Saginaw Valley State University","2016","33","4325","12","809","80","3903","58","6007"
"172200","Schoolcraft Community College District","2016","38","4811","7","2196","20","1593","13","4617"
"172264","Siena Heights University","2016","43","4700","63","2385","99","14107","76","10181"
"172334","Spring Arbor University","2016","41","6104","55","2230","100","14493","74","7837"
"172608","Walsh College","2016",,,,,,,,
"172644","Wayne State University","2016","48","5591","8","647","91","7572","47","5654"
"172699","Western Michigan University","2016","34","4958","8","822","41","6332","60","7986"
"172866","Academy College","2016","67","6466","33","6423","0",,"100","17510"
"173045","Augsburg University","2016","53","4548","54","5133","100","18487","87","10090"
"173124","Bemidji State University","2016","30","4791","35","2464","47","2638","67","8689"
"173142","Bethany Lutheran College","2016","39","4754","43","4909","100","13390","75","8866"
"173160","Bethel University","2016","28","5573","33","5112","100","16715","70","10078"
"173258","Carleton College","2016","16","6363","5","4392","59","33750","45","4689"
"173300","Concordia College at Moorhead","2016","23","6147","28","4428","100","19707","68","9955"
"173328","Concordia University-Saint Paul","2016","45","4945","42","4808","97","7939","73","8063"
"173452","Martin Luther College","2016","35","3553","8","4543","88","3902","61","6755"
"173647","Gustavus Adolphus College","2016","27","4626","34","5015","97","25428","67","9713"
"173665","Hamline University","2016","36","5260","43","5183","100","20831","75","8662"
"173902","Macalester College","2016","15","5285","5","4388","79","32277","55","5798"
"173920","Minnesota State University-Mankato","2016","30","4526","35","2215","21","2356","67","8190"
"174020","Metropolitan State University","2016","78","5056","77","1548","0",,"32","5809"
"174066","University of Minnesota-Twin Cities","2016","19","4899","23","5091","59","5561","48","7654"
"174075","University of Minnesota-Crookston","2016","33","4697","34","4293","85","5325","65","7422"
"174127","Minneapolis College of Art and Design","2016","42","4683","22","4893","100","16347","94","7683"
"174154","Herzing University-Minneapolis","2016","90","5104","80","2422","10","16605","80","9635"
"174233","University of Minnesota-Duluth","2016","24","4752","35","4850","64","3406","66","7753"
"174251","University of Minnesota-Morris","2016","46","4593","42","4802","87","6908","57","8317"
"174358","Minnesota State University Moorhead","2016","27","4224","29","2462","59","2079","64","9154"
"174437","North Central University","2016","40","4226","32","4783","99","10202","78","7142"
"174491","University of Northwestern-St Paul","2016","35","4193","41","5085","100","13408","74","7826"
"174507","Northwestern Health Sciences University","2016","50","5331","50","269","50","1000","50","9500"
"174525","Oak Hills Christian College","2016","80","4209","40","3048","100","3631","85","6132"
"174747","College of Saint Benedict","2016","29","5606","33","4876","100","23301","75","9865"
"174783","Saint Cloud State University","2016","39","4348","43","1948","41","2601","66","7809"
"174792","Saint Johns University","2016","23","5814","26","4722","99","24130","66","8669"
"174817","Saint Mary's University of Minnesota","2016","27","4606","22","5004","99","18766","63","8368"
"174844","St Olaf College","2016","17","5534","12","4936","92","25695","51","6944"
"174862","Crown College","2016","41","5277","34","4832","97","10641","83","8569"
"174899","The College of Saint Scholastica","2016","31","4193","43","4878","100","18839","69","10503"
"174914","University of St Thomas","2016","16","4940","21","4652","95","18042","57","10921"
"175005","St Catherine University","2016","42","5360","52","4762","98","20115","76","7845"
"175014","Rasmussen University-Minnesota","2016","61","4090","21","2291","7","846","73","5341"
"175078","Southwest Minnesota State University","2016","36","4358","39","2543","68","1783","69","7797"
"175227","Dunwoody College of Technology","2016","42","3998","46","2062","68","3996","75","10919"
"175272","Winona State University","2016","25","4089","26","2647","47","2113","68","9380"
"175342","Alcorn State University","2016","74","5650","11","2288","31","7572","80","6406"
"175421","Belhaven University","2016","59","4382","19","1313","100","10928","74","6198"
"175430","Blue Mountain Christian University","2016","34","4361","36","1025","93","7255","57","4681"
"175616","Delta State University","2016","50","4833","42","1662","58","3238","61","5802"
"175856","Jackson State University","2016","70","5332","12","2795","39","8740","69","6706"
"175980","Millsaps College","2016","28","5819","32","1756","100","25403","72","6998"
"176017","University of Mississippi","2016","22","4811","27","2361","65","7944","41","8385"
"176035","Mississippi University for Women","2016","56","4901","21","2205","84","7881","52","5530"
"176044","Mississippi Valley State University","2016","82","5390","9","4669","45","6995","88","7056"
"176053","Mississippi College","2016","34","4649","35","1853","99","10752","54","5775"
"176080","Mississippi State University","2016","34","4772","36","2588","81","8224","54","6725"
"176318","Rust College","2016","77","5578","2","2249","28","3374","71","5627"
"176336","Southeastern Baptist College","2016","67","3174","67","439","67","219","0",
"176372","University of Southern Mississippi","2016","50","4678","39","2444","68","8855","64","6267"
"176406","Tougaloo College","2016","90","5514","14","1286","36","8585","73","5961"
"176479","William Carey University","2016","97","4451","78","2125","86","5514","81","4659"
"176628","Avila University","2016","47","4778","40","1673","100","14444","86","6626"
"176664","Mission University","2016","41","4415","0",,"98","4144","70","7847"
"176770","Cox College","2016","29","3971","29","2527","14","3742","57","4423"
"176789","Calvary University","2016","46","3695","0",,"61","2314","57","5108"
"176910","Central Christian College of the Bible","2016","60","4444","0",,"100","7771","83","5744"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","40","4542","49","1776","100","11836","77","7160"
"176965","University of Central Missouri","2016","40","4369","44","1795","66","2998","66","6438"
"177038","Cleveland University-Kansas City","2016","67","6390","0",,"0",,"100","5444"
"177065","Columbia College","2016","58","3767","18","1760","27","10424","52","6052"
"177083","Conception Seminary College","2016","26","6565","0",,"95","1467","11","9271"
"177117","Cottey College","2016","47","4516","14","1621","100","10919","63","5191"
"177144","Culver-Stockton College","2016","46","5052","32","1776","94","14121","80","9067"
"177214","Drury University","2016","36","4970","33","2113","83","12229","63","8521"
"177339","Evangel University","2016","40","4332","1","5187","88","11711","93","6111"
"177418","Fontbonne University","2016","33","4744","44","1708","96","14530","66","5821"
"177542","Hannibal-LaGrange University","2016","48","4798","35","1913","86","10883","72","7602"
"177551","Harris-Stowe State University","2016","88","4823","44","1587","31","4576","71","6806"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016",,,,,,,,
"177746","Kansas City Art Institute","2016","34","5459","18","1586","97","19055","82","7961"
"177940","Lincoln University","2016","78","4730","36","1654","34","6108","93","6405"
"177968","Lindenwood University","2016","32","4382","20","1752","96","7987","64","6140"
"177986","Logan University","2016",,,,,,,,
"178059","Maryville University of Saint Louis","2016","25","5041","29","2012","97","15705","58","6391"
"178208","Midwestern Baptist Theological Seminary","2016","54","2429","0",,"41","526","54","2805"
"178244","Missouri Baptist University","2016","45","4534","30","1666","98","13324","76","6710"
"178341","Missouri Southern State University","2016","54","4449","39","1753","69","2481","52","4993"
"178369","Missouri Valley College","2016","50","4510","33","1616","99","10144","75","6391"
"178387","Missouri Western State University","2016","53","4743","51","2052","66","4048","54","5883"
"178396","University of Missouri-Columbia","2016","20","4410","27","2456","64","7189","47","7573"
"178402","University of Missouri-Kansas City","2016","36","4433","39","2061","69","4912","54","6421"
"178411","Missouri University of Science and Technology","2016","24","4562","48","2564","82","7035","57","6756"
"178420","University of Missouri-St Louis","2016","47","4867","50","2107","85","9341","50","5804"
"178615","Truman State University","2016","26","4476","60","2962","99","5909","47","6014"
"178624","Northwest Missouri State University","2016","35","4384","35","1834","90","5810","61","5826"
"178679","Ozark Christian College","2016","44","4129","0",,"97","3908","54","5126"
"178697","College of the Ozarks","2016","64","4256","57","1697","100","11182","0",
"178721","Park University","2016","46","4073","24","1549","49","6019","55","5333"
"178767","Stevens-The Institute of Business & Arts","2016","86","5042","0",,"0",,"86","8587"
"178891","Ranken Technical College","2016","51","4561","30","2245","63","3918","75","6138"
"178989","Research College of Nursing","2016",,,,,,,,
"179043","Rockhurst University","2016","20","4910","35","2054","99","22750","70","7595"
"179159","Saint Louis University","2016","19","5235","20","2488","91","21410","52","8003"
"179265","University of Health Sciences and Pharmacy in St. Louis","2016","30","5086","24","2083","100","13635","67","11567"
"179326","Southwest Baptist University","2016","67","3242","38","2701","82","13997","71","6994"
"179548","Stephens College","2016","57","4458","38","1691","100","17734","81","7288"
"179557","Southeast Missouri State University","2016","38","4294","40","2132","77","5018","52","6064"
"179566","Missouri State University-Springfield","2016","33","4351","43","1891","54","3422","59","6266"
"179867","Washington University in St Louis","2016","12","6920","7","3208","42","38434","21","6586"
"179894","Webster University","2016","36","4712","34","1826","93","14187","62","6843"
"179946","Westminster College","2016","40","4800","39","1794","100","13841","76","6075"
"179955","William Jewell College","2016","22","4735","28","2236","100","21142","59","7152"
"179964","William Woods University","2016","29","3966","49","1730","100","12269","81","8658"
"180106","Carroll College","2016","24","4089","0",,"99","18152","58","7476"
"180179","Montana State University Billings","2016","38","4285","12","4424","53","2920","57","5285"
"180258","University of Providence","2016","35","5067","0",,"98","12817","63","8784"
"180416","Montana Technological University","2016","22","3828","23","1672","65","4818","40","5304"
"180461","Montana State University","2016","22","4603","14","3676","63","4473","43","6719"
"180489","The University of Montana","2016","39","4502","5","1391","52","3401","54","6109"
