unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
141981,University of Hawaii-West Oahu,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,48,17,1,0,4,10,0,4,0,1,10,31,0,0,0,0
141981,University of Hawaii-West Oahu,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,26,7,1,0,0,5,0,3,0,0,5,15,0,0,0,0
141981,University of Hawaii-West Oahu,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,18,7,0,0,3,5,0,1,0,1,5,11,0,0,0,0
141981,University of Hawaii-West Oahu,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0
142090,Boise Bible College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
142090,Boise Bible College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
142090,Boise Bible College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
142115,Boise State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,19,19,9,6,99,109,4,4,511,743,29,51,7,8,4,6
142115,Boise State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,11,5,5,52,68,2,2,324,504,16,35,6,5,3,4
142115,Boise State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,4,4,0,35,34,2,2,145,195,9,14,1,3,1,1
142115,Boise State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,4,0,1,12,7,0,0,42,44,4,2,0,0,0,1
142276,Idaho State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,4,6,2,1,1,18,34,1,1,109,197,4,9,1,2,15,11
142276,Idaho State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,3,0,1,0,12,23,1,0,70,143,1,7,0,1,10,5
142276,Idaho State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,2,0,1,5,7,0,1,21,34,3,1,0,0,4,6
142276,Idaho State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,2,0,0,0,1,4,0,0,18,20,0,1,1,1,1,0
142285,University of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,9,3,7,1,39,60,1,2,320,386,23,20,9,15,8,15
142285,University of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,2,1,2,1,25,40,0,0,209,285,13,14,5,10,3,11
142285,University of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,7,2,5,0,12,11,1,2,95,91,9,5,3,4,5,4
142285,University of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,2,9,0,0,16,10,1,1,1,1,0,0
142294,The College of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,1,1,0,8,16,0,0,44,58,8,3,0,0,18,8
142294,The College of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,1,0,8,16,0,0,37,52,5,3,0,0,17,7
142294,The College of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,0,0,6,6,3,0,0,0,1,1
142294,The College of Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
142328,Lewis-Clark State College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,0,0,0,1,4,10,0,0,25,91,3,5,1,0,2,1
142328,Lewis-Clark State College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,0,0,2,5,0,0,13,63,1,4,0,0,2,1
142328,Lewis-Clark State College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,2,5,0,0,10,23,2,1,1,0,0,0
142328,Lewis-Clark State College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0
142461,Northwest Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,1,0,0,6,9,0,0,54,88,4,2,1,1,1,0
142461,Northwest Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,0,0,3,8,0,0,42,66,3,2,1,1,1,0
142461,Northwest Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,3,1,0,0,12,14,1,0,0,0,0,0
142461,Northwest Nazarene University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
142522,Brigham Young University-Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,7,3,0,3,27,59,0,1,368,707,14,19,1,4,38,38
142522,Brigham Young University-Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,2,0,1,12,20,0,1,161,275,5,6,0,2,17,18
142522,Brigham Young University-Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,1,1,0,1,13,25,0,0,111,244,5,7,1,0,12,15
142522,Brigham Young University-Idaho,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,0,0,1,2,14,0,0,96,188,4,6,0,2,9,5
142887,American Academy of Art College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,2,2,0,0,2,10,0,1,0,0,0,0
142887,American Academy of Art College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,2,1,0,0,2,9,0,1,0,0,0,0
142887,American Academy of Art College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
143048,School of the Art Institute of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,42,5,3,8,9,24,1,0,37,116,1,12,1,14,22,115
143048,School of the Art Institute of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,27,4,1,6,6,12,0,0,18,65,1,10,1,10,13,79
143048,School of the Art Institute of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,10,1,1,1,3,8,1,0,15,39,0,1,0,1,7,28
143048,School of the Art Institute of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,5,0,1,1,0,4,0,0,4,12,0,1,0,3,2,8
143084,Augustana College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,9,3,8,13,21,31,1,0,181,225,3,16,1,1,32,37
143084,Augustana College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,2,7,12,19,29,1,0,163,216,3,15,1,1,25,35
143084,Augustana College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,1,2,2,0,0,18,9,0,1,0,0,7,2
143118,Aurora University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,8,5,16,25,50,115,1,0,90,112,8,8,10,11,1,3
143118,Aurora University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,8,4,12,20,38,85,1,0,73,92,7,7,9,7,1,3
143118,Aurora University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,4,4,8,18,0,0,13,14,1,1,1,1,0,0
143118,Aurora University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,4,12,0,0,4,6,0,0,0,3,0,0
143288,Blackburn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,3,2,2,2,0,0,20,44,0,0,0,0,1,1
143288,Blackburn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,2,1,2,0,0,15,39,0,0,0,0,0,1
143288,Blackburn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,1,0,0,0,4,5,0,0,0,0,1,0
143288,Blackburn College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143358,Bradley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,18,31,38,43,64,0,0,311,363,6,8,3,6,4,2
143358,Bradley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,10,11,21,29,30,48,0,0,238,308,2,6,1,6,4,1
143358,Bradley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,7,10,7,11,15,0,0,62,51,4,2,2,0,0,1
143358,Bradley University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,2,1,0,0,11,4,0,0,0,0,0,0
144005,Chicago State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,6,0,3,0,0,1,1,0,0,1,1,0,3
144005,Chicago State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3
144005,Chicago State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0
144005,Chicago State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
144050,University of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,0,163,152,25,56,115,109,0,0,338,302,67,55,18,13,121,104
144050,University of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,152,139,19,50,106,101,0,0,308,277,62,46,16,13,105,97
144050,University of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,11,10,5,4,9,7,0,0,22,19,2,7,2,0,10,6
144050,University of Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,1,2,0,1,0,0,8,6,3,2,0,0,6,1
144281,Columbia College Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,21,8,19,64,39,68,0,1,152,225,5,15,14,26,20,16
144281,Columbia College Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,19,6,14,50,24,52,0,1,124,196,4,13,10,22,12,12
144281,Columbia College Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,2,3,5,0,0,6,6,0,0,2,1,2,1
144281,Columbia College Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,2,4,12,12,11,0,0,22,23,1,2,2,3,6,3
144351,Concordia University-Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,3,6,5,9,42,0,0,32,47,1,1,1,0,0,0
144351,Concordia University-Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,3,3,4,7,34,0,0,20,37,0,1,0,0,0,0
144351,Concordia University-Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,3,1,2,8,0,0,12,9,1,0,1,0,0,0
144351,Concordia University-Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144740,DePaul University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,100,95,43,63,115,213,0,1,409,589,27,49,15,19,20,17
144740,DePaul University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,83,71,27,42,81,166,0,1,323,513,17,43,11,14,12,15
144740,DePaul University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,16,23,14,16,27,39,0,0,75,63,10,5,3,4,7,2
144740,DePaul University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,2,5,7,8,0,0,11,13,0,1,1,1,1,0
144883,East-West University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,1,2,5,0,3,0,0,1,1,0,0,0,0,2,0
144883,East-West University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,1,3,0,3,0,0,1,1,0,0,0,0,1,0
144883,East-West University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
144892,Eastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,0,24,37,9,12,0,0,58,114,2,4,3,6,3,9
144892,Eastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,9,20,5,5,0,0,44,83,0,3,1,5,2,3
144892,Eastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,13,14,3,7,0,0,11,30,2,1,2,1,0,5
144892,Eastern Illinois University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,3,1,0,0,0,3,1,0,0,0,0,1,1
144962,Elmhurst University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,12,7,6,4,23,50,0,0,64,137,9,4,4,4,0,0
144962,Elmhurst University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,11,5,4,0,18,39,0,0,43,111,7,4,2,3,0,0
144962,Elmhurst University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,2,1,4,11,0,0,17,23,2,0,2,0,0,0
144962,Elmhurst University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,3,1,0,0,0,4,3,0,0,0,1,0,0
144971,Eureka College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,2,0,0,0,0,13,23,1,0,0,1,0,0
144971,Eureka College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,10,21,0,0,0,1,0,0
144971,Eureka College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0
145336,Governors State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,5,10,4,4,0,0,5,9,0,0,0,0,0,1
145336,Governors State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,3,6,1,3,0,0,4,8,0,0,0,0,0,0
145336,Governors State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,1
145336,Governors State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
145372,Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,5,8,2,0,0,38,47,2,2,0,1,1,0
145372,Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,7,3,8,2,0,0,33,44,2,2,0,1,0,0
145372,Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,1,0
145372,Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145497,Hebrew Theological College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0
145497,Hebrew Theological College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0
145497,Hebrew Theological College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
145600,University of Illinois Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,328,330,43,103,328,521,1,0,257,293,32,33,1,0,99,48
145600,University of Illinois Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,253,214,22,70,176,316,1,0,175,216,17,20,1,0,76,37
145600,University of Illinois Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,63,90,16,23,106,173,0,0,63,61,12,11,0,0,20,10
145600,University of Illinois Chicago,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,12,26,5,10,46,32,0,0,19,16,3,2,0,0,3,1
145619,Benedictine University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,26,13,10,5,19,30,0,0,36,61,0,0,6,6,0,0
145619,Benedictine University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,23,12,3,3,15,21,0,0,27,48,0,0,2,4,0,0
145619,Benedictine University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,3,1,4,2,4,8,0,0,7,12,0,0,2,1,0,0
145619,Benedictine University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,3,0,0,1,0,0,2,1,0,0,2,1,0,0
145637,University of Illinois Urbana-Champaign,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,583,749,114,211,330,431,4,3,1433,1306,88,114,18,18,622,338
145637,University of Illinois Urbana-Champaign,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,525,633,76,168,255,380,4,2,1242,1213,71,101,18,17,496,307
145637,University of Illinois Urbana-Champaign,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,54,99,31,38,65,47,0,1,166,79,14,11,0,1,89,30
145637,University of Illinois Urbana-Champaign,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,17,7,5,10,4,0,0,25,14,3,2,0,0,37,1
145646,Illinois Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,15,7,11,10,10,27,0,0,96,114,6,2,2,1,3,8
145646,Illinois Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,14,7,10,10,9,25,0,0,92,107,5,2,2,1,3,7
145646,Illinois Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,2,0,0,4,6,1,0,0,0,0,1
145646,Illinois Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
145691,Illinois College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,8,10,4,3,0,0,54,60,2,1,0,0,8,4
145691,Illinois College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,7,10,4,3,0,0,45,55,2,1,0,0,8,4
145691,Illinois College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0
145691,Illinois College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145725,Illinois Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,30,43,10,2,30,11,0,0,102,47,6,1,6,3,28,19
145725,Illinois Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,18,23,4,2,13,3,0,0,58,16,4,1,3,2,12,6
145725,Illinois Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,10,17,6,0,15,8,0,0,36,26,1,0,3,1,12,12
145725,Illinois Institute of Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,3,0,0,2,0,0,0,8,5,1,0,0,0,4,1
145813,Illinois State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,30,21,47,106,90,135,4,2,640,1051,27,39,3,3,4,6
145813,Illinois State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,28,15,20,55,56,102,3,1,461,903,20,34,2,3,2,4
145813,Illinois State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,3,24,43,29,28,1,1,147,133,7,5,1,0,1,1
145813,Illinois State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,3,8,5,5,0,0,32,15,0,0,0,0,1,1
146339,Judson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,2,2,18,18,0,0,14,18,2,2,5,4,0,3
146339,Judson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,1,2,15,17,0,0,12,14,1,1,2,3,0,3
146339,Judson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,1,0,0,2,3,1,1,3,1,0,0
146339,Judson University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
146427,Knox College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,3,7,8,11,13,2,0,49,72,3,7,1,5,33,24
146427,Knox College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,3,5,8,7,11,2,0,39,57,2,5,1,4,20,19
146427,Knox College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,0,3,2,0,0,9,15,0,1,0,1,11,5
146427,Knox College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0
146481,Lake Forest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,10,7,4,5,16,13,0,0,67,78,6,6,4,9,9,14
146481,Lake Forest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,10,7,4,5,12,13,0,0,57,73,6,6,4,8,8,11
146481,Lake Forest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,4,0,0,0,9,3,0,0,0,1,1,3
146481,Lake Forest College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
146612,Lewis University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,11,6,5,7,29,50,0,0,121,133,2,3,0,0,3,2
