unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
133669,Florida Atlantic University,2013,2,4,46,60,210,327,338,468,2,4,748,830,61,85,32,45,17,19
133702,Florida State College at Jacksonville,2013,1,1,29,33,191,264,61,86,3,3,483,463,27,31,102,115,4,26
133711,Flagler College,2013,0,4,1,1,14,9,26,32,0,0,197,326,10,15,17,24,22,10
133809,Florida College,2013,1,1,1,1,6,1,7,3,0,2,76,87,6,3,0,0,1,0
133872,AdventHealth University,2013,0,1,2,2,2,10,3,10,0,0,1,10,1,2,1,0,0,0
133881,Florida Institute of Technology,2013,0,0,6,4,22,6,32,12,1,0,195,96,11,2,126,35,178,55
133951,Florida International University,2013,1,3,63,81,194,302,1367,1588,6,4,200,210,34,55,13,17,70,96
133960,The College of the Florida Keys,2013,1,1,1,1,2,8,16,19,0,0,50,38,0,2,2,2,0,0
133979,Florida Memorial University,2013,0,0,0,0,98,169,17,2,0,0,2,0,3,1,14,50,29,15
134079,Florida Southern College,2013,1,0,2,3,10,18,32,38,0,1,161,308,14,15,0,1,13,16
134097,Florida State University,2013,6,6,65,93,132,271,500,681,4,3,1649,2320,58,113,29,37,4,9
134130,University of Florida,2013,3,1,261,297,122,271,491,721,1,5,1609,2145,76,144,62,93,21,25
134237,Full Sail University,2013,18,4,29,8,475,176,177,48,6,1,920,261,307,114,138,39,63,23
134343,Gulf Coast State College,2013,3,0,11,8,35,35,17,20,0,0,181,190,8,13,6,9,0,0
134510,Hobe Sound Bible College,2013,0,0,0,0,4,0,0,0,0,0,5,7,0,0,1,0,0,2
134608,Indian River State College,2013,2,3,9,14,116,133,146,149,2,4,419,395,29,18,22,31,18,9
134945,Jacksonville University,2013,5,4,8,10,54,50,32,33,0,2,161,133,0,0,10,13,12,5
135081,Keiser University-Ft Lauderdale,2013,2,6,6,10,110,313,256,457,0,0,220,479,29,67,17,39,1,2
135160,Florida Gateway College,2013,1,0,1,1,19,23,3,10,0,0,92,158,1,0,7,2,0,0
135188,Lake-Sumter State College,2013,1,1,8,11,14,21,22,27,1,1,144,178,4,7,17,13,3,1
135364,Luther Rice College & Seminary,2013,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,2013,3,2,14,17,45,65,75,105,0,0,311,357,17,14,40,42,8,6
135717,Miami Dade College,2013,5,1,39,31,569,760,2792,3375,1,1,217,166,20,29,124,140,205,263
135726,University of Miami,2013,2,0,66,67,70,107,160,158,1,1,490,511,30,31,77,74,126,144
136145,North Florida College,2013,2,1,0,1,15,31,6,6,0,0,33,69,0,1,0,0,0,3
136172,University of North Florida,2013,0,0,34,21,41,68,92,89,0,0,508,613,36,50,1,0,11,9
136215,Nova Southeastern University,2013,1,1,30,47,27,61,48,106,0,0,79,168,3,12,1,5,11,14
136233,Northwest Florida State College,2013,1,2,5,9,27,33,25,25,1,0,221,219,17,19,10,11,1,3
136330,Palm Beach Atlantic University,2013,3,1,4,3,14,41,21,59,1,1,141,254,5,13,0,0,5,12
136358,Palm Beach State College,2013,2,1,31,42,315,310,298,355,0,3,479,449,26,48,37,45,30,35
136400,Pasco-Hernando State College,2013,5,5,7,10,41,36,139,149,2,1,462,585,23,28,9,17,3,3
136473,Pensacola State College,2013,5,2,12,18,125,109,32,33,3,2,341,431,37,39,8,7,2,1
136516,Polk State College,2013,3,1,11,9,64,88,112,117,0,0,237,267,17,11,12,17,3,8
136774,Ringling College of Art and Design,2013,0,3,7,17,3,3,16,20,0,0,60,78,0,4,1,3,19,23
136950,Rollins College,2013,0,1,3,4,4,13,27,32,0,0,121,197,8,8,12,8,17,22
137032,Saint Leo University,2013,2,3,3,9,33,51,57,100,0,0,125,155,10,15,18,22,12,24
137078,St Petersburg College,2013,3,2,46,43,126,118,130,151,3,1,672,635,29,40,31,18,6,4
137096,Santa Fe College,2013,3,2,27,17,64,73,141,129,2,2,447,406,35,27,4,12,16,11
137209,Seminole State College of Florida,2013,5,1,32,25,138,190,284,268,1,1,557,491,40,42,17,7,19,22
137272,St. John Vianney College Seminary,2013,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,1
137281,Saint Johns River State College,2013,0,2,4,10,29,39,36,33,0,2,211,283,8,17,11,11,0,1
137315,South Florida State College,2013,0,0,1,2,15,24,47,49,1,1,89,93,3,2,3,6,1,2
137351,University of South Florida,2013,2,3,130,148,114,233,346,417,6,5,915,1129,64,107,13,30,75,78
137476,St. Thomas University,2013,0,0,0,1,14,33,40,50,0,0,7,9,1,1,2,5,12,19
137546,Stetson University,2013,4,2,6,13,38,39,42,61,1,1,220,333,17,22,6,10,18,19
137564,Southeastern University,2013,6,1,6,7,89,65,63,72,5,2,226,242,2,5,19,21,6,5
137759,Tallahassee Community College,2013,2,2,12,6,339,399,136,128,2,0,559,450,33,25,15,19,16,15
137777,Talmudic College of Florida,2013,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
137847,The University of Tampa,2013,5,1,8,20,24,49,70,118,0,0,401,579,15,32,70,83,73,42
137953,Trinity Baptist College,2013,1,0,1,0,14,8,4,2,0,0,21,12,1,1,1,0,3,1
137962,Trinity College of Florida,2013,0,0,0,0,6,2,4,0,0,0,6,5,0,0,0,0,1,0
138187,Valencia College,2013,6,7,109,104,481,615,916,1105,12,12,760,683,74,87,170,196,61,45
138275,Warner University,2013,0,0,0,1,39,24,14,9,0,0,42,40,0,0,1,0,1,0
138293,Webber International University,2013,0,0,1,2,36,12,31,8,0,0,71,25,10,0,4,1,4,0
138309,Rasmussen University-Florida,2013,2,3,1,2,14,34,8,10,1,1,26,101,1,6,11,20,0,0
138354,University of West Florida,2013,5,4,15,18,67,106,63,77,3,0,350,468,46,41,16,13,15,9
138558,Abraham Baldwin Agricultural College,2013,1,3,2,2,42,82,28,41,0,0,353,371,4,4,0,0,4,7
138600,Agnes Scott College,2013,0,0,0,17,0,83,0,25,0,0,0,70,0,14,0,7,0,36
138716,Albany State University,2013,0,1,0,0,147,320,2,6,0,0,7,0,0,0,11,14,0,0
138868,Point University,2013,2,1,0,1,45,23,6,5,1,0,58,24,13,4,8,0,0,0
138901,Atlanta Metropolitan State College,2013,0,0,2,1,89,147,1,5,1,1,4,3,0,1,0,1,2,7
138947,Clark Atlanta University,2013,0,1,2,0,167,475,0,1,0,0,1,0,0,0,25,91,2,2
139144,Berry College,2013,0,1,1,4,20,10,20,24,0,0,258,308,7,17,0,1,1,0
139153,Beulah Heights University,2013,0,0,1,1,22,31,0,1,0,0,0,1,0,0,0,0,0,0
139199,Brenau University,2013,0,0,0,2,0,52,0,17,0,0,1,112,0,9,0,0,0,8
139205,Brewton-Parker College,2013,0,0,0,1,33,22,8,2,0,0,48,26,0,1,4,1,1,0
139250,College of Coastal Georgia,2013,0,0,3,4,32,63,8,22,0,0,132,218,12,15,7,7,2,3
139311,Clayton  State University,2013,0,0,13,19,106,188,0,2,0,0,51,42,7,14,12,10,7,5
139366,Columbus State University,2013,1,2,9,12,103,257,37,39,0,0,232,272,15,30,0,0,8,9
139393,Covenant College,2013,1,0,3,7,3,6,7,4,0,1,112,141,1,2,0,0,2,5
139463,Dalton State College,2013,3,0,12,2,23,26,78,104,0,1,214,292,15,10,10,10,8,11
139579,South University-Savannah,2013,1,0,0,0,13,12,1,1,0,0,3,9,0,0,0,1,0,0
139621,East Georgia State College,2013,3,1,3,5,154,248,18,19,0,0,212,226,8,18,4,7,2,1
139630,Emmanuel University,2013,0,0,3,0,10,14,3,2,0,0,63,57,5,4,0,0,4,2
139658,Emory University,2013,1,0,175,189,39,115,56,91,0,0,350,436,26,33,20,30,132,160
139700,Georgia Highlands College,2013,2,2,7,4,76,110,39,59,1,0,302,373,15,15,2,3,5,3
139719,Fort Valley State University,2013,0,0,0,0,246,272,0,0,0,0,1,4,0,0,1,0,0,0
139755,Georgia Institute of Technology-Main Campus,2013,2,0,333,177,91,66,84,51,3,1,904,526,57,45,8,3,191,127
139764,Georgia Southwestern State University,2013,0,0,2,1,36,62,12,6,0,1,81,136,2,3,1,0,5,3
139861,Georgia College & State University,2013,0,0,9,15,20,26,32,45,2,0,457,740,16,20,1,0,5,7
139931,Georgia Southern University,2013,6,8,38,20,441,457,96,82,1,1,1179,1074,36,49,8,6,27,15
139940,Georgia State University,2013,1,2,289,290,439,846,164,212,0,0,428,414,96,119,17,20,28,23
139959,University of Georgia,2013,2,1,230,292,134,244,107,178,3,3,1451,2275,70,136,0,0,29,64
139968,Gordon State College,2013,2,0,5,4,195,321,10,22,0,0,193,280,18,17,3,1,1,0
140234,LaGrange College,2013,1,2,1,1,42,12,4,1,0,0,107,80,11,2,1,1,0,1
140252,Life University,2013,0,0,0,0,4,1,0,4,0,0,4,2,0,0,41,16,0,1
140340,Herzing University-Atlanta,2013,0,0,8,1,11,13,2,2,0,0,0,1,0,1,0,0,0,0
140447,Mercer University,2013,2,1,20,25,61,88,16,20,1,0,221,212,5,23,10,8,6,8
140553,Morehouse College,2013,0,0,0,0,462,0,1,0,0,0,0,0,6,0,5,0,9,0
140696,Oglethorpe University,2013,1,1,7,5,12,35,14,23,0,0,61,46,3,6,28,34,3,4
140720,Paine College,2013,0,0,1,0,157,70,4,0,0,0,4,2,2,2,5,2,1,2
140818,Piedmont University,2013,0,1,1,3,9,10,5,5,1,0,74,117,1,2,9,15,0,0
140872,Reinhardt University,2013,0,1,3,4,50,22,11,14,0,0,116,105,0,0,12,6,0,0
140951,Savannah College of Art and Design,2013,3,9,27,57,72,139,42,120,0,3,297,644,0,1,12,33,52,87
140960,Savannah State University,2013,1,4,0,0,473,662,15,18,1,2,25,9,15,31,3,4,0,1
140988,Shorter University,2013,1,1,1,1,43,24,8,5,0,0,96,96,2,4,8,9,6,2
141060,Spelman College,2013,0,1,0,0,0,512,0,2,0,0,0,0,0,24,0,6,0,13
141167,Thomas University,2013,1,0,1,0,2,13,2,2,1,0,20,9,0,0,7,3,9,0
141185,Toccoa Falls College,2013,0,1,5,9,8,9,0,4,0,0,54,71,0,0,0,0,1,1
141237,Truett McConnell University,2013,1,0,0,0,14,6,3,4,0,0,72,87,0,0,3,5,2,0
141264,Valdosta State University,2013,2,0,9,4,260,394,39,52,0,0,352,478,27,43,3,6,13,6
141325,Wesleyan College,2013,0,1,0,1,0,35,0,7,0,1,0,38,0,6,0,0,0,30
141334,University of West Georgia,2013,1,2,10,15,276,592,38,61,0,1,415,702,21,41,4,10,4,5
141361,Young Harris College,2013,0,0,0,1,13,20,4,11,0,0,133,220,3,3,8,3,0,0
141486,Chaminade University of Honolulu,2013,0,0,33,75,5,2,2,8,15,39,14,26,9,24,3,6,1,1
141565,University of Hawaii at Hilo,2013,1,1,36,51,2,3,26,49,20,28,35,66,49,106,1,2,3,10
141574,University of Hawaii at Manoa,2013,1,2,319,422,15,17,79,130,27,31,142,237,218,277,4,1,18,17
141644,Hawaii Pacific University,2013,1,2,17,49,10,8,26,61,4,8,52,101,30,89,3,1,19,35
141839,University of Hawaii Maui College,2013,0,0,46,75,2,2,16,38,16,26,24,34,73,72,0,0,4,3
141981,University of Hawaii-West Oahu,2013,0,0,37,60,2,1,7,12,3,5,1,8,29,49,0,0,0,0
142090,Boise Bible College,2013,0,1,0,0,1,0,4,1,1,0,26,12,1,0,0,0,0,0
142115,Boise State University,2013,1,8,22,16,23,17,99,158,3,1,696,836,46,74,9,7,51,12
142276,Idaho State University,2013,4,10,5,13,4,6,60,92,5,3,353,492,16,19,23,15,191,23
142285,University of Idaho,2013,6,4,5,14,20,7,66,91,1,4,638,601,34,32,10,11,29,17
142294,The College of Idaho,2013,0,0,3,2,3,1,17,23,0,0,99,105,3,5,8,4,10,8
142328,Lewis-Clark State College,2013,4,7,1,2,2,0,10,16,1,1,156,220,4,6,2,3,6,5
142461,Northwest Nazarene University,2013,0,1,2,4,1,1,10,17,0,1,73,106,3,6,4,16,3,1
142522,Brigham Young University-Idaho,2013,3,2,12,19,8,9,31,49,7,8,549,1283,40,141,0,0,36,37
142887,American Academy of Art College,2013,0,0,3,2,3,3,8,12,0,0,20,23,1,0,0,0,0,0
143048,School of the Art Institute of Chicago,2013,1,2,26,61,10,8,17,23,0,1,61,139,2,12,8,24,45,135
143084,Augustana College,2013,0,0,8,6,15,11,21,42,0,0,223,240,10,26,3,2,11,9
143118,Aurora University,2013,1,0,6,8,36,48,55,119,0,0,174,207,18,12,11,5,1,0
143288,Blackburn College,2013,0,0,0,0,1,4,3,0,0,0,49,55,0,3,0,0,0,0
143358,Bradley University,2013,0,0,12,22,20,36,18,45,0,2,400,404,50,63,2,2,6,0
144005,Chicago State University,2013,0,0,0,1,35,76,12,13,0,0,3,2,0,0,24,59,0,0
144050,University of Chicago,2013,1,4,133,134,40,44,70,52,2,0,352,265,13,16,79,84,91,46
144281,Columbia College Chicago,2013,3,5,24,38,134,225,72,114,1,2,489,627,46,76,90,122,29,28
144351,Concordia University-Chicago,2013,1,0,7,6,34,22,46,55,0,1,85,96,7,10,2,2,0,2
144740,DePaul University,2013,0,0,75,81,63,95,150,261,1,0,607,826,45,72,39,51,34,22
144883,East-West University,2013,0,0,11,8,50,76,13,10,0,0,0,2,0,0,4,4,0,0
144892,Eastern Illinois University,2013,3,0,4,6,115,199,40,53,0,1,324,517,6,26,10,15,6,4
144962,Elmhurst University,2013,0,0,8,14,16,17,35,51,0,0,153,178,13,12,5,4,0,0
144971,Eureka College,2013,0,0,0,3,8,6,1,1,0,0,44,61,2,5,1,4,1,1
145372,Greenville University,2013,0,0,1,2,18,13,18,4,0,0,99,96,5,2,3,3,6,7
145497,Hebrew Theological College,2013,0,0,0,0,0,0,0,0,0,0,29,311,0,0,0,0,0,0
145600,University of Illinois Chicago,2013,2,1,415,370,97,169,407,463,4,0,501,444,32,46,35,27,35,31
145619,Benedictine University,2013,0,0,48,60,21,25,49,53,2,1,129,143,0,0,26,56,5,5
145637,University of Illinois Urbana-Champaign,2013,2,3,762,482,164,268,380,364,4,3,1888,1578,122,93,20,18,774,396
145646,Illinois Wesleyan University,2013,0,0,12,5,7,18,11,26,0,0,189,187,13,10,3,4,20,22
145691,Illinois College,2013,0,1,2,2,25,26,21,7,0,0,87,82,3,4,0,3,2,5
145725,Illinois Institute of Technology,2013,2,1,52,20,22,6,60,13,0,0,142,42,0,1,9,2,68,24
145813,Illinois State University,2013,4,3,25,43,93,201,126,176,3,2,922,1287,33,44,5,3,2,6
146339,Judson University,2013,0,0,1,3,7,5,9,15,0,0,52,62,2,2,14,7,4,6
146427,Knox College,2013,0,0,14,14,14,21,19,34,0,0,67,109,8,11,6,21,21,21
146481,Lake Forest College,2013,3,0,7,13,17,10,27,45,0,0,105,116,7,7,7,11,9,15
146612,Lewis University,2013,0,0,8,20,15,11,58,78,1,0,206,251,19,17,0,3,6,1
146667,Lincoln Christian University,2013,0,1,3,3,5,5,1,1,0,1,33,25,0,0,0,1,0,0
146719,Loyola University Chicago,2013,0,2,113,251,17,58,126,225,3,4,503,976,38,74,10,12,37,48
147013,McKendree University,2013,2,2,3,1,36,16,11,11,0,0,111,140,7,6,19,13,5,4
147129,Methodist College,2013,0,0,0,0,0,1,0,0,0,0,1,10,0,2,0,0,0,0
147244,Millikin University,2013,1,1,0,4,28,31,9,26,0,0,153,168,10,11,3,2,2,1
147341,Monmouth College,2013,2,0,1,7,23,30,25,32,0,0,104,119,4,2,13,12,7,9
147369,Moody Bible Institute,2013,0,0,1,4,2,3,9,11,0,0,123,96,3,2,67,57,23,13
147536,National Louis University,2013,0,0,0,0,0,5,2,16,1,0,1,1,0,0,0,1,0,0
147660,North Central College,2013,0,0,1,4,7,11,30,25,0,0,202,204,9,12,5,8,4,7
147679,North Park University,2013,1,0,6,11,10,15,40,51,1,1,81,112,6,13,5,7,7,4
147703,Northern Illinois University,2013,1,5,55,47,327,422,218,217,2,1,585,593,38,59,20,19,15,6
147767,Northwestern University,2013,0,0,167,195,47,75,113,141,0,0,527,495,33,48,12,6,90,91
147776,Northeastern Illinois University,2013,1,2,35,50,26,50,168,226,2,3,68,71,5,5,15,15,7,15
147828,Olivet Nazarene University,2013,0,0,3,5,34,32,19,44,1,0,263,322,8,13,0,0,7,2
148016,Principia College,2013,1,1,0,0,1,1,1,2,1,0,40,46,3,3,1,2,6,16
148131,Quincy University,2013,0,2,1,2,24,7,6,7,1,0,100,101,1,2,14,6,1,0
148405,Rockford University,2013,0,0,0,1,12,3,3,3,0,0,18,41,3,13,4,2,0,0
148487,Roosevelt University,2013,1,1,5,8,25,42,51,64,0,0,62,119,5,10,8,9,11,8
148496,Dominican University,2013,0,0,1,8,10,15,99,172,0,1,72,114,0,4,0,1,0,0
148584,University of St Francis,2013,0,0,0,4,7,8,19,27,1,1,76,78,5,5,0,0,0,6
148627,Saint Xavier University,2013,1,1,7,9,35,69,62,162,0,0,96,120,4,10,7,8,0,0
148654,University of Illinois Springfield,2013,0,0,5,6,22,59,9,23,0,1,68,99,3,7,1,2,4,3
148876,St. Augustine College,2013,0,0,0,1,0,4,56,185,0,0,2,0,0,0,7,6,1,3
149222,Southern Illinois University-Carbondale,2013,5,0,25,10,333,415,134,129,0,0,738,650,51,55,1,0,38,7
149231,Southern Illinois University-Edwardsville,2013,7,1,15,10,128,254,40,47,0,1,615,728,23,33,5,12,6,5
149505,Trinity Christian College,2013,1,1,1,4,8,12,9,17,0,0,59,83,2,4,0,0,3,0
149514,Trinity International University-Illinois,2013,0,1,4,0,17,4,12,5,0,0,74,56,2,4,1,2,0,0
149639,VanderCook College of Music,2013,0,0,0,0,1,0,3,1,0,0,5,5,0,0,0,0,0,0
149772,Western Illinois University,2013,2,3,10,9,171,251,88,97,0,0,460,394,15,36,35,27,5,5
149781,Wheaton College,2013,0,0,27,31,8,10,7,27,0,0,220,217,12,20,0,0,7,11
150066,Anderson University,2013,1,2,1,4,11,8,4,6,1,2,147,220,1,1,4,8,3,10
150136,Ball State University,2013,0,0,10,21,96,172,75,104,1,1,1136,1830,34,61,16,28,10,10
150145,Bethel University,2013,0,0,0,3,8,6,11,8,1,1,74,125,4,3,0,0,1,0
150163,Butler University,2013,1,0,7,21,15,21,16,25,0,0,313,513,12,22,8,19,7,14
150172,Calumet College of Saint Joseph,2013,1,0,0,0,18,10,32,17,0,0,41,26,4,0,0,0,0,0
150400,DePauw University,2013,1,1,5,13,16,27,11,18,0,0,209,220,18,31,8,10,15,38
150455,Earlham College,2013,0,2,7,8,21,26,5,8,0,0,56,70,0,0,2,2,22,24
150534,University of Evansville,2013,0,1,4,3,8,10,11,9,0,1,164,241,5,14,11,14,33,14
150604,Franklin College,2013,0,1,1,0,10,4,3,6,0,0,109,115,6,2,4,5,2,4
150668,Goshen College,2013,0,0,0,0,7,4,10,19,0,0,46,64,3,2,1,1,7,3
150677,Grace College and Theological Seminary,2013,0,0,0,1,14,14,3,5,0,2,125,183,0,0,16,9,0,0
150756,Hanover College,2013,1,0,2,4,7,9,3,9,0,0,112,150,2,2,2,10,7,14
150774,Holy Cross College,2013,2,0,2,2,4,6,6,0,0,0,79,61,0,0,0,0,3,0
150941,Huntington University,2013,0,0,1,1,3,2,2,3,0,0,91,104,1,6,0,0,7,4
151102,Purdue University Fort Wayne,2013,0,1,13,18,36,37,40,59,0,0,608,694,16,31,2,1,11,10
151111,Indiana University-Indianapolis,2013,2,5,75,76,82,218,97,175,0,1,1070,1424,62,85,17,12,75,27
151263,University of Indianapolis,2013,1,1,6,4,21,31,10,25,0,0,173,378,6,13,31,56,23,21
151290,Indiana Institute of Technology,2013,0,0,1,0,80,141,10,11,0,1,154,106,17,8,12,16,9,5
151306,University of Southern Indiana,2013,1,0,9,5,29,46,10,7,1,0,607,890,15,27,12,17,8,4
151324,Indiana State University,2013,1,2,10,11,278,445,58,60,2,1,631,939,46,59,9,12,75,15
151333,Indiana University-Kokomo,2013,1,1,3,3,4,9,14,20,1,0,125,241,11,12,4,10,1,1
151342,Indiana University-South Bend,2013,0,2,3,12,13,24,27,51,0,0,251,388,17,17,4,5,17,4
151351,Indiana University-Bloomington,2013,2,6,170,152,118,195,172,196,2,4,2916,2729,121,148,31,21,327,273
151360,Indiana University-Northwest,2013,0,0,12,15,29,67,60,101,1,1,153,231,8,11,4,2,0,1
151379,Indiana University-Southeast,2013,0,2,4,9,21,27,12,13,0,1,304,474,16,17,1,3,4,1
151388,Indiana University-East,2013,0,1,1,1,6,2,4,6,1,0,131,215,6,7,2,3,0,0
151777,Manchester University,2013,1,1,2,7,7,13,10,14,0,1,151,141,7,4,0,0,4,4
151786,Marian University,2013,0,0,0,1,15,11,12,7,0,0,135,132,6,8,5,2,0,0
151801,Indiana Wesleyan University-Marion,2013,1,2,3,5,62,191,13,24,0,1,392,628,13,20,0,0,1,2
151810,Martin University,2013,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2013,0,0,0,0,1,1,0,0,0,0,9,5,0,0,0,0,0,0
152080,University of Notre Dame,2013,2,2,47,60,47,42,104,115,0,0,783,656,50,58,4,4,40,56
152099,Oakland City University,2013,0,1,0,0,4,4,1,1,0,0,22,30,0,1,7,14,13,1
152318,Rose-Hulman Institute of Technology,2013,0,0,16,4,9,3,12,3,1,0,331,93,17,7,0,0,49,14
152336,University of Saint Francis-Fort Wayne,2013,2,0,1,1,20,13,7,19,1,0,89,213,4,5,6,4,0,0
152381,Saint Mary-of-the-Woods College,2013,0,4,0,2,0,7,0,0,0,0,0,47,0,0,0,1,0,0
152390,Saint Mary's College,2013,0,0,0,7,0,6,0,63,0,0,0,321,0,16,0,17,0,7
152530,Taylor University,2013,0,1,9,5,6,4,7,10,1,0,161,233,1,3,0,2,13,3
152567,Trine University,2013,0,2,0,0,8,1,9,5,1,0,240,87,8,3,5,1,1,1
152600,Valparaiso University,2013,0,0,9,6,30,30,21,42,1,0,306,339,14,12,8,6,44,8
152637,Vincennes University,2013,4,2,4,3,221,203,36,20,3,1,945,658,43,25,51,33,4,3
152673,Wabash College,2013,1,0,16,0,16,0,19,0,0,0,171,0,7,0,3,0,8,0
152798,Allen College,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
152992,Briar Cliff University,2013,2,0,2,2,18,0,14,6,0,0,66,62,0,0,0,0,5,3
153001,Buena Vista University,2013,0,0,3,3,5,4,14,11,1,0,94,108,3,3,6,4,2,8
153108,Central College,2013,1,0,2,2,6,1,6,5,0,0,133,139,3,1,7,3,0,0
153126,Clarke University,2013,1,2,0,2,6,2,8,4,0,0,40,114,0,0,0,0,2,0
153144,Coe College,2013,1,1,3,7,6,10,12,17,0,0,122,188,5,5,5,2,4,1
153162,Cornell College,2013,0,1,3,2,7,9,20,23,1,0,77,97,6,6,3,6,7,2
153241,Divine Word College,2013,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
153250,Dordt University,2013,0,0,1,3,5,1,8,2,5,4,168,143,0,0,4,0,18,16
153269,Drake University,2013,2,3,19,32,17,11,13,17,0,0,282,414,6,5,1,5,15,8
153278,University of Dubuque,2013,2,1,4,0,68,18,31,18,2,0,141,117,13,6,12,7,1,0
153302,Emmaus Bible College,2013,0,1,0,0,1,1,5,2,1,0,7,11,1,0,1,2,0,0
153320,Faith Baptist Bible College and Theological Seminary,2013,1,0,0,0,2,0,0,3,0,0,19,35,0,0,0,0,0,0
153366,Graceland University-Lamoni,2013,2,1,1,1,29,7,23,15,5,3,95,104,6,7,11,1,11,4
153375,Grand View University,2013,0,1,2,2,21,4,4,4,0,0,111,125,8,6,3,2,4,1
153384,Grinnell College,2013,0,1,8,22,13,16,20,20,0,0,102,133,7,8,4,4,29,36
153427,Orion Technical College,2013,0,0,1,0,2,4,4,2,0,0,31,38,1,2,1,2,0,0
153603,Iowa State University,2013,8,5,102,67,88,63,161,135,5,1,2528,2116,73,66,168,117,222,138
153658,University of Iowa,2013,3,4,75,68,57,84,138,181,3,2,1347,1657,56,79,78,61,176,201
153825,Loras College,2013,0,0,1,2,9,1,19,13,0,0,174,170,0,7,8,6,2,2
153834,Luther College,2013,0,2,6,9,6,4,13,11,0,0,223,303,5,7,0,0,20,18
153861,Maharishi International University,2013,1,0,1,0,1,0,2,0,0,0,1,2,0,2,2,0,1,5
153977,Mercy College of Health Sciences,2013,0,0,0,2,0,1,0,0,0,0,5,24,0,0,0,0,0,0
154004,Morningside University,2013,2,1,3,2,1,1,9,9,0,0,131,171,6,6,7,7,1,0
154013,Mount Mercy University,2013,0,1,0,2,3,3,1,2,0,0,24,99,0,2,2,2,10,3
154022,Ashford University,2013,2,7,1,2,110,191,12,56,2,3,110,323,5,11,1,9,14,7
154095,University of Northern Iowa,2013,1,1,3,12,21,16,22,22,0,2,556,963,18,22,9,9,6,6
154101,Northwestern College,2013,0,0,0,2,3,1,9,8,0,0,104,132,6,4,8,1,5,1
154174,Palmer College of Chiropractic,2013,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
154235,Saint Ambrose University,2013,0,1,4,5,22,8,15,15,0,0,174,270,8,6,10,12,9,2
154262,St Luke's College,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154350,Simpson College,2013,0,1,2,2,6,4,2,9,0,0,135,198,1,2,2,6,2,1
154493,Upper Iowa University,2013,1,0,1,1,10,13,3,4,0,0,95,83,3,2,2,3,17,3
154518,Waldorf University,2013,0,1,2,0,6,4,3,5,0,2,41,42,0,0,0,0,12,1
154527,Wartburg College,2013,0,0,1,1,21,15,8,8,0,0,137,184,4,7,3,2,33,27
154590,William Penn University,2013,0,0,3,1,57,11,9,8,0,0,75,55,3,7,8,3,18,6
154688,Baker University,2013,3,3,0,1,10,7,12,7,2,1,84,88,1,1,10,5,0,0
154712,Benedictine College,2013,0,1,2,1,7,3,10,15,0,0,187,230,10,6,7,3,9,3
154721,Bethany College,2013,0,0,0,1,31,4,17,7,0,0,64,0,5,6,0,49,0,0
154749,Bethel College-North Newton,2013,1,1,0,0,21,5,11,2,0,0,41,36,3,1,0,0,0,1
154855,Central Christian College of Kansas,2013,2,2,1,1,15,12,10,4,2,2,59,39,3,2,10,6,0,3
155007,Donnelly College,2013,0,1,6,6,9,9,18,36,0,0,3,8,1,2,0,0,5,1
155025,Emporia State University,2013,0,2,2,2,22,13,17,32,0,0,153,355,13,38,1,4,10,4
155061,Fort Hays State University,2013,4,4,2,6,35,10,54,53,4,0,317,452,9,20,1,5,3,2
155070,Barclay College,2013,0,0,0,0,3,1,3,0,0,0,11,14,0,1,0,4,0,0
155089,Friends University,2013,1,1,1,2,10,7,5,3,0,0,62,66,5,7,6,2,0,0
155140,Haskell Indian Nations University,2013,81,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2013,1,0,1,1,8,5,4,5,0,0,44,59,1,2,2,1,15,14
155283,Concorde Career College-Kansas City,2013,0,2,4,4,8,40,1,14,1,2,13,99,1,7,0,11,0,0
155317,University of Kansas,2013,9,5,77,77,87,112,126,165,1,2,1451,1505,86,113,15,17,34,16
155335,Newman University,2013,0,3,5,3,1,6,8,15,0,1,41,64,2,4,0,0,7,4
