unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
133650,Florida Agricultural and Mechanical University,2014,0,0,4,2,479,826,10,7,0,1,22,27,2,3,0,0,0,5
133669,Florida Atlantic University,2014,4,8,60,55,180,308,313,391,1,3,631,772,48,75,11,9,25,22
133702,Florida State College at Jacksonville,2014,0,1,23,20,155,202,66,78,6,2,403,407,28,41,47,76,5,4
133711,Flagler College,2014,0,0,4,3,7,11,20,62,0,0,160,333,11,16,11,9,17,9
133809,Florida College,2014,4,0,0,0,5,2,3,4,0,1,77,103,3,7,0,0,1,2
133872,AdventHealth University,2014,0,0,0,2,4,12,10,18,0,0,2,21,0,2,0,1,0,1
133881,Florida Institute of Technology,2014,4,2,19,7,37,12,40,21,7,5,210,96,9,4,26,9,205,55
133951,Florida International University,2014,0,0,51,58,157,234,1144,1468,2,2,148,168,78,110,9,6,54,72
133960,The College of the Florida Keys,2014,0,1,3,1,6,13,0,0,0,0,76,71,2,1,13,16,0,1
133979,Florida Memorial University,2014,0,0,0,1,114,226,9,10,0,0,0,2,2,2,7,28,30,26
134079,Florida Southern College,2014,3,2,4,9,10,20,25,34,0,1,153,282,3,4,2,5,10,10
134097,Florida State University,2014,9,5,70,87,140,269,436,660,4,2,1667,2239,90,130,43,55,16,22
134130,University of Florida,2014,3,3,260,340,123,237,492,812,5,3,1615,2144,83,122,75,95,23,40
134237,Full Sail University,2014,29,8,49,16,623,176,89,15,9,0,1108,356,180,57,278,91,37,14
134343,Gulf Coast State College,2014,3,4,5,15,37,52,15,20,0,0,180,261,17,13,12,10,1,0
134510,Hobe Sound Bible College,2014,0,0,0,0,0,0,0,1,0,0,13,18,0,0,0,2,0,0
134608,Indian River State College,2014,3,5,14,9,106,119,150,174,0,0,401,378,21,25,28,18,4,12
134945,Jacksonville University,2014,0,0,2,2,25,26,16,25,0,1,98,125,10,5,19,24,4,11
135081,Keiser University-Ft Lauderdale,2014,0,6,14,32,123,475,318,533,0,1,231,549,32,77,21,51,4,7
135160,Florida Gateway College,2014,0,0,1,0,13,20,9,10,0,0,87,150,2,1,1,2,0,0
135188,Lake-Sumter State College,2014,1,2,11,14,11,23,11,14,0,0,151,171,8,12,12,18,2,1
135364,Luther Rice College & Seminary,2014,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,2014,3,3,17,17,53,85,91,106,2,1,381,445,19,25,12,6,21,14
135717,Miami Dade College,2014,3,4,34,33,508,732,2774,3499,0,0,161,217,22,23,144,148,244,276
135726,University of Miami,2014,1,0,94,75,84,83,168,201,2,1,481,455,23,43,37,34,115,155
136145,North Florida College,2014,0,0,0,1,6,19,2,7,0,0,37,58,0,0,0,1,0,0
136172,University of North Florida,2014,2,0,34,46,42,74,90,112,0,0,546,694,51,76,0,1,12,12
136215,Nova Southeastern University,2014,0,1,31,59,21,36,47,93,0,0,73,145,6,7,5,5,15,21
136233,Northwest Florida State College,2014,1,0,4,7,32,23,27,18,3,0,186,203,22,24,7,6,5,3
136330,Palm Beach Atlantic University,2014,0,3,6,5,11,28,24,53,1,0,121,234,3,16,0,1,8,9
136358,Palm Beach State College,2014,1,1,23,21,160,228,234,276,1,5,297,308,22,17,45,23,31,36
136400,Pasco-Hernando State College,2014,2,2,21,17,44,45,162,203,4,2,463,579,33,16,20,18,1,4
136473,Pensacola State College,2014,4,3,11,8,97,104,25,36,1,0,294,356,32,42,5,5,2,3
136516,Polk State College,2014,1,1,10,9,60,72,73,126,0,0,167,211,13,15,20,31,6,4
136774,Ringling College of Art and Design,2014,1,3,7,16,5,3,14,19,0,0,54,80,4,4,1,0,22,35
136950,Rollins College,2014,1,0,8,11,5,8,21,42,0,0,143,220,7,10,2,10,30,22
137032,Saint Leo University,2014,1,0,7,5,42,56,37,82,0,0,131,154,6,9,16,23,26,21
137078,St Petersburg College,2014,4,5,30,47,114,131,118,178,2,4,705,661,40,32,19,19,9,10
137096,Santa Fe College,2014,2,2,23,20,98,114,191,149,3,1,465,456,26,39,12,4,20,7
137209,Seminole State College of Florida,2014,3,3,29,21,115,141,251,274,2,5,483,455,37,41,8,3,17,23
137272,St. John Vianney College Seminary,2014,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
137281,Saint Johns River State College,2014,1,2,1,5,24,34,27,39,1,1,177,245,11,19,10,4,0,3
137315,South Florida State College,2014,0,0,4,5,8,19,44,40,0,0,91,85,1,5,2,2,4,1
137351,University of South Florida,2014,2,5,155,188,147,244,332,447,4,4,925,1186,75,109,23,31,105,89
137476,St. Thomas University,2014,0,1,0,0,14,20,45,33,0,0,11,11,1,2,0,3,11,10
137546,Stetson University,2014,4,2,5,18,30,44,43,66,0,0,192,296,1,2,14,22,20,14
137564,Southeastern University,2014,1,2,4,12,79,62,64,96,3,3,211,272,0,1,7,7,11,7
137759,Tallahassee Community College,2014,2,5,8,9,264,303,141,121,0,0,544,530,40,38,15,6,17,13
137777,Talmudic College of Florida,2014,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
137847,The University of Tampa,2014,1,4,10,20,25,47,82,144,1,1,421,700,20,49,36,58,73,60
137953,Trinity Baptist College,2014,0,0,3,0,18,6,9,3,1,0,39,20,0,0,4,1,0,0
137962,Trinity College of Florida,2014,0,0,1,0,12,2,3,1,0,0,4,5,0,0,2,1,0,0
138187,Valencia College,2014,11,9,113,122,405,570,938,1174,14,15,696,669,78,91,154,191,97,89
138275,Warner University,2014,1,0,0,0,54,23,15,9,1,0,40,19,8,2,3,1,2,0
138293,Webber International University,2014,0,1,1,1,29,3,8,5,0,0,53,15,2,0,1,1,24,5
138309,Rasmussen University-Florida,2014,0,0,4,2,10,34,2,3,0,0,18,41,3,6,9,18,0,0
138354,University of West Florida,2014,1,1,21,24,72,103,55,87,2,3,400,498,32,51,4,12,8,11
138558,Abraham Baldwin Agricultural College,2014,2,2,3,4,28,80,32,41,0,1,373,385,3,6,0,0,5,1
138600,Agnes Scott College,2014,0,1,0,16,0,78,0,22,0,1,0,78,0,13,0,0,0,16
138716,Albany State University,2014,0,1,0,0,118,280,4,6,0,0,4,1,4,4,3,2,1,0
138868,Point University,2014,0,0,1,3,55,35,2,10,0,0,64,75,12,7,7,4,5,0
138901,Atlanta Metropolitan State College,2014,0,0,1,0,91,134,3,2,0,2,2,1,1,1,0,1,0,5
138947,Clark Atlanta University,2014,2,1,0,0,121,470,0,2,0,0,0,0,0,0,32,63,12,3
139144,Berry College,2014,0,0,5,6,11,19,12,30,0,0,184,266,6,11,7,3,5,3
139153,Beulah Heights University,2014,0,0,2,2,8,10,1,1,0,0,0,0,0,0,0,0,0,0
139199,Brenau University,2014,0,1,0,4,4,59,0,14,0,0,3,110,1,19,1,0,0,10
139205,Brewton-Parker College,2014,0,0,0,0,19,9,7,1,0,0,35,24,1,1,5,9,0,0
139250,College of Coastal Georgia,2014,0,1,7,6,37,60,11,26,0,0,143,233,13,22,5,3,2,7
139311,Clayton  State University,2014,0,0,19,14,116,182,12,13,0,0,34,38,8,8,0,3,5,6
139366,Columbus State University,2014,3,1,11,13,113,206,26,29,0,0,206,268,7,14,0,0,4,4
139393,Covenant College,2014,0,0,2,0,2,3,6,3,0,0,99,134,1,5,0,0,5,5
139463,Dalton State College,2014,0,2,4,5,16,30,81,85,0,0,196,268,5,8,10,5,6,11
139579,South University-Savannah,2014,0,0,0,1,9,14,1,1,1,1,6,8,0,0,0,1,0,0
139621,East Georgia State College,2014,2,1,7,10,189,277,6,22,0,0,188,233,9,17,6,3,1,3
139630,Emmanuel University,2014,0,0,1,1,15,11,6,4,1,0,73,77,0,1,0,0,2,1
139658,Emory University,2014,3,1,152,175,48,100,67,82,1,0,354,441,24,34,13,26,135,167
139700,Georgia Highlands College,2014,2,0,8,4,70,74,42,60,0,1,276,353,16,14,1,1,4,4
139719,Fort Valley State University,2014,0,1,0,0,97,105,1,4,0,0,1,5,2,1,0,0,0,0
139755,Georgia Institute of Technology-Main Campus,2014,1,0,363,221,89,60,115,69,0,1,838,575,66,47,71,38,186,65
139764,Georgia Southwestern State University,2014,1,1,2,0,36,68,6,6,0,1,103,149,2,6,0,1,4,0
139861,Georgia College & State University,2014,2,0,6,18,27,40,32,49,0,0,466,773,15,23,0,0,7,5
139931,Georgia Southern University,2014,6,5,37,22,365,396,99,81,1,2,1157,1156,38,34,11,8,38,20
139940,Georgia State University,2014,2,4,308,287,495,965,165,244,0,2,404,453,80,147,23,14,27,20
139959,University of Georgia,2014,4,2,249,297,113,269,110,154,3,4,1375,2320,76,100,29,29,48,58
139968,Gordon State College,2014,0,0,2,5,171,315,18,23,0,1,164,235,17,10,1,3,3,3
140234,LaGrange College,2014,0,2,1,1,28,11,4,1,0,0,93,80,8,3,0,0,0,1
140252,Life University,2014,0,0,0,1,4,3,0,4,0,0,6,4,0,0,44,29,1,1
140340,Herzing University-Atlanta,2014,0,0,3,3,6,11,1,0,0,0,0,0,1,2,0,1,0,0
140447,Mercer University,2014,1,2,29,32,64,83,26,22,1,1,227,246,7,11,15,14,14,9
140553,Morehouse College,2014,1,0,1,0,510,0,8,0,0,0,0,0,0,0,0,0,20,0
140696,Oglethorpe University,2014,0,1,5,5,15,35,10,17,0,0,44,43,5,4,29,57,3,6
140720,Paine College,2014,1,2,0,0,86,96,1,1,0,0,8,0,1,0,4,3,1,1
140818,Piedmont University,2014,1,1,2,2,5,13,12,11,0,0,65,110,2,9,14,22,0,0
140872,Reinhardt University,2014,1,0,1,4,46,15,15,14,0,0,95,105,0,0,11,3,0,0
140951,Savannah College of Art and Design,2014,3,8,25,54,68,135,45,124,4,5,292,679,0,0,30,53,64,139
140960,Savannah State University,2014,2,1,0,0,425,635,18,17,1,0,27,12,23,29,0,0,4,2
140988,Shorter University,2014,0,2,1,3,43,29,4,6,0,0,83,91,4,3,7,5,8,2
141060,Spelman College,2014,0,2,0,0,0,504,0,3,0,0,0,1,0,10,0,27,0,3
141167,Thomas University,2014,0,0,1,0,3,9,8,5,0,0,16,23,0,0,5,6,11,1
141185,Toccoa Falls College,2014,0,0,7,4,9,6,2,4,0,0,48,71,1,3,0,0,2,3
141237,Truett McConnell University,2014,0,0,0,0,14,5,6,3,0,0,76,101,0,0,2,0,0,0
141264,Valdosta State University,2014,1,0,10,18,243,348,35,56,1,2,323,452,24,35,8,5,14,10
141325,Wesleyan College,2014,0,0,0,6,0,33,0,4,0,0,0,40,0,2,0,1,0,20
141334,University of West Georgia,2014,1,1,12,12,288,574,36,64,4,0,392,673,32,54,5,4,5,10
141361,Young Harris College,2014,0,2,2,3,9,20,9,8,0,1,133,206,4,11,5,3,21,11
141486,Chaminade University of Honolulu,2014,1,0,20,55,5,5,3,6,15,44,13,20,14,23,3,7,3,2
141565,University of Hawaii at Hilo,2014,1,3,37,47,4,3,20,51,14,17,27,35,70,87,0,0,7,4
141574,University of Hawaii at Manoa,2014,1,3,308,396,17,17,72,126,12,21,130,237,187,251,2,0,11,17
141644,Hawaii Pacific University,2014,0,4,29,57,5,6,12,70,5,8,38,89,23,80,7,17,27,32
141839,University of Hawaii Maui College,2014,2,0,50,77,1,3,13,28,8,22,18,27,60,68,0,0,3,5
141981,University of Hawaii-West Oahu,2014,0,0,35,49,0,3,7,28,5,3,1,3,21,41,0,0,0,0
142090,Boise Bible College,2014,0,1,0,0,0,1,0,0,0,0,18,19,1,0,1,1,0,0
142115,Boise State University,2014,8,2,19,21,30,15,136,145,5,7,689,924,44,57,10,8,61,12
142276,Idaho State University,2014,6,15,4,11,11,8,75,104,1,1,396,534,15,20,9,8,348,25
142285,University of Idaho,2014,3,2,9,9,13,11,77,90,5,0,620,588,38,38,6,8,23,14
142294,The College of Idaho,2014,0,0,4,4,5,0,25,22,4,0,90,84,3,7,3,6,10,9
142328,Lewis-Clark State College,2014,4,8,3,3,4,2,21,18,0,0,162,240,7,5,5,3,4,2
142461,Northwest Nazarene University,2014,0,2,2,4,1,2,14,17,0,0,76,136,1,6,0,10,2,1
142522,Brigham Young University-Idaho,2014,2,7,6,15,8,10,13,41,6,8,505,1044,43,99,0,1,56,100
142887,American Academy of Art College,2014,0,0,0,4,3,2,4,8,0,0,16,28,0,4,0,0,0,0
143048,School of the Art Institute of Chicago,2014,0,1,11,62,6,7,19,44,0,0,47,162,4,20,3,14,55,148
143084,Augustana College,2014,0,0,4,13,12,14,29,43,0,0,211,328,14,16,5,4,19,14
143118,Aurora University,2014,2,1,2,11,36,41,64,130,0,0,71,203,0,10,33,35,2,1
143288,Blackburn College,2014,1,1,3,1,10,10,3,3,0,0,58,74,2,1,0,0,0,0
143358,Bradley University,2014,0,0,2,12,11,25,21,33,1,0,226,200,7,7,183,208,9,2
144005,Chicago State University,2014,0,1,0,1,43,109,19,21,0,0,7,16,0,0,8,16,4,8
144050,University of Chicago,2014,3,1,112,126,19,56,48,49,1,0,373,322,16,24,66,76,90,63
144281,Columbia College Chicago,2014,2,5,26,25,105,160,68,97,0,0,408,643,41,64,36,61,20,26
144351,Concordia University-Chicago,2014,0,0,2,3,20,12,35,49,0,1,68,95,7,3,0,2,2,1
144740,DePaul University,2014,0,0,103,106,50,93,183,283,1,2,644,884,35,55,20,23,35,23
144883,East-West University,2014,0,0,8,6,32,35,13,13,1,0,1,3,4,1,1,0,0,0
144892,Eastern Illinois University,2014,0,4,2,5,111,182,26,51,1,0,263,422,13,14,6,5,12,3
144962,Elmhurst University,2014,0,0,7,22,17,13,44,67,0,1,141,174,6,11,4,3,0,0
144971,Eureka College,2014,1,0,1,0,8,4,1,4,0,0,72,61,5,2,5,3,0,1
145336,Governors State University,2014,0,0,2,2,45,81,8,20,0,0,10,23,3,1,8,8,0,0
145372,Greenville University,2014,0,0,2,2,20,11,15,7,1,0,86,100,5,4,6,6,3,0
145497,Hebrew Theological College,2014,0,0,0,0,0,0,0,0,0,0,27,250,0,0,0,0,0,0
145600,University of Illinois Chicago,2014,0,0,409,373,96,188,421,529,0,1,411,428,35,39,7,8,42,24
145619,Benedictine University,2014,2,1,39,71,32,43,61,53,0,0,167,119,0,0,32,42,2,3
145637,University of Illinois Urbana-Champaign,2014,2,4,808,543,135,221,390,330,1,4,1710,1483,100,88,25,21,655,406
145646,Illinois Wesleyan University,2014,0,0,2,16,9,10,14,20,0,1,137,155,6,10,3,9,26,37
145691,Illinois College,2014,1,0,0,2,24,16,20,12,1,0,82,82,3,6,1,0,2,1
145725,Illinois Institute of Technology,2014,0,0,54,17,10,11,46,24,0,0,110,55,9,8,1,3,71,21
145813,Illinois State University,2014,0,5,33,59,122,208,178,230,1,1,1081,1543,44,64,3,3,3,3
146339,Judson University,2014,0,0,1,1,8,5,9,9,0,0,70,75,0,1,4,5,3,2
146427,Knox College,2014,0,0,8,8,14,26,25,36,0,0,75,98,5,12,2,4,19,30
146481,Lake Forest College,2014,0,1,13,16,9,23,25,47,0,0,101,130,10,5,1,2,14,13
146612,Lewis University,2014,0,1,12,15,16,24,54,97,1,0,208,280,7,18,2,0,7,1
146667,Lincoln Christian University,2014,0,0,1,0,1,0,1,0,0,0,35,24,1,1,0,0,2,1
146719,Loyola University Chicago,2014,0,1,91,197,23,47,98,222,5,3,428,931,50,77,12,26,28,49
146755,Trinity College of Nursing & Health Sciences,2014,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
147013,McKendree University,2014,0,0,0,3,33,18,8,9,1,0,136,152,11,10,17,13,8,2
147129,Methodist College,2014,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
147244,Millikin University,2014,0,1,5,2,52,44,17,17,0,0,140,172,8,10,2,1,3,2
147341,Monmouth College,2014,0,1,1,6,29,23,33,40,0,0,101,131,4,1,4,3,9,8
147369,Moody Bible Institute,2014,0,0,9,7,9,3,7,10,0,0,110,94,6,6,62,71,16,20
147536,National Louis University,2014,0,0,0,0,3,2,3,3,0,0,0,1,1,0,0,0,0,0
147660,North Central College,2014,0,0,0,9,14,9,33,41,0,0,161,194,4,7,56,39,4,5
147679,North Park University,2014,0,0,4,19,11,9,41,64,6,2,72,126,9,16,3,5,6,10
147703,Northern Illinois University,2014,3,3,58,47,294,375,261,201,3,0,593,534,54,46,2,1,16,8
147767,Northwestern University,2014,1,0,183,187,53,62,129,151,0,0,508,469,45,67,8,6,79,95
147776,Northeastern Illinois University,2014,0,0,33,50,48,52,141,184,0,0,66,84,4,7,8,12,14,23
147828,Olivet Nazarene University,2014,0,0,6,9,18,25,22,37,0,1,283,343,12,17,0,0,4,2
148016,Principia College,2014,0,0,2,1,1,1,0,2,1,0,51,44,1,1,0,0,13,3
148131,Quincy University,2014,1,1,3,1,14,9,6,0,2,1,69,80,3,0,5,17,2,0
148405,Rockford University,2014,0,0,3,1,8,11,5,3,0,0,34,53,14,7,2,5,0,1
148487,Roosevelt University,2014,0,1,10,18,22,51,77,109,1,1,96,158,8,19,3,3,9,14
148496,Dominican University,2014,0,0,3,7,9,21,98,177,0,1,59,82,5,8,2,1,0,0
148584,University of St Francis,2014,0,1,0,2,15,7,16,26,0,0,52,82,6,4,1,0,3,1
148627,Saint Xavier University,2014,1,0,8,5,32,57,77,157,0,0,67,120,7,17,6,9,0,0
148654,University of Illinois Springfield,2014,0,0,5,5,26,59,15,19,0,0,78,70,3,9,0,1,7,5
148876,St. Augustine College,2014,0,0,0,2,1,0,34,154,0,0,1,1,2,0,14,22,1,5
149222,Southern Illinois University-Carbondale,2014,0,4,22,17,364,463,144,157,0,1,745,706,55,44,0,0,23,11
149231,Southern Illinois University-Edwardsville,2014,4,3,20,17,129,237,46,57,1,0,701,765,35,50,10,9,7,2
149505,Trinity Christian College,2014,0,0,0,1,8,7,11,10,0,0,41,86,0,4,0,2,8,12
149514,Trinity International University-Illinois,2014,1,0,1,1,13,3,0,1,2,0,56,61,4,6,6,5,3,1
149639,VanderCook College of Music,2014,0,0,0,0,0,1,2,2,0,0,8,10,1,0,0,0,0,1
149772,Western Illinois University,2014,0,0,8,6,206,336,106,125,1,1,368,338,21,29,15,10,5,3
149781,Wheaton College,2014,0,1,22,35,12,7,13,19,0,0,220,231,11,13,0,0,10,12
150066,Anderson University,2014,0,0,0,2,17,8,3,4,1,0,146,209,1,7,15,14,2,3
150136,Ball State University,2014,0,0,17,27,96,193,68,88,1,5,1133,1802,45,66,14,21,6,7
150145,Bethel University,2014,0,1,0,2,7,3,8,6,0,1,76,104,2,6,2,1,1,0
150163,Butler University,2014,1,1,7,15,24,12,15,20,0,0,338,468,18,16,2,7,10,15
150172,Calumet College of Saint Joseph,2014,1,0,0,0,16,16,18,16,0,0,23,24,3,0,0,0,0,0
150400,DePauw University,2014,1,1,6,13,10,14,6,8,0,0,177,206,22,20,2,1,14,13
150455,Earlham College,2014,1,3,7,13,22,11,14,6,0,0,56,82,0,0,1,4,33,17
150534,University of Evansville,2014,1,0,4,5,8,8,3,15,0,0,181,219,4,7,5,8,49,15
150604,Franklin College,2014,0,0,0,3,11,5,5,5,0,0,114,162,6,7,3,2,1,3
150668,Goshen College,2014,0,0,3,0,1,4,10,18,0,0,49,53,4,2,0,2,7,6
150677,Grace College and Theological Seminary,2014,0,1,2,2,5,8,7,14,1,1,118,163,3,8,23,38,0,0
150756,Hanover College,2014,1,3,1,4,7,9,4,4,0,0,101,136,1,2,3,4,9,4
150774,Holy Cross College,2014,0,1,2,2,6,5,12,6,1,0,60,45,2,3,2,0,10,3
150941,Huntington University,2014,1,3,0,1,3,1,6,7,0,0,82,106,1,6,0,0,7,2
151102,Purdue University Fort Wayne,2014,1,0,21,10,27,37,25,44,0,0,547,701,15,23,0,1,10,9
151111,Indiana University-Indianapolis,2014,2,1,70,67,81,211,83,174,0,0,1180,1644,44,98,5,9,73,30
151263,University of Indianapolis,2014,0,0,4,14,23,19,24,30,0,1,228,442,6,18,41,61,31,21
151290,Indiana Institute of Technology,2014,0,2,1,1,95,161,27,20,0,1,173,124,11,13,24,32,11,3
151306,University of Southern Indiana,2014,0,1,6,12,22,58,20,18,0,1,494,913,14,19,3,2,1,5
151324,Indiana State University,2014,6,8,16,13,280,374,40,62,2,0,718,1013,55,63,6,8,52,19
151333,Indiana University-Kokomo,2014,2,1,4,1,13,14,10,19,1,0,139,265,3,7,4,8,2,0
151342,Indiana University-South Bend,2014,0,2,7,3,23,35,43,55,0,0,229,405,11,20,4,3,18,8
151351,Indiana University-Bloomington,2014,3,5,191,182,162,173,201,201,1,2,2772,2759,124,166,16,12,360,367
151360,Indiana University-Northwest,2014,0,0,4,8,29,56,57,113,0,0,135,224,9,11,3,3,0,0
151379,Indiana University-Southeast,2014,0,0,6,3,22,25,8,19,1,1,310,465,8,17,3,3,2,1
151388,Indiana University-East,2014,0,1,1,0,6,8,6,6,0,0,139,212,5,6,0,1,0,1
151777,Manchester University,2014,0,0,0,3,10,11,13,13,0,0,184,181,4,11,1,0,4,6
151786,Marian University,2014,0,2,2,2,22,10,3,11,0,1,116,136,5,5,4,1,7,3
151801,Indiana Wesleyan University-Marion,2014,0,4,7,7,74,247,20,39,0,0,354,657,20,21,2,2,2,1
151810,Martin University,2014,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2014,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0
152080,University of Notre Dame,2014,0,1,43,58,39,40,106,124,2,1,764,622,39,33,10,11,49,70
152099,Oakland City University,2014,0,0,0,0,2,3,2,0,0,0,23,32,1,0,5,8,0,0
152318,Rose-Hulman Institute of Technology,2014,0,0,14,9,8,5,14,11,0,0,329,80,24,6,0,0,66,16
152336,University of Saint Francis-Fort Wayne,2014,0,0,0,0,30,4,11,20,1,0,89,166,7,3,5,6,1,1
152381,Saint Mary-of-the-Woods College,2014,0,0,0,0,0,4,0,1,0,0,1,47,0,0,2,31,0,0
152390,Saint Mary's College,2014,0,0,0,8,0,8,0,34,0,0,0,305,0,12,0,6,0,5
152530,Taylor University,2014,0,1,4,5,10,7,6,10,2,0,163,207,0,1,0,0,5,12
152567,Trine University,2014,2,1,2,2,16,3,21,7,0,0,293,128,14,9,8,9,7,1
152600,Valparaiso University,2014,1,4,5,11,20,23,29,38,0,0,228,289,7,10,5,8,30,6
152637,Vincennes University,2014,5,2,4,5,245,210,23,17,0,0,997,672,36,38,37,30,11,5
152673,Wabash College,2014,1,0,3,0,15,0,25,0,0,0,184,0,8,0,3,0,17,0
152992,Briar Cliff University,2014,2,0,1,1,11,1,15,12,0,0,76,74,2,3,0,0,8,0
153001,Buena Vista University,2014,1,1,4,1,2,0,5,7,1,0,83,69,0,1,5,7,3,11
153108,Central College,2014,1,0,4,0,7,4,11,9,0,0,181,194,3,2,9,4,0,0
153126,Clarke University,2014,0,0,1,0,2,3,1,6,0,0,43,121,0,2,1,0,1,2
153144,Coe College,2014,1,0,2,10,12,22,21,31,1,0,113,147,6,6,1,3,0,0
153162,Cornell College,2014,0,0,0,6,0,16,0,31,0,0,130,57,0,12,0,5,0,5
153241,Divine Word College,2014,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4
153250,Dordt University,2014,0,0,0,0,3,0,0,1,41,25,88,81,0,0,39,25,20,13
153269,Drake University,2014,0,0,10,22,14,12,15,21,0,0,308,424,10,12,0,0,10,11
153278,University of Dubuque,2014,0,0,12,0,53,20,24,10,0,0,163,108,14,7,16,8,7,2
153302,Emmaus Bible College,2014,0,0,1,0,1,3,0,0,0,0,19,33,0,5,1,3,0,0
153320,Faith Baptist Bible College and Theological Seminary,2014,1,0,0,0,0,1,0,1,1,0,38,44,0,1,0,0,0,0
153366,Graceland University-Lamoni,2014,0,0,1,1,40,10,31,11,2,1,88,63,5,6,11,0,6,6
153375,Grand View University,2014,0,0,4,3,27,5,7,3,0,1,87,116,2,6,3,3,11,1
153384,Grinnell College,2014,0,0,15,20,11,12,14,16,0,0,117,129,7,15,0,1,36,42
153427,Orion Technical College,2014,0,1,0,0,3,7,3,3,0,0,23,22,0,0,0,1,0,0
153603,Iowa State University,2014,9,5,104,87,75,90,143,125,2,2,2569,2023,75,80,194,142,194,97
153658,University of Iowa,2014,2,2,73,99,78,82,171,210,3,3,1341,1666,52,80,30,51,226,178
153825,Loras College,2014,0,0,2,0,10,2,16,11,1,0,160,152,3,4,3,5,1,4
153834,Luther College,2014,3,1,3,5,8,2,18,13,0,0,200,262,9,4,0,1,15,15
153861,Maharishi International University,2014,0,0,1,1,1,1,1,0,0,0,6,2,1,1,1,0,2,3
153977,Mercy College of Health Sciences,2014,0,0,0,0,0,2,0,0,0,0,2,36,0,0,0,0,0,0
154004,Morningside University,2014,3,1,0,1,8,2,10,16,1,1,155,136,3,4,4,1,4,3
154013,Mount Mercy University,2014,0,0,0,4,3,4,0,0,0,0,23,85,0,2,3,3,4,3
154022,Ashford University,2014,2,5,2,5,93,175,18,52,0,2,121,263,6,13,3,7,6,8
154095,University of Northern Iowa,2014,2,3,7,12,33,15,32,36,1,0,594,926,18,28,20,16,12,7
154101,Northwestern College,2014,0,0,2,2,4,1,6,9,0,0,107,149,6,4,8,8,4,5
154235,Saint Ambrose University,2014,0,1,3,4,16,4,17,19,1,0,161,249,8,4,9,6,19,1
154262,St Luke's College,2014,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
154350,Simpson College,2014,0,0,4,6,4,1,3,9,0,0,150,152,1,5,3,6,0,0
154493,Upper Iowa University,2014,0,0,0,1,28,17,6,7,0,0,101,66,9,3,2,2,75,38
154518,Waldorf University,2014,0,1,1,0,19,4,7,10,0,1,38,38,4,3,0,0,14,5
154527,Wartburg College,2014,0,0,3,0,19,16,9,12,0,1,161,184,7,4,1,5,33,9
154590,William Penn University,2014,0,1,1,1,83,20,18,15,0,2,81,68,7,3,9,7,15,6
154688,Baker University,2014,3,3,0,1,10,14,9,9,0,0,91,71,1,1,1,3,7,0
154712,Benedictine College,2014,1,0,2,4,19,2,15,15,1,0,174,203,16,15,3,11,4,2
154721,Bethany College,2014,1,0,0,0,32,7,22,11,2,0,57,54,2,0,0,0,0,0
154749,Bethel College-North Newton,2014,1,0,1,0,21,2,5,4,0,0,35,37,0,3,0,0,0,1
154855,Central Christian College of Kansas,2014,3,2,1,2,17,23,17,11,1,0,40,36,2,0,4,4,0,0
155007,Donnelly College,2014,0,0,12,15,7,26,17,39,0,0,4,5,5,5,0,0,6,6
155025,Emporia State University,2014,0,3,3,4,19,24,16,30,2,0,182,357,24,46,2,4,10,6
155061,Fort Hays State University,2014,1,1,2,5,29,10,40,66,0,0,327,438,20,23,4,6,2,1
155070,Barclay College,2014,1,0,0,0,3,0,6,0,0,0,11,15,0,0,3,2,0,0
155089,Friends University,2014,1,0,1,0,6,4,5,2,0,0,61,74,7,8,10,2,0,0
155140,Haskell Indian Nations University,2014,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2014,0,0,1,1,7,3,3,10,0,2,49,59,2,0,0,1,11,11
155283,Concorde Career College-Kansas City,2014,0,1,0,1,2,33,1,10,0,0,2,38,0,7,0,4,0,0
155308,Kansas Christian College,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
