"unitid","institution name","year","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates"
"159009","Grambling State University","2021","5140","5140"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021","7020","15495"
"159382","Louisiana State University-Alexandria","2021","4984","4984"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","8038","8038"
"159416","Louisiana State University-Shreveport","2021","5656","5656"
"159568","Louisiana Christian University","2021","17850","17850"
"159647","Louisiana Tech University","2021","6401","13142"
"159656","Loyola University New Orleans","2021","41698","41698"
"159717","McNeese State University","2021","5147","13185"
"159939","University of New Orleans","2021","6090","10926"
"159948","New Orleans Baptist Theological Seminary","2021","9240","9240"
"159966","Nicholls State University","2021","4922","6015"
"159993","University of Louisiana at Monroe","2021","5788","17888"
"160038","Northwestern State University of Louisiana","2021","5180","15968"
"160065","University of Holy Cross","2021","14160","14160"
"160074","Franciscan Missionaries of Our Lady University","2021","13812","13812"
"160409","Saint Joseph Seminary College","2021","20500","20500"
"160612","Southeastern Louisiana University","2021","5777","18255"
"160621","Southern University and A & M College","2021","4973","4973"
"160630","Southern University at New Orleans","2021","4483","13384"
"160658","University of Louisiana at Lafayette","2021","5407","19135"
"160755","Tulane University of Louisiana","2021","56684","56684"
"160904","Xavier University of Louisiana","2021","23411","23411"
"160959","College of the Atlantic","2021","42993","42993"
"160977","Bates College","2021","59062","59062"
"161004","Bowdoin College","2021","57776","57776"
"161022","Maine College of Health Professions","2021","13346","13346"
"161086","Colby College","2021","58640","58640"
"161217","University of Maine at Augusta","2021","7350","18210"
"161226","University of Maine at Farmington","2021","8640","19830"
"161235","University of Maine at Fort Kent","2021","7350","11760"
"161253","University of Maine","2021","11640","33240"
"161299","Maine Maritime Academy","2021","11250","26170"
"161341","University of Maine at Presque Isle","2021","7350","11760"
"161457","University of New England","2021","38420","38420"
"161509","Maine College of Art & Design","2021","37960","37960"
"161518","Saint Joseph's College of Maine","2021","39986","39986"
"161554","University of Southern Maine","2021","8064","22041"
"161563","Thomas College","2021","28110","28110"
"161572","Unity Environmental University","2021","11280","11280"
"161873","University of Baltimore","2021","7154","20340"
"162007","Bowie State University","2021","5760","16500"
"162061","Capitol Technology University","2021","25830","25830"
"162210","Washington Adventist University","2021","23400","23400"
"162283","Coppin State University","2021","4741","11266"
"162584","Frostburg State University","2021","6834","21320"
"162654","Goucher College","2021","48000","48000"
"162760","Hood College","2021","42510","42510"
"162928","Johns Hopkins University","2021","58720","58720"
"163046","Loyola University Maryland","2021","52130","52130"
"163204","University of Maryland Global Campus","2021","7344","11976"
"163259","University of Maryland, Baltimore","2021","9446","38822"
"163268","University of Maryland-Baltimore County","2021","8878","25068"
"163286","University of Maryland-College Park","2021","9000","36683"
"163295","Maryland Institute College of Art","2021","50160","50160"
"163338","University of Maryland Eastern Shore","2021","5526","16145"
"163453","Morgan State University","2021","5477","15949"
"163462","Mount St. Mary's University","2021","43250","43250"
"163532","Ner Israel Rabbinical College","2021","13200","13200"
"163578","Notre Dame of Maryland University","2021","38295","38295"
"163851","Salisbury University","2021","7408","17678"
"163912","St. Mary's College of Maryland","2021","12116","28192"
"163976","St. John's College","2021","35000","35000"
"164076","Towson University","2021","7100","22152"
"164155","United States Naval Academy","2021",,
"164173","Stevenson University","2021","35504","35504"
"164216","Washington College","2021","48678","48678"
"164270","McDaniel College","2021","46336","46336"
"164368","Hult International Business School","2021","43514","43514"
"164447","American International College","2021","39370","39370"
"164465","Amherst College","2021","60700","60700"
"164492","Anna Maria College","2021","37658","37658"
"164562","Assumption University","2021","45100","45100"
"164580","Babson College","2021","54944","54944"
"164614","Boston Baptist College","2021","11400","11400"
"164632","Bay Path University","2021","35781","35781"
"164739","Bentley University","2021","54910","54910"
"164748","Berklee College of Music","2021","45468","45468"
"164872","Boston Architectural College","2021","21144","21144"
"164924","Boston College","2021","60530","60530"
"164988","Boston University","2021","58560","58560"
"165015","Brandeis University","2021","59408","59408"
"165024","Bridgewater State University","2021","910","7050"
"165167","Cambridge College","2021","16442","16442"
"165264","Laboure College of Healthcare","2021","30438","30438"
"165334","Clark University","2021","49950","49950"
"165529","Curry College","2021","41240","41240"
"165574","Dean College","2021","42146","42146"
"165644","Eastern Nazarene College","2021","29706","29706"
"165662","Emerson College","2021","50360","50360"
"165671","Emmanuel College","2021","43152","43152"
"165699","Endicott College","2021","35764","35764"
"165802","Fisher College","2021","32500","32500"
"165820","Fitchburg State University","2021","970","7050"
"165866","Framingham State University","2021","970","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","2021","16950","16950"
"165936","Gordon College","2021","25250","25250"
"166018","Hampshire College","2021","51000","51000"
"166027","Harvard University","2021","51143","51143"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","21940","21940"
"166124","College of the Holy Cross","2021","55800","55800"
"166391","Lasell University","2021","40350","40350"
"166452","Lesley University","2021","29200","29200"
"166513","University of Massachusetts-Lowell","2021","15078","33004"
"166629","University of Massachusetts-Amherst","2021","15791","36316"
"166638","University of Massachusetts-Boston","2021","14187","34649"
"166656","MCPHS University","2021","34700","34700"
"166674","Massachusetts College of Art and Design","2021","1030","26630"
"166683","Massachusetts Institute of Technology","2021","55510","55510"
"166692","Massachusetts Maritime Academy","2021","1946","16534"
"166717","William James College","2021","10000","10000"
"166850","Merrimack College","2021","43842","43842"
"166869","MGH Institute of Health Professions","2021","77200","77200"
"166911","Montserrat College of Art","2021","34800","34800"
"166939","Mount Holyoke College","2021","56300","56300"
"167057","The New England Conservatory of Music","2021","52730","52730"
"167260","Nichols College","2021","36050","36050"
"167288","Massachusetts College of Liberal Arts","2021","1030","9975"
"167358","Northeastern University","2021","56500","56500"
"167394","College of Our Lady of the Elms","2021","37605","37605"
"167598","Regis College","2021","44809","44809"
"167677","Saint John's Seminary","2021","26724","26724"
"167729","Salem State University","2021","910","7050"
"167783","Simmons University","2021","41872","41872"
"167792","Bard College at Simon's Rock","2021","59518","59518"
"167835","Smith College","2021","55830","55830"
"167899","Springfield College","2021","39170","39170"
"167987","University of Massachusetts-Dartmouth","2021","13833","29578"
"167996","Stonehill College","2021","47808","47808"
"168005","Suffolk University","2021","41242","41242"
"168148","Tufts University","2021","61646","61646"
"168218","Wellesley College","2021","60424","60424"
"168227","Wentworth Institute of Technology","2021","37050","37050"
"168254","Western New England University","2021","37700","37700"
"168263","Westfield State University","2021","970","7050"
"168281","Wheaton College (Massachusetts)","2021","57700","57700"
"168342","Williams College","2021","59350","59350"
"168421","Worcester Polytechnic Institute","2021","54640","54640"
"168430","Worcester State University","2021","970","7050"
"168528","Adrian College","2021","38032","38032"
"168546","Albion College","2021","52570","52570"
"168591","Alma College","2021","43602","43602"
"168607","Alpena Community College","2021","7260","7260"
"168740","Andrews University","2021","30552","30552"
"168786","Aquinas College","2021","35384","35384"
"168847","Baker College","2021","12180","12180"
"169080","Calvin University","2021","37990","37990"
"169248","Central Michigan University","2021","12644","12644"
"169327","Cleary University","2021","21630","21630"
"169363","Concordia University Ann Arbor","2021","31660","31660"
"169442","College for Creative Studies","2021","46170","46170"
"169479","Davenport University","2021","20064","20064"
"169716","University of Detroit Mercy","2021","30154","30154"
"169798","Eastern Michigan University","2021","13950","13950"
"169910","Ferris State University","2021","13188","13188"
"169983","Kettering University","2021","43824","43824"
"170000","Grace Christian University","2021","13800","13800"
"170037","Cornerstone University","2021","27040","27040"
"170082","Grand Valley State University","2021","13900","19628"
"170091","Great Lakes Christian College","2021","15750","15750"
"170240","Henry Ford College","2021","4428","6420"
"170286","Hillsdale College","2021","28730","28730"
"170301","Hope College","2021","36300","36300"
"170444","Jackson College","2021","5700","9810"
"170532","Kalamazoo College","2021","53976","53976"
"170639","Lake Superior State University","2021","12912","12912"
"170675","Lawrence Technological University","2021","36480","36480"
"170806","Madonna University","2021","24900","24900"
"170967","Rochester University","2021","25462","25462"
"170976","University of Michigan-Ann Arbor","2021","16865","54769"
"171100","Michigan State University","2021","15966","41290"
"171128","Michigan Technological University","2021","17903","39411"
"171137","University of Michigan-Dearborn","2021","13416","27648"
"171146","University of Michigan-Flint","2021","11868","23604"
"171456","Northern Michigan University","2021","12386","18008"
"171483","Northwestern Michigan College","2021","7488","9760"
"171492","Northwood University","2021","29000","29000"
"171571","Oakland University","2021","15135","24735"
"171599","The University of Olivet","2021","30032","30032"
"171881","Kuyper College","2021","24630","24630"
"172033","Sacred Heart Major Seminary","2021","21512","21512"
"172051","Saginaw Valley State University","2021","11130","26144"
"172200","Schoolcraft Community College District","2021","4732","6812"
"172264","Siena Heights University","2021","27500","27500"
"172334","Spring Arbor University","2021","30440","30440"
"172608","Walsh College","2021","19785","19785"
"172644","Wayne State University","2021","13532","31060"
"172699","Western Michigan University","2021","13334","16668"
"172866","Academy College","2021","18244","18244"
"173045","Augsburg University","2021","40277","40277"
"173124","Bemidji State University","2021","8690","8690"
"173142","Bethany Lutheran College","2021","27980","27980"
"173160","Bethel University","2021","39920","39920"
"173258","Carleton College","2021","59850","59850"
"173300","Concordia College at Moorhead","2021","27500","27500"
"173328","Concordia University-Saint Paul","2021","23900","23900"
"173452","Martin Luther College","2021","16910","16910"
"173647","Gustavus Adolphus College","2021","49950","49950"
"173665","Hamline University","2021","44428","44428"
"173902","Macalester College","2021","60288","60288"
"173920","Minnesota State University-Mankato","2021","8072","17126"
"174020","Metropolitan State University","2021","8281","8281"
"174066","University of Minnesota-Twin Cities","2021","13532","32096"
"174075","University of Minnesota-Crookston","2021","10822","10822"
"174127","Minneapolis College of Art and Design","2021","41344","41344"
"174154","Herzing University-Minneapolis","2021","13320","13320"
"174233","University of Minnesota-Duluth","2021","12420","17718"
"174251","University of Minnesota-Morris","2021","12584","14676"
"174358","Minnesota State University Moorhead","2021","8096","16192"
"174437","North Central University","2021","26350","26350"
"174491","University of Northwestern-St Paul","2021","33460","33460"
"174507","Northwestern Health Sciences University","2021","10800","10800"
"174525","Oak Hills Christian College","2021","17034","17034"
"174747","College of Saint Benedict","2021","48990","48990"
"174783","Saint Cloud State University","2021","7839","16679"
"174792","Saint Johns University","2021","48990","48990"
"174817","Saint Mary's University of Minnesota","2021","38780","38780"
"174844","St Olaf College","2021","52670","52670"
"174862","Crown College","2021","27270","27270"
"174899","The College of Saint Scholastica","2021","38750","38750"
"174914","University of St Thomas","2021","47274","47274"
"175005","St Catherine University","2021","34638","34638"
"175014","Rasmussen University-Minnesota","2021","11573","11573"
"175078","Southwest Minnesota State University","2021","8230","8230"
"175227","Dunwoody College of Technology","2021","21984","21984"
"175272","Winona State University","2021","8100","14600"
"175342","Alcorn State University","2021","7566","7566"
"175421","Belhaven University","2021","27450","27450"
"175430","Blue Mountain Christian University","2021","17380","17380"
"175616","Delta State University","2021","8190","8190"
"175856","Jackson State University","2021","8270","8270"
"175980","Millsaps College","2021","40140","40140"
"176017","University of Mississippi","2021","8934","25776"
"176035","Mississippi University for Women","2021","7656","7656"
"176044","Mississippi Valley State University","2021","7048","7048"
"176053","Mississippi College","2021","18900","18900"
"176080","Mississippi State University","2021","9110","24790"
"176318","Rust College","2021","9900","9900"
"176336","Southeastern Baptist College","2021","6000","6000"
"176372","University of Southern Mississippi","2021","9094","11094"
"176406","Tougaloo College","2021","10258","10258"
"176479","William Carey University","2021","13500","13500"
"176628","Avila University","2021","21740","21740"
"176664","Mission University","2021","13990","13990"
"176770","Cox College","2021","10080","10080"
"176789","Calvary University","2021","10640","10640"
"176910","Central Christian College of the Bible","2021","8250","8250"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2021","25690","25690"
"176965","University of Central Missouri","2021","7758","15495"
"177038","Cleveland University-Kansas City","2021","14400","14400"
"177065","Columbia College","2021","11636","11636"
"177083","Conception Seminary College","2021","22623","22623"
"177117","Cottey College","2021","21620","21620"
"177144","Culver-Stockton College","2021","28000","28000"
"177214","Drury University","2021","31100","31100"
"177339","Evangel University","2021","24434","24434"
"177418","Fontbonne University","2021","27700","27700"
"177542","Hannibal-LaGrange University","2021","23715","23715"
"177551","Harris-Stowe State University","2021","5424","10056"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2021","20020","20020"
"177746","Kansas City Art Institute","2021","39975","39975"
"177940","Lincoln University","2021","6720","13710"
"177968","Lindenwood University","2021","18540","18540"
"177986","Logan University","2021","6600","6600"
"178059","Maryville University of Saint Louis","2021","24766","24766"
"178208","Midwestern Baptist Theological Seminary","2021","8170","8170"
"178244","Missouri Baptist University","2021","29076","29076"
"178341","Missouri Southern State University","2021","7762","15896"
"178369","Missouri Valley College","2021","20500","20500"
"178387","Missouri Western State University","2021","6900","14520"
"178396","University of Missouri-Columbia","2021","10017","28992"
"178402","University of Missouri-Kansas City","2021","9579","26331"
"178411","Missouri University of Science and Technology","2021","9960","29550"
"178420","University of Missouri-St Louis","2021","12015","30570"
"178615","Truman State University","2021","8365","16086"
"178624","Northwest Missouri State University","2021","5461","11528"
"178679","Ozark Christian College","2021","13290","13290"
"178697","College of the Ozarks","2021","19500","19500"
"178721","Park University","2021","8413","8413"
"178767","Stevens-The Institute of Business & Arts","2021","13680","13680"
"178891","Ranken Technical College","2021","15264","15264"
"178989","Research College of Nursing","2021","18000","18000"
"179043","Rockhurst University","2021","39500","39500"
"179159","Saint Louis University","2021","48100","48100"
"179265","University of Health Sciences and Pharmacy in St. Louis","2021","30108","30108"
"179326","Southwest Baptist University","2021","25100","25100"
"179548","Stephens College","2021","23870","23870"
"179557","Southeast Missouri State University","2021","7461","14031"
"179566","Missouri State University-Springfield","2021","7196","15400"
"179867","Washington University in St Louis","2021","57750","57750"
"179894","Webster University","2021","28500","28500"
"179946","Westminster College","2021","29390","29390"
"179955","William Jewell College","2021","18360","18360"
"179964","William Woods University","2021","25750","25750"
"180106","Carroll College","2021","36906","36906"
"180179","Montana State University Billings","2021","4485","17678"
"180258","University of Providence","2021","26462","26462"
"180416","Montana Technological University","2021","5707","20791"
"180461","Montana State University","2021","5654","26086"
"180489","The University of Montana","2021","5352","26112"
"180522","Montana State University-Northern","2021","4496","17096"
"180595","Rocky Mountain College","2021","30725","30725"
"180647","Salish Kootenai College","2021","5076","10260"
"180692","The University of Montana-Western","2021","4523","15913"
"180814","Bellevue University","2021","7560","7560"
"180832","Clarkson College","2021","14880","14880"
"180878","Bryan College of Health Sciences","2021","16716","16716"
"180948","Chadron State College","2021","5208","5236"
"180984","Concordia University-Nebraska","2021","35600","35600"
"181002","Creighton University","2021","42618","42618"
"181020","Doane University","2021","37080","37080"
"181127","Hastings College","2021","31810","31810"
"181215","University of Nebraska at Kearney","2021","6270","13650"
"181297","Nebraska Methodist College of Nursing & Allied Health","2021","14869","14869"
"181330","Midland University","2021","35996","35996"
"181394","University of Nebraska at Omaha","2021","6344","19926"
"181428","University of Nebraska Medical Center","2021","11340","30510"
"181446","Nebraska Wesleyan University","2021","37402","37402"
"181464","University of Nebraska-Lincoln","2021","7770","24900"
"181534","Peru State College","2021","5640","5640"
"181604","College of Saint Mary","2021","21800","21800"
"181738","Union Adventist University","2021","24960","24960"
"181783","Wayne State College","2021","5580","5610"
"181853","York University","2021","19450","19450"
"182005","College of Southern Nevada","2021","3293","10979"
"182281","University of Nevada-Las Vegas","2021","7949","24040"
"182290","University of Nevada-Reno","2021","7923","24013"
"182306","Great Basin College","2021","3518","10219"
"182500","Truckee Meadows Community College","2021","2634","10320"
"182564","Western Nevada College","2021","3293","10979"
"182634","Colby-Sawyer College","2021","44130","44130"
"182670","Dartmouth College","2021","58953","58953"
"182795","Franklin Pierce University","2021","38100","38100"
"182917","Magdalen College","2021","23400","23400"
"182980","New England College","2021","27108","27108"
"183026","Southern New Hampshire University","2021","15000","15000"
"183044","University of New Hampshire-Main Campus","2021","15520","33760"
"183062","Keene State College","2021","11754","22110"
"183071","University of New Hampshire at Manchester","2021","15150","33350"
"183080","Plymouth State University","2021","11870","21810"
"183211","Rivier University","2021","34412","34412"
"183239","Saint Anselm College","2021","42550","42550"
"183257","University of New Hampshire College of Professional Studies Online","2021","7536","8760"
"183275","Thomas More College of Liberal Arts","2021","25200","25200"
"183789","Berkeley College-Woodland Park","2021","24385","24385"
"183804","Beth Medrash Govoha","2021","23656","23656"
"183822","Bloomfield College","2021","30680","30680"
"183910","Caldwell University","2021","34900","34900"
"183974","Centenary University","2021","33550","33550"
"184348","Drew University","2021","41820","41820"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2021","36960","36960"
"184612","Felician University","2021","33200","33200"
"184694","Fairleigh Dickinson University-Florham Campus","2021","38940","38940"
"184773","Georgian Court University","2021","32852","32852"
"184782","Rowan University","2021","10302","19334"
"184959","Eastwick College-Ramsey","2021","16006","16006"
"185129","New Jersey City University","2021","12992","23284"
"185262","Kean University","2021","10445","17621"
"185572","Monmouth University","2021","40968","40968"
"185590","Montclair State University","2021","12323","20443"
"185828","New Jersey Institute of Technology","2021","14790","30808"
"186131","Princeton University","2021","56010","56010"
"186186","Rabbinical College of America","2021","12000","12000"
"186201","Ramapo College of New Jersey","2021","14952","24694"
"186283","Rider University","2021","35000","35000"
"186371","Rutgers University-Camden","2021","12536","29178"
"186380","Rutgers University-New Brunswick","2021","12536","29737"
"186399","Rutgers University-Newark","2021","12536","29737"
"186432","Saint Peter's University","2021","37660","37660"
"186584","Seton Hall University","2021","44420","44420"
"186618","Saint Elizabeth University","2021","32900","32900"
"186867","Stevens Institute of Technology","2021","54780","54780"
"186876","Stockton University","2021","12490","20072"
"186900","Talmudical Academy-New Jersey","2021","14100","14100"
"187046","Thomas Edison State University","2021","7182","9342"
"187134","The College of New Jersey","2021","13603","25910"
"187444","William Paterson University of New Jersey","2021","13776","22514"
"187596","Navajo Technical University","2021","3420","3420"
"187648","Eastern New Mexico University-Main Campus","2021","4074","6114"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2021","4686","4686"
"187897","New Mexico Highlands University","2021","4758","9414"
"187967","New Mexico Institute of Mining and Technology","2021","7031","22860"
"187985","University of New Mexico-Main Campus","2021","6605","23942"
"188030","New Mexico State University-Main Campus","2021","6041","22507"
"188058","Northern New Mexico College","2021","3447","12171"
"188182","University of the Southwest","2021","16000","16000"
"188304","Western New Mexico University","2021","4417","11400"
"188340","Vaughn College of Aeronautics and Technology","2021","25300","25300"
"188429","Adelphi University","2021","40860","40860"
"188517","Bryant & Stratton College-Albany","2021","17591","17591"
"188526","Albany College of Pharmacy and Health Sciences","2021","36840","36840"
"188641","Alfred University","2021","32664","35076"
"188854","American Musical and Dramatic Academy","2021","42660","42660"
"189088","Bard College","2021","57498","57498"
"189097","Barnard College","2021","57734","57734"
"189228","Berkeley College-New York","2021","24243","24243"
"189282","Mount Sinai Phillips School of Nursing","2021","37800","37800"
"189413","Boricua College","2021","11000","11000"
"189565","Bryant & Stratton College-Syracuse North","2021","17734","17734"
"189583","Bryant & Stratton College-Buffalo","2021","17177","17177"
"189592","Bryant & Stratton College-Greece","2021","17535","17535"
"189705","Canisius University","2021","29300","29300"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2021","7700","7700"
"190044","Clarkson University","2021","53100","53100"
"190099","Colgate University","2021","61594","61594"
"190114","Metropolitan College of New York","2021","19338","19338"
"190150","Columbia University in the City of New York","2021","59450","59450"
"190372","The Cooper Union for the Advancement of Science and Art","2021","44550","44550"
"190415","Cornell University","2021","60286","60286"
"190503","Culinary Institute of America","2021","32800","32800"
"190512","CUNY Bernard M Baruch College","2021","6930","14880"
"190549","CUNY Brooklyn College","2021","6930","14880"
"190558","College of Staten Island CUNY","2021","6930","14880"
"190567","CUNY City College","2021","6930","14880"
"190576","CUNY Graduate School and University Center","2021","6930","14880"
"190594","CUNY Hunter College","2021","6930","14880"
"190600","CUNY John Jay College of Criminal Justice","2021","6930","14880"
"190637","CUNY Lehman College","2021","6930","14880"
"190646","CUNY Medgar Evers College","2021","6930","14880"
"190655","CUNY New York City College of Technology","2021","6930","14880"
"190664","CUNY Queens College","2021","6930","14880"
"190691","CUNY York College","2021","6930","14880"
"190716","D'Youville  University","2021","28968","28968"
"190725","Daemen University","2021","30590","30590"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2021","13000","13000"
"190761","Dominican University New York","2021","30600","30600"
"190983","Elmira College","2021","34578","34578"
"191126","Fashion Institute of Technology","2021","7170","21692"
"191205","Five Towns College","2021","24900","24900"
"191241","Fordham University","2021","54730","54730"
"191515","Hamilton College","2021","59380","59380"
"191533","Hartwick College","2021","48790","48790"
"191597","Helene Fuld College of Nursing","2021","20476","20476"
"191621","Hilbert College","2021","24435","24435"
"191630","Hobart William Smith Colleges","2021","58900","58900"
"191649","Hofstra University","2021","50265","50265"
"191676","Houghton University","2021","15900","15900"
"191931","Iona University","2021","40628","40628"
"191968","Ithaca College","2021","46610","46610"
"192004","Jamestown Business College","2021","12000","12000"
"192040","Jewish Theological Seminary of America","2021","57834","57834"
"192110","The Juilliard School","2021","51230","51230"
"192165","Kehilath Yakov Rabbinical Seminary","2021","11200","11200"
"192192","Keuka College","2021","33681","33681"
"192271","LIM College","2021","28634","28634"
"192323","Le Moyne College","2021","35610","35610"
"192448","Long Island University","2021","37296","37296"
"192624","Machzikei Hadath Rabbinical College","2021","12300","12300"
"192703","Manhattan College","2021","42800","42800"
"192712","Manhattan School of Music","2021","49850","49850"
"192749","Manhattanville College","2021","38880","38880"
"192785","Maria College of Albany","2021","15500","15500"
"192819","Marist College","2021","40675","40675"
"192864","Marymount Manhattan College","2021","35680","35680"
"193016","Mercy University","2021","19920","19920"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2021","11800","11800"
"193070","Mesivtha Tifereth Jerusalem of America","2021","12250","12250"
"193247","Mirrer Yeshiva Cent Institute","2021","11670","11670"
"193292","Molloy College","2021","32900","32900"
"193308","Monroe College","2021","14976","14976"
"193353","Mount Saint Mary College","2021","34782","34782"
"193399","University of Mount Saint Vincent","2021","39500","39500"
"193584","Nazareth University","2021","35890","35890"
"193654","The New School","2021","51122","51122"
"193900","New York University","2021","53770","53770"
"193973","Niagara University","2021","34400","34400"
"194091","New York Institute of Technology","2021","38060","38060"
"194116","New York School of Interior Design","2021","32850","32850"
"194310","Pace University","2021","46978","46978"
"194392","Paul Smiths College of Arts and Science","2021","31080","31080"
"194499","Plaza College","2021","12000","12000"
"194569","Davis College","2021","15750","15750"
"194578","Pratt Institute-Main","2021","53566","53566"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2021","12450","12450"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2021","9000","9000"
"194736","Rabbinical College of Long Island","2021","8750","8750"
"194763","Rabbinical Seminary of America","2021","9900","9900"
"194824","Rensselaer Polytechnic Institute","2021","57100","57100"
"194958","Roberts Wesleyan University","2021","33130","33130"
"195003","Rochester Institute of Technology","2021","50225","50225"
"195030","University of Rochester","2021","58276","58276"
"195128","Russell Sage College","2021","32394","32394"
"195164","St Bonaventure University","2021","36520","36520"
"195173","St. Francis College","2021","27188","27188"
"195216","St Lawrence University","2021","59800","59800"
"195234","The College of Saint Rose","2021","34114","34114"
"195243","St. Thomas Aquinas College","2021","34500","34500"
"195304","Sarah Lawrence College","2021","58936","58936"
"195438","Sh'or Yoshuv Rabbinical College","2021","10000","10000"
"195474","Siena College","2021","39925","39925"
"195526","Skidmore College","2021","59064","59064"
"195544","St. Joseph's University-New York","2021","29976","29976"
"195720","St. John Fisher University","2021","35352","35352"
"195809","St. John's University-New York","2021","43962","43962"
"196006","SUNY College of Technology at Alfred","2021","7070","14150"
"196015","SUNY College of Technology at Canton","2021","7070","13830"
"196024","SUNY College of Technology at Delhi","2021","7070","10840"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2021","7070","16980"
"196042","Farmingdale State College","2021","7070","16980"
"196051","SUNY Morrisville","2021","7070","16980"
"196060","University at Albany","2021","7070","24910"
"196079","Binghamton University","2021","7070","24910"
"196088","University at Buffalo","2021","7070","24990"
"196097","Stony Brook University","2021","7070","24990"
"196103","SUNY College of Environmental Science and Forestry","2021","7070","17830"
"196112","SUNY Polytechnic Institute","2021","7070","17830"
"196121","SUNY Brockport","2021","7070","16980"
"196130","SUNY Buffalo State University","2021","7070","16980"
"196149","State University of New York at Cortland","2021","7070","16980"
"196158","SUNY at Fredonia","2021","7070","16980"
"196167","SUNY College at Geneseo","2021","7070","16980"
"196176","State University of New York at New Paltz","2021","7070","16980"
"196185","SUNY Oneonta","2021","7070","16980"
"196194","State University of New York at Oswego","2021","7070","16980"
"196200","SUNY College at Potsdam","2021","7070","16980"
"196219","SUNY at Purchase College","2021","7070","16980"
"196237","SUNY Old Westbury","2021","7070","16980"
"196246","State University of New York at Plattsburgh","2021","7070","16980"
"196255","SUNY Downstate Health Sciences University","2021","7070","17830"
"196264","Empire State University","2021","7070","16980"
"196291","SUNY Maritime College","2021","7070","16980"
"196307","Upstate Medical University","2021","7070","16980"
"196413","Syracuse University","2021","55920","55920"
"196431","Talmudical Seminary Oholei Torah","2021","11000","11000"
"196583","Torah Temimah Talmudical Seminary","2021","11850","11850"
"196592","Touro University","2021","18283","18283"
"196653","Trocaire College","2021","18340","18340"
"196680","Excelsior University","2021",,
"196866","Union College","2021","61308","61308"
"197018","United Talmudical Seminary","2021","16000","16000"
"197027","United States Merchant Marine Academy","2021","0","0"
"197036","United States Military Academy","2021",,
"197045","Utica University","2021","22314","22314"
"197133","Vassar College","2021","61940","61940"
"197142","Villa Maria College","2021","24700","24700"
"197151","School of Visual Arts","2021","45000","45000"
"197197","Wagner College","2021","48730","48730"
"197221","Webb Institute","2021","53470","53470"
"197230","Wells College","2021","30950","30950"
"197285","The College of Westchester","2021","21060","21060"
"197601","Yeshiva Karlin Stolin","2021","11800","11800"
"197647","Yeshiva Derech Chaim","2021","12100","12100"
"197674","Yeshiva of Nitra Rabbinical College","2021","12750","12750"
"197692","Yeshivath Shaar Hatorah","2021","17450","17450"
"197708","Yeshiva University","2021","44300","44300"
"197735","Yeshivath Viznitz","2021","8640","8640"
"197744","Yeshivath Zichron Moshe","2021","13850","13850"
"197869","Appalachian State University","2021","4242","19849"
"197911","Barton College","2021","33430","33430"
"197984","Belmont Abbey College","2021","18500","18500"
"197993","Bennett College","2021","16000","16000"
"198066","Brevard College","2021","28400","28400"
"198109","Cabarrus College of Health Sciences","2021","13850","13850"
"198136","Campbell University","2021","35580","35580"
"198215","Catawba College","2021","32380","32380"
"198303","Chowan University","2021","25880","25880"
"198385","Davidson College","2021","54460","54460"
"198419","Duke University","2021","58085","58085"
"198464","East Carolina University","2021","4452","20729"
"198507","Elizabeth City State University","2021","1000","5000"
"198516","Elon University","2021","38218","38218"
"198543","Fayetteville State University","2021","2982","14590"
"198561","Gardner-Webb University","2021","31220","31220"
"198598","Greensboro College","2021","18960","18960"
"198613","Guilford College","2021","40400","40400"
"198677","Heritage Bible College","2021","7560","7560"
"198695","High Point University","2021","34628","34628"
"198756","Johnson C Smith University","2021","16174","16174"
"198808","Lees-McRae College","2021","26267","26267"
"198835","Lenoir-Rhyne University","2021","41500","41500"
"198862","Livingstone College","2021","15917","15917"
"198899","Mars Hill University","2021","35665","35665"
"198950","Meredith College","2021","41104","41104"
"198969","Methodist University","2021","36260","36260"
"198978","Miller-Motte College-Wilmington","2021",,
"199032","Montreat College","2021","29212","29212"
"199069","University of Mount Olive","2021","21618","21618"
"199102","North Carolina A & T State University","2021","3540","17050"
"199111","University of North Carolina Asheville","2021","4122","21470"
"199120","University of North Carolina at Chapel Hill","2021","7019","34882"
"199139","University of North Carolina at Charlotte","2021","3812","17246"
"199148","University of North Carolina at Greensboro","2021","4422","19581"
"199157","North Carolina Central University","2021","3728","16435"
"199184","University of North Carolina School of the Arts","2021","6497","23731"
"199193","North Carolina State University at Raleigh","2021","6535","27320"
