unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
133669,Florida Atlantic University,2016,7,2,69,98,178,328,321,468,0,1,564,798,38,71,5,12,42,34
133702,Florida State College at Jacksonville,2016,2,2,37,37,156,203,74,85,1,4,395,415,33,34,29,45,13,5
133711,Flagler College,2016,1,1,1,6,9,5,9,19,1,0,143,358,8,6,6,8,12,7
133809,Florida College,2016,0,0,0,0,9,2,8,5,0,0,66,77,5,3,2,1,0,1
133872,AdventHealth University,2016,0,1,1,2,3,18,7,33,0,0,0,9,0,1,0,1,0,2
133881,Florida Institute of Technology,2016,2,2,15,6,31,16,40,17,1,1,278,128,11,3,14,6,137,51
133951,Florida International University,2016,2,1,58,78,162,246,1271,1603,0,1,153,170,81,96,1,5,128,103
133960,The College of the Florida Keys,2016,0,0,1,0,7,4,12,21,1,0,45,33,2,4,2,2,0,0
133979,Florida Memorial University,2016,0,0,0,0,103,186,25,8,0,0,4,1,1,5,13,10,8,13
134079,Florida Southern College,2016,3,4,2,14,13,16,27,49,0,0,175,306,3,5,0,1,15,10
134097,Florida State University,2016,6,10,57,82,163,362,530,763,2,1,1575,2203,76,137,55,53,19,29
134130,University of Florida,2016,1,7,296,374,120,280,556,751,3,8,1618,2169,126,179,69,96,58,90
134237,Full Sail University,2016,16,8,45,18,706,202,440,140,10,3,1048,308,132,49,322,137,14,3
134343,Gulf Coast State College,2016,3,4,5,9,38,33,12,26,0,0,165,247,12,13,12,5,1,1
134510,Hobe Sound Bible College,2016,0,0,0,0,0,0,1,1,0,0,10,14,0,0,0,0,0,1
134608,Indian River State College,2016,3,4,11,12,102,135,198,192,1,2,363,358,22,34,21,22,13,16
134945,Jacksonville University,2016,1,1,2,9,44,56,28,37,0,1,99,135,11,9,31,34,25,21
135081,Keiser University-Ft Lauderdale,2016,9,38,28,51,240,622,551,1109,4,8,453,1025,52,158,42,70,60,46
135160,Florida Gateway College,2016,0,2,0,3,15,22,1,12,0,0,114,143,6,10,0,2,0,0
135188,Lake-Sumter State College,2016,0,2,17,8,12,13,9,13,0,1,165,233,13,9,14,26,2,5
135364,Luther Rice College & Seminary,2016,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,2016,3,0,10,14,55,62,93,136,0,0,330,410,13,21,2,7,5,9
135717,Miami Dade College,2016,1,5,24,32,411,545,2476,3151,2,5,200,161,14,25,87,88,172,206
135726,University of Miami,2016,0,1,64,71,72,120,134,212,1,0,463,516,35,39,33,42,107,132
136145,North Florida College,2016,0,0,0,0,16,22,8,4,0,0,45,60,0,0,1,0,1,0
136172,University of North Florida,2016,3,0,40,45,48,85,95,147,0,1,576,723,25,55,0,0,8,7
136215,Nova Southeastern University,2016,2,1,34,59,25,52,27,65,0,0,79,207,7,17,4,31,16,21
136233,Northwest Florida State College,2016,1,0,4,9,22,20,25,30,5,4,171,164,21,23,6,11,5,1
136330,Palm Beach Atlantic University,2016,1,3,4,11,10,36,22,41,0,1,101,225,5,9,7,16,5,4
136358,Palm Beach State College,2016,4,3,39,35,193,356,330,333,2,4,365,311,44,24,26,29,42,32
136400,Pasco-Hernando State College,2016,2,0,11,24,42,44,137,188,3,1,371,547,26,35,15,20,0,0
136473,Pensacola State College,2016,2,1,15,14,68,81,38,41,1,4,305,328,29,33,9,7,1,4
136516,Polk State College,2016,1,2,13,4,54,75,80,106,1,0,179,254,11,18,9,10,5,3
136774,Ringling College of Art and Design,2016,0,1,7,25,7,9,21,32,0,0,63,104,1,10,6,15,15,39
136950,Rollins College,2016,1,0,3,14,5,19,24,58,0,0,130,198,5,16,3,13,20,29
137032,Saint Leo University,2016,0,2,2,4,35,63,44,61,0,0,88,166,1,11,18,27,43,45
137078,St Petersburg College,2016,3,4,45,38,75,113,128,146,0,4,566,556,28,43,9,14,10,8
137096,Santa Fe College,2016,3,1,30,28,119,107,240,226,0,4,492,518,57,53,2,4,16,19
137209,Seminole State College of Florida,2016,6,5,20,33,113,129,256,301,5,3,497,385,35,39,45,37,17,26
137272,St. John Vianney College Seminary,2016,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,1
137281,Saint Johns River State College,2016,2,3,7,4,32,29,39,49,3,1,204,226,5,25,7,8,0,0
137315,South Florida State College,2016,0,0,3,3,19,21,43,74,0,0,72,75,2,6,2,0,3,4
137351,University of South Florida,2016,2,0,156,181,133,213,310,470,4,2,892,1154,70,124,41,66,100,92
137476,St. Thomas University,2016,0,0,0,0,18,23,47,44,0,0,9,12,5,4,1,2,18,12
137546,Stetson University,2016,0,0,8,6,29,23,50,85,0,0,205,310,11,28,2,7,20,28
137564,Southeastern University,2016,4,3,4,7,80,81,84,118,2,2,249,328,0,0,6,9,15,13
137759,Tallahassee Community College,2016,2,1,9,8,291,323,150,127,1,2,477,447,40,39,20,13,22,21
137777,Talmudic College of Florida,2016,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
137847,The University of Tampa,2016,0,1,12,27,35,62,84,154,0,0,460,769,15,49,38,51,73,76
137953,Trinity Baptist College,2016,1,0,1,0,11,6,10,9,0,0,28,22,2,3,0,0,1,0
137962,Trinity College of Florida,2016,0,0,0,0,7,1,5,2,0,0,3,2,0,0,4,2,0,0
138187,Valencia College,2016,7,8,119,97,332,466,954,1189,9,8,614,654,68,94,156,201,137,137
138275,Warner University,2016,0,0,0,0,58,14,17,7,0,0,44,26,5,2,0,0,3,2
138293,Webber International University,2016,0,0,0,0,40,17,15,12,1,1,46,18,0,0,0,0,24,4
138309,Rasmussen University-Florida,2016,3,3,0,0,10,57,0,0,0,0,19,99,0,0,9,45,0,0
138354,University of West Florida,2016,2,10,20,24,60,76,58,67,0,1,388,460,45,36,4,8,12,11
138558,Abraham Baldwin Agricultural College,2016,1,2,3,4,26,41,28,36,1,0,373,380,2,4,0,0,7,11
138600,Agnes Scott College,2016,0,0,0,22,0,69,0,35,0,1,0,96,0,13,0,4,0,32
138716,Albany State University,2016,1,2,1,0,131,267,5,7,0,0,7,2,3,4,1,4,0,0
138868,Point University,2016,0,1,1,0,78,22,7,9,2,0,85,78,9,11,9,5,2,0
138901,Atlanta Metropolitan State College,2016,0,0,0,1,64,81,4,2,0,1,0,1,1,2,2,1,3,2
138947,Clark Atlanta University,2016,0,1,0,2,177,669,1,1,0,0,1,1,0,0,43,66,23,2
139144,Berry College,2016,0,0,0,6,8,16,12,19,0,0,185,250,3,16,8,8,2,1
139153,Beulah Heights University,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139199,Brenau University,2016,0,0,0,3,1,39,1,15,0,0,3,74,1,7,1,2,0,5
139205,Brewton-Parker College,2016,1,0,1,0,28,11,2,1,0,1,32,17,2,2,38,13,4,0
139250,College of Coastal Georgia,2016,0,1,5,6,77,110,22,25,0,1,147,278,20,20,8,7,1,5
139311,Clayton  State University,2016,0,1,20,20,95,202,19,31,0,0,31,36,6,12,2,4,4,7
139366,Columbus State University,2016,3,0,15,16,134,245,31,41,0,0,213,244,6,12,2,3,5,7
139393,Covenant College,2016,0,0,0,2,9,1,5,1,0,0,114,118,4,6,0,1,4,0
139463,Dalton State College,2016,1,2,9,8,21,32,102,138,0,0,213,304,1,2,11,4,5,13
139579,South University-Savannah,2016,0,0,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0,0
139621,East Georgia State College,2016,2,2,5,1,195,292,18,23,2,0,179,230,5,15,8,7,2,1
139630,Emmanuel University,2016,0,0,0,0,19,16,6,14,1,0,77,77,3,6,0,0,11,8
139658,Emory University,2016,0,0,114,141,23,74,54,93,0,0,234,322,33,40,8,3,108,111
139700,Georgia Highlands College,2016,0,1,4,19,65,79,61,92,0,0,272,340,15,25,1,1,3,5
139719,Fort Valley State University,2016,2,1,0,0,181,283,2,3,0,0,2,4,8,7,0,0,0,1
139755,Georgia Institute of Technology-Main Campus,2016,0,1,339,238,98,86,105,77,0,0,811,604,54,45,112,55,168,80
139764,Georgia Southwestern State University,2016,0,0,2,2,40,76,13,10,0,0,118,193,6,8,0,1,3,3
139861,Georgia College & State University,2016,0,1,12,11,26,45,28,62,0,1,404,728,20,27,2,5,1,6
139931,Georgia Southern University,2016,10,10,52,30,365,424,88,110,0,1,1113,1175,46,57,13,6,36,24
139940,Georgia State University,2016,0,2,351,305,524,1001,152,299,0,1,389,447,75,182,5,12,45,46
139959,University of Georgia,2016,3,3,290,372,137,302,117,195,1,3,1478,2191,70,126,10,15,40,48
139968,Gordon State College,2016,1,0,2,1,127,199,11,15,0,0,151,216,12,18,3,4,2,1
140234,LaGrange College,2016,1,0,2,2,32,16,1,0,0,0,88,85,4,2,0,0,1,1
140252,Life University,2016,2,1,0,4,6,22,5,8,0,0,20,29,0,0,4,1,8,2
140340,Herzing University-Atlanta,2016,0,0,1,0,14,21,1,0,0,0,1,0,0,1,0,1,0,0
140447,Mercer University,2016,0,1,28,56,64,92,23,24,0,1,215,243,14,17,12,18,9,11
140553,Morehouse College,2016,3,0,2,0,572,0,4,0,0,0,4,0,2,0,17,0,4,0
140696,Oglethorpe University,2016,0,0,4,9,33,42,14,22,0,0,72,72,2,2,4,18,15,22
140720,Paine College,2016,0,1,0,0,45,46,2,2,0,0,1,0,1,1,2,0,0,0
140818,Piedmont University,2016,1,2,0,2,11,11,7,10,1,0,83,108,7,7,11,12,0,0
140872,Reinhardt University,2016,2,1,1,2,77,21,15,16,1,0,92,87,6,7,16,8,1,0
140951,Savannah College of Art and Design,2016,2,9,38,82,82,141,47,118,3,6,394,910,0,0,17,38,86,166
140960,Savannah State University,2016,2,4,0,0,396,708,19,32,1,0,19,7,20,29,2,1,6,8
140988,Shorter University,2016,0,1,0,0,70,25,10,4,0,0,86,95,8,3,2,1,7,5
141060,Spelman College,2016,0,14,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,4
141167,Thomas University,2016,0,0,0,0,8,5,6,3,0,0,36,20,0,0,12,10,0,0
141185,Toccoa Falls College,2016,2,1,5,7,12,9,7,2,0,1,71,85,1,3,0,0,0,1
141237,Truett McConnell University,2016,0,0,0,1,8,8,9,4,0,0,73,102,0,0,2,6,4,1
141264,Valdosta State University,2016,1,0,11,11,208,368,37,63,0,0,279,427,26,41,2,3,12,2
141325,Wesleyan College,2016,0,0,0,2,0,28,0,12,0,0,0,50,0,5,0,2,0,4
141334,University of West Georgia,2016,0,2,9,9,346,651,48,114,2,0,393,646,48,66,9,20,8,4
141361,Young Harris College,2016,0,2,1,1,11,11,5,4,0,0,114,150,1,7,5,6,13,7
141486,Chaminade University of Honolulu,2016,0,2,24,72,5,9,3,14,18,41,8,28,4,20,0,7,0,1
141565,University of Hawaii at Hilo,2016,0,0,27,40,1,0,21,38,14,11,24,36,55,85,0,0,4,3
141574,University of Hawaii at Manoa,2016,0,8,339,413,14,7,82,145,26,25,117,224,208,279,1,3,18,15
141644,Hawaii Pacific University,2016,2,7,19,40,8,11,12,49,2,10,40,125,18,36,5,19,15,31
141839,University of Hawaii Maui College,2016,1,0,43,68,0,1,12,28,12,13,21,22,53,89,0,0,1,6
141981,University of Hawaii-West Oahu,2016,0,0,39,67,3,3,12,25,1,5,3,10,23,75,0,0,0,0
142090,Boise Bible College,2016,0,1,1,0,1,0,0,1,0,0,11,13,2,0,2,0,0,0
142115,Boise State University,2016,4,5,20,22,27,15,132,206,5,1,826,1053,74,63,20,24,18,11
142276,Idaho State University,2016,9,9,6,7,6,3,84,106,3,3,412,528,27,23,16,13,67,34
142285,University of Idaho,2016,1,7,9,17,18,4,108,100,2,2,575,619,42,46,27,16,23,16
142294,The College of Idaho,2016,1,1,1,2,9,2,13,13,3,0,73,77,4,5,4,10,12,7
142328,Lewis-Clark State College,2016,4,3,2,3,4,2,14,10,1,1,165,254,8,12,5,8,9,4
142461,Northwest Nazarene University,2016,0,0,1,4,2,2,11,16,0,0,73,91,5,4,8,5,1,1
142522,Brigham Young University-Idaho,2016,3,11,16,29,7,16,34,75,5,15,1031,1929,105,205,0,7,99,151
142887,American Academy of Art College,2016,0,0,3,1,0,0,8,16,0,1,3,21,1,1,0,0,0,0
143048,School of the Art Institute of Chicago,2016,0,0,10,46,8,20,20,63,0,0,48,189,3,21,5,25,42,133
143084,Augustana College,2016,0,0,1,17,15,14,21,53,1,1,231,275,7,12,2,4,26,17
143118,Aurora University,2016,0,1,6,4,32,28,75,149,1,1,137,159,16,11,12,18,2,0
143288,Blackburn College,2016,0,0,1,1,14,13,3,4,0,0,48,72,4,4,2,2,0,1
143358,Bradley University,2016,1,1,12,24,26,46,43,52,0,0,233,204,10,9,175,241,10,6
144005,Chicago State University,2016,1,3,0,0,14,30,0,1,1,0,3,10,0,0,2,6,2,3
144050,University of Chicago,2016,0,1,120,144,33,57,109,98,0,0,337,317,43,49,29,38,120,96
144281,Columbia College Chicago,2016,3,2,14,26,89,142,106,153,0,0,327,490,25,51,24,33,27,21
144351,Concordia University-Chicago,2016,0,0,4,0,17,16,47,75,0,0,72,98,10,9,0,2,0,0
144740,DePaul University,2016,3,2,91,95,74,105,177,268,2,1,575,794,37,77,31,43,45,33
144883,East-West University,2016,0,0,1,2,59,68,16,18,0,0,3,1,0,0,0,1,9,3
144892,Eastern Illinois University,2016,0,2,2,6,101,110,24,58,0,0,146,267,11,14,3,5,14,7
144962,Elmhurst University,2016,0,1,8,12,29,9,39,65,0,0,131,148,7,11,5,12,0,0
144971,Eureka College,2016,2,0,0,0,11,4,3,2,0,0,61,66,2,0,0,1,1,0
145336,Governors State University,2016,0,0,1,0,49,91,4,17,0,0,23,17,5,3,3,4,0,1
145372,Greenville University,2016,1,1,2,1,25,6,11,2,1,0,75,51,3,2,1,3,10,3
145497,Hebrew Theological College,2016,0,0,0,0,0,0,0,0,0,0,15,73,0,0,0,0,0,0
145600,University of Illinois Chicago,2016,0,0,347,367,97,193,578,674,2,0,424,394,38,62,3,2,52,38
145619,Benedictine University,2016,2,1,38,58,27,20,37,68,2,1,110,114,0,0,36,38,0,0
145637,University of Illinois Urbana-Champaign,2016,3,0,828,658,226,320,461,472,1,1,1705,1620,115,109,13,8,602,439
145646,Illinois Wesleyan University,2016,0,0,9,16,12,16,21,20,0,0,156,143,0,0,1,3,13,15
145691,Illinois College,2016,1,0,0,1,6,26,9,18,0,0,100,109,5,5,0,0,6,7
145725,Illinois Institute of Technology,2016,0,0,46,26,16,9,69,28,0,0,126,57,13,5,10,8,56,34
145813,Illinois State University,2016,1,7,35,38,160,242,187,263,2,2,1128,1484,46,60,3,5,8,11
146339,Judson University,2016,0,0,2,2,6,6,16,22,0,0,30,36,1,3,21,18,10,5
146427,Knox College,2016,0,0,7,14,6,15,23,31,0,0,64,92,9,12,3,5,37,29
146481,Lake Forest College,2016,1,0,9,16,10,9,11,29,0,0,92,132,4,9,4,5,10,17
146612,Lewis University,2016,0,0,23,16,20,27,69,66,0,0,189,189,12,5,5,13,7,1
146667,Lincoln Christian University,2016,0,0,0,0,0,2,2,0,0,0,34,37,0,0,0,2,3,1
146719,Loyola University Chicago,2016,1,2,90,228,34,94,117,250,0,6,477,1079,36,79,10,19,53,46
147013,McKendree University,2016,0,0,2,2,30,17,11,15,0,0,135,162,10,7,23,18,18,8
147129,Methodist College,2016,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0
147244,Millikin University,2016,0,1,5,1,54,24,22,14,0,0,116,168,10,11,6,6,3,4
147341,Monmouth College,2016,1,1,2,3,14,24,14,11,0,0,107,72,6,3,3,1,16,7
147369,Moody Bible Institute,2016,0,0,8,2,4,3,13,6,1,0,67,69,6,4,22,38,21,12
147536,National Louis University,2016,0,0,0,0,41,54,77,123,0,0,4,3,3,5,1,0,1,1
147660,North Central College,2016,0,0,8,13,14,12,49,51,0,0,205,177,10,17,12,12,4,5
147679,North Park University,2016,0,0,9,16,24,12,40,81,7,0,60,98,13,5,0,3,3,7
147703,Northern Illinois University,2016,1,1,43,37,188,244,165,160,1,1,425,410,38,49,1,1,11,8
147767,Northwestern University,2016,1,1,160,172,41,59,120,150,0,0,462,454,65,78,15,15,109,83
147776,Northeastern Illinois University,2016,1,0,40,37,60,103,152,177,0,0,57,72,4,13,9,10,17,15
147828,Olivet Nazarene University,2016,0,0,2,9,28,23,25,27,1,0,260,299,9,11,0,1,7,2
148016,Principia College,2016,0,0,2,1,0,0,2,2,0,0,47,45,0,0,0,0,5,8
148131,Quincy University,2016,0,0,4,0,33,15,5,3,0,0,102,101,0,0,8,15,0,1
148405,Rockford University,2016,1,0,2,1,20,7,14,10,0,0,45,48,3,3,1,2,1,2
148487,Roosevelt University,2016,1,2,4,8,20,36,25,44,0,0,52,114,5,11,0,3,5,6
148496,Dominican University,2016,1,1,3,12,16,28,83,191,0,0,58,87,4,3,1,7,0,0
148584,University of St Francis,2016,2,0,1,1,15,8,17,32,0,0,56,65,7,3,1,1,4,2
148627,Saint Xavier University,2016,0,0,9,9,29,50,113,175,0,0,83,122,5,10,7,4,0,0
148654,University of Illinois Springfield,2016,0,0,1,4,19,42,21,27,0,0,71,90,2,3,1,1,12,1
148876,St. Augustine College,2016,0,0,4,2,0,0,43,117,0,0,0,1,0,1,3,6,0,2
149222,Southern Illinois University-Carbondale,2016,1,0,10,6,172,210,103,90,2,0,515,463,38,39,1,0,14,5
149231,Southern Illinois University-Edwardsville,2016,4,5,25,20,133,158,44,50,1,1,656,700,41,56,12,8,7,0
149505,Trinity Christian College,2016,1,1,1,2,4,1,3,11,0,0,35,63,0,2,0,2,14,20
149514,Trinity International University-Illinois,2016,0,0,8,4,21,9,3,3,0,0,52,35,2,4,1,1,3,1
149639,VanderCook College of Music,2016,0,0,0,0,1,0,2,1,0,0,5,9,0,1,0,2,0,0
149772,Western Illinois University,2016,0,0,5,5,198,302,94,123,0,0,299,350,22,35,8,10,6,8
149781,Wheaton College,2016,0,2,25,30,6,10,15,13,0,0,194,247,12,11,0,1,12,10
150066,Anderson University,2016,0,6,2,4,40,16,9,5,0,1,141,189,1,1,2,0,1,5
150136,Ball State University,2016,0,0,22,22,135,201,81,116,2,2,1228,1852,53,87,28,22,4,11
150145,Bethel University,2016,0,0,1,5,9,9,13,12,0,0,65,105,6,9,4,1,2,0
150163,Butler University,2016,0,3,14,28,22,21,14,21,0,1,427,643,14,25,6,5,6,5
150172,Calumet College of Saint Joseph,2016,0,0,1,0,20,7,25,11,0,0,23,17,3,1,0,0,0,0
150400,DePauw University,2016,2,0,8,10,17,16,20,36,0,0,164,192,9,11,4,5,31,34
150455,Earlham College,2016,1,0,7,12,16,20,14,15,0,0,91,103,0,0,2,2,37,35
150534,University of Evansville,2016,1,0,4,10,9,20,12,13,0,0,136,242,6,6,1,5,54,18
150604,Franklin College,2016,0,1,2,2,6,3,6,3,0,0,112,94,3,5,0,0,1,0
150668,Goshen College,2016,1,0,0,4,3,5,16,38,0,0,47,58,1,3,0,0,3,6
150677,Grace College and Theological Seminary,2016,0,0,3,2,5,10,7,13,0,0,132,205,6,13,3,1,2,1
150756,Hanover College,2016,0,1,0,1,8,11,5,6,1,0,113,140,3,2,5,10,0,2
150774,Holy Cross College,2016,0,0,3,0,5,6,11,17,0,2,90,56,6,3,4,10,1,1
150941,Huntington University,2016,0,0,0,0,1,2,6,2,0,0,66,100,2,5,0,0,10,2
151102,Purdue University Fort Wayne,2016,1,3,17,22,24,54,52,63,0,0,529,640,29,54,1,1,16,11
151111,Indiana University-Indianapolis,2016,1,0,84,81,100,254,113,205,1,2,1138,1534,73,117,7,7,69,50
151263,University of Indianapolis,2016,2,3,6,12,30,59,15,35,1,0,205,459,8,20,46,58,23,18
151290,Indiana Institute of Technology,2016,1,1,6,1,106,149,17,24,1,2,152,138,18,14,19,37,41,5
151306,University of Southern Indiana,2016,1,0,7,9,21,53,24,38,0,0,523,916,24,31,2,0,8,4
151324,Indiana State University,2016,1,3,7,9,253,381,48,77,1,0,611,874,44,70,3,1,39,13
151333,Indiana University-Kokomo,2016,0,1,1,3,7,11,5,25,0,0,142,257,8,11,4,3,1,1
151342,Indiana University-South Bend,2016,1,2,5,6,21,47,45,59,1,0,258,355,20,16,2,3,9,10
151351,Indiana University-Bloomington,2016,4,2,267,171,146,201,230,264,1,0,2691,2660,158,175,6,7,351,320
151360,Indiana University-Northwest,2016,2,0,9,7,22,48,46,77,0,0,104,215,10,12,3,4,0,1
151379,Indiana University-Southeast,2016,0,1,2,3,29,38,11,34,1,0,276,439,8,26,1,1,1,2
151388,Indiana University-East,2016,0,2,1,2,5,12,2,5,0,0,112,194,5,3,2,1,0,0
151777,Manchester University,2016,1,1,4,3,21,15,10,8,0,0,120,160,12,9,1,4,10,10
151786,Marian University,2016,2,0,1,4,25,10,8,6,0,0,135,167,11,7,4,6,2,2
151801,Indiana Wesleyan University-Marion,2016,0,0,3,6,6,12,10,29,1,0,162,317,9,14,43,66,4,2
151810,Martin University,2016,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,2016,0,0,0,0,1,4,0,0,0,0,10,19,0,0,0,0,0,0
152080,University of Notre Dame,2016,0,0,50,59,44,48,100,118,0,0,779,608,49,62,5,4,70,50
152099,Oakland City University,2016,0,0,1,0,2,2,1,4,0,0,26,36,0,0,5,6,2,1
152318,Rose-Hulman Institute of Technology,2016,1,1,20,11,9,6,15,13,1,1,257,103,16,8,1,0,57,23
152336,University of Saint Francis-Fort Wayne,2016,1,0,2,2,19,7,14,16,0,0,84,178,4,4,1,4,2,1
152381,Saint Mary-of-the-Woods College,2016,0,0,0,0,0,3,0,3,0,0,11,56,0,2,0,2,1,1
152390,Saint Mary's College,2016,0,1,0,11,0,5,0,54,0,1,0,328,0,11,0,12,0,9
152530,Taylor University,2016,1,2,5,6,12,13,8,10,0,1,161,225,0,2,0,0,13,13
152567,Trine University,2016,1,0,3,2,18,4,12,7,0,0,276,107,15,3,8,3,1,1
152600,Valparaiso University,2016,0,2,4,11,30,25,32,53,0,0,295,331,9,20,19,16,13,2
152637,Vincennes University,2016,4,2,4,1,146,101,142,97,0,0,732,488,29,21,63,34,7,5
152673,Wabash College,2016,0,0,4,0,15,0,17,0,0,0,155,0,5,0,8,0,11,0
152992,Briar Cliff University,2016,3,3,2,1,16,3,27,28,1,1,61,50,0,0,0,0,8,6
153001,Buena Vista University,2016,0,0,0,3,9,3,6,6,0,0,67,63,12,1,6,2,5,0
153108,Central College,2016,1,1,1,4,6,2,7,5,0,0,140,147,4,1,2,2,0,0
153126,Clarke University,2016,0,0,4,0,10,4,4,5,2,3,40,80,1,3,1,1,0,0
153144,Coe College,2016,2,1,2,5,9,19,19,26,0,0,129,128,4,7,3,8,3,9
153162,Cornell College,2016,4,2,4,7,14,9,7,14,0,0,95,98,4,4,4,1,10,10
153241,Divine Word College,2016,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
153250,Dordt University,2016,1,0,0,5,6,0,9,7,0,0,157,160,3,3,6,1,18,15
153269,Drake University,2016,0,2,8,21,14,20,14,30,0,0,264,355,4,20,1,1,9,2
153278,University of Dubuque,2016,0,0,3,1,81,33,39,11,0,0,121,89,13,5,13,5,21,0
153302,Emmaus Bible College,2016,1,0,0,0,1,0,3,2,0,0,21,36,0,0,0,1,0,0
153320,Faith Baptist Bible College and Theological Seminary,2016,0,0,0,2,0,0,0,0,0,0,29,37,1,1,0,3,0,1
153366,Graceland University-Lamoni,2016,0,0,2,1,28,9,31,8,2,0,60,86,6,4,8,8,3,1
153375,Grand View University,2016,2,1,0,4,24,7,5,9,2,0,95,119,12,15,10,16,9,6
153384,Grinnell College,2016,0,0,14,17,9,11,13,19,0,0,94,100,7,7,16,9,43,54
153427,Orion Technical College,2016,0,0,1,0,5,1,8,5,0,0,35,21,0,0,0,0,0,0
153603,Iowa State University,2016,5,4,150,73,80,69,187,175,3,1,2616,1961,75,84,188,146,225,103
153658,University of Iowa,2016,4,7,106,126,78,93,175,250,1,4,1714,2112,78,114,20,15,187,140
153825,Loras College,2016,0,0,0,2,9,2,16,11,0,0,149,117,6,3,3,6,1,3
153834,Luther College,2016,3,0,4,2,8,5,15,15,0,0,183,234,4,7,0,0,26,14
153861,Maharishi International University,2016,0,0,0,1,2,2,1,1,0,0,5,4,1,0,1,0,0,2
153977,Mercy College of Health Sciences,2016,0,0,0,0,0,0,0,2,0,0,6,18,0,1,0,0,0,0
154004,Morningside University,2016,2,0,1,2,3,4,11,9,0,1,112,152,9,7,6,3,15,3
154013,Mount Mercy University,2016,0,2,2,1,5,9,1,4,0,0,51,132,1,4,6,5,9,5
154022,Ashford University,2016,3,8,2,3,71,155,20,63,1,3,87,268,4,31,4,8,0,0
154095,University of Northern Iowa,2016,4,9,11,14,27,28,36,43,1,1,630,995,25,17,40,65,9,7
154101,Northwestern College,2016,0,1,0,2,6,1,8,4,0,0,105,123,3,3,7,9,5,4
154174,Palmer College of Chiropractic,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154235,Saint Ambrose University,2016,1,0,0,3,18,10,20,27,0,0,140,190,8,4,4,13,15,0
154262,St Luke's College,2016,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
154350,Simpson College,2016,0,0,2,1,7,6,12,21,0,1,129,152,4,5,1,7,0,0
154493,Upper Iowa University,2016,0,0,1,0,30,17,11,10,1,0,67,64,6,0,1,1,2,3
154518,Waldorf University,2016,2,1,1,0,19,5,12,3,0,0,29,28,5,2,18,6,1,0
154527,Wartburg College,2016,0,0,3,4,20,8,10,16,0,0,143,181,11,6,2,5,18,18
154590,William Penn University,2016,1,3,3,3,55,14,15,7,4,0,67,40,4,0,5,4,7,1
154688,Baker University,2016,2,3,0,1,16,10,15,18,1,1,77,78,8,3,3,2,0,0
154712,Benedictine College,2016,0,1,1,4,15,3,25,23,3,0,176,214,2,2,21,26,1,0
154721,Bethany College,2016,1,3,1,1,26,8,28,10,2,2,69,40,2,2,0,0,14,3
154749,Bethel College-North Newton,2016,1,0,0,1,12,1,4,2,1,0,28,47,4,0,0,0,0,0
154855,Central Christian College of Kansas,2016,0,0,0,1,10,3,17,15,0,0,26,24,1,1,0,1,0,0
155007,Donnelly College,2016,0,0,2,7,3,9,12,38,0,2,1,3,1,4,0,0,0,0
155025,Emporia State University,2016,1,0,1,4,23,25,12,29,1,0,162,312,15,41,4,5,15,13
155061,Fort Hays State University,2016,3,4,2,5,19,10,57,52,0,0,310,421,21,16,4,4,2,1
155070,Barclay College,2016,0,0,0,0,3,0,2,1,0,0,10,16,1,1,0,0,1,1
155089,Friends University,2016,2,1,0,1,9,5,9,3,0,0,43,66,4,4,9,6,1,0
155140,Haskell Indian Nations University,2016,72,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155177,Hesston College,2016,0,0,0,1,5,4,9,5,0,0,43,48,4,3,1,0,12,4
155283,Concorde Career College-Kansas City,2016,0,1,0,3,1,55,1,7,0,0,12,52,0,2,0,0,0,0
155308,Kansas Christian College,2016,0,0,0,0,4,1,1,1,0,0,4,2,0,1,16,3,0,2
155317,University of Kansas,2016,4,10,80,107,88,94,174,192,1,0,1365,1668,99,112,10,6,64,56
